ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300003.SZ,1d,20190225,2019-02-25 15:00:00,22.84,22.97,22.03,22.82,592338.0,1344990.259,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190226,2019-02-26 15:00:00,24.01,25.11,23.85,23.93,858560.62,2111087.265,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190227,2019-02-27 15:00:00,23.93,24.75,23.7,24.25,440586.77,1074929.912,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190228,2019-02-28 15:00:00,24.88,26.08,24.42,25.64,585794.09,1493319.133,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190301,2019-03-01 15:00:00,26.39,26.66,25.47,25.76,414115.49,1086608.779,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190304,2019-03-04 15:00:00,25.94,26.41,25.58,26.0,522634.73,1368483.865,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190305,2019-03-05 15:00:00,25.81,26.06,25.4,26.05,319392.94,826114.831,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190306,2019-03-06 15:00:00,26.07,26.69,25.73,25.97,333280.78,874134.571,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190307,2019-03-07 15:00:00,25.93,25.95,24.44,25.14,490784.94,1240832.856,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190308,2019-03-08 15:00:00,24.47,25.07,24.23,24.24,303819.18,754675.065,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190311,2019-03-11 15:00:00,24.3,25.36,24.3,25.33,292554.89,735254.294,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190312,2019-03-12 15:00:00,25.52,26.25,25.48,25.92,402480.03,1046971.174,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190313,2019-03-13 15:00:00,25.81,25.9,24.74,24.9,288161.75,733324.267,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190314,2019-03-14 15:00:00,24.69,25.43,24.5,24.88,210589.65,529111.965,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190315,2019-03-15 15:00:00,25.05,25.52,24.82,25.29,199452.45,507053.851,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190318,2019-03-18 15:00:00,25.32,26.41,25.12,26.39,364272.73,954764.153,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190319,2019-03-19 15:00:00,26.52,26.66,25.7,25.9,252417.08,661110.351,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190320,2019-03-20 15:00:00,25.89,26.34,25.12,25.59,287159.66,743328.56,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190321,2019-03-21 15:00:00,25.59,25.73,25.13,25.59,193717.37,497389.939,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190322,2019-03-22 15:00:00,25.54,25.54,24.92,25.37,187053.22,475630.701,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190325,2019-03-25 15:00:00,24.87,25.9,24.71,25.31,263255.84,675704.293,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190326,2019-03-26 15:00:00,25.37,25.81,24.11,24.27,286394.17,715533.682,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190327,2019-03-27 15:00:00,24.39,24.78,24.11,24.62,196749.67,484320.665,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190328,2019-03-28 15:00:00,24.47,24.81,24.17,24.59,158259.22,391473.195,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190329,2019-03-29 15:00:00,25.81,26.47,25.29,26.31,532126.63,1389202.798,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190401,2019-04-01 15:00:00,27.03,28.61,27.0,27.89,561044.55,1565280.682,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190402,2019-04-02 15:00:00,27.96,28.15,27.6,27.77,293243.99,822397.016,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190403,2019-04-03 15:00:00,27.39,28.29,27.39,28.02,251349.38,706226.916,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190404,2019-04-04 15:00:00,27.81,28.29,27.26,27.44,282233.14,785682.103,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190408,2019-04-08 15:00:00,27.45,27.55,26.47,26.79,329884.71,895330.631,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190409,2019-04-09 15:00:00,26.81,27.5,26.57,27.48,223906.48,612079.573,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190410,2019-04-10 15:00:00,27.18,28.08,27.0,27.79,268326.65,750969.038,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190411,2019-04-11 15:00:00,27.52,27.94,26.53,26.71,260358.54,706833.183,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190412,2019-04-12 15:00:00,26.62,26.86,26.34,26.63,143310.57,383701.464,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190415,2019-04-15 15:00:00,27.42,27.43,26.34,26.36,168565.45,453473.412,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190416,2019-04-16 15:00:00,26.32,26.77,25.37,26.69,197623.13,519681.127,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190417,2019-04-17 15:00:00,26.56,26.77,26.29,26.72,133177.77,356297.597,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190418,2019-04-18 15:00:00,26.73,26.79,26.01,26.08,164851.43,435491.491,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190419,2019-04-19 15:00:00,26.09,26.64,26.09,26.36,113329.46,300447.597,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190422,2019-04-22 15:00:00,26.44,26.52,25.76,26.01,142611.32,375103.68,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190423,2019-04-23 15:00:00,26.06,26.28,25.79,25.92,95969.13,252061.254,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190424,2019-04-24 15:00:00,25.99,26.54,25.82,26.46,154954.71,408075.309,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190425,2019-04-25 15:00:00,26.11,26.89,26.01,26.03,172809.24,459988.166,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190426,2019-04-26 15:00:00,25.99,26.31,25.57,25.88,165005.53,429774.931,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190429,2019-04-29 15:00:00,26.02,27.18,26.02,26.64,306325.7,824591.677,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190430,2019-04-30 15:00:00,26.81,26.87,25.96,26.45,165221.31,438760.962,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190506,2019-05-06 15:00:00,25.51,25.91,24.01,24.74,297461.1,751618.483,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190507,2019-05-07 15:00:00,24.91,25.22,24.39,24.89,165766.02,414891.773,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190508,2019-05-08 15:00:00,24.04,25.32,24.03,24.7,174021.91,436694.991,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190509,2019-05-09 15:00:00,24.42,24.9,24.21,24.3,122831.06,302428.501,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190510,2019-05-10 15:00:00,24.68,25.02,23.73,24.85,192694.09,477374.197,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190513,2019-05-13 15:00:00,24.22,24.89,24.21,24.81,90295.99,223821.632,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190514,2019-05-14 15:00:00,24.81,25.47,24.62,24.63,168299.08,423987.463,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190515,2019-05-15 15:00:00,24.8,25.89,24.66,25.79,218880.22,558657.918,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190516,2019-05-16 15:00:00,25.61,25.86,25.16,25.65,167772.07,430702.048,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190517,2019-05-17 15:00:00,25.5,25.52,24.46,24.58,185767.25,466214.615,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190520,2019-05-20 15:00:00,24.32,24.93,24.06,24.26,170088.21,418805.212,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190521,2019-05-21 15:00:00,24.32,24.85,24.13,24.52,126670.86,313919.567,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190522,2019-05-22 15:00:00,24.59,24.59,23.95,24.17,118755.95,290166.104,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190523,2019-05-23 15:00:00,24.03,24.03,23.21,23.22,151804.93,359403.257,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190524,2019-05-24 15:00:00,23.18,23.82,23.05,23.55,110557.25,260811.682,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190527,2019-05-27 15:00:00,23.49,24.02,23.09,23.74,134154.94,318466.095,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190528,2019-05-28 15:00:00,23.82,24.19,23.33,24.19,148465.82,354619.07,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190529,2019-05-29 15:00:00,23.83,24.03,23.53,23.61,103178.44,247156.706,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190530,2019-05-30 15:00:00,23.12,23.31,22.69,22.85,185730.52,427951.733,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190531,2019-05-31 15:00:00,22.85,23.01,22.72,22.81,118065.46,271887.34,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190603,2019-06-03 15:00:00,22.89,22.93,22.05,22.26,181841.19,410795.049,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190604,2019-06-04 15:00:00,22.29,22.59,22.06,22.22,117384.71,264427.281,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190605,2019-06-05 15:00:00,22.51,22.6,21.31,21.32,238633.83,522417.889,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190606,2019-06-06 15:00:00,21.21,21.26,20.5,20.51,283131.4,591238.438,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190610,2019-06-10 15:00:00,20.55,20.99,20.4,20.85,165295.97,345764.744,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190611,2019-06-11 15:00:00,20.75,21.54,20.75,21.51,187430.8,401719.444,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190612,2019-06-12 15:00:00,21.5,21.62,21.15,21.35,142225.46,306168.721,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190613,2019-06-13 15:00:00,21.33,21.57,21.05,21.4,82764.34,177718.848,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190614,2019-06-14 15:00:00,21.39,21.67,21.22,21.3,115812.32,250782.157,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190617,2019-06-17 15:00:00,21.52,22.54,21.08,21.25,141240.72,305729.885,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190618,2019-06-18 15:00:00,21.22,21.46,21.19,21.35,86230.56,185232.377,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190619,2019-06-19 15:00:00,21.99,22.03,21.49,21.52,123654.27,270110.604,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190620,2019-06-20 15:00:00,21.54,22.44,21.45,22.19,182928.78,406396.636,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190621,2019-06-21 15:00:00,22.95,22.96,22.34,22.34,165320.77,373122.829,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190624,2019-06-24 15:00:00,22.39,22.67,22.21,22.36,87711.33,196580.434,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190625,2019-06-25 15:00:00,22.34,22.43,21.74,21.9,117591.15,257900.284,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190626,2019-06-26 15:00:00,21.9,22.37,21.76,22.23,103964.98,230432.298,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190627,2019-06-27 15:00:00,22.43,22.77,22.29,22.64,146341.44,330688.949,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190628,2019-06-28 15:00:00,22.52,23.17,22.52,23.02,159410.92,363934.235,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190701,2019-07-01 15:00:00,23.49,24.12,23.24,24.01,264210.4,628106.522,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190702,2019-07-02 15:00:00,24.0,24.56,23.85,24.15,203151.19,493352.889,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190703,2019-07-03 15:00:00,24.17,24.42,23.9,24.02,172787.53,416547.027,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190704,2019-07-04 15:00:00,24.16,24.16,23.6,23.86,128930.98,307311.326,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190705,2019-07-05 15:00:00,23.95,24.41,23.83,24.28,155670.51,376761.62,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190708,2019-07-08 15:00:00,24.2,24.69,23.43,24.54,211082.74,508515.575,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190709,2019-07-09 15:00:00,24.24,24.7,23.96,24.22,162020.69,393122.614,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190710,2019-07-10 15:00:00,24.45,25.27,24.3,24.83,300086.74,747116.772,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190711,2019-07-11 15:00:00,25.39,25.88,24.89,25.42,383822.35,975906.039,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190712,2019-07-12 15:00:00,25.43,25.82,24.99,25.07,261211.5,661746.056,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190715,2019-07-15 15:00:00,25.36,25.86,25.25,25.6,316783.65,810848.753,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190716,2019-07-16 15:00:00,25.68,25.77,25.11,25.68,196822.79,501098.336,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190717,2019-07-17 15:00:00,25.59,25.59,25.09,25.18,156725.58,397559.03,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190718,2019-07-18 15:00:00,25.0,25.37,24.48,24.92,183354.23,456903.02,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190719,2019-07-19 15:00:00,25.11,25.59,25.11,25.53,180403.3,458190.155,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190722,2019-07-22 15:00:00,25.89,25.9,24.7,24.95,168647.77,425554.549,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190723,2019-07-23 15:00:00,25.02,25.63,25.01,25.39,141878.16,360727.405,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190724,2019-07-24 15:00:00,25.5,25.63,25.2,25.33,145839.31,370217.062,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190725,2019-07-25 15:00:00,25.37,25.56,25.16,25.4,108346.94,275367.039,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190726,2019-07-26 15:00:00,25.36,25.61,25.2,25.3,99885.4,253368.83,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190729,2019-07-29 15:00:00,25.31,25.37,24.55,24.65,196064.8,484784.411,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190730,2019-07-30 15:00:00,24.6,25.81,24.51,25.72,258101.41,652926.955,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190731,2019-07-31 15:00:00,25.5,25.6,24.68,24.78,268299.35,671125.575,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190801,2019-08-01 15:00:00,24.0,24.68,23.79,24.47,263981.19,639603.759,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190802,2019-08-02 15:00:00,23.78,24.35,23.72,24.11,146861.43,354375.971,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190805,2019-08-05 15:00:00,24.02,24.57,23.88,23.89,162111.64,393586.895,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190806,2019-08-06 15:00:00,23.42,23.87,23.14,23.69,154015.87,361852.08,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190807,2019-08-07 15:00:00,23.9,23.96,23.43,23.46,113259.0,268007.148,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190808,2019-08-08 15:00:00,23.59,23.93,23.48,23.78,104862.12,248582.916,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190809,2019-08-09 15:00:00,23.92,24.29,23.75,24.02,123614.48,297673.327,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190812,2019-08-12 15:00:00,24.02,24.59,23.9,24.56,108041.74,262676.845,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190813,2019-08-13 15:00:00,24.3,24.64,23.98,24.18,97625.51,236564.753,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190814,2019-08-14 15:00:00,24.53,24.79,24.24,24.55,129778.79,318258.028,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190815,2019-08-15 15:00:00,24.1,24.78,24.04,24.7,130644.93,319335.917,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190816,2019-08-16 15:00:00,24.75,25.11,24.39,24.54,203597.18,503206.011,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190819,2019-08-19 15:00:00,24.55,25.17,24.44,25.11,225501.13,559687.806,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190820,2019-08-20 15:00:00,25.2,25.27,24.75,24.97,133952.5,334482.192,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190821,2019-08-21 15:00:00,24.85,24.98,24.51,24.56,136956.14,338027.921,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190822,2019-08-22 15:00:00,24.56,25.02,24.56,24.79,108478.42,269386.667,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190823,2019-08-23 15:00:00,24.93,25.84,24.65,25.59,273867.88,697045.378,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190826,2019-08-26 15:00:00,25.42,27.2,25.42,26.64,389728.56,1033212.895,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190827,2019-08-27 15:00:00,26.77,27.2,26.51,26.67,294157.63,788349.214,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190828,2019-08-28 15:00:00,27.03,27.38,26.38,26.8,264557.2,712616.559,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190829,2019-08-29 15:00:00,27.19,27.2,26.54,26.7,145635.12,390188.891,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190830,2019-08-30 15:00:00,26.85,27.14,26.54,26.92,198283.25,532180.917,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190902,2019-09-02 15:00:00,26.91,27.88,26.66,27.74,287586.77,789574.369,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190903,2019-09-03 15:00:00,27.8,27.8,27.22,27.33,182311.29,499920.758,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190904,2019-09-04 15:00:00,27.33,27.4,26.36,26.79,252178.12,673759.695,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190905,2019-09-05 15:00:00,26.84,27.62,26.74,27.38,276064.84,750735.091,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190906,2019-09-06 15:00:00,27.43,27.62,26.86,27.39,146833.11,400738.109,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190909,2019-09-09 15:00:00,27.55,27.64,27.1,27.6,192532.07,526562.614,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190910,2019-09-10 15:00:00,27.5,28.55,27.3,28.38,254015.62,716754.14,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190911,2019-09-11 15:00:00,28.59,28.59,27.66,27.69,153710.48,431205.486,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190912,2019-09-12 15:00:00,27.88,27.95,27.35,27.68,107862.96,298204.066,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190916,2019-09-16 15:00:00,27.85,28.32,27.6,28.06,123587.52,346347.378,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190917,2019-09-17 15:00:00,27.8,27.9,26.89,26.97,172270.34,468521.406,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190918,2019-09-18 15:00:00,26.78,27.19,26.33,26.6,147433.54,392539.536,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190919,2019-09-19 15:00:00,26.71,26.89,26.5,26.85,105624.15,282340.433,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190920,2019-09-20 15:00:00,26.9,27.16,26.59,26.78,121040.64,325001.08,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190923,2019-09-23 15:00:00,26.6,26.64,25.71,25.98,172992.48,449555.495,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190924,2019-09-24 15:00:00,26.0,28.14,26.0,27.52,456663.21,1244128.652,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190925,2019-09-25 15:00:00,27.6,27.96,27.18,27.47,248276.58,684206.486,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190926,2019-09-26 15:00:00,27.48,27.75,25.81,25.88,311548.52,819685.088,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190927,2019-09-27 15:00:00,25.97,25.98,25.01,25.58,151702.35,387743.906,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190930,2019-09-30 15:00:00,25.59,25.86,25.0,25.06,122139.96,310036.968,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191008,2019-10-08 15:00:00,25.13,26.23,25.13,26.07,183544.4,477301.426,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191009,2019-10-09 15:00:00,26.1,26.65,25.76,26.41,103357.15,270864.739,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191010,2019-10-10 15:00:00,26.47,26.76,26.15,26.62,97061.71,257789.947,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191011,2019-10-11 15:00:00,26.7,26.85,26.39,26.53,96178.02,255905.882,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191014,2019-10-14 15:00:00,27.0,27.53,26.85,27.21,127882.77,348238.834,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191015,2019-10-15 15:00:00,27.43,28.14,27.25,27.54,202096.33,560309.226,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191016,2019-10-16 15:00:00,27.69,27.95,27.38,27.54,132603.46,366717.423,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191017,2019-10-17 15:00:00,27.65,27.79,27.06,27.51,108802.79,298076.607,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191018,2019-10-18 15:00:00,27.47,28.62,27.31,27.94,261171.9,735014.823,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191021,2019-10-21 15:00:00,28.15,28.35,26.94,28.0,168977.24,465825.998,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191022,2019-10-22 15:00:00,27.78,28.03,27.33,27.63,128453.63,354851.842,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191023,2019-10-23 15:00:00,27.65,27.9,26.8,26.91,139139.1,377121.327,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191024,2019-10-24 15:00:00,26.91,27.35,26.72,27.15,95224.5,257441.668,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191025,2019-10-25 15:00:00,27.27,27.58,26.93,27.38,113505.02,309951.791,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191028,2019-10-28 15:00:00,26.96,27.85,26.96,27.5,167458.21,459577.202,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191029,2019-10-29 15:00:00,27.62,29.56,27.52,29.33,399082.62,1155947.339,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191030,2019-10-30 15:00:00,29.27,30.19,28.89,29.92,317079.13,938349.642,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191031,2019-10-31 15:00:00,29.97,31.33,29.7,30.2,348170.52,1068436.354,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191101,2019-11-01 15:00:00,30.21,31.25,30.21,31.0,246938.18,761603.083,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191104,2019-11-04 15:00:00,31.3,31.83,30.91,31.03,227087.52,710640.57,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191105,2019-11-05 15:00:00,31.11,32.44,31.03,31.85,230673.11,734876.863,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191106,2019-11-06 15:00:00,31.92,32.61,31.67,31.79,178136.08,570551.363,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191107,2019-11-07 15:00:00,32.01,32.55,31.58,31.87,205380.68,656181.088,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191108,2019-11-08 15:00:00,32.35,32.35,31.41,32.01,207340.85,660247.922,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191111,2019-11-11 15:00:00,31.75,31.75,30.77,30.88,240611.6,751256.981,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191112,2019-11-12 15:00:00,31.01,31.4,30.68,31.11,181286.18,563039.348,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191113,2019-11-13 15:00:00,31.19,33.27,31.0,33.18,326129.7,1053071.967,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191114,2019-11-14 15:00:00,32.85,33.45,32.7,33.29,242451.59,802786.866,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191115,2019-11-15 15:00:00,33.08,34.63,33.06,34.32,280363.15,955514.021,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191118,2019-11-18 15:00:00,34.0,34.2,33.6,33.96,195875.96,664692.619,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191119,2019-11-19 15:00:00,33.98,37.29,33.9,36.2,345161.72,1239044.045,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191120,2019-11-20 15:00:00,37.24,38.3,36.21,36.68,438499.85,1633009.652,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191121,2019-11-21 15:00:00,37.0,37.18,36.03,36.38,258058.99,944589.483,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191122,2019-11-22 15:00:00,36.57,36.78,34.38,35.17,408010.72,1445900.202,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191125,2019-11-25 15:00:00,35.41,35.5,34.5,34.81,268312.87,935485.58,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191126,2019-11-26 15:00:00,34.99,35.08,33.69,34.4,290649.66,995980.641,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191127,2019-11-27 15:00:00,34.4,34.75,33.85,34.42,188110.81,646197.66,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20191128,2019-11-28 15:00:00,34.5,34.5,33.44,33.77,219500.52,742942.806,qfq,tushare,2026-02-28 20:30:55
