ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603993.SH,1d,20230106,2023-01-06 15:00:00,4.53,4.58,4.51,4.55,863182.82,398272.118,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230109,2023-01-09 15:00:00,4.59,4.81,4.59,4.77,1947036.25,933340.344,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230110,2023-01-10 15:00:00,4.78,4.82,4.72,4.76,1010418.24,487411.633,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230111,2023-01-11 15:00:00,4.8,4.86,4.78,4.8,895526.24,438039.127,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230112,2023-01-12 15:00:00,4.89,4.99,4.83,4.85,1574013.53,782776.513,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230113,2023-01-13 15:00:00,4.91,4.93,4.78,4.81,1035484.96,507058.685,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230116,2023-01-16 15:00:00,4.82,4.88,4.8,4.81,1143313.06,561018.26,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230117,2023-01-17 15:00:00,4.79,4.81,4.75,4.78,665183.42,322297.686,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230118,2023-01-18 15:00:00,4.8,4.94,4.8,4.92,1405045.0,698029.026,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230119,2023-01-19 15:00:00,4.89,4.97,4.88,4.97,817131.35,409158.263,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230120,2023-01-20 15:00:00,4.98,5.09,4.97,5.06,1184476.74,605747.956,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230130,2023-01-30 15:00:00,5.23,5.55,5.21,5.42,4609851.97,2516341.772,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230131,2023-01-31 15:00:00,5.44,5.66,5.41,5.59,3810586.34,2159730.919,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230201,2023-02-01 15:00:00,5.6,6.01,5.6,5.92,4733751.91,2819949.204,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230202,2023-02-02 15:00:00,5.87,5.89,5.71,5.83,2896911.0,1705045.051,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230203,2023-02-03 15:00:00,5.77,5.83,5.67,5.8,2172962.7,1264892.69,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230206,2023-02-06 15:00:00,5.72,5.72,5.52,5.63,2028553.53,1155044.352,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230207,2023-02-07 15:00:00,5.66,5.88,5.58,5.8,2050122.33,1196266.936,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230208,2023-02-08 15:00:00,5.78,5.91,5.72,5.75,1689919.21,993847.016,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230209,2023-02-09 15:00:00,5.72,5.79,5.67,5.76,1124109.06,654726.98,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230210,2023-02-10 15:00:00,5.76,5.78,5.65,5.68,1164601.04,673645.079,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230213,2023-02-13 15:00:00,5.65,5.75,5.63,5.66,1312046.66,756343.126,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230214,2023-02-14 15:00:00,5.72,5.96,5.71,5.84,3213951.27,1912343.884,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230215,2023-02-15 15:00:00,5.82,5.99,5.81,5.82,1687293.21,1007450.112,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230216,2023-02-16 15:00:00,5.76,5.84,5.62,5.69,1507436.83,878095.343,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230217,2023-02-17 15:00:00,5.75,5.88,5.75,5.75,1507412.15,888297.535,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230220,2023-02-20 15:00:00,5.73,5.94,5.7,5.89,2160262.18,1280106.084,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230221,2023-02-21 15:00:00,5.89,6.2,5.86,6.09,3893077.13,2396644.7,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230222,2023-02-22 15:00:00,6.04,6.12,5.98,6.05,1410719.5,867941.018,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230223,2023-02-23 15:00:00,6.08,6.14,5.98,6.08,1472686.94,904600.802,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230224,2023-02-24 15:00:00,6.02,6.04,5.86,5.9,1663132.69,1000424.506,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230227,2023-02-27 15:00:00,5.82,5.9,5.73,5.78,1432743.7,844312.992,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230228,2023-02-28 15:00:00,5.82,5.86,5.75,5.81,923517.82,543744.344,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230301,2023-03-01 15:00:00,5.83,5.98,5.8,5.97,1406813.25,845529.949,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230302,2023-03-02 15:00:00,5.99,6.08,5.94,6.0,1345663.56,823058.182,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230303,2023-03-03 15:00:00,6.02,6.02,5.81,5.89,1292846.5,770661.427,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230306,2023-03-06 15:00:00,5.86,5.97,5.77,5.95,1265673.38,754926.063,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230307,2023-03-07 15:00:00,5.94,6.07,5.87,5.88,1079715.62,653429.138,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230308,2023-03-08 15:00:00,5.77,5.91,5.75,5.88,936668.52,554027.55,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230309,2023-03-09 15:00:00,6.01,6.03,5.84,5.9,1066362.72,641790.174,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230310,2023-03-10 15:00:00,5.81,5.86,5.78,5.78,669759.15,395503.719,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230313,2023-03-13 15:00:00,5.78,5.89,5.75,5.83,1007998.5,595554.294,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230314,2023-03-14 15:00:00,5.86,5.9,5.69,5.75,984114.89,575712.988,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230315,2023-03-15 15:00:00,5.77,5.82,5.75,5.76,508934.45,298205.37,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230316,2023-03-16 15:00:00,5.69,5.69,5.26,5.3,3161602.47,1739060.736,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230317,2023-03-17 15:00:00,5.34,5.42,5.25,5.29,2240371.96,1214321.734,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230320,2023-03-20 15:00:00,5.29,5.44,5.23,5.27,1978379.92,1068633.514,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230321,2023-03-21 15:00:00,5.32,5.69,5.3,5.62,2564617.55,1436019.313,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230322,2023-03-22 15:00:00,5.62,5.76,5.6,5.74,1599087.55,923271.192,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230323,2023-03-23 15:00:00,5.74,5.78,5.69,5.76,818009.09,476782.671,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230324,2023-03-24 15:00:00,5.75,5.83,5.72,5.8,1089765.06,640792.075,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230327,2023-03-27 15:00:00,5.82,5.86,5.75,5.83,943528.1,556540.888,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230328,2023-03-28 15:00:00,5.82,5.91,5.77,5.8,853141.88,505078.155,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230329,2023-03-29 15:00:00,5.8,5.88,5.8,5.84,742315.66,440328.672,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230330,2023-03-30 15:00:00,5.85,5.86,5.74,5.84,795071.01,467302.721,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230331,2023-03-31 15:00:00,5.84,5.97,5.82,5.9,1203738.01,722668.436,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230403,2023-04-03 15:00:00,5.9,5.91,5.76,5.82,1438783.99,849731.322,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230404,2023-04-04 15:00:00,5.8,5.86,5.77,5.85,950674.59,561713.76,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230406,2023-04-06 15:00:00,5.85,5.89,5.78,5.88,916547.76,543163.012,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230407,2023-04-07 15:00:00,5.88,6.0,5.77,5.8,1211776.45,724766.072,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230410,2023-04-10 15:00:00,5.82,5.94,5.8,5.86,1101685.53,656994.742,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230411,2023-04-11 15:00:00,5.88,6.06,5.83,6.03,2024716.7,1227536.769,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230412,2023-04-12 15:00:00,6.06,6.15,6.02,6.08,1372319.71,847600.217,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230413,2023-04-13 15:00:00,6.08,6.15,6.01,6.06,1072685.34,661835.504,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230414,2023-04-14 15:00:00,6.13,6.33,6.12,6.32,2369158.99,1499521.635,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230417,2023-04-17 15:00:00,6.27,6.32,6.1,6.26,2195622.74,1387405.218,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230418,2023-04-18 15:00:00,6.22,6.3,6.14,6.24,1107085.12,699544.574,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230419,2023-04-19 15:00:00,6.7,6.86,6.65,6.82,5121306.65,3544655.325,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230420,2023-04-20 15:00:00,6.81,6.84,6.52,6.61,2873812.46,1933725.293,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230421,2023-04-21 15:00:00,6.68,6.72,6.48,6.49,1436457.77,959305.94,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230424,2023-04-24 15:00:00,6.47,6.48,6.11,6.17,2345966.19,1486502.366,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230425,2023-04-25 15:00:00,6.22,6.28,5.99,6.09,1476236.97,913628.201,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230426,2023-04-26 15:00:00,6.02,6.08,5.91,5.98,1513026.39,918507.617,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230427,2023-04-27 15:00:00,5.93,5.94,5.74,5.8,1759987.04,1037982.742,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230428,2023-04-28 15:00:00,5.83,5.96,5.82,5.87,1701643.0,1017351.7,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230504,2023-05-04 15:00:00,5.79,5.79,5.58,5.62,2806011.12,1615064.786,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230505,2023-05-05 15:00:00,5.63,5.72,5.51,5.54,1649038.22,932505.899,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230508,2023-05-08 15:00:00,5.62,5.93,5.6,5.77,2156922.47,1269828.548,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230509,2023-05-09 15:00:00,5.77,5.95,5.76,5.77,1673957.08,994217.889,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230510,2023-05-10 15:00:00,5.77,5.83,5.7,5.73,1063913.29,619646.902,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230511,2023-05-11 15:00:00,5.71,5.73,5.55,5.58,1433910.45,815941.93,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230512,2023-05-12 15:00:00,5.49,5.5,5.18,5.22,2858504.13,1533634.781,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230515,2023-05-15 15:00:00,5.21,5.41,5.21,5.38,1152230.1,620676.869,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230516,2023-05-16 15:00:00,5.38,5.41,5.32,5.34,692700.71,377034.071,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230517,2023-05-17 15:00:00,5.27,5.33,5.23,5.27,849965.68,454786.853,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230518,2023-05-18 15:00:00,5.36,5.41,5.29,5.32,747831.52,406429.341,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230519,2023-05-19 15:00:00,5.27,5.29,5.21,5.26,707383.98,376595.437,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230522,2023-05-22 15:00:00,5.26,5.3,5.22,5.27,593974.02,317008.688,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230523,2023-05-23 15:00:00,5.25,5.27,5.16,5.16,783718.07,413507.833,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230524,2023-05-24 15:00:00,5.13,5.23,5.09,5.17,700005.81,366765.522,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230525,2023-05-25 15:00:00,5.12,5.14,5.03,5.09,814328.01,419496.65,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230526,2023-05-26 15:00:00,5.09,5.17,5.06,5.17,497550.97,258575.516,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230529,2023-05-29 15:00:00,5.2,5.22,5.14,5.17,492794.53,258718.343,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230530,2023-05-30 15:00:00,5.19,5.2,5.09,5.17,493538.0,257974.329,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230531,2023-05-31 15:00:00,5.15,5.17,5.09,5.16,609221.46,317467.175,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230601,2023-06-01 15:00:00,5.16,5.27,5.09,5.21,969223.25,513102.83,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230602,2023-06-02 15:00:00,5.25,5.41,5.25,5.39,1538507.61,837772.623,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230605,2023-06-05 15:00:00,5.39,5.4,5.31,5.36,682900.6,371111.168,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230606,2023-06-06 15:00:00,5.38,5.45,5.29,5.3,901229.89,491924.375,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230607,2023-06-07 15:00:00,5.32,5.41,5.26,5.31,626689.42,338668.324,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230608,2023-06-08 15:00:00,5.29,5.39,5.28,5.33,517369.93,279731.504,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230609,2023-06-09 15:00:00,5.37,5.38,5.31,5.32,678051.47,367313.31,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230612,2023-06-12 15:00:00,5.32,5.33,5.22,5.31,921565.17,493991.638,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230613,2023-06-13 15:00:00,5.29,5.3,5.25,5.29,519385.28,278132.483,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230614,2023-06-14 15:00:00,5.36,5.55,5.35,5.43,2278437.95,1260222.047,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230615,2023-06-15 15:00:00,5.41,5.52,5.3,5.5,1634933.42,898807.901,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230616,2023-06-16 15:00:00,5.5,5.59,5.46,5.58,1444111.93,814065.009,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230619,2023-06-19 15:00:00,5.57,5.59,5.37,5.41,1381855.57,760978.12,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230620,2023-06-20 15:00:00,5.41,5.49,5.36,5.44,819375.01,451448.667,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230621,2023-06-21 15:00:00,5.42,5.45,5.25,5.26,1058395.91,572180.685,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230626,2023-06-26 15:00:00,5.24,5.29,5.14,5.18,611223.06,323362.329,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230627,2023-06-27 15:00:00,5.17,5.34,5.1,5.3,1093521.62,579253.225,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230628,2023-06-28 15:00:00,5.28,5.34,5.23,5.29,695434.29,373006.074,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230629,2023-06-29 15:00:00,5.28,5.31,5.22,5.23,778668.76,415151.858,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230630,2023-06-30 15:00:00,5.21,5.3,5.2,5.25,564499.78,301145.79,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230703,2023-07-03 15:00:00,5.29,5.49,5.27,5.48,1533496.73,847248.721,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230704,2023-07-04 15:00:00,5.51,5.59,5.4,5.45,796459.97,440269.734,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230705,2023-07-05 15:00:00,5.42,5.58,5.41,5.52,1260177.14,705888.545,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230706,2023-07-06 15:00:00,5.52,5.53,5.4,5.43,842576.15,464774.465,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230707,2023-07-07 15:00:00,5.42,5.44,5.33,5.4,707189.37,380424.727,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230710,2023-07-10 15:00:00,5.43,5.51,5.42,5.47,689012.85,376326.725,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230711,2023-07-11 15:00:00,5.47,5.54,5.41,5.53,759144.85,416765.833,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230712,2023-07-12 15:00:00,5.53,5.58,5.5,5.52,875118.55,484808.373,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230713,2023-07-13 15:00:00,5.63,5.85,5.61,5.8,2327190.92,1341426.182,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230714,2023-07-14 15:00:00,5.88,5.97,5.81,5.84,1380709.94,809653.568,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230717,2023-07-17 15:00:00,5.69,5.88,5.63,5.76,1163167.86,669224.766,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230718,2023-07-18 15:00:00,5.74,5.81,5.71,5.75,701984.97,403950.432,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230719,2023-07-19 15:00:00,5.86,5.91,5.79,5.85,1334440.98,779651.412,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230720,2023-07-20 15:00:00,5.85,5.94,5.81,5.85,1203841.39,709824.792,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230721,2023-07-21 15:00:00,5.85,5.89,5.75,5.81,740563.85,430893.998,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230724,2023-07-24 15:00:00,5.83,5.84,5.73,5.75,572314.16,330204.295,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230725,2023-07-25 15:00:00,5.88,6.15,5.88,5.98,1470939.05,878770.343,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230726,2023-07-26 15:00:00,6.01,6.08,5.95,6.03,859827.83,517926.815,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230727,2023-07-27 15:00:00,6.03,6.04,5.91,5.92,768548.29,458047.16,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230728,2023-07-28 15:00:00,5.87,6.04,5.84,6.03,1008836.37,603075.443,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230731,2023-07-31 15:00:00,6.12,6.28,6.08,6.17,1574182.81,975153.033,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230801,2023-08-01 15:00:00,6.29,6.48,6.21,6.25,1745871.04,1107459.439,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230802,2023-08-02 15:00:00,6.21,6.23,6.13,6.16,798324.16,492903.44,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230803,2023-08-03 15:00:00,6.1,6.14,6.03,6.1,1071661.51,651916.227,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230804,2023-08-04 15:00:00,6.19,6.31,6.07,6.1,1289753.74,796167.819,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230807,2023-08-07 15:00:00,6.09,6.13,6.03,6.11,508326.33,309465.876,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230808,2023-08-08 15:00:00,6.11,6.19,6.02,6.14,817446.56,500365.83,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230809,2023-08-09 15:00:00,6.09,6.15,6.08,6.13,436583.83,267076.716,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230810,2023-08-10 15:00:00,6.12,6.16,6.05,6.09,524362.17,319389.3,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230811,2023-08-11 15:00:00,6.09,6.13,5.92,5.95,911549.32,546369.372,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230814,2023-08-14 15:00:00,5.88,5.91,5.77,5.87,829698.12,485118.058,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230815,2023-08-15 15:00:00,5.88,5.92,5.74,5.84,621764.55,361964.934,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230816,2023-08-16 15:00:00,5.76,5.86,5.76,5.79,413252.5,240366.599,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230817,2023-08-17 15:00:00,5.73,5.8,5.67,5.8,647072.58,371023.837,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230818,2023-08-18 15:00:00,5.84,5.84,5.67,5.67,534264.59,306819.979,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230821,2023-08-21 15:00:00,5.66,5.74,5.63,5.64,545946.27,310328.04,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230822,2023-08-22 15:00:00,5.69,5.88,5.68,5.82,1136431.23,656414.829,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230823,2023-08-23 15:00:00,5.83,5.83,5.69,5.69,861428.82,494249.353,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230824,2023-08-24 15:00:00,5.78,5.95,5.77,5.85,1108312.01,649421.605,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230825,2023-08-25 15:00:00,5.8,5.87,5.75,5.8,866896.95,502732.688,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230828,2023-08-28 15:00:00,6.05,6.09,5.7,5.73,1427418.03,832624.885,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230829,2023-08-29 15:00:00,5.76,5.84,5.63,5.77,1124629.75,646053.697,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230830,2023-08-30 15:00:00,5.79,5.86,5.76,5.78,819484.36,475622.726,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230831,2023-08-31 15:00:00,5.79,5.86,5.72,5.73,597300.53,344339.398,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230901,2023-09-01 15:00:00,5.74,6.04,5.74,5.94,1322655.13,783392.505,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230904,2023-09-04 15:00:00,6.1,6.23,6.06,6.17,1893215.42,1163665.678,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230905,2023-09-05 15:00:00,6.15,6.2,6.09,6.18,779828.02,479943.324,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230906,2023-09-06 15:00:00,6.3,6.35,6.13,6.25,1277516.96,798252.429,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230907,2023-09-07 15:00:00,6.26,6.28,6.14,6.16,769946.95,476410.347,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230908,2023-09-08 15:00:00,6.14,6.15,6.07,6.08,380858.29,232098.12,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230911,2023-09-11 15:00:00,6.1,6.25,6.09,6.19,908318.44,563051.253,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230912,2023-09-12 15:00:00,6.22,6.29,6.16,6.17,692567.48,431937.214,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230913,2023-09-13 15:00:00,6.17,6.2,6.09,6.15,588852.03,361657.872,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230914,2023-09-14 15:00:00,6.18,6.28,6.15,6.26,1071233.9,666662.974,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230915,2023-09-15 15:00:00,6.38,6.44,6.29,6.35,1533559.37,978557.975,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230918,2023-09-18 15:00:00,6.35,6.38,6.19,6.25,862580.6,539179.006,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230919,2023-09-19 15:00:00,6.23,6.31,6.19,6.3,716758.79,449766.504,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230920,2023-09-20 15:00:00,6.27,6.3,6.21,6.23,451805.08,282058.327,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230921,2023-09-21 15:00:00,6.19,6.23,6.11,6.14,711675.72,437775.784,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230922,2023-09-22 15:00:00,6.08,6.15,6.04,6.09,967079.18,587816.895,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230925,2023-09-25 15:00:00,6.1,6.13,6.06,6.08,502298.07,305920.405,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230926,2023-09-26 15:00:00,6.09,6.16,6.05,6.08,448991.04,273600.321,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230927,2023-09-27 15:00:00,6.07,6.09,5.97,6.01,846819.95,509452.38,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230928,2023-09-28 15:00:00,6.01,6.05,5.85,5.91,987140.31,584343.888,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20231009,2023-10-09 15:00:00,5.88,5.99,5.78,5.98,781410.57,461332.347,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20231010,2023-10-10 15:00:00,5.98,6.0,5.87,5.89,580195.0,343760.137,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20231011,2023-10-11 15:00:00,5.92,5.93,5.81,5.84,762376.62,446244.099,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20231012,2023-10-12 15:00:00,5.87,5.97,5.87,5.91,744112.33,440439.533,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20231013,2023-10-13 15:00:00,5.87,5.87,5.77,5.78,572961.89,332256.936,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20231016,2023-10-16 15:00:00,5.79,5.83,5.76,5.78,550928.28,318788.188,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20231017,2023-10-17 15:00:00,5.78,5.81,5.73,5.74,569372.42,328094.515,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20231018,2023-10-18 15:00:00,5.75,5.75,5.61,5.62,748627.54,424057.317,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20231019,2023-10-19 15:00:00,5.58,5.6,5.51,5.52,657443.67,364839.33,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20231020,2023-10-20 15:00:00,5.5,5.55,5.35,5.38,1116111.15,604355.925,qfq,tushare,2026-02-28 20:04:50
