ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000999.SZ,1d,20170705,2017-07-05 15:00:00,29.94,30.24,29.89,30.18,63761.38,192557.135,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170706,2017-07-06 15:00:00,30.1,30.15,29.45,29.72,73151.41,218797.438,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170707,2017-07-07 15:00:00,29.63,29.66,29.3,29.57,40837.69,121189.739,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170710,2017-07-10 15:00:00,29.55,29.55,28.99,29.21,56765.6,166974.887,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170711,2017-07-11 15:00:00,29.2,29.91,29.04,29.63,49158.24,146192.64,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170712,2017-07-12 15:00:00,29.58,29.77,29.08,29.13,34534.22,102202.084,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170713,2017-07-13 15:00:00,29.13,29.31,28.87,29.15,34908.47,102230.216,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170714,2017-07-14 15:00:00,29.06,29.7,29.06,29.6,37462.63,110562.143,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170717,2017-07-17 15:00:00,29.55,29.55,28.42,28.79,54030.54,155675.395,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170718,2017-07-18 15:00:00,28.68,28.9,28.02,28.27,44628.89,126435.75,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170719,2017-07-19 15:00:00,28.21,28.96,28.13,28.86,41876.19,119992.206,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170720,2017-07-20 15:00:00,28.8,28.94,28.56,28.74,36359.4,104284.496,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170721,2017-07-21 15:00:00,28.8,29.1,28.46,28.8,49969.35,143598.011,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170724,2017-07-24 15:00:00,28.95,29.3,28.72,29.17,49605.31,144174.107,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170725,2017-07-25 15:00:00,29.1,29.27,28.37,28.38,50406.46,144875.89,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170726,2017-07-26 15:00:00,28.37,28.55,28.13,28.5,38385.93,108760.147,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170727,2017-07-27 15:00:00,28.5,28.53,27.68,28.12,41745.66,117058.97,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170728,2017-07-28 15:00:00,28.05,28.71,27.92,28.39,45882.93,130179.151,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170731,2017-07-31 15:00:00,28.31,29.1,28.2,28.6,88668.67,253625.001,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170801,2017-08-01 15:00:00,28.6,28.7,28.4,28.59,25218.23,71879.168,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170802,2017-08-02 15:00:00,28.57,28.7,28.08,28.16,36937.34,104661.771,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170803,2017-08-03 15:00:00,28.13,28.38,28.13,28.34,26527.11,74956.795,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170804,2017-08-04 15:00:00,28.24,28.51,27.75,28.04,42811.03,119980.742,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170807,2017-08-07 15:00:00,27.98,28.15,27.83,28.01,47581.51,133210.186,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170808,2017-08-08 15:00:00,28.09,28.09,27.69,27.82,38821.58,107950.258,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170809,2017-08-09 15:00:00,27.85,28.8,27.75,28.66,85616.81,243714.727,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170810,2017-08-10 15:00:00,28.63,28.85,28.17,28.63,57202.36,163440.396,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170811,2017-08-11 15:00:00,28.43,28.95,28.35,28.83,52316.68,150442.337,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170814,2017-08-14 15:00:00,28.9,29.1,28.36,28.41,71628.07,205448.412,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170815,2017-08-15 15:00:00,28.41,28.54,27.97,28.28,47817.62,134864.762,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170816,2017-08-16 15:00:00,28.26,28.33,27.83,27.99,54016.1,151777.042,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170817,2017-08-17 15:00:00,28.01,28.34,27.89,28.29,30922.12,87206.786,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170818,2017-08-18 15:00:00,28.29,28.76,28.23,28.6,49913.89,142576.886,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170821,2017-08-21 15:00:00,28.74,29.88,28.74,29.52,105987.51,311676.062,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170822,2017-08-22 15:00:00,29.52,29.74,29.32,29.42,49003.34,144754.852,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170823,2017-08-23 15:00:00,29.42,29.57,29.03,29.5,36842.29,108025.822,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170824,2017-08-24 15:00:00,29.4,29.47,29.05,29.05,23073.25,67394.809,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170825,2017-08-25 15:00:00,29.06,29.4,29.04,29.06,38140.38,111201.838,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170828,2017-08-28 15:00:00,29.39,29.39,28.85,29.0,88545.46,257252.079,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170829,2017-08-29 15:00:00,29.06,29.07,28.75,28.99,32530.05,94002.646,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170830,2017-08-30 15:00:00,29.01,29.05,28.81,29.02,24597.25,71239.554,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170831,2017-08-31 15:00:00,29.09,29.18,28.31,28.42,69242.43,198054.287,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170901,2017-09-01 15:00:00,28.37,28.5,28.1,28.23,49903.39,141040.683,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170904,2017-09-04 15:00:00,28.23,28.48,28.12,28.42,29003.37,82133.644,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170905,2017-09-05 15:00:00,28.43,28.57,28.19,28.3,26434.19,74906.175,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170906,2017-09-06 15:00:00,28.21,28.56,28.2,28.48,30976.51,88122.556,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170907,2017-09-07 15:00:00,28.48,28.54,27.88,28.0,61558.19,173063.976,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170908,2017-09-08 15:00:00,27.92,28.27,27.91,28.13,32353.3,90806.241,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170911,2017-09-11 15:00:00,28.13,28.18,27.78,27.83,38658.41,108078.312,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170912,2017-09-12 15:00:00,27.87,27.92,27.15,27.26,105089.05,288033.638,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170913,2017-09-13 15:00:00,27.36,27.63,27.28,27.62,42362.23,116412.707,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170914,2017-09-14 15:00:00,27.95,27.97,27.62,27.79,41717.92,115943.129,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170915,2017-09-15 15:00:00,27.8,27.99,27.47,27.81,33593.57,93209.396,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170918,2017-09-18 15:00:00,27.82,28.2,27.82,28.08,49820.44,139916.187,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170919,2017-09-19 15:00:00,28.1,28.3,27.85,27.88,42671.19,119597.478,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170920,2017-09-20 15:00:00,27.87,28.25,27.8,28.05,45234.75,126979.687,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170921,2017-09-21 15:00:00,28.0,28.07,27.83,27.86,25578.07,71420.697,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170922,2017-09-22 15:00:00,27.84,27.94,27.6,27.73,19086.73,52987.109,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170925,2017-09-25 15:00:00,27.65,28.34,27.58,28.27,59525.5,167351.587,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170926,2017-09-26 15:00:00,28.21,28.31,27.79,27.93,38825.53,108583.89,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170927,2017-09-27 15:00:00,27.93,28.03,27.63,27.78,39902.56,110707.231,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170928,2017-09-28 15:00:00,27.7,27.88,27.64,27.77,18353.2,50995.767,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170929,2017-09-29 15:00:00,27.77,28.25,27.77,27.93,44754.8,125643.772,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171009,2017-10-09 15:00:00,28.21,28.4,27.99,28.17,83159.61,234457.814,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171010,2017-10-10 15:00:00,28.23,29.0,28.17,28.71,80657.55,231259.022,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171011,2017-10-11 15:00:00,28.7,29.32,28.53,29.0,94589.42,275084.894,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171012,2017-10-12 15:00:00,29.05,29.06,28.73,28.83,56001.98,161752.138,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171013,2017-10-13 15:00:00,28.85,29.0,28.65,28.73,63389.26,182504.944,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171016,2017-10-16 15:00:00,28.74,28.99,28.48,28.53,64409.64,184901.933,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171017,2017-10-17 15:00:00,28.57,28.7,28.23,28.53,40100.01,113900.344,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171018,2017-10-18 15:00:00,28.53,29.36,28.42,29.3,108123.31,313963.404,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171019,2017-10-19 15:00:00,29.4,29.77,29.15,29.52,111652.11,328816.041,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171020,2017-10-20 15:00:00,29.45,29.47,28.98,29.25,61328.23,178904.422,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171023,2017-10-23 15:00:00,29.12,30.32,29.12,30.01,117602.45,351571.817,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171024,2017-10-24 15:00:00,29.92,30.3,29.72,30.15,73896.09,221889.825,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171025,2017-10-25 15:00:00,30.12,30.2,29.79,30.15,77094.19,231097.843,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171026,2017-10-26 15:00:00,30.02,30.5,29.46,29.53,111026.57,332520.97,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171027,2017-10-27 15:00:00,29.7,30.35,29.52,30.35,99139.8,297137.607,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171030,2017-10-30 15:00:00,29.53,29.7,28.35,29.12,201792.12,584148.412,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171031,2017-10-31 15:00:00,28.91,28.92,28.06,28.2,116456.37,330687.911,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171101,2017-11-01 15:00:00,28.06,28.35,27.73,27.96,86613.16,242785.46,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171102,2017-11-02 15:00:00,27.91,28.11,27.81,28.0,44396.72,124226.247,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171103,2017-11-03 15:00:00,28.04,28.08,27.33,27.48,85014.96,234233.999,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171106,2017-11-06 15:00:00,27.5,28.4,27.5,28.27,83050.53,233177.481,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171107,2017-11-07 15:00:00,28.27,28.52,27.94,28.07,65364.9,184220.143,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171108,2017-11-08 15:00:00,28.08,28.26,27.81,27.85,51574.05,144621.568,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171109,2017-11-09 15:00:00,27.86,28.05,27.53,27.72,62985.38,174399.657,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171110,2017-11-10 15:00:00,27.68,28.35,27.64,28.26,95076.14,266471.481,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171113,2017-11-13 15:00:00,28.26,28.42,27.99,28.15,75722.68,213179.931,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171114,2017-11-14 15:00:00,28.13,28.24,27.71,27.77,53916.03,150576.214,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171115,2017-11-15 15:00:00,27.71,27.92,27.54,27.84,53455.82,148090.132,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171116,2017-11-16 15:00:00,27.8,28.28,27.56,28.16,65956.35,184700.007,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171117,2017-11-17 15:00:00,28.16,28.16,27.6,27.68,68061.39,189559.789,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171120,2017-11-20 15:00:00,27.6,27.6,26.6,27.34,77624.58,210003.818,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171121,2017-11-21 15:00:00,27.2,27.57,26.76,27.11,67767.68,183933.89,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171122,2017-11-22 15:00:00,27.15,27.2,26.8,27.1,49325.29,132849.726,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171123,2017-11-23 15:00:00,27.03,27.03,26.11,26.13,62300.07,165659.469,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171124,2017-11-24 15:00:00,26.13,26.24,25.8,25.95,35534.06,92242.686,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171127,2017-11-27 15:00:00,25.79,26.09,25.68,25.75,36214.21,93474.582,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171128,2017-11-28 15:00:00,25.75,26.09,25.75,26.03,21541.88,55939.582,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171129,2017-11-29 15:00:00,26.04,26.05,25.6,25.78,22509.57,58075.196,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171130,2017-11-30 15:00:00,25.84,26.05,25.67,26.05,26067.71,67319.073,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171201,2017-12-01 15:00:00,26.01,26.17,25.87,25.9,26527.41,68868.796,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171204,2017-12-04 15:00:00,25.83,25.84,25.35,25.43,36571.3,93787.37,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171205,2017-12-05 15:00:00,25.43,25.49,24.86,25.05,43346.94,108825.498,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171206,2017-12-06 15:00:00,25.04,25.26,24.94,25.25,26658.07,66882.77,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171207,2017-12-07 15:00:00,25.25,25.32,24.79,24.89,22686.61,56804.877,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171208,2017-12-08 15:00:00,24.89,25.18,24.82,25.15,27556.2,69048.936,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171211,2017-12-11 15:00:00,25.15,25.76,25.06,25.75,45266.91,115268.586,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171212,2017-12-12 15:00:00,25.7,25.8,25.48,25.59,24403.11,62474.161,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171213,2017-12-13 15:00:00,25.59,25.92,25.51,25.84,28631.65,73868.703,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171214,2017-12-14 15:00:00,25.8,25.86,25.63,25.82,20313.63,52244.403,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171215,2017-12-15 15:00:00,25.83,25.83,25.44,25.71,16224.43,41589.671,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171218,2017-12-18 15:00:00,25.71,25.8,25.41,25.76,15762.72,40406.174,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171219,2017-12-19 15:00:00,25.8,25.98,25.72,25.92,21917.19,56719.444,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171220,2017-12-20 15:00:00,25.89,25.89,25.43,25.62,23798.0,60962.99,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171221,2017-12-21 15:00:00,25.55,25.8,25.19,25.8,38820.38,98906.043,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171222,2017-12-22 15:00:00,25.75,25.89,25.67,25.84,22244.3,57364.528,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171225,2017-12-25 15:00:00,24.93,25.07,24.83,25.06,21845.21,56143.056,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171226,2017-12-26 15:00:00,24.97,25.34,24.96,25.3,37091.56,96345.483,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171227,2017-12-27 15:00:00,25.28,25.63,25.21,25.49,49443.49,129849.91,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171228,2017-12-28 15:00:00,25.51,25.88,25.32,25.84,52661.91,139088.914,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20171229,2017-12-29 15:00:00,25.85,26.39,25.65,26.39,67486.58,181074.978,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180102,2018-01-02 15:00:00,26.19,26.36,25.95,26.06,32569.23,87813.497,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180103,2018-01-03 15:00:00,26.13,26.25,25.84,26.07,40719.5,109292.025,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180104,2018-01-04 15:00:00,26.02,26.07,25.91,25.94,24478.3,65541.258,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180105,2018-01-05 15:00:00,25.94,26.2,25.8,25.98,24481.37,65714.534,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180108,2018-01-08 15:00:00,25.98,25.98,25.61,25.8,29001.7,77041.676,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180109,2018-01-09 15:00:00,25.77,25.89,25.64,25.75,38223.81,101605.881,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180110,2018-01-10 15:00:00,25.83,25.94,25.48,25.69,30846.68,81539.085,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180111,2018-01-11 15:00:00,25.71,25.85,25.58,25.74,32026.03,84974.95,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180112,2018-01-12 15:00:00,25.66,25.77,25.27,25.36,41619.04,109144.428,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180115,2018-01-15 15:00:00,25.22,25.77,25.13,25.55,57647.15,151448.385,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180116,2018-01-16 15:00:00,25.42,26.23,25.19,26.17,79293.91,211069.006,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180117,2018-01-17 15:00:00,26.04,26.48,25.8,26.18,55632.24,149438.925,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180118,2018-01-18 15:00:00,26.13,26.38,25.88,26.05,49137.14,132280.201,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180119,2018-01-19 15:00:00,26.05,26.16,25.81,25.88,33227.76,88963.008,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180122,2018-01-22 15:00:00,25.89,26.61,25.78,26.55,66966.68,181260.81,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180123,2018-01-23 15:00:00,26.48,26.5,26.17,26.3,41523.79,112681.418,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180124,2018-01-24 15:00:00,26.28,26.43,26.07,26.23,38462.06,103951.4,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180125,2018-01-25 15:00:00,26.28,26.4,26.05,26.16,32646.43,88135.61,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180126,2018-01-26 15:00:00,26.1,26.29,26.04,26.16,25287.64,68202.936,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180129,2018-01-29 15:00:00,26.16,26.27,25.51,25.54,37753.07,100661.813,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180130,2018-01-30 15:00:00,25.54,25.98,25.51,25.76,28443.35,75740.604,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180131,2018-01-31 15:00:00,25.71,25.86,25.54,25.83,17858.24,47311.249,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180201,2018-02-01 15:00:00,25.8,26.15,25.19,25.42,40405.95,106914.914,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180202,2018-02-02 15:00:00,25.42,25.51,25.03,25.17,25775.92,66988.826,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180205,2018-02-05 15:00:00,24.93,25.14,24.65,24.91,28703.43,73477.105,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180206,2018-02-06 15:00:00,24.57,24.77,24.15,24.15,36755.71,92733.152,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180207,2018-02-07 15:00:00,24.45,24.71,24.05,24.34,28546.54,71855.63,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180208,2018-02-08 15:00:00,24.33,24.63,24.33,24.46,14672.15,37043.124,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180209,2018-02-09 15:00:00,24.06,24.13,23.57,23.72,27137.37,66695.739,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180212,2018-02-12 15:00:00,23.61,24.07,23.61,24.04,20704.97,51017.4,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180213,2018-02-13 15:00:00,24.08,24.45,24.05,24.09,16045.33,40085.413,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180214,2018-02-14 15:00:00,24.23,24.43,24.12,24.35,10969.63,27492.92,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180222,2018-02-22 15:00:00,24.45,24.81,24.45,24.7,12430.91,31624.08,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180223,2018-02-23 15:00:00,24.76,24.76,24.38,24.4,18271.79,46125.774,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180226,2018-02-26 15:00:00,24.52,24.72,24.26,24.63,31960.93,80871.844,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180227,2018-02-27 15:00:00,24.7,24.83,24.54,24.76,24021.85,61133.973,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180228,2018-02-28 15:00:00,24.64,24.8,24.51,24.57,15417.89,39199.265,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180301,2018-03-01 15:00:00,24.5,24.79,24.47,24.69,20129.51,51136.083,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180302,2018-03-02 15:00:00,24.52,24.65,24.45,24.52,13419.97,33952.623,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180305,2018-03-05 15:00:00,24.49,24.73,24.48,24.68,16382.67,41514.485,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180306,2018-03-06 15:00:00,24.79,25.88,24.77,25.67,72230.14,189637.125,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180307,2018-03-07 15:00:00,25.56,25.69,25.22,25.27,27266.45,71519.798,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180308,2018-03-08 15:00:00,25.32,25.93,25.32,25.79,42329.65,112248.453,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180309,2018-03-09 15:00:00,25.8,25.93,25.57,25.74,35596.01,94522.694,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180312,2018-03-12 15:00:00,25.77,26.07,25.52,25.63,55240.55,146567.118,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180313,2018-03-13 15:00:00,25.61,25.7,25.32,25.34,33375.01,87632.77,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180314,2018-03-14 15:00:00,25.49,25.8,25.36,25.49,27554.97,72645.619,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180315,2018-03-15 15:00:00,25.31,25.4,24.61,24.81,55563.55,143194.551,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180316,2018-03-16 15:00:00,24.83,25.05,24.6,24.66,46666.73,119330.709,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180319,2018-03-19 15:00:00,24.67,25.22,24.67,25.1,47733.33,123109.245,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180320,2018-03-20 15:00:00,25.03,26.68,24.86,26.39,141867.21,382426.903,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180321,2018-03-21 15:00:00,26.37,26.46,26.0,26.05,79454.08,215244.716,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180322,2018-03-22 15:00:00,26.09,26.29,25.59,25.81,50463.11,134354.569,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180323,2018-03-23 15:00:00,25.12,25.59,24.48,24.89,66646.39,172786.805,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180326,2018-03-26 15:00:00,24.5,26.17,24.5,26.0,70012.85,184507.521,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180327,2018-03-27 15:00:00,26.17,26.51,25.89,26.29,65114.79,176343.115,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180328,2018-03-28 15:00:00,26.01,26.66,25.94,26.29,73592.28,200330.286,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180329,2018-03-29 15:00:00,26.18,26.39,25.9,26.29,41721.21,112405.418,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180330,2018-03-30 15:00:00,26.32,26.82,26.32,26.72,49835.43,137102.872,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180402,2018-04-02 15:00:00,26.74,26.9,26.32,26.42,49413.97,135333.11,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180403,2018-04-03 15:00:00,26.15,26.4,26.03,26.21,35129.05,94769.868,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180404,2018-04-04 15:00:00,26.39,26.87,26.17,26.19,44933.72,122947.121,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180409,2018-04-09 15:00:00,26.08,26.66,25.9,26.5,38518.3,104690.122,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180410,2018-04-10 15:00:00,26.54,26.58,25.72,25.96,64436.88,172809.449,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20180411,2018-04-11 15:00:00,26.03,26.1,25.74,25.91,54327.41,145139.12,qfq,tushare,2026-02-28 19:58:31
