ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300759.SZ,1w,20220218,2022-02-18 15:00:00,46.16,52.13,45.63,50.46,330335.22,3819425.39,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220225,2022-02-25 15:00:00,51.34,53.97,48.31,52.63,199355.33000000002,2356521.385,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220304,2022-03-04 15:00:00,52.33,54.48,48.75,49.39,215923.01,2575592.846,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220311,2022-03-11 15:00:00,49.38,49.38,42.45,46.07,260230.3,2765309.688,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220318,2022-03-18 15:00:00,45.67,47.94,41.72,45.8,274215.24,2858579.7139999997,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220325,2022-03-25 15:00:00,46.0,52.03,44.54,49.78,340977.14,3816759.84,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220401,2022-04-01 15:00:00,50.0,53.71,49.18,50.65,324985.25,3839820.323,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220408,2022-04-08 15:00:00,50.65,51.41,47.63,48.06,136398.19,1564483.192,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220415,2022-04-15 15:00:00,47.8,54.7,46.85,51.84,248425.91999999998,2887642.736,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220422,2022-04-22 15:00:00,51.6,53.42,49.05,52.34,240049.86000000002,2866763.941,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220429,2022-04-29 15:00:00,51.18,55.7,49.09,54.01,269572.48,3275729.7029999997,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220506,2022-05-06 15:00:00,52.36,53.84,46.29,49.59,127329.20999999999,1470809.995,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220513,2022-05-13 15:00:00,48.57,51.68,45.64,49.45,177306.44999999998,2010656.888,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220520,2022-05-20 15:00:00,49.87,50.62,47.07,49.08,122390.13,1378047.079,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220527,2022-05-27 15:00:00,49.18,50.71,45.51,48.27,142297.2,1584747.051,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220602,2022-06-02 15:00:00,48.62,52.85,48.03,50.28,156610.3,1829332.423,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220610,2022-06-10 15:00:00,50.48,59.26,50.29,56.21,355051.45,4627112.823,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220617,2022-06-17 15:00:00,55.27,56.63,52.49,56.24,348785.26,3186637.848,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220624,2022-06-24 15:00:00,56.28,61.71,54.93,60.4,315493.47,2810829.741,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220701,2022-07-01 15:00:00,61.04,63.84,59.08,62.17,272991.61,2586878.292,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220708,2022-07-08 15:00:00,61.63,74.12,61.6,68.51,490317.9,5139494.363,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220715,2022-07-15 15:00:00,68.51,69.92,61.13,62.93,396648.28,3959214.2229999998,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220722,2022-07-22 15:00:00,59.1,59.1,50.98,54.81,577233.53,4871628.052,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220729,2022-07-29 15:00:00,54.74,55.84,50.0,50.32,325155.17000000004,2642429.808,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220805,2022-08-05 15:00:00,50.39,53.16,48.85,51.61,293750.22,2298502.351,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220812,2022-08-12 15:00:00,47.73,50.64,47.11,49.98,358896.11,2697797.308,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220819,2022-08-19 15:00:00,49.87,49.87,46.43,46.54,177693.69,1316034.599,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220826,2022-08-26 15:00:00,46.51,47.33,41.82,44.48,306876.43,2095535.294,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220902,2022-09-02 15:00:00,43.92,44.93,42.11,42.57,266164.75,1774633.732,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220909,2022-09-09 15:00:00,42.8,42.8,39.91,42.08,295547.91000000003,1869517.9500000002,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220916,2022-09-16 15:00:00,41.57,41.57,35.72,35.76,569005.91,3276625.093,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220923,2022-09-23 15:00:00,35.92,36.43,32.54,33.28,393724.45,2078334.779,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220930,2022-09-30 15:00:00,33.12,36.59,32.79,35.1,430453.1,2308384.9899999998,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20221014,2022-10-14 15:00:00,35.39,39.54,31.26,38.29,542995.06,2900322.989,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20221021,2022-10-21 15:00:00,38.25,38.97,33.58,33.9,591160.04,3314497.832,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20221028,2022-10-28 15:00:00,33.9,37.83,30.24,36.47,945799.6799999999,4976844.5,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20221104,2022-11-04 15:00:00,36.36,43.31,33.39,42.54,1086038.6,6318837.502,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20221111,2022-11-11 15:00:00,42.54,47.37,40.66,42.91,1001624.39,6721294.241,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20221118,2022-11-18 15:00:00,43.37,48.94,42.41,45.24,773853.43,5413280.849,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20221125,2022-11-25 15:00:00,44.49,45.68,41.39,43.22,440783.05,2940712.551,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20221202,2022-12-02 15:00:00,41.56,44.35,40.25,42.22,467264.65,3042233.631,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20221209,2022-12-09 15:00:00,42.73,44.97,41.56,41.83,414787.28,2749853.087,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20221216,2022-12-16 15:00:00,41.69,42.08,39.25,39.72,349801.52,2181550.495,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20221223,2022-12-23 15:00:00,39.74,40.57,37.1,39.5,351180.52999999997,2097091.422,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20221230,2022-12-30 15:00:00,39.35,44.59,39.17,44.16,474941.04,3103837.6210000003,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230106,2023-01-06 15:00:00,44.15,48.87,43.19,46.72,487288.26,3470281.2479999997,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230113,2023-01-13 15:00:00,46.95,50.33,46.06,49.26,482066.15,3587538.9960000003,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230120,2023-01-20 15:00:00,49.48,55.2,49.28,53.71,561224.73,4536061.455,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230203,2023-02-03 15:00:00,53.25,55.44,44.86,48.52,960747.62,7208804.714,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230210,2023-02-10 15:00:00,48.08,48.25,45.28,45.82,515566.32,3672134.385,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230217,2023-02-17 15:00:00,45.69,46.61,41.41,41.41,722654.86,4838133.746,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230224,2023-02-24 15:00:00,41.12,41.72,38.96,39.12,827749.9099999999,5147053.478,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230303,2023-03-03 15:00:00,38.96,39.85,37.94,39.04,691266.6799999999,4141816.1270000003,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230310,2023-03-10 15:00:00,39.16,39.29,36.26,37.15,801528.28,4651409.1790000005,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230317,2023-03-17 15:00:00,36.51,37.57,34.4,34.46,778997.96,4307434.38,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230324,2023-03-24 15:00:00,34.46,38.44,33.59,37.52,783397.94,4432713.427999999,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230331,2023-03-31 15:00:00,37.35,39.38,30.13,31.8,1110172.01,5961654.919,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230407,2023-04-07 15:00:00,31.42,34.38,30.46,34.06,901722.46,4434425.618,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230414,2023-04-14 15:00:00,34.07,38.24,32.81,36.04,846883.97,4564967.838,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230421,2023-04-21 15:00:00,35.62,36.54,32.83,33.11,586937.03,3146401.836,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230428,2023-04-28 15:00:00,32.91,33.57,29.28,31.79,872045.39,4134617.3210000005,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230505,2023-05-05 15:00:00,31.27,31.89,30.39,30.62,189593.87,901780.299,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230512,2023-05-12 15:00:00,30.72,31.82,29.58,29.88,686533.96,3235411.898,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230519,2023-05-19 15:00:00,29.87,32.87,29.59,30.97,630273.58,3059390.718,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230526,2023-05-26 15:00:00,30.98,32.17,29.33,29.34,580597.98,2767871.927,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230602,2023-06-02 15:00:00,29.35,32.43,28.67,31.62,764120.74,3602763.079,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230609,2023-06-09 15:00:00,31.55,31.6,28.07,29.85,808054.8400000001,3675012.576,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230616,2023-06-16 15:00:00,29.76,31.47,29.03,31.14,815520.55,3794678.6859999998,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230621,2023-06-21 15:00:00,31.03,31.12,25.64,25.74,776074.52,3333256.974,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230630,2023-06-30 15:00:00,25.32,26.55,24.37,24.85,910157.29,3569138.287,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230707,2023-07-07 15:00:00,25.03,26.12,24.72,24.85,634421.04,2481622.63,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230714,2023-07-14 15:00:00,25.03,26.49,24.8,25.96,651493.34,2572465.057,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230721,2023-07-21 15:00:00,25.55,25.55,24.07,24.57,735440.76,2805033.7479999997,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230728,2023-07-28 15:00:00,24.54,25.78,24.35,25.75,949666.01,2978154.3669999996,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230804,2023-08-04 15:00:00,26.36,29.53,26.22,28.83,2339146.88,6692972.013,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230811,2023-08-11 15:00:00,28.5,30.41,27.83,28.96,1484210.6099999999,4401807.917,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230818,2023-08-18 15:00:00,28.4,28.91,26.68,26.68,956539.61,2720590.746,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230825,2023-08-25 15:00:00,26.95,28.47,26.23,27.82,980051.9,2720875.118,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230901,2023-09-01 15:00:00,30.23,30.35,28.1,28.9,1184059.28,3510017.802,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230908,2023-09-08 15:00:00,28.96,29.33,26.47,26.54,861521.94,2435591.965,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230915,2023-09-15 15:00:00,26.5,28.91,26.3,28.19,996775.52,2780445.976,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230922,2023-09-22 15:00:00,27.97,28.62,26.54,27.4,887311.08,2499074.624,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20230928,2023-09-28 15:00:00,27.18,31.1,27.08,30.53,1271752.53,3791447.6689999998,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20231013,2023-10-13 15:00:00,29.9,32.27,29.21,31.45,1395480.48,4397274.126,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20231020,2023-10-20 15:00:00,31.57,32.0,28.2,28.4,1062450.29,3253270.486,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20231027,2023-10-27 15:00:00,28.36,29.13,26.35,28.91,1276789.7799999998,3622367.798,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20231103,2023-11-03 15:00:00,28.66,33.45,28.48,31.84,2173855.87,7094336.08,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20231110,2023-11-10 15:00:00,33.11,36.3,32.6,34.12,2129067.4699999997,7506072.7930000005,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20231117,2023-11-17 15:00:00,34.65,36.32,32.96,33.56,1419639.32,4946225.321,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20231124,2023-11-24 15:00:00,33.72,34.18,31.31,31.54,1271912.28,4221851.5309999995,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20231201,2023-12-01 15:00:00,31.38,33.03,30.99,32.53,1085091.45,3577302.476,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20231208,2023-12-08 15:00:00,32.29,32.29,27.92,28.61,1472497.78,4370637.565,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20231215,2023-12-15 15:00:00,28.14,30.08,28.01,29.12,1139307.15,3366967.073,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20231222,2023-12-22 15:00:00,28.65,29.64,27.97,28.56,808662.13,2373190.1969999997,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20231229,2023-12-29 15:00:00,28.35,28.95,25.52,28.45,1031984.76,2914971.6399999997,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240105,2024-01-05 15:00:00,28.37,28.37,26.57,26.85,610929.02,1701975.755,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240112,2024-01-12 15:00:00,26.65,28.13,25.35,26.48,971076.01,2619815.678,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240119,2024-01-19 15:00:00,26.18,26.94,24.74,25.1,838532.48,2193701.787,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240126,2024-01-26 15:00:00,25.03,25.21,21.37,21.6,1371215.19,3298823.573,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240202,2024-02-02 15:00:00,22.22,22.97,18.4,19.2,1936144.57,4164886.989,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240208,2024-02-08 15:00:00,18.91,21.17,18.16,20.68,1773868.28,3591011.011,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240223,2024-02-23 15:00:00,20.53,22.09,20.24,21.75,1516806.77,3289532.965,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240301,2024-03-01 15:00:00,21.81,23.55,21.5,22.8,1680194.54,3830902.8899999997,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240308,2024-03-08 15:00:00,22.8,25.32,21.21,21.53,1987285.85,4653933.324,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240315,2024-03-15 15:00:00,21.78,24.44,21.43,22.39,1968165.99,4580306.994,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240322,2024-03-22 15:00:00,22.57,23.23,20.87,20.88,1643683.37,3725464.188,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240329,2024-03-29 15:00:00,21.22,22.06,19.51,19.99,1352901.91,2823702.518,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240403,2024-04-03 15:00:00,20.08,20.63,19.96,20.01,743203.47,1531629.981,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240412,2024-04-12 15:00:00,18.93,20.01,18.7,18.75,1090762.99,2152014.03,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240419,2024-04-19 15:00:00,18.65,18.99,17.81,17.84,1328162.71,2488829.982,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240426,2024-04-26 15:00:00,17.8,18.81,17.55,18.81,1153209.8199999998,2124112.175,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240430,2024-04-30 15:00:00,18.75,19.87,18.73,19.39,543360.38,1074000.687,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240510,2024-05-10 15:00:00,19.71,21.48,19.45,21.31,1696397.98,3523376.836,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240517,2024-05-17 15:00:00,23.28,23.31,21.23,21.81,1740982.44,3910447.495,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240524,2024-05-24 15:00:00,21.88,22.34,20.66,20.71,772031.9199999999,1686141.277,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240531,2024-05-31 15:00:00,20.67,20.93,20.04,20.26,705499.22,1468115.693,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240607,2024-06-07 15:00:00,20.0,20.15,18.67,19.19,1057225.55,2069183.277,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240614,2024-06-14 15:00:00,19.04,21.1,18.91,19.76,820988.47,1683224.857,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240621,2024-06-21 15:00:00,19.52,20.14,18.81,19.37,660152.37,1312308.482,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240628,2024-06-28 15:00:00,19.15,19.32,18.15,18.43,464017.38,877716.936,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240705,2024-07-05 15:00:00,18.31,18.92,17.56,18.77,508712.71,937858.122,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240712,2024-07-12 15:00:00,18.76,20.03,17.81,19.55,637110.42,1220771.5860000001,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240719,2024-07-19 15:00:00,19.37,20.19,19.01,19.85,669725.83,1329963.141,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240726,2024-07-26 15:00:00,20.16,21.54,19.84,20.53,1062158.49,2229881.083,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240802,2024-08-02 15:00:00,20.43,22.8,20.34,21.97,940390.13,2053082.689,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240809,2024-08-09 15:00:00,22.19,22.46,20.65,20.74,760730.28,1658140.712,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240816,2024-08-16 15:00:00,20.74,21.03,19.99,20.58,530566.47,1094010.449,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240823,2024-08-23 15:00:00,20.49,20.68,18.47,18.59,559903.18,1098370.718,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240830,2024-08-30 15:00:00,18.73,20.13,18.27,19.83,762240.22,1489794.913,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240906,2024-09-06 15:00:00,19.81,19.92,19.11,19.21,554168.08,1092632.017,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240913,2024-09-13 15:00:00,19.09,21.27,18.99,20.62,975272.3,1988779.067,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240920,2024-09-20 15:00:00,20.53,21.67,20.08,21.37,549306.9199999999,1159150.389,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240927,2024-09-27 15:00:00,22.44,26.02,20.25,25.09,2118612.75,4749417.843,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20240930,2024-09-30 15:00:00,27.28,30.11,26.33,30.1,842362.6,2391477.692,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20241011,2024-10-11 15:00:00,36.12,36.12,27.14,27.82,3099384.63,10273364.700000001,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20241018,2024-10-18 15:00:00,27.82,28.64,25.12,27.33,2757563.98,7407808.306,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20241025,2024-10-25 15:00:00,27.49,30.47,26.99,30.24,3339351.17,9675705.795,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20241101,2024-11-01 15:00:00,30.25,32.27,28.0,28.56,2625910.84,7930886.093,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20241108,2024-11-08 15:00:00,28.79,31.5,28.67,30.3,2571174.36,7829678.498,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20241115,2024-11-15 15:00:00,29.85,32.8,28.17,28.18,2305071.58,7100733.511,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20241122,2024-11-22 15:00:00,28.07,28.96,26.44,26.5,1380401.39,3868581.619,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20241129,2024-11-29 15:00:00,26.53,27.82,25.81,27.29,1114944.0699999998,3015725.408,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20241206,2024-12-06 15:00:00,27.36,29.52,26.84,29.31,1381486.2,3896666.535,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20241213,2024-12-13 15:00:00,30.73,30.92,28.27,28.31,1832956.63,5430514.077,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20241220,2024-12-20 15:00:00,28.05,28.44,27.1,27.68,770125.97,2152114.386,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20241227,2024-12-27 15:00:00,27.62,27.91,25.65,25.82,864759.87,2330960.692,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250103,2025-01-03 15:00:00,25.79,26.52,24.15,24.18,718869.4,1850506.761,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250110,2025-01-10 15:00:00,24.32,24.91,23.66,23.97,668784.61,1643815.5019999999,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250117,2025-01-17 15:00:00,23.72,25.28,23.71,24.86,652793.4,1625741.6430000002,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250124,2025-01-24 15:00:00,25.04,25.79,24.64,25.2,674713.78,1710383.856,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250127,2025-01-27 15:00:00,25.07,25.44,24.65,24.65,123887.79,312656.384,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250207,2025-02-07 15:00:00,24.88,26.43,24.65,26.05,508087.83999999997,1314109.082,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250214,2025-02-14 15:00:00,26.05,27.06,25.36,26.53,1140807.24,3000120.554,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250221,2025-02-21 15:00:00,27.45,29.3,25.89,29.09,2174055.92,6094499.847999999,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250228,2025-02-28 15:00:00,29.05,29.05,25.99,26.22,1570311.03,4392067.672,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250307,2025-03-07 15:00:00,26.32,27.7,26.04,27.32,1075153.71,2927234.787,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250314,2025-03-14 15:00:00,27.67,28.11,25.92,27.49,1064205.77,2886079.445,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250321,2025-03-21 15:00:00,27.57,29.23,26.87,27.08,1310497.72,3705137.8890000004,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250328,2025-03-28 15:00:00,27.0,27.95,26.31,26.94,921912.8999999999,2510827.796,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250403,2025-04-03 15:00:00,26.86,28.92,26.43,26.83,1392812.45,3886055.695,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250411,2025-04-11 15:00:00,24.76,25.16,20.3,22.62,1941758.22,4417517.363,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250418,2025-04-18 15:00:00,23.06,23.23,21.6,22.22,812934.22,1828259.624,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250425,2025-04-25 15:00:00,22.04,23.52,22.0,23.0,1125984.91,2576642.519,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250430,2025-04-30 15:00:00,23.29,23.87,22.88,22.98,624930.51,1467753.774,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250509,2025-05-09 15:00:00,23.42,24.05,23.02,23.11,754314.4199999999,1779086.145,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250516,2025-05-16 15:00:00,23.03,23.67,22.67,22.8,871438.04,2035958.121,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250523,2025-05-23 15:00:00,21.92,23.52,21.81,23.02,1110772.33,2552642.103,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250530,2025-05-30 15:00:00,22.99,23.92,22.1,23.65,1326010.6,3084308.242,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250606,2025-06-06 15:00:00,23.33,24.48,23.19,23.61,1069195.4,2580840.805,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250613,2025-06-13 15:00:00,23.64,25.73,23.64,24.64,2185611.45,5489373.718,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250620,2025-06-20 15:00:00,24.53,25.04,22.86,22.9,1233369.56,2974273.406,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250627,2025-06-27 15:00:00,22.76,24.09,22.71,23.6,1144388.8599999999,2701836.284,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250704,2025-07-04 15:00:00,23.79,24.79,23.46,24.44,1247392.18,3050357.255,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250711,2025-07-11 15:00:00,24.4,27.34,23.88,27.03,2168811.87,5545993.909,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250718,2025-07-18 15:00:00,26.84,26.95,25.74,26.29,1998911.93,5260822.6280000005,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250725,2025-07-25 15:00:00,26.22,31.31,25.67,30.0,3096636.29,8678862.181,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250801,2025-08-01 15:00:00,30.56,33.85,29.98,30.1,4043785.72,12766626.304,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250808,2025-08-08 15:00:00,29.7,30.29,28.11,28.4,2102888.61,6153032.822,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250815,2025-08-15 15:00:00,28.4,31.18,28.4,30.23,2767147.04,8262098.917,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250822,2025-08-22 15:00:00,30.13,32.0,29.21,30.1,2299526.92,6962712.436000001,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250829,2025-08-29 15:00:00,30.55,31.85,28.35,30.26,2703561.69,8185947.757999999,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250905,2025-09-05 15:00:00,30.27,32.83,29.1,31.3,3226877.4,10050277.158,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20250912,2025-09-12 15:00:00,31.49,34.56,29.54,33.75,3522786.13,11392936.829,qfq,tushare,2026-02-28 19:54:08
