ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600741.SH,1d,20200811,2020-08-11 15:00:00,22.8,23.41,22.32,22.45,246358.8,586573.529,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200812,2020-08-12 15:00:00,22.45,22.71,21.44,22.1,229874.2,523431.466,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200813,2020-08-13 15:00:00,22.3,23.07,21.96,22.49,273129.67,643927.703,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200814,2020-08-14 15:00:00,22.79,22.84,22.01,22.44,197773.2,458837.214,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200817,2020-08-17 15:00:00,22.47,24.02,22.26,23.72,307903.1,749821.545,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200818,2020-08-18 15:00:00,23.74,24.53,23.48,23.72,246320.5,611715.045,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200819,2020-08-19 15:00:00,23.73,24.59,23.67,24.04,230608.55,580855.553,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200820,2020-08-20 15:00:00,23.86,24.28,23.19,23.39,235071.52,576291.439,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200821,2020-08-21 15:00:00,23.67,23.84,23.2,23.42,134682.6,329207.939,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200824,2020-08-24 15:00:00,23.44,24.26,23.3,23.7,120586.65,298947.971,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200825,2020-08-25 15:00:00,23.77,23.94,22.61,22.78,229754.15,550631.93,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200826,2020-08-26 15:00:00,22.81,22.96,22.04,22.23,152416.24,355460.543,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200827,2020-08-27 15:00:00,22.24,24.1,22.24,23.82,273721.83,669095.568,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200828,2020-08-28 15:00:00,24.1,24.56,23.67,24.37,207796.76,521297.674,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200831,2020-08-31 15:00:00,24.38,24.93,23.86,23.94,243821.28,619747.609,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200901,2020-09-01 15:00:00,23.95,24.64,23.79,24.56,159389.17,402272.9,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200902,2020-09-02 15:00:00,24.76,24.91,24.32,24.59,155248.27,397032.012,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200903,2020-09-03 15:00:00,24.72,24.72,23.95,24.1,128992.91,325746.435,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200904,2020-09-04 15:00:00,23.56,23.93,23.31,23.63,113424.4,278212.829,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200907,2020-09-07 15:00:00,23.77,25.14,23.63,24.44,302386.12,774767.077,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200908,2020-09-08 15:00:00,24.49,25.86,24.45,25.27,262480.59,690513.886,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200909,2020-09-09 15:00:00,24.91,25.25,24.2,24.2,182555.46,468098.108,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200910,2020-09-10 15:00:00,24.57,25.78,24.14,25.06,229421.48,596000.632,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200911,2020-09-11 15:00:00,24.8,25.64,24.73,25.46,198266.51,520662.318,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200914,2020-09-14 15:00:00,25.31,25.7,24.6,24.89,170974.93,444397.06,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200915,2020-09-15 15:00:00,24.9,25.36,24.39,24.82,143561.99,368826.909,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200916,2020-09-16 15:00:00,24.64,26.24,24.64,26.17,238927.12,640336.8,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200917,2020-09-17 15:00:00,25.97,27.02,25.9,26.85,282726.63,779103.367,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200918,2020-09-18 15:00:00,26.75,26.91,25.86,26.65,266574.11,730123.682,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200921,2020-09-21 15:00:00,26.58,26.82,25.98,26.33,163283.36,445809.417,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200922,2020-09-22 15:00:00,26.03,26.14,25.36,25.59,148290.93,397490.357,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200923,2020-09-23 15:00:00,25.86,26.3,25.5,25.86,121226.81,327316.461,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200924,2020-09-24 15:00:00,25.49,25.64,25.13,25.23,141538.7,372493.103,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200925,2020-09-25 15:00:00,25.31,25.45,24.49,24.72,165511.18,426712.204,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200928,2020-09-28 15:00:00,24.72,25.07,24.23,24.45,101366.29,258643.406,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200929,2020-09-29 15:00:00,24.54,24.62,23.93,24.08,145079.08,364745.686,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200930,2020-09-30 15:00:00,24.18,24.34,23.66,23.96,122196.06,304410.773,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201009,2020-10-09 15:00:00,24.48,25.08,24.27,24.63,150937.58,387518.18,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201012,2020-10-12 15:00:00,25.01,25.98,24.85,25.98,136191.49,362545.807,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201013,2020-10-13 15:00:00,25.98,26.8,25.62,26.56,142548.83,389410.492,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201014,2020-10-14 15:00:00,26.25,26.7,25.86,26.25,205958.25,560744.824,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201015,2020-10-15 15:00:00,26.88,26.93,25.79,26.24,228964.15,624541.802,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201016,2020-10-16 15:00:00,26.22,26.38,25.31,25.44,144934.92,386832.752,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201019,2020-10-19 15:00:00,25.59,25.97,25.42,25.54,123732.13,329851.332,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201020,2020-10-20 15:00:00,25.14,26.68,25.09,26.44,154962.94,418431.403,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201021,2020-10-21 15:00:00,26.27,27.62,26.17,27.34,250239.01,708219.442,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201022,2020-10-22 15:00:00,27.33,27.52,26.99,27.14,106699.82,301695.071,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201023,2020-10-23 15:00:00,27.28,27.78,26.61,26.87,103795.68,292893.256,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201026,2020-10-26 15:00:00,26.52,26.63,25.87,26.31,136135.18,370924.649,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201027,2020-10-27 15:00:00,26.3,26.51,26.04,26.18,101191.5,275624.388,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201028,2020-10-28 15:00:00,26.3,27.18,25.89,26.89,140061.6,387385.818,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201029,2020-10-29 15:00:00,27.09,29.59,27.09,29.59,539230.16,1625750.713,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201030,2020-10-30 15:00:00,29.93,31.06,29.62,29.94,609885.41,1917524.255,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201102,2020-11-02 15:00:00,29.84,31.2,29.71,30.9,397260.34,1262812.16,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201103,2020-11-03 15:00:00,30.67,31.91,30.39,31.36,371032.22,1196768.102,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201104,2020-11-04 15:00:00,31.36,33.18,31.17,32.38,341346.37,1147349.643,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201105,2020-11-05 15:00:00,32.81,34.53,32.81,33.58,338435.12,1180151.15,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201106,2020-11-06 15:00:00,33.2,34.26,32.52,34.02,300790.99,1045821.946,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201109,2020-11-09 15:00:00,33.88,34.48,32.81,33.58,283101.09,983991.391,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201110,2020-11-10 15:00:00,33.22,33.31,32.03,32.75,338802.09,1147929.481,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201111,2020-11-11 15:00:00,32.71,33.03,31.93,32.13,161572.66,545402.777,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201112,2020-11-12 15:00:00,32.1,32.5,31.44,32.09,226734.67,750830.831,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201113,2020-11-13 15:00:00,32.19,32.43,31.37,32.0,157267.2,520511.716,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201116,2020-11-16 15:00:00,32.02,32.02,30.98,31.81,164999.69,540550.111,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201117,2020-11-17 15:00:00,32.07,33.03,31.51,32.67,302668.9,1019426.71,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201118,2020-11-18 15:00:00,32.23,32.25,31.16,31.81,208778.44,687204.451,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201119,2020-11-19 15:00:00,32.07,32.66,31.47,31.74,141390.67,467624.52,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201120,2020-11-20 15:00:00,32.04,32.88,31.67,32.31,289061.8,971468.435,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201123,2020-11-23 15:00:00,31.82,32.19,31.08,31.74,186676.81,615050.073,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201124,2020-11-24 15:00:00,32.1,32.65,31.74,31.95,189782.63,632631.91,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201125,2020-11-25 15:00:00,31.75,32.79,30.91,30.92,230415.41,760951.506,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201126,2020-11-26 15:00:00,30.5,31.08,29.32,30.03,405392.48,1263153.105,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201127,2020-11-27 15:00:00,30.83,31.75,29.69,30.29,277612.88,881530.253,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201130,2020-11-30 15:00:00,30.7,30.84,28.92,30.08,221172.97,696459.957,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201201,2020-12-01 15:00:00,30.31,30.42,29.64,30.22,212832.77,662350.71,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201202,2020-12-02 15:00:00,30.41,30.46,29.54,29.77,191207.66,593322.088,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201203,2020-12-03 15:00:00,30.05,30.31,29.36,29.94,120352.1,374791.866,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201204,2020-12-04 15:00:00,30.31,30.31,29.17,29.28,145923.51,446673.205,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201207,2020-12-07 15:00:00,29.34,29.43,28.86,28.86,146049.63,440770.784,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201208,2020-12-08 15:00:00,29.14,29.63,28.9,29.35,109959.57,334728.644,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201209,2020-12-09 15:00:00,29.36,29.5,28.67,28.76,161779.05,489113.351,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201210,2020-12-10 15:00:00,28.67,28.76,27.9,28.26,200750.99,590534.069,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201211,2020-12-11 15:00:00,28.52,28.52,27.05,28.33,321276.63,920875.785,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201214,2020-12-14 15:00:00,27.89,28.0,26.61,27.9,361539.99,1026352.924,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201215,2020-12-15 15:00:00,27.9,28.67,27.66,28.41,164457.85,481829.769,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201216,2020-12-16 15:00:00,28.55,28.59,27.71,27.76,134927.9,392584.734,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201217,2020-12-17 15:00:00,27.98,28.15,27.43,27.65,172729.85,499060.04,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201218,2020-12-18 15:00:00,27.79,28.52,27.71,28.16,189193.61,553782.272,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201221,2020-12-21 15:00:00,28.3,28.58,27.82,27.87,299326.16,875850.518,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201222,2020-12-22 15:00:00,27.42,28.13,27.04,27.09,229100.16,653642.329,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201223,2020-12-23 15:00:00,27.23,28.36,27.08,27.9,225334.22,652716.586,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201224,2020-12-24 15:00:00,28.01,29.27,27.47,28.36,261136.48,770676.935,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201225,2020-12-25 15:00:00,28.37,28.53,27.72,28.01,166111.04,485099.77,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201228,2020-12-28 15:00:00,28.01,30.19,27.71,29.59,424037.11,1293169.049,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201229,2020-12-29 15:00:00,29.69,29.69,27.14,27.67,377827.29,1108945.438,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201230,2020-12-30 15:00:00,27.66,28.81,27.47,28.03,222551.76,654156.477,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20201231,2020-12-31 15:00:00,28.16,28.61,27.24,27.73,245703.37,708970.988,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210104,2021-01-04 15:00:00,28.39,29.49,28.11,28.2,455728.72,1362133.273,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210105,2021-01-05 15:00:00,28.36,28.53,27.08,27.74,428145.01,1225559.066,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210106,2021-01-06 15:00:00,27.73,28.62,27.62,28.53,231260.76,679246.367,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210107,2021-01-07 15:00:00,28.54,29.8,27.72,29.43,421671.56,1253093.499,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210108,2021-01-08 15:00:00,29.44,31.11,29.04,30.82,401386.09,1264427.108,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210111,2021-01-11 15:00:00,30.98,32.0,30.66,31.07,339936.08,1107802.238,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210112,2021-01-12 15:00:00,30.98,31.53,30.23,31.42,232402.54,750613.423,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210113,2021-01-13 15:00:00,31.43,32.52,30.99,31.25,257537.01,849793.72,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210114,2021-01-14 15:00:00,31.18,31.23,29.69,29.81,207912.55,654871.538,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210115,2021-01-15 15:00:00,29.85,29.99,28.96,29.63,230012.27,704331.695,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210118,2021-01-18 15:00:00,29.06,29.44,28.05,28.72,294509.92,878746.983,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210119,2021-01-19 15:00:00,28.62,29.29,28.2,28.41,200855.2,599251.498,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210120,2021-01-20 15:00:00,28.29,30.06,28.29,29.82,227858.93,699110.703,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210121,2021-01-21 15:00:00,29.88,30.26,28.67,30.07,176250.24,545109.594,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210122,2021-01-22 15:00:00,29.82,29.86,28.83,29.59,214938.33,654069.972,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210125,2021-01-25 15:00:00,29.24,30.07,28.93,29.25,210389.37,644776.432,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210126,2021-01-26 15:00:00,29.16,30.2,29.06,29.57,155575.44,480274.737,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210127,2021-01-27 15:00:00,29.63,29.68,28.4,29.18,144550.42,436492.166,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210128,2021-01-28 15:00:00,28.63,29.07,28.16,28.23,148546.6,442266.511,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210129,2021-01-29 15:00:00,28.43,29.44,28.31,28.76,144684.76,434832.74,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210201,2021-02-01 15:00:00,28.77,28.95,28.01,28.24,141843.79,417770.259,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210202,2021-02-02 15:00:00,28.87,30.7,28.66,30.5,224458.37,700309.674,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210203,2021-02-03 15:00:00,30.69,30.92,29.99,30.29,149943.8,473286.741,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210204,2021-02-04 15:00:00,29.89,31.23,29.83,30.74,204634.99,653195.954,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210205,2021-02-05 15:00:00,30.56,31.2,29.64,30.12,183144.28,580540.675,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210208,2021-02-08 15:00:00,29.54,29.82,28.29,28.74,229787.7,689059.742,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210209,2021-02-09 15:00:00,28.82,30.02,28.67,28.98,196276.98,596740.841,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210210,2021-02-10 15:00:00,29.02,29.28,27.82,28.37,252543.54,744372.264,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210218,2021-02-18 15:00:00,28.58,29.4,28.5,28.58,141078.59,423703.935,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210219,2021-02-19 15:00:00,28.37,28.82,28.12,28.49,139907.67,414417.752,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210222,2021-02-22 15:00:00,28.6,28.6,26.1,26.16,352389.72,993337.954,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210223,2021-02-23 15:00:00,26.0,26.16,24.86,25.02,363780.18,963090.993,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210224,2021-02-24 15:00:00,25.96,25.96,24.94,25.1,215813.92,567169.203,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210225,2021-02-25 15:00:00,25.27,25.47,24.95,25.12,134693.83,352579.191,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210226,2021-02-26 15:00:00,24.9,25.13,24.31,24.83,165666.75,427375.144,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210301,2021-03-01 15:00:00,24.83,25.12,24.41,24.65,176858.93,454135.145,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210302,2021-03-02 15:00:00,24.76,25.05,24.23,24.44,192504.82,492465.153,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210303,2021-03-03 15:00:00,24.08,24.64,24.06,24.62,178643.33,452713.666,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210304,2021-03-04 15:00:00,24.39,24.46,23.51,23.74,186830.7,463617.318,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210305,2021-03-05 15:00:00,23.49,24.2,23.38,23.72,150974.83,373236.89,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210308,2021-03-08 15:00:00,23.82,24.02,22.83,22.95,163285.08,395994.557,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210309,2021-03-09 15:00:00,23.09,23.53,22.37,22.83,183827.64,440270.737,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210310,2021-03-10 15:00:00,23.29,23.33,22.9,23.12,134935.26,324261.673,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210311,2021-03-11 15:00:00,23.06,23.65,22.72,23.5,230644.04,555533.415,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210312,2021-03-12 15:00:00,23.44,24.71,22.73,24.49,252684.87,620997.284,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210315,2021-03-15 15:00:00,24.83,25.21,24.13,24.47,287111.34,739039.514,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210316,2021-03-16 15:00:00,24.48,26.81,24.47,25.24,369310.21,981678.038,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210317,2021-03-17 15:00:00,24.92,25.62,24.5,25.33,184976.37,485544.314,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210318,2021-03-18 15:00:00,25.49,25.64,25.13,25.3,125540.2,330587.331,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210319,2021-03-19 15:00:00,25.05,25.21,24.52,24.68,176831.97,454323.461,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210322,2021-03-22 15:00:00,24.66,25.29,24.55,24.72,133373.02,344225.119,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210323,2021-03-23 15:00:00,24.84,25.28,24.68,24.96,104455.39,270308.955,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210324,2021-03-24 15:00:00,24.83,25.0,24.03,24.54,121397.81,308740.16,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210325,2021-03-25 15:00:00,24.83,26.0,24.79,25.21,263491.37,695100.485,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210326,2021-03-26 15:00:00,25.45,26.05,25.11,25.87,206063.06,550982.358,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210329,2021-03-29 15:00:00,26.07,26.37,25.44,26.3,159753.53,432386.559,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210330,2021-03-30 15:00:00,26.17,26.8,26.05,26.52,131663.23,362829.201,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210331,2021-03-31 15:00:00,26.38,26.69,26.11,26.53,150008.37,412841.625,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210401,2021-04-01 15:00:00,26.08,26.74,25.88,26.36,106698.0,292491.714,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210402,2021-04-02 15:00:00,26.37,26.8,25.87,26.17,143729.65,392672.276,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210406,2021-04-06 15:00:00,26.18,26.4,25.45,25.62,146056.34,390006.155,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210407,2021-04-07 15:00:00,25.64,26.24,25.57,26.03,135608.15,365270.149,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210408,2021-04-08 15:00:00,25.84,26.23,25.5,25.98,105449.29,284399.497,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210409,2021-04-09 15:00:00,25.82,26.03,25.38,25.58,97816.25,260760.921,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210412,2021-04-12 15:00:00,25.58,25.68,24.69,25.07,135940.75,353475.957,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210413,2021-04-13 15:00:00,25.26,25.91,24.92,25.14,122033.64,321947.142,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210414,2021-04-14 15:00:00,25.03,25.6,25.03,25.52,67266.13,177400.837,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210415,2021-04-15 15:00:00,25.37,25.64,25.16,25.64,54128.79,143368.833,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210416,2021-04-16 15:00:00,25.66,26.51,25.63,26.44,117120.39,318502.277,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210419,2021-04-19 15:00:00,26.82,27.81,26.82,27.2,214978.0,610202.595,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210420,2021-04-20 15:00:00,27.23,27.57,26.85,27.21,155605.98,440293.127,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210421,2021-04-21 15:00:00,27.21,27.35,26.72,26.88,95120.89,266287.868,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210422,2021-04-22 15:00:00,26.88,27.01,25.74,26.09,156369.79,424805.506,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210423,2021-04-23 15:00:00,26.1,26.2,25.64,25.77,103299.84,277463.652,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210426,2021-04-26 15:00:00,25.81,25.88,24.62,24.71,200289.73,520562.855,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210427,2021-04-27 15:00:00,24.85,24.85,24.02,24.17,111103.55,279725.268,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210428,2021-04-28 15:00:00,24.26,24.86,23.97,24.76,107675.37,274842.422,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210429,2021-04-29 15:00:00,24.54,25.29,24.45,25.17,147410.07,382110.833,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210430,2021-04-30 15:00:00,25.17,25.36,24.86,25.13,111376.4,290520.296,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210506,2021-05-06 15:00:00,24.83,25.96,24.83,25.38,206309.97,545392.639,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210507,2021-05-07 15:00:00,25.46,25.52,24.77,24.91,117787.52,306566.195,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210510,2021-05-10 15:00:00,24.9,24.9,23.59,23.87,151087.84,377095.502,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210511,2021-05-11 15:00:00,23.94,24.43,23.83,24.06,118896.59,297615.889,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210512,2021-05-12 15:00:00,24.02,24.68,23.73,24.62,109621.15,277635.555,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210513,2021-05-13 15:00:00,24.27,24.54,23.38,23.47,121996.1,301666.221,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210514,2021-05-14 15:00:00,23.5,23.77,23.23,23.72,105784.66,258852.156,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210517,2021-05-17 15:00:00,23.78,24.58,23.73,24.25,120876.38,305047.06,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210518,2021-05-18 15:00:00,24.25,24.39,22.98,23.19,199087.89,483668.002,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210519,2021-05-19 15:00:00,23.1,23.54,23.05,23.43,100902.6,244730.386,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210520,2021-05-20 15:00:00,23.43,23.51,23.0,23.42,130764.89,316017.65,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210521,2021-05-21 15:00:00,23.4,23.56,23.02,23.15,102784.3,247717.797,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210524,2021-05-24 15:00:00,23.09,23.32,22.69,23.15,145158.13,346879.504,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20210525,2021-05-25 15:00:00,23.02,23.64,22.87,23.51,142448.06,345212.206,qfq,tushare,2026-02-28 20:08:37
