ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600329.SH,1d,20190719,2019-07-19 15:00:00,13.82,13.95,13.72,13.75,27519.07,38021.265,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190722,2019-07-22 15:00:00,13.76,13.76,13.27,13.4,40800.98,54576.121,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190723,2019-07-23 15:00:00,13.33,13.48,13.3,13.4,16694.03,22346.516,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190724,2019-07-24 15:00:00,13.44,13.59,13.32,13.41,28982.92,39009.576,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190725,2019-07-25 15:00:00,13.53,13.53,13.3,13.35,29778.08,39857.834,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190726,2019-07-26 15:00:00,13.31,13.47,13.29,13.44,20473.85,27473.548,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190729,2019-07-29 15:00:00,13.44,13.46,13.24,13.29,32798.02,43684.006,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190730,2019-07-30 15:00:00,13.3,13.45,13.28,13.39,24902.63,33286.423,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190731,2019-07-31 15:00:00,13.38,13.38,13.26,13.3,18062.53,24061.631,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190801,2019-08-01 15:00:00,13.2,13.45,13.2,13.42,24955.99,33378.048,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190802,2019-08-02 15:00:00,13.22,13.35,12.95,13.13,37301.43,49018.112,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190805,2019-08-05 15:00:00,13.01,13.17,12.77,12.92,33333.8,43231.702,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190806,2019-08-06 15:00:00,12.74,12.85,12.51,12.63,32690.01,41389.699,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190807,2019-08-07 15:00:00,12.72,12.74,12.55,12.62,23671.05,29876.884,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190808,2019-08-08 15:00:00,12.64,12.97,12.64,12.8,19847.25,25382.426,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190809,2019-08-09 15:00:00,12.86,13.15,12.81,12.86,31434.69,40630.636,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190812,2019-08-12 15:00:00,12.98,13.15,12.8,13.12,22144.26,28753.099,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190813,2019-08-13 15:00:00,13.0,13.23,12.95,13.22,18409.74,24235.935,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190814,2019-08-14 15:00:00,13.36,13.36,13.1,13.2,27550.05,36362.124,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190815,2019-08-15 15:00:00,13.02,14.13,13.01,13.93,121664.44,167589.448,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190816,2019-08-16 15:00:00,14.02,14.45,13.88,14.25,95586.5,135509.461,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190819,2019-08-19 15:00:00,14.25,14.6,14.17,14.4,76372.66,109941.196,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190820,2019-08-20 15:00:00,14.6,14.69,14.28,14.41,46515.89,67106.094,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190821,2019-08-21 15:00:00,14.38,14.75,14.36,14.45,44318.0,64480.616,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190822,2019-08-22 15:00:00,14.54,14.63,14.39,14.48,31852.73,46150.058,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190823,2019-08-23 15:00:00,14.56,14.87,14.33,14.52,48226.01,70308.075,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190826,2019-08-26 15:00:00,14.3,14.97,14.22,14.73,61384.77,90383.684,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190827,2019-08-27 15:00:00,14.79,14.99,14.62,14.74,55141.61,81698.899,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190828,2019-08-28 15:00:00,14.64,14.85,14.49,14.67,32614.5,47826.499,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190829,2019-08-29 15:00:00,14.56,14.75,14.39,14.54,39459.37,57338.53,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190830,2019-08-30 15:00:00,14.7,14.71,14.1,14.27,41475.51,59636.057,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190902,2019-09-02 15:00:00,14.27,14.74,14.22,14.67,37880.0,55252.296,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190903,2019-09-03 15:00:00,14.64,14.74,14.24,14.38,45407.19,65343.528,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190904,2019-09-04 15:00:00,14.46,14.49,14.0,14.41,50008.85,71300.384,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190905,2019-09-05 15:00:00,14.42,14.68,14.41,14.47,49282.86,71611.689,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190906,2019-09-06 15:00:00,14.48,14.8,14.4,14.8,58790.1,86012.196,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190909,2019-09-09 15:00:00,14.89,14.92,14.6,14.73,61752.44,90793.412,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190910,2019-09-10 15:00:00,14.73,15.21,14.6,15.01,75365.11,112427.787,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190911,2019-09-11 15:00:00,15.02,15.04,14.64,14.74,52080.75,76906.605,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190912,2019-09-12 15:00:00,14.76,14.8,14.57,14.68,30943.25,45345.786,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190916,2019-09-16 15:00:00,14.69,14.75,14.6,14.64,26902.59,39445.692,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190917,2019-09-17 15:00:00,14.6,14.68,14.34,14.37,33024.49,47733.168,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190918,2019-09-18 15:00:00,14.39,14.47,14.3,14.42,20359.76,29274.92,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190919,2019-09-19 15:00:00,14.42,14.42,14.28,14.4,19944.06,28632.32,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190920,2019-09-20 15:00:00,14.4,14.44,14.26,14.38,25583.95,36701.856,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190923,2019-09-23 15:00:00,14.35,14.35,14.03,14.14,24640.69,34765.179,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190924,2019-09-24 15:00:00,14.05,14.44,14.05,14.2,31996.98,45650.273,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190925,2019-09-25 15:00:00,14.02,14.1,13.6,13.69,42120.79,58048.969,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190926,2019-09-26 15:00:00,13.66,13.8,13.52,13.57,28725.32,39183.471,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190927,2019-09-27 15:00:00,13.57,13.71,13.4,13.61,23798.29,32394.443,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190930,2019-09-30 15:00:00,13.61,13.95,13.52,13.73,25258.7,34775.844,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191008,2019-10-08 15:00:00,13.87,13.96,13.61,13.93,25412.41,35300.63,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191009,2019-10-09 15:00:00,13.9,13.96,13.65,13.88,19321.18,26665.856,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191010,2019-10-10 15:00:00,13.89,14.12,13.85,14.04,15681.28,21982.712,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191011,2019-10-11 15:00:00,14.09,14.2,13.97,14.1,20120.9,28412.45,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191014,2019-10-14 15:00:00,14.16,14.3,14.1,14.3,24304.54,34605.779,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191015,2019-10-15 15:00:00,14.25,14.44,14.2,14.3,17894.65,25632.456,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191016,2019-10-16 15:00:00,14.35,14.53,14.25,14.33,20053.12,28836.803,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191017,2019-10-17 15:00:00,14.36,14.75,14.36,14.41,32548.54,47403.851,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191018,2019-10-18 15:00:00,14.42,14.6,14.21,14.27,25088.12,36127.827,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191021,2019-10-21 15:00:00,14.21,14.55,14.0,14.42,25304.75,36174.16,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191022,2019-10-22 15:00:00,14.42,14.52,14.15,14.3,19108.0,27322.176,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191023,2019-10-23 15:00:00,14.23,14.34,14.14,14.16,14670.0,20879.725,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191024,2019-10-24 15:00:00,14.15,14.24,14.03,14.15,14631.26,20652.256,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191025,2019-10-25 15:00:00,14.17,14.34,13.96,14.21,20236.6,28662.71,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191028,2019-10-28 15:00:00,14.38,14.47,14.22,14.43,31397.34,45181.213,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191029,2019-10-29 15:00:00,14.48,14.73,14.32,14.48,30806.04,44800.077,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191030,2019-10-30 15:00:00,14.44,14.48,14.06,14.11,24224.41,34397.5,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191031,2019-10-31 15:00:00,14.0,14.23,14.0,14.09,21176.24,29911.873,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191101,2019-11-01 15:00:00,14.07,14.64,14.04,14.57,44319.75,64083.95,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191104,2019-11-04 15:00:00,14.57,14.92,14.5,14.63,43429.26,63790.643,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191105,2019-11-05 15:00:00,14.64,14.78,14.51,14.63,42336.9,62137.936,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191106,2019-11-06 15:00:00,14.7,14.71,14.39,14.47,34828.56,50575.361,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191107,2019-11-07 15:00:00,14.47,14.92,14.41,14.9,46707.28,68782.39,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191108,2019-11-08 15:00:00,14.88,15.05,14.68,14.68,60812.29,90120.614,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191111,2019-11-11 15:00:00,14.63,14.64,14.03,14.04,52537.43,74884.78,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191112,2019-11-12 15:00:00,14.01,14.1,13.83,13.9,38013.51,52873.206,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191113,2019-11-13 15:00:00,13.9,13.93,13.59,13.63,35432.43,48653.112,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191114,2019-11-14 15:00:00,13.65,13.81,13.61,13.7,19080.94,26173.241,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191115,2019-11-15 15:00:00,13.7,13.81,13.26,13.26,50225.36,67535.823,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191118,2019-11-18 15:00:00,13.3,13.47,13.26,13.44,18635.22,24969.992,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191119,2019-11-19 15:00:00,13.44,13.65,13.35,13.57,24962.32,33807.314,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191120,2019-11-20 15:00:00,13.58,13.69,13.45,13.58,17720.85,24065.836,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191121,2019-11-21 15:00:00,13.56,13.61,13.39,13.57,18163.02,24551.303,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191122,2019-11-22 15:00:00,13.63,13.63,13.12,13.16,36384.33,48482.438,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191125,2019-11-25 15:00:00,13.16,13.25,13.0,13.16,23347.88,30617.805,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191126,2019-11-26 15:00:00,13.2,13.37,13.2,13.28,19230.4,25565.675,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191127,2019-11-27 15:00:00,13.29,13.5,13.23,13.37,18703.37,25055.53,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191128,2019-11-28 15:00:00,13.37,13.5,13.21,13.34,17836.02,23730.123,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191129,2019-11-29 15:00:00,13.34,13.4,13.17,13.38,16729.67,22248.204,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191202,2019-12-02 15:00:00,13.43,13.48,13.16,13.28,30165.66,40176.431,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191203,2019-12-03 15:00:00,13.28,13.3,13.11,13.26,16760.0,22078.098,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191204,2019-12-04 15:00:00,13.21,13.41,13.2,13.34,14457.27,19242.62,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191205,2019-12-05 15:00:00,13.35,13.42,13.3,13.4,20006.47,26753.109,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191206,2019-12-06 15:00:00,13.4,13.45,13.22,13.33,21425.51,28481.304,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191209,2019-12-09 15:00:00,13.3,13.33,13.18,13.24,26897.61,35568.994,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191210,2019-12-10 15:00:00,13.22,13.28,13.15,13.23,17527.48,23177.46,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191211,2019-12-11 15:00:00,13.28,13.28,13.13,13.19,20205.91,26601.055,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191212,2019-12-12 15:00:00,13.18,13.22,13.11,13.19,17167.72,22629.963,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191213,2019-12-13 15:00:00,13.25,13.35,13.2,13.33,32317.57,42937.794,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191216,2019-12-16 15:00:00,13.36,13.47,13.22,13.45,40763.34,54413.253,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191217,2019-12-17 15:00:00,13.46,13.63,13.41,13.61,36856.47,50037.957,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191218,2019-12-18 15:00:00,13.59,13.63,13.51,13.55,29977.9,40657.877,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191219,2019-12-19 15:00:00,13.58,13.63,13.51,13.6,35704.58,48457.679,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191220,2019-12-20 15:00:00,13.59,13.65,13.43,13.44,32059.5,43328.857,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191223,2019-12-23 15:00:00,13.39,13.48,13.24,13.25,26499.96,35399.685,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191224,2019-12-24 15:00:00,13.24,13.38,13.24,13.37,12396.0,16522.572,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191225,2019-12-25 15:00:00,12.99,13.15,12.98,13.02,21571.0,29038.602,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191226,2019-12-26 15:00:00,13.0,13.21,13.0,13.18,28785.74,38976.022,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191227,2019-12-27 15:00:00,13.13,13.24,13.07,13.09,29867.08,40485.089,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191230,2019-12-30 15:00:00,13.06,13.18,12.95,13.17,33688.32,45504.694,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20191231,2019-12-31 15:00:00,13.19,13.63,13.14,13.45,77901.66,107845.088,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200102,2020-01-02 15:00:00,13.46,13.52,13.33,13.48,60572.64,83833.047,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200103,2020-01-03 15:00:00,13.48,13.69,13.4,13.49,43597.5,60795.837,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200106,2020-01-06 15:00:00,13.44,13.57,13.31,13.48,41574.55,57665.326,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200107,2020-01-07 15:00:00,13.51,13.66,13.47,13.64,36107.15,50434.404,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200108,2020-01-08 15:00:00,13.58,13.61,13.36,13.39,37410.31,51918.411,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200109,2020-01-09 15:00:00,13.47,13.77,13.47,13.72,55409.88,78036.854,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200110,2020-01-10 15:00:00,13.74,13.76,13.61,13.74,26377.35,37219.991,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200113,2020-01-13 15:00:00,13.75,13.8,13.58,13.75,37777.99,53276.251,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200114,2020-01-14 15:00:00,13.75,14.06,13.69,13.84,46279.21,66000.837,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200115,2020-01-15 15:00:00,13.83,13.89,13.65,13.7,29328.65,41533.652,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200116,2020-01-16 15:00:00,13.73,13.75,13.43,13.53,40072.99,56044.417,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200117,2020-01-17 15:00:00,13.54,13.81,13.48,13.6,36061.02,50786.313,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200120,2020-01-20 15:00:00,13.76,14.07,13.6,13.87,56667.14,80841.092,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200121,2020-01-21 15:00:00,13.99,14.64,13.99,14.46,158541.37,233769.719,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200122,2020-01-22 15:00:00,14.6,14.7,13.91,14.08,94096.67,137042.841,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200123,2020-01-23 15:00:00,14.46,14.46,13.63,13.71,87416.36,125788.308,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200203,2020-02-03 15:00:00,13.24,13.25,12.34,12.54,109993.56,144752.643,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200204,2020-02-04 15:00:00,12.59,13.1,12.59,13.08,81491.94,107971.976,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200205,2020-02-05 15:00:00,13.04,13.87,12.86,13.73,111977.25,152811.171,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200206,2020-02-06 15:00:00,13.62,14.27,13.62,14.09,143764.83,207768.659,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200207,2020-02-07 15:00:00,14.22,14.31,13.6,13.74,105332.71,151409.457,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200210,2020-02-10 15:00:00,13.62,13.71,13.3,13.42,73303.4,101449.233,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200211,2020-02-11 15:00:00,13.42,13.53,13.24,13.53,51690.3,71331.385,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200212,2020-02-12 15:00:00,13.51,13.65,13.33,13.42,43634.61,60367.776,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200213,2020-02-13 15:00:00,13.44,13.49,13.1,13.18,41685.46,56913.553,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200214,2020-02-14 15:00:00,13.3,13.33,12.88,13.0,65303.54,87968.752,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200217,2020-02-17 15:00:00,13.0,13.31,12.99,13.29,59698.75,81365.364,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200218,2020-02-18 15:00:00,13.42,13.61,13.29,13.36,62479.38,86184.294,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200219,2020-02-19 15:00:00,13.36,13.37,13.03,13.06,65141.01,88187.633,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200220,2020-02-20 15:00:00,13.07,13.16,12.9,13.16,58227.57,78357.521,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200221,2020-02-21 15:00:00,13.16,13.2,13.01,13.18,51230.86,69254.86,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200224,2020-02-24 15:00:00,13.18,13.34,13.1,13.28,57350.79,78266.075,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200225,2020-02-25 15:00:00,13.15,13.53,13.03,13.52,92515.57,126811.259,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200226,2020-02-26 15:00:00,13.39,13.4,13.17,13.18,65391.44,89344.75,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200227,2020-02-27 15:00:00,13.19,13.47,13.18,13.26,43165.82,59055.387,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200228,2020-02-28 15:00:00,13.06,13.29,12.77,12.8,65312.14,87352.527,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200302,2020-03-02 15:00:00,12.85,13.06,12.84,13.01,36694.66,49044.242,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200303,2020-03-03 15:00:00,13.1,13.18,12.98,13.05,42137.37,56853.965,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200304,2020-03-04 15:00:00,12.98,13.03,12.81,12.91,53830.91,71505.362,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200305,2020-03-05 15:00:00,12.98,13.16,12.9,13.11,58126.99,78102.054,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200306,2020-03-06 15:00:00,13.04,13.24,13.01,13.13,53207.88,72082.723,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200309,2020-03-09 15:00:00,13.03,13.1,12.9,12.96,52328.31,70032.906,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200310,2020-03-10 15:00:00,12.82,13.0,12.72,12.99,43821.48,58200.199,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200311,2020-03-11 15:00:00,13.03,13.24,12.92,13.01,40326.25,54349.96,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200312,2020-03-12 15:00:00,13.03,13.03,12.76,12.79,34483.34,45651.595,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200313,2020-03-13 15:00:00,12.31,12.65,12.13,12.5,55702.21,71030.212,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200316,2020-03-16 15:00:00,12.55,12.88,12.37,12.45,50169.67,65373.537,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200317,2020-03-17 15:00:00,12.4,12.56,11.85,12.11,55773.85,69821.098,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200318,2020-03-18 15:00:00,12.18,12.27,12.0,12.0,35654.8,44552.644,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200319,2020-03-19 15:00:00,11.93,12.06,11.69,11.84,40252.84,49075.247,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200320,2020-03-20 15:00:00,11.94,12.1,11.86,12.1,31860.32,39425.208,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200323,2020-03-23 15:00:00,11.95,12.11,11.86,11.88,28696.78,35430.324,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200324,2020-03-24 15:00:00,12.03,12.21,11.95,12.16,35974.03,44856.72,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200325,2020-03-25 15:00:00,12.33,12.45,12.19,12.36,38734.01,49199.429,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200326,2020-03-26 15:00:00,12.42,12.96,12.4,12.73,78261.75,102784.615,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200327,2020-03-27 15:00:00,12.66,12.86,12.51,12.51,49753.08,64953.817,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200330,2020-03-30 15:00:00,12.51,12.75,12.45,12.53,39381.84,51155.462,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200331,2020-03-31 15:00:00,12.56,12.58,12.32,12.42,30307.28,38687.87,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200401,2020-04-01 15:00:00,12.37,12.39,12.2,12.23,22763.99,28778.758,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200402,2020-04-02 15:00:00,12.18,12.24,12.05,12.21,27712.85,34656.308,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200403,2020-04-03 15:00:00,12.23,12.37,12.17,12.2,24272.51,30618.142,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200407,2020-04-07 15:00:00,12.28,12.62,12.28,12.54,44195.05,56883.032,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200408,2020-04-08 15:00:00,12.52,12.71,12.38,12.61,35170.12,45575.203,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200409,2020-04-09 15:00:00,12.63,12.75,12.56,12.62,32923.05,42918.253,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200410,2020-04-10 15:00:00,12.64,12.74,12.41,12.43,34034.01,44025.715,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200413,2020-04-13 15:00:00,12.39,12.71,12.39,12.56,25624.69,33221.276,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200414,2020-04-14 15:00:00,12.66,12.78,12.43,12.71,44900.54,58601.438,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200415,2020-04-15 15:00:00,12.78,13.17,12.69,12.92,64740.2,86489.32,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200416,2020-04-16 15:00:00,12.97,13.34,12.96,13.08,80930.4,109442.491,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200417,2020-04-17 15:00:00,13.08,13.31,12.82,13.23,87516.18,118113.964,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200420,2020-04-20 15:00:00,13.47,13.47,13.06,13.22,80283.64,109558.938,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200421,2020-04-21 15:00:00,13.16,13.35,13.0,13.29,62560.24,84952.293,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200422,2020-04-22 15:00:00,13.18,13.51,13.02,13.5,82740.48,113779.682,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200423,2020-04-23 15:00:00,13.5,13.94,13.44,13.7,99774.35,141217.733,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200424,2020-04-24 15:00:00,13.77,13.85,13.46,13.51,94076.2,132630.763,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200427,2020-04-27 15:00:00,13.5,14.03,13.31,13.83,86121.73,122270.176,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200428,2020-04-28 15:00:00,13.74,13.86,13.41,13.53,60817.82,85107.244,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200429,2020-04-29 15:00:00,13.44,13.92,13.4,13.54,52581.41,74196.256,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20200430,2020-04-30 15:00:00,13.48,13.63,13.24,13.47,65925.13,91103.75,qfq,tushare,2026-02-28 20:19:42
