ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000301.SZ,1d,20190522,2019-05-22 15:00:00,5.29,5.29,5.17,5.21,41175.38,21922.954,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190523,2019-05-23 15:00:00,5.17,5.21,5.13,5.14,35191.19,18465.076,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190524,2019-05-24 15:00:00,5.18,5.18,5.08,5.12,34568.5,18007.046,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190527,2019-05-27 15:00:00,5.12,5.2,5.09,5.17,61342.42,32044.233,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190528,2019-05-28 15:00:00,5.19,5.27,5.16,5.18,51863.43,27548.794,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190529,2019-05-29 15:00:00,5.19,5.21,5.13,5.16,34263.44,18013.261,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190530,2019-05-30 15:00:00,5.19,5.2,5.06,5.11,55995.0,29147.496,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190531,2019-05-31 15:00:00,5.14,5.18,5.09,5.13,40403.61,21128.268,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190603,2019-06-03 15:00:00,5.16,5.5,5.11,5.32,128632.01,69440.605,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190604,2019-06-04 15:00:00,5.29,5.46,5.25,5.45,122520.55,67161.466,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190605,2019-06-05 15:00:00,5.47,5.69,5.46,5.61,125296.18,71391.395,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190606,2019-06-06 15:00:00,5.63,5.7,5.5,5.6,80201.52,45450.21,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190610,2019-06-10 15:00:00,5.61,5.67,5.57,5.61,67052.7,38319.795,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190611,2019-06-11 15:00:00,5.64,5.68,5.57,5.66,81222.85,46617.095,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190612,2019-06-12 15:00:00,5.67,5.68,5.53,5.56,81175.14,46158.666,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190613,2019-06-13 15:00:00,5.57,5.71,5.54,5.66,99041.31,56958.735,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190614,2019-06-14 15:00:00,5.75,5.79,5.48,5.48,139803.34,80638.253,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190617,2019-06-17 15:00:00,5.65,5.84,5.59,5.69,111065.81,64397.138,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190618,2019-06-18 15:00:00,5.73,5.75,5.53,5.53,69126.71,39261.659,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190619,2019-06-19 15:00:00,5.63,5.7,5.58,5.58,64423.82,36867.935,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190620,2019-06-20 15:00:00,5.59,5.66,5.52,5.63,66858.29,38141.32,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190621,2019-06-21 15:00:00,5.66,5.74,5.62,5.63,77808.02,44154.532,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190624,2019-06-24 15:00:00,5.64,5.71,5.6,5.62,58636.54,33050.788,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190625,2019-06-25 15:00:00,5.63,5.63,5.51,5.53,53245.47,29545.028,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190626,2019-06-26 15:00:00,5.58,5.58,5.51,5.52,34913.78,19319.967,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190627,2019-06-27 15:00:00,5.54,5.63,5.52,5.63,53696.46,30015.525,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190628,2019-06-28 15:00:00,5.58,5.64,5.47,5.49,48329.41,26701.84,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190701,2019-07-01 15:00:00,5.6,5.62,5.5,5.58,73492.64,40832.362,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190702,2019-07-02 15:00:00,5.59,5.59,5.51,5.54,65910.66,36502.874,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190703,2019-07-03 15:00:00,5.55,5.56,5.5,5.51,36365.98,20102.573,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190704,2019-07-04 15:00:00,5.53,5.55,5.48,5.49,32497.07,17897.97,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190705,2019-07-05 15:00:00,5.52,5.53,5.45,5.49,40385.49,22153.747,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190708,2019-07-08 15:00:00,5.48,5.48,5.3,5.31,58349.02,31291.773,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190709,2019-07-09 15:00:00,5.32,5.41,5.26,5.33,33828.79,18045.395,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190710,2019-07-10 15:00:00,5.36,5.38,5.31,5.33,25954.31,13871.303,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190711,2019-07-11 15:00:00,5.36,5.41,5.28,5.3,30753.41,16424.453,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190712,2019-07-12 15:00:00,5.33,5.39,5.29,5.33,35982.02,19228.486,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190715,2019-07-15 15:00:00,5.38,5.5,5.26,5.45,68372.7,36941.64,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190716,2019-07-16 15:00:00,5.46,5.48,5.41,5.46,32616.39,17762.083,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190717,2019-07-17 15:00:00,5.43,5.52,5.4,5.46,50238.74,27492.25,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190718,2019-07-18 15:00:00,5.45,5.46,5.37,5.37,42449.84,22953.162,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190719,2019-07-19 15:00:00,5.43,5.48,5.37,5.4,41805.87,22659.039,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190722,2019-07-22 15:00:00,5.41,5.42,5.29,5.3,50228.6,26834.929,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190723,2019-07-23 15:00:00,5.33,5.36,5.3,5.32,28799.17,15340.987,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190724,2019-07-24 15:00:00,5.36,5.4,5.3,5.32,37995.89,20348.198,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190725,2019-07-25 15:00:00,5.37,5.37,5.29,5.32,35287.86,18781.65,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190726,2019-07-26 15:00:00,5.34,5.34,5.29,5.31,30550.92,16227.033,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190729,2019-07-29 15:00:00,5.32,5.33,5.26,5.28,44253.0,23429.686,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190730,2019-07-30 15:00:00,5.3,5.35,5.25,5.26,50418.39,26680.745,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190731,2019-07-31 15:00:00,5.25,5.3,5.24,5.28,41621.4,21930.093,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190801,2019-08-01 15:00:00,5.31,5.31,5.25,5.28,26094.6,13770.926,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190802,2019-08-02 15:00:00,5.23,5.23,5.13,5.2,36199.63,18751.285,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190805,2019-08-05 15:00:00,5.2,5.21,5.07,5.08,65908.91,33938.209,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190806,2019-08-06 15:00:00,5.03,5.07,4.93,4.99,78460.32,39164.74,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190807,2019-08-07 15:00:00,5.04,5.04,4.98,5.0,35959.94,17986.414,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190808,2019-08-08 15:00:00,5.04,5.04,5.0,5.02,24766.95,12424.92,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190809,2019-08-09 15:00:00,5.03,5.06,4.97,4.99,30488.01,15270.185,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190812,2019-08-12 15:00:00,5.01,5.09,4.97,5.08,32825.16,16557.74,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190813,2019-08-13 15:00:00,5.06,5.2,5.04,5.14,38552.43,19855.05,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190814,2019-08-14 15:00:00,5.19,5.23,5.14,5.15,43652.65,22585.379,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190815,2019-08-15 15:00:00,5.03,5.2,5.02,5.18,35729.33,18291.831,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190816,2019-08-16 15:00:00,5.17,5.24,5.13,5.15,29234.08,15107.041,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190819,2019-08-19 15:00:00,5.18,5.24,5.15,5.23,44971.85,23415.217,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190820,2019-08-20 15:00:00,5.24,5.25,5.19,5.19,36619.0,19105.107,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190821,2019-08-21 15:00:00,5.22,5.22,5.15,5.16,25508.15,13201.038,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190822,2019-08-22 15:00:00,5.18,5.19,5.11,5.15,29857.18,15345.573,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190823,2019-08-23 15:00:00,5.18,5.18,5.12,5.13,21222.96,10906.601,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190826,2019-08-26 15:00:00,5.04,5.1,5.02,5.07,34063.05,17253.281,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190827,2019-08-27 15:00:00,5.1,5.19,5.08,5.13,53222.74,27351.661,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190828,2019-08-28 15:00:00,5.14,5.14,5.08,5.09,29574.99,15117.406,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190829,2019-08-29 15:00:00,5.1,5.13,5.05,5.08,37093.75,18828.131,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190830,2019-08-30 15:00:00,5.11,5.12,5.03,5.07,40587.95,20642.987,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190902,2019-09-02 15:00:00,5.08,5.27,5.08,5.21,84574.28,44036.892,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190903,2019-09-03 15:00:00,5.26,5.29,5.22,5.28,63546.43,33463.715,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190904,2019-09-04 15:00:00,5.29,5.35,5.26,5.35,73426.87,39019.202,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190905,2019-09-05 15:00:00,5.38,5.47,5.38,5.4,84272.74,45770.915,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190906,2019-09-06 15:00:00,5.45,5.45,5.38,5.42,54942.29,29727.345,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190909,2019-09-09 15:00:00,5.48,5.5,5.4,5.45,66461.95,36179.493,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190910,2019-09-10 15:00:00,5.41,5.46,5.37,5.43,62769.76,34002.519,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190911,2019-09-11 15:00:00,5.47,5.49,5.41,5.42,53096.91,28903.434,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190912,2019-09-12 15:00:00,5.42,5.49,5.42,5.46,51081.86,27863.331,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190916,2019-09-16 15:00:00,5.49,5.52,5.44,5.46,68540.51,37581.86,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190917,2019-09-17 15:00:00,5.46,5.58,5.43,5.46,98267.59,53978.199,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190918,2019-09-18 15:00:00,5.51,5.51,5.37,5.38,69182.13,37529.435,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190919,2019-09-19 15:00:00,5.44,5.46,5.37,5.43,55541.21,30077.222,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190920,2019-09-20 15:00:00,5.45,5.45,5.34,5.34,65914.18,35409.625,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190923,2019-09-23 15:00:00,5.37,5.37,5.27,5.35,71595.39,38045.727,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190924,2019-09-24 15:00:00,5.35,5.43,5.28,5.31,62299.15,33320.501,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190925,2019-09-25 15:00:00,5.34,5.34,5.24,5.24,57727.2,30428.565,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190926,2019-09-26 15:00:00,5.27,5.28,5.17,5.2,51394.66,26804.248,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190927,2019-09-27 15:00:00,5.19,5.22,5.12,5.15,43577.0,22519.2,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190930,2019-09-30 15:00:00,5.15,5.19,5.09,5.14,42377.13,21736.396,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191008,2019-10-08 15:00:00,5.16,5.16,5.07,5.07,60098.8,30694.766,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191009,2019-10-09 15:00:00,5.1,5.18,5.05,5.14,50252.52,25759.568,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191010,2019-10-10 15:00:00,5.16,5.21,5.15,5.19,49116.81,25436.284,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191011,2019-10-11 15:00:00,5.21,5.29,5.15,5.25,54633.22,28531.797,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191014,2019-10-14 15:00:00,5.3,5.45,5.23,5.42,94086.38,50791.289,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191015,2019-10-15 15:00:00,5.46,5.53,5.38,5.49,119453.49,65298.374,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191016,2019-10-16 15:00:00,5.5,5.54,5.45,5.49,69518.03,38166.502,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191017,2019-10-17 15:00:00,5.44,5.48,5.36,5.37,60654.78,32842.708,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191018,2019-10-18 15:00:00,5.44,5.49,5.27,5.31,69766.94,37333.701,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191021,2019-10-21 15:00:00,5.3,5.34,5.21,5.25,55240.31,29023.432,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191022,2019-10-22 15:00:00,5.28,5.33,5.18,5.25,98527.91,51562.289,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191023,2019-10-23 15:00:00,5.26,5.26,5.17,5.18,60838.46,31672.305,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191024,2019-10-24 15:00:00,5.19,5.24,5.14,5.23,51708.29,26872.969,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191025,2019-10-25 15:00:00,5.25,5.27,5.18,5.25,42643.45,22293.246,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191028,2019-10-28 15:00:00,5.26,5.39,5.25,5.38,74141.7,39635.476,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191029,2019-10-29 15:00:00,5.41,5.41,5.28,5.29,53994.49,28711.08,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191030,2019-10-30 15:00:00,5.3,5.3,5.2,5.21,47934.96,25116.278,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191031,2019-10-31 15:00:00,5.25,5.26,5.18,5.19,42001.45,21906.987,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191101,2019-11-01 15:00:00,5.23,5.23,5.14,5.2,70126.49,36341.889,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191104,2019-11-04 15:00:00,5.22,5.23,5.17,5.19,72724.26,37784.359,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191105,2019-11-05 15:00:00,5.21,5.25,5.14,5.2,67222.1,34949.334,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191106,2019-11-06 15:00:00,5.23,5.23,5.14,5.18,49553.26,25649.58,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191107,2019-11-07 15:00:00,5.2,5.2,5.14,5.16,44985.77,23222.914,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191108,2019-11-08 15:00:00,5.18,5.21,5.11,5.13,59441.71,30638.499,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191111,2019-11-11 15:00:00,5.12,5.12,5.0,5.02,97932.06,49365.352,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191112,2019-11-12 15:00:00,5.04,5.04,4.98,4.99,57106.88,28550.376,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191113,2019-11-13 15:00:00,5.01,5.06,4.97,4.99,60254.31,30164.166,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191114,2019-11-14 15:00:00,5.02,5.03,4.98,5.0,32446.0,16233.844,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191115,2019-11-15 15:00:00,5.01,5.03,4.97,4.98,35882.31,17896.574,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191118,2019-11-18 15:00:00,4.99,5.0,4.93,4.96,49220.32,24409.433,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191119,2019-11-19 15:00:00,4.98,5.03,4.96,5.03,43008.73,21512.101,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191120,2019-11-20 15:00:00,5.03,5.04,4.94,4.95,40508.0,20167.242,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191121,2019-11-21 15:00:00,4.96,4.99,4.94,4.97,26973.98,13385.942,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191122,2019-11-22 15:00:00,4.98,5.05,4.96,4.98,50255.77,25113.016,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191125,2019-11-25 15:00:00,5.0,5.01,4.96,5.01,35176.94,17543.71,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191126,2019-11-26 15:00:00,5.03,5.03,4.94,5.0,43712.97,21846.406,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191127,2019-11-27 15:00:00,5.0,5.04,4.96,5.0,39395.42,19751.523,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191128,2019-11-28 15:00:00,5.02,5.04,5.0,5.03,31495.18,15833.838,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191129,2019-11-29 15:00:00,5.05,5.05,4.96,5.01,33549.5,16762.707,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191202,2019-12-02 15:00:00,5.0,5.05,4.98,5.02,40229.64,20155.857,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191203,2019-12-03 15:00:00,5.0,5.02,4.95,5.0,43255.84,21517.81,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191204,2019-12-04 15:00:00,5.0,5.01,4.98,5.0,30488.47,15219.806,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191205,2019-12-05 15:00:00,5.0,5.04,5.0,5.02,39292.19,19730.676,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191206,2019-12-06 15:00:00,5.1,5.17,5.05,5.1,74318.49,37904.203,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191209,2019-12-09 15:00:00,5.07,5.16,5.02,5.13,93613.23,47657.319,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191210,2019-12-10 15:00:00,5.13,5.16,5.1,5.12,57107.73,29292.973,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191211,2019-12-11 15:00:00,5.09,5.13,5.06,5.06,55440.15,28155.168,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191212,2019-12-12 15:00:00,5.08,5.1,5.05,5.06,46988.75,23847.388,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191213,2019-12-13 15:00:00,5.1,5.16,5.06,5.16,85333.87,43703.562,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191216,2019-12-16 15:00:00,5.16,5.17,5.12,5.15,64775.67,33345.693,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191217,2019-12-17 15:00:00,5.15,5.22,5.14,5.17,90762.35,46984.684,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191218,2019-12-18 15:00:00,5.19,5.19,5.14,5.16,62702.18,32368.705,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191219,2019-12-19 15:00:00,5.15,5.2,5.13,5.19,61398.86,31725.567,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191220,2019-12-20 15:00:00,5.21,5.22,5.17,5.19,57672.87,29932.411,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191223,2019-12-23 15:00:00,5.19,5.2,5.13,5.13,55187.82,28485.168,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191224,2019-12-24 15:00:00,5.14,5.15,5.11,5.12,35160.78,18023.381,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191225,2019-12-25 15:00:00,4.99,5.0,4.95,4.97,43752.08,22331.425,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191226,2019-12-26 15:00:00,4.97,4.99,4.96,4.97,32262.18,16482.407,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191227,2019-12-27 15:00:00,4.99,5.07,4.97,4.98,83214.05,43006.493,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191230,2019-12-30 15:00:00,4.98,5.03,4.95,5.02,58616.24,30155.475,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20191231,2019-12-31 15:00:00,5.01,5.05,5.0,5.04,38831.73,20062.174,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200102,2020-01-02 15:00:00,5.06,5.11,5.03,5.1,74419.11,38781.317,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200103,2020-01-03 15:00:00,5.1,5.13,5.06,5.1,55973.24,29267.771,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200106,2020-01-06 15:00:00,5.09,5.17,5.06,5.13,89533.93,47152.273,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200107,2020-01-07 15:00:00,5.12,5.24,5.12,5.22,94233.98,50165.48,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200108,2020-01-08 15:00:00,5.23,5.23,5.07,5.09,70074.25,36958.478,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200109,2020-01-09 15:00:00,5.11,5.19,5.07,5.09,56041.77,29418.125,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200110,2020-01-10 15:00:00,5.14,5.19,5.06,5.11,81917.87,43007.814,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200113,2020-01-13 15:00:00,5.11,5.17,5.06,5.15,68504.32,36053.941,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200114,2020-01-14 15:00:00,5.17,5.18,5.12,5.13,41209.13,21771.939,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200115,2020-01-15 15:00:00,5.14,5.14,5.06,5.07,43668.79,22794.899,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200116,2020-01-16 15:00:00,5.09,5.09,5.0,5.01,58466.5,30188.484,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200117,2020-01-17 15:00:00,5.03,5.04,4.97,5.02,40955.18,21115.126,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200120,2020-01-20 15:00:00,5.03,5.04,4.98,5.03,35545.83,18344.373,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200121,2020-01-21 15:00:00,5.03,5.09,5.01,5.06,68378.65,35415.982,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200122,2020-01-22 15:00:00,5.06,5.08,4.99,5.06,56223.41,29096.077,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200123,2020-01-23 15:00:00,5.06,5.06,4.87,4.92,106529.78,54254.47,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200203,2020-02-03 15:00:00,4.43,4.56,4.43,4.43,115288.0,52577.342,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200204,2020-02-04 15:00:00,4.22,4.54,4.22,4.53,150374.89,68370.982,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200205,2020-02-05 15:00:00,4.57,4.98,4.57,4.81,192553.44,95689.481,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200206,2020-02-06 15:00:00,4.87,4.92,4.76,4.81,131032.46,65197.053,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200207,2020-02-07 15:00:00,4.84,4.85,4.7,4.76,96144.24,47013.946,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200210,2020-02-10 15:00:00,4.77,4.78,4.69,4.77,87375.98,42541.59,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200211,2020-02-11 15:00:00,4.8,4.81,4.69,4.72,67447.81,32772.092,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200212,2020-02-12 15:00:00,4.75,4.78,4.69,4.76,64403.54,31276.395,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200213,2020-02-13 15:00:00,4.77,4.78,4.68,4.69,58168.0,28156.974,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200214,2020-02-14 15:00:00,4.72,4.73,4.65,4.67,65102.48,31347.845,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200217,2020-02-17 15:00:00,4.67,4.81,4.65,4.79,96721.35,47381.162,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200218,2020-02-18 15:00:00,4.8,4.81,4.72,4.79,99399.87,48557.835,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200219,2020-02-19 15:00:00,4.78,4.78,4.73,4.74,58471.99,28523.192,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200220,2020-02-20 15:00:00,4.75,4.83,4.71,4.82,103740.92,50850.71,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200221,2020-02-21 15:00:00,4.82,5.01,4.79,4.92,145549.35,73675.603,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200224,2020-02-24 15:00:00,4.92,4.94,4.83,4.84,107723.12,53781.366,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200225,2020-02-25 15:00:00,4.8,4.83,4.68,4.76,129890.96,63459.343,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200226,2020-02-26 15:00:00,4.74,4.83,4.68,4.8,110810.01,54220.936,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20200227,2020-02-27 15:00:00,4.83,4.94,4.77,4.93,166037.89,83097.404,qfq,tushare,2026-02-28 20:02:21
