ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600884.SH,1d,20181224,2018-12-24 15:00:00,13.68,13.94,13.6,13.83,81123.79,112043.921,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181225,2018-12-25 15:00:00,13.6,13.6,13.0,13.49,172851.58,229315.222,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181226,2018-12-26 15:00:00,13.49,13.58,13.12,13.13,127110.63,168345.996,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181227,2018-12-27 15:00:00,13.46,13.5,12.95,12.96,122691.56,161871.342,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181228,2018-12-28 15:00:00,12.96,13.08,12.74,12.92,101449.25,131136.863,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190102,2019-01-02 15:00:00,8.78,8.86,8.63,8.67,95455.93,122554.815,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190103,2019-01-03 15:00:00,8.65,8.79,8.59,8.68,90967.16,116430.24,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190104,2019-01-04 15:00:00,8.59,8.99,8.46,8.97,139913.42,181139.163,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190107,2019-01-07 15:00:00,9.06,9.18,8.94,9.16,143792.14,192189.983,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190108,2019-01-08 15:00:00,9.16,9.37,9.08,9.21,157090.29,214024.821,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190109,2019-01-09 15:00:00,9.15,9.27,8.93,9.09,177157.63,237735.142,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190110,2019-01-10 15:00:00,9.1,9.14,8.97,8.99,88201.9,117671.196,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190111,2019-01-11 15:00:00,8.99,9.08,8.93,9.08,77850.96,103629.979,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190114,2019-01-14 15:00:00,9.06,9.14,9.0,9.02,66284.35,88485.213,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190115,2019-01-15 15:00:00,9.04,9.23,9.01,9.23,117877.81,158154.888,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190116,2019-01-16 15:00:00,9.22,9.25,9.09,9.1,84837.18,114260.722,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190117,2019-01-17 15:00:00,9.12,9.13,8.94,8.95,90627.74,120168.215,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190118,2019-01-18 15:00:00,8.97,9.06,8.87,9.03,97725.94,129373.603,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190121,2019-01-21 15:00:00,9.04,9.22,9.04,9.14,124086.5,166946.991,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190122,2019-01-22 15:00:00,9.14,9.3,9.06,9.07,144069.03,194387.861,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190123,2019-01-23 15:00:00,9.06,9.3,8.97,9.29,195360.87,264695.837,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190124,2019-01-24 15:00:00,9.28,9.39,9.15,9.21,200658.49,273738.164,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190125,2019-01-25 15:00:00,9.22,9.44,9.08,9.26,199602.47,272551.979,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190128,2019-01-28 15:00:00,9.29,9.41,9.18,9.21,120369.82,164723.908,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190129,2019-01-29 15:00:00,9.16,9.16,8.74,8.92,137890.35,181728.427,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190130,2019-01-30 15:00:00,8.92,9.06,8.87,8.93,78671.85,104170.758,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190131,2019-01-31 15:00:00,9.01,9.03,8.76,8.76,105468.99,137984.785,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190201,2019-02-01 15:00:00,8.81,9.14,8.81,9.12,127646.02,169787.598,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190211,2019-02-11 15:00:00,9.16,9.51,9.16,9.5,191726.42,265019.617,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190212,2019-02-12 15:00:00,9.5,9.56,9.4,9.46,171653.54,239455.964,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190213,2019-02-13 15:00:00,9.5,9.96,9.47,9.82,293803.39,422103.183,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190214,2019-02-14 15:00:00,9.84,10.16,9.73,9.96,262586.83,386694.072,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190215,2019-02-15 15:00:00,9.91,10.04,9.78,9.79,162540.69,236974.363,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190218,2019-02-18 15:00:00,9.91,10.24,9.84,10.2,228922.05,340315.736,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190219,2019-02-19 15:00:00,10.22,10.24,9.96,10.09,209057.25,311077.24,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190220,2019-02-20 15:00:00,10.09,10.39,9.99,10.11,217752.37,327386.7,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190221,2019-02-21 15:00:00,10.14,10.24,9.92,9.95,225316.53,334255.779,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190222,2019-02-22 15:00:00,9.93,10.13,9.88,10.1,177346.03,261575.426,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190225,2019-02-25 15:00:00,10.22,10.71,10.2,10.67,347841.04,537670.519,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190226,2019-02-26 15:00:00,10.59,11.13,10.38,10.61,460196.21,722514.237,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190227,2019-02-27 15:00:00,10.61,10.69,10.28,10.4,254303.27,394009.967,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190228,2019-02-28 15:00:00,10.41,10.5,10.23,10.28,172199.75,262574.723,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190301,2019-03-01 15:00:00,10.36,10.67,10.28,10.66,254013.21,391908.173,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190304,2019-03-04 15:00:00,10.83,10.97,10.58,10.7,362991.4,576018.405,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190305,2019-03-05 15:00:00,10.62,10.89,10.57,10.89,261114.43,413209.476,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190306,2019-03-06 15:00:00,10.89,11.54,10.74,11.26,463845.41,758577.922,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190307,2019-03-07 15:00:00,11.2,11.37,11.0,11.13,341103.49,559374.366,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190308,2019-03-08 15:00:00,11.03,11.04,10.45,10.5,341681.78,543951.105,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190311,2019-03-11 15:00:00,10.39,11.02,10.39,10.99,298882.86,476775.181,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190312,2019-03-12 15:00:00,11.17,11.34,10.92,11.13,321238.05,527898.94,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190313,2019-03-13 15:00:00,11.15,11.44,10.94,11.03,368764.15,606836.296,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190314,2019-03-14 15:00:00,10.93,11.32,10.64,10.81,301042.24,486721.642,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190315,2019-03-15 15:00:00,10.58,10.62,10.28,10.49,415273.31,639499.746,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190318,2019-03-18 15:00:00,10.49,10.65,10.41,10.63,269185.46,417399.902,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190319,2019-03-19 15:00:00,10.69,10.76,10.53,10.59,256421.77,401352.171,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190320,2019-03-20 15:00:00,10.54,10.58,10.22,10.39,285033.22,435072.354,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190321,2019-03-21 15:00:00,10.4,10.64,10.4,10.54,271196.66,420828.367,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190322,2019-03-22 15:00:00,10.55,10.68,10.42,10.67,288689.26,450546.857,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190325,2019-03-25 15:00:00,10.51,11.08,10.46,10.7,305195.92,485786.944,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190326,2019-03-26 15:00:00,10.74,10.82,10.2,10.25,307025.59,470345.169,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190327,2019-03-27 15:00:00,10.29,10.37,9.86,9.98,350181.88,515977.743,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190328,2019-03-28 15:00:00,9.92,10.03,9.86,9.9,141009.94,206400.085,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190329,2019-03-29 15:00:00,9.92,10.13,9.84,10.13,212535.5,314014.01,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190401,2019-04-01 15:00:00,10.18,10.49,10.15,10.43,263455.23,401850.387,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190402,2019-04-02 15:00:00,10.44,10.61,10.3,10.58,305113.46,470623.272,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190403,2019-04-03 15:00:00,10.42,10.52,10.3,10.49,242374.15,371485.956,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190404,2019-04-04 15:00:00,10.47,10.55,10.41,10.49,274987.55,424252.741,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190408,2019-04-08 15:00:00,10.57,10.81,10.36,10.51,378579.54,591984.558,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190409,2019-04-09 15:00:00,10.48,10.48,10.33,10.4,213234.25,326473.579,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190410,2019-04-10 15:00:00,10.36,10.57,10.26,10.56,237079.73,364057.105,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190411,2019-04-11 15:00:00,10.56,10.68,10.39,10.39,234949.25,364703.763,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190412,2019-04-12 15:00:00,10.39,10.43,10.12,10.2,183768.72,276792.059,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190415,2019-04-15 15:00:00,10.3,10.43,10.08,10.09,182170.86,274972.006,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190416,2019-04-16 15:00:00,10.07,10.27,9.95,10.27,154450.55,230391.052,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190417,2019-04-17 15:00:00,10.22,10.68,10.22,10.53,373222.93,577362.342,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190418,2019-04-18 15:00:00,10.56,10.59,10.34,10.39,166875.02,255799.993,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190419,2019-04-19 15:00:00,10.4,10.93,10.34,10.75,413606.64,650112.922,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190422,2019-04-22 15:00:00,10.78,10.81,10.43,10.51,263451.66,410710.61,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190423,2019-04-23 15:00:00,10.46,10.49,10.22,10.29,176478.14,268347.423,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190424,2019-04-24 15:00:00,10.31,10.33,10.11,10.3,132943.18,200685.019,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190425,2019-04-25 15:00:00,10.18,10.18,9.72,9.75,256375.46,376972.265,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190426,2019-04-26 15:00:00,9.73,9.73,9.32,9.42,220093.03,307655.54,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190429,2019-04-29 15:00:00,9.08,9.08,8.59,8.68,328062.73,426217.332,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190430,2019-04-30 15:00:00,8.67,8.81,8.62,8.72,129384.14,166486.886,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190506,2019-05-06 15:00:00,8.4,8.52,8.04,8.1,215191.04,263373.178,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190507,2019-05-07 15:00:00,8.15,8.29,8.06,8.19,102207.99,123360.891,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190508,2019-05-08 15:00:00,8.06,8.19,7.96,8.12,113001.39,134749.119,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190509,2019-05-09 15:00:00,8.06,8.16,8.02,8.06,81877.76,97613.89,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190510,2019-05-10 15:00:00,8.13,8.3,7.94,8.25,149542.36,180232.711,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190513,2019-05-13 15:00:00,8.15,8.17,8.01,8.06,99764.22,119042.911,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190514,2019-05-14 15:00:00,8.01,8.06,7.96,7.98,81471.23,96050.448,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190515,2019-05-15 15:00:00,8.02,8.14,8.02,8.12,87117.27,103941.476,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190516,2019-05-16 15:00:00,8.12,8.38,8.12,8.26,129054.26,157194.978,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190517,2019-05-17 15:00:00,8.28,8.29,7.96,7.98,105509.57,125796.814,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190520,2019-05-20 15:00:00,7.96,8.14,7.89,8.13,86137.82,101822.915,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190521,2019-05-21 15:00:00,8.11,8.24,8.1,8.21,91697.88,110859.038,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190522,2019-05-22 15:00:00,8.21,8.22,8.04,8.08,66690.2,79669.487,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190523,2019-05-23 15:00:00,8.06,8.13,7.96,7.99,62150.99,73517.335,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190524,2019-05-24 15:00:00,7.94,8.05,7.94,8.01,42856.65,50449.617,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190527,2019-05-27 15:00:00,8.02,8.17,7.98,8.15,74646.63,89100.116,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190528,2019-05-28 15:00:00,8.14,8.19,8.08,8.12,95924.02,114939.148,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190529,2019-05-29 15:00:00,8.1,8.15,8.03,8.06,66530.57,79207.437,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190530,2019-05-30 15:00:00,8.02,8.05,7.94,7.99,84576.59,99376.302,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190531,2019-05-31 15:00:00,7.98,8.05,7.94,7.96,55931.86,65857.165,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190603,2019-06-03 15:00:00,7.6,7.68,7.16,7.16,203115.42,216400.013,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190604,2019-06-04 15:00:00,6.79,6.79,6.52,6.64,272990.75,267912.773,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190605,2019-06-05 15:00:00,6.67,6.86,6.67,6.74,162864.55,162589.377,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190606,2019-06-06 15:00:00,6.8,6.85,6.61,6.71,99424.22,98767.307,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190610,2019-06-10 15:00:00,6.75,6.86,6.73,6.82,85208.98,85357.213,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190611,2019-06-11 15:00:00,6.79,7.01,6.74,7.0,117761.1,120045.44,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190612,2019-06-12 15:00:00,7.01,7.1,6.94,6.97,105774.19,109241.691,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190613,2019-06-13 15:00:00,7.0,7.07,6.9,7.03,76020.46,78278.313,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190614,2019-06-14 15:00:00,7.03,7.07,6.91,6.94,82892.09,85376.407,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190617,2019-06-17 15:00:00,6.94,7.15,6.86,7.13,100089.24,103994.137,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190618,2019-06-18 15:00:00,7.15,7.15,7.03,7.07,69057.91,72060.45,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190619,2019-06-19 15:00:00,7.21,7.31,7.09,7.11,71510.13,75008.869,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190620,2019-06-20 15:00:00,7.11,7.23,7.05,7.13,113082.97,118024.596,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190621,2019-06-21 15:00:00,7.18,7.29,7.18,7.24,97620.91,103369.296,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190624,2019-06-24 15:00:00,7.26,7.35,7.22,7.31,65251.3,69417.215,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190625,2019-06-25 15:00:00,7.4,7.44,7.18,7.33,98426.19,105000.252,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190626,2019-06-26 15:00:00,7.29,7.36,7.22,7.29,50524.42,53869.376,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190627,2019-06-27 15:00:00,7.35,7.38,7.25,7.31,63797.12,68150.463,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190628,2019-06-28 15:00:00,7.29,7.31,7.2,7.29,55051.84,58387.227,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190701,2019-07-01 15:00:00,7.42,7.5,7.34,7.44,101047.98,109654.228,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190702,2019-07-02 15:00:00,7.5,8.06,7.46,7.86,259596.89,298268.991,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190703,2019-07-03 15:00:00,7.81,8.03,7.73,7.89,171007.4,196878.118,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190704,2019-07-04 15:00:00,7.88,7.95,7.74,7.77,114746.46,131192.698,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190705,2019-07-05 15:00:00,7.76,7.92,7.75,7.86,93108.39,106691.065,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190708,2019-07-08 15:00:00,7.85,7.88,7.5,7.62,111063.98,124182.382,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190709,2019-07-09 15:00:00,7.65,7.84,7.59,7.81,94466.92,106967.507,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190710,2019-07-10 15:00:00,7.83,7.96,7.7,7.81,90284.79,102580.103,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190711,2019-07-11 15:00:00,7.85,7.91,7.72,7.77,82598.69,94094.031,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190712,2019-07-12 15:00:00,7.73,7.79,7.52,7.56,118603.57,132535.804,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190715,2019-07-15 15:00:00,7.62,7.74,7.53,7.73,88985.07,99849.124,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190716,2019-07-16 15:00:00,7.7,7.76,7.66,7.72,57932.66,65251.466,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190717,2019-07-17 15:00:00,7.76,7.85,7.68,7.84,86871.1,98859.204,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190718,2019-07-18 15:00:00,7.79,7.83,7.73,7.76,69676.01,79150.706,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190719,2019-07-19 15:00:00,7.8,7.97,7.74,7.96,110594.91,127248.603,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190722,2019-07-22 15:00:00,7.96,7.96,7.59,7.68,113906.29,128227.817,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190723,2019-07-23 15:00:00,7.68,7.76,7.63,7.68,51196.21,57548.978,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190724,2019-07-24 15:00:00,7.71,7.76,7.55,7.58,90542.35,101055.852,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190725,2019-07-25 15:00:00,7.61,7.64,7.54,7.55,55058.74,61030.231,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190726,2019-07-26 15:00:00,7.53,7.55,7.38,7.49,65981.45,71706.155,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190729,2019-07-29 15:00:00,7.46,7.49,7.24,7.31,63337.65,68031.123,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190730,2019-07-30 15:00:00,7.28,7.44,7.28,7.37,40883.89,44167.375,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190731,2019-07-31 15:00:00,7.37,7.42,7.28,7.37,35496.23,38213.729,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190801,2019-08-01 15:00:00,7.32,7.67,7.27,7.46,83782.0,91652.295,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190802,2019-08-02 15:00:00,7.23,7.36,7.19,7.24,61915.19,65797.912,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190805,2019-08-05 15:00:00,7.29,7.29,7.11,7.12,40669.21,42767.406,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190806,2019-08-06 15:00:00,7.05,7.08,6.68,7.06,93332.52,94002.668,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190807,2019-08-07 15:00:00,7.06,7.39,7.06,7.25,90208.84,96072.377,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190808,2019-08-08 15:00:00,7.29,7.38,7.07,7.13,73159.81,77102.673,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190809,2019-08-09 15:00:00,7.2,7.31,6.99,7.09,55839.15,58246.917,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190812,2019-08-12 15:00:00,7.09,7.09,6.9,7.07,49254.99,50291.192,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190813,2019-08-13 15:00:00,6.99,7.03,6.9,6.92,46714.65,47399.308,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190814,2019-08-14 15:00:00,7.03,7.11,6.98,7.02,48183.41,49510.992,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190815,2019-08-15 15:00:00,6.85,7.02,6.83,7.02,37752.77,38339.91,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190816,2019-08-16 15:00:00,7.05,7.07,6.94,7.02,44208.31,45316.161,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190819,2019-08-19 15:00:00,7.06,7.16,6.96,7.15,73513.14,76185.791,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190820,2019-08-20 15:00:00,7.11,7.24,7.11,7.18,60420.01,63514.386,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190821,2019-08-21 15:00:00,7.14,7.2,7.11,7.15,35102.84,36670.673,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190822,2019-08-22 15:00:00,7.17,7.18,7.06,7.17,48714.2,50768.019,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190823,2019-08-23 15:00:00,7.22,7.3,7.14,7.14,66633.93,70305.025,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190826,2019-08-26 15:00:00,6.99,7.05,6.94,6.96,57296.93,58490.951,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190827,2019-08-27 15:00:00,7.01,7.13,7.01,7.09,61058.65,63153.979,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190828,2019-08-28 15:00:00,7.09,7.39,7.08,7.11,52623.87,55001.603,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190829,2019-08-29 15:00:00,7.15,7.15,7.02,7.03,41699.55,43000.01,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190830,2019-08-30 15:00:00,7.09,7.11,6.93,6.94,48620.01,49755.228,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190902,2019-09-02 15:00:00,7.09,7.33,7.07,7.26,150957.59,159546.507,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190903,2019-09-03 15:00:00,7.31,7.65,7.29,7.52,185826.94,204561.931,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190904,2019-09-04 15:00:00,7.52,7.65,7.42,7.55,106772.66,117292.814,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190905,2019-09-05 15:00:00,7.6,7.66,7.43,7.52,147437.48,163108.98,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190906,2019-09-06 15:00:00,7.57,7.59,7.43,7.51,84336.32,92612.828,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190909,2019-09-09 15:00:00,7.63,7.9,7.53,7.89,192690.12,217745.823,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190910,2019-09-10 15:00:00,7.89,8.0,7.73,7.8,149614.5,171340.249,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190911,2019-09-11 15:00:00,7.83,8.0,7.8,7.87,143092.9,165333.58,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190912,2019-09-12 15:00:00,7.89,7.94,7.75,7.81,62449.91,71339.002,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190916,2019-09-16 15:00:00,7.82,7.88,7.7,7.72,74299.65,84542.972,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190917,2019-09-17 15:00:00,7.76,7.76,7.51,7.53,81757.22,90813.405,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190918,2019-09-18 15:00:00,7.55,7.59,7.47,7.51,49026.39,53902.2,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190919,2019-09-19 15:00:00,7.51,7.77,7.51,7.76,108713.3,122013.643,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190920,2019-09-20 15:00:00,7.77,7.78,7.65,7.68,68040.89,76749.077,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190923,2019-09-23 15:00:00,7.66,7.68,7.41,7.49,92330.5,101299.105,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190924,2019-09-24 15:00:00,7.54,7.59,7.48,7.49,58022.99,63920.602,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190925,2019-09-25 15:00:00,7.5,7.82,7.33,7.68,174777.66,194909.128,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190926,2019-09-26 15:00:00,7.64,7.68,7.35,7.42,99857.35,109379.669,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190927,2019-09-27 15:00:00,7.4,7.48,7.31,7.39,55609.49,60231.519,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20190930,2019-09-30 15:00:00,7.42,7.49,7.33,7.33,41082.77,44313.678,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20191008,2019-10-08 15:00:00,7.32,7.37,7.24,7.35,33198.04,35552.824,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20191009,2019-10-09 15:00:00,7.35,7.37,7.24,7.36,32528.91,34824.512,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20191010,2019-10-10 15:00:00,7.42,7.63,7.42,7.6,96398.04,106536.116,qfq,tushare,2026-02-28 19:57:39
