ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600008.SH,1d,20180110,2018-01-10 15:00:00,5.35,5.37,5.26,5.29,541616.25,298634.156,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180111,2018-01-11 15:00:00,5.27,5.27,5.19,5.25,439029.11,239009.959,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180112,2018-01-12 15:00:00,5.23,5.34,5.22,5.26,494302.88,271596.215,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180115,2018-01-15 15:00:00,5.28,5.29,5.1,5.12,468777.22,252511.163,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180116,2018-01-16 15:00:00,5.08,5.17,5.07,5.16,351332.07,187071.212,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180117,2018-01-17 15:00:00,5.18,5.27,5.08,5.24,645755.25,348757.501,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180118,2018-01-18 15:00:00,5.22,5.27,5.19,5.2,319673.48,173491.764,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180119,2018-01-19 15:00:00,5.2,5.3,5.17,5.25,465059.76,253884.617,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180122,2018-01-22 15:00:00,5.28,5.32,5.19,5.27,457079.77,249537.672,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180123,2018-01-23 15:00:00,5.26,5.3,5.22,5.27,432675.81,236638.115,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180124,2018-01-24 15:00:00,5.25,5.34,5.18,5.29,626500.65,343228.471,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180125,2018-01-25 15:00:00,5.26,5.37,5.23,5.3,597942.39,330118.665,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180126,2018-01-26 15:00:00,5.3,5.35,5.22,5.23,391576.77,214828.657,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180129,2018-01-29 15:00:00,5.24,5.27,5.09,5.11,454444.5,244122.99,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180130,2018-01-30 15:00:00,5.1,5.13,5.05,5.07,257664.18,136307.068,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180131,2018-01-31 15:00:00,5.07,5.08,4.96,4.97,348058.0,180900.428,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180201,2018-02-01 15:00:00,5.0,5.02,4.8,4.81,486768.83,247878.541,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180202,2018-02-02 15:00:00,4.81,4.87,4.69,4.86,289540.59,144126.271,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180205,2018-02-05 15:00:00,4.87,4.87,4.78,4.83,281165.91,140885.79,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180206,2018-02-06 15:00:00,4.76,4.76,4.42,4.44,506127.81,243156.927,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180207,2018-02-07 15:00:00,4.54,4.57,4.37,4.46,323449.35,150544.558,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180208,2018-02-08 15:00:00,4.46,4.54,4.42,4.51,212955.29,99781.723,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180209,2018-02-09 15:00:00,4.4,4.46,4.12,4.27,372478.61,167323.368,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180212,2018-02-12 15:00:00,4.3,4.36,4.28,4.33,172166.82,77448.289,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180213,2018-02-13 15:00:00,4.37,4.56,4.36,4.42,294883.05,136418.471,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180214,2018-02-14 15:00:00,4.42,4.47,4.4,4.46,198471.82,91766.682,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180222,2018-02-22 15:00:00,4.52,4.82,4.46,4.68,591155.15,285653.255,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180223,2018-02-23 15:00:00,4.81,4.94,4.71,4.74,823272.32,412486.499,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180226,2018-02-26 15:00:00,4.81,4.86,4.69,4.85,589592.7,293719.727,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180227,2018-02-27 15:00:00,4.85,4.85,4.75,4.77,432033.35,215258.495,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180228,2018-02-28 15:00:00,4.71,4.85,4.7,4.78,390531.09,194732.054,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180301,2018-03-01 15:00:00,4.73,4.81,4.73,4.78,305833.2,151752.739,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180302,2018-03-02 15:00:00,4.75,4.85,4.73,4.82,407790.57,203998.632,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180305,2018-03-05 15:00:00,4.81,4.83,4.76,4.79,261597.76,130246.776,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180306,2018-03-06 15:00:00,4.8,4.89,4.78,4.87,448739.04,225952.662,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180307,2018-03-07 15:00:00,4.84,4.86,4.78,4.79,315618.17,157858.184,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180308,2018-03-08 15:00:00,4.78,5.22,4.75,5.1,1365264.19,709710.778,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180309,2018-03-09 15:00:00,5.08,5.17,4.97,5.04,1022050.98,538694.984,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180312,2018-03-12 15:00:00,5.0,5.08,4.94,5.05,630092.42,326820.741,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180313,2018-03-13 15:00:00,5.02,5.04,4.96,4.97,325454.07,169096.019,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180314,2018-03-14 15:00:00,4.97,5.0,4.91,4.92,309804.42,159380.866,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180315,2018-03-15 15:00:00,4.91,5.05,4.88,4.93,366197.43,188753.697,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180316,2018-03-16 15:00:00,4.9,4.93,4.86,4.87,243009.93,123675.301,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180319,2018-03-19 15:00:00,4.9,4.96,4.87,4.9,267372.04,136889.892,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180320,2018-03-20 15:00:00,4.88,4.95,4.81,4.91,389690.3,197725.348,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180321,2018-03-21 15:00:00,4.9,4.99,4.86,4.91,338773.54,173318.551,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180322,2018-03-22 15:00:00,4.87,4.93,4.83,4.92,334815.59,170456.143,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180323,2018-03-23 15:00:00,4.83,4.93,4.62,4.92,1231612.86,621644.085,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180326,2018-03-26 15:00:00,4.83,4.97,4.72,4.95,411499.16,208993.928,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180327,2018-03-27 15:00:00,5.02,5.03,4.95,4.99,500534.05,259448.009,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180328,2018-03-28 15:00:00,4.92,5.24,4.91,5.12,1211234.53,645220.322,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180329,2018-03-29 15:00:00,5.09,5.18,5.01,5.06,832554.23,440166.254,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180330,2018-03-30 15:00:00,5.09,5.23,5.06,5.14,714818.73,382911.156,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180402,2018-04-02 15:00:00,5.14,5.14,5.01,5.03,630916.16,331829.891,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180403,2018-04-03 15:00:00,5.01,5.01,4.89,4.9,415335.2,213013.369,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180404,2018-04-04 15:00:00,4.91,4.95,4.81,4.82,369580.66,187870.757,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180409,2018-04-09 15:00:00,4.81,4.85,4.76,4.78,282865.04,140828.578,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180410,2018-04-10 15:00:00,4.8,4.84,4.78,4.83,220562.28,110297.776,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180411,2018-04-11 15:00:00,4.84,4.87,4.82,4.84,212799.13,107053.106,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180412,2018-04-12 15:00:00,4.84,4.85,4.77,4.77,193536.39,96629.844,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180413,2018-04-13 15:00:00,4.8,4.81,4.72,4.73,189899.85,93881.065,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180416,2018-04-16 15:00:00,4.78,4.78,4.65,4.74,234498.72,115115.908,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180417,2018-04-17 15:00:00,4.74,4.78,4.66,4.69,203225.23,99698.866,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180418,2018-04-18 15:00:00,4.72,4.74,4.59,4.66,236598.78,114563.31,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180419,2018-04-19 15:00:00,4.66,4.78,4.64,4.75,298724.05,146669.879,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180420,2018-04-20 15:00:00,4.75,4.8,4.67,4.78,390894.58,192767.993,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180423,2018-04-23 15:00:00,4.78,4.79,4.66,4.75,462162.19,227307.001,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180424,2018-04-24 15:00:00,4.73,4.78,4.7,4.77,229378.24,113278.278,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180425,2018-04-25 15:00:00,4.75,4.75,4.7,4.71,188164.52,92438.684,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180426,2018-04-26 15:00:00,4.72,4.73,4.57,4.71,312754.25,151288.259,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180427,2018-04-27 15:00:00,4.69,4.74,4.62,4.73,277052.57,135449.898,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180502,2018-05-02 15:00:00,4.73,4.75,4.67,4.68,111789.37,54788.979,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180503,2018-05-03 15:00:00,4.68,4.69,4.62,4.65,146569.83,70858.865,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180504,2018-05-04 15:00:00,4.65,4.68,4.63,4.65,79435.98,38479.698,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180507,2018-05-07 15:00:00,4.66,4.69,4.65,4.69,113601.33,55255.377,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180508,2018-05-08 15:00:00,4.7,4.77,4.67,4.74,186687.32,91926.255,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180509,2018-05-09 15:00:00,4.74,4.77,4.72,4.76,158384.96,78151.593,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180510,2018-05-10 15:00:00,4.77,4.77,4.73,4.75,137804.04,66886.648,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180511,2018-05-11 15:00:00,4.75,4.77,4.7,4.71,136105.86,65635.342,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180514,2018-05-14 15:00:00,4.71,4.71,4.66,4.67,105861.19,50718.854,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180515,2018-05-15 15:00:00,4.67,4.7,4.67,4.69,96905.89,46461.991,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180516,2018-05-16 15:00:00,4.69,4.73,4.67,4.72,144595.43,69671.603,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180517,2018-05-17 15:00:00,4.73,4.73,4.65,4.66,123443.31,59110.107,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180518,2018-05-18 15:00:00,4.66,4.72,4.64,4.71,136229.08,65349.808,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180521,2018-05-21 15:00:00,4.78,4.81,4.73,4.74,247784.04,120894.462,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180522,2018-05-22 15:00:00,4.75,4.8,4.73,4.79,296925.43,144922.821,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180523,2018-05-23 15:00:00,4.78,4.78,4.71,4.73,177540.88,85923.13,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180524,2018-05-24 15:00:00,4.72,4.73,4.66,4.67,137602.64,66222.582,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180525,2018-05-25 15:00:00,4.65,4.73,4.65,4.71,146290.96,70281.855,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180528,2018-05-28 15:00:00,4.71,4.73,4.64,4.65,140703.02,67195.688,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180529,2018-05-29 15:00:00,4.64,4.68,4.59,4.67,237143.53,112606.623,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180530,2018-05-30 15:00:00,4.63,4.63,4.42,4.44,209682.78,97180.065,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180531,2018-05-31 15:00:00,4.45,4.51,4.43,4.46,147306.65,67246.834,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180601,2018-06-01 15:00:00,4.48,4.48,4.34,4.37,130736.24,59002.634,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180604,2018-06-04 15:00:00,4.38,4.4,4.34,4.36,93487.01,41737.624,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180605,2018-06-05 15:00:00,4.37,4.39,4.34,4.39,110484.01,49314.575,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180606,2018-06-06 15:00:00,4.38,4.38,4.35,4.36,87766.2,39160.03,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180607,2018-06-07 15:00:00,4.38,4.39,4.31,4.31,98333.71,43724.934,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180608,2018-06-08 15:00:00,4.3,4.3,4.14,4.22,221373.65,95074.168,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180611,2018-06-11 15:00:00,4.2,4.2,4.16,4.19,90334.01,38669.338,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180612,2018-06-12 15:00:00,4.2,4.23,4.18,4.21,94619.21,40776.201,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180613,2018-06-13 15:00:00,4.21,4.22,4.11,4.21,163283.42,69641.563,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180614,2018-06-14 15:00:00,4.17,4.22,4.16,4.22,114251.65,49063.793,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180615,2018-06-15 15:00:00,4.22,4.25,4.15,4.25,177752.56,76695.998,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180619,2018-06-19 15:00:00,4.2,4.38,4.16,4.33,772983.97,337508.406,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180620,2018-06-20 15:00:00,4.28,4.31,4.22,4.29,198228.47,86589.405,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180621,2018-06-21 15:00:00,4.27,4.32,4.13,4.19,197229.41,85738.079,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180622,2018-06-22 15:00:00,4.16,4.21,4.11,4.2,101758.55,43572.371,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180625,2018-06-25 15:00:00,4.26,4.26,4.17,4.18,101790.18,43917.988,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180626,2018-06-26 15:00:00,4.16,4.2,4.13,4.18,87999.14,37555.789,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180627,2018-06-27 15:00:00,4.19,4.21,4.15,4.2,96739.45,41421.439,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180628,2018-06-28 15:00:00,4.19,4.21,4.06,4.08,142661.52,60667.539,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180629,2018-06-29 15:00:00,4.08,4.13,3.97,4.12,194629.64,81065.071,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180702,2018-07-02 15:00:00,4.11,4.12,4.0,4.06,124574.56,51752.751,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180703,2018-07-03 15:00:00,4.08,4.1,4.04,4.08,121585.66,50751.406,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180704,2018-07-04 15:00:00,4.08,4.09,4.02,4.08,126216.13,52409.409,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180705,2018-07-05 15:00:00,4.08,4.12,4.04,4.09,179564.36,75097.336,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180706,2018-07-06 15:00:00,4.08,4.1,4.01,4.08,133701.13,55594.438,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180709,2018-07-09 15:00:00,4.1,4.13,4.08,4.11,124612.61,52399.204,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180710,2018-07-10 15:00:00,4.12,4.15,4.08,4.12,118307.08,49840.249,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180711,2018-07-11 15:00:00,4.08,4.08,4.01,4.02,112651.76,46553.974,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180712,2018-07-12 15:00:00,3.99,4.18,3.99,4.12,235474.57,98765.988,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180713,2018-07-13 15:00:00,4.1,4.12,4.08,4.08,98682.28,41294.753,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180716,2018-07-16 15:00:00,4.09,4.09,4.05,4.07,62163.94,25841.652,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180717,2018-07-17 15:00:00,4.06,4.07,4.03,4.06,70760.85,29265.535,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180718,2018-07-18 15:00:00,4.07,4.11,4.05,4.06,131626.0,54994.895,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180719,2018-07-19 15:00:00,4.06,4.08,4.03,4.03,75324.0,31153.01,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180720,2018-07-20 15:00:00,4.02,4.08,4.01,4.06,80178.04,33190.275,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180723,2018-07-23 15:00:00,4.08,4.12,4.04,4.09,164977.5,68906.979,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180724,2018-07-24 15:00:00,4.08,4.23,4.08,4.2,333850.42,142765.026,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180725,2018-07-25 15:00:00,4.22,4.23,4.15,4.17,167944.98,71738.964,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180726,2018-07-26 15:00:00,4.16,4.31,4.15,4.24,359069.03,155951.857,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180727,2018-07-27 15:00:00,4.22,4.23,4.16,4.17,171815.09,73772.999,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180730,2018-07-30 15:00:00,4.16,4.2,4.1,4.13,153014.1,64829.567,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180731,2018-07-31 15:00:00,4.13,4.15,4.11,4.14,79981.67,33843.048,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180801,2018-08-01 15:00:00,4.15,4.17,4.06,4.07,124178.0,52328.865,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180802,2018-08-02 15:00:00,4.06,4.08,3.91,3.96,183804.23,74898.682,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180803,2018-08-03 15:00:00,3.96,3.99,3.9,3.92,82792.88,33498.505,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180806,2018-08-06 15:00:00,3.92,3.94,3.87,3.89,92339.0,36901.881,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180807,2018-08-07 15:00:00,3.89,3.97,3.89,3.97,88466.47,35645.091,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180808,2018-08-08 15:00:00,3.96,4.05,3.94,3.97,150349.04,61503.347,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180809,2018-08-09 15:00:00,3.94,4.02,3.94,4.0,122595.0,50072.751,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180810,2018-08-10 15:00:00,3.99,4.02,3.97,4.0,73352.55,29928.473,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180813,2018-08-13 15:00:00,3.95,3.99,3.93,3.97,76648.07,30985.12,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180814,2018-08-14 15:00:00,3.94,3.98,3.94,3.96,68985.04,27928.377,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180815,2018-08-15 15:00:00,3.97,4.02,3.95,3.95,129565.0,52724.369,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180816,2018-08-16 15:00:00,3.93,3.93,3.85,3.88,114971.45,45798.011,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180817,2018-08-17 15:00:00,3.9,3.95,3.81,3.83,98003.02,38781.265,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180820,2018-08-20 15:00:00,3.82,3.85,3.77,3.83,89069.7,34719.142,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180821,2018-08-21 15:00:00,3.84,3.87,3.82,3.85,71154.67,28027.925,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180822,2018-08-22 15:00:00,3.85,3.85,3.79,3.8,65611.23,25597.267,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180823,2018-08-23 15:00:00,3.8,3.82,3.78,3.8,56722.35,22091.122,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180824,2018-08-24 15:00:00,3.8,3.81,3.76,3.79,58640.38,22737.341,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180827,2018-08-27 15:00:00,3.81,3.89,3.81,3.87,124486.11,49043.348,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180828,2018-08-28 15:00:00,3.86,3.89,3.84,3.85,82489.33,32591.282,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180829,2018-08-29 15:00:00,3.87,3.91,3.86,3.88,113793.93,45214.903,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180830,2018-08-30 15:00:00,3.88,3.89,3.8,3.81,90960.18,35646.151,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180831,2018-08-31 15:00:00,3.81,3.86,3.78,3.86,106820.0,41785.092,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180903,2018-09-03 15:00:00,3.83,3.84,3.77,3.81,69197.08,26917.871,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180904,2018-09-04 15:00:00,3.8,3.85,3.79,3.83,69381.72,27182.648,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180905,2018-09-05 15:00:00,3.83,3.84,3.78,3.79,52158.0,20332.967,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180906,2018-09-06 15:00:00,3.82,3.83,3.78,3.79,67116.62,26176.29,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180907,2018-09-07 15:00:00,3.81,3.82,3.78,3.8,54925.29,21370.039,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180910,2018-09-10 15:00:00,3.8,3.81,3.75,3.75,58150.0,22452.959,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180911,2018-09-11 15:00:00,3.75,3.79,3.74,3.75,57154.13,21977.324,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180912,2018-09-12 15:00:00,3.76,3.78,3.73,3.75,53912.02,20726.632,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180913,2018-09-13 15:00:00,3.77,3.78,3.74,3.77,58915.0,22671.849,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180914,2018-09-14 15:00:00,3.78,3.85,3.75,3.78,124962.46,48600.024,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180917,2018-09-17 15:00:00,3.77,3.77,3.67,3.67,117809.35,44747.33,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180918,2018-09-18 15:00:00,3.65,3.71,3.65,3.7,92200.0,34780.914,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180919,2018-09-19 15:00:00,3.7,3.75,3.69,3.73,98638.06,37595.258,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180920,2018-09-20 15:00:00,3.74,3.74,3.69,3.7,82363.04,31344.298,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180921,2018-09-21 15:00:00,3.71,3.79,3.7,3.78,143484.27,55050.731,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180925,2018-09-25 15:00:00,3.76,3.76,3.72,3.74,70909.44,27166.046,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180926,2018-09-26 15:00:00,3.74,3.77,3.72,3.74,100467.0,38521.872,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180927,2018-09-27 15:00:00,3.75,3.75,3.68,3.68,101769.98,38634.737,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20180928,2018-09-28 15:00:00,3.68,3.71,3.67,3.7,77394.75,29321.952,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20181008,2018-10-08 15:00:00,3.67,3.67,3.56,3.63,155069.42,57528.384,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20181009,2018-10-09 15:00:00,3.62,3.65,3.6,3.61,55150.25,20410.653,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20181010,2018-10-10 15:00:00,3.62,3.66,3.62,3.64,57326.0,21324.567,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20181011,2018-10-11 15:00:00,3.55,3.55,3.27,3.27,293788.0,101209.221,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20181012,2018-10-12 15:00:00,3.24,3.24,3.0,3.13,257721.23,82120.772,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20181015,2018-10-15 15:00:00,3.16,3.17,3.03,3.04,116034.22,36731.792,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20181016,2018-10-16 15:00:00,3.03,3.07,2.97,2.99,126433.65,39014.793,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20181017,2018-10-17 15:00:00,3.02,3.06,2.98,3.02,82861.47,25608.768,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20181018,2018-10-18 15:00:00,3.0,3.02,2.94,2.95,92486.87,28179.681,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20181019,2018-10-19 15:00:00,2.93,3.01,2.91,3.01,108928.32,33209.81,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20181022,2018-10-22 15:00:00,3.02,3.19,3.01,3.15,218045.76,69690.996,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20181023,2018-10-23 15:00:00,3.15,3.19,3.08,3.1,141159.18,45352.252,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20181024,2018-10-24 15:00:00,3.09,3.16,3.08,3.11,101101.98,32251.199,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20181025,2018-10-25 15:00:00,3.04,3.12,2.98,3.11,104209.63,32558.71,qfq,tushare,2026-02-28 20:48:17
