ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002624.SZ,1d,20230721,2023-07-21 15:00:00,13.88,14.12,13.81,14.01,278576.41,416107.337,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230724,2023-07-24 15:00:00,13.85,14.19,13.81,13.91,279753.34,418308.529,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230725,2023-07-25 15:00:00,14.14,14.3,13.98,14.18,379937.6,574212.497,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230726,2023-07-26 15:00:00,14.18,14.18,13.66,13.7,466015.05,688379.982,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230727,2023-07-27 15:00:00,13.72,13.81,13.41,13.44,474828.79,688662.423,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230728,2023-07-28 15:00:00,13.44,13.65,13.34,13.58,323217.55,466838.911,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230731,2023-07-31 15:00:00,13.69,14.29,13.57,14.05,655098.14,982238.681,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230801,2023-08-01 15:00:00,14.01,14.26,13.86,14.13,369069.5,557181.645,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230802,2023-08-02 15:00:00,14.13,14.16,13.9,14.01,264308.85,394932.364,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230803,2023-08-03 15:00:00,13.95,14.11,13.82,13.9,268380.12,398606.03,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230804,2023-08-04 15:00:00,13.9,14.27,13.82,14.19,440915.6,664463.631,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230807,2023-08-07 15:00:00,14.23,14.54,14.12,14.23,552541.55,844474.262,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230808,2023-08-08 15:00:00,14.17,14.29,14.01,14.09,304982.74,460535.92,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230809,2023-08-09 15:00:00,14.0,14.09,13.67,13.69,361210.1,533334.94,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230810,2023-08-10 15:00:00,13.68,14.01,13.67,13.74,267487.26,394696.822,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230811,2023-08-11 15:00:00,13.74,14.02,13.46,13.47,349279.81,510472.055,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230814,2023-08-14 15:00:00,13.32,13.72,13.28,13.7,316642.25,456860.008,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230815,2023-08-15 15:00:00,13.62,13.7,13.18,13.35,344747.42,492297.205,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230816,2023-08-16 15:00:00,13.28,13.39,12.99,13.0,378626.36,530119.777,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230817,2023-08-17 15:00:00,12.97,13.25,12.87,13.15,264555.16,370698.578,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230818,2023-08-18 15:00:00,13.12,13.18,12.69,12.69,300591.06,413763.922,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230821,2023-08-21 15:00:00,12.67,12.95,12.61,12.63,253279.6,345410.109,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230822,2023-08-22 15:00:00,12.71,12.85,12.51,12.8,280305.42,380080.953,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230823,2023-08-23 15:00:00,12.73,12.75,12.45,12.48,214525.4,288174.668,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230824,2023-08-24 15:00:00,12.55,12.92,12.54,12.66,342224.65,465147.686,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230825,2023-08-25 15:00:00,12.51,12.51,12.1,12.17,355081.05,465187.253,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230828,2023-08-28 15:00:00,12.91,12.91,12.45,12.51,439090.45,595206.39,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230829,2023-08-29 15:00:00,12.45,12.91,12.41,12.88,371829.74,505640.908,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230830,2023-08-30 15:00:00,13.08,13.28,12.92,13.1,414670.4,579865.141,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230831,2023-08-31 15:00:00,12.96,13.1,12.79,12.95,293319.53,405439.331,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230901,2023-09-01 15:00:00,12.95,13.2,12.79,13.04,289358.39,401553.214,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230904,2023-09-04 15:00:00,13.12,13.12,12.87,13.03,314215.15,434873.741,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230905,2023-09-05 15:00:00,12.97,13.14,12.89,12.94,239565.0,332029.624,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230906,2023-09-06 15:00:00,12.85,12.96,12.68,12.93,287076.47,393252.886,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230907,2023-09-07 15:00:00,13.12,13.29,12.64,12.66,629507.79,871831.054,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230908,2023-09-08 15:00:00,12.45,12.66,12.31,12.45,388149.97,516666.604,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230911,2023-09-11 15:00:00,12.51,12.99,12.5,12.86,484287.02,661536.584,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230912,2023-09-12 15:00:00,12.84,12.84,12.54,12.55,313843.64,422978.583,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230913,2023-09-13 15:00:00,12.56,12.58,12.19,12.29,285091.33,375167.262,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230914,2023-09-14 15:00:00,12.25,12.28,12.04,12.09,303868.14,393850.422,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230915,2023-09-15 15:00:00,12.09,12.25,12.08,12.16,206953.81,268890.637,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230918,2023-09-18 15:00:00,12.09,12.31,12.01,12.2,188603.54,246099.168,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230919,2023-09-19 15:00:00,12.2,12.2,11.93,11.98,228497.09,293397.052,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230920,2023-09-20 15:00:00,11.92,12.07,11.88,11.9,157475.53,201316.62,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230921,2023-09-21 15:00:00,11.86,11.96,11.79,11.81,150083.03,189848.339,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230922,2023-09-22 15:00:00,11.77,12.28,11.72,12.26,367285.51,475584.158,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230925,2023-09-25 15:00:00,12.26,12.34,12.17,12.2,229923.07,300484.847,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230926,2023-09-26 15:00:00,12.26,12.5,12.19,12.3,309472.34,408358.728,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230927,2023-09-27 15:00:00,12.26,12.43,12.21,12.38,190368.16,250905.652,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20230928,2023-09-28 15:00:00,12.4,12.49,12.34,12.36,193958.82,256483.228,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231009,2023-10-09 15:00:00,12.37,12.38,12.13,12.23,163568.77,213247.331,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231010,2023-10-10 15:00:00,12.24,12.38,12.18,12.28,192301.8,252027.467,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231011,2023-10-11 15:00:00,12.31,12.61,12.23,12.45,275844.29,367106.112,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231012,2023-10-12 15:00:00,12.45,12.52,12.16,12.27,275180.0,360808.212,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231013,2023-10-13 15:00:00,12.18,12.28,12.11,12.18,163702.0,213293.099,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231016,2023-10-16 15:00:00,12.18,12.19,11.83,11.9,219390.6,280555.219,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231017,2023-10-17 15:00:00,11.97,12.0,11.78,11.9,140593.0,178370.504,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231018,2023-10-18 15:00:00,11.9,11.91,11.55,11.67,189743.07,236512.19,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231019,2023-10-19 15:00:00,11.61,11.84,11.56,11.61,185660.23,232675.183,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231020,2023-10-20 15:00:00,11.56,11.66,11.37,11.41,179618.19,220392.457,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231023,2023-10-23 15:00:00,11.37,11.37,10.95,11.09,219749.5,261682.85,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231024,2023-10-24 15:00:00,11.14,11.31,11.01,11.19,214608.66,256207.313,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231025,2023-10-25 15:00:00,11.27,11.36,10.95,11.05,305828.61,362778.203,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231026,2023-10-26 15:00:00,10.93,11.01,10.81,11.0,220666.53,257138.532,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231027,2023-10-27 15:00:00,11.02,11.32,10.84,11.26,273629.47,324753.584,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231030,2023-10-30 15:00:00,11.19,11.29,11.11,11.23,318968.86,381974.807,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231031,2023-10-31 15:00:00,11.27,11.45,11.08,11.23,323103.43,387767.926,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231101,2023-11-01 15:00:00,11.19,11.69,11.15,11.35,481808.99,589172.701,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231102,2023-11-02 15:00:00,11.35,11.94,11.31,11.65,799178.03,997891.369,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231103,2023-11-03 15:00:00,11.53,11.74,11.34,11.62,430188.89,532047.302,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231106,2023-11-06 15:00:00,11.7,12.33,11.7,12.32,693225.44,897932.717,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231107,2023-11-07 15:00:00,12.33,12.33,12.08,12.17,447018.56,581849.134,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231108,2023-11-08 15:00:00,12.16,13.19,12.1,12.98,1212475.74,1662941.291,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231109,2023-11-09 15:00:00,12.92,13.05,12.76,12.84,622296.85,857460.582,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231110,2023-11-10 15:00:00,12.76,12.85,12.5,12.68,427592.56,577714.617,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231113,2023-11-13 15:00:00,12.75,12.92,12.58,12.73,459585.78,627156.653,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231114,2023-11-14 15:00:00,12.64,12.73,12.55,12.64,338305.27,456507.695,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231115,2023-11-15 15:00:00,12.73,12.78,12.41,12.43,387818.9,518932.08,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231116,2023-11-16 15:00:00,12.37,12.56,12.3,12.4,283366.01,376682.22,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231117,2023-11-17 15:00:00,12.37,12.54,12.32,12.41,261953.45,347316.994,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231120,2023-11-20 15:00:00,12.41,12.66,12.28,12.53,325803.64,433974.57,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231121,2023-11-21 15:00:00,12.54,12.69,12.4,12.42,383640.01,513889.548,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231122,2023-11-22 15:00:00,12.36,12.54,12.31,12.36,324937.05,432681.731,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231123,2023-11-23 15:00:00,12.26,12.43,12.12,12.35,328846.86,430790.057,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231124,2023-11-24 15:00:00,12.31,12.45,12.01,12.06,311555.0,405222.691,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231127,2023-11-27 15:00:00,11.96,12.12,11.85,11.87,239182.63,304739.698,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231128,2023-11-28 15:00:00,11.87,11.96,11.74,11.94,210961.72,267375.819,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231129,2023-11-29 15:00:00,11.96,12.06,11.76,11.91,209802.64,267530.399,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231130,2023-11-30 15:00:00,11.87,11.97,11.74,11.81,173900.76,219509.447,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231201,2023-12-01 15:00:00,11.82,12.57,11.81,12.43,616740.25,805013.698,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231204,2023-12-04 15:00:00,12.51,12.69,12.36,12.49,410746.11,548572.179,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231205,2023-12-05 15:00:00,12.61,12.62,11.96,11.96,395436.42,513292.701,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231206,2023-12-06 15:00:00,11.78,12.44,11.62,12.28,500690.19,646014.172,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231207,2023-12-07 15:00:00,12.27,12.56,12.24,12.51,503357.8,668886.897,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231208,2023-12-08 15:00:00,12.4,12.58,12.18,12.4,399323.22,528541.004,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231211,2023-12-11 15:00:00,12.32,12.86,12.19,12.81,639188.06,861254.429,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231212,2023-12-12 15:00:00,12.87,13.37,12.87,13.01,827291.95,1157755.32,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231213,2023-12-13 15:00:00,12.9,13.18,12.78,12.82,464720.81,644821.561,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231214,2023-12-14 15:00:00,12.8,13.19,12.76,12.77,364961.13,504886.747,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231215,2023-12-15 15:00:00,12.78,12.92,12.54,12.77,363073.77,494895.55,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231218,2023-12-18 15:00:00,12.71,12.86,12.4,12.45,320988.91,431049.24,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231219,2023-12-19 15:00:00,12.48,12.69,12.41,12.64,319955.7,429976.144,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231220,2023-12-20 15:00:00,12.6,12.75,12.22,12.25,301028.78,399746.868,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231221,2023-12-21 15:00:00,12.16,12.5,12.15,12.47,352522.58,465281.909,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231222,2023-12-22 15:00:00,12.45,12.48,11.22,11.22,603912.81,748144.943,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231225,2023-12-25 15:00:00,10.77,10.88,10.16,10.67,1109978.2,1241621.839,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231226,2023-12-26 15:00:00,10.67,10.82,10.37,10.49,504651.29,569561.343,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231227,2023-12-27 15:00:00,10.62,10.72,10.36,10.53,427187.42,479730.648,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231228,2023-12-28 15:00:00,10.49,10.67,10.24,10.62,446681.55,501299.585,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20231229,2023-12-29 15:00:00,10.63,11.31,10.62,11.08,682012.91,804745.033,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240102,2024-01-02 15:00:00,11.28,11.57,11.04,11.04,492259.62,592639.708,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240103,2024-01-03 15:00:00,11.02,11.5,10.93,11.22,547893.29,659345.275,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240104,2024-01-04 15:00:00,11.23,11.23,10.95,11.07,329958.76,389711.429,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240105,2024-01-05 15:00:00,11.03,11.08,10.74,10.8,284249.29,330466.23,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240108,2024-01-08 15:00:00,10.79,10.81,10.55,10.56,251690.31,287087.845,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240109,2024-01-09 15:00:00,10.63,10.72,10.3,10.42,342477.82,382179.16,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240110,2024-01-10 15:00:00,10.39,10.49,10.16,10.27,319683.16,352586.405,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240111,2024-01-11 15:00:00,10.2,10.62,10.2,10.54,318540.06,355451.832,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240112,2024-01-12 15:00:00,10.47,10.56,10.33,10.34,264189.51,293391.878,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240115,2024-01-15 15:00:00,10.3,10.44,10.21,10.32,238280.45,262974.261,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240116,2024-01-16 15:00:00,10.3,10.31,9.9,10.05,496170.6,531962.214,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240117,2024-01-17 15:00:00,9.98,10.04,9.73,9.73,296918.02,313031.434,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240118,2024-01-18 15:00:00,9.7,9.9,9.56,9.9,333014.33,345467.074,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240119,2024-01-19 15:00:00,9.91,10.4,9.9,10.05,517070.81,561438.654,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240122,2024-01-22 15:00:00,10.02,10.09,9.26,9.39,413200.6,425318.517,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240123,2024-01-23 15:00:00,9.32,9.79,9.22,9.71,425882.16,435588.274,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240124,2024-01-24 15:00:00,9.69,9.8,9.41,9.75,330207.82,339705.082,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240125,2024-01-25 15:00:00,9.69,10.0,9.55,9.95,337775.12,354760.65,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240126,2024-01-26 15:00:00,10.0,10.27,9.89,9.93,404840.5,434691.336,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240129,2024-01-29 15:00:00,9.83,10.03,9.71,9.76,409550.16,431137.078,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240130,2024-01-30 15:00:00,9.69,9.84,9.42,9.43,292495.6,299574.034,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240131,2024-01-31 15:00:00,9.43,9.52,8.91,8.95,359090.45,351932.264,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240201,2024-02-01 15:00:00,8.92,9.34,8.72,9.06,355477.8,343924.031,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240202,2024-02-02 15:00:00,9.15,9.97,9.0,9.36,964120.7,989086.627,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240205,2024-02-05 15:00:00,9.08,9.08,8.43,8.43,893572.76,824512.476,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240206,2024-02-06 15:00:00,8.14,9.13,7.97,9.02,679053.66,630303.216,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240207,2024-02-07 15:00:00,9.0,9.65,8.94,9.55,718488.45,723391.204,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240208,2024-02-08 15:00:00,9.61,10.2,9.6,9.86,577587.06,612715.307,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240219,2024-02-19 15:00:00,10.25,10.28,9.88,10.16,503979.75,541297.114,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240220,2024-02-20 15:00:00,9.99,10.11,9.78,10.01,375623.77,399800.386,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240221,2024-02-21 15:00:00,9.88,10.27,9.79,10.0,520332.96,559212.839,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240222,2024-02-22 15:00:00,10.05,10.24,10.03,10.14,363014.46,392750.796,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240223,2024-02-23 15:00:00,10.18,10.34,10.02,10.29,490271.99,534405.028,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240226,2024-02-26 15:00:00,10.21,10.44,10.08,10.25,441420.25,482698.48,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240227,2024-02-27 15:00:00,10.19,10.93,10.14,10.93,706603.4,802115.754,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240228,2024-02-28 15:00:00,11.17,11.43,10.6,10.6,1042742.25,1235215.537,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240229,2024-02-29 15:00:00,10.49,11.0,10.46,10.97,476134.91,551030.224,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240301,2024-03-01 15:00:00,10.97,11.09,10.78,10.99,516025.07,603849.976,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240304,2024-03-04 15:00:00,10.97,11.02,10.74,10.94,380678.69,442059.407,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240305,2024-03-05 15:00:00,10.78,10.97,10.68,10.72,343274.77,396613.455,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240306,2024-03-06 15:00:00,10.63,10.79,10.49,10.67,306829.32,348663.517,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240307,2024-03-07 15:00:00,10.64,10.93,10.33,10.34,382848.52,432925.802,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240308,2024-03-08 15:00:00,10.34,10.48,10.22,10.43,298844.73,330277.399,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240311,2024-03-11 15:00:00,10.36,10.62,10.23,10.62,357948.71,397929.513,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240312,2024-03-12 15:00:00,10.66,10.83,10.61,10.72,406576.45,465269.724,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240313,2024-03-13 15:00:00,10.72,11.17,10.67,10.95,727048.65,848791.221,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240314,2024-03-14 15:00:00,10.84,10.86,10.54,10.66,413110.93,472465.21,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240315,2024-03-15 15:00:00,10.63,10.67,10.4,10.63,373468.28,419001.727,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240318,2024-03-18 15:00:00,10.69,10.73,10.36,10.71,645835.05,729756.69,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240319,2024-03-19 15:00:00,10.75,11.78,10.72,11.37,1944360.19,2362760.046,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240320,2024-03-20 15:00:00,11.23,11.6,11.14,11.52,1490623.0,1819989.661,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240321,2024-03-21 15:00:00,11.72,11.91,11.45,11.48,1253503.94,1560545.394,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240322,2024-03-22 15:00:00,11.42,11.63,11.07,11.38,921465.9,1114788.719,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240325,2024-03-25 15:00:00,11.37,11.56,10.84,10.87,702842.17,841133.353,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240326,2024-03-26 15:00:00,10.67,10.8,10.11,10.34,938943.93,1043734.786,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240327,2024-03-27 15:00:00,10.3,10.32,9.66,9.68,678956.97,718411.207,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240328,2024-03-28 15:00:00,9.69,10.11,9.67,9.97,600032.18,636908.041,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240329,2024-03-29 15:00:00,9.93,9.93,9.55,9.86,489225.78,508201.803,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240401,2024-04-01 15:00:00,10.11,10.84,10.11,10.61,1082157.69,1227211.529,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240402,2024-04-02 15:00:00,10.68,10.76,10.2,10.25,710601.28,784791.178,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240403,2024-04-03 15:00:00,10.14,10.16,9.89,9.96,525397.38,560685.93,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240408,2024-04-08 15:00:00,9.86,9.88,9.67,9.67,401223.25,418062.532,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240409,2024-04-09 15:00:00,9.85,10.2,9.74,10.01,523294.7,554431.355,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240410,2024-04-10 15:00:00,9.87,9.89,9.67,9.76,353949.04,368746.635,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240411,2024-04-11 15:00:00,9.69,9.91,9.64,9.79,370211.63,388515.261,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240412,2024-04-12 15:00:00,9.72,9.82,9.4,9.42,501850.92,511027.945,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240415,2024-04-15 15:00:00,9.46,9.58,9.2,9.34,385977.81,386604.579,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240416,2024-04-16 15:00:00,9.4,9.64,9.18,9.23,492394.89,493373.466,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240417,2024-04-17 15:00:00,9.34,9.56,9.34,9.5,449064.31,453551.0,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240418,2024-04-18 15:00:00,9.4,9.46,9.23,9.35,394257.28,393665.859,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240419,2024-04-19 15:00:00,9.32,9.32,9.09,9.14,333770.15,327243.673,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240422,2024-04-22 15:00:00,9.06,9.29,8.94,9.2,274487.53,268725.022,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240423,2024-04-23 15:00:00,9.25,9.33,9.16,9.21,214990.36,211970.234,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240424,2024-04-24 15:00:00,9.17,9.34,9.11,9.34,269018.9,266035.722,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240425,2024-04-25 15:00:00,9.25,9.38,9.17,9.26,230098.7,227941.257,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240426,2024-04-26 15:00:00,9.22,9.49,9.2,9.49,370549.62,372655.537,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240429,2024-04-29 15:00:00,9.24,9.61,9.18,9.54,554373.14,560510.331,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20240430,2024-04-30 15:00:00,9.53,9.55,9.27,9.36,401156.01,401958.229,qfq,tushare,2026-02-28 19:23:31
