ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002294.SZ,1d,20200731,2020-07-31 15:00:00,34.17,35.88,34.0,34.8,100045.5,350038.385,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200803,2020-08-03 15:00:00,35.0,35.46,34.4,35.09,93444.86,327554.481,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200804,2020-08-04 15:00:00,35.0,36.04,34.63,35.39,103031.55,363938.39,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200805,2020-08-05 15:00:00,35.0,35.99,34.4,35.41,120246.91,422815.135,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200806,2020-08-06 15:00:00,35.4,35.97,34.6,35.05,88969.89,314140.485,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200807,2020-08-07 15:00:00,35.0,35.38,33.66,34.49,95751.72,330151.581,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200810,2020-08-10 15:00:00,34.73,34.93,34.0,34.35,61725.03,212452.906,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200811,2020-08-11 15:00:00,34.4,34.8,33.8,33.85,78231.49,267736.017,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200812,2020-08-12 15:00:00,33.65,33.79,31.8,32.57,128521.77,418357.828,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200813,2020-08-13 15:00:00,32.9,32.99,31.33,31.8,102776.85,329498.482,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200814,2020-08-14 15:00:00,31.96,32.78,31.62,32.35,65915.46,212139.814,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200817,2020-08-17 15:00:00,32.39,32.89,31.66,32.7,65657.37,213542.774,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200818,2020-08-18 15:00:00,33.0,34.2,32.99,33.33,87783.19,294220.769,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200819,2020-08-19 15:00:00,33.33,33.98,33.16,33.26,61694.85,207169.676,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200820,2020-08-20 15:00:00,32.9,33.85,32.51,33.38,47509.89,158211.03,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200821,2020-08-21 15:00:00,33.65,36.18,33.24,35.83,153153.93,539851.035,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200824,2020-08-24 15:00:00,35.81,37.6,35.18,36.7,135961.2,496487.051,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200825,2020-08-25 15:00:00,36.63,37.1,36.18,36.67,70994.45,260332.425,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200826,2020-08-26 15:00:00,36.73,37.19,35.35,35.75,70464.62,253948.139,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200827,2020-08-27 15:00:00,35.05,36.98,34.55,36.55,100796.0,365404.913,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200828,2020-08-28 15:00:00,36.58,38.1,36.58,37.76,92795.6,347289.306,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200831,2020-08-31 15:00:00,37.5,38.51,37.5,37.71,79435.0,302029.624,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200901,2020-09-01 15:00:00,38.12,39.12,37.79,38.79,83572.87,321670.59,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200902,2020-09-02 15:00:00,40.89,42.66,40.11,41.2,154011.19,637406.947,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200903,2020-09-03 15:00:00,41.2,43.66,40.9,42.49,116343.87,496193.03,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200904,2020-09-04 15:00:00,41.2,42.66,40.77,42.1,94819.39,395262.578,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200907,2020-09-07 15:00:00,41.88,42.39,39.49,39.49,110725.71,449448.146,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200908,2020-09-08 15:00:00,39.7,40.23,39.02,39.87,62716.4,248903.309,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200909,2020-09-09 15:00:00,39.4,40.1,37.51,37.75,92395.57,354101.89,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200910,2020-09-10 15:00:00,38.25,38.38,36.84,36.9,80948.22,304116.714,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200911,2020-09-11 15:00:00,37.12,37.8,36.3,37.21,70692.69,261888.602,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200914,2020-09-14 15:00:00,37.7,37.7,35.8,36.07,75167.33,274395.42,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200915,2020-09-15 15:00:00,36.15,36.4,35.74,36.19,45639.72,164555.539,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200916,2020-09-16 15:00:00,36.2,36.56,35.09,35.46,56743.74,201493.323,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200917,2020-09-17 15:00:00,35.4,35.91,35.01,35.65,53391.15,189386.209,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200918,2020-09-18 15:00:00,35.48,35.85,35.08,35.66,48724.4,173095.995,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200921,2020-09-21 15:00:00,36.25,37.1,34.88,35.18,89539.1,319811.194,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200922,2020-09-22 15:00:00,34.76,35.72,34.44,35.0,51448.65,179972.22,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200923,2020-09-23 15:00:00,35.0,35.62,34.76,35.39,35040.33,123541.914,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200924,2020-09-24 15:00:00,35.63,35.75,34.4,34.67,38885.52,135625.682,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200925,2020-09-25 15:00:00,34.85,35.15,34.16,34.68,44485.47,153744.466,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200928,2020-09-28 15:00:00,35.12,35.26,34.3,34.45,37533.25,130098.266,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200929,2020-09-29 15:00:00,34.6,35.78,34.4,34.73,45310.39,158578.362,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20200930,2020-09-30 15:00:00,34.6,35.25,34.2,34.48,58374.05,202121.293,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201009,2020-10-09 15:00:00,34.69,35.2,33.72,33.73,84615.69,290025.84,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201012,2020-10-12 15:00:00,33.8,35.91,33.51,35.88,87767.13,307153.308,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201013,2020-10-13 15:00:00,35.87,36.37,34.72,35.16,69419.08,244968.524,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201014,2020-10-14 15:00:00,35.16,35.16,34.36,34.44,47864.23,166171.225,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201015,2020-10-15 15:00:00,34.41,34.55,33.78,34.02,46148.19,156784.843,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201016,2020-10-16 15:00:00,33.95,34.32,33.18,33.47,49427.05,165729.816,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201019,2020-10-19 15:00:00,33.47,33.47,31.27,31.7,126960.6,407725.022,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201020,2020-10-20 15:00:00,31.71,32.1,31.31,31.97,54502.69,173047.826,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201021,2020-10-21 15:00:00,31.88,32.05,30.65,31.52,71944.06,224758.235,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201022,2020-10-22 15:00:00,31.51,31.6,30.9,31.38,39011.75,121640.933,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201023,2020-10-23 15:00:00,29.89,31.28,29.89,30.35,68281.68,209118.835,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201026,2020-10-26 15:00:00,30.15,30.37,29.5,29.85,42321.08,126834.981,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201027,2020-10-27 15:00:00,29.9,30.88,29.89,30.37,44199.04,134474.075,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201028,2020-10-28 15:00:00,30.37,31.44,30.11,30.87,54682.01,168582.578,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201029,2020-10-29 15:00:00,30.7,31.48,30.6,31.08,38377.73,119256.976,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201030,2020-10-30 15:00:00,31.11,31.8,30.61,30.82,55261.36,172234.988,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201102,2020-11-02 15:00:00,30.86,31.22,29.9,30.05,72527.07,220323.147,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201103,2020-11-03 15:00:00,30.28,31.33,29.6,31.08,70384.25,214786.675,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201104,2020-11-04 15:00:00,31.08,32.2,31.04,31.92,54243.73,172230.258,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201105,2020-11-05 15:00:00,32.19,32.37,31.18,31.41,66173.77,209533.745,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201106,2020-11-06 15:00:00,31.0,31.09,29.06,29.41,143947.15,428422.271,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201109,2020-11-09 15:00:00,29.41,29.7,29.1,29.28,83306.21,244803.873,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201110,2020-11-10 15:00:00,29.18,29.42,28.49,28.97,90037.34,259639.766,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201111,2020-11-11 15:00:00,29.02,29.35,28.33,28.4,71806.16,206194.699,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201112,2020-11-12 15:00:00,28.52,29.28,28.52,29.0,52968.76,153437.73,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201113,2020-11-13 15:00:00,28.75,29.2,28.6,28.89,30194.59,87160.034,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201116,2020-11-16 15:00:00,28.89,28.89,27.86,28.3,56759.82,160555.62,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201117,2020-11-17 15:00:00,28.3,28.52,28.12,28.35,41880.42,118475.354,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201118,2020-11-18 15:00:00,28.32,28.76,27.27,27.84,81416.14,226618.534,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201119,2020-11-19 15:00:00,28.09,28.77,27.99,28.45,54661.07,155009.184,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201120,2020-11-20 15:00:00,28.59,30.5,28.58,29.05,124830.04,369676.071,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201123,2020-11-23 15:00:00,28.95,28.95,27.65,27.9,101223.67,283929.4,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201124,2020-11-24 15:00:00,27.92,28.15,27.71,27.87,30275.07,84513.175,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201125,2020-11-25 15:00:00,27.81,28.0,27.28,27.36,46141.69,126965.421,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201126,2020-11-26 15:00:00,27.41,27.68,27.09,27.35,38845.38,105963.959,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201127,2020-11-27 15:00:00,27.35,27.75,27.08,27.52,36746.3,100919.638,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201130,2020-11-30 15:00:00,27.6,27.71,27.17,27.23,44036.09,120481.78,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201201,2020-12-01 15:00:00,27.3,27.87,27.28,27.67,40356.89,111647.413,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201202,2020-12-02 15:00:00,27.68,27.85,27.3,27.5,39610.9,109043.707,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201203,2020-12-03 15:00:00,27.68,28.28,27.4,27.87,51536.83,143577.976,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201204,2020-12-04 15:00:00,28.2,28.4,28.0,28.31,40737.49,115001.809,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201207,2020-12-07 15:00:00,28.29,28.43,27.98,28.0,36324.9,102094.837,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201208,2020-12-08 15:00:00,28.01,28.18,27.7,27.7,25538.83,71077.704,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201209,2020-12-09 15:00:00,27.71,27.88,27.1,27.1,37493.98,102946.253,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201210,2020-12-10 15:00:00,27.01,27.11,26.11,26.64,60876.15,161596.206,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201211,2020-12-11 15:00:00,26.57,26.87,24.91,25.0,113268.22,289637.658,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201214,2020-12-14 15:00:00,25.48,26.95,25.35,26.8,98669.18,260192.304,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201215,2020-12-15 15:00:00,26.9,29.31,26.8,29.2,144286.46,412887.64,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201216,2020-12-16 15:00:00,28.98,29.77,28.55,29.39,108980.45,319278.103,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201217,2020-12-17 15:00:00,29.47,30.18,29.45,30.02,83912.34,251057.882,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201218,2020-12-18 15:00:00,30.02,30.12,29.36,29.4,66264.87,196642.127,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201221,2020-12-21 15:00:00,29.39,29.77,28.76,29.18,72530.08,211791.695,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201222,2020-12-22 15:00:00,28.9,29.09,28.14,28.14,59398.53,169449.164,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201223,2020-12-23 15:00:00,28.13,28.71,28.0,28.45,51998.84,147322.285,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201224,2020-12-24 15:00:00,28.39,28.88,27.49,27.57,52853.73,148586.052,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201225,2020-12-25 15:00:00,27.69,29.44,27.62,29.17,66226.11,190271.982,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201228,2020-12-28 15:00:00,29.21,29.7,28.15,28.29,71765.29,207302.698,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201229,2020-12-29 15:00:00,28.98,29.28,28.1,28.41,56148.82,161206.674,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201230,2020-12-30 15:00:00,28.44,28.5,27.85,28.03,45079.89,126716.102,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20201231,2020-12-31 15:00:00,28.03,28.41,27.9,28.33,37932.33,106886.976,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210104,2021-01-04 15:00:00,28.48,29.6,28.34,29.02,78091.19,226384.051,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210105,2021-01-05 15:00:00,28.68,30.8,28.44,30.24,112171.37,333030.98,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210106,2021-01-06 15:00:00,30.26,30.99,30.03,30.58,91705.61,279487.642,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210107,2021-01-07 15:00:00,30.7,31.77,30.6,31.39,111294.39,347160.825,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210108,2021-01-08 15:00:00,31.24,31.49,30.02,30.3,97501.25,298855.043,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210111,2021-01-11 15:00:00,30.35,31.13,29.63,30.08,63381.52,192836.521,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210112,2021-01-12 15:00:00,29.91,30.41,29.88,29.99,52251.76,157048.476,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210113,2021-01-13 15:00:00,30.29,30.6,29.42,29.56,64703.98,193221.857,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210114,2021-01-14 15:00:00,29.8,31.45,29.58,30.66,92134.71,282295.655,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210115,2021-01-15 15:00:00,30.72,31.1,30.28,30.67,51596.07,158287.295,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210118,2021-01-18 15:00:00,31.0,31.55,30.8,31.28,54509.08,169716.397,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210119,2021-01-19 15:00:00,31.29,31.49,30.38,30.49,53000.18,162686.641,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210120,2021-01-20 15:00:00,30.91,31.4,30.7,31.19,43781.73,136360.006,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210121,2021-01-21 15:00:00,31.25,32.94,31.21,32.23,72788.48,234394.344,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210122,2021-01-22 15:00:00,32.97,35.45,32.9,35.45,139746.54,481885.87,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210125,2021-01-25 15:00:00,35.85,38.45,35.2,37.7,144549.74,534563.731,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210126,2021-01-26 15:00:00,37.68,37.68,36.45,36.69,84508.01,311546.373,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210127,2021-01-27 15:00:00,37.0,38.14,36.5,36.5,87520.83,326106.033,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210128,2021-01-28 15:00:00,36.0,36.98,35.88,36.12,74222.27,270490.026,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210129,2021-01-29 15:00:00,36.13,36.49,34.31,34.96,103693.96,365714.721,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210201,2021-02-01 15:00:00,35.52,37.88,35.51,37.66,101313.14,375709.38,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210202,2021-02-02 15:00:00,38.03,38.3,37.0,37.65,57248.95,214652.086,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210203,2021-02-03 15:00:00,38.15,38.8,37.34,37.67,68162.37,258558.218,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210204,2021-02-04 15:00:00,37.4,38.05,36.72,37.37,63787.65,237528.538,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210205,2021-02-05 15:00:00,37.6,39.7,37.37,38.86,95738.45,369472.961,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210208,2021-02-08 15:00:00,39.03,40.05,37.95,38.43,78990.19,306963.225,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210209,2021-02-09 15:00:00,38.5,38.72,37.32,38.3,64319.58,243693.302,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210210,2021-02-10 15:00:00,38.36,39.05,38.2,38.54,56677.2,218888.182,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210218,2021-02-18 15:00:00,39.0,39.35,37.03,37.43,75482.02,286184.21,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210219,2021-02-19 15:00:00,37.5,37.63,36.07,36.99,74192.39,272128.005,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210222,2021-02-22 15:00:00,37.07,37.32,35.2,35.27,80410.66,290358.192,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210223,2021-02-23 15:00:00,35.6,38.8,35.6,38.8,82998.46,311413.872,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210224,2021-02-24 15:00:00,39.5,40.01,38.01,38.57,95803.5,373347.556,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210225,2021-02-25 15:00:00,39.07,39.23,38.3,38.71,52089.66,201219.651,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210226,2021-02-26 15:00:00,38.11,39.2,37.61,38.65,61792.63,238275.078,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210301,2021-03-01 15:00:00,38.96,39.3,37.7,38.23,53039.26,203027.987,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210302,2021-03-02 15:00:00,38.14,38.3,36.8,37.15,53252.05,199621.65,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210303,2021-03-03 15:00:00,37.0,37.3,36.5,36.67,49085.22,180260.373,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210304,2021-03-04 15:00:00,36.63,36.7,35.43,35.81,56976.82,204895.028,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210305,2021-03-05 15:00:00,35.64,36.2,34.91,35.85,50436.09,179056.347,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210308,2021-03-08 15:00:00,36.0,36.4,33.91,33.98,66574.03,233144.399,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210309,2021-03-09 15:00:00,34.0,34.93,33.48,33.94,51414.37,175656.37,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210310,2021-03-10 15:00:00,34.71,34.99,33.8,33.82,30776.29,105454.118,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210311,2021-03-11 15:00:00,34.2,34.55,33.76,34.3,27269.73,93069.065,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210312,2021-03-12 15:00:00,34.35,34.72,34.0,34.58,29000.14,99638.194,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210315,2021-03-15 15:00:00,34.18,35.43,34.06,35.07,38138.44,132060.809,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210316,2021-03-16 15:00:00,35.2,36.18,34.85,36.1,32300.77,115226.853,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210317,2021-03-17 15:00:00,36.13,36.45,35.66,36.08,22333.88,80536.086,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210318,2021-03-18 15:00:00,36.2,36.78,35.93,36.48,27621.02,100792.285,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210319,2021-03-19 15:00:00,36.05,36.76,35.85,36.3,26855.7,97331.813,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210322,2021-03-22 15:00:00,36.38,38.28,36.38,38.2,47720.64,179760.388,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210323,2021-03-23 15:00:00,38.3,39.4,38.1,38.4,45717.19,176662.067,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210324,2021-03-24 15:00:00,38.35,38.94,37.7,38.52,43294.84,166549.107,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210325,2021-03-25 15:00:00,38.3,38.55,37.59,38.01,30691.23,116893.181,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210326,2021-03-26 15:00:00,38.23,38.65,37.76,37.82,32699.67,124584.78,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210329,2021-03-29 15:00:00,38.0,38.75,37.74,38.41,33757.67,129450.138,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210330,2021-03-30 15:00:00,38.3,38.41,37.58,37.69,38549.31,146420.527,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210331,2021-03-31 15:00:00,38.67,39.3,37.7,37.86,42326.52,162320.698,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210401,2021-04-01 15:00:00,37.46,37.85,36.96,37.58,33353.98,124548.059,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210402,2021-04-02 15:00:00,37.7,38.0,37.1,37.3,25107.52,94163.448,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210406,2021-04-06 15:00:00,37.3,37.38,35.9,36.0,42556.15,154589.231,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210407,2021-04-07 15:00:00,36.28,36.65,35.75,36.15,35641.36,128790.243,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210408,2021-04-08 15:00:00,36.06,36.44,35.65,35.8,30622.28,109908.322,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210409,2021-04-09 15:00:00,35.7,35.8,34.8,35.34,36762.08,129339.351,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210412,2021-04-12 15:00:00,35.35,35.79,34.57,34.91,32213.87,112898.062,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210413,2021-04-13 15:00:00,34.8,35.27,34.61,34.7,28908.32,100913.448,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210414,2021-04-14 15:00:00,34.8,35.36,34.6,34.9,28086.8,98087.451,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210415,2021-04-15 15:00:00,34.91,34.98,34.06,34.58,30598.97,105448.431,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210416,2021-04-16 15:00:00,34.78,35.45,34.58,35.45,30341.52,106405.68,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210419,2021-04-19 15:00:00,35.49,35.95,35.12,35.75,35646.62,126848.224,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210420,2021-04-20 15:00:00,36.1,36.94,36.07,36.1,37589.09,136788.112,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210421,2021-04-21 15:00:00,36.18,36.46,35.58,35.72,29645.9,106345.747,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210422,2021-04-22 15:00:00,35.7,36.22,35.32,35.73,30102.74,107604.785,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210423,2021-04-23 15:00:00,35.79,35.92,35.48,35.84,23223.74,82985.253,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210426,2021-04-26 15:00:00,36.09,36.44,34.78,34.9,42815.01,152229.735,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210427,2021-04-27 15:00:00,34.7,37.02,34.64,36.8,63107.12,229091.52,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210428,2021-04-28 15:00:00,36.91,37.46,36.16,36.45,41829.37,153574.51,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210429,2021-04-29 15:00:00,36.45,36.57,35.17,35.56,37297.46,133734.097,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210430,2021-04-30 15:00:00,35.64,37.06,35.5,36.59,47367.87,172888.24,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210506,2021-05-06 15:00:00,36.5,36.5,34.8,35.05,52755.58,186813.764,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210507,2021-05-07 15:00:00,34.9,35.25,34.22,34.23,36984.17,128111.099,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210510,2021-05-10 15:00:00,34.23,34.65,33.8,33.85,33547.7,114531.211,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210511,2021-05-11 15:00:00,33.82,34.17,33.45,34.07,23251.33,78618.786,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20210512,2021-05-12 15:00:00,34.0,34.75,33.5,34.6,27062.32,92214.846,qfq,tushare,2026-02-28 20:25:50
