ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603939.SH,1d,20211229,2021-12-29 15:00:00,38.07,39.26,37.66,38.15,78232.49,429380.77,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211230,2021-12-30 15:00:00,38.32,38.33,36.62,37.03,65995.72,347274.763,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20211231,2021-12-31 15:00:00,37.03,40.3,36.96,38.8,80324.66,442913.945,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220104,2022-01-04 15:00:00,39.25,41.38,39.25,40.5,120794.89,697207.832,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220105,2022-01-05 15:00:00,40.45,40.67,38.63,39.14,73444.31,412335.344,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220106,2022-01-06 15:00:00,39.13,39.7,37.6,38.29,57687.75,314112.513,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220107,2022-01-07 15:00:00,38.27,39.99,38.15,39.63,60280.9,335846.547,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220110,2022-01-10 15:00:00,38.76,39.41,37.86,38.38,51908.41,282456.303,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220111,2022-01-11 15:00:00,38.36,38.43,37.31,37.5,39628.93,212291.184,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220112,2022-01-12 15:00:00,37.64,38.58,37.14,38.35,33100.65,178890.243,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220113,2022-01-13 15:00:00,38.03,39.54,37.38,37.64,43215.27,234711.065,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220114,2022-01-14 15:00:00,37.8,39.7,37.05,39.2,55075.87,301835.173,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220117,2022-01-17 15:00:00,38.03,39.71,37.42,39.11,55380.83,303050.51,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220118,2022-01-18 15:00:00,38.85,38.96,38.0,38.72,22122.86,120660.862,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220119,2022-01-19 15:00:00,38.34,40.13,38.02,39.42,31810.01,177296.39,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220120,2022-01-20 15:00:00,39.11,39.56,38.37,38.86,19559.08,108106.645,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220121,2022-01-21 15:00:00,38.38,38.88,37.46,38.22,28185.75,152732.621,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220124,2022-01-24 15:00:00,38.02,38.48,37.07,38.22,19251.91,103508.327,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220125,2022-01-25 15:00:00,38.26,38.31,37.06,37.6,21334.54,113892.773,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220126,2022-01-26 15:00:00,37.59,37.95,35.55,37.03,38485.68,199206.196,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220127,2022-01-27 15:00:00,36.53,36.53,35.21,36.29,33671.3,170852.091,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220128,2022-01-28 15:00:00,35.83,36.01,34.67,34.74,31013.91,154634.764,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220207,2022-02-07 15:00:00,35.45,36.48,35.27,35.69,27616.2,140635.465,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220208,2022-02-08 15:00:00,36.0,36.47,35.39,36.19,21548.78,109724.659,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220209,2022-02-09 15:00:00,36.19,37.31,34.93,35.34,26494.52,133635.531,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220210,2022-02-10 15:00:00,35.44,37.03,34.96,36.89,35176.83,181647.826,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220211,2022-02-11 15:00:00,36.5,37.17,35.21,35.62,21663.43,110592.29,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220214,2022-02-14 15:00:00,35.65,36.05,34.51,34.98,19375.09,95844.287,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220215,2022-02-15 15:00:00,34.97,34.98,33.79,34.77,32493.03,157585.652,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220216,2022-02-16 15:00:00,35.33,35.98,34.98,35.33,19509.67,98006.427,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220217,2022-02-17 15:00:00,35.41,35.62,34.98,35.24,16768.44,84004.376,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220218,2022-02-18 15:00:00,35.1,35.59,34.6,35.29,12554.25,62518.473,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220221,2022-02-21 15:00:00,35.46,35.46,35.01,35.2,9290.37,46398.196,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220222,2022-02-22 15:00:00,35.14,35.14,34.36,34.7,13801.79,68029.358,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220223,2022-02-23 15:00:00,34.7,35.08,34.41,34.81,14191.06,70062.116,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220224,2022-02-24 15:00:00,34.5,34.98,33.62,34.76,18425.01,89825.066,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220225,2022-02-25 15:00:00,34.65,35.02,34.46,34.78,20948.63,103082.95,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220228,2022-02-28 15:00:00,34.64,34.85,34.13,34.79,22213.21,108837.028,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220301,2022-03-01 15:00:00,34.79,35.4,33.92,34.65,23470.98,114884.982,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220302,2022-03-02 15:00:00,34.34,34.34,33.48,34.07,26394.97,126593.853,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220303,2022-03-03 15:00:00,33.84,34.72,33.84,34.24,27107.22,132376.917,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220304,2022-03-04 15:00:00,34.08,34.65,33.93,34.15,14567.63,71015.462,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220307,2022-03-07 15:00:00,34.13,34.14,32.17,32.65,38673.1,179909.343,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220308,2022-03-08 15:00:00,32.7,32.81,30.34,30.79,55647.35,245950.16,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220309,2022-03-09 15:00:00,30.55,30.87,28.78,30.43,34757.98,147917.138,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220310,2022-03-10 15:00:00,30.72,31.26,30.47,30.55,26310.98,114965.161,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220311,2022-03-11 15:00:00,30.29,33.6,29.8,33.6,96761.61,445100.88,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220314,2022-03-14 15:00:00,35.49,35.62,30.98,31.89,123085.25,583970.619,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220315,2022-03-15 15:00:00,31.41,31.41,29.34,29.89,61268.25,263205.362,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220316,2022-03-16 15:00:00,30.31,30.75,28.04,29.85,85110.52,350334.482,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220317,2022-03-17 15:00:00,30.13,30.87,29.61,29.96,50733.18,218905.787,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220318,2022-03-18 15:00:00,30.06,30.25,29.42,29.78,33542.78,141995.028,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220321,2022-03-21 15:00:00,30.27,30.61,29.64,30.09,29829.31,127645.284,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220322,2022-03-22 15:00:00,30.09,30.2,29.07,29.18,25835.71,107668.114,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220323,2022-03-23 15:00:00,29.29,29.34,28.66,29.18,31522.97,130284.11,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220324,2022-03-24 15:00:00,29.08,29.7,28.88,29.58,27682.38,115456.044,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220325,2022-03-25 15:00:00,29.33,29.72,28.77,28.89,32016.66,132508.657,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220328,2022-03-28 15:00:00,28.61,28.61,27.54,27.95,39423.29,156535.086,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220329,2022-03-29 15:00:00,27.94,28.11,27.18,27.6,37414.01,146791.034,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220330,2022-03-30 15:00:00,27.78,28.63,27.39,28.29,46093.76,182862.497,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220331,2022-03-31 15:00:00,28.17,29.5,28.01,28.16,58124.17,235842.125,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220401,2022-04-01 15:00:00,28.17,28.17,27.25,27.73,31226.52,123140.001,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220406,2022-04-06 15:00:00,27.73,27.96,27.07,27.44,31405.88,122249.743,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220407,2022-04-07 15:00:00,27.18,27.37,26.07,26.32,41997.73,157682.014,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220408,2022-04-08 15:00:00,26.19,26.71,25.26,25.59,53202.22,193490.403,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220411,2022-04-11 15:00:00,25.35,25.75,24.82,25.11,28316.59,101233.593,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220412,2022-04-12 15:00:00,24.85,26.52,24.85,26.42,34758.2,127562.826,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220413,2022-04-13 15:00:00,26.11,26.67,25.63,25.63,29681.52,109580.748,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220414,2022-04-14 15:00:00,25.61,25.89,25.2,25.61,30398.32,109990.069,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220415,2022-04-15 15:00:00,25.26,25.55,24.75,25.55,25806.48,92326.989,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220418,2022-04-18 15:00:00,25.21,25.42,24.57,25.19,29499.22,103988.375,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220419,2022-04-19 15:00:00,25.04,26.19,24.86,25.15,43973.74,157875.968,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220420,2022-04-20 15:00:00,25.15,26.09,24.99,25.29,46391.16,168961.89,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220421,2022-04-21 15:00:00,25.51,25.88,24.29,24.78,40923.72,146127.688,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220422,2022-04-22 15:00:00,24.73,24.85,23.97,24.78,37755.44,131054.561,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220425,2022-04-25 15:00:00,25.13,25.13,23.16,23.36,49736.99,168575.579,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220426,2022-04-26 15:00:00,23.4,23.93,22.85,22.98,46238.95,153545.737,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220427,2022-04-27 15:00:00,22.82,23.22,22.14,23.14,42458.31,137312.29,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220428,2022-04-28 15:00:00,23.52,23.86,22.97,23.55,39077.44,130038.106,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220429,2022-04-29 15:00:00,23.87,25.91,23.86,25.91,85822.58,310328.918,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220505,2022-05-05 15:00:00,27.07,28.5,26.74,28.5,98820.51,392145.373,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220506,2022-05-06 15:00:00,28.03,29.39,27.94,29.05,74193.03,302041.288,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220509,2022-05-09 15:00:00,28.91,29.33,28.15,28.89,55910.26,229166.044,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220510,2022-05-10 15:00:00,28.42,28.63,27.67,28.17,58380.74,232637.76,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220511,2022-05-11 15:00:00,28.06,28.72,27.5,28.36,47594.34,191523.115,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220512,2022-05-12 15:00:00,28.17,29.22,27.67,28.64,42373.39,172873.367,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220513,2022-05-13 15:00:00,28.82,29.56,28.56,29.32,43727.55,181183.102,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220516,2022-05-16 15:00:00,29.32,30.26,28.92,29.96,43569.44,184850.258,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220517,2022-05-17 15:00:00,29.96,30.41,28.88,30.27,36195.31,154199.904,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220518,2022-05-18 15:00:00,30.28,30.28,29.36,29.91,30733.23,130444.343,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220519,2022-05-19 15:00:00,29.72,30.2,28.81,30.2,27410.09,115251.532,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220520,2022-05-20 15:00:00,29.97,30.69,29.72,30.13,26487.02,113473.23,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220523,2022-05-23 15:00:00,30.17,30.78,29.8,30.63,19751.24,85331.547,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220524,2022-05-24 15:00:00,30.5,32.02,30.29,31.54,59435.28,266204.992,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220525,2022-05-25 15:00:00,31.63,33.55,31.07,33.08,66794.24,311145.236,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220526,2022-05-26 15:00:00,33.08,33.44,32.0,33.09,36849.16,171637.208,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220527,2022-05-27 15:00:00,33.08,33.09,32.12,32.7,35842.51,166021.471,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220530,2022-05-30 15:00:00,32.13,32.66,31.19,31.9,43474.24,196027.11,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220531,2022-05-31 15:00:00,31.93,33.13,31.68,32.7,32177.82,148526.28,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220601,2022-06-01 15:00:00,32.39,33.09,32.14,32.75,17605.13,81856.895,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220602,2022-06-02 15:00:00,32.41,32.75,32.02,32.53,21262.73,97313.802,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220606,2022-06-06 15:00:00,32.14,34.71,31.93,34.53,44665.9,214521.494,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220607,2022-06-07 15:00:00,34.25,34.48,32.56,32.75,34228.73,161199.388,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220608,2022-06-08 15:00:00,32.77,33.01,32.03,32.63,32375.52,149215.386,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220609,2022-06-09 15:00:00,32.24,32.78,31.72,32.07,27690.24,126455.511,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220610,2022-06-10 15:00:00,32.08,33.35,31.58,33.35,66087.32,304857.825,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220613,2022-06-13 15:00:00,32.74,33.67,31.98,33.58,42522.63,198242.145,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220614,2022-06-14 15:00:00,33.08,33.18,32.27,33.0,19380.6,89989.577,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220615,2022-06-15 15:00:00,32.86,33.72,32.79,32.81,19250.39,90621.355,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220616,2022-06-16 15:00:00,33.04,33.72,32.4,32.95,22479.78,105812.561,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220617,2022-06-17 15:00:00,32.82,33.64,32.1,33.3,24105.78,112981.354,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220620,2022-06-20 15:00:00,32.4,34.85,32.4,33.39,30268.41,145167.52,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220621,2022-06-21 15:00:00,34.08,34.73,33.1,34.46,35678.87,173982.789,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220622,2022-06-22 15:00:00,34.71,37.77,34.22,36.4,96576.12,497110.868,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220623,2022-06-23 15:00:00,36.21,37.17,34.91,36.81,53247.51,272943.553,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220624,2022-06-24 15:00:00,36.61,38.02,36.08,37.44,29182.71,154468.784,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220627,2022-06-27 15:00:00,37.35,38.16,35.48,35.63,61096.27,315324.949,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220628,2022-06-28 15:00:00,35.58,36.45,34.95,36.37,23495.03,118801.119,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220629,2022-06-29 15:00:00,36.12,37.54,35.75,36.91,28085.57,146100.905,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220630,2022-06-30 15:00:00,36.49,37.69,36.49,37.42,15580.54,82434.668,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220701,2022-07-01 15:00:00,37.2,37.88,36.47,36.67,10964.34,57336.521,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220704,2022-07-04 15:00:00,37.02,38.53,36.34,38.33,35931.07,192744.108,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220705,2022-07-05 15:00:00,38.34,39.22,37.96,38.59,27129.01,147570.265,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220706,2022-07-06 15:00:00,38.66,39.48,37.68,38.83,30439.67,166330.838,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220707,2022-07-07 15:00:00,38.82,38.82,36.83,37.2,48044.44,253322.669,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220708,2022-07-08 15:00:00,37.18,37.79,36.89,37.27,17818.45,93919.013,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220711,2022-07-11 15:00:00,37.04,38.11,36.62,38.0,23887.96,127033.797,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220712,2022-07-12 15:00:00,37.82,38.21,36.39,36.53,21589.26,112845.056,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220713,2022-07-13 15:00:00,36.63,36.75,35.34,35.91,30376.98,153392.209,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220714,2022-07-14 15:00:00,36.21,37.89,35.91,37.12,19356.06,100937.981,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220715,2022-07-15 15:00:00,37.05,37.83,36.5,36.83,15434.44,81329.725,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220718,2022-07-18 15:00:00,36.91,37.44,35.93,36.89,16687.05,86799.451,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220719,2022-07-19 15:00:00,36.72,37.11,35.42,35.87,21357.08,108322.11,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220720,2022-07-20 15:00:00,36.25,37.76,35.7,37.32,27255.91,142333.894,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220721,2022-07-21 15:00:00,37.32,38.16,36.85,37.69,18683.78,99509.725,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220722,2022-07-22 15:00:00,37.69,37.88,35.99,36.23,19050.67,98227.677,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220725,2022-07-25 15:00:00,35.43,36.68,35.43,36.33,17199.49,87948.367,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220726,2022-07-26 15:00:00,36.15,36.91,36.01,36.62,9380.83,48363.962,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220727,2022-07-27 15:00:00,36.65,38.0,36.22,37.54,20371.44,107116.584,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220728,2022-07-28 15:00:00,37.48,38.78,37.05,37.78,22042.76,118421.894,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220729,2022-07-29 15:00:00,37.76,38.0,36.62,36.64,14748.82,77051.708,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220801,2022-08-01 15:00:00,36.69,39.66,36.34,38.95,50952.9,278954.764,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220802,2022-08-02 15:00:00,38.95,39.13,37.11,37.22,33025.01,176046.299,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220803,2022-08-03 15:00:00,37.37,38.37,36.48,36.55,26419.81,138780.201,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220804,2022-08-04 15:00:00,36.69,37.52,35.62,35.85,30424.37,154553.446,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220805,2022-08-05 15:00:00,36.09,37.39,35.62,37.24,22812.93,118531.839,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220808,2022-08-08 15:00:00,37.24,37.49,36.23,36.27,15330.89,79075.96,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220809,2022-08-09 15:00:00,36.33,36.53,35.65,35.95,13748.47,69819.502,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220810,2022-08-10 15:00:00,36.06,36.23,34.9,35.17,23742.76,118322.04,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220811,2022-08-11 15:00:00,35.54,35.65,34.2,35.07,31027.46,152100.56,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220812,2022-08-12 15:00:00,34.97,35.04,33.72,34.04,32385.6,156136.941,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220815,2022-08-15 15:00:00,34.17,34.49,33.7,33.95,15279.51,73376.602,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220816,2022-08-16 15:00:00,33.7,34.56,33.7,34.2,14180.13,68544.866,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220817,2022-08-17 15:00:00,34.18,34.91,33.87,34.59,12576.16,61341.964,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220818,2022-08-18 15:00:00,34.64,34.64,33.29,34.0,9986.99,47936.882,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220819,2022-08-19 15:00:00,34.2,36.11,33.71,35.53,38041.89,190280.851,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220822,2022-08-22 15:00:00,35.41,37.08,34.72,36.73,32618.5,166824.135,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220823,2022-08-23 15:00:00,36.72,36.73,35.42,35.87,15063.0,76280.986,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220824,2022-08-24 15:00:00,35.87,36.13,35.06,35.31,15529.23,77871.448,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220825,2022-08-25 15:00:00,35.31,35.91,35.02,35.76,11165.78,56137.38,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220826,2022-08-26 15:00:00,35.75,37.3,35.51,36.91,24189.31,125946.708,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220829,2022-08-29 15:00:00,36.57,37.45,36.29,36.98,15521.58,80856.596,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220830,2022-08-30 15:00:00,37.54,38.16,36.83,37.27,24379.71,128439.243,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220831,2022-08-31 15:00:00,37.18,38.38,36.91,37.82,29485.49,157544.076,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220901,2022-09-01 15:00:00,37.98,38.72,37.61,37.68,19766.9,106128.93,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220902,2022-09-02 15:00:00,37.71,38.37,36.83,37.02,23898.71,125802.602,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220905,2022-09-05 15:00:00,36.99,37.32,36.21,36.74,17767.14,92019.185,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220906,2022-09-06 15:00:00,37.08,37.66,36.62,37.56,14327.94,75352.843,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220907,2022-09-07 15:00:00,37.74,37.89,36.05,36.16,17268.29,89217.434,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220908,2022-09-08 15:00:00,35.98,36.67,35.52,36.33,12782.85,65130.222,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220909,2022-09-09 15:00:00,36.34,37.18,36.34,36.69,11383.34,59280.467,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220913,2022-09-13 15:00:00,37.17,37.17,35.77,36.59,14932.53,77209.247,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220914,2022-09-14 15:00:00,35.91,37.7,35.77,37.49,35280.1,184949.021,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220915,2022-09-15 15:00:00,37.42,38.37,36.84,36.93,26265.05,139299.58,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220916,2022-09-16 15:00:00,36.5,37.13,34.55,34.88,46236.63,230984.617,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220919,2022-09-19 15:00:00,35.11,35.42,34.28,34.66,28912.55,141628.987,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220920,2022-09-20 15:00:00,34.4,35.04,33.8,34.27,23700.69,114505.747,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220921,2022-09-21 15:00:00,34.19,34.26,32.67,33.02,23793.78,111680.099,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220922,2022-09-22 15:00:00,32.69,33.02,31.53,32.02,47516.53,214410.276,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220923,2022-09-23 15:00:00,32.12,33.5,31.87,33.22,48486.73,226433.803,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220926,2022-09-26 15:00:00,33.22,34.0,32.76,33.34,33597.23,158461.36,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220927,2022-09-27 15:00:00,33.34,35.14,32.99,35.09,45136.24,219211.737,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220928,2022-09-28 15:00:00,35.27,35.3,34.28,34.42,29460.53,144401.026,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220929,2022-09-29 15:00:00,35.13,35.94,34.6,35.08,25145.08,125176.844,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20220930,2022-09-30 15:00:00,34.88,35.52,34.53,35.24,32711.16,162582.537,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20221010,2022-10-10 15:00:00,35.35,36.46,34.81,34.94,25469.34,127590.217,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20221011,2022-10-11 15:00:00,34.94,35.4,34.04,34.82,19422.71,94841.93,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20221012,2022-10-12 15:00:00,34.51,35.42,33.84,35.38,20514.49,100350.003,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20221013,2022-10-13 15:00:00,34.98,36.33,34.97,35.45,31017.9,155657.97,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20221014,2022-10-14 15:00:00,35.48,37.73,35.06,37.43,65599.62,344327.142,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20221017,2022-10-17 15:00:00,37.89,40.37,37.89,39.05,72674.05,405147.938,qfq,tushare,2026-02-28 20:32:03
