ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300142.SZ,1d,20200309,2020-03-09 15:00:00,29.63,30.93,29.48,30.13,385768.53,1174287.357,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200310,2020-03-10 15:00:00,29.9,31.44,29.62,31.34,410147.74,1263081.012,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200311,2020-03-11 15:00:00,31.93,32.81,31.47,31.66,357143.27,1147916.18,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200312,2020-03-12 15:00:00,31.42,32.12,30.55,30.96,224165.14,700799.022,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200313,2020-03-13 15:00:00,29.57,30.55,29.37,30.05,303056.36,904067.308,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200316,2020-03-16 15:00:00,29.97,31.41,29.67,30.12,319187.62,975311.474,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200317,2020-03-17 15:00:00,30.19,30.99,28.77,30.55,295628.52,881830.722,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200318,2020-03-18 15:00:00,30.88,31.73,30.46,30.46,260136.03,809880.728,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200319,2020-03-19 15:00:00,30.42,30.75,29.16,29.97,243347.78,727382.921,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200320,2020-03-20 15:00:00,30.16,30.45,29.79,30.26,135245.56,407594.763,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200323,2020-03-23 15:00:00,29.22,29.95,29.09,29.11,167868.76,495448.373,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200324,2020-03-24 15:00:00,29.48,29.8,28.92,29.52,167972.19,493727.53,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200325,2020-03-25 15:00:00,29.97,30.13,29.48,29.88,167444.1,499874.365,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200326,2020-03-26 15:00:00,29.86,30.6,29.77,30.25,209490.12,634256.105,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200327,2020-03-27 15:00:00,30.36,31.95,30.27,31.09,344159.92,1074989.596,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200330,2020-03-30 15:00:00,31.09,31.44,29.56,29.62,231882.36,702073.49,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200331,2020-03-31 15:00:00,30.27,32.23,29.52,31.62,424960.03,1320884.441,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200401,2020-04-01 15:00:00,31.96,32.01,30.57,31.05,282976.53,886271.583,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200402,2020-04-02 15:00:00,31.05,31.14,30.27,31.02,162513.93,500348.297,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200403,2020-04-03 15:00:00,30.8,32.38,30.7,31.94,317440.76,1011641.847,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200407,2020-04-07 15:00:00,31.96,32.74,31.76,32.15,271571.06,876886.731,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200408,2020-04-08 15:00:00,31.96,31.96,31.35,31.48,163638.8,517939.52,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200409,2020-04-09 15:00:00,31.76,32.71,31.46,32.32,264846.88,855919.197,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200410,2020-04-10 15:00:00,32.46,33.66,32.11,32.14,356540.9,1178011.823,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200413,2020-04-13 15:00:00,32.02,32.46,31.22,31.82,199620.21,635491.053,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200414,2020-04-14 15:00:00,31.97,34.96,31.77,34.72,514378.75,1741293.908,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200415,2020-04-15 15:00:00,34.96,35.38,34.25,34.86,347842.9,1212255.577,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200416,2020-04-16 15:00:00,34.96,36.55,34.76,35.96,432324.74,1549167.431,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200417,2020-04-17 15:00:00,36.06,37.68,35.76,36.51,476390.3,1751490.261,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200420,2020-04-20 15:00:00,37.14,38.11,37.05,37.51,398611.64,1498643.599,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200421,2020-04-21 15:00:00,37.81,37.96,36.96,37.66,290344.34,1087901.669,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200422,2020-04-22 15:00:00,37.26,38.24,36.76,37.92,236321.44,890188.149,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200423,2020-04-23 15:00:00,38.11,40.05,38.08,39.75,518535.31,2047623.615,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200424,2020-04-24 15:00:00,39.95,41.01,38.11,38.92,533016.83,2096699.813,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200427,2020-04-27 15:00:00,39.46,41.83,38.96,41.72,527964.05,2156885.583,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200428,2020-04-28 15:00:00,41.55,42.24,40.35,41.92,378567.98,1571817.072,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200429,2020-04-29 15:00:00,42.1,42.35,40.73,41.77,280048.96,1164080.227,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200430,2020-04-30 15:00:00,41.77,41.77,39.34,40.42,410280.3,1650776.433,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200506,2020-05-06 15:00:00,40.0,41.94,39.76,41.68,287456.79,1189023.52,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200507,2020-05-07 15:00:00,42.24,42.37,41.25,42.0,278124.4,1166314.261,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200508,2020-05-08 15:00:00,41.75,43.0,41.66,42.54,233985.33,992987.607,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200511,2020-05-11 15:00:00,42.45,43.0,41.75,42.54,185750.68,787645.814,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200512,2020-05-12 15:00:00,42.57,42.83,41.87,42.35,149670.74,634640.344,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200513,2020-05-13 15:00:00,43.37,43.8,41.77,42.24,266299.8,1133266.422,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200514,2020-05-14 15:00:00,41.99,43.08,41.48,42.53,202750.5,859355.778,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200515,2020-05-15 15:00:00,42.67,43.05,41.8,42.6,257392.1,1096269.287,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200518,2020-05-18 15:00:00,42.6,44.28,42.23,43.44,333980.41,1450187.753,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200519,2020-05-19 15:00:00,44.97,45.45,43.23,43.48,282338.49,1242766.994,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200520,2020-05-20 15:00:00,43.12,43.13,41.56,41.95,375516.44,1581703.913,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200521,2020-05-21 15:00:00,41.94,43.63,41.78,42.84,328344.95,1408468.027,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200522,2020-05-22 15:00:00,42.95,43.11,40.61,41.2,274529.44,1145393.313,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200525,2020-05-25 15:00:00,41.2,43.15,40.68,42.45,279711.69,1186454.022,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200526,2020-05-26 15:00:00,42.84,43.88,42.27,43.54,265693.69,1153292.369,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200527,2020-05-27 15:00:00,43.83,43.83,42.33,42.42,158391.55,678195.379,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200528,2020-05-28 15:00:00,42.35,42.54,40.81,41.61,213944.17,889806.354,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200529,2020-05-29 15:00:00,41.72,42.31,41.05,41.85,177365.19,742215.293,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200601,2020-06-01 15:00:00,42.35,43.26,41.55,43.16,244842.76,1048054.004,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200602,2020-06-02 15:00:00,43.14,43.75,41.75,42.1,218465.45,925854.839,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200603,2020-06-03 15:00:00,42.36,45.25,42.35,44.22,540347.19,2373598.467,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200604,2020-06-04 15:00:00,44.45,45.8,43.95,45.56,358464.25,1620528.086,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200605,2020-06-05 15:00:00,45.73,46.23,45.1,46.13,234402.14,1071783.629,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200608,2020-06-08 15:00:00,46.65,47.55,45.95,46.64,299108.79,1396142.434,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200609,2020-06-09 15:00:00,46.36,47.57,45.59,47.33,233257.71,1093589.247,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200610,2020-06-10 15:00:00,47.94,48.35,47.11,48.31,251739.68,1209030.304,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200611,2020-06-11 15:00:00,48.35,49.1,48.13,48.93,252366.44,1231283.59,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200612,2020-06-12 15:00:00,47.94,53.42,47.78,51.44,612709.66,3102882.871,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200615,2020-06-15 15:00:00,51.94,52.64,50.94,51.54,305010.56,1579789.999,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200616,2020-06-16 15:00:00,52.34,53.79,51.45,52.69,407941.53,2152951.602,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200617,2020-06-17 15:00:00,52.69,54.25,52.44,53.89,336243.53,1801739.318,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200618,2020-06-18 15:00:00,54.24,54.24,49.82,51.12,554929.36,2849168.913,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200619,2020-06-19 15:00:00,51.09,54.66,50.75,54.26,379631.32,2015345.103,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200622,2020-06-22 15:00:00,54.45,55.24,53.25,54.46,312094.86,1692257.12,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200623,2020-06-23 15:00:00,54.46,56.13,54.05,55.34,291413.12,1608188.139,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200624,2020-06-24 15:00:00,54.94,55.42,52.55,53.61,400784.14,2139747.198,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200629,2020-06-29 15:00:00,54.43,55.68,52.23,52.69,527603.78,2839009.012,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200630,2020-06-30 15:00:00,52.84,53.33,51.3,52.3,377488.85,1984195.462,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200701,2020-07-01 15:00:00,52.34,52.46,50.45,51.72,367334.13,1885329.703,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200702,2020-07-02 15:00:00,51.94,53.92,51.28,52.83,496427.89,2625772.139,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200703,2020-07-03 15:00:00,53.42,54.12,51.83,52.91,475943.86,2531410.363,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200706,2020-07-06 15:00:00,52.84,52.88,50.59,51.87,541190.25,2802908.863,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200707,2020-07-07 15:00:00,51.14,52.39,50.54,52.09,704625.81,3658637.102,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200708,2020-07-08 15:00:00,52.44,52.5,49.98,51.24,508931.98,2596560.708,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200709,2020-07-09 15:00:00,51.3,54.91,51.26,54.43,709988.88,3819848.71,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200710,2020-07-10 15:00:00,54.87,58.11,53.95,57.92,701432.31,3985894.885,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200713,2020-07-13 15:00:00,58.73,63.72,57.93,62.61,751422.72,4578709.011,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200714,2020-07-14 15:00:00,61.93,64.99,60.73,63.31,653994.36,4122040.957,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200715,2020-07-15 15:00:00,63.44,68.1,63.23,63.23,672081.73,4444780.923,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200716,2020-07-16 15:00:00,62.14,65.4,56.91,56.95,714651.98,4315145.725,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200717,2020-07-17 15:00:00,57.45,60.03,56.92,58.65,402122.83,2350255.139,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200720,2020-07-20 15:00:00,59.83,61.54,57.7,60.33,354402.68,2112718.475,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200721,2020-07-21 15:00:00,59.93,65.52,59.48,64.58,538612.96,3418240.955,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200722,2020-07-22 15:00:00,63.93,66.84,63.06,64.05,534911.59,3481680.003,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200723,2020-07-23 15:00:00,62.95,69.92,62.81,69.9,762266.95,5129438.882,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200724,2020-07-24 15:00:00,67.72,71.42,65.54,65.73,773981.08,5267330.762,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200727,2020-07-27 15:00:00,66.92,71.15,66.72,68.0,654278.29,4518968.565,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200728,2020-07-28 15:00:00,69.62,69.92,64.09,66.97,653501.53,4349562.429,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200729,2020-07-29 15:00:00,65.93,72.41,65.5,71.9,659736.37,4617105.647,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200730,2020-07-30 15:00:00,71.96,77.41,70.92,73.43,693165.22,5147728.478,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200731,2020-07-31 15:00:00,73.29,80.77,72.42,80.77,635024.74,4928441.652,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200803,2020-08-03 15:00:00,85.89,88.78,83.01,87.12,803254.53,6920282.938,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200804,2020-08-04 15:00:00,85.0,89.54,80.8,83.36,751921.52,6402667.565,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200805,2020-08-05 15:00:00,81.72,91.7,80.81,91.7,528311.85,4583309.112,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200806,2020-08-06 15:00:00,94.44,95.79,82.53,82.71,1092717.02,9506380.253,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200807,2020-08-07 15:00:00,84.28,84.68,76.09,81.03,863720.64,6933913.02,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200810,2020-08-10 15:00:00,80.59,81.57,74.57,79.52,619206.15,4839452.777,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200811,2020-08-11 15:00:00,79.53,81.61,76.21,77.2,429587.32,3407214.448,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200812,2020-08-12 15:00:00,78.91,79.27,72.64,75.07,660412.66,4989138.463,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200813,2020-08-13 15:00:00,75.76,76.27,70.28,71.77,579471.26,4214720.339,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200814,2020-08-14 15:00:00,71.23,73.8,70.27,73.44,411311.2,2979494.621,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200817,2020-08-17 15:00:00,74.25,75.13,69.81,74.37,540683.61,3924952.887,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200818,2020-08-18 15:00:00,75.21,78.34,73.97,74.9,489854.29,3735068.595,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200819,2020-08-19 15:00:00,74.9,74.9,67.41,67.41,599587.91,4150973.973,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200820,2020-08-20 15:00:00,64.54,66.48,63.73,64.63,591512.56,3845809.229,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200821,2020-08-21 15:00:00,66.22,66.42,64.41,64.86,349882.71,2292036.232,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200824,2020-08-24 15:00:00,65.15,65.51,58.93,62.93,637145.94,3960116.615,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200825,2020-08-25 15:00:00,62.94,64.41,62.16,62.83,310649.61,1970871.699,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200826,2020-08-26 15:00:00,62.73,63.91,59.54,59.6,438016.85,2694069.641,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200827,2020-08-27 15:00:00,60.03,63.33,59.36,60.98,442083.86,2710316.365,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200828,2020-08-28 15:00:00,60.93,66.16,60.55,64.64,578597.06,3675377.396,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200831,2020-08-31 15:00:00,64.13,66.12,62.79,63.43,418469.37,2682417.872,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200901,2020-09-01 15:00:00,62.92,64.08,60.87,61.88,332436.85,2061471.599,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200902,2020-09-02 15:00:00,61.88,62.56,60.43,60.73,254762.73,1562453.512,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200903,2020-09-03 15:00:00,60.94,63.33,60.23,60.54,372742.52,2297592.447,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200904,2020-09-04 15:00:00,58.73,62.86,57.93,62.36,471724.83,2853692.516,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200907,2020-09-07 15:00:00,61.73,62.48,59.05,59.08,343717.36,2091999.542,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200908,2020-09-08 15:00:00,58.93,60.37,58.04,59.42,283674.2,1685664.382,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200909,2020-09-09 15:00:00,58.15,58.43,52.96,54.37,669341.37,3684586.829,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200910,2020-09-10 15:00:00,55.74,56.72,54.44,54.62,387015.28,2163826.932,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200911,2020-09-11 15:00:00,54.75,56.42,54.65,55.14,283548.98,1573508.086,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200914,2020-09-14 15:00:00,56.24,57.69,52.14,53.4,540474.25,2953842.812,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200915,2020-09-15 15:00:00,53.64,55.84,52.54,55.48,396621.27,2163021.724,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200916,2020-09-16 15:00:00,55.64,56.43,53.06,54.01,328163.26,1783381.228,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200917,2020-09-17 15:00:00,54.14,54.43,51.82,52.97,374613.46,1978862.721,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200918,2020-09-18 15:00:00,52.94,54.3,51.95,53.54,376906.13,2005254.858,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200921,2020-09-21 15:00:00,53.54,56.09,52.95,53.89,467253.98,2541101.022,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200922,2020-09-22 15:00:00,54.07,56.03,52.74,53.0,627649.37,3412727.379,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200923,2020-09-23 15:00:00,52.76,57.43,50.94,56.0,920706.76,5078091.567,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200924,2020-09-24 15:00:00,54.94,56.58,54.45,55.03,524335.7,2905727.869,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200925,2020-09-25 15:00:00,55.04,57.19,54.29,54.79,492276.43,2747096.521,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200928,2020-09-28 15:00:00,54.96,55.24,50.44,50.82,610600.82,3197465.364,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200929,2020-09-29 15:00:00,50.8,51.62,48.07,50.82,586679.82,2941475.578,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20200930,2020-09-30 15:00:00,51.22,52.11,50.16,50.84,322403.75,1652896.434,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201009,2020-10-09 15:00:00,52.05,53.21,51.01,52.4,440506.34,2293138.431,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201012,2020-10-12 15:00:00,53.05,57.54,52.66,56.77,736946.07,4088651.955,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201013,2020-10-13 15:00:00,56.71,59.29,55.94,57.97,699177.43,4044392.919,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201014,2020-10-14 15:00:00,57.54,60.66,57.37,58.57,668299.72,3945127.957,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201015,2020-10-15 15:00:00,58.84,58.94,56.76,57.35,371791.4,2138361.329,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201016,2020-10-16 15:00:00,56.83,58.83,56.81,57.86,309959.42,1789442.055,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201019,2020-10-19 15:00:00,57.96,58.44,56.46,56.56,275264.56,1577555.994,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201020,2020-10-20 15:00:00,56.46,57.5,55.46,57.24,265913.88,1503016.24,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201021,2020-10-21 15:00:00,59.29,59.72,56.76,57.11,531798.2,3085989.371,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201022,2020-10-22 15:00:00,56.55,56.55,53.02,53.05,559382.37,3046222.655,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201023,2020-10-23 15:00:00,53.46,53.83,48.13,48.78,692618.31,3511651.549,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201026,2020-10-26 15:00:00,48.27,49.81,48.22,48.8,304017.88,1489828.003,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201027,2020-10-27 15:00:00,48.46,49.73,48.37,49.02,305370.83,1497707.611,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201028,2020-10-28 15:00:00,49.12,49.63,46.97,48.54,380985.02,1835730.691,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201029,2020-10-29 15:00:00,47.96,51.29,47.86,50.45,548923.07,2739004.907,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201030,2020-10-30 15:00:00,50.26,50.72,49.34,49.74,294675.5,1470822.268,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201102,2020-11-02 15:00:00,49.74,50.1,48.04,48.84,333094.03,1624636.247,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201103,2020-11-03 15:00:00,48.96,50.33,48.34,49.56,254201.51,1255896.291,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201104,2020-11-04 15:00:00,51.66,54.19,51.26,51.99,638293.0,3359105.799,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201105,2020-11-05 15:00:00,51.97,52.95,51.14,51.94,356602.6,1850747.122,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201106,2020-11-06 15:00:00,51.94,52.05,47.4,48.76,599776.34,2942244.319,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201109,2020-11-09 15:00:00,48.76,51.05,48.37,50.46,397133.03,1983841.661,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201110,2020-11-10 15:00:00,52.96,54.28,48.0,48.38,777157.33,3935971.69,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201111,2020-11-11 15:00:00,47.39,47.57,46.16,46.38,536061.63,2509889.781,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201112,2020-11-12 15:00:00,46.85,47.17,45.51,45.97,361359.61,1667905.415,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201113,2020-11-13 15:00:00,45.48,46.24,44.77,45.47,316372.04,1438705.44,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201116,2020-11-16 15:00:00,45.62,46.83,44.91,46.21,269286.83,1240194.564,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201117,2020-11-17 15:00:00,46.1,46.12,43.22,44.73,486873.16,2173306.069,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201118,2020-11-18 15:00:00,44.75,44.94,43.91,44.18,254532.89,1131540.648,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201119,2020-11-19 15:00:00,44.09,45.02,43.97,44.15,259138.46,1148728.075,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201120,2020-11-20 15:00:00,44.38,44.67,43.63,43.73,222916.73,981200.883,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201123,2020-11-23 15:00:00,44.47,45.03,43.2,44.39,311538.46,1377607.03,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201124,2020-11-24 15:00:00,44.34,44.34,43.4,43.63,211814.14,925680.915,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201125,2020-11-25 15:00:00,43.73,43.86,42.61,42.61,259136.33,1115800.553,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201126,2020-11-26 15:00:00,42.61,43.17,42.01,42.32,183989.08,781027.434,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201127,2020-11-27 15:00:00,42.39,42.87,41.55,42.16,216454.07,913512.541,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201130,2020-11-30 15:00:00,42.5,44.07,41.16,42.87,380661.6,1629005.425,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201201,2020-12-01 15:00:00,42.87,44.71,42.87,43.77,458411.74,2016322.803,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201202,2020-12-02 15:00:00,43.98,44.16,42.44,42.86,338510.29,1457732.557,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201203,2020-12-03 15:00:00,42.91,46.15,42.62,45.27,620943.48,2776640.442,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201204,2020-12-04 15:00:00,44.97,46.22,44.49,45.63,408350.57,1857643.415,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201207,2020-12-07 15:00:00,37.5,38.97,36.5,36.5,2680632.95,9952253.866,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201208,2020-12-08 15:00:00,35.97,37.63,35.58,36.64,1240447.56,4543779.252,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20201209,2020-12-09 15:00:00,36.47,37.24,34.67,34.79,1169993.24,4163663.696,qfq,tushare,2026-03-01 11:01:10
