ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600578.SH,1d,20190410,2019-04-10 15:00:00,3.36,3.37,3.33,3.35,98477.87,33832.872,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190411,2019-04-11 15:00:00,3.35,3.37,3.33,3.34,96765.0,33235.485,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190412,2019-04-12 15:00:00,3.35,3.42,3.34,3.4,129867.11,44922.483,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190415,2019-04-15 15:00:00,3.44,3.44,3.34,3.34,125519.31,43662.74,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190416,2019-04-16 15:00:00,3.32,3.36,3.26,3.35,99989.65,33895.242,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190417,2019-04-17 15:00:00,3.35,3.38,3.34,3.36,98830.85,34094.007,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190418,2019-04-18 15:00:00,3.37,3.43,3.35,3.42,136920.24,47446.096,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190419,2019-04-19 15:00:00,3.4,3.4,3.33,3.35,136264.07,46850.789,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190422,2019-04-22 15:00:00,3.35,3.37,3.33,3.35,68901.14,23663.25,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190423,2019-04-23 15:00:00,3.35,3.36,3.3,3.31,82720.52,28278.297,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190424,2019-04-24 15:00:00,3.32,3.33,3.26,3.31,84559.74,28493.129,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190425,2019-04-25 15:00:00,3.3,3.3,3.17,3.17,117602.33,38952.052,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190426,2019-04-26 15:00:00,3.16,3.18,3.14,3.17,76101.14,24655.826,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190429,2019-04-29 15:00:00,3.18,3.29,3.17,3.24,138055.64,45843.548,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190430,2019-04-30 15:00:00,3.22,3.35,3.21,3.33,126062.42,42733.482,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190506,2019-05-06 15:00:00,3.29,3.32,3.11,3.18,138310.78,45925.145,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190507,2019-05-07 15:00:00,3.2,3.26,3.17,3.24,78479.99,25926.175,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190508,2019-05-08 15:00:00,3.2,3.23,3.16,3.18,69896.3,22938.729,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190509,2019-05-09 15:00:00,3.16,3.18,3.09,3.1,64903.0,20830.372,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190510,2019-05-10 15:00:00,3.12,3.18,3.1,3.17,64142.0,20737.511,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190513,2019-05-13 15:00:00,3.17,3.24,3.13,3.21,87202.57,28620.201,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190514,2019-05-14 15:00:00,3.19,3.19,3.13,3.14,70429.11,22787.439,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190515,2019-05-15 15:00:00,3.14,3.19,3.14,3.18,61846.06,20095.146,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190516,2019-05-16 15:00:00,3.18,3.22,3.16,3.21,56989.6,18638.858,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190517,2019-05-17 15:00:00,3.21,3.24,3.13,3.15,68840.1,22500.848,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190520,2019-05-20 15:00:00,3.15,3.17,3.05,3.1,50721.0,16115.592,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190521,2019-05-21 15:00:00,3.1,3.14,3.07,3.12,39890.58,12767.17,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190522,2019-05-22 15:00:00,3.14,3.14,3.06,3.08,47186.62,14959.162,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190523,2019-05-23 15:00:00,3.07,3.08,3.0,3.01,56000.38,17410.787,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190524,2019-05-24 15:00:00,2.99,3.02,2.98,3.0,33679.4,10371.056,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190527,2019-05-27 15:00:00,3.0,3.05,2.98,3.04,48215.01,14917.086,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190528,2019-05-28 15:00:00,3.05,3.07,3.03,3.04,37331.82,11690.614,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190529,2019-05-29 15:00:00,3.04,3.06,3.02,3.04,49038.0,15291.694,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190530,2019-05-30 15:00:00,3.03,3.04,2.97,3.01,53530.8,16467.685,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190531,2019-05-31 15:00:00,3.01,3.05,3.0,3.03,43975.6,13672.391,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190603,2019-06-03 15:00:00,3.02,3.05,3.0,3.04,56810.59,17686.004,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190604,2019-06-04 15:00:00,3.03,3.05,3.01,3.02,35443.89,11013.778,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190605,2019-06-05 15:00:00,3.04,3.05,3.02,3.03,33384.56,10409.29,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190606,2019-06-06 15:00:00,3.03,3.04,3.0,3.02,39750.56,12330.963,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190610,2019-06-10 15:00:00,3.03,3.03,3.0,3.03,39696.0,12296.984,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190611,2019-06-11 15:00:00,3.03,3.11,3.01,3.09,68817.75,21663.38,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190612,2019-06-12 15:00:00,3.1,3.1,3.04,3.05,48142.76,15165.338,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190613,2019-06-13 15:00:00,3.05,3.09,3.04,3.07,45723.32,14388.049,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190614,2019-06-14 15:00:00,3.08,3.1,3.05,3.06,47234.39,14876.565,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190617,2019-06-17 15:00:00,3.05,3.06,3.02,3.04,40190.55,12525.133,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190618,2019-06-18 15:00:00,3.07,3.21,3.06,3.14,195097.5,62881.152,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190619,2019-06-19 15:00:00,3.2,3.21,3.11,3.11,117081.4,37806.458,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190620,2019-06-20 15:00:00,3.1,3.19,3.09,3.18,86104.14,27874.547,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190621,2019-06-21 15:00:00,3.17,3.19,3.15,3.17,73201.13,23771.561,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190624,2019-06-24 15:00:00,3.18,3.19,3.16,3.18,56839.15,18495.029,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190625,2019-06-25 15:00:00,3.17,3.18,3.14,3.17,49021.83,15876.915,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190626,2019-06-26 15:00:00,3.16,3.2,3.14,3.18,49072.42,15964.333,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190627,2019-06-27 15:00:00,3.16,3.19,3.15,3.16,36705.42,11917.079,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190628,2019-06-28 15:00:00,3.16,3.25,3.15,3.16,77081.33,25195.503,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190701,2019-07-01 15:00:00,3.19,3.3,3.18,3.27,138702.31,45961.387,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190702,2019-07-02 15:00:00,3.25,3.25,3.18,3.2,103442.86,34009.943,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190703,2019-07-03 15:00:00,3.21,3.21,3.14,3.14,75702.4,24570.872,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190704,2019-07-04 15:00:00,3.15,3.2,3.15,3.19,57215.96,18684.076,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190705,2019-07-05 15:00:00,3.19,3.22,3.16,3.2,46029.9,15091.276,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190708,2019-07-08 15:00:00,3.2,3.2,3.12,3.13,53942.35,17435.83,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190709,2019-07-09 15:00:00,3.13,3.16,3.11,3.13,49211.84,15814.469,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190710,2019-07-10 15:00:00,3.13,3.15,3.09,3.1,43243.58,13839.01,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190711,2019-07-11 15:00:00,3.12,3.14,3.08,3.09,43495.87,13872.214,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190712,2019-07-12 15:00:00,3.09,3.13,3.08,3.12,31713.4,10101.007,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190715,2019-07-15 15:00:00,3.11,3.14,3.08,3.13,38472.0,12296.079,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190716,2019-07-16 15:00:00,3.12,3.14,3.11,3.14,24745.0,7931.27,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190717,2019-07-17 15:00:00,3.14,3.15,3.12,3.12,35698.53,11484.385,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190718,2019-07-18 15:00:00,3.14,3.14,3.1,3.11,40802.4,13057.367,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190719,2019-07-19 15:00:00,3.12,3.14,3.09,3.11,48884.02,15608.547,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190722,2019-07-22 15:00:00,3.11,3.16,3.09,3.15,79200.39,25423.102,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190723,2019-07-23 15:00:00,3.14,3.14,3.07,3.09,78573.3,24930.777,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190724,2019-07-24 15:00:00,3.09,3.11,3.08,3.09,63859.76,20267.022,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190725,2019-07-25 15:00:00,3.09,3.12,3.08,3.12,60480.66,19264.898,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190726,2019-07-26 15:00:00,3.1,3.13,3.1,3.12,34580.77,11065.453,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190729,2019-07-29 15:00:00,3.11,3.13,3.11,3.12,50692.3,16225.216,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190730,2019-07-30 15:00:00,3.11,3.17,3.11,3.15,79358.84,25668.241,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190731,2019-07-31 15:00:00,3.16,3.16,3.13,3.15,35841.4,11541.202,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190801,2019-08-01 15:00:00,3.14,3.18,3.13,3.16,90311.44,29244.27,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190802,2019-08-02 15:00:00,3.13,3.17,3.09,3.15,113716.66,36548.305,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190805,2019-08-05 15:00:00,3.15,3.21,3.13,3.19,179156.41,58512.458,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190806,2019-08-06 15:00:00,3.14,3.17,3.09,3.11,100136.46,32126.218,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190807,2019-08-07 15:00:00,3.13,3.17,3.1,3.17,84604.93,27312.827,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190808,2019-08-08 15:00:00,3.19,3.19,3.15,3.16,55748.08,18106.856,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190809,2019-08-09 15:00:00,3.17,3.18,3.13,3.14,51642.0,16712.368,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190812,2019-08-12 15:00:00,3.13,3.16,3.12,3.16,47664.23,15338.776,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190813,2019-08-13 15:00:00,3.14,3.16,3.11,3.13,47657.2,15322.834,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190814,2019-08-14 15:00:00,3.14,3.16,3.12,3.14,48302.71,15570.421,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190815,2019-08-15 15:00:00,3.11,3.16,3.08,3.14,72709.33,23204.665,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190816,2019-08-16 15:00:00,3.14,3.18,3.13,3.18,70597.54,22931.956,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190819,2019-08-19 15:00:00,3.21,3.23,3.18,3.22,80356.16,26442.221,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190820,2019-08-20 15:00:00,3.23,3.3,3.21,3.28,126766.28,42374.74,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190821,2019-08-21 15:00:00,3.26,3.26,3.16,3.17,187614.78,61415.49,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190822,2019-08-22 15:00:00,3.18,3.2,3.14,3.2,69394.05,22519.983,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190823,2019-08-23 15:00:00,3.18,3.19,3.15,3.15,83852.13,27180.157,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190826,2019-08-26 15:00:00,3.14,3.14,3.08,3.1,85270.6,26429.238,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190827,2019-08-27 15:00:00,3.1,3.13,3.1,3.12,90227.01,28132.1,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190828,2019-08-28 15:00:00,3.13,3.13,3.09,3.1,71648.16,22217.601,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190829,2019-08-29 15:00:00,3.1,3.12,3.08,3.09,85788.0,26557.533,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190830,2019-08-30 15:00:00,3.1,3.11,3.07,3.08,76189.26,23505.154,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190902,2019-09-02 15:00:00,3.08,3.11,3.05,3.1,88505.58,27261.13,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190903,2019-09-03 15:00:00,3.09,3.1,3.06,3.08,72133.0,22161.368,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190904,2019-09-04 15:00:00,3.07,3.1,3.06,3.09,57917.26,17838.803,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190905,2019-09-05 15:00:00,3.09,3.13,3.09,3.12,97166.4,30280.393,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190906,2019-09-06 15:00:00,3.11,3.12,3.1,3.12,54007.2,16802.253,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190909,2019-09-09 15:00:00,3.12,3.14,3.1,3.13,86420.26,26958.905,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190910,2019-09-10 15:00:00,3.13,3.13,3.11,3.13,58726.1,18319.063,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190911,2019-09-11 15:00:00,3.11,3.13,3.1,3.11,53446.0,16655.244,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190912,2019-09-12 15:00:00,3.11,3.13,3.11,3.11,58515.0,18245.831,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190916,2019-09-16 15:00:00,3.13,3.16,3.12,3.15,94571.82,29713.563,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190917,2019-09-17 15:00:00,3.15,3.16,3.12,3.14,82285.16,25833.789,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190918,2019-09-18 15:00:00,3.15,3.15,3.11,3.12,55090.02,17264.974,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190919,2019-09-19 15:00:00,3.13,3.14,3.07,3.09,72269.4,22342.457,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190920,2019-09-20 15:00:00,3.09,3.11,3.08,3.1,43959.92,13626.132,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190923,2019-09-23 15:00:00,3.1,3.11,3.08,3.09,49921.5,15423.594,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190924,2019-09-24 15:00:00,3.08,3.11,3.08,3.1,37000.51,11468.349,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190925,2019-09-25 15:00:00,3.11,3.11,3.06,3.06,49716.75,15294.024,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190926,2019-09-26 15:00:00,3.08,3.08,3.01,3.01,54243.0,16470.06,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190927,2019-09-27 15:00:00,3.01,3.04,3.0,3.03,31382.0,9485.524,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20190930,2019-09-30 15:00:00,3.03,3.03,3.0,3.01,26087.44,7869.122,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191008,2019-10-08 15:00:00,2.99,3.02,2.99,2.99,30584.6,9182.374,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191009,2019-10-09 15:00:00,2.98,2.99,2.96,2.99,31836.0,9481.972,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191010,2019-10-10 15:00:00,2.99,3.02,2.98,3.01,39924.92,11960.092,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191011,2019-10-11 15:00:00,3.02,3.06,2.99,3.04,54180.0,16399.096,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191014,2019-10-14 15:00:00,3.03,3.07,3.03,3.05,41809.64,12764.773,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191015,2019-10-15 15:00:00,3.04,3.05,3.04,3.04,26222.53,7982.301,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191016,2019-10-16 15:00:00,3.04,3.06,3.02,3.02,32411.68,9850.895,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191017,2019-10-17 15:00:00,3.02,3.05,3.02,3.05,17614.94,5355.577,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191018,2019-10-18 15:00:00,3.05,3.05,3.0,3.01,28846.49,8716.713,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191021,2019-10-21 15:00:00,2.96,2.99,2.96,2.97,37995.0,11287.751,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191022,2019-10-22 15:00:00,2.97,2.99,2.95,2.97,40291.25,11956.641,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191023,2019-10-23 15:00:00,2.98,2.99,2.96,2.99,28431.12,8462.632,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191024,2019-10-24 15:00:00,2.99,2.99,2.96,2.98,25636.0,7623.536,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191025,2019-10-25 15:00:00,2.98,2.99,2.96,2.98,25233.16,7506.808,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191028,2019-10-28 15:00:00,2.98,3.02,2.97,3.01,43911.9,13164.753,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191029,2019-10-29 15:00:00,3.02,3.03,3.0,3.01,51337.24,15487.756,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191030,2019-10-30 15:00:00,3.0,3.04,3.0,3.03,46552.68,14073.186,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191031,2019-10-31 15:00:00,3.03,3.05,3.03,3.05,45976.91,13986.974,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191101,2019-11-01 15:00:00,3.05,3.06,3.03,3.04,36856.7,11239.88,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191104,2019-11-04 15:00:00,3.05,3.05,3.0,3.02,60845.9,18397.311,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191105,2019-11-05 15:00:00,3.0,3.05,3.0,3.03,49444.1,14933.044,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191106,2019-11-06 15:00:00,3.03,3.03,2.99,3.0,35324.0,10613.522,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191107,2019-11-07 15:00:00,3.01,3.02,2.99,3.02,22983.02,6913.314,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191108,2019-11-08 15:00:00,3.02,3.03,3.01,3.02,23135.7,6990.827,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191111,2019-11-11 15:00:00,3.0,3.03,2.97,2.99,55467.39,16655.197,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191112,2019-11-12 15:00:00,2.98,3.01,2.98,3.0,20246.6,6064.921,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191113,2019-11-13 15:00:00,3.0,3.0,2.97,2.99,19939.0,5947.504,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191114,2019-11-14 15:00:00,2.99,3.02,2.97,3.0,50975.66,15249.514,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191115,2019-11-15 15:00:00,2.99,2.99,2.95,2.97,27551.8,8185.473,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191118,2019-11-18 15:00:00,2.97,2.99,2.96,2.98,28998.43,8618.521,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191119,2019-11-19 15:00:00,2.98,3.0,2.97,3.0,30387.93,9078.923,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191120,2019-11-20 15:00:00,3.0,3.0,2.96,2.97,29354.0,8729.527,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191121,2019-11-21 15:00:00,2.98,2.99,2.96,2.98,21400.43,6370.328,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191122,2019-11-22 15:00:00,2.98,3.01,2.96,2.98,45901.63,13696.675,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191125,2019-11-25 15:00:00,2.97,3.09,2.97,3.09,124126.17,37888.116,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191126,2019-11-26 15:00:00,3.1,3.11,3.05,3.09,56919.12,17578.393,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191127,2019-11-27 15:00:00,3.08,3.09,3.04,3.04,60013.84,18380.573,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191128,2019-11-28 15:00:00,3.04,3.06,3.01,3.02,37770.83,11459.209,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191129,2019-11-29 15:00:00,3.02,3.06,3.02,3.04,33020.1,10047.872,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191202,2019-12-02 15:00:00,3.04,3.09,3.04,3.06,56696.81,17425.191,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191203,2019-12-03 15:00:00,3.06,3.09,3.05,3.08,36832.26,11323.904,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191204,2019-12-04 15:00:00,3.07,3.11,3.07,3.09,38654.19,11984.124,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191205,2019-12-05 15:00:00,3.09,3.12,3.09,3.1,23559.5,7312.247,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191206,2019-12-06 15:00:00,3.1,3.12,3.08,3.09,21113.83,6540.319,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191209,2019-12-09 15:00:00,3.11,3.11,3.05,3.06,55066.19,16895.268,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191210,2019-12-10 15:00:00,3.06,3.07,3.05,3.06,26991.0,8256.657,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191211,2019-12-11 15:00:00,3.07,3.07,3.05,3.05,25567.84,7814.734,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191212,2019-12-12 15:00:00,3.06,3.06,3.04,3.04,26054.0,7937.098,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191213,2019-12-13 15:00:00,3.04,3.09,3.04,3.09,40628.59,12492.184,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191216,2019-12-16 15:00:00,3.09,3.11,3.06,3.1,65755.66,20243.53,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191217,2019-12-17 15:00:00,3.08,3.13,3.07,3.11,76067.07,23612.347,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191218,2019-12-18 15:00:00,3.11,3.13,3.1,3.12,55450.1,17275.032,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191219,2019-12-19 15:00:00,3.1,3.12,3.09,3.12,57193.56,17781.327,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191220,2019-12-20 15:00:00,3.12,3.13,3.1,3.11,71325.45,22254.4,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191223,2019-12-23 15:00:00,3.1,3.12,3.1,3.1,55086.41,17142.529,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191224,2019-12-24 15:00:00,3.1,3.11,3.07,3.08,40820.98,12569.85,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191225,2019-12-25 15:00:00,2.85,2.85,2.83,2.84,25633.0,7890.776,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191226,2019-12-26 15:00:00,2.83,2.85,2.82,2.84,45881.91,14073.439,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191227,2019-12-27 15:00:00,2.84,2.88,2.83,2.87,53788.34,16642.796,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191230,2019-12-30 15:00:00,2.86,2.87,2.85,2.86,41427.25,12845.852,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20191231,2019-12-31 15:00:00,2.86,2.88,2.85,2.88,41996.88,13056.261,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20200102,2020-01-02 15:00:00,2.88,2.91,2.88,2.89,103856.12,32552.307,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20200103,2020-01-03 15:00:00,2.89,2.9,2.87,2.88,52021.9,16221.331,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20200106,2020-01-06 15:00:00,2.87,2.89,2.85,2.86,104546.0,32450.49,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20200107,2020-01-07 15:00:00,2.86,2.89,2.85,2.88,63638.2,19801.474,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20200108,2020-01-08 15:00:00,2.86,2.87,2.83,2.85,88885.71,27444.347,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20200109,2020-01-09 15:00:00,2.85,2.87,2.84,2.85,74497.62,23027.058,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20200110,2020-01-10 15:00:00,2.85,2.86,2.83,2.84,33639.24,10360.137,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20200113,2020-01-13 15:00:00,2.84,2.86,2.82,2.86,55435.82,17079.775,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20200114,2020-01-14 15:00:00,2.85,2.86,2.84,2.85,46560.52,14400.657,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20200115,2020-01-15 15:00:00,2.85,2.87,2.83,2.83,53464.0,16480.438,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20200116,2020-01-16 15:00:00,2.83,2.85,2.82,2.82,42618.8,13085.722,qfq,tushare,2026-02-28 20:51:09
