ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600115.SH,1d,20190425,2019-04-25 15:00:00,7.07,7.07,6.74,6.8,681429.0,470460.845,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190426,2019-04-26 15:00:00,6.72,6.79,6.58,6.6,638137.49,424879.384,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190429,2019-04-29 15:00:00,6.71,6.82,6.56,6.65,586784.52,392847.267,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190430,2019-04-30 15:00:00,6.65,6.93,6.47,6.84,704352.96,472179.021,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190506,2019-05-06 15:00:00,6.36,6.48,6.16,6.21,1085603.4,680183.087,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190507,2019-05-07 15:00:00,6.25,6.36,6.12,6.34,591054.03,368333.935,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190508,2019-05-08 15:00:00,6.19,6.37,6.14,6.22,323526.84,202527.2,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190509,2019-05-09 15:00:00,6.12,6.22,6.07,6.11,362290.94,221907.588,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190510,2019-05-10 15:00:00,6.16,6.34,6.08,6.3,513228.5,320698.534,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190513,2019-05-13 15:00:00,6.17,6.21,6.05,6.08,618607.72,377871.587,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190514,2019-05-14 15:00:00,5.96,6.13,5.92,6.07,392768.0,237481.918,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190515,2019-05-15 15:00:00,6.1,6.2,6.08,6.19,439424.17,270384.558,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190516,2019-05-16 15:00:00,6.21,6.25,6.15,6.23,323647.78,200804.414,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190517,2019-05-17 15:00:00,6.22,6.23,5.91,5.95,479103.99,289525.111,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190520,2019-05-20 15:00:00,6.0,6.0,5.76,5.88,447941.1,261071.471,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190521,2019-05-21 15:00:00,5.89,5.99,5.8,5.92,372725.4,220332.838,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190522,2019-05-22 15:00:00,5.93,6.07,5.85,6.01,457720.66,274261.234,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190523,2019-05-23 15:00:00,5.98,6.05,5.88,5.92,318202.99,189248.277,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190524,2019-05-24 15:00:00,6.1,6.15,5.94,6.0,464157.32,280172.133,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190527,2019-05-27 15:00:00,6.0,6.14,5.92,6.1,416922.83,251532.73,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190528,2019-05-28 15:00:00,6.06,6.14,6.03,6.14,475898.84,289880.513,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190529,2019-05-29 15:00:00,6.09,6.12,6.05,6.08,260613.67,158459.078,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190530,2019-05-30 15:00:00,6.05,6.05,5.93,5.99,327139.15,195127.94,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190531,2019-05-31 15:00:00,6.08,6.09,5.97,5.99,225616.48,135854.287,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190603,2019-06-03 15:00:00,6.06,6.1,6.01,6.09,506635.43,307077.758,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190604,2019-06-04 15:00:00,6.07,6.08,5.94,5.99,362864.01,217427.371,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190605,2019-06-05 15:00:00,6.03,6.04,5.97,5.98,244073.98,146550.157,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190606,2019-06-06 15:00:00,6.02,6.03,5.84,5.86,288602.27,170700.028,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190610,2019-06-10 15:00:00,5.86,5.87,5.66,5.77,449251.22,258333.097,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190611,2019-06-11 15:00:00,5.76,6.02,5.76,6.0,501167.13,296535.599,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190612,2019-06-12 15:00:00,6.0,6.05,5.93,5.97,282426.97,168837.848,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190613,2019-06-13 15:00:00,5.99,6.01,5.9,5.95,247777.16,147273.457,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190614,2019-06-14 15:00:00,5.95,5.98,5.85,5.85,280739.36,166026.151,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190617,2019-06-17 15:00:00,5.86,5.92,5.81,5.84,209330.84,122444.327,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190618,2019-06-18 15:00:00,5.85,5.85,5.76,5.82,203088.56,117642.975,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190619,2019-06-19 15:00:00,6.0,6.15,5.97,6.12,876795.7,531867.27,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190620,2019-06-20 15:00:00,6.06,6.35,6.05,6.33,684322.45,426727.804,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190621,2019-06-21 15:00:00,6.33,6.44,6.23,6.29,594619.17,375858.1,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190624,2019-06-24 15:00:00,6.26,6.28,6.2,6.23,277989.98,173249.273,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190625,2019-06-25 15:00:00,6.21,6.23,6.08,6.15,433806.16,266697.152,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190626,2019-06-26 15:00:00,6.13,6.2,6.09,6.17,242556.68,149305.406,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190627,2019-06-27 15:00:00,6.19,6.3,6.17,6.29,366853.92,229807.594,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190628,2019-06-28 15:00:00,6.28,6.3,6.18,6.27,224142.52,139645.639,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190701,2019-07-01 15:00:00,6.45,6.5,6.36,6.42,512468.4,329448.577,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190702,2019-07-02 15:00:00,6.42,6.45,6.35,6.44,321064.13,206289.375,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190703,2019-07-03 15:00:00,6.41,6.44,6.26,6.34,306163.33,194768.835,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190704,2019-07-04 15:00:00,6.31,6.4,6.3,6.4,235218.17,149465.465,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190705,2019-07-05 15:00:00,6.39,6.39,6.31,6.33,150759.11,95457.992,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190708,2019-07-08 15:00:00,6.3,6.3,6.07,6.13,302048.84,185997.931,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190709,2019-07-09 15:00:00,6.14,6.15,6.03,6.1,224345.45,136397.238,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190710,2019-07-10 15:00:00,6.14,6.14,5.99,6.01,203023.9,122549.008,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190711,2019-07-11 15:00:00,6.05,6.14,6.03,6.04,212689.24,129211.514,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190712,2019-07-12 15:00:00,6.04,6.1,6.01,6.03,176789.45,107037.708,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190715,2019-07-15 15:00:00,6.01,6.08,5.91,6.05,243399.39,146177.796,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190716,2019-07-16 15:00:00,6.04,6.09,6.02,6.05,225124.96,136043.833,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190717,2019-07-17 15:00:00,6.04,6.08,6.01,6.04,160833.22,97263.338,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190718,2019-07-18 15:00:00,6.0,6.0,5.93,5.93,236565.7,141010.436,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190719,2019-07-19 15:00:00,5.97,6.04,5.95,6.01,182391.41,109513.794,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190722,2019-07-22 15:00:00,6.02,6.04,5.93,5.97,200128.05,119659.844,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190723,2019-07-23 15:00:00,5.97,6.0,5.93,5.96,199692.36,118950.256,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190724,2019-07-24 15:00:00,5.96,6.03,5.96,5.98,180569.56,108088.808,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190725,2019-07-25 15:00:00,5.98,5.98,5.93,5.95,202887.98,120672.981,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190726,2019-07-26 15:00:00,5.93,5.98,5.92,5.96,192276.78,114359.562,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190729,2019-07-29 15:00:00,5.95,5.99,5.94,5.95,166049.28,98983.788,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190730,2019-07-30 15:00:00,5.97,6.0,5.95,5.97,163050.81,97368.209,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190731,2019-07-31 15:00:00,5.95,5.95,5.89,5.89,195382.49,115489.991,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190801,2019-08-01 15:00:00,5.86,5.87,5.68,5.72,494281.26,284967.945,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190802,2019-08-02 15:00:00,5.62,5.64,5.52,5.58,406640.79,226612.108,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190805,2019-08-05 15:00:00,5.5,5.53,5.32,5.33,518964.67,280740.3,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190806,2019-08-06 15:00:00,5.21,5.25,5.09,5.23,542509.78,280850.383,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190807,2019-08-07 15:00:00,5.26,5.28,5.12,5.12,355600.11,183856.62,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190808,2019-08-08 15:00:00,5.15,5.19,5.12,5.14,275707.91,142174.26,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190809,2019-08-09 15:00:00,5.16,5.17,5.03,5.07,285154.86,145458.897,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190812,2019-08-12 15:00:00,5.07,5.1,5.0,5.09,425163.44,214352.212,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190813,2019-08-13 15:00:00,5.03,5.21,4.97,5.15,540749.58,276403.125,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190814,2019-08-14 15:00:00,5.29,5.35,5.17,5.17,416031.73,218012.122,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190815,2019-08-15 15:00:00,5.02,5.17,5.01,5.17,349280.81,177880.426,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190816,2019-08-16 15:00:00,5.16,5.2,5.12,5.14,334151.34,172231.36,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190819,2019-08-19 15:00:00,5.17,5.28,5.12,5.25,551936.57,287472.374,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190820,2019-08-20 15:00:00,5.22,5.26,5.2,5.22,352303.56,184095.521,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190821,2019-08-21 15:00:00,5.19,5.26,5.18,5.2,244292.52,127406.808,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190822,2019-08-22 15:00:00,5.23,5.23,5.15,5.18,241101.16,124757.162,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190823,2019-08-23 15:00:00,5.17,5.2,5.1,5.16,270463.46,139225.268,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190826,2019-08-26 15:00:00,5.02,5.13,5.01,5.09,284230.08,144476.77,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190827,2019-08-27 15:00:00,5.15,5.2,5.11,5.15,372648.12,192639.553,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190828,2019-08-28 15:00:00,5.17,5.18,5.1,5.12,242554.29,124513.013,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190829,2019-08-29 15:00:00,5.13,5.16,5.08,5.11,241966.72,123746.345,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190830,2019-08-30 15:00:00,5.15,5.17,5.06,5.07,278759.21,142476.37,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190902,2019-09-02 15:00:00,5.07,5.18,5.05,5.15,326546.96,167470.601,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190903,2019-09-03 15:00:00,5.14,5.19,5.12,5.17,338065.49,174190.769,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190904,2019-09-04 15:00:00,5.17,5.26,5.15,5.26,515686.69,269213.165,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190905,2019-09-05 15:00:00,5.28,5.55,5.25,5.48,1069066.78,578436.255,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190906,2019-09-06 15:00:00,5.45,5.5,5.41,5.47,484526.38,264177.282,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190909,2019-09-09 15:00:00,5.55,5.58,5.45,5.49,526611.22,289318.078,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190910,2019-09-10 15:00:00,5.49,5.49,5.38,5.44,349564.74,189580.394,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190911,2019-09-11 15:00:00,5.45,5.48,5.4,5.42,288803.3,156805.627,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190912,2019-09-12 15:00:00,5.48,5.59,5.45,5.52,574485.89,316263.886,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190916,2019-09-16 15:00:00,5.44,5.49,5.38,5.46,564888.88,306642.842,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190917,2019-09-17 15:00:00,5.41,5.41,5.29,5.32,424088.57,226546.48,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190918,2019-09-18 15:00:00,5.37,5.43,5.37,5.38,307826.31,166266.526,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190919,2019-09-19 15:00:00,5.43,5.44,5.38,5.43,225946.42,122242.506,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190920,2019-09-20 15:00:00,5.45,5.45,5.39,5.43,252775.22,136808.348,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190923,2019-09-23 15:00:00,5.4,5.41,5.32,5.36,178711.58,95606.629,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190924,2019-09-24 15:00:00,5.37,5.38,5.33,5.37,163803.87,87824.679,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190925,2019-09-25 15:00:00,5.36,5.38,5.3,5.32,176915.87,94254.957,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190926,2019-09-26 15:00:00,5.33,5.36,5.26,5.26,211274.51,112158.423,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190927,2019-09-27 15:00:00,5.26,5.26,5.19,5.22,181331.02,94698.195,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20190930,2019-09-30 15:00:00,5.23,5.23,5.16,5.18,158997.6,82540.359,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191008,2019-10-08 15:00:00,5.19,5.21,5.13,5.14,139896.12,72378.218,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191009,2019-10-09 15:00:00,5.09,5.15,5.06,5.14,160501.33,81920.461,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191010,2019-10-10 15:00:00,5.14,5.36,5.13,5.32,442114.43,233808.975,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191011,2019-10-11 15:00:00,5.32,5.4,5.28,5.37,373321.48,199954.897,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191014,2019-10-14 15:00:00,5.42,5.48,5.39,5.43,408537.73,222195.908,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191015,2019-10-15 15:00:00,5.43,5.46,5.4,5.44,254585.23,138325.494,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191016,2019-10-16 15:00:00,5.43,5.52,5.41,5.44,303390.95,165904.268,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191017,2019-10-17 15:00:00,5.45,5.51,5.45,5.48,261671.67,143561.701,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191018,2019-10-18 15:00:00,5.53,5.55,5.3,5.3,249121.45,134334.417,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191021,2019-10-21 15:00:00,5.33,5.33,5.23,5.27,151204.16,79652.651,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191022,2019-10-22 15:00:00,5.29,5.3,5.19,5.25,174809.33,91377.964,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191023,2019-10-23 15:00:00,5.23,5.25,5.18,5.2,150125.93,78108.992,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191024,2019-10-24 15:00:00,5.19,5.22,5.15,5.18,168012.11,87053.862,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191025,2019-10-25 15:00:00,5.18,5.18,5.1,5.16,436384.53,223617.232,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191028,2019-10-28 15:00:00,5.16,5.28,5.14,5.26,343933.6,179838.994,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191029,2019-10-29 15:00:00,5.27,5.27,5.18,5.19,215339.83,112136.483,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191030,2019-10-30 15:00:00,5.22,5.23,5.17,5.19,160045.0,83108.608,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191031,2019-10-31 15:00:00,5.24,5.25,5.16,5.18,159657.24,82846.224,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191101,2019-11-01 15:00:00,5.16,5.3,5.1,5.29,340342.46,178622.873,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191104,2019-11-04 15:00:00,5.3,5.56,5.28,5.54,925299.71,506628.766,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191105,2019-11-05 15:00:00,5.52,5.54,5.41,5.53,532689.81,292001.919,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191106,2019-11-06 15:00:00,5.57,5.64,5.41,5.44,483896.1,267017.861,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191107,2019-11-07 15:00:00,5.46,5.48,5.37,5.44,295375.97,160726.735,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191108,2019-11-08 15:00:00,5.56,5.59,5.39,5.4,399579.77,218751.988,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191111,2019-11-11 15:00:00,5.33,5.37,5.21,5.23,338841.71,179172.969,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191112,2019-11-12 15:00:00,5.23,5.25,5.17,5.2,264596.91,137659.371,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191113,2019-11-13 15:00:00,5.17,5.2,5.14,5.18,268147.24,138438.973,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191114,2019-11-14 15:00:00,5.18,5.2,5.15,5.19,166645.03,86205.813,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191115,2019-11-15 15:00:00,5.21,5.23,5.14,5.14,192618.1,99477.617,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191118,2019-11-18 15:00:00,5.12,5.19,5.1,5.17,154799.18,79670.609,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191119,2019-11-19 15:00:00,5.16,5.19,5.12,5.19,290781.88,149971.076,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191120,2019-11-20 15:00:00,5.17,5.17,5.11,5.13,249076.56,127870.72,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191121,2019-11-21 15:00:00,5.1,5.13,5.08,5.12,201922.7,102992.471,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191122,2019-11-22 15:00:00,5.12,5.16,5.06,5.09,325989.28,166151.169,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191125,2019-11-25 15:00:00,5.09,5.24,5.07,5.21,440106.25,227512.097,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191126,2019-11-26 15:00:00,5.2,5.2,5.16,5.18,276766.8,143282.576,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191127,2019-11-27 15:00:00,5.18,5.18,5.11,5.13,242367.07,124574.44,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191128,2019-11-28 15:00:00,5.13,5.15,5.09,5.12,227427.6,116228.727,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191129,2019-11-29 15:00:00,5.12,5.15,5.08,5.12,136407.75,69750.379,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191202,2019-12-02 15:00:00,5.13,5.17,5.11,5.14,155173.91,79804.388,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191203,2019-12-03 15:00:00,5.12,5.13,5.07,5.11,130514.55,66642.113,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191204,2019-12-04 15:00:00,5.08,5.09,5.04,5.06,384188.22,194275.247,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191205,2019-12-05 15:00:00,5.08,5.1,5.05,5.08,275058.69,139623.188,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191206,2019-12-06 15:00:00,5.08,5.12,5.06,5.11,217551.97,110768.411,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191209,2019-12-09 15:00:00,5.11,5.14,5.08,5.12,189991.54,97126.756,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191210,2019-12-10 15:00:00,5.11,5.11,5.08,5.1,178994.03,91198.182,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191211,2019-12-11 15:00:00,5.11,5.37,5.09,5.27,1060039.88,558317.745,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191212,2019-12-12 15:00:00,5.28,5.29,5.21,5.25,242767.12,127238.922,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191213,2019-12-13 15:00:00,5.46,5.5,5.33,5.45,1103175.62,599011.757,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191216,2019-12-16 15:00:00,5.4,5.45,5.37,5.42,386066.61,208478.547,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191217,2019-12-17 15:00:00,5.4,5.55,5.38,5.48,558197.36,305827.171,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191218,2019-12-18 15:00:00,5.51,5.51,5.42,5.44,383454.93,209798.251,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191219,2019-12-19 15:00:00,5.48,5.59,5.46,5.5,322008.98,177823.409,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191220,2019-12-20 15:00:00,5.51,5.53,5.44,5.45,221414.15,121227.664,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191223,2019-12-23 15:00:00,5.45,5.47,5.34,5.34,273876.82,147992.753,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191224,2019-12-24 15:00:00,5.37,5.39,5.28,5.36,230875.73,123227.822,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191225,2019-12-25 15:00:00,5.31,5.4,5.29,5.4,249846.17,135368.463,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191226,2019-12-26 15:00:00,5.37,5.42,5.37,5.42,162604.58,88707.606,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191227,2019-12-27 15:00:00,5.4,5.6,5.39,5.53,645627.06,361214.187,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191230,2019-12-30 15:00:00,5.52,5.87,5.49,5.76,819309.15,472917.28,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20191231,2019-12-31 15:00:00,5.74,5.83,5.65,5.75,555599.92,321615.952,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200102,2020-01-02 15:00:00,5.77,5.83,5.75,5.79,419403.7,245255.37,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200103,2020-01-03 15:00:00,5.79,5.83,5.58,5.62,884110.97,506493.637,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200106,2020-01-06 15:00:00,5.52,5.52,5.38,5.46,964457.0,530660.424,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200107,2020-01-07 15:00:00,5.48,5.57,5.47,5.56,590491.77,329082.91,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200108,2020-01-08 15:00:00,5.43,5.5,5.4,5.43,455333.59,250513.72,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200109,2020-01-09 15:00:00,5.56,5.64,5.51,5.64,697503.62,393725.955,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200110,2020-01-10 15:00:00,5.65,5.69,5.55,5.6,358622.31,203405.625,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200113,2020-01-13 15:00:00,5.6,5.67,5.53,5.62,350294.27,198361.966,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200114,2020-01-14 15:00:00,5.74,5.78,5.66,5.67,712498.51,412060.81,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200115,2020-01-15 15:00:00,5.6,5.64,5.52,5.6,382510.5,215488.119,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200116,2020-01-16 15:00:00,5.63,5.63,5.5,5.51,306569.04,171703.282,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200117,2020-01-17 15:00:00,5.52,5.54,5.45,5.49,214328.17,118951.58,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200120,2020-01-20 15:00:00,5.42,5.42,5.21,5.32,864452.38,462600.343,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200121,2020-01-21 15:00:00,5.25,5.27,5.14,5.16,858269.22,451085.607,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200122,2020-01-22 15:00:00,5.11,5.23,5.09,5.22,477685.4,249591.68,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200123,2020-01-23 15:00:00,5.1,5.14,4.99,5.04,741646.45,380764.748,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200203,2020-02-03 15:00:00,4.54,4.54,4.54,4.54,193552.0,88840.368,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200204,2020-02-04 15:00:00,4.18,4.51,4.18,4.38,1130925.65,498330.933,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200205,2020-02-05 15:00:00,4.41,4.55,4.41,4.51,911017.49,413542.528,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200206,2020-02-06 15:00:00,4.57,4.68,4.46,4.65,916234.87,422512.939,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200207,2020-02-07 15:00:00,4.6,4.68,4.55,4.67,542134.29,252026.666,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,20200210,2020-02-10 15:00:00,4.59,4.66,4.56,4.65,509749.91,237825.002,qfq,tushare,2026-02-28 20:14:03
