ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000408.SZ,1d,20160608,2016-06-08 15:00:00,14.7,14.94,14.58,14.94,38085.32,57099.708,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160613,2016-06-13 15:00:00,14.76,15.06,14.19,14.19,61302.28,91571.2322,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160614,2016-06-14 15:00:00,13.8,14.23,13.8,14.23,34539.84,49175.9165,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160615,2016-06-15 15:00:00,14.05,14.9,13.93,14.76,36979.89,54935.5116,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160616,2016-06-16 15:00:00,14.86,15.21,14.6,14.78,44277.65,67243.5693,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160617,2016-06-17 15:00:00,15.01,15.06,14.78,14.93,30536.78,46299.9368,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160620,2016-06-20 15:00:00,14.91,14.94,14.62,14.66,28488.74,42577.2309,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160621,2016-06-21 15:00:00,14.76,14.91,14.42,14.45,23858.37,35516.8702,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160622,2016-06-22 15:00:00,14.45,14.72,14.37,14.56,20876.86,30897.8834,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160623,2016-06-23 15:00:00,14.49,14.71,14.46,14.57,20655.87,30602.7358,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160624,2016-06-24 15:00:00,14.55,14.65,13.98,14.6,31399.62,46040.0665,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160627,2016-06-27 15:00:00,14.42,15.33,14.42,15.33,44863.61,69005.7842,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160628,2016-06-28 15:00:00,16.02,16.1,15.75,16.09,88726.0,144460.6571,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160629,2016-06-29 15:00:00,16.19,16.22,15.59,15.86,54322.96,87659.8309,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160630,2016-06-30 15:00:00,15.76,16.18,15.75,16.02,32408.28,52550.9624,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160701,2016-07-01 15:00:00,16.01,16.59,15.98,16.23,52292.46,86568.8658,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160704,2016-07-04 15:00:00,16.09,16.59,15.89,16.14,45652.05,75546.9668,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160705,2016-07-05 15:00:00,16.73,16.78,16.26,16.6,51496.5,86536.8598,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160706,2016-07-06 15:00:00,16.53,16.74,16.45,16.53,31527.5,53045.3556,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160707,2016-07-07 15:00:00,16.58,16.64,16.19,16.44,32703.56,54511.4441,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160708,2016-07-08 15:00:00,16.44,16.44,16.2,16.3,29252.97,48471.3481,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160711,2016-07-11 15:00:00,16.21,16.65,16.21,16.34,37029.72,62025.3804,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160712,2016-07-12 15:00:00,16.32,16.32,15.73,16.01,44284.82,71745.6132,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160713,2016-07-13 15:00:00,16.01,16.11,15.78,15.92,30168.15,48787.4349,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160714,2016-07-14 15:00:00,15.99,16.53,15.92,16.53,51174.13,85082.5478,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160715,2016-07-15 15:00:00,16.31,16.52,16.24,16.26,28816.96,47891.8195,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160718,2016-07-18 15:00:00,16.24,16.44,16.14,16.33,33841.54,56122.4222,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160719,2016-07-19 15:00:00,16.42,16.67,16.25,16.38,39510.14,66026.5507,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160720,2016-07-20 15:00:00,16.39,16.6,16.29,16.3,20728.44,34479.3694,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160721,2016-07-21 15:00:00,16.33,16.37,16.09,16.24,27517.38,45399.6929,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160722,2016-07-22 15:00:00,16.33,16.37,16.19,16.19,21043.06,34824.3884,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160725,2016-07-25 15:00:00,16.14,16.44,16.14,16.29,22733.0,37721.2395,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160726,2016-07-26 15:00:00,16.45,16.5,16.14,16.27,28737.03,47400.5293,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160727,2016-07-27 15:00:00,16.26,16.38,15.45,15.63,63625.81,102439.1967,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160728,2016-07-28 15:00:00,15.46,15.7,14.86,15.02,44512.91,68577.4923,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160729,2016-07-29 15:00:00,15.15,15.23,14.96,15.04,28965.4,44434.4636,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160801,2016-08-01 15:00:00,15.04,15.11,14.44,14.78,34219.13,51675.5726,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160802,2016-08-02 15:00:00,14.79,14.92,14.69,14.79,19738.07,29720.5803,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160803,2016-08-03 15:00:00,14.85,14.85,14.05,14.62,23530.08,34885.0637,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160804,2016-08-04 15:00:00,14.62,15.35,14.57,15.35,27831.39,42125.5772,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160805,2016-08-05 15:00:00,15.37,16.12,15.36,15.78,48429.8,78100.6703,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160808,2016-08-08 15:00:00,15.7,15.95,15.55,15.82,21172.11,34034.38,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160809,2016-08-09 15:00:00,15.82,15.93,15.8,15.82,14490.3,23360.7249,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160810,2016-08-10 15:00:00,15.94,15.97,15.84,15.89,14930.32,24117.9025,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160811,2016-08-11 15:00:00,15.94,15.94,15.44,15.63,29920.0,47639.1776,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160812,2016-08-12 15:00:00,15.55,16.23,15.55,16.21,47209.44,76646.6475,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160815,2016-08-15 15:00:00,16.14,16.81,16.12,16.65,85531.89,143749.4008,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160816,2016-08-16 15:00:00,16.74,16.82,16.65,16.76,39482.3,67152.7048,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160817,2016-08-17 15:00:00,16.73,17.0,16.69,16.74,30061.33,51433.0437,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160818,2016-08-18 15:00:00,16.73,16.87,16.64,16.74,33908.35,57567.8757,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160819,2016-08-19 15:00:00,16.73,16.73,16.44,16.6,22501.85,37849.1012,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160822,2016-08-22 15:00:00,16.59,16.88,16.35,16.53,23270.22,39469.5257,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160823,2016-08-23 15:00:00,16.48,16.68,16.48,16.61,20947.45,35262.8302,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160824,2016-08-24 15:00:00,16.87,16.87,16.42,16.57,17038.11,28694.8233,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160825,2016-08-25 15:00:00,16.45,16.51,16.22,16.46,27866.17,46324.1001,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160826,2016-08-26 15:00:00,16.49,16.8,16.46,16.72,23667.27,40010.7178,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160829,2016-08-29 15:00:00,16.72,16.99,16.63,16.99,27145.02,46568.4713,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160830,2016-08-30 15:00:00,16.96,17.02,16.82,16.84,27566.98,47289.1106,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160831,2016-08-31 15:00:00,16.64,16.73,16.31,16.31,45754.0,76384.9595,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160901,2016-09-01 15:00:00,16.27,16.48,16.22,16.38,20402.87,33818.8227,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160902,2016-09-02 15:00:00,16.38,16.38,15.97,16.02,32931.86,53924.2211,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160905,2016-09-05 15:00:00,16.02,16.15,15.8,15.83,21975.99,35616.4326,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160906,2016-09-06 15:00:00,15.76,16.04,15.61,16.04,25289.01,40724.3325,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160907,2016-09-07 15:00:00,15.85,16.1,15.85,15.88,16328.87,26490.4681,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160908,2016-09-08 15:00:00,15.88,16.26,15.65,16.17,26432.5,42942.79,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160909,2016-09-09 15:00:00,16.22,16.23,16.07,16.09,15395.51,25281.5369,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160912,2016-09-12 15:00:00,15.78,15.93,15.59,15.6,25056.07,39984.5054,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160913,2016-09-13 15:00:00,15.65,15.81,15.56,15.64,11313.07,17990.6847,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160914,2016-09-14 15:00:00,15.63,15.73,15.25,15.6,9898.99,15632.0247,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160919,2016-09-19 15:00:00,15.6,15.82,15.6,15.82,13301.11,21302.653,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160920,2016-09-20 15:00:00,16.06,16.09,15.79,15.82,10529.19,16969.111,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160921,2016-09-21 15:00:00,15.89,15.89,15.52,15.79,9311.24,14928.6387,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160922,2016-09-22 15:00:00,15.9,15.9,15.69,15.69,11132.5,17832.255,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160923,2016-09-23 15:00:00,15.69,15.74,15.59,15.6,9806.57,15580.4589,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160926,2016-09-26 15:00:00,15.6,15.65,15.09,15.13,25006.0,38811.165,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160927,2016-09-27 15:00:00,15.3,15.3,14.96,15.17,16746.5,25815.9065,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160928,2016-09-28 15:00:00,15.71,15.71,15.42,15.48,18211.29,28802.6872,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160929,2016-09-29 15:00:00,15.48,15.61,15.36,15.42,12795.76,20085.0253,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20160930,2016-09-30 15:00:00,15.45,15.62,15.37,15.6,13799.38,21796.0206,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161010,2016-10-10 15:00:00,15.73,15.82,15.49,15.75,18054.77,28765.9688,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161011,2016-10-11 15:00:00,15.67,15.78,15.66,15.73,14780.63,23588.0108,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161012,2016-10-12 15:00:00,15.75,15.75,15.35,15.5,19088.23,30156.4268,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161013,2016-10-13 15:00:00,15.42,15.64,15.4,15.45,12900.04,20273.2647,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161014,2016-10-14 15:00:00,15.48,15.77,15.48,15.62,14520.04,23026.1562,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161017,2016-10-17 15:00:00,15.62,15.81,15.45,15.55,19060.0,30322.961,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161018,2016-10-18 15:00:00,15.54,15.74,15.48,15.6,12933.0,20488.074,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161019,2016-10-19 15:00:00,15.6,15.78,15.52,15.77,24441.71,38851.6009,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161020,2016-10-20 15:00:00,15.77,15.8,15.59,15.66,12611.17,20067.9071,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161021,2016-10-21 15:00:00,15.6,15.79,15.59,15.69,18731.9,29815.8164,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161024,2016-10-24 15:00:00,15.66,15.84,15.66,15.75,18555.5,29664.141,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161025,2016-10-25 15:00:00,15.75,15.9,15.68,15.75,18367.0,29401.7428,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161026,2016-10-26 15:00:00,15.81,16.53,15.77,16.12,54062.19,88552.663,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161027,2016-10-27 15:00:00,15.95,16.27,15.95,16.22,23158.79,38010.2168,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161028,2016-10-28 15:00:00,16.14,16.73,16.14,16.55,53604.84,89947.9191,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161031,2016-10-31 15:00:00,16.55,16.65,16.09,16.33,33828.31,55994.847,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161101,2016-11-01 15:00:00,16.33,16.5,16.14,16.29,20126.01,33236.081,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161102,2016-11-02 15:00:00,16.32,16.4,16.09,16.14,21115.01,34845.366,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161103,2016-11-03 15:00:00,15.99,16.28,15.99,16.09,23321.64,38147.468,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161104,2016-11-04 15:00:00,16.09,16.25,15.97,16.12,14711.01,24064.397,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161107,2016-11-07 15:00:00,16.03,16.16,15.84,15.94,18628.0,30215.583,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161108,2016-11-08 15:00:00,16.07,16.18,15.84,15.91,15515.0,25177.806,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161109,2016-11-09 15:00:00,15.99,16.05,15.76,15.99,33545.0,54180.009,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161110,2016-11-10 15:00:00,16.02,16.13,15.91,15.99,29302.02,47656.189,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161111,2016-11-11 15:00:00,15.99,16.04,15.82,15.88,32679.01,52875.179,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161114,2016-11-14 15:00:00,15.87,15.99,15.8,15.83,28975.67,46775.279,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161115,2016-11-15 15:00:00,15.82,15.91,15.78,15.89,19061.0,30718.652,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161116,2016-11-16 15:00:00,15.89,16.17,15.82,16.1,37906.38,61893.345,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161117,2016-11-17 15:00:00,16.09,16.2,15.95,16.01,18749.5,30604.248,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161118,2016-11-18 15:00:00,16.03,16.09,15.89,15.9,20399.0,33148.155,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161121,2016-11-21 15:00:00,15.84,15.93,15.82,15.87,19068.36,30740.028,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161122,2016-11-22 15:00:00,15.87,15.99,15.76,15.89,24146.37,38891.02,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161123,2016-11-23 15:00:00,15.93,15.93,15.66,15.75,18901.54,30309.599,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161124,2016-11-24 15:00:00,15.72,15.82,15.66,15.71,11511.83,18406.983,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161125,2016-11-25 15:00:00,15.67,15.76,15.55,15.71,17283.05,27502.859,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161128,2016-11-28 15:00:00,15.73,16.01,15.65,15.88,24101.39,38926.377,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161129,2016-11-29 15:00:00,15.83,15.89,15.68,15.73,12797.5,20529.984,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161130,2016-11-30 15:00:00,15.73,15.85,15.68,15.76,11746.52,18856.281,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161201,2016-12-01 15:00:00,15.82,15.82,15.65,15.72,11598.0,18499.105,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161202,2016-12-02 15:00:00,15.74,15.74,15.49,15.49,17611.0,27889.403,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161205,2016-12-05 15:00:00,15.32,15.52,15.17,15.35,20559.01,32118.949,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161206,2016-12-06 15:00:00,15.47,15.47,15.3,15.34,7345.0,11461.52,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161207,2016-12-07 15:00:00,15.35,15.39,15.25,15.38,12661.0,19737.794,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161208,2016-12-08 15:00:00,15.37,15.43,15.32,15.38,11247.77,17591.453,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161209,2016-12-09 15:00:00,15.4,15.44,15.3,15.35,8931.0,13936.392,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161212,2016-12-12 15:00:00,15.55,15.55,14.76,14.86,24061.0,37102.539,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161213,2016-12-13 15:00:00,14.86,15.06,14.76,14.9,9872.62,14899.931,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161214,2016-12-14 15:00:00,14.92,15.05,14.92,14.95,8267.04,12583.96,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161215,2016-12-15 15:00:00,15.01,15.44,14.92,15.28,17203.51,26580.167,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161216,2016-12-16 15:00:00,15.49,15.49,15.29,15.33,7232.19,11270.862,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161219,2016-12-19 15:00:00,15.37,15.37,15.19,15.22,11514.0,17860.458,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161220,2016-12-20 15:00:00,15.16,15.3,15.07,15.21,8899.54,13671.715,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161221,2016-12-21 15:00:00,15.16,15.22,15.09,15.16,11905.0,18317.178,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161222,2016-12-22 15:00:00,15.18,15.18,15.04,15.06,10462.01,16042.332,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161223,2016-12-23 15:00:00,15.11,15.11,14.75,14.9,12795.0,19387.739,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161226,2016-12-26 15:00:00,14.89,14.89,14.68,14.83,11107.1,16717.569,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161227,2016-12-27 15:00:00,14.82,14.95,14.76,14.86,7464.0,11282.388,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161228,2016-12-28 15:00:00,14.86,14.97,14.79,14.87,8623.0,13038.766,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161229,2016-12-29 15:00:00,14.88,14.91,14.73,14.8,7638.5,11504.458,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20161230,2016-12-30 15:00:00,14.87,14.94,14.81,14.88,8129.0,12286.694,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170103,2017-01-03 15:00:00,14.88,15.09,14.88,15.03,10000.06,15272.684,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170104,2017-01-04 15:00:00,15.1,15.16,14.99,15.12,9350.0,14346.609,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170105,2017-01-05 15:00:00,15.07,15.17,14.89,14.94,13374.68,20386.54,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170106,2017-01-06 15:00:00,14.79,14.98,14.76,14.87,14243.78,21489.279,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170109,2017-01-09 15:00:00,14.9,15.62,14.87,15.62,37330.61,58535.554,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170110,2017-01-10 15:00:00,15.79,15.91,15.62,15.69,33235.53,53242.402,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170111,2017-01-11 15:00:00,15.65,15.7,15.4,15.46,15619.0,24573.959,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170112,2017-01-12 15:00:00,15.44,15.55,15.3,15.35,12667.0,19815.5,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170113,2017-01-13 15:00:00,15.36,15.42,15.07,15.08,11816.0,18272.539,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170116,2017-01-16 15:00:00,15.0,15.05,14.48,14.91,33341.53,50220.364,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170117,2017-01-17 15:00:00,14.91,14.99,14.66,14.93,13322.02,20057.565,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170118,2017-01-18 15:00:00,14.71,14.93,14.71,14.89,6075.05,9188.828,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170119,2017-01-19 15:00:00,14.89,14.9,14.79,14.9,8313.14,12539.05,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170120,2017-01-20 15:00:00,14.86,14.94,14.77,14.91,21167.0,31987.636,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170123,2017-01-23 15:00:00,14.16,15.03,14.16,15.0,11188.03,16921.931,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170124,2017-01-24 15:00:00,15.02,15.6,14.5,14.8,76292.02,114951.837,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170125,2017-01-25 15:00:00,14.65,14.94,14.38,14.41,45657.68,67541.729,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170126,2017-01-26 15:00:00,14.5,14.56,14.4,14.52,10491.73,15431.089,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170203,2017-02-03 15:00:00,14.58,14.61,14.49,14.58,6917.05,10219.416,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170206,2017-02-06 15:00:00,14.58,14.88,14.54,14.85,17742.0,26657.027,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170207,2017-02-07 15:00:00,14.88,14.9,14.76,14.79,9395.37,14156.974,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170208,2017-02-08 15:00:00,14.82,14.83,14.67,14.79,9764.62,14636.819,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170209,2017-02-09 15:00:00,14.79,14.86,14.71,14.8,10306.83,15487.082,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170210,2017-02-10 15:00:00,14.82,14.83,14.7,14.7,15061.0,22591.979,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170213,2017-02-13 15:00:00,14.76,14.89,14.71,14.85,15649.01,23611.669,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170214,2017-02-14 15:00:00,14.92,14.92,14.77,14.83,8753.02,13174.583,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170215,2017-02-15 15:00:00,14.84,14.86,14.76,14.78,16776.11,25256.785,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170216,2017-02-16 15:00:00,14.78,15.18,14.76,15.16,26322.51,40148.638,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170217,2017-02-17 15:00:00,15.2,15.52,15.16,15.32,29282.64,45693.96,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170220,2017-02-20 15:00:00,15.2,15.45,15.19,15.3,17603.89,27338.714,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170221,2017-02-21 15:00:00,15.45,15.55,15.27,15.32,13079.0,20409.139,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170222,2017-02-22 15:00:00,15.26,15.41,15.26,15.4,12171.0,18981.746,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170223,2017-02-23 15:00:00,15.4,15.4,15.21,15.3,18861.14,29343.976,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170224,2017-02-24 15:00:00,15.31,15.64,15.25,15.58,23630.51,37292.387,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170227,2017-02-27 15:00:00,15.57,15.75,15.51,15.68,27570.68,43900.854,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170228,2017-02-28 15:00:00,15.7,16.01,15.62,15.92,40316.1,65078.485,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170301,2017-03-01 15:00:00,15.92,16.19,15.75,16.02,38357.59,62625.179,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170302,2017-03-02 15:00:00,16.05,16.14,15.84,15.9,29155.02,47259.27,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170303,2017-03-03 15:00:00,15.9,15.97,15.75,15.77,33921.0,54494.649,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170306,2017-03-06 15:00:00,15.84,16.1,15.84,16.03,17607.14,28611.959,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170307,2017-03-07 15:00:00,16.03,16.14,15.96,16.01,17981.61,29275.861,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170308,2017-03-08 15:00:00,15.96,16.05,15.8,15.89,14035.52,22661.805,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170309,2017-03-09 15:00:00,15.84,15.85,15.75,15.82,12730.61,20423.404,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170310,2017-03-10 15:00:00,15.8,15.89,15.65,15.81,12166.0,19503.161,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170313,2017-03-13 15:00:00,15.78,15.84,15.65,15.81,11698.52,18723.939,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170314,2017-03-14 15:00:00,15.86,15.99,15.79,15.81,18135.4,29301.865,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170315,2017-03-15 15:00:00,15.82,15.98,15.77,15.91,14665.9,23711.28,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,20170316,2017-03-16 15:00:00,15.94,16.13,15.94,16.03,28356.41,46167.229,qfq,tushare,2026-02-28 20:01:18
