ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600141.SH,1d,20180703,2018-07-03 15:00:00,11.33,11.68,11.19,11.66,75910.8,87381.447,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180704,2018-07-04 15:00:00,11.5,11.68,11.23,11.3,61991.2,70606.561,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180705,2018-07-05 15:00:00,11.3,11.45,10.83,10.84,64347.35,71491.046,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180706,2018-07-06 15:00:00,10.91,11.42,10.9,11.26,89165.85,99744.629,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180709,2018-07-09 15:00:00,11.33,11.96,11.33,11.85,111750.76,130967.212,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180710,2018-07-10 15:00:00,11.9,12.32,11.82,12.01,87702.41,105867.846,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180711,2018-07-11 15:00:00,11.53,12.27,11.42,12.23,127363.7,151959.592,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180712,2018-07-12 15:00:00,12.1,12.48,12.08,12.31,117590.63,144498.928,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180713,2018-07-13 15:00:00,12.23,12.58,12.11,12.45,112149.78,138983.53,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180716,2018-07-16 15:00:00,12.47,12.55,12.23,12.49,82755.39,102599.526,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180717,2018-07-17 15:00:00,12.4,12.5,12.15,12.29,77824.83,95582.318,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180718,2018-07-18 15:00:00,12.33,12.67,12.31,12.56,124720.68,156430.322,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180719,2018-07-19 15:00:00,12.48,12.56,12.26,12.5,68690.54,85271.48,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180720,2018-07-20 15:00:00,12.4,12.48,12.06,12.34,67582.93,83212.974,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180723,2018-07-23 15:00:00,12.38,13.15,12.36,13.1,151850.06,194551.811,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180724,2018-07-24 15:00:00,13.19,13.49,13.05,13.21,182160.54,241776.341,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180725,2018-07-25 15:00:00,13.18,13.34,13.02,13.11,101250.69,133316.181,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180726,2018-07-26 15:00:00,13.12,13.24,12.83,12.94,75010.98,97306.907,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180727,2018-07-27 15:00:00,12.82,13.03,12.8,12.83,43095.01,55609.788,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180730,2018-07-30 15:00:00,12.7,13.15,12.7,12.93,78776.07,102299.917,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180731,2018-07-31 15:00:00,12.95,13.14,12.77,13.05,63151.3,81980.411,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180801,2018-08-01 15:00:00,13.06,13.45,12.96,13.3,161852.05,215419.617,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180802,2018-08-02 15:00:00,13.17,13.3,12.7,13.29,109518.5,142111.447,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180803,2018-08-03 15:00:00,13.19,13.41,12.85,12.89,75912.61,99857.848,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180806,2018-08-06 15:00:00,12.71,13.23,11.97,12.06,102794.62,129601.227,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180807,2018-08-07 15:00:00,12.04,13.27,12.04,13.27,189729.28,246181.515,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180808,2018-08-08 15:00:00,13.45,13.58,13.02,13.08,210055.1,279774.355,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180809,2018-08-09 15:00:00,13.07,13.44,13.03,13.19,110643.2,146897.61,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180810,2018-08-10 15:00:00,13.12,13.59,13.07,13.53,118673.61,159213.499,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180813,2018-08-13 15:00:00,13.06,13.14,12.32,12.71,209814.09,264822.294,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180814,2018-08-14 15:00:00,12.55,12.81,12.33,12.63,102847.85,129798.167,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180815,2018-08-15 15:00:00,12.65,12.73,11.65,11.89,166793.88,201199.203,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180816,2018-08-16 15:00:00,11.68,11.87,11.44,11.51,107934.67,125595.253,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180817,2018-08-17 15:00:00,11.6,11.78,11.28,11.36,69477.64,80025.369,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180820,2018-08-20 15:00:00,11.46,11.62,11.13,11.58,59847.61,68353.092,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180821,2018-08-21 15:00:00,11.58,11.88,11.47,11.81,58146.01,68202.86,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180822,2018-08-22 15:00:00,11.81,11.82,11.34,11.4,73083.41,84088.516,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180823,2018-08-23 15:00:00,11.45,11.64,11.4,11.52,55513.64,63984.097,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180824,2018-08-24 15:00:00,11.56,11.56,11.26,11.34,43647.73,49578.944,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180827,2018-08-27 15:00:00,11.35,11.65,11.35,11.6,59268.09,68394.172,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180828,2018-08-28 15:00:00,11.61,11.69,11.47,11.52,46674.82,53853.498,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180829,2018-08-29 15:00:00,11.41,11.49,11.26,11.34,46638.84,52978.549,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180830,2018-08-30 15:00:00,11.35,11.41,10.98,11.0,69329.76,76949.136,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180831,2018-08-31 15:00:00,11.0,11.22,10.99,11.01,47207.13,52357.495,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180903,2018-09-03 15:00:00,11.0,11.2,10.84,11.18,60626.28,66608.807,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180904,2018-09-04 15:00:00,11.18,11.57,11.06,11.53,80243.13,91625.001,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180905,2018-09-05 15:00:00,11.53,11.66,11.4,11.42,64402.21,74252.624,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180906,2018-09-06 15:00:00,11.36,11.53,11.24,11.33,38541.63,43878.245,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180907,2018-09-07 15:00:00,11.35,11.73,11.33,11.44,54773.8,63190.614,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180910,2018-09-10 15:00:00,11.44,11.44,11.08,11.12,49568.7,55497.147,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180911,2018-09-11 15:00:00,11.13,11.25,10.82,10.96,59690.44,65834.639,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180912,2018-09-12 15:00:00,11.05,11.17,10.97,11.05,33493.94,37049.549,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180913,2018-09-13 15:00:00,11.15,11.43,11.04,11.35,61424.81,69193.975,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180914,2018-09-14 15:00:00,11.39,11.55,11.25,11.33,47033.3,53663.453,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180917,2018-09-17 15:00:00,11.33,11.33,10.93,10.93,61502.06,67780.01,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180918,2018-09-18 15:00:00,10.94,11.25,10.94,11.25,42603.13,47387.441,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180919,2018-09-19 15:00:00,11.2,11.34,11.06,11.18,84498.75,94677.27,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180920,2018-09-20 15:00:00,11.17,11.34,11.15,11.2,49263.99,55508.31,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180921,2018-09-21 15:00:00,11.24,11.47,11.11,11.43,75712.62,85779.576,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180925,2018-09-25 15:00:00,11.36,11.49,11.26,11.46,57791.49,65875.618,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180926,2018-09-26 15:00:00,11.45,11.56,11.36,11.43,70350.53,80593.1,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180927,2018-09-27 15:00:00,11.48,11.77,11.43,11.46,121576.8,140851.467,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20180928,2018-09-28 15:00:00,11.47,12.61,11.46,12.48,269528.77,329960.655,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181008,2018-10-08 15:00:00,12.2,12.36,12.05,12.05,124115.16,151315.386,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181009,2018-10-09 15:00:00,12.14,12.57,12.12,12.36,177870.95,220852.477,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181010,2018-10-10 15:00:00,12.36,13.19,12.33,12.73,139963.39,179850.992,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181011,2018-10-11 15:00:00,12.4,12.57,11.81,12.07,175401.68,213760.486,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181012,2018-10-12 15:00:00,12.09,12.54,12.09,12.44,133471.11,165087.893,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181015,2018-10-15 15:00:00,12.59,12.82,11.61,12.11,204935.03,249585.527,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181016,2018-10-16 15:00:00,11.92,12.04,11.18,11.38,115208.29,133774.36,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181017,2018-10-17 15:00:00,11.47,11.61,10.99,11.25,99539.52,112111.265,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181018,2018-10-18 15:00:00,11.15,11.15,10.37,10.53,127145.73,135988.938,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181019,2018-10-19 15:00:00,10.48,10.8,10.0,10.77,122874.25,127840.422,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181022,2018-10-22 15:00:00,10.83,11.62,10.83,11.33,111759.95,125791.529,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181023,2018-10-23 15:00:00,11.4,11.46,11.02,11.12,66403.36,74356.537,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181024,2018-10-24 15:00:00,11.12,11.36,11.01,11.16,52569.14,58841.893,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181025,2018-10-25 15:00:00,10.8,10.8,10.08,10.6,171837.81,178614.172,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181026,2018-10-26 15:00:00,10.61,10.72,10.42,10.49,64311.27,67996.571,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181029,2018-10-29 15:00:00,10.55,10.56,10.01,10.14,76350.95,78115.903,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181030,2018-10-30 15:00:00,10.19,10.52,9.96,10.45,111792.12,114950.403,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181031,2018-10-31 15:00:00,10.55,10.78,10.51,10.7,83042.8,88549.299,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181101,2018-11-01 15:00:00,10.75,11.3,10.68,10.94,112221.15,123730.604,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181102,2018-11-02 15:00:00,11.21,11.4,11.11,11.3,151420.45,170904.357,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181105,2018-11-05 15:00:00,11.35,11.41,11.09,11.36,82201.64,92602.969,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181106,2018-11-06 15:00:00,11.38,11.5,11.15,11.39,57931.16,65665.332,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181107,2018-11-07 15:00:00,11.33,11.63,11.27,11.36,65127.88,74682.398,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181108,2018-11-08 15:00:00,11.45,11.54,11.14,11.21,59574.42,67256.906,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181109,2018-11-09 15:00:00,11.2,11.54,11.05,11.38,76420.71,87211.36,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181112,2018-11-12 15:00:00,11.0,11.37,10.96,11.33,73823.68,85250.083,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181113,2018-11-13 15:00:00,11.16,11.44,11.09,11.4,84401.94,98470.358,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181114,2018-11-14 15:00:00,11.42,11.77,11.31,11.37,95481.2,113397.199,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181115,2018-11-15 15:00:00,11.33,11.73,11.33,11.62,76931.21,91990.939,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181116,2018-11-16 15:00:00,11.63,11.75,11.57,11.65,55291.58,66504.559,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181119,2018-11-19 15:00:00,11.55,11.68,11.38,11.6,74166.21,88038.602,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181120,2018-11-20 15:00:00,11.46,11.6,11.08,11.08,84016.38,97725.339,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181121,2018-11-21 15:00:00,10.96,11.27,10.92,11.23,85671.52,98293.597,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181122,2018-11-22 15:00:00,11.23,11.45,11.22,11.32,56052.93,65353.031,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181123,2018-11-23 15:00:00,11.33,11.4,10.68,10.85,69315.16,78286.709,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181126,2018-11-26 15:00:00,10.77,10.92,10.34,10.37,106848.83,116514.196,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181127,2018-11-27 15:00:00,10.54,10.7,10.32,10.46,93282.39,100908.762,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181128,2018-11-28 15:00:00,10.45,10.61,10.23,10.57,62782.74,67578.968,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181129,2018-11-29 15:00:00,10.6,10.69,10.33,10.36,69746.21,75727.934,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181130,2018-11-30 15:00:00,10.37,10.86,10.27,10.68,68032.43,73582.024,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181203,2018-12-03 15:00:00,10.99,11.35,10.9,10.96,182770.95,208051.893,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181204,2018-12-04 15:00:00,11.14,11.59,11.1,11.42,250029.76,292608.569,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181205,2018-12-05 15:00:00,11.15,11.34,10.91,11.01,179817.71,206062.137,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181206,2018-12-06 15:00:00,10.92,10.99,10.7,10.71,110519.42,123311.813,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181207,2018-12-07 15:00:00,10.76,10.87,10.61,10.68,70375.52,77932.557,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181210,2018-12-10 15:00:00,10.67,10.73,10.52,10.67,57944.32,63506.192,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181211,2018-12-11 15:00:00,10.75,10.76,10.58,10.66,57611.49,63223.7,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181212,2018-12-12 15:00:00,10.71,10.8,10.61,10.75,56251.58,62094.382,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181213,2018-12-13 15:00:00,10.75,10.94,10.56,10.76,99743.32,110817.933,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181214,2018-12-14 15:00:00,10.71,10.76,10.27,10.32,140507.93,151618.091,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181217,2018-12-17 15:00:00,10.29,10.36,10.14,10.26,79211.0,83775.873,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181218,2018-12-18 15:00:00,10.19,10.33,10.14,10.3,101176.14,106867.637,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181219,2018-12-19 15:00:00,10.26,10.3,10.12,10.2,44187.85,46539.122,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181220,2018-12-20 15:00:00,10.16,10.27,10.08,10.24,62909.15,66023.681,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181221,2018-12-21 15:00:00,10.19,10.21,10.07,10.16,50011.39,52174.582,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181224,2018-12-24 15:00:00,10.14,10.32,10.12,10.29,41742.58,44026.126,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181225,2018-12-25 15:00:00,10.14,10.38,9.94,10.36,85371.48,89365.101,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181226,2018-12-26 15:00:00,10.26,10.31,10.1,10.13,56879.12,59819.122,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181227,2018-12-27 15:00:00,10.28,10.35,10.07,10.13,89170.08,94178.347,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20181228,2018-12-28 15:00:00,10.15,10.17,9.93,9.98,67137.34,69209.314,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190102,2019-01-02 15:00:00,10.01,10.07,9.8,9.82,52452.01,53542.554,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190103,2019-01-03 15:00:00,9.85,9.97,9.77,9.83,40155.65,40784.771,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190104,2019-01-04 15:00:00,9.69,10.01,9.67,9.98,61400.59,62444.507,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190107,2019-01-07 15:00:00,10.09,10.09,9.89,10.03,87122.1,89449.328,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190108,2019-01-08 15:00:00,10.01,10.01,9.8,9.84,72469.77,73638.145,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190109,2019-01-09 15:00:00,9.85,10.04,9.83,9.87,86025.53,88173.086,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190110,2019-01-10 15:00:00,9.89,9.9,9.73,9.76,59102.57,59788.916,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190111,2019-01-11 15:00:00,9.78,9.86,9.7,9.85,62463.94,62839.619,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190114,2019-01-14 15:00:00,9.83,9.86,9.73,9.75,39813.31,40127.84,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190115,2019-01-15 15:00:00,9.76,9.84,9.64,9.82,67458.19,67868.408,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190116,2019-01-16 15:00:00,9.83,9.86,9.68,9.75,56876.29,57182.681,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190117,2019-01-17 15:00:00,9.75,9.76,9.5,9.62,97907.87,96815.621,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190118,2019-01-18 15:00:00,10.22,10.58,9.86,9.95,199615.3,207153.203,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190121,2019-01-21 15:00:00,10.0,10.06,9.85,9.94,134628.32,137734.606,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190122,2019-01-22 15:00:00,9.92,10.37,9.86,10.23,264512.4,277696.951,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190123,2019-01-23 15:00:00,10.07,10.4,10.03,10.36,198770.68,209485.808,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190124,2019-01-24 15:00:00,10.19,10.37,10.12,10.18,147353.34,155098.495,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190125,2019-01-25 15:00:00,10.12,10.16,10.0,10.01,107754.29,111779.411,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190128,2019-01-28 15:00:00,10.07,10.12,9.81,9.85,78998.48,80972.571,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190129,2019-01-29 15:00:00,9.84,9.87,9.61,9.76,90292.96,90265.995,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190130,2019-01-30 15:00:00,9.64,9.75,9.57,9.63,66201.05,65814.619,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190131,2019-01-31 15:00:00,9.64,9.66,9.36,9.37,89545.95,87762.106,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190201,2019-02-01 15:00:00,9.41,9.56,9.39,9.54,62278.49,60809.089,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190211,2019-02-11 15:00:00,9.61,9.81,9.58,9.79,94541.23,94664.314,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190212,2019-02-12 15:00:00,9.77,9.86,9.72,9.8,89350.92,90079.181,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190213,2019-02-13 15:00:00,9.8,10.03,9.76,9.98,133010.04,136158.562,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190214,2019-02-14 15:00:00,9.96,10.07,9.93,9.96,86703.14,89191.943,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190215,2019-02-15 15:00:00,9.98,10.0,9.87,9.92,106977.71,109417.238,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190218,2019-02-18 15:00:00,9.96,10.23,9.93,10.2,164737.12,171142.795,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190219,2019-02-19 15:00:00,10.22,10.41,10.04,10.13,150849.98,158682.097,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190220,2019-02-20 15:00:00,10.19,10.44,10.19,10.4,190264.77,202649.598,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190221,2019-02-21 15:00:00,10.29,10.4,10.15,10.2,179255.49,189691.467,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190222,2019-02-22 15:00:00,10.16,10.32,10.1,10.31,113526.28,119622.551,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190225,2019-02-25 15:00:00,10.42,10.83,10.4,10.72,296628.54,324479.042,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190226,2019-02-26 15:00:00,10.69,11.16,10.62,10.84,318577.62,356751.752,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190227,2019-02-27 15:00:00,10.8,10.91,10.6,10.64,211004.18,234507.985,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190228,2019-02-28 15:00:00,10.72,10.99,10.67,10.78,135116.33,150515.23,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190301,2019-03-01 15:00:00,10.84,10.9,10.61,10.82,162533.37,180340.529,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190304,2019-03-04 15:00:00,10.86,11.08,10.77,10.85,279838.15,314505.261,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190305,2019-03-05 15:00:00,10.75,11.1,10.7,11.08,216474.52,244177.685,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190306,2019-03-06 15:00:00,11.06,11.29,10.95,11.25,242471.92,278428.618,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190307,2019-03-07 15:00:00,11.19,11.43,11.1,11.22,262492.21,304269.177,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190308,2019-03-08 15:00:00,11.05,11.49,10.87,10.92,315242.82,362858.054,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190311,2019-03-11 15:00:00,10.95,11.38,10.9,11.33,219152.71,253558.596,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190312,2019-03-12 15:00:00,11.35,11.6,11.28,11.44,273246.19,322207.545,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190313,2019-03-13 15:00:00,11.52,11.52,11.1,11.14,181103.11,210387.228,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190314,2019-03-14 15:00:00,11.15,11.4,10.94,11.35,230937.48,266938.189,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190315,2019-03-15 15:00:00,11.38,11.59,11.28,11.44,237200.11,279347.382,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190318,2019-03-18 15:00:00,11.41,11.68,11.3,11.64,220325.02,261544.225,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190319,2019-03-19 15:00:00,11.69,11.72,11.46,11.55,185697.8,221400.772,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190320,2019-03-20 15:00:00,11.6,11.68,11.35,11.62,171605.79,204179.894,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190321,2019-03-21 15:00:00,11.61,11.62,11.5,11.53,152855.0,182174.848,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190322,2019-03-22 15:00:00,11.5,11.59,11.37,11.58,138316.09,164175.115,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190325,2019-03-25 15:00:00,11.4,11.8,11.33,11.69,216669.76,259237.338,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190326,2019-03-26 15:00:00,11.43,11.48,10.61,10.64,362465.07,408540.602,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190327,2019-03-27 15:00:00,10.63,10.75,10.53,10.71,141827.84,155532.318,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190328,2019-03-28 15:00:00,10.6,10.66,10.36,10.38,172969.69,187272.929,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190329,2019-03-29 15:00:00,10.42,10.65,10.35,10.64,142407.58,154618.39,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190401,2019-04-01 15:00:00,10.83,11.23,10.82,11.08,278531.4,316795.909,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190402,2019-04-02 15:00:00,11.12,11.26,11.02,11.19,217622.85,249745.826,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190403,2019-04-03 15:00:00,11.13,11.29,11.08,11.28,164453.33,189425.433,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190404,2019-04-04 15:00:00,11.37,12.16,11.31,12.12,493060.82,596020.189,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190408,2019-04-08 15:00:00,13.09,13.33,12.81,13.33,882391.47,1192607.544,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190409,2019-04-09 15:00:00,12.71,12.88,12.08,12.32,499484.84,639797.618,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190410,2019-04-10 15:00:00,12.28,12.63,12.05,12.34,323997.11,411385.097,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190411,2019-04-11 15:00:00,12.32,12.32,11.72,11.78,307416.93,379015.614,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190412,2019-04-12 15:00:00,11.83,12.03,11.76,11.96,154386.52,189680.158,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20190415,2019-04-15 15:00:00,12.14,12.23,11.67,11.73,205617.22,254927.848,qfq,tushare,2026-02-28 19:57:52
