ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300677.SZ,1w,20220722,2022-07-22 15:00:00,23.1,23.97,22.77,22.9,488194.73,1145886.741,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220729,2022-07-29 15:00:00,22.9,23.69,22.59,22.9,433063.11,1007823.811,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220805,2022-08-05 15:00:00,22.94,22.96,21.11,22.73,558274.31,1232764.011,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220812,2022-08-12 15:00:00,22.89,23.74,22.63,23.58,482716.16000000003,1121472.813,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220819,2022-08-19 15:00:00,23.58,23.58,22.65,22.67,385188.96,891941.019,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220826,2022-08-26 15:00:00,22.67,22.9,21.5,21.61,344489.22,765194.6510000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220902,2022-09-02 15:00:00,21.24,23.24,21.24,22.22,492045.06,1097569.176,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220909,2022-09-09 15:00:00,22.3,22.6,21.8,22.15,338524.2,752089.54,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220916,2022-09-16 15:00:00,22.19,22.63,20.57,20.57,342544.07,745317.804,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220923,2022-09-23 15:00:00,20.52,20.66,19.04,19.15,375632.28,747560.463,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20220930,2022-09-30 15:00:00,18.97,20.33,18.6,19.84,567344.39,1120083.787,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20221014,2022-10-14 15:00:00,19.86,22.0,18.98,21.38,585714.11,1196461.113,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20221021,2022-10-21 15:00:00,21.31,23.1,21.21,22.2,925006.0700000001,2054851.956,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20221028,2022-10-28 15:00:00,22.2,22.24,20.04,20.93,784934.25,1687997.12,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20221104,2022-11-04 15:00:00,20.79,24.55,20.66,23.58,1080712.89,2476740.229,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20221111,2022-11-11 15:00:00,23.43,24.88,22.93,23.03,951094.77,2267235.1629999997,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20221118,2022-11-18 15:00:00,22.92,25.75,22.62,24.84,1161023.81,2856112.518,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20221125,2022-11-25 15:00:00,24.59,26.27,23.31,23.37,993418.52,2473036.029,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20221202,2022-12-02 15:00:00,23.06,25.52,23.05,23.96,985153.26,2404055.594,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20221209,2022-12-09 15:00:00,24.27,25.64,22.86,25.37,1030397.64,2502042.738,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20221216,2022-12-16 15:00:00,26.35,27.87,24.85,25.15,1546919.49,4051219.933,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20221223,2022-12-23 15:00:00,25.48,25.64,21.28,21.83,782176.14,1791286.015,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20221230,2022-12-30 15:00:00,21.81,23.01,20.88,20.94,551420.84,1198813.649,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230106,2023-01-06 15:00:00,21.01,21.82,20.87,21.77,363878.16000000003,784444.9839999999,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230113,2023-01-13 15:00:00,21.88,25.07,20.91,24.19,920126.99,2127699.252,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230120,2023-01-20 15:00:00,24.09,24.8,23.05,24.37,763829.03,1848946.554,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230203,2023-02-03 15:00:00,24.47,26.14,23.51,25.45,824061.73,2065303.733,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230210,2023-02-10 15:00:00,25.39,26.87,24.78,26.42,697704.22,1819213.413,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230217,2023-02-17 15:00:00,26.28,28.6,26.04,26.06,933308.82,2553862.3000000003,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230224,2023-02-24 15:00:00,26.13,26.86,25.52,25.86,442475.65,1159789.324,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230303,2023-03-03 15:00:00,25.69,26.48,25.21,26.44,381004.72,988698.1000000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230310,2023-03-10 15:00:00,26.47,26.57,24.68,24.75,345451.62,878817.7649999999,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230317,2023-03-17 15:00:00,24.76,24.88,23.74,24.16,316347.76,771585.0360000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230324,2023-03-24 15:00:00,24.16,27.51,23.99,27.27,559865.96,1443015.391,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230331,2023-03-31 15:00:00,27.38,27.83,25.54,25.71,634012.46,1689443.304,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230407,2023-04-07 15:00:00,25.84,27.37,25.45,27.25,517692.95,1384043.76,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230414,2023-04-14 15:00:00,27.26,27.35,25.94,26.37,393243.51,1050177.233,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230421,2023-04-21 15:00:00,26.29,26.43,23.68,23.71,386815.23,972810.887,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230428,2023-04-28 15:00:00,23.71,24.15,20.66,21.78,656615.4099999999,1465408.986,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230505,2023-05-05 15:00:00,21.78,22.31,21.59,22.08,156160.89,344343.569,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230512,2023-05-12 15:00:00,22.08,25.03,21.83,24.03,570574.36,1340401.91,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230519,2023-05-19 15:00:00,24.04,24.69,23.5,24.07,376029.32,903741.093,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230526,2023-05-26 15:00:00,24.16,24.34,22.78,23.15,255652.89,605440.79,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230602,2023-06-02 15:00:00,23.16,23.42,22.52,22.66,210382.91999999998,483966.989,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230609,2023-06-09 15:00:00,22.7,22.78,21.8,22.33,226994.18,508196.08999999997,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230616,2023-06-16 15:00:00,22.34,22.52,21.93,22.22,199823.91,444191.173,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230621,2023-06-21 15:00:00,22.33,22.38,21.35,21.45,131861.64,287217.23099999997,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230630,2023-06-30 15:00:00,21.41,22.08,21.22,22.0,161065.49,348332.025,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230707,2023-07-07 15:00:00,22.0,22.15,21.1,21.12,169625.82,366459.612,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230714,2023-07-14 15:00:00,21.1,22.15,20.97,21.6,206788.29,443298.444,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230721,2023-07-21 15:00:00,21.68,22.87,21.5,21.61,360031.9,793074.397,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230728,2023-07-28 15:00:00,21.66,22.12,21.51,22.0,190335.24,416011.68200000003,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230804,2023-08-04 15:00:00,22.07,22.37,21.79,21.98,197314.59,434580.63300000003,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230811,2023-08-11 15:00:00,21.9,22.1,21.28,21.76,212527.27,461829.137,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230818,2023-08-18 15:00:00,21.69,22.27,21.26,21.27,196816.78,426246.808,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230825,2023-08-25 15:00:00,21.26,21.48,18.83,19.09,291431.43,579885.047,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230901,2023-09-01 15:00:00,20.35,21.59,19.61,21.47,392445.85,815360.884,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230908,2023-09-08 15:00:00,21.55,22.07,21.27,21.35,242938.33,528284.138,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230915,2023-09-15 15:00:00,21.36,22.14,21.36,21.94,231584.96,507017.85599999997,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230922,2023-09-22 15:00:00,21.94,22.53,21.78,22.2,229038.37,506570.028,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20230928,2023-09-28 15:00:00,22.12,22.61,21.96,22.35,180268.19999999998,402083.16599999997,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20231013,2023-10-13 15:00:00,22.44,23.77,22.22,23.64,378617.80000000005,872421.9720000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20231020,2023-10-20 15:00:00,23.67,23.88,22.19,22.26,325436.48,746375.722,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20231027,2023-10-27 15:00:00,22.08,23.48,21.51,23.29,262544.48,587266.562,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20231103,2023-11-03 15:00:00,22.69,22.95,21.17,21.37,390957.65,857376.401,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20231110,2023-11-10 15:00:00,21.4,22.08,20.95,21.2,349747.54,751043.608,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20231117,2023-11-17 15:00:00,21.24,21.36,20.58,20.95,241518.61,506375.01399999997,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20231124,2023-11-24 15:00:00,20.91,21.34,20.67,21.22,263677.63,554565.686,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20231201,2023-12-01 15:00:00,21.25,21.37,20.36,20.6,216923.88,450076.678,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20231208,2023-12-08 15:00:00,20.69,24.25,19.56,23.36,1123350.8,2480042.132,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20231215,2023-12-15 15:00:00,23.45,24.14,22.57,23.16,758413.57,1772034.726,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20231222,2023-12-22 15:00:00,23.14,24.11,22.61,23.22,497542.27,1162978.654,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20231229,2023-12-29 15:00:00,23.02,23.26,22.37,23.11,321085.56,740523.85,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240105,2024-01-05 15:00:00,23.08,24.97,22.96,23.89,535784.6599999999,1298875.6030000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240112,2024-01-12 15:00:00,23.99,24.14,22.72,22.73,442302.28,1048090.524,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240119,2024-01-19 15:00:00,22.66,23.52,21.95,22.07,277192.68,637190.047,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240126,2024-01-26 15:00:00,22.1,22.32,20.29,21.76,276520.65,596748.693,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240202,2024-02-02 15:00:00,21.83,21.9,17.81,18.78,329208.27,660074.282,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240208,2024-02-08 15:00:00,18.78,23.25,17.01,21.49,535018.09,1114756.654,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240223,2024-02-23 15:00:00,21.78,21.83,20.69,21.43,339418.76,728123.701,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240301,2024-03-01 15:00:00,21.43,21.71,20.19,20.88,433810.5,923516.0449999999,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240308,2024-03-08 15:00:00,20.83,21.15,19.4,19.96,415703.7,842927.589,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240315,2024-03-15 15:00:00,19.9,20.95,19.87,20.25,367389.12,758196.947,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240322,2024-03-22 15:00:00,20.26,21.53,20.06,21.27,431464.95,912105.388,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240329,2024-03-29 15:00:00,21.22,22.7,20.43,22.31,485094.99,1060602.36,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240403,2024-04-03 15:00:00,22.25,23.39,22.11,23.26,295620.61,684427.3910000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240412,2024-04-12 15:00:00,23.24,23.67,22.03,22.06,314309.42,719698.822,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240419,2024-04-19 15:00:00,22.39,23.1,21.35,22.27,379396.69,842740.7649999999,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240426,2024-04-26 15:00:00,22.26,26.98,21.84,25.86,728419.25,1808745.2799999998,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240430,2024-04-30 15:00:00,26.08,27.77,25.18,27.29,478518.58999999997,1275435.8429999999,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240510,2024-05-10 15:00:00,27.69,28.49,26.84,27.51,699313.59,1954194.945,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240517,2024-05-17 15:00:00,27.01,27.5,24.5,24.69,1342732.33,3474347.914,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240524,2024-05-24 15:00:00,24.94,25.03,23.69,23.84,494323.49,1214326.452,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240531,2024-05-31 15:00:00,23.85,25.19,23.66,24.87,676402.8400000001,1674080.3369999998,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240607,2024-06-07 15:00:00,25.37,25.92,24.55,24.57,488243.27,1239435.641,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240614,2024-06-14 15:00:00,24.51,25.25,24.26,24.84,300324.08,750966.558,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240621,2024-06-21 15:00:00,24.86,26.01,24.74,25.84,448169.28,1139695.3599999999,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240628,2024-06-28 15:00:00,25.84,26.99,25.08,26.61,568797.7,1485497.848,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240705,2024-07-05 15:00:00,26.36,28.05,26.36,27.38,499553.17,1369242.879,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240712,2024-07-12 15:00:00,27.28,29.54,26.88,28.71,557100.91,1599165.362,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240719,2024-07-19 15:00:00,28.78,30.13,27.12,27.34,709271.41,2036148.919,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240726,2024-07-26 15:00:00,26.99,27.09,24.03,25.48,644666.46,1661203.174,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240802,2024-08-02 15:00:00,25.76,27.37,24.96,25.9,529875.49,1402125.943,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240809,2024-08-09 15:00:00,25.61,26.21,24.71,25.47,473000.32,1213858.438,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240816,2024-08-16 15:00:00,25.46,26.3,25.25,26.2,340587.33,884570.841,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240823,2024-08-23 15:00:00,26.24,26.46,25.15,25.51,275465.6,716659.113,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240830,2024-08-30 15:00:00,25.51,27.66,25.08,26.9,360071.39,954060.615,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240906,2024-09-06 15:00:00,26.95,27.75,26.02,26.98,359135.61,975068.101,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240913,2024-09-13 15:00:00,26.98,27.69,26.71,26.93,290672.3,797938.289,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240920,2024-09-20 15:00:00,22.63,23.3,19.73,21.25,712618.6900000001,1492163.4419999998,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240927,2024-09-27 15:00:00,21.3,24.76,20.98,24.01,801123.86,1807645.114,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20240930,2024-09-30 15:00:00,25.06,28.26,24.41,27.82,328276.61,871318.394,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20241011,2024-10-11 15:00:00,32.75,33.36,25.51,26.06,1766814.42,5209761.917,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20241018,2024-10-18 15:00:00,26.1,26.77,24.83,25.93,988934.61,2550813.999,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20241025,2024-10-25 15:00:00,26.08,27.19,25.89,26.63,949397.21,2542872.464,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20241101,2024-11-01 15:00:00,26.45,27.2,25.09,25.23,840760.46,2218689.056,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20241108,2024-11-08 15:00:00,25.16,28.43,25.14,27.9,1145041.91,3140062.49,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20241115,2024-11-15 15:00:00,27.6,29.16,26.52,26.52,915842.29,2573187.867,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20241122,2024-11-22 15:00:00,26.83,28.32,26.05,26.05,929169.25,2559294.634,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20241129,2024-11-29 15:00:00,25.97,26.31,25.11,26.13,511815.0,1331834.5350000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20241206,2024-12-06 15:00:00,26.04,28.23,25.95,27.97,737001.39,2011744.7910000002,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20241213,2024-12-13 15:00:00,28.17,28.76,27.34,27.39,818193.1599999999,2302583.1950000003,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20241220,2024-12-20 15:00:00,27.65,28.23,26.22,26.53,476174.95,1296310.751,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20241227,2024-12-27 15:00:00,26.6,26.71,25.32,25.75,434328.56,1127453.954,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250103,2025-01-03 15:00:00,25.65,26.18,23.72,23.73,382882.48,963743.389,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250110,2025-01-10 15:00:00,24.07,24.69,23.76,23.85,413838.71,1008591.35,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250117,2025-01-17 15:00:00,23.47,25.67,23.47,25.49,421104.95,1039568.5009999999,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250124,2025-01-24 15:00:00,25.47,28.03,25.37,27.22,823364.48,2197558.512,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250127,2025-01-27 15:00:00,27.22,27.49,26.96,27.04,125990.6,344460.887,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250207,2025-02-07 15:00:00,27.3,27.32,26.55,26.86,359138.94,974307.608,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250214,2025-02-14 15:00:00,26.92,27.22,25.81,26.36,572236.79,1518817.753,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250221,2025-02-21 15:00:00,26.38,27.05,25.16,25.37,593223.74,1542155.45,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250228,2025-02-28 15:00:00,25.35,25.5,24.53,24.61,546518.97,1372867.4440000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250307,2025-03-07 15:00:00,24.56,25.14,24.35,24.6,480476.8,1192987.152,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250314,2025-03-14 15:00:00,24.72,24.96,23.85,24.5,535241.28,1310311.8250000002,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250321,2025-03-21 15:00:00,24.62,24.94,24.14,24.22,510895.02,1265526.662,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250328,2025-03-28 15:00:00,24.13,24.81,23.66,24.36,405897.42000000004,990661.6950000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250403,2025-04-03 15:00:00,24.35,24.8,23.63,24.04,429126.38,1048034.28,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250411,2025-04-11 15:00:00,22.56,22.72,19.67,21.66,687094.41,1464892.851,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250418,2025-04-18 15:00:00,21.75,22.01,21.23,21.47,297044.86,644419.25,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250425,2025-04-25 15:00:00,21.43,22.54,21.34,22.25,410476.23,911677.4770000001,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250430,2025-04-30 15:00:00,22.25,22.43,21.93,22.11,231650.02,517420.56999999995,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250509,2025-05-09 15:00:00,22.17,23.08,22.12,22.63,360902.66000000003,822142.91,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250516,2025-05-16 15:00:00,22.93,23.33,22.67,22.99,376075.22,868480.685,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250523,2025-05-23 15:00:00,22.99,23.09,22.5,22.56,322975.94,740539.924,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250530,2025-05-30 15:00:00,22.57,24.36,22.19,23.58,516823.64,1211380.111,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250606,2025-06-06 15:00:00,23.36,23.74,23.03,23.11,385289.03,903680.419,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250613,2025-06-13 15:00:00,23.13,23.37,22.69,22.85,471995.73,1094230.024,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250620,2025-06-20 15:00:00,22.75,23.94,22.67,23.29,523428.81,1224838.962,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250627,2025-06-27 15:00:00,23.16,23.87,23.03,23.51,420991.44,993532.254,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250704,2025-07-04 15:00:00,23.51,26.11,23.43,25.56,978583.59,2450159.449,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250711,2025-07-11 15:00:00,25.49,27.58,25.05,26.74,980283.46,2585579.8249999997,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250718,2025-07-18 15:00:00,26.56,31.11,26.36,29.74,1482512.97,4313062.974,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250725,2025-07-25 15:00:00,29.77,32.22,29.29,31.3,1408204.91,4334479.727,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250801,2025-08-01 15:00:00,31.05,39.95,30.99,37.23,1596654.4300000002,5472145.681,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250808,2025-08-08 15:00:00,36.55,40.81,35.3,37.53,1441464.72,5463112.362,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250815,2025-08-15 15:00:00,36.99,38.49,35.59,37.68,1200129.49,4404979.88,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250822,2025-08-22 15:00:00,37.84,38.63,36.06,38.04,965294.07,3615585.292,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250829,2025-08-29 15:00:00,38.35,39.25,35.35,36.68,1074401.1099999999,4018173.0,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250905,2025-09-05 15:00:00,36.54,38.12,33.36,34.71,862103.44,3074638.179,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250912,2025-09-12 15:00:00,34.96,37.75,34.95,36.59,703102.87,2567394.139,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250919,2025-09-19 15:00:00,36.55,37.8,35.15,35.61,575062.1900000001,2098621.93,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250926,2025-09-26 15:00:00,35.6,38.95,34.84,37.71,807241.12,2992187.122,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20250930,2025-09-30 15:00:00,37.85,38.16,35.97,36.74,306275.32,1126538.282,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20251010,2025-10-10 15:00:00,36.2,39.96,35.78,38.81,405191.6,1537697.364,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20251017,2025-10-17 15:00:00,37.45,48.79,37.45,42.96,1846966.45,7933960.88,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20251024,2025-10-24 15:00:00,42.89,42.99,39.39,40.12,945715.94,3894388.073,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20251031,2025-10-31 15:00:00,40.02,43.12,37.81,39.54,1029990.54,4096220.931,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20251107,2025-11-07 15:00:00,39.73,40.23,37.37,38.69,560837.66,2165130.742,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20251114,2025-11-14 15:00:00,39.12,42.15,38.9,39.41,736386.28,2982758.624,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20251121,2025-11-21 15:00:00,39.21,39.68,36.98,38.57,520841.73,1986277.56,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20251128,2025-11-28 15:00:00,38.66,43.1,38.66,43.07,755225.86,3119081.343,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20251205,2025-12-05 15:00:00,42.9,44.0,42.27,43.3,477988.22000000003,2062548.044,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20251212,2025-12-12 15:00:00,43.48,44.1,40.4,41.54,457393.1,1918972.4479999999,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20251219,2025-12-19 15:00:00,41.54,45.0,41.4,43.66,489729.61,2129099.595,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20251226,2025-12-26 15:00:00,43.35,44.63,39.42,40.55,555693.15,2359951.0810000002,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20251231,2025-12-31 15:00:00,40.55,40.99,38.74,38.9,281620.92,1116920.703,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20260109,2026-01-09 15:00:00,38.9,40.48,38.21,39.52,590978.02,2325820.6010000003,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20260116,2026-01-16 15:00:00,39.37,42.66,37.5,41.49,927562.97,3754029.886,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20260123,2026-01-23 15:00:00,41.19,44.07,40.9,43.67,515349.96,2195872.113,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20260130,2026-01-30 15:00:00,45.38,45.94,40.01,41.86,801740.92,3432181.709,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20260206,2026-02-06 15:00:00,41.42,42.21,39.66,41.36,371229.22,1513953.279,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20260213,2026-02-13 15:00:00,41.62,42.4,39.3,39.35,259367.66,1060014.984,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1w,20260227,2026-02-27 15:00:00,39.81,44.18,39.41,43.86,354588.57,1496726.913,qfq,tushare,2026-02-28 20:31:11
