ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600873.SH,1d,20110408,2011-04-08 15:00:00,16.08,17.74,15.87,17.56,196964.61,917734.76,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110411,2011-04-11 15:00:00,18.15,19.28,17.81,18.97,271095.94,505010.749,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110412,2011-04-12 15:00:00,17.58,17.9,17.07,17.07,553053.28,953007.252,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110413,2011-04-13 15:00:00,16.5,16.85,15.7,16.72,300469.97,490155.439,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110414,2011-04-14 15:00:00,16.48,17.49,16.25,17.17,323912.83,553533.907,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110415,2011-04-15 15:00:00,17.01,17.05,16.5,16.73,226259.15,378460.563,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110418,2011-04-18 15:00:00,16.54,17.41,16.25,17.18,307751.34,521269.254,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110425,2011-04-25 15:00:00,17.73,18.68,16.8,16.93,334974.72,592845.08,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110426,2011-04-26 15:00:00,16.04,16.1,15.24,15.24,220618.55,341041.211,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110427,2011-04-27 15:00:00,15.01,15.49,14.11,14.84,146111.15,217030.441,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110428,2011-04-28 15:00:00,15.0,15.19,14.18,14.2,106310.88,154647.754,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110429,2011-04-29 15:00:00,14.2,14.45,14.01,14.44,71953.11,102730.609,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110503,2011-05-03 15:00:00,14.41,14.58,14.15,14.5,78515.67,113035.458,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110504,2011-05-04 15:00:00,14.45,15.64,14.0,14.89,203780.28,304329.855,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110505,2011-05-05 15:00:00,14.6,15.13,14.41,14.76,89087.59,132083.09,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110506,2011-05-06 15:00:00,14.57,15.15,14.48,14.91,96261.22,143850.038,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110509,2011-05-09 15:00:00,14.91,15.15,14.8,14.84,85093.03,126804.826,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110510,2011-05-10 15:00:00,14.92,14.96,14.51,14.67,93302.15,136267.566,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110511,2011-05-11 15:00:00,14.6,14.61,14.2,14.31,106917.52,153150.599,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110512,2011-05-12 15:00:00,14.15,14.49,14.02,14.05,85556.66,121547.306,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110513,2011-05-13 15:00:00,14.05,14.24,13.48,13.77,99702.1,137777.46,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110516,2011-05-16 15:00:00,13.8,14.15,13.8,13.87,61877.41,86427.773,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110517,2011-05-17 15:00:00,13.9,13.98,13.39,13.51,74009.63,100487.863,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110518,2011-05-18 15:00:00,13.51,14.7,13.2,14.44,177586.44,249074.201,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110519,2011-05-19 15:00:00,14.44,14.47,13.88,13.91,107405.43,152184.875,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110523,2011-05-23 15:00:00,13.91,13.99,13.2,13.23,72823.05,98072.155,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110524,2011-05-24 15:00:00,13.25,13.3,12.5,12.83,78389.98,100603.492,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110525,2011-05-25 15:00:00,12.8,13.69,12.74,12.98,85005.49,112609.827,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110526,2011-05-26 15:00:00,12.81,13.15,12.55,12.56,57574.76,73845.598,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110527,2011-05-27 15:00:00,12.5,12.68,12.0,12.06,65213.72,79374.528,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110530,2011-05-30 15:00:00,12.0,12.17,11.51,11.73,55692.14,65931.024,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110531,2011-05-31 15:00:00,11.75,12.25,11.61,12.09,50292.08,60054.301,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110601,2011-06-01 15:00:00,12.1,12.63,11.86,12.32,66509.62,81838.811,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110602,2011-06-02 15:00:00,12.11,12.17,11.7,11.9,57463.69,68538.752,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110603,2011-06-03 15:00:00,11.94,12.4,11.9,12.17,57519.7,70023.079,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110607,2011-06-07 15:00:00,12.18,12.68,12.11,12.41,84098.32,104295.4,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110608,2011-06-08 15:00:00,12.3,12.57,12.05,12.49,79397.31,97938.585,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110609,2011-06-09 15:00:00,12.43,13.09,12.3,12.64,151576.82,192071.823,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110610,2011-06-10 15:00:00,12.51,12.54,12.0,12.3,84742.43,104073.032,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110613,2011-06-13 15:00:00,12.04,12.22,12.0,12.11,37015.78,44858.314,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110614,2011-06-14 15:00:00,12.12,12.4,12.12,12.25,51614.92,63457.542,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110615,2011-06-15 15:00:00,12.27,12.65,12.22,12.28,81794.46,101976.436,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110616,2011-06-16 15:00:00,12.06,12.15,11.85,11.87,58125.5,69647.316,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110617,2011-06-17 15:00:00,11.8,11.96,11.51,11.53,45176.88,52975.005,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110620,2011-06-20 15:00:00,11.54,11.69,11.15,11.35,35589.26,40429.462,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110621,2011-06-21 15:00:00,11.35,11.54,11.18,11.46,29299.4,33348.747,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110622,2011-06-22 15:00:00,11.46,11.54,11.37,11.43,28285.1,32317.627,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110623,2011-06-23 15:00:00,11.43,11.65,11.24,11.57,44561.7,51050.62,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110624,2011-06-24 15:00:00,11.55,12.21,11.49,11.97,90039.38,107422.742,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110627,2011-06-27 15:00:00,12.05,13.17,12.03,13.17,148465.35,192132.08,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110628,2011-06-28 15:00:00,13.5,13.7,13.0,13.1,243561.95,324647.822,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110629,2011-06-29 15:00:00,12.85,13.4,12.75,13.0,141614.2,185904.982,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110630,2011-06-30 15:00:00,12.81,13.17,12.8,13.04,102448.01,133275.847,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110701,2011-07-01 15:00:00,13.07,13.14,12.85,12.92,83529.13,108305.392,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110704,2011-07-04 15:00:00,12.92,13.22,12.92,13.16,94527.67,123924.735,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110705,2011-07-05 15:00:00,13.18,13.69,13.08,13.49,148631.44,198948.559,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110706,2011-07-06 15:00:00,13.5,13.5,13.21,13.34,95170.74,126629.667,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110707,2011-07-07 15:00:00,13.34,13.65,13.3,13.39,113091.78,152349.582,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110708,2011-07-08 15:00:00,13.39,13.44,13.15,13.2,67601.96,89542.243,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110711,2011-07-11 15:00:00,13.2,13.27,13.03,13.19,50200.4,65964.674,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110712,2011-07-12 15:00:00,13.12,13.12,12.8,12.88,64686.86,83387.033,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110713,2011-07-13 15:00:00,12.82,13.2,12.8,13.13,55538.36,72441.764,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110714,2011-07-14 15:00:00,13.19,13.26,12.97,13.23,68570.76,90030.049,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110715,2011-07-15 15:00:00,13.23,13.93,13.06,13.7,165600.93,225067.115,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110718,2011-07-18 15:00:00,13.75,15.07,13.75,15.07,402023.41,587864.145,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110719,2011-07-19 15:00:00,15.18,15.34,14.7,15.09,318439.89,478657.812,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110720,2011-07-20 15:00:00,15.07,15.07,14.58,14.72,135378.34,200276.014,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110721,2011-07-21 15:00:00,14.74,15.85,14.74,15.0,252327.03,386086.079,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110722,2011-07-22 15:00:00,15.01,15.12,14.69,14.79,112036.55,165761.775,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110725,2011-07-25 15:00:00,14.6,14.6,13.82,13.94,133311.6,188151.948,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110726,2011-07-26 15:00:00,13.75,13.98,13.68,13.81,61006.49,84115.852,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110727,2011-07-27 15:00:00,13.81,14.4,13.6,14.32,92837.99,131152.002,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110728,2011-07-28 15:00:00,14.2,14.2,14.0,14.07,58290.68,82020.871,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110729,2011-07-29 15:00:00,14.07,14.45,14.0,14.02,67408.33,95622.241,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110801,2011-08-01 15:00:00,14.02,14.13,13.63,13.9,50136.95,69639.729,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110802,2011-08-02 15:00:00,13.8,13.81,13.5,13.7,54683.88,74429.387,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110803,2011-08-03 15:00:00,13.55,13.85,13.4,13.82,46385.5,63449.155,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110804,2011-08-04 15:00:00,13.8,14.7,13.72,14.45,134144.6,192250.129,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110805,2011-08-05 15:00:00,13.95,14.18,13.55,13.86,87021.21,121316.552,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110808,2011-08-08 15:00:00,13.4,13.61,12.47,12.48,129553.21,166819.241,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110809,2011-08-09 15:00:00,11.62,12.85,11.45,12.52,100039.04,121043.708,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110810,2011-08-10 15:00:00,12.77,13.0,12.6,12.62,82757.44,106140.574,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110811,2011-08-11 15:00:00,12.2,12.85,12.0,12.66,67156.62,84099.781,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110812,2011-08-12 15:00:00,12.84,13.14,12.74,12.79,58048.85,74827.821,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110815,2011-08-15 15:00:00,12.88,13.08,12.73,13.06,52738.74,68477.893,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110816,2011-08-16 15:00:00,13.1,13.4,12.91,13.03,59369.14,78219.09,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110817,2011-08-17 15:00:00,12.91,13.11,12.7,12.8,42802.65,55100.557,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110818,2011-08-18 15:00:00,12.78,13.05,12.55,12.58,46601.44,59516.985,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110819,2011-08-19 15:00:00,12.2,12.45,12.0,12.23,48212.32,59000.125,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110822,2011-08-22 15:00:00,12.23,12.54,12.15,12.22,34208.8,42122.574,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110823,2011-08-23 15:00:00,12.22,12.48,12.19,12.46,31873.72,39271.703,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110824,2011-08-24 15:00:00,12.55,12.74,12.44,12.61,45470.33,57228.757,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110825,2011-08-25 15:00:00,12.59,12.78,12.36,12.75,55503.32,70011.415,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110826,2011-08-26 15:00:00,12.7,12.96,12.68,12.84,46978.34,60230.147,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110829,2011-08-29 15:00:00,12.8,12.8,12.46,12.47,40219.23,50670.928,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110830,2011-08-30 15:00:00,12.55,13.06,12.55,12.7,72337.76,92834.521,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110831,2011-08-31 15:00:00,12.72,12.98,12.63,12.79,43998.45,56295.143,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110901,2011-09-01 15:00:00,12.78,12.92,12.47,12.53,37750.52,47655.121,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110902,2011-09-02 15:00:00,12.49,12.49,11.97,12.13,55342.62,67249.348,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110905,2011-09-05 15:00:00,12.0,12.0,11.66,11.73,30500.17,35877.824,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110906,2011-09-06 15:00:00,11.66,11.7,11.5,11.57,22310.29,25864.158,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110907,2011-09-07 15:00:00,11.68,11.91,11.68,11.88,22394.65,26440.597,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110908,2011-09-08 15:00:00,12.0,12.04,11.7,11.7,22415.63,26532.288,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110909,2011-09-09 15:00:00,11.69,11.87,11.53,11.64,17976.35,20996.099,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110913,2011-09-13 15:00:00,11.4,11.43,11.18,11.28,27461.23,30936.065,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110914,2011-09-14 15:00:00,11.32,11.5,11.16,11.44,21991.55,24882.451,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110915,2011-09-15 15:00:00,11.44,11.54,11.35,11.37,26413.26,30238.46,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110916,2011-09-16 15:00:00,11.44,11.63,11.38,11.48,25685.25,29529.831,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110919,2011-09-19 15:00:00,11.35,11.48,11.12,11.13,25951.38,29128.304,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110920,2011-09-20 15:00:00,11.09,11.25,11.0,11.15,18838.94,21011.614,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110921,2011-09-21 15:00:00,11.2,11.54,11.11,11.54,33972.75,38708.841,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110922,2011-09-22 15:00:00,11.46,11.46,11.15,11.2,35974.35,40633.396,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110923,2011-09-23 15:00:00,11.0,11.18,10.81,11.03,28171.21,30871.577,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110926,2011-09-26 15:00:00,10.98,11.1,10.7,10.74,24983.55,27203.363,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110927,2011-09-27 15:00:00,10.92,11.0,10.73,10.83,18602.48,20143.566,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110928,2011-09-28 15:00:00,10.85,10.95,10.48,10.58,23020.22,24721.104,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110929,2011-09-29 15:00:00,10.4,10.55,9.88,9.89,36160.31,36448.773,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20110930,2011-09-30 15:00:00,9.9,10.02,9.5,9.82,28296.93,27539.227,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111010,2011-10-10 15:00:00,9.89,10.02,9.75,9.79,16441.02,16239.28,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111011,2011-10-11 15:00:00,10.0,10.18,9.75,9.9,17013.62,16906.951,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111012,2011-10-12 15:00:00,9.9,10.24,9.75,10.21,38478.43,38735.812,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111013,2011-10-13 15:00:00,10.19,11.23,10.15,11.09,127026.28,139932.463,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111014,2011-10-14 15:00:00,10.99,10.99,10.67,10.93,61011.13,66118.786,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111017,2011-10-17 15:00:00,10.95,10.99,10.63,10.74,31363.71,33857.118,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111018,2011-10-18 15:00:00,10.69,10.73,10.24,10.26,30492.3,31868.04,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111019,2011-10-19 15:00:00,10.26,10.5,10.16,10.29,28176.05,29039.473,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111020,2011-10-20 15:00:00,10.26,10.29,9.59,9.87,30939.21,30571.105,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111021,2011-10-21 15:00:00,9.87,9.87,9.5,9.52,20557.04,19857.863,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111024,2011-10-24 15:00:00,9.52,9.73,9.3,9.69,29059.64,27782.661,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111025,2011-10-25 15:00:00,9.76,10.1,9.66,9.99,33242.58,32968.259,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111026,2011-10-26 15:00:00,9.96,10.27,9.85,10.07,41901.14,42418.514,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111027,2011-10-27 15:00:00,10.07,10.27,10.0,10.02,31166.38,31508.631,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111028,2011-10-28 15:00:00,10.18,10.25,10.03,10.22,41518.57,42218.194,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111031,2011-10-31 15:00:00,10.25,10.46,10.15,10.36,32900.24,33919.591,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111101,2011-11-01 15:00:00,10.25,10.44,10.08,10.26,34872.73,35736.638,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111102,2011-11-02 15:00:00,10.12,10.29,9.88,10.28,44171.34,44477.326,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111103,2011-11-03 15:00:00,10.44,10.65,10.27,10.35,71688.83,75101.476,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111104,2011-11-04 15:00:00,10.38,10.6,10.35,10.58,50235.46,52747.004,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111107,2011-11-07 15:00:00,10.65,10.86,10.51,10.52,49857.08,53243.675,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111108,2011-11-08 15:00:00,10.51,10.6,10.26,10.28,37223.66,38703.172,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111109,2011-11-09 15:00:00,10.38,10.47,10.15,10.47,31495.43,32589.586,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111110,2011-11-10 15:00:00,10.35,10.4,10.18,10.18,32081.15,32935.661,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111111,2011-11-11 15:00:00,10.12,10.27,10.1,10.18,24230.91,24637.066,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111114,2011-11-14 15:00:00,10.26,10.69,10.26,10.56,50966.58,53398.809,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111115,2011-11-15 15:00:00,10.51,10.69,10.45,10.58,40909.58,43235.277,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111116,2011-11-16 15:00:00,10.58,10.64,10.1,10.2,45762.68,47171.602,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111117,2011-11-17 15:00:00,10.16,10.32,10.12,10.15,21647.42,22042.82,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111118,2011-11-18 15:00:00,10.02,10.13,9.72,9.78,38447.05,37902.115,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111121,2011-11-21 15:00:00,9.78,9.86,9.66,9.85,17130.65,16717.633,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111122,2011-11-22 15:00:00,9.7,9.8,9.53,9.73,22595.69,21833.807,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111123,2011-11-23 15:00:00,9.8,9.84,9.6,9.63,18275.11,17742.702,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111124,2011-11-24 15:00:00,9.6,9.7,9.42,9.55,18324.05,17472.022,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111125,2011-11-25 15:00:00,9.56,9.63,9.45,9.48,13837.59,13185.466,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111128,2011-11-28 15:00:00,9.49,9.55,9.35,9.41,21761.76,20486.892,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111129,2011-11-29 15:00:00,9.5,9.64,9.49,9.59,22261.26,21284.828,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111130,2011-11-30 15:00:00,9.59,9.59,8.92,9.06,34293.77,31608.431,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111201,2011-12-01 15:00:00,9.31,9.43,9.2,9.2,29567.86,27516.18,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111202,2011-12-02 15:00:00,9.2,9.2,8.85,8.91,22836.11,20467.726,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111205,2011-12-05 15:00:00,8.95,8.95,8.59,8.61,17381.93,15064.701,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111206,2011-12-06 15:00:00,8.61,8.63,8.29,8.48,22334.35,18797.955,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111207,2011-12-07 15:00:00,8.49,8.55,8.3,8.37,19518.75,16369.878,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111208,2011-12-08 15:00:00,8.37,8.42,8.1,8.29,26558.44,21967.885,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111209,2011-12-09 15:00:00,8.25,8.3,8.09,8.1,15150.09,12372.832,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111212,2011-12-12 15:00:00,8.1,8.24,8.02,8.1,22252.49,18216.481,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111213,2011-12-13 15:00:00,8.01,8.07,7.69,7.73,35247.61,27592.907,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111214,2011-12-14 15:00:00,7.74,7.8,7.58,7.68,22632.17,17477.213,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111215,2011-12-15 15:00:00,7.65,7.65,7.1,7.15,31779.27,23198.729,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111216,2011-12-16 15:00:00,7.15,7.43,7.05,7.37,24894.38,17980.92,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111219,2011-12-19 15:00:00,7.37,7.4,7.16,7.38,21323.5,15468.961,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111220,2011-12-20 15:00:00,7.47,8.12,7.36,8.12,57840.73,46601.614,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111221,2011-12-21 15:00:00,8.19,8.25,7.9,7.99,87420.02,70345.597,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111222,2011-12-22 15:00:00,7.78,8.11,7.53,8.01,45627.02,35675.045,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111223,2011-12-23 15:00:00,8.0,8.65,7.97,8.21,66429.31,55553.536,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111226,2011-12-26 15:00:00,8.0,8.28,7.96,8.18,35030.12,28445.093,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111227,2011-12-27 15:00:00,7.79,7.87,7.65,7.66,23952.26,19351.441,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111228,2011-12-28 15:00:00,7.61,7.79,7.32,7.76,32307.01,25712.223,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111229,2011-12-29 15:00:00,7.78,7.98,7.7,7.92,40593.49,33579.943,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20111230,2011-12-30 15:00:00,7.84,8.14,7.79,7.95,59735.72,49887.591,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20120104,2012-01-04 15:00:00,7.92,8.02,7.61,7.62,24841.12,20315.552,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20120105,2012-01-05 15:00:00,7.55,7.57,7.17,7.22,33906.3,26159.479,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20120106,2012-01-06 15:00:00,7.05,7.35,7.04,7.29,20783.53,15710.653,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20120109,2012-01-09 15:00:00,7.31,7.92,7.2,7.9,29179.75,22909.918,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20120110,2012-01-10 15:00:00,7.73,8.49,7.31,8.27,352413.41,286511.768,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20120111,2012-01-11 15:00:00,7.9,8.03,7.68,7.7,373815.17,304906.64,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20120118,2012-01-18 15:00:00,7.78,7.79,6.93,6.93,370480.26,277321.766,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20120119,2012-01-19 15:00:00,6.55,6.66,6.24,6.36,244904.96,163612.383,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20120120,2012-01-20 15:00:00,6.32,6.47,6.31,6.38,103593.31,69285.524,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20120130,2012-01-30 15:00:00,6.41,6.51,6.36,6.41,83599.39,56303.624,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20120131,2012-01-31 15:00:00,6.4,6.43,6.29,6.37,61438.27,40744.999,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20120201,2012-02-01 15:00:00,6.36,6.41,6.29,6.33,55516.81,36900.798,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,20120202,2012-02-02 15:00:00,6.4,6.4,6.31,6.4,66989.48,44636.524,qfq,tushare,2026-03-01 11:28:08
