ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600062.SH,1d,20141202,2014-12-02 15:00:00,20.68,21.15,20.6,21.03,116567.89,243599.939,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141203,2014-12-03 15:00:00,21.01,21.42,20.85,21.39,159487.8,338335.29,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141204,2014-12-04 15:00:00,21.4,22.2,21.34,22.02,214562.0,467546.559,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141205,2014-12-05 15:00:00,22.05,22.06,20.85,21.21,191464.72,410888.805,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141208,2014-12-08 15:00:00,21.13,21.63,20.8,21.4,157982.34,334885.581,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141209,2014-12-09 15:00:00,21.28,22.29,21.06,21.62,273868.83,592615.232,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141210,2014-12-10 15:00:00,21.73,22.45,21.5,22.42,235921.7,521158.012,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141211,2014-12-11 15:00:00,22.48,22.9,21.96,22.27,246966.44,555226.623,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141212,2014-12-12 15:00:00,22.3,22.5,21.97,22.15,160085.84,355102.083,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141215,2014-12-15 15:00:00,22.17,22.61,21.83,22.52,175349.79,391128.217,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141216,2014-12-16 15:00:00,22.58,22.69,22.12,22.35,134571.84,300889.181,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141217,2014-12-17 15:00:00,22.22,22.22,21.59,21.66,112075.01,244093.802,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141218,2014-12-18 15:00:00,21.6,21.98,21.5,21.68,75440.35,163977.566,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141219,2014-12-19 15:00:00,21.68,21.68,20.71,21.09,131907.81,277468.634,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141222,2014-12-22 15:00:00,20.99,20.99,20.14,20.27,123066.72,251126.327,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141223,2014-12-23 15:00:00,20.29,20.72,20.26,20.34,63576.47,130217.999,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141224,2014-12-24 15:00:00,20.4,20.63,20.3,20.55,62343.73,127526.967,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141225,2014-12-25 15:00:00,20.64,20.68,20.35,20.53,70842.62,145041.636,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141226,2014-12-26 15:00:00,20.54,20.78,20.33,20.69,86482.07,177379.132,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141229,2014-12-29 15:00:00,20.74,20.74,19.97,20.06,145742.95,293772.262,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141230,2014-12-30 15:00:00,20.04,20.38,20.02,20.21,74877.3,151260.211,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20141231,2014-12-31 15:00:00,20.18,20.36,19.89,20.26,82952.33,166593.267,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150105,2015-01-05 15:00:00,20.28,21.13,20.1,20.96,135656.66,281214.237,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150106,2015-01-06 15:00:00,20.82,22.65,20.74,21.95,206677.86,450236.851,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150107,2015-01-07 15:00:00,21.78,21.94,21.37,21.64,100917.6,218578.168,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150108,2015-01-08 15:00:00,21.64,22.21,21.55,21.66,121202.79,265468.059,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150109,2015-01-09 15:00:00,21.61,21.98,21.49,21.51,88826.4,193297.392,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150112,2015-01-12 15:00:00,21.3,21.38,20.81,21.1,67605.93,142885.191,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150113,2015-01-13 15:00:00,21.1,21.62,21.1,21.52,68403.51,146509.137,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150114,2015-01-14 15:00:00,21.5,21.85,21.3,21.39,72522.96,156595.034,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150115,2015-01-15 15:00:00,21.38,21.6,21.28,21.59,49518.17,106215.725,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150116,2015-01-16 15:00:00,21.64,21.75,21.4,21.62,72962.87,157522.42,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150119,2015-01-19 15:00:00,21.17,21.93,20.49,20.7,104402.23,222375.954,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150120,2015-01-20 15:00:00,20.95,21.27,20.78,21.15,87987.32,185160.09,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150121,2015-01-21 15:00:00,21.26,21.8,21.17,21.69,106183.3,229126.441,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150122,2015-01-22 15:00:00,21.71,22.47,21.71,22.25,177393.78,392076.038,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150123,2015-01-23 15:00:00,22.26,22.56,22.03,22.18,134155.44,298938.615,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150126,2015-01-26 15:00:00,22.15,23.06,22.01,22.98,170867.46,387611.456,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150127,2015-01-27 15:00:00,22.98,23.08,22.54,22.83,133243.55,303711.439,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150128,2015-01-28 15:00:00,22.65,23.26,22.65,22.78,116325.22,267720.122,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150129,2015-01-29 15:00:00,22.59,22.59,22.12,22.24,87356.67,195342.387,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150130,2015-01-30 15:00:00,22.25,22.5,21.93,22.16,74742.29,165946.794,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150202,2015-02-02 15:00:00,21.84,23.12,21.68,22.5,147752.65,332637.734,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150203,2015-02-03 15:00:00,22.35,22.45,21.89,22.19,101672.91,224720.112,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150204,2015-02-04 15:00:00,22.2,22.22,21.53,21.73,112741.11,245696.126,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150205,2015-02-05 15:00:00,21.73,22.14,21.73,21.88,107552.55,236159.387,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150206,2015-02-06 15:00:00,21.81,22.53,21.79,22.05,113979.78,253064.161,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150209,2015-02-09 15:00:00,22.05,22.3,21.82,22.06,65078.61,143714.713,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150210,2015-02-10 15:00:00,22.06,22.12,21.77,21.98,60153.31,131901.676,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150211,2015-02-11 15:00:00,22.01,22.68,22.0,22.65,80548.74,180077.048,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150212,2015-02-12 15:00:00,22.71,23.06,22.56,22.97,118086.71,270333.161,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150213,2015-02-13 15:00:00,23.3,24.5,23.14,24.3,242107.48,581150.591,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150216,2015-02-16 15:00:00,24.33,24.85,23.85,24.58,194225.38,472838.512,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150217,2015-02-17 15:00:00,24.61,24.65,24.23,24.59,127100.21,310997.25,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150225,2015-02-25 15:00:00,24.66,24.71,23.89,24.05,127962.4,308616.501,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150226,2015-02-26 15:00:00,23.9,24.47,23.88,24.06,102363.96,246791.357,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150227,2015-02-27 15:00:00,24.13,24.75,24.12,24.58,133124.18,325994.871,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150302,2015-03-02 15:00:00,24.66,24.81,24.17,24.79,178167.84,436088.736,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150303,2015-03-03 15:00:00,24.68,25.99,24.39,25.5,209106.45,532451.786,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150304,2015-03-04 15:00:00,25.5,26.25,25.22,26.24,166906.94,429570.609,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150305,2015-03-05 15:00:00,26.24,26.68,25.58,25.96,153856.48,400497.923,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150306,2015-03-06 15:00:00,25.97,26.23,25.25,25.51,100173.49,256956.078,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150309,2015-03-09 15:00:00,25.48,26.0,25.1,25.84,85863.07,219756.197,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150310,2015-03-10 15:00:00,25.76,26.28,25.54,25.61,96984.25,249944.539,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150311,2015-03-11 15:00:00,25.61,25.64,24.6,24.89,134992.53,337163.175,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150312,2015-03-12 15:00:00,24.89,27.26,24.68,27.17,159913.34,407062.853,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150420,2015-04-20 15:00:00,29.89,29.89,29.89,29.89,5651.32,16891.795,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150421,2015-04-21 15:00:00,32.7,32.7,28.85,29.92,516242.98,1569996.122,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150422,2015-04-22 15:00:00,29.95,30.55,29.2,30.15,352820.39,1050702.886,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150423,2015-04-23 15:00:00,30.0,30.0,29.28,29.44,258610.42,762969.301,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150424,2015-04-24 15:00:00,28.94,28.94,28.01,28.69,256071.34,730446.898,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150427,2015-04-27 15:00:00,28.69,28.99,28.3,28.49,193596.97,553623.316,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150428,2015-04-28 15:00:00,28.7,29.19,28.25,28.81,193876.51,557940.948,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150429,2015-04-29 15:00:00,28.6,29.09,28.35,28.98,142441.59,409787.832,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150430,2015-04-30 15:00:00,29.12,29.33,28.45,28.47,119551.87,344464.717,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150504,2015-05-04 15:00:00,28.46,28.91,28.04,28.87,127779.3,363638.849,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150505,2015-05-05 15:00:00,28.66,28.73,27.6,27.75,152019.12,427353.107,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150506,2015-05-06 15:00:00,27.82,28.26,27.02,27.3,121554.78,336705.547,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150507,2015-05-07 15:00:00,27.4,27.47,26.63,26.65,101406.62,273482.833,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150508,2015-05-08 15:00:00,26.77,27.18,26.64,27.07,83456.86,224598.298,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150511,2015-05-11 15:00:00,27.2,28.18,26.83,28.15,167640.11,464846.043,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150512,2015-05-12 15:00:00,28.17,28.86,27.91,28.36,166471.77,472398.083,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150513,2015-05-13 15:00:00,28.23,28.72,28.05,28.56,149117.01,423629.402,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150514,2015-05-14 15:00:00,28.59,28.68,27.96,28.16,109529.24,309314.689,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150515,2015-05-15 15:00:00,28.1,28.1,27.04,27.32,153701.22,421867.465,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150518,2015-05-18 15:00:00,27.28,28.29,27.12,27.91,120847.2,337437.884,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150519,2015-05-19 15:00:00,27.93,29.1,27.76,29.01,192164.57,548560.382,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150520,2015-05-20 15:00:00,29.0,29.48,28.41,28.64,211290.21,614728.094,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150521,2015-05-21 15:00:00,28.65,31.5,28.5,31.5,267527.92,797614.464,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150522,2015-05-22 15:00:00,32.48,32.6,31.08,31.5,302886.4,956971.248,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150525,2015-05-25 15:00:00,31.5,32.0,31.2,31.73,238283.31,752603.668,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150526,2015-05-26 15:00:00,31.78,32.67,31.29,32.1,222651.41,713622.587,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150527,2015-05-27 15:00:00,32.06,32.3,30.96,31.5,206148.14,648102.417,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150528,2015-05-28 15:00:00,31.51,32.97,30.1,30.22,295064.62,937001.248,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150529,2015-05-29 15:00:00,30.6,30.95,29.25,29.79,201886.27,606809.228,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150601,2015-06-01 15:00:00,30.41,31.47,30.06,31.35,242107.36,748831.274,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150602,2015-06-02 15:00:00,31.96,32.33,31.18,32.32,264574.75,842594.208,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150603,2015-06-03 15:00:00,32.23,32.28,30.9,31.92,215620.93,685027.401,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150604,2015-06-04 15:00:00,32.21,34.02,31.56,33.88,350953.89,1158155.605,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150605,2015-06-05 15:00:00,34.49,34.98,33.01,34.04,300009.69,1026265.857,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150608,2015-06-08 15:00:00,34.1,34.67,33.31,34.6,240339.22,816154.615,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150609,2015-06-09 15:00:00,34.65,34.65,33.0,33.32,180567.49,607891.328,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150610,2015-06-10 15:00:00,33.07,33.91,32.61,33.48,151162.81,505606.628,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150611,2015-06-11 15:00:00,33.33,33.83,32.8,33.68,151427.36,505374.468,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150612,2015-06-12 15:00:00,33.71,34.84,33.71,34.15,203422.71,698245.413,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150615,2015-06-15 15:00:00,34.22,34.75,32.62,32.71,207532.75,691683.338,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150616,2015-06-16 15:00:00,32.03,33.93,31.0,32.05,230202.75,741794.261,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150617,2015-06-17 15:00:00,31.7,32.31,30.79,32.3,146472.16,463116.714,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150618,2015-06-18 15:00:00,32.0,32.48,30.66,30.82,113256.53,359495.277,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150619,2015-06-19 15:00:00,30.2,30.47,28.9,29.01,149164.79,446659.33,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150623,2015-06-23 15:00:00,29.2,30.0,27.5,29.94,122500.68,357075.101,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150624,2015-06-24 15:00:00,30.12,30.8,29.75,30.3,171983.53,518830.039,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150625,2015-06-25 15:00:00,30.3,30.36,27.97,28.29,186425.66,548549.675,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150626,2015-06-26 15:00:00,27.65,27.66,25.46,25.46,179316.97,472057.992,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150629,2015-06-29 15:00:00,26.07,26.3,22.91,23.86,211967.38,523600.312,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150630,2015-06-30 15:00:00,23.88,26.19,23.0,26.04,185626.48,460489.682,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150701,2015-07-01 15:00:00,25.83,26.64,24.76,24.81,179747.37,468350.214,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150702,2015-07-02 15:00:00,25.15,25.45,23.08,23.88,179481.81,438610.568,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150703,2015-07-03 15:00:00,23.19,25.3,21.98,23.25,194557.57,462696.901,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150706,2015-07-06 15:00:00,25.58,25.58,22.35,23.96,231151.67,554150.202,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150707,2015-07-07 15:00:00,22.99,24.1,21.56,21.56,206767.18,463188.425,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150708,2015-07-08 15:00:00,19.4,21.86,19.4,19.77,549549.33,1117766.487,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150709,2015-07-09 15:00:00,20.07,21.75,20.07,21.75,180400.37,384064.903,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150710,2015-07-10 15:00:00,22.66,23.93,22.65,23.93,119311.23,281884.673,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150713,2015-07-13 15:00:00,25.01,26.32,23.99,26.32,304996.85,781837.499,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150714,2015-07-14 15:00:00,25.42,27.27,25.22,25.59,258194.84,673567.239,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150715,2015-07-15 15:00:00,24.84,25.36,23.1,23.12,200769.36,488275.718,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150716,2015-07-16 15:00:00,23.12,24.97,22.8,24.65,164381.58,394690.858,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150717,2015-07-17 15:00:00,24.85,26.69,24.85,26.3,162397.75,422032.582,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150720,2015-07-20 15:00:00,26.0,26.87,25.7,26.1,158512.03,416690.689,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150721,2015-07-21 15:00:00,25.77,26.35,25.49,26.11,133175.3,345367.109,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150722,2015-07-22 15:00:00,25.92,27.27,25.8,26.94,164005.9,433115.791,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150723,2015-07-23 15:00:00,27.15,27.84,26.85,27.58,156593.83,429908.903,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150724,2015-07-24 15:00:00,27.6,27.86,26.4,26.56,190391.2,520068.368,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150727,2015-07-27 15:00:00,26.05,26.72,23.9,23.9,175742.55,447876.017,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150728,2015-07-28 15:00:00,23.42,25.1,22.91,24.88,201272.58,486528.31,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150729,2015-07-29 15:00:00,25.27,26.55,24.45,26.43,130271.08,329947.896,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150730,2015-07-30 15:00:00,26.4,26.99,25.15,25.51,129241.83,342772.391,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150731,2015-07-31 15:00:00,25.05,26.64,25.03,26.35,112122.71,291253.658,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150803,2015-08-03 15:00:00,26.29,26.29,24.36,25.18,120721.29,304640.207,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150804,2015-08-04 15:00:00,25.02,27.19,25.02,27.09,129025.77,338654.031,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150805,2015-08-05 15:00:00,26.5,27.25,26.2,26.39,100555.64,268798.984,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150806,2015-08-06 15:00:00,25.8,26.75,25.8,26.25,57619.72,151535.256,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150807,2015-08-07 15:00:00,26.34,27.23,26.34,27.1,108064.52,291094.57,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150810,2015-08-10 15:00:00,27.48,28.63,27.03,28.49,176598.57,492675.633,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150811,2015-08-11 15:00:00,28.49,29.34,27.88,28.37,135107.2,386379.397,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150812,2015-08-12 15:00:00,28.0,29.18,27.88,28.9,154261.54,443465.677,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150813,2015-08-13 15:00:00,28.65,29.0,27.99,28.97,107839.26,308532.589,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150814,2015-08-14 15:00:00,29.01,29.23,28.2,28.37,154684.51,441709.208,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150817,2015-08-17 15:00:00,28.3,29.3,28.09,29.29,156458.47,451365.268,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150818,2015-08-18 15:00:00,29.11,29.32,26.36,26.36,140453.67,391233.721,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150819,2015-08-19 15:00:00,25.89,26.84,23.99,26.35,123296.64,316165.047,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150820,2015-08-20 15:00:00,25.98,26.07,24.8,24.83,108582.66,276317.868,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150821,2015-08-21 15:00:00,24.5,24.95,23.48,23.6,103790.0,250291.393,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150824,2015-08-24 15:00:00,22.95,22.95,21.24,21.24,118048.2,255776.139,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150825,2015-08-25 15:00:00,19.8,21.15,19.12,19.36,171560.05,337396.019,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150826,2015-08-26 15:00:00,19.6,21.18,19.26,19.89,131117.53,263761.491,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150827,2015-08-27 15:00:00,20.4,21.2,20.01,21.17,100570.06,206669.316,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150828,2015-08-28 15:00:00,21.31,22.63,21.2,22.29,138302.64,301151.083,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150831,2015-08-31 15:00:00,21.77,22.09,21.21,21.53,95379.87,206641.703,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150901,2015-09-01 15:00:00,21.54,21.68,19.91,20.17,84483.53,173460.291,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150902,2015-09-02 15:00:00,19.4,20.76,19.18,20.62,105817.96,214639.77,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150907,2015-09-07 15:00:00,20.99,21.8,20.5,20.69,67345.41,142665.709,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150908,2015-09-08 15:00:00,20.69,21.65,20.41,21.59,53380.61,112175.956,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150909,2015-09-09 15:00:00,21.57,22.3,21.57,22.05,97336.13,214368.487,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150910,2015-09-10 15:00:00,21.79,22.04,21.4,21.44,52203.26,113458.167,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150911,2015-09-11 15:00:00,21.45,21.81,20.91,21.19,57015.21,122017.127,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150914,2015-09-14 15:00:00,21.41,21.52,19.48,19.76,82205.55,166785.23,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150915,2015-09-15 15:00:00,19.62,20.13,19.16,19.24,57184.71,112378.624,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150916,2015-09-16 15:00:00,19.5,21.1,19.25,20.82,74695.12,149679.953,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150917,2015-09-17 15:00:00,20.62,20.88,19.99,20.11,76911.5,157610.208,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150918,2015-09-18 15:00:00,20.15,20.39,20.03,20.14,39887.77,80516.309,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150921,2015-09-21 15:00:00,19.9,20.85,19.8,20.75,43441.03,88968.443,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150922,2015-09-22 15:00:00,20.77,21.1,20.69,20.82,58869.69,122995.366,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150923,2015-09-23 15:00:00,20.55,20.67,20.27,20.33,43397.59,88738.741,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150924,2015-09-24 15:00:00,20.42,20.73,20.38,20.54,38820.57,79678.699,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150925,2015-09-25 15:00:00,20.53,20.7,19.95,20.07,41157.7,83477.871,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150928,2015-09-28 15:00:00,20.07,20.34,20.01,20.27,25324.97,51089.342,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150929,2015-09-29 15:00:00,19.99,20.09,19.55,19.7,44046.88,87407.539,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20150930,2015-09-30 15:00:00,19.8,19.99,19.62,19.82,32695.64,64674.811,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20151008,2015-10-08 15:00:00,21.8,21.8,21.8,21.8,62468.91,136182.224,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20151009,2015-10-09 15:00:00,21.88,22.3,21.8,21.92,203264.83,446952.235,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20151012,2015-10-12 15:00:00,21.84,22.8,21.5,22.37,180740.5,401523.316,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20151013,2015-10-13 15:00:00,22.19,22.43,22.0,22.35,102988.96,228678.055,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20151014,2015-10-14 15:00:00,22.2,22.37,21.86,21.91,104802.46,232129.304,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20151015,2015-10-15 15:00:00,21.81,22.3,21.8,22.28,118538.44,262318.529,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20151016,2015-10-16 15:00:00,22.42,22.72,22.1,22.58,144753.15,324446.881,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20151028,2015-10-28 15:00:00,24.84,24.84,23.12,23.23,321178.3,775783.955,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20151029,2015-10-29 15:00:00,22.9,23.31,22.74,22.98,156588.99,359861.048,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20151030,2015-10-30 15:00:00,23.03,23.22,22.7,22.78,96107.63,220798.949,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,20151102,2015-11-02 15:00:00,22.5,22.85,22.22,22.32,74068.66,166634.534,qfq,tushare,2026-02-28 20:26:09
