ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002007.SZ,1d,20180625,2018-06-25 15:00:00,21.06,21.32,20.69,21.07,70000.95,225360.137,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180626,2018-06-26 15:00:00,20.8,21.26,20.61,21.07,51473.35,164769.344,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180627,2018-06-27 15:00:00,21.06,21.59,20.39,20.77,102412.11,324863.989,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180628,2018-06-28 15:00:00,20.7,20.81,20.4,20.43,64002.09,199781.364,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180629,2018-06-29 15:00:00,20.47,21.38,20.47,21.24,61064.23,193915.829,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180702,2018-07-02 15:00:00,21.32,21.82,20.95,21.12,70111.26,227624.089,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180703,2018-07-03 15:00:00,21.12,21.59,20.54,21.54,86052.9,275099.607,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180704,2018-07-04 15:00:00,21.7,23.15,21.55,22.85,196029.45,668486.395,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180705,2018-07-05 15:00:00,22.62,23.03,22.08,22.51,89513.96,305107.367,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180706,2018-07-06 15:00:00,22.48,22.85,21.57,22.09,85317.64,286155.397,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180709,2018-07-09 15:00:00,22.08,23.24,21.88,23.09,98803.16,341889.319,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180710,2018-07-10 15:00:00,23.04,23.36,22.7,22.97,73209.92,254657.718,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180711,2018-07-11 15:00:00,22.58,22.91,22.23,22.83,51319.04,175605.896,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180712,2018-07-12 15:00:00,22.93,23.62,22.83,23.11,115234.93,407330.348,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180713,2018-07-13 15:00:00,23.04,23.56,22.9,23.12,105080.35,369442.352,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180716,2018-07-16 15:00:00,23.17,24.48,22.91,24.19,170748.41,619291.331,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180717,2018-07-17 15:00:00,24.72,24.82,23.31,23.65,162333.01,584572.226,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180718,2018-07-18 15:00:00,23.66,23.8,23.13,23.34,80342.23,285687.737,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180719,2018-07-19 15:00:00,23.18,23.35,22.21,22.82,131506.92,452366.543,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180720,2018-07-20 15:00:00,22.86,23.09,22.66,22.96,53437.79,185757.059,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180723,2018-07-23 15:00:00,20.81,22.04,20.66,20.68,488729.86,1557139.588,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180724,2018-07-24 15:00:00,20.8,21.99,20.79,21.41,406024.67,1310646.343,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180725,2018-07-25 15:00:00,21.64,23.55,21.54,23.55,311548.2,1077036.814,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180726,2018-07-26 15:00:00,23.77,24.39,23.44,23.96,296688.7,1072716.163,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180727,2018-07-27 15:00:00,24.0,24.09,23.05,23.41,181007.42,644147.532,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180730,2018-07-30 15:00:00,23.41,23.55,22.28,22.77,208431.22,716858.474,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180731,2018-07-31 15:00:00,22.73,23.01,21.86,22.13,150508.11,511678.778,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180801,2018-08-01 15:00:00,22.25,22.44,21.7,21.79,117323.14,390860.524,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180802,2018-08-02 15:00:00,21.72,22.32,21.13,22.29,185640.24,612336.603,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180803,2018-08-03 15:00:00,22.01,22.05,20.67,21.0,167185.55,543840.583,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180806,2018-08-06 15:00:00,20.8,21.0,19.86,19.92,180426.38,556048.3,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180807,2018-08-07 15:00:00,20.17,20.94,19.86,20.83,133484.38,412542.073,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180808,2018-08-08 15:00:00,20.52,20.84,20.13,20.17,86191.15,266891.397,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180809,2018-08-09 15:00:00,20.07,21.68,20.01,21.29,130575.54,417683.87,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180810,2018-08-10 15:00:00,21.28,22.07,21.24,21.43,138680.72,454410.749,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180813,2018-08-13 15:00:00,21.09,21.89,21.09,21.75,92179.91,301938.458,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180814,2018-08-14 15:00:00,21.66,22.17,21.53,21.97,78174.54,258394.996,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180815,2018-08-15 15:00:00,21.9,21.99,20.87,21.02,88131.46,284112.123,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180816,2018-08-16 15:00:00,20.69,21.69,20.58,21.13,74038.22,237456.093,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180817,2018-08-17 15:00:00,21.18,21.39,20.3,20.47,104660.73,326886.154,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180820,2018-08-20 15:00:00,20.45,20.52,18.42,19.41,247699.56,720329.557,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180821,2018-08-21 15:00:00,19.21,20.47,19.17,20.4,138159.79,417408.887,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180822,2018-08-22 15:00:00,20.28,20.74,20.19,20.36,72373.97,224509.493,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180823,2018-08-23 15:00:00,20.33,20.67,20.11,20.38,53602.85,166072.145,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180824,2018-08-24 15:00:00,20.33,21.96,20.33,21.66,148141.5,480408.61,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180827,2018-08-27 15:00:00,21.62,23.82,21.45,23.82,257272.7,896491.498,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180828,2018-08-28 15:00:00,23.67,23.94,23.02,23.45,180435.49,639095.011,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180829,2018-08-29 15:00:00,23.51,23.61,23.11,23.51,98535.72,348875.697,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180830,2018-08-30 15:00:00,23.48,23.72,22.95,23.13,95559.86,335669.191,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180831,2018-08-31 15:00:00,22.91,23.21,22.4,22.5,105093.05,360603.805,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180903,2018-09-03 15:00:00,22.64,23.62,22.57,23.36,130266.84,456391.796,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180904,2018-09-04 15:00:00,23.32,23.44,22.47,23.01,129999.97,451005.272,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180905,2018-09-05 15:00:00,22.95,23.23,22.48,22.67,96975.18,335999.08,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180906,2018-09-06 15:00:00,22.45,23.24,22.32,22.88,96777.54,334838.578,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180907,2018-09-07 15:00:00,22.88,23.67,22.88,23.28,132247.65,466775.98,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180910,2018-09-10 15:00:00,23.77,23.97,22.98,23.28,122245.68,433304.058,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180911,2018-09-11 15:00:00,23.14,23.74,22.74,23.1,101912.18,357431.769,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180912,2018-09-12 15:00:00,23.24,23.89,23.04,23.22,147203.44,523971.828,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180913,2018-09-13 15:00:00,23.45,23.61,21.0,22.36,252528.66,843294.789,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180914,2018-09-14 15:00:00,22.03,22.55,21.88,22.15,90299.95,303859.867,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180917,2018-09-17 15:00:00,22.05,22.21,21.59,21.75,50775.99,167953.959,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180918,2018-09-18 15:00:00,21.53,22.46,21.53,22.42,75670.71,254041.539,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180919,2018-09-19 15:00:00,22.45,22.95,22.25,22.72,90264.77,309639.299,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180920,2018-09-20 15:00:00,22.64,23.0,22.46,22.71,61717.73,212375.21,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180921,2018-09-21 15:00:00,22.89,23.23,22.67,23.23,93766.64,327072.337,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180925,2018-09-25 15:00:00,23.06,23.2,22.8,23.04,64664.22,225322.573,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180926,2018-09-26 15:00:00,23.04,23.56,22.71,23.17,119846.17,420526.348,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180927,2018-09-27 15:00:00,23.18,25.22,23.04,24.87,277631.53,1030198.098,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20180928,2018-09-28 15:00:00,24.76,25.16,24.57,25.03,163632.16,617206.477,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181008,2018-10-08 15:00:00,24.58,25.01,24.2,24.37,127091.76,473821.875,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181009,2018-10-09 15:00:00,24.37,25.53,24.37,24.73,166538.18,628825.414,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181010,2018-10-10 15:00:00,24.77,24.83,23.04,23.67,156202.49,562830.55,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181011,2018-10-11 15:00:00,22.45,23.89,22.12,23.1,151555.0,532746.321,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181012,2018-10-12 15:00:00,23.18,23.87,23.04,23.51,126142.22,449116.057,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181015,2018-10-15 15:00:00,23.64,24.63,23.64,23.74,123421.06,450656.835,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181016,2018-10-16 15:00:00,23.64,24.63,22.35,23.35,157817.64,563614.624,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181017,2018-10-17 15:00:00,23.9,24.03,21.99,22.58,155658.03,534738.32,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181018,2018-10-18 15:00:00,22.15,22.29,21.33,21.52,116808.18,385278.908,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181019,2018-10-19 15:00:00,20.93,23.59,20.87,23.37,154595.78,525862.884,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181022,2018-10-22 15:00:00,23.77,25.31,23.65,25.03,229906.8,855054.856,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181023,2018-10-23 15:00:00,24.91,25.98,24.78,25.26,237008.53,910212.346,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181024,2018-10-24 15:00:00,25.16,25.33,24.37,24.73,144958.01,545152.991,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181025,2018-10-25 15:00:00,24.31,24.84,23.71,24.5,204493.75,751466.989,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181026,2018-10-26 15:00:00,24.77,25.45,23.92,24.2,168751.26,629970.113,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181029,2018-10-29 15:00:00,23.77,23.77,21.96,23.17,161690.43,561170.084,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181030,2018-10-30 15:00:00,22.78,22.78,20.85,21.84,374638.31,1223094.76,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181031,2018-10-31 15:00:00,21.78,22.67,21.59,22.53,174354.16,587597.654,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181101,2018-11-01 15:00:00,22.76,23.36,22.58,22.8,172104.86,598537.702,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181102,2018-11-02 15:00:00,23.26,24.34,23.11,24.24,191487.83,687389.015,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181105,2018-11-05 15:00:00,24.13,24.7,23.41,24.37,185166.08,677773.559,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181106,2018-11-06 15:00:00,24.43,24.7,23.94,24.66,153703.75,567321.218,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181107,2018-11-07 15:00:00,24.6,24.6,23.97,23.97,140169.15,513994.401,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181108,2018-11-08 15:00:00,24.17,24.56,23.84,23.9,136772.1,502201.104,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181109,2018-11-09 15:00:00,23.51,24.15,23.04,23.77,126314.29,451694.302,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181112,2018-11-12 15:00:00,23.9,24.54,23.36,24.53,162024.41,591843.508,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181113,2018-11-13 15:00:00,24.2,25.08,24.17,24.66,187372.85,700864.014,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181114,2018-11-14 15:00:00,24.63,25.36,24.34,25.1,172135.84,648741.331,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181115,2018-11-15 15:00:00,24.96,25.15,24.61,25.13,109529.25,413024.259,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181116,2018-11-16 15:00:00,25.01,25.08,23.86,24.27,222328.6,818202.545,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181119,2018-11-19 15:00:00,24.23,24.62,24.1,24.18,119303.06,439977.244,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181120,2018-11-20 15:00:00,24.11,25.13,24.07,24.73,174909.01,656095.291,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181121,2018-11-21 15:00:00,24.27,26.19,23.97,25.88,291334.31,1118843.138,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181122,2018-11-22 15:00:00,25.77,26.01,25.28,25.83,156745.45,609190.175,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181123,2018-11-23 15:00:00,25.61,26.12,25.1,25.44,152687.16,593463.204,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181126,2018-11-26 15:00:00,25.44,25.87,24.83,25.34,126939.37,488672.402,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181127,2018-11-27 15:00:00,25.69,25.8,24.64,25.24,126563.06,480889.45,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181128,2018-11-28 15:00:00,25.09,25.42,24.82,25.35,104002.34,396918.86,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181129,2018-11-29 15:00:00,25.52,25.73,24.6,24.62,139876.44,533551.595,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181130,2018-11-30 15:00:00,24.43,25.06,24.23,24.95,93178.85,348832.324,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181203,2018-12-03 15:00:00,25.47,26.17,25.03,25.96,186803.37,726482.873,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181204,2018-12-04 15:00:00,25.76,26.31,25.67,26.19,158441.39,623625.659,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181205,2018-12-05 15:00:00,25.9,26.74,25.78,26.65,158040.14,630680.597,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181206,2018-12-06 15:00:00,26.36,26.75,25.26,25.38,213282.65,836698.028,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181207,2018-12-07 15:00:00,25.55,25.59,24.37,24.95,170138.96,641751.45,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181210,2018-12-10 15:00:00,24.68,25.19,24.37,24.93,118903.59,447653.722,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181211,2018-12-11 15:00:00,25.01,25.22,24.42,24.99,92206.16,346825.918,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181212,2018-12-12 15:00:00,25.01,25.12,24.5,24.77,75546.71,283861.542,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181213,2018-12-13 15:00:00,24.8,25.2,24.45,25.13,120803.34,454930.433,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181214,2018-12-14 15:00:00,24.89,24.89,22.62,22.62,480227.72,1700609.285,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181217,2018-12-17 15:00:00,22.19,22.48,21.72,22.14,204698.59,686506.786,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181218,2018-12-18 15:00:00,22.15,22.58,22.05,22.17,112721.69,380087.116,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181219,2018-12-19 15:00:00,22.35,22.39,21.18,21.39,174754.63,569555.931,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181220,2018-12-20 15:00:00,21.39,21.64,21.14,21.32,107503.31,348130.087,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181221,2018-12-21 15:00:00,21.31,21.45,20.92,21.23,101010.51,324230.608,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181224,2018-12-24 15:00:00,21.14,21.86,21.0,21.77,96686.42,316430.209,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181225,2018-12-25 15:00:00,21.45,21.89,21.38,21.86,94527.42,310512.963,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181226,2018-12-26 15:00:00,21.76,22.16,21.76,21.96,88628.16,295502.885,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181227,2018-12-27 15:00:00,22.22,22.32,21.66,21.66,81732.25,271221.612,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20181228,2018-12-28 15:00:00,21.66,21.86,21.46,21.66,59908.03,196326.485,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190102,2019-01-02 15:00:00,21.53,21.75,19.55,19.74,273928.13,833377.82,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190103,2019-01-03 15:00:00,19.69,20.19,19.66,19.88,115664.4,350143.918,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190104,2019-01-04 15:00:00,19.88,20.67,19.88,20.65,109375.78,338027.719,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190107,2019-01-07 15:00:00,20.87,20.89,20.32,20.59,86924.03,269963.491,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190108,2019-01-08 15:00:00,20.6,20.99,20.4,20.74,69061.62,217033.442,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190109,2019-01-09 15:00:00,20.84,21.12,20.61,20.67,85380.07,269480.015,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190110,2019-01-10 15:00:00,20.72,20.73,19.98,20.22,96795.09,296292.55,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190111,2019-01-11 15:00:00,20.33,20.5,20.14,20.41,58849.87,180907.023,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190114,2019-01-14 15:00:00,20.41,21.09,20.04,20.18,127313.3,396883.838,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190115,2019-01-15 15:00:00,20.22,20.83,19.81,20.75,85587.56,265375.149,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190116,2019-01-16 15:00:00,20.73,21.57,20.55,21.43,143115.22,458638.448,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190117,2019-01-17 15:00:00,21.26,21.57,21.21,21.31,70321.56,227663.189,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190118,2019-01-18 15:00:00,21.31,21.78,21.08,21.66,95348.16,311065.092,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190121,2019-01-21 15:00:00,21.85,22.61,21.8,22.25,135809.87,459015.834,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190122,2019-01-22 15:00:00,22.27,22.32,21.76,22.02,63601.51,211627.596,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190123,2019-01-23 15:00:00,21.99,22.21,21.73,22.02,42177.31,140066.65,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190124,2019-01-24 15:00:00,22.02,22.1,21.65,22.03,50259.22,166743.899,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190125,2019-01-25 15:00:00,21.99,22.48,21.79,22.25,60188.04,202810.488,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190128,2019-01-28 15:00:00,22.31,22.54,21.93,22.19,48950.07,165400.245,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190129,2019-01-29 15:00:00,22.09,22.56,22.09,22.3,43316.35,146434.71,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190130,2019-01-30 15:00:00,22.21,22.52,21.6,21.67,64658.37,215989.531,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190131,2019-01-31 15:00:00,21.66,22.42,21.65,22.19,68386.08,229460.838,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190201,2019-02-01 15:00:00,22.26,22.89,22.15,22.78,76746.43,262774.263,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190211,2019-02-11 15:00:00,22.18,22.83,22.0,22.83,165426.53,561849.157,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190212,2019-02-12 15:00:00,22.76,23.92,22.6,23.84,177662.77,632903.422,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190213,2019-02-13 15:00:00,23.69,24.45,23.58,24.18,149155.21,542349.775,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190214,2019-02-14 15:00:00,24.04,24.17,23.77,23.99,69618.76,252777.146,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190215,2019-02-15 15:00:00,23.98,24.14,23.61,23.69,60042.89,216292.927,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190218,2019-02-18 15:00:00,23.7,24.46,23.63,24.33,95586.44,349243.3,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190219,2019-02-19 15:00:00,24.48,24.5,23.2,23.38,161568.24,578953.231,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190220,2019-02-20 15:00:00,23.18,23.59,22.95,23.55,107772.37,380672.442,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190221,2019-02-21 15:00:00,23.3,23.88,23.3,23.43,85205.42,304175.604,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190222,2019-02-22 15:00:00,23.39,23.44,22.78,23.43,122701.38,430529.561,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190225,2019-02-25 15:00:00,23.38,24.33,23.16,24.3,184905.79,666497.596,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190226,2019-02-26 15:00:00,25.69,26.73,25.16,25.32,379958.34,1494703.309,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190227,2019-02-27 15:00:00,25.35,25.79,24.68,25.03,168230.51,642014.915,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190228,2019-02-28 15:00:00,24.95,25.84,24.93,25.56,150547.68,581314.785,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190301,2019-03-01 15:00:00,25.73,25.75,25.03,25.64,88799.79,342515.463,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190304,2019-03-04 15:00:00,25.63,26.28,25.52,25.69,183863.98,719289.376,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190305,2019-03-05 15:00:00,25.57,25.95,25.49,25.89,93928.69,366492.457,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190306,2019-03-06 15:00:00,26.0,26.15,25.26,25.69,111016.06,431227.641,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190307,2019-03-07 15:00:00,25.69,25.7,25.01,25.23,126191.08,482880.017,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190308,2019-03-08 15:00:00,24.96,26.25,24.76,25.28,169595.42,659276.724,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190311,2019-03-11 15:00:00,25.22,27.4,25.22,27.24,253856.95,1018733.966,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190312,2019-03-12 15:00:00,27.51,27.56,26.41,26.82,180899.41,738058.0,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190313,2019-03-13 15:00:00,26.74,28.68,26.68,28.14,251355.65,1059838.771,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190314,2019-03-14 15:00:00,27.73,28.5,27.5,28.03,124424.75,525805.324,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190315,2019-03-15 15:00:00,28.03,29.49,27.87,29.07,143738.49,630014.595,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190318,2019-03-18 15:00:00,29.36,30.29,29.13,29.79,154356.67,697193.411,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190319,2019-03-19 15:00:00,29.85,30.29,28.99,29.36,130554.3,579802.013,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190320,2019-03-20 15:00:00,29.13,29.37,28.18,28.89,119579.69,521775.745,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190321,2019-03-21 15:00:00,28.72,28.72,27.67,28.26,266320.5,1129560.092,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190322,2019-03-22 15:00:00,27.98,28.56,27.84,28.47,139854.66,598333.8,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190325,2019-03-25 15:00:00,27.97,28.26,27.61,27.67,113679.78,480363.954,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190326,2019-03-26 15:00:00,27.85,28.28,27.6,27.9,127288.77,539302.51,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190327,2019-03-27 15:00:00,28.19,28.96,28.0,28.33,204465.36,882947.126,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190328,2019-03-28 15:00:00,28.58,29.23,28.26,29.03,183038.84,796414.721,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190329,2019-03-29 15:00:00,29.05,29.82,28.4,29.71,235849.26,1044770.126,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20190401,2019-04-01 15:00:00,29.67,30.49,29.52,29.97,203539.06,922569.167,qfq,tushare,2026-03-01 11:00:58
