ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300623.SZ,1d,20230606,2023-06-06 15:00:00,19.39,19.39,18.49,18.58,73671.79,139486.429,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230607,2023-06-07 15:00:00,18.58,18.86,18.5,18.7,41443.17,77680.139,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230608,2023-06-08 15:00:00,18.62,18.62,17.73,17.87,87705.56,158925.192,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230609,2023-06-09 15:00:00,17.99,18.06,17.5,17.99,94272.04,167969.226,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230612,2023-06-12 15:00:00,17.87,18.23,17.82,18.13,56861.67,103390.314,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230613,2023-06-13 15:00:00,18.19,18.35,17.98,18.31,48629.55,88928.834,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230614,2023-06-14 15:00:00,18.26,18.36,18.13,18.22,41288.94,75704.954,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230615,2023-06-15 15:00:00,18.28,18.4,18.14,18.33,46412.48,85180.271,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230616,2023-06-16 15:00:00,18.35,18.56,18.26,18.52,49265.88,91212.034,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230619,2023-06-19 15:00:00,18.47,18.71,18.43,18.57,56816.42,106117.552,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230620,2023-06-20 15:00:00,18.56,18.75,18.39,18.58,47273.39,88093.981,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230621,2023-06-21 15:00:00,18.54,18.59,18.13,18.14,46404.18,85321.637,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230626,2023-06-26 15:00:00,18.07,18.19,17.72,17.89,52449.61,94552.806,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230627,2023-06-27 15:00:00,17.91,18.03,17.73,17.93,34614.76,62221.988,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230628,2023-06-28 15:00:00,18.02,18.04,17.4,17.6,51414.55,90969.889,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230629,2023-06-29 15:00:00,17.61,17.9,17.57,17.68,33180.53,59155.427,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230630,2023-06-30 15:00:00,17.78,18.14,17.66,18.03,44480.09,80362.739,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230703,2023-07-03 15:00:00,18.08,18.28,18.08,18.12,45793.0,83586.357,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230704,2023-07-04 15:00:00,18.44,19.19,18.42,18.99,160970.97,303198.429,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230705,2023-07-05 15:00:00,18.8,19.05,18.67,18.76,90200.79,169964.594,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230706,2023-07-06 15:00:00,18.64,19.04,18.62,18.74,59061.1,111256.948,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230707,2023-07-07 15:00:00,18.65,18.67,18.38,18.45,47141.44,87134.957,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230710,2023-07-10 15:00:00,18.44,18.57,18.33,18.49,35536.81,65601.489,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230711,2023-07-11 15:00:00,18.4,18.77,18.4,18.74,49140.8,91770.278,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230712,2023-07-12 15:00:00,18.67,18.91,18.57,18.59,52689.58,98681.26,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230713,2023-07-13 15:00:00,18.68,19.05,18.67,18.94,70650.56,133765.838,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230714,2023-07-14 15:00:00,18.99,19.06,18.72,18.76,55498.69,104658.935,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230717,2023-07-17 15:00:00,18.62,19.0,18.52,18.96,49046.24,92238.599,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230718,2023-07-18 15:00:00,18.92,19.37,18.9,18.99,85005.11,163295.099,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230719,2023-07-19 15:00:00,18.91,19.24,18.69,18.75,45734.67,86323.524,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230720,2023-07-20 15:00:00,18.79,18.8,18.41,18.46,36569.67,67978.826,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230721,2023-07-21 15:00:00,18.46,18.69,18.4,18.47,30904.7,57287.328,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230724,2023-07-24 15:00:00,18.54,18.59,18.3,18.34,24550.04,45288.472,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230725,2023-07-25 15:00:00,18.52,18.79,18.5,18.71,34359.5,64190.527,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230726,2023-07-26 15:00:00,18.7,18.73,18.5,18.61,22851.0,42502.243,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230727,2023-07-27 15:00:00,18.52,18.75,18.38,18.45,27078.34,50324.587,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230728,2023-07-28 15:00:00,18.34,18.58,18.21,18.54,32579.82,59997.494,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230731,2023-07-31 15:00:00,18.4,18.85,18.4,18.72,40316.61,75320.362,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230801,2023-08-01 15:00:00,18.68,18.85,18.6,18.83,35051.96,65828.427,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230802,2023-08-02 15:00:00,18.85,18.95,18.67,18.92,43157.41,81252.718,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230803,2023-08-03 15:00:00,18.85,18.95,18.79,18.9,28885.36,54492.366,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230804,2023-08-04 15:00:00,18.92,19.03,18.79,18.96,37871.65,71699.639,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230807,2023-08-07 15:00:00,18.89,19.03,18.75,18.81,27934.7,52597.144,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230808,2023-08-08 15:00:00,18.81,18.85,18.44,18.5,39083.2,72641.249,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230809,2023-08-09 15:00:00,18.49,18.55,18.37,18.42,23333.17,42986.413,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230810,2023-08-10 15:00:00,18.57,18.59,18.38,18.42,19335.76,35695.353,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230811,2023-08-11 15:00:00,18.43,18.49,17.91,17.92,35543.21,64376.205,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230814,2023-08-14 15:00:00,17.84,17.91,17.55,17.87,36817.06,65246.116,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230815,2023-08-15 15:00:00,17.88,17.98,17.42,17.61,29743.3,52414.993,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230816,2023-08-16 15:00:00,17.59,17.72,17.19,17.21,34694.31,60399.936,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230817,2023-08-17 15:00:00,17.2,17.44,17.08,17.37,28129.88,48552.079,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230818,2023-08-18 15:00:00,17.4,17.54,17.1,17.1,25446.41,44104.479,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230821,2023-08-21 15:00:00,17.05,17.38,17.0,17.11,21763.68,37429.065,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230822,2023-08-22 15:00:00,17.15,17.33,16.77,17.21,39137.13,66712.351,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230823,2023-08-23 15:00:00,17.15,17.15,16.77,16.82,20733.6,35116.005,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230824,2023-08-24 15:00:00,16.89,17.02,16.54,16.78,28307.25,47555.917,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230825,2023-08-25 15:00:00,16.72,16.72,16.11,16.16,46915.13,76722.728,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230828,2023-08-28 15:00:00,17.01,17.25,16.2,16.27,43054.55,71822.296,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230829,2023-08-29 15:00:00,16.24,16.97,16.21,16.9,46363.11,77458.956,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230830,2023-08-30 15:00:00,17.03,17.42,17.02,17.18,57668.93,99453.321,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230831,2023-08-31 15:00:00,17.39,17.48,17.1,17.38,52851.39,91531.919,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230901,2023-09-01 15:00:00,17.28,17.49,17.15,17.3,30872.98,53394.908,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230904,2023-09-04 15:00:00,17.36,17.59,17.25,17.59,37410.11,65259.074,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230905,2023-09-05 15:00:00,17.63,17.87,17.55,17.75,59385.76,105527.567,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230906,2023-09-06 15:00:00,17.63,18.65,17.56,18.51,149066.27,272662.878,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230907,2023-09-07 15:00:00,18.34,18.46,17.94,17.97,97799.94,178043.114,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230908,2023-09-08 15:00:00,17.81,18.52,17.81,18.3,73589.83,134996.699,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230911,2023-09-11 15:00:00,18.17,18.45,18.09,18.19,59813.41,109130.491,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230912,2023-09-12 15:00:00,18.18,18.27,18.0,18.08,42482.72,76892.677,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230913,2023-09-13 15:00:00,17.96,18.1,17.64,17.79,54166.66,96532.035,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230914,2023-09-14 15:00:00,17.83,17.88,17.39,17.54,40231.05,70627.284,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230915,2023-09-15 15:00:00,17.64,18.03,17.35,17.74,45870.4,81220.227,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230918,2023-09-18 15:00:00,17.7,17.83,17.48,17.58,31823.0,56050.947,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230919,2023-09-19 15:00:00,17.53,17.56,17.22,17.31,31284.93,54187.705,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230920,2023-09-20 15:00:00,17.28,17.45,17.03,17.04,26406.93,45356.44,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230921,2023-09-21 15:00:00,17.04,17.21,16.95,17.06,24500.0,41783.273,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230922,2023-09-22 15:00:00,17.06,17.4,16.91,17.38,34438.49,59214.448,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230925,2023-09-25 15:00:00,17.35,17.44,17.15,17.28,33327.69,57520.911,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230926,2023-09-26 15:00:00,17.21,17.34,17.12,17.13,21601.09,37158.381,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230927,2023-09-27 15:00:00,17.05,17.3,17.0,17.07,25714.53,44088.982,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20230928,2023-09-28 15:00:00,17.07,17.34,17.04,17.24,34724.0,59810.985,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231009,2023-10-09 15:00:00,17.19,17.45,17.17,17.29,38133.23,65981.14,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231010,2023-10-10 15:00:00,17.33,17.58,17.31,17.51,44737.79,78115.433,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231011,2023-10-11 15:00:00,17.57,17.84,17.43,17.74,45458.98,80348.789,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231012,2023-10-12 15:00:00,17.74,17.94,17.66,17.9,38607.44,68722.065,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231013,2023-10-13 15:00:00,17.79,18.09,17.72,18.05,45030.6,81030.902,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231016,2023-10-16 15:00:00,18.11,18.13,17.47,17.55,49686.18,87798.467,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231017,2023-10-17 15:00:00,17.6,17.69,17.32,17.53,30966.0,54166.05,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231018,2023-10-18 15:00:00,17.64,17.64,17.1,17.1,32671.2,56473.119,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231019,2023-10-19 15:00:00,17.08,17.7,17.02,17.15,50584.54,88089.689,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231020,2023-10-20 15:00:00,17.19,17.4,16.67,16.68,45025.4,76284.503,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231023,2023-10-23 15:00:00,16.69,16.79,16.18,16.28,38547.17,63289.885,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231024,2023-10-24 15:00:00,16.39,16.75,16.01,16.6,54861.81,90098.774,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231025,2023-10-25 15:00:00,16.67,16.85,16.53,16.73,35936.26,59947.684,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231026,2023-10-26 15:00:00,16.55,16.8,16.47,16.7,35246.5,58582.385,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231027,2023-10-27 15:00:00,16.7,17.19,16.55,17.14,51275.0,86970.053,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231030,2023-10-30 15:00:00,17.03,17.7,17.03,17.62,71668.64,125185.26,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231031,2023-10-31 15:00:00,17.61,17.77,17.4,17.55,44154.9,77476.399,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231101,2023-11-01 15:00:00,17.54,17.75,17.48,17.64,34184.99,60234.905,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231102,2023-11-02 15:00:00,17.56,17.72,17.29,17.32,30314.11,52954.917,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231103,2023-11-03 15:00:00,17.32,17.95,17.29,17.88,60499.65,107323.674,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231106,2023-11-06 15:00:00,17.98,18.28,17.86,18.2,62812.76,113712.908,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231107,2023-11-07 15:00:00,18.11,18.35,18.09,18.16,54014.9,98255.169,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231108,2023-11-08 15:00:00,18.2,18.29,18.04,18.15,48895.24,88743.066,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231109,2023-11-09 15:00:00,18.19,18.3,17.94,17.97,43203.84,78105.336,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231110,2023-11-10 15:00:00,18.04,18.18,17.85,17.9,46698.25,83931.867,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231113,2023-11-13 15:00:00,17.99,18.08,17.85,18.02,47609.02,85502.756,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231114,2023-11-14 15:00:00,18.0,18.28,17.89,18.19,44501.4,80752.565,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231115,2023-11-15 15:00:00,18.3,18.33,18.06,18.13,42302.41,76893.118,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231116,2023-11-16 15:00:00,18.18,18.18,17.86,17.87,30559.19,55000.283,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231117,2023-11-17 15:00:00,17.92,18.02,17.79,17.94,36657.0,65667.025,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231120,2023-11-20 15:00:00,18.04,18.1,17.85,17.99,40740.11,73298.931,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231121,2023-11-21 15:00:00,18.0,18.07,17.58,17.65,46290.4,82322.107,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231122,2023-11-22 15:00:00,17.62,17.69,17.25,17.25,40903.5,71385.424,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231123,2023-11-23 15:00:00,17.2,17.54,17.15,17.5,32389.9,56301.852,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231124,2023-11-24 15:00:00,17.43,17.51,17.07,17.13,33864.9,58209.788,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231127,2023-11-27 15:00:00,17.04,17.36,17.03,17.29,37328.71,64186.926,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231128,2023-11-28 15:00:00,17.29,17.62,17.24,17.54,37491.2,65474.764,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231129,2023-11-29 15:00:00,17.47,18.33,17.47,17.93,105167.2,189056.561,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231130,2023-11-30 15:00:00,17.71,17.73,16.98,17.08,95561.2,164974.154,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231201,2023-12-01 15:00:00,17.08,17.21,16.85,17.17,54430.5,92683.265,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231204,2023-12-04 15:00:00,17.15,17.28,17.01,17.1,39101.5,67039.502,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231205,2023-12-05 15:00:00,17.08,17.08,16.66,16.68,40380.24,67674.201,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231206,2023-12-06 15:00:00,16.55,16.82,16.51,16.52,34614.83,57628.595,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231207,2023-12-07 15:00:00,16.52,16.65,16.34,16.49,43587.99,71835.426,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231208,2023-12-08 15:00:00,16.47,16.69,16.21,16.65,92722.81,152680.883,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231211,2023-12-11 15:00:00,16.53,16.85,16.14,16.8,76692.55,125958.905,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231212,2023-12-12 15:00:00,16.76,16.91,16.7,16.87,34431.85,57907.293,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231213,2023-12-13 15:00:00,16.81,16.87,16.58,16.59,29325.0,48996.558,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231214,2023-12-14 15:00:00,16.61,16.82,16.55,16.56,26314.0,43842.99,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231215,2023-12-15 15:00:00,16.57,16.69,16.27,16.34,35195.27,57862.168,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231218,2023-12-18 15:00:00,16.21,16.38,15.64,15.67,67486.77,106929.898,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231219,2023-12-19 15:00:00,15.6,15.82,15.57,15.73,30368.63,47628.06,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231220,2023-12-20 15:00:00,15.75,15.83,15.57,15.6,27369.5,42967.52,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231221,2023-12-21 15:00:00,15.56,15.76,15.37,15.62,39501.0,61410.552,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231222,2023-12-22 15:00:00,15.67,15.67,15.29,15.37,38773.18,59814.596,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231225,2023-12-25 15:00:00,15.21,15.45,15.21,15.39,25196.2,39043.023,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231226,2023-12-26 15:00:00,15.39,15.39,14.79,14.89,43124.94,65117.772,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231227,2023-12-27 15:00:00,14.95,15.13,14.87,15.06,33676.38,51003.548,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231228,2023-12-28 15:00:00,15.08,15.61,14.9,15.53,45469.5,70496.537,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20231229,2023-12-29 15:00:00,15.53,15.8,15.49,15.74,40773.07,64638.434,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240102,2024-01-02 15:00:00,15.73,15.74,15.49,15.58,33684.7,52965.67,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240103,2024-01-03 15:00:00,15.45,15.64,15.27,15.41,31837.0,49600.03,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240104,2024-01-04 15:00:00,15.32,15.45,15.1,15.19,29239.5,44913.064,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240105,2024-01-05 15:00:00,15.16,15.26,14.84,14.89,34641.13,52541.32,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240108,2024-01-08 15:00:00,14.86,14.89,14.12,14.14,70177.45,101519.269,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240109,2024-01-09 15:00:00,14.27,14.61,14.19,14.41,52300.99,75956.161,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240110,2024-01-10 15:00:00,14.41,14.53,14.07,14.38,30587.55,44197.169,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240111,2024-01-11 15:00:00,14.32,14.7,14.28,14.65,37176.45,54437.962,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240112,2024-01-12 15:00:00,14.56,14.72,14.45,14.47,31394.13,46155.574,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240115,2024-01-15 15:00:00,14.71,17.36,14.58,16.81,457725.75,768771.082,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240116,2024-01-16 15:00:00,16.16,16.33,15.62,16.3,360100.68,577904.799,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240117,2024-01-17 15:00:00,16.25,16.51,15.76,15.99,221997.95,359811.861,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240118,2024-01-18 15:00:00,15.68,16.38,15.45,16.36,285254.2,461171.073,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240119,2024-01-19 15:00:00,16.11,16.43,15.47,15.48,197844.4,316523.363,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240122,2024-01-22 15:00:00,15.29,15.29,13.61,13.99,206702.59,303966.33,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240123,2024-01-23 15:00:00,14.04,14.95,13.51,14.7,191743.09,279419.9,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240124,2024-01-24 15:00:00,14.7,14.8,13.86,14.56,161965.38,233706.992,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240125,2024-01-25 15:00:00,14.42,14.95,14.33,14.84,128552.93,191166.334,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240126,2024-01-26 15:00:00,14.7,14.79,14.29,14.34,112164.89,163944.591,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240129,2024-01-29 15:00:00,14.44,14.62,13.54,13.54,109981.64,154529.369,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240130,2024-01-30 15:00:00,13.35,13.44,12.58,12.67,127561.69,166795.442,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240131,2024-01-31 15:00:00,12.55,12.66,11.86,11.87,106140.72,130698.408,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240201,2024-02-01 15:00:00,11.76,12.36,11.72,12.06,94179.39,114718.824,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240202,2024-02-02 15:00:00,12.02,12.32,10.97,11.36,114731.64,134142.331,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240205,2024-02-05 15:00:00,11.28,11.29,10.12,10.66,133690.7,144271.444,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240206,2024-02-06 15:00:00,10.51,12.48,10.41,12.43,174269.66,204858.725,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240207,2024-02-07 15:00:00,12.39,13.39,12.2,12.84,176234.49,231281.359,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240208,2024-02-08 15:00:00,12.92,13.67,12.92,13.28,155824.46,210309.26,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240219,2024-02-19 15:00:00,13.43,13.56,13.09,13.39,111479.3,149697.418,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240220,2024-02-20 15:00:00,13.24,13.44,13.03,13.37,83511.31,111185.487,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240221,2024-02-21 15:00:00,13.18,13.73,13.13,13.3,111150.1,150690.646,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240222,2024-02-22 15:00:00,13.32,13.72,13.21,13.61,102246.55,139587.868,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240223,2024-02-23 15:00:00,13.67,13.8,13.49,13.8,92967.65,128095.927,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240226,2024-02-26 15:00:00,13.78,14.11,13.66,13.75,106204.11,148207.785,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240227,2024-02-27 15:00:00,13.69,14.51,13.59,14.51,123196.84,175008.376,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240228,2024-02-28 15:00:00,14.48,14.74,13.41,13.43,169148.36,241318.861,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240229,2024-02-29 15:00:00,13.32,14.23,13.29,14.18,124103.06,174429.467,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240301,2024-03-01 15:00:00,14.32,14.7,14.19,14.57,135267.42,197355.143,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240304,2024-03-04 15:00:00,14.56,14.81,14.38,14.69,106266.44,156743.595,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240305,2024-03-05 15:00:00,14.57,14.68,14.31,14.4,88359.53,129063.715,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240306,2024-03-06 15:00:00,14.25,14.65,14.08,14.38,73583.9,106353.673,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240307,2024-03-07 15:00:00,14.4,14.59,13.95,13.96,69271.43,99686.729,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240308,2024-03-08 15:00:00,14.02,14.4,13.9,14.33,77279.22,110844.713,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240311,2024-03-11 15:00:00,14.18,14.63,14.16,14.62,78800.69,114578.224,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240312,2024-03-12 15:00:00,14.67,14.96,14.53,14.91,115537.17,172086.744,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240313,2024-03-13 15:00:00,15.07,15.22,14.87,14.96,142224.52,215860.07,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20240314,2024-03-14 15:00:00,14.87,14.95,14.64,14.86,111824.91,167033.771,qfq,tushare,2026-02-28 20:32:32
