ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600483.SH,1d,20200805,2020-08-05 15:00:00,9.41,9.52,9.19,9.29,75504.45,72302.695,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200806,2020-08-06 15:00:00,9.32,9.44,9.2,9.27,56655.88,53973.184,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200807,2020-08-07 15:00:00,9.2,9.23,8.77,8.9,86133.27,79315.206,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200810,2020-08-10 15:00:00,8.91,9.07,8.74,8.99,69086.27,63293.132,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200811,2020-08-11 15:00:00,9.04,9.07,8.79,8.82,50031.33,45744.051,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200812,2020-08-12 15:00:00,8.82,9.03,8.81,9.0,55069.58,50401.298,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200813,2020-08-13 15:00:00,8.96,9.08,8.95,8.98,23141.05,21373.776,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200814,2020-08-14 15:00:00,8.98,9.05,8.86,8.94,20843.82,19043.189,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200817,2020-08-17 15:00:00,8.91,9.0,8.66,8.72,69117.62,62180.544,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200818,2020-08-18 15:00:00,8.74,8.77,8.63,8.7,34106.8,30332.808,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200819,2020-08-19 15:00:00,8.68,8.88,8.49,8.66,71166.52,63351.618,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200820,2020-08-20 15:00:00,8.69,8.69,8.13,8.22,89164.02,76009.669,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200821,2020-08-21 15:00:00,8.28,8.28,7.97,8.06,69951.73,57785.159,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200824,2020-08-24 15:00:00,8.1,8.12,8.0,8.1,40691.41,33628.403,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200825,2020-08-25 15:00:00,8.14,8.14,7.9,7.97,63688.65,51983.236,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200826,2020-08-26 15:00:00,7.96,7.99,7.83,7.99,53813.24,43694.431,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200827,2020-08-27 15:00:00,7.93,7.94,7.63,7.75,79895.67,63350.342,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200828,2020-08-28 15:00:00,7.75,7.87,7.67,7.84,44610.93,35470.229,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200831,2020-08-31 15:00:00,7.84,7.89,7.75,7.76,50062.08,40055.902,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200901,2020-09-01 15:00:00,7.74,7.8,7.61,7.67,55335.33,43515.417,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200902,2020-09-02 15:00:00,7.69,7.71,7.54,7.69,45523.89,35600.165,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200903,2020-09-03 15:00:00,7.66,7.83,7.65,7.75,44913.71,35735.106,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200904,2020-09-04 15:00:00,7.61,7.84,7.57,7.73,57750.27,45587.504,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200907,2020-09-07 15:00:00,7.78,7.88,7.69,7.78,55143.9,44104.78,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200908,2020-09-08 15:00:00,7.78,7.96,7.74,7.94,46966.77,37878.647,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200909,2020-09-09 15:00:00,7.91,7.98,7.84,7.84,50515.43,40899.478,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200910,2020-09-10 15:00:00,7.91,7.97,7.73,7.76,38475.77,30833.204,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200911,2020-09-11 15:00:00,7.75,7.77,7.63,7.74,28314.0,22391.811,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200914,2020-09-14 15:00:00,7.81,7.84,7.64,7.71,29109.31,22980.736,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200915,2020-09-15 15:00:00,7.69,7.77,7.61,7.76,18023.8,14239.193,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200916,2020-09-16 15:00:00,7.72,7.95,7.7,7.82,31029.87,24844.716,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200917,2020-09-17 15:00:00,7.81,7.82,7.73,7.73,16683.86,13269.973,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200918,2020-09-18 15:00:00,7.75,7.83,7.72,7.83,28291.66,22549.607,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200921,2020-09-21 15:00:00,7.83,7.97,7.81,7.9,34318.66,27821.955,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200922,2020-09-22 15:00:00,7.92,7.93,7.79,7.83,20554.37,16536.144,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200923,2020-09-23 15:00:00,7.91,7.91,7.79,7.84,14393.85,11543.285,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200924,2020-09-24 15:00:00,7.82,7.82,7.62,7.67,18820.84,14818.932,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200925,2020-09-25 15:00:00,7.71,7.71,7.62,7.65,9614.59,7536.232,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200928,2020-09-28 15:00:00,7.65,7.68,7.61,7.64,11595.67,9083.551,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200929,2020-09-29 15:00:00,7.63,7.72,7.63,7.68,9761.0,7672.132,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20200930,2020-09-30 15:00:00,7.7,7.75,7.64,7.74,11808.87,9298.787,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201009,2020-10-09 15:00:00,7.79,8.0,7.79,7.99,44491.62,36210.383,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201012,2020-10-12 15:00:00,8.05,8.05,7.92,7.97,41337.16,33741.354,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201013,2020-10-13 15:00:00,7.97,7.97,7.91,7.96,14387.66,11713.999,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201014,2020-10-14 15:00:00,7.95,8.14,7.92,8.12,41480.18,34227.719,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201015,2020-10-15 15:00:00,8.15,8.38,8.13,8.27,67096.28,56803.317,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201016,2020-10-16 15:00:00,8.31,8.31,8.0,8.12,39623.64,32896.296,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201019,2020-10-19 15:00:00,8.09,8.15,7.94,7.95,26638.85,21881.414,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201020,2020-10-20 15:00:00,7.95,8.13,7.91,8.13,21269.44,17502.871,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201021,2020-10-21 15:00:00,7.98,8.06,7.75,7.81,59870.32,48112.099,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201022,2020-10-22 15:00:00,7.75,7.79,7.51,7.58,54566.04,42556.144,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201023,2020-10-23 15:00:00,7.74,7.74,7.54,7.57,28727.01,22380.303,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201026,2020-10-26 15:00:00,7.57,7.57,7.42,7.52,17278.0,13242.625,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201027,2020-10-27 15:00:00,7.5,7.52,7.43,7.49,13296.58,10173.603,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201028,2020-10-28 15:00:00,7.44,7.49,7.27,7.41,22949.64,17336.988,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201029,2020-10-29 15:00:00,7.37,7.61,7.29,7.48,28524.38,21817.935,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201030,2020-10-30 15:00:00,7.47,7.57,7.43,7.46,23262.11,17858.39,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201102,2020-11-02 15:00:00,7.49,7.56,7.43,7.55,16725.53,12856.209,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201103,2020-11-03 15:00:00,7.56,7.61,7.52,7.59,19545.79,15171.021,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201104,2020-11-04 15:00:00,7.56,7.59,7.43,7.46,18912.53,14499.43,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201105,2020-11-05 15:00:00,7.5,7.54,7.45,7.5,8850.37,6785.132,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201106,2020-11-06 15:00:00,7.51,7.6,7.42,7.59,24954.12,19178.633,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201109,2020-11-09 15:00:00,7.6,7.63,7.56,7.59,26889.76,20917.761,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201110,2020-11-10 15:00:00,7.61,7.64,7.45,7.5,26247.59,20277.295,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201111,2020-11-11 15:00:00,7.51,7.53,7.44,7.51,12869.76,9871.478,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201112,2020-11-12 15:00:00,7.52,7.53,7.46,7.49,10687.0,8203.119,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201113,2020-11-13 15:00:00,7.51,7.51,7.42,7.46,10166.48,7761.556,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201116,2020-11-16 15:00:00,7.5,7.53,7.48,7.53,12640.76,9712.312,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201117,2020-11-17 15:00:00,7.53,7.53,7.41,7.46,21811.0,16658.953,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201118,2020-11-18 15:00:00,7.44,7.59,7.42,7.58,26103.77,20169.621,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201119,2020-11-19 15:00:00,7.6,7.68,7.55,7.66,23775.04,18579.341,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201120,2020-11-20 15:00:00,7.67,7.67,7.59,7.62,10294.5,8036.252,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201123,2020-11-23 15:00:00,7.66,7.71,7.61,7.64,25862.81,20281.615,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201124,2020-11-24 15:00:00,7.65,7.66,7.58,7.63,18604.48,14529.855,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201125,2020-11-25 15:00:00,7.64,7.69,7.56,7.56,15509.64,12131.375,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201126,2020-11-26 15:00:00,7.55,7.69,7.53,7.65,15128.59,11839.486,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201127,2020-11-27 15:00:00,7.69,7.69,7.58,7.64,11778.99,9218.961,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201130,2020-11-30 15:00:00,7.68,7.78,7.62,7.72,40045.6,31617.847,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201201,2020-12-01 15:00:00,7.74,7.77,7.69,7.74,23524.91,18625.681,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201202,2020-12-02 15:00:00,7.74,7.74,7.65,7.7,14793.6,11665.603,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201203,2020-12-03 15:00:00,7.72,7.72,7.63,7.69,9758.99,7670.775,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201204,2020-12-04 15:00:00,7.71,7.73,7.64,7.72,10959.01,8640.579,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201207,2020-12-07 15:00:00,7.73,7.73,7.6,7.66,25072.97,19650.755,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201208,2020-12-08 15:00:00,7.62,7.66,7.6,7.61,12061.5,9416.555,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201209,2020-12-09 15:00:00,7.64,7.64,7.52,7.53,15121.54,11722.161,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201210,2020-12-10 15:00:00,7.51,7.56,7.48,7.53,8230.13,6341.379,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201211,2020-12-11 15:00:00,7.53,7.59,7.22,7.33,32741.85,24671.545,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201214,2020-12-14 15:00:00,7.34,7.37,7.26,7.35,14751.46,11072.106,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201215,2020-12-15 15:00:00,7.35,7.42,7.28,7.34,10979.24,8256.199,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201216,2020-12-16 15:00:00,7.34,7.4,7.3,7.32,18424.83,13860.734,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201217,2020-12-17 15:00:00,7.32,7.43,7.27,7.4,15215.86,11450.912,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201218,2020-12-18 15:00:00,7.42,7.73,7.42,7.53,31694.79,24666.51,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201221,2020-12-21 15:00:00,7.52,7.62,7.52,7.6,16746.46,13006.492,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201222,2020-12-22 15:00:00,7.6,7.6,7.29,7.33,23226.75,17736.512,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201223,2020-12-23 15:00:00,7.33,7.67,7.3,7.67,36600.85,28313.688,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201224,2020-12-24 15:00:00,7.73,7.97,7.73,7.79,54944.17,44069.219,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201225,2020-12-25 15:00:00,7.85,8.13,7.72,8.1,90828.9,74645.119,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201228,2020-12-28 15:00:00,8.07,8.29,7.96,7.97,92662.71,76879.019,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201229,2020-12-29 15:00:00,8.01,8.01,7.65,7.68,72462.84,57632.954,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201230,2020-12-30 15:00:00,7.7,7.88,7.56,7.63,70123.19,55543.696,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20201231,2020-12-31 15:00:00,7.69,7.77,7.59,7.74,51708.96,40663.469,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210104,2021-01-04 15:00:00,7.7,7.84,7.63,7.76,46214.87,36582.044,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210105,2021-01-05 15:00:00,7.77,7.77,7.59,7.66,39045.07,30580.721,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210106,2021-01-06 15:00:00,7.61,7.65,7.5,7.65,51781.77,40175.711,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210107,2021-01-07 15:00:00,7.61,7.75,7.52,7.69,44764.15,35036.579,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210108,2021-01-08 15:00:00,7.66,7.66,7.47,7.51,35620.78,27490.289,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210111,2021-01-11 15:00:00,7.48,7.5,7.31,7.32,30135.01,22744.044,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210112,2021-01-12 15:00:00,7.3,7.38,7.24,7.33,27775.38,20784.268,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210113,2021-01-13 15:00:00,7.33,7.44,7.25,7.37,16729.21,12607.651,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210114,2021-01-14 15:00:00,7.33,7.45,7.32,7.39,16371.0,12404.572,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210115,2021-01-15 15:00:00,7.4,7.51,7.4,7.47,18660.03,14254.094,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210118,2021-01-18 15:00:00,7.47,7.54,7.42,7.45,28390.33,21758.059,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210119,2021-01-19 15:00:00,7.46,7.51,7.39,7.44,19227.24,14623.51,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210120,2021-01-20 15:00:00,7.45,7.45,7.29,7.32,23060.88,17339.371,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210121,2021-01-21 15:00:00,7.38,7.4,7.27,7.34,28812.64,21629.403,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210122,2021-01-22 15:00:00,7.33,7.49,7.27,7.39,29199.13,22029.907,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210125,2021-01-25 15:00:00,7.29,7.62,7.29,7.56,45019.37,34672.011,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210126,2021-01-26 15:00:00,7.53,7.6,7.45,7.56,23563.41,18188.517,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210127,2021-01-27 15:00:00,7.58,7.7,7.52,7.64,43827.4,34279.749,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210128,2021-01-28 15:00:00,7.62,7.62,7.5,7.59,25248.07,19542.92,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210129,2021-01-29 15:00:00,7.62,7.64,7.51,7.56,20654.0,15969.646,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210201,2021-02-01 15:00:00,7.51,7.63,7.5,7.61,20252.0,15713.476,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210202,2021-02-02 15:00:00,7.61,7.64,7.48,7.61,20418.58,15879.619,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210203,2021-02-03 15:00:00,7.61,7.74,7.6,7.69,28219.0,22196.53,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210204,2021-02-04 15:00:00,7.82,7.94,7.61,7.69,48562.41,38889.411,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210205,2021-02-05 15:00:00,7.68,7.74,7.51,7.54,20447.52,15877.616,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210208,2021-02-08 15:00:00,7.54,7.57,7.48,7.48,24193.51,18642.316,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210209,2021-02-09 15:00:00,7.57,7.74,7.43,7.71,43610.7,34236.808,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210210,2021-02-10 15:00:00,7.77,7.84,7.55,7.59,27143.54,21255.074,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210218,2021-02-18 15:00:00,7.66,7.71,7.58,7.68,27279.71,21384.745,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210219,2021-02-19 15:00:00,7.68,7.88,7.63,7.88,35804.9,28517.135,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210222,2021-02-22 15:00:00,7.87,8.05,7.83,7.91,49748.85,40441.105,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210223,2021-02-23 15:00:00,7.97,8.08,7.88,7.97,30395.32,24814.921,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210224,2021-02-24 15:00:00,8.0,8.05,7.84,7.89,32488.08,26316.749,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210225,2021-02-25 15:00:00,7.96,7.97,7.84,7.91,21931.32,17742.268,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210226,2021-02-26 15:00:00,7.81,7.96,7.81,7.9,22655.0,18319.574,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210301,2021-03-01 15:00:00,7.88,7.99,7.86,7.96,23915.91,19404.616,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210302,2021-03-02 15:00:00,7.99,8.27,7.96,8.16,63911.29,53256.091,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210303,2021-03-03 15:00:00,8.12,8.25,8.07,8.17,39750.24,33171.815,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210304,2021-03-04 15:00:00,8.17,8.99,8.17,8.99,232301.61,210382.278,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210305,2021-03-05 15:00:00,9.27,9.68,8.99,9.42,391998.38,372786.03,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210308,2021-03-08 15:00:00,9.2,10.37,9.11,9.6,309327.24,304004.76,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210309,2021-03-09 15:00:00,8.98,9.36,8.64,8.64,248922.89,224377.705,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210310,2021-03-10 15:00:00,8.54,8.58,8.21,8.41,155534.47,134010.751,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210311,2021-03-11 15:00:00,8.44,8.77,8.35,8.73,131838.19,116252.225,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210312,2021-03-12 15:00:00,8.69,9.57,8.5,9.2,264930.43,247179.273,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210315,2021-03-15 15:00:00,9.14,10.07,8.99,9.8,264910.97,258012.965,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210316,2021-03-16 15:00:00,9.72,9.78,9.34,9.59,152087.57,148771.161,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210317,2021-03-17 15:00:00,9.6,9.64,9.21,9.42,104886.52,100590.573,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210318,2021-03-18 15:00:00,9.32,9.71,9.28,9.47,148939.34,144079.996,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210319,2021-03-19 15:00:00,9.31,9.61,9.07,9.29,159967.31,153299.204,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210322,2021-03-22 15:00:00,9.52,10.05,9.45,9.89,232886.07,232480.446,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210323,2021-03-23 15:00:00,9.79,10.69,9.72,9.95,306806.77,320721.194,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210324,2021-03-24 15:00:00,9.65,10.66,9.44,10.28,308455.88,318128.312,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210325,2021-03-25 15:00:00,10.04,10.05,9.25,9.25,222670.58,213437.37,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210326,2021-03-26 15:00:00,9.13,10.06,9.09,9.83,242551.6,240123.488,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210329,2021-03-29 15:00:00,9.77,9.94,9.52,9.58,196786.74,196019.488,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210330,2021-03-30 15:00:00,9.52,9.52,8.79,9.22,193969.41,180352.148,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210331,2021-03-31 15:00:00,9.04,9.55,8.96,9.43,122652.15,117133.085,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210401,2021-04-01 15:00:00,9.61,10.38,9.51,10.38,386992.6,406900.808,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210402,2021-04-02 15:00:00,10.35,10.57,9.89,10.36,459669.45,481379.188,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210406,2021-04-06 15:00:00,10.11,10.29,10.0,10.02,205223.51,212590.334,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210407,2021-04-07 15:00:00,9.95,10.26,9.82,10.03,244139.95,252134.099,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210408,2021-04-08 15:00:00,9.94,10.05,9.51,9.85,180449.9,180673.396,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210409,2021-04-09 15:00:00,9.81,10.22,9.61,9.75,199247.84,202409.614,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210412,2021-04-12 15:00:00,9.62,9.84,9.34,9.79,183608.63,180852.245,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210413,2021-04-13 15:00:00,9.61,9.63,9.22,9.34,145182.83,139734.059,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210414,2021-04-14 15:00:00,9.35,9.42,9.09,9.14,96699.82,90847.59,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210415,2021-04-15 15:00:00,9.14,9.24,9.02,9.12,87783.74,82141.297,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210416,2021-04-16 15:00:00,9.13,9.27,9.11,9.25,79861.84,75268.779,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210419,2021-04-19 15:00:00,9.26,9.46,9.23,9.26,72635.41,69315.994,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210420,2021-04-20 15:00:00,9.26,9.4,9.11,9.33,62993.96,59969.219,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210421,2021-04-21 15:00:00,9.27,9.33,9.11,9.2,64890.8,61159.762,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210422,2021-04-22 15:00:00,9.24,9.4,9.2,9.32,62999.78,60196.505,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210423,2021-04-23 15:00:00,9.47,9.89,9.11,9.29,186597.26,181915.667,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210426,2021-04-26 15:00:00,9.18,9.55,9.08,9.45,121067.7,115744.587,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210427,2021-04-27 15:00:00,9.63,9.85,9.45,9.47,132847.04,130257.162,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210428,2021-04-28 15:00:00,9.41,10.16,9.41,9.96,213819.97,217534.386,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210429,2021-04-29 15:00:00,9.89,10.23,9.89,10.07,176899.35,182793.496,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210430,2021-04-30 15:00:00,10.01,10.31,9.81,10.22,147713.57,152955.06,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210506,2021-05-06 15:00:00,10.21,10.56,10.02,10.55,174433.19,184636.793,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210507,2021-05-07 15:00:00,10.33,10.37,9.96,10.04,204699.3,212905.73,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210510,2021-05-10 15:00:00,10.01,11.03,9.97,10.85,308752.08,337663.466,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210511,2021-05-11 15:00:00,10.43,10.61,10.23,10.37,240950.65,256624.606,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210512,2021-05-12 15:00:00,10.35,10.49,10.18,10.44,164331.34,174909.39,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210513,2021-05-13 15:00:00,10.25,10.39,9.92,9.97,133696.2,137675.593,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210514,2021-05-14 15:00:00,10.01,10.2,9.81,9.94,126852.15,129738.67,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210517,2021-05-17 15:00:00,10.09,10.09,9.74,9.81,123381.6,124602.581,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210518,2021-05-18 15:00:00,9.75,9.96,9.35,9.9,105496.88,105549.372,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210519,2021-05-19 15:00:00,9.88,10.26,9.8,10.21,136346.75,141402.94,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20210520,2021-05-20 15:00:00,10.21,10.4,9.94,10.03,128671.5,133781.597,qfq,tushare,2026-02-28 20:45:21
