ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600339.SH,1d,20130529,2013-05-29 15:00:00,4.5,4.55,4.5,4.51,44785.63,20227.578,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130530,2013-05-30 15:00:00,4.49,4.62,4.47,4.58,98116.75,44802.088,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130531,2013-05-31 15:00:00,4.57,4.66,4.56,4.59,80668.2,37252.717,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130603,2013-06-03 15:00:00,4.58,4.59,4.51,4.53,36426.99,16570.591,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130604,2013-06-04 15:00:00,4.53,4.54,4.44,4.46,41914.78,18801.306,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130605,2013-06-05 15:00:00,4.43,4.48,4.41,4.44,21780.72,9678.047,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130606,2013-06-06 15:00:00,4.43,4.45,4.33,4.35,30909.65,13597.231,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130607,2013-06-07 15:00:00,4.34,4.41,4.27,4.28,25276.14,10935.038,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130613,2013-06-13 15:00:00,4.25,4.26,4.08,4.13,28116.24,11627.388,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130614,2013-06-14 15:00:00,4.14,4.18,4.11,4.16,19998.47,8290.04,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130617,2013-06-17 15:00:00,4.17,4.32,4.14,4.3,39976.15,16914.067,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130618,2013-06-18 15:00:00,4.29,4.3,4.21,4.23,32595.95,13834.699,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130619,2013-06-19 15:00:00,4.18,4.19,4.1,4.17,26933.58,11154.615,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130620,2013-06-20 15:00:00,4.16,4.17,3.99,4.0,34443.58,14019.778,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130621,2013-06-21 15:00:00,3.92,4.03,3.64,3.89,59398.9,22807.597,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130624,2013-06-24 15:00:00,3.83,3.86,3.5,3.53,54522.65,19957.913,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130625,2013-06-25 15:00:00,3.48,3.6,3.28,3.55,53642.43,18709.938,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130626,2013-06-26 15:00:00,3.53,3.61,3.5,3.53,32896.04,11665.786,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130627,2013-06-27 15:00:00,3.52,3.57,3.37,3.38,33429.65,11687.042,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130628,2013-06-28 15:00:00,3.38,3.43,3.21,3.3,45476.04,15141.551,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130701,2013-07-01 15:00:00,3.34,3.36,3.23,3.36,42606.16,14052.589,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130702,2013-07-02 15:00:00,3.36,3.5,3.31,3.46,51636.77,17499.011,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130703,2013-07-03 15:00:00,3.45,3.46,3.33,3.39,38522.1,13064.753,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130704,2013-07-04 15:00:00,3.37,3.47,3.33,3.42,43176.05,14703.261,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130705,2013-07-05 15:00:00,3.45,3.49,3.41,3.44,27281.46,9410.256,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130708,2013-07-08 15:00:00,3.4,3.43,3.31,3.33,33941.13,11406.708,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130709,2013-07-09 15:00:00,3.29,3.36,3.28,3.36,20082.61,6675.984,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130710,2013-07-10 15:00:00,3.36,3.46,3.33,3.45,29947.98,10188.039,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130711,2013-07-11 15:00:00,3.45,3.58,3.42,3.53,65367.68,23007.972,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130712,2013-07-12 15:00:00,3.54,3.57,3.46,3.49,48589.62,17128.849,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130715,2013-07-15 15:00:00,3.48,3.57,3.48,3.54,35776.08,12627.511,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130716,2013-07-16 15:00:00,3.55,3.64,3.52,3.62,44931.33,16103.957,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130717,2013-07-17 15:00:00,3.61,3.62,3.54,3.57,33573.21,11993.37,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130718,2013-07-18 15:00:00,3.57,3.57,3.47,3.49,30024.67,10527.577,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130719,2013-07-19 15:00:00,3.51,3.52,3.41,3.42,30494.17,10546.629,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130722,2013-07-22 15:00:00,3.42,3.46,3.38,3.44,16697.16,5710.884,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130723,2013-07-23 15:00:00,3.44,3.58,3.41,3.56,53055.75,18723.837,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130724,2013-07-24 15:00:00,3.53,3.62,3.51,3.6,46720.37,16629.999,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130725,2013-07-25 15:00:00,3.6,3.73,3.56,3.69,76603.12,27878.649,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130726,2013-07-26 15:00:00,3.64,3.69,3.58,3.61,44382.96,16086.205,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130729,2013-07-29 15:00:00,3.55,3.67,3.54,3.54,36215.52,13004.289,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130730,2013-07-30 15:00:00,3.53,3.84,3.48,3.7,121670.43,44690.3,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130731,2013-07-31 15:00:00,3.66,3.78,3.62,3.65,104256.66,38460.84,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130801,2013-08-01 15:00:00,3.66,3.75,3.59,3.71,96473.09,35348.207,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130802,2013-08-02 15:00:00,3.69,3.7,3.62,3.63,53592.08,19618.542,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130805,2013-08-05 15:00:00,3.63,3.68,3.61,3.65,27771.02,10142.136,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130806,2013-08-06 15:00:00,3.66,3.69,3.63,3.68,35609.52,13066.69,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130807,2013-08-07 15:00:00,3.69,3.7,3.64,3.66,35494.37,13026.319,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130808,2013-08-08 15:00:00,3.65,3.7,3.64,3.68,33903.21,12425.755,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130809,2013-08-09 15:00:00,3.68,3.79,3.65,3.72,95340.28,35549.927,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130812,2013-08-12 15:00:00,3.7,3.8,3.7,3.78,69093.79,25965.057,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130813,2013-08-13 15:00:00,3.79,3.97,3.74,3.89,128860.51,49752.843,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130814,2013-08-14 15:00:00,3.86,3.91,3.79,3.86,78915.8,30398.561,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130815,2013-08-15 15:00:00,3.9,4.06,3.88,3.98,196156.59,78604.288,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130816,2013-08-16 15:00:00,3.94,4.05,3.8,3.81,99067.59,38995.228,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130819,2013-08-19 15:00:00,3.77,3.88,3.77,3.86,40943.55,15678.606,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130820,2013-08-20 15:00:00,3.86,3.87,3.77,3.81,44434.81,16970.47,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130821,2013-08-21 15:00:00,3.81,3.88,3.78,3.85,39803.44,15271.696,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130822,2013-08-22 15:00:00,3.9,3.97,3.85,3.89,62765.68,24567.786,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130823,2013-08-23 15:00:00,3.88,3.91,3.76,3.82,45272.7,17373.38,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130826,2013-08-26 15:00:00,3.82,3.87,3.8,3.86,40999.83,15731.998,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130827,2013-08-27 15:00:00,3.89,3.9,3.85,3.9,37855.21,14696.127,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130828,2013-08-28 15:00:00,3.88,3.96,3.83,3.91,66775.44,26142.155,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130829,2013-08-29 15:00:00,3.92,3.93,3.86,3.88,48245.81,18718.194,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130830,2013-08-30 15:00:00,3.88,4.06,3.88,3.98,129466.26,51547.537,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130902,2013-09-02 15:00:00,4.0,4.15,3.98,4.02,108148.25,43832.466,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130903,2013-09-03 15:00:00,3.97,4.06,3.94,4.04,66500.0,26457.84,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130904,2013-09-04 15:00:00,4.01,4.23,4.0,4.19,132921.0,54845.119,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130905,2013-09-05 15:00:00,4.21,4.29,4.11,4.11,148455.61,62181.138,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130906,2013-09-06 15:00:00,4.05,4.12,4.02,4.07,69685.58,28271.669,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130909,2013-09-09 15:00:00,4.05,4.14,4.02,4.1,68555.65,28043.454,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130910,2013-09-10 15:00:00,4.09,4.14,4.06,4.12,78630.88,32190.517,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130911,2013-09-11 15:00:00,4.11,4.17,4.07,4.15,85686.85,35401.307,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130912,2013-09-12 15:00:00,4.17,4.17,4.05,4.08,79616.21,32647.335,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130913,2013-09-13 15:00:00,4.08,4.12,4.01,4.07,56593.26,22904.142,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130916,2013-09-16 15:00:00,4.06,4.09,4.03,4.05,31583.93,12803.028,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130917,2013-09-17 15:00:00,4.05,4.18,4.05,4.06,84264.39,34685.624,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130918,2013-09-18 15:00:00,4.07,4.07,3.99,4.06,42681.97,17222.406,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130923,2013-09-23 15:00:00,4.06,4.12,4.06,4.12,59857.29,24536.919,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130924,2013-09-24 15:00:00,4.12,4.16,4.07,4.11,62478.2,25721.028,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130925,2013-09-25 15:00:00,4.11,4.14,4.05,4.07,54433.71,22348.627,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130926,2013-09-26 15:00:00,4.06,4.07,3.87,3.88,62632.46,24747.925,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130927,2013-09-27 15:00:00,3.9,3.92,3.84,3.85,33108.59,12862.275,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20130930,2013-09-30 15:00:00,3.86,3.91,3.86,3.9,15516.14,6029.773,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131008,2013-10-08 15:00:00,3.9,3.98,3.86,3.97,30758.13,12063.7,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131009,2013-10-09 15:00:00,3.98,4.0,3.95,4.0,34648.57,13744.571,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131010,2013-10-10 15:00:00,3.98,4.0,3.9,3.94,33218.03,13129.898,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131011,2013-10-11 15:00:00,3.94,4.02,3.94,4.0,43087.24,17197.046,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131014,2013-10-14 15:00:00,4.02,4.04,3.99,4.02,43263.25,17395.749,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131015,2013-10-15 15:00:00,4.01,4.01,3.95,3.98,36694.35,14592.575,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131016,2013-10-16 15:00:00,3.98,3.99,3.86,3.88,39314.0,15357.06,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131017,2013-10-17 15:00:00,3.88,3.96,3.88,3.92,37049.75,14547.128,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131018,2013-10-18 15:00:00,3.92,3.94,3.89,3.9,20877.24,8163.455,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131021,2013-10-21 15:00:00,3.91,3.96,3.89,3.94,33895.47,13323.703,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131022,2013-10-22 15:00:00,3.96,3.99,3.93,3.97,37174.38,14729.733,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131023,2013-10-23 15:00:00,3.97,4.02,3.89,3.89,51707.96,20517.337,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131024,2013-10-24 15:00:00,3.89,3.92,3.81,3.84,31974.82,12297.74,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131025,2013-10-25 15:00:00,3.84,3.87,3.69,3.72,28868.12,10875.675,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131028,2013-10-28 15:00:00,3.72,3.8,3.68,3.74,21960.46,8236.28,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131029,2013-10-29 15:00:00,3.73,4.11,3.72,4.11,377475.81,153482.934,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131030,2013-10-30 15:00:00,4.13,4.52,4.13,4.52,305724.25,135340.512,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131031,2013-10-31 15:00:00,4.97,4.97,4.65,4.79,796568.53,387725.668,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131101,2013-11-01 15:00:00,4.45,4.47,4.31,4.31,491261.26,213601.99,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131104,2013-11-04 15:00:00,4.2,4.43,4.16,4.31,231071.73,99081.254,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131105,2013-11-05 15:00:00,4.28,4.74,4.17,4.74,533888.74,244959.628,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131106,2013-11-06 15:00:00,4.9,5.06,4.59,4.6,760161.65,371023.859,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131107,2013-11-07 15:00:00,4.28,4.66,4.21,4.54,367394.91,163757.737,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131108,2013-11-08 15:00:00,4.43,4.99,4.41,4.92,584958.68,284158.276,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131111,2013-11-11 15:00:00,4.76,4.98,4.66,4.93,421255.27,204926.532,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131112,2013-11-12 15:00:00,4.8,4.89,4.64,4.8,294442.33,139728.546,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131113,2013-11-13 15:00:00,4.5,4.64,4.41,4.46,262095.43,118794.106,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131114,2013-11-14 15:00:00,4.44,4.63,4.36,4.56,205939.11,92884.304,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131115,2013-11-15 15:00:00,4.52,4.68,4.45,4.55,225335.52,102968.668,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131118,2013-11-18 15:00:00,4.52,4.82,4.49,4.68,236777.86,110125.058,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131119,2013-11-19 15:00:00,4.68,4.95,4.61,4.86,348788.58,167838.804,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131120,2013-11-20 15:00:00,4.82,4.87,4.73,4.84,195898.32,93904.481,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131121,2013-11-21 15:00:00,4.79,5.26,4.67,5.09,413239.24,207402.102,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131122,2013-11-22 15:00:00,5.03,5.6,4.96,5.6,620683.22,336135.077,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131125,2013-11-25 15:00:00,5.81,5.85,5.4,5.47,599842.81,335855.339,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131126,2013-11-26 15:00:00,5.4,5.75,5.33,5.42,374545.53,206544.539,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131127,2013-11-27 15:00:00,5.42,5.53,5.18,5.48,323401.7,173270.786,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131128,2013-11-28 15:00:00,5.45,5.58,5.35,5.39,271111.78,147389.33,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131129,2013-11-29 15:00:00,5.3,5.45,5.28,5.38,189320.82,101194.68,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131202,2013-12-02 15:00:00,5.15,5.24,4.84,4.84,299332.0,149807.615,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131203,2013-12-03 15:00:00,4.71,4.98,4.71,4.94,137852.04,67099.194,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131204,2013-12-04 15:00:00,4.9,5.05,4.85,4.93,167045.68,82899.673,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131205,2013-12-05 15:00:00,4.91,5.03,4.85,4.89,129479.68,63955.289,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131206,2013-12-06 15:00:00,4.9,5.02,4.85,4.93,122070.18,60325.592,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131209,2013-12-09 15:00:00,4.94,4.97,4.86,4.94,97324.4,47735.373,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131210,2013-12-10 15:00:00,4.95,5.04,4.78,4.84,114414.82,55759.727,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131211,2013-12-11 15:00:00,4.8,4.82,4.58,4.67,137603.3,64205.864,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131212,2013-12-12 15:00:00,4.62,4.78,4.62,4.68,90038.19,42468.455,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131213,2013-12-13 15:00:00,4.61,4.88,4.6,4.78,130991.43,62585.571,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131216,2013-12-16 15:00:00,4.75,4.88,4.7,4.83,115598.46,55565.871,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131217,2013-12-17 15:00:00,4.84,4.86,4.62,4.63,95591.86,44898.714,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131218,2013-12-18 15:00:00,4.6,4.68,4.59,4.63,42742.34,19803.218,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131219,2013-12-19 15:00:00,4.63,4.68,4.41,4.43,86788.35,39210.389,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131220,2013-12-20 15:00:00,4.43,4.45,4.31,4.34,71304.26,31048.451,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131223,2013-12-23 15:00:00,4.33,4.37,4.22,4.37,49543.8,21451.575,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131224,2013-12-24 15:00:00,4.37,4.45,4.33,4.39,46026.16,20253.235,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131225,2013-12-25 15:00:00,4.4,4.44,4.35,4.44,36011.5,15862.508,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131226,2013-12-26 15:00:00,4.42,4.48,4.17,4.22,63453.56,27413.195,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131227,2013-12-27 15:00:00,4.22,4.32,4.16,4.29,67327.15,28745.207,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131230,2013-12-30 15:00:00,4.34,4.39,4.27,4.31,43263.57,18721.014,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20131231,2013-12-31 15:00:00,4.3,4.36,4.24,4.34,51851.73,22352.123,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140102,2014-01-02 15:00:00,4.36,4.36,4.27,4.35,44179.78,19041.785,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140103,2014-01-03 15:00:00,4.31,4.34,4.19,4.32,60435.54,25802.312,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140106,2014-01-06 15:00:00,4.28,4.28,4.06,4.09,63076.92,26139.343,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140107,2014-01-07 15:00:00,4.09,4.19,4.04,4.13,43241.3,17827.647,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140108,2014-01-08 15:00:00,4.13,4.19,4.07,4.15,52274.15,21668.227,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140109,2014-01-09 15:00:00,4.13,4.19,4.08,4.09,46808.05,19377.935,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140110,2014-01-10 15:00:00,4.08,4.36,4.0,4.23,115915.0,49070.853,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140113,2014-01-13 15:00:00,4.2,4.2,4.09,4.14,68626.08,28377.123,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140114,2014-01-14 15:00:00,4.1,4.27,4.07,4.27,69384.59,28959.221,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140115,2014-01-15 15:00:00,4.23,4.29,4.2,4.28,59781.21,25330.562,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140116,2014-01-16 15:00:00,4.28,4.31,4.22,4.25,45313.61,19284.947,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140117,2014-01-17 15:00:00,4.19,4.27,4.1,4.11,48511.19,20294.633,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140120,2014-01-20 15:00:00,4.1,4.17,4.04,4.12,27371.05,11243.019,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140121,2014-01-21 15:00:00,4.1,4.18,4.1,4.14,32682.51,13547.241,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140122,2014-01-22 15:00:00,4.15,4.28,4.1,4.25,71247.7,30019.97,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140123,2014-01-23 15:00:00,4.23,4.34,4.22,4.27,80391.0,34382.67,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140124,2014-01-24 15:00:00,4.28,4.35,4.24,4.34,72175.22,31058.697,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140127,2014-01-27 15:00:00,4.34,4.34,4.25,4.28,47479.66,20316.22,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140128,2014-01-28 15:00:00,4.25,4.29,4.21,4.28,32781.83,13921.924,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140129,2014-01-29 15:00:00,4.3,4.46,4.3,4.42,115418.32,50835.373,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140130,2014-01-30 15:00:00,4.38,4.45,4.35,4.37,42808.93,18781.869,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140207,2014-02-07 15:00:00,4.36,4.41,4.29,4.4,49507.22,21550.451,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140210,2014-02-10 15:00:00,4.41,4.54,4.41,4.52,75670.26,34044.81,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140211,2014-02-11 15:00:00,4.51,4.7,4.48,4.67,160047.52,74000.172,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140212,2014-02-12 15:00:00,4.63,4.74,4.61,4.67,121314.7,56609.983,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140213,2014-02-13 15:00:00,4.66,4.7,4.51,4.52,87958.33,40742.014,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140214,2014-02-14 15:00:00,4.49,4.87,4.48,4.81,160661.66,76375.539,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140217,2014-02-17 15:00:00,4.83,4.86,4.73,4.85,122773.02,58789.398,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140218,2014-02-18 15:00:00,4.83,4.84,4.73,4.81,104127.01,49651.035,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140219,2014-02-19 15:00:00,4.8,5.18,4.75,4.95,196882.99,98339.16,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140220,2014-02-20 15:00:00,5.45,5.45,5.45,5.45,138635.03,75556.091,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140221,2014-02-21 15:00:00,5.53,5.53,4.91,4.99,381528.03,196954.446,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140224,2014-02-24 15:00:00,4.85,4.99,4.78,4.89,164244.55,80227.384,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140225,2014-02-25 15:00:00,4.85,4.98,4.56,4.64,164143.27,79328.845,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140226,2014-02-26 15:00:00,4.6,4.96,4.6,4.9,160519.49,77315.218,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140227,2014-02-27 15:00:00,4.9,5.25,4.77,5.0,324203.81,163408.762,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140228,2014-02-28 15:00:00,4.89,5.13,4.8,4.99,208361.96,103452.547,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140303,2014-03-03 15:00:00,4.91,5.23,4.88,5.12,211188.38,107584.034,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140304,2014-03-04 15:00:00,5.09,5.23,5.03,5.18,168806.4,86916.122,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140305,2014-03-05 15:00:00,5.2,5.25,4.93,4.98,164836.78,83799.459,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140306,2014-03-06 15:00:00,5.0,5.05,4.84,4.97,127289.97,62656.485,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140307,2014-03-07 15:00:00,4.93,5.22,4.9,5.1,187216.12,95321.196,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140310,2014-03-10 15:00:00,5.01,5.01,4.72,4.76,121260.52,58878.19,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140311,2014-03-11 15:00:00,4.76,4.8,4.62,4.66,77359.64,36312.184,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140312,2014-03-12 15:00:00,4.61,4.69,4.42,4.53,84663.29,38608.783,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20140313,2014-03-13 15:00:00,4.5,4.63,4.5,4.57,46147.78,21102.842,qfq,tushare,2026-03-01 11:07:45
