ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601238.SH,1d,20200110,2020-01-10 15:00:00,11.84,11.93,11.75,11.8,86686.16,106135.872,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200113,2020-01-13 15:00:00,11.9,12.02,11.78,11.83,112386.79,138411.789,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200114,2020-01-14 15:00:00,11.92,11.92,11.59,11.65,161538.66,196243.723,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200115,2020-01-15 15:00:00,11.62,11.69,11.49,11.66,144331.32,172941.859,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200116,2020-01-16 15:00:00,11.8,11.87,11.29,11.35,186276.68,221474.702,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200117,2020-01-17 15:00:00,11.4,11.44,11.15,11.19,163279.52,189961.692,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200120,2020-01-20 15:00:00,11.15,11.29,11.02,11.21,141373.46,163761.349,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200121,2020-01-21 15:00:00,11.18,11.2,10.89,10.91,125129.77,142348.251,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200122,2020-01-22 15:00:00,10.62,10.92,10.57,10.88,155568.96,172897.629,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200123,2020-01-23 15:00:00,10.79,10.87,10.41,10.48,149943.47,164642.103,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200203,2020-02-03 15:00:00,9.52,9.86,9.43,9.56,480395.39,475009.513,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200204,2020-02-04 15:00:00,9.56,9.78,9.27,9.56,281815.74,277091.541,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200205,2020-02-05 15:00:00,9.6,9.78,9.36,9.68,292137.53,291827.251,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200206,2020-02-06 15:00:00,9.72,9.79,9.58,9.75,134767.0,135201.344,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200207,2020-02-07 15:00:00,9.65,9.8,9.56,9.63,186267.78,185420.706,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200210,2020-02-10 15:00:00,9.74,9.97,9.65,9.91,225891.78,229074.365,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200211,2020-02-11 15:00:00,9.89,9.94,9.8,9.85,112759.29,115096.71,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200212,2020-02-12 15:00:00,9.87,9.97,9.8,9.96,102317.04,105040.646,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200213,2020-02-13 15:00:00,9.97,10.29,9.94,10.07,162104.5,169848.774,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200214,2020-02-14 15:00:00,10.03,10.12,9.89,9.96,85869.01,88784.271,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200217,2020-02-17 15:00:00,10.01,10.76,10.01,10.66,279826.55,303804.694,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200218,2020-02-18 15:00:00,10.65,10.72,10.43,10.63,256502.0,280464.388,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200219,2020-02-19 15:00:00,10.69,10.86,10.52,10.76,206920.3,229772.727,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200220,2020-02-20 15:00:00,10.71,10.99,10.67,10.91,144074.42,162118.164,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200221,2020-02-21 15:00:00,11.1,11.39,11.05,11.29,271082.28,315577.647,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200224,2020-02-24 15:00:00,11.26,11.48,11.15,11.24,191695.39,224042.774,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200225,2020-02-25 15:00:00,10.91,11.44,10.81,11.35,228552.8,264770.669,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200226,2020-02-26 15:00:00,11.24,11.36,11.02,11.21,172045.63,199438.036,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200227,2020-02-27 15:00:00,11.18,11.29,10.99,11.03,144929.25,166892.381,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200228,2020-02-28 15:00:00,10.77,10.89,10.43,10.47,176764.74,194345.156,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200302,2020-03-02 15:00:00,10.56,11.27,10.54,11.08,208592.66,237448.286,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200303,2020-03-03 15:00:00,11.33,11.58,11.16,11.28,209097.44,246091.381,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200304,2020-03-04 15:00:00,11.39,11.57,11.1,11.47,252704.76,298207.591,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200305,2020-03-05 15:00:00,11.55,11.61,11.39,11.45,150070.55,178729.378,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200306,2020-03-06 15:00:00,11.35,11.42,11.1,11.25,156053.1,181896.574,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200309,2020-03-09 15:00:00,11.05,11.05,10.67,10.78,230296.57,258494.229,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200310,2020-03-10 15:00:00,10.63,11.58,10.63,11.49,347329.58,405205.372,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200311,2020-03-11 15:00:00,11.52,11.68,11.41,11.55,248056.04,297476.296,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200312,2020-03-12 15:00:00,11.43,11.78,11.26,11.64,315945.5,380528.751,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200313,2020-03-13 15:00:00,11.26,11.98,11.24,11.82,338744.18,410212.957,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200316,2020-03-16 15:00:00,11.76,12.31,11.58,11.67,279759.07,347483.917,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200317,2020-03-17 15:00:00,11.56,11.82,11.2,11.47,170391.22,202151.26,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200318,2020-03-18 15:00:00,11.58,11.64,11.09,11.1,133443.15,156888.399,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200319,2020-03-19 15:00:00,11.05,11.25,10.09,10.49,237947.15,258741.417,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200320,2020-03-20 15:00:00,10.57,10.75,10.17,10.43,248771.62,267732.753,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200323,2020-03-23 15:00:00,10.13,10.15,9.65,9.7,215885.82,219079.811,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200324,2020-03-24 15:00:00,9.91,10.38,9.56,10.26,295965.24,302794.76,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200325,2020-03-25 15:00:00,10.52,10.94,10.5,10.79,280894.9,312271.968,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200326,2020-03-26 15:00:00,10.63,10.78,10.52,10.54,99192.43,109221.173,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200327,2020-03-27 15:00:00,10.79,10.8,10.38,10.38,88433.4,96578.575,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200330,2020-03-30 15:00:00,10.35,10.55,10.14,10.39,121164.01,129932.551,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200331,2020-03-31 15:00:00,10.56,10.56,10.15,10.18,120992.17,128740.656,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200401,2020-04-01 15:00:00,10.15,10.23,9.85,9.89,203988.27,211872.942,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200402,2020-04-02 15:00:00,9.89,9.89,9.66,9.86,199464.98,201137.116,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200403,2020-04-03 15:00:00,9.9,9.96,9.72,9.8,98873.58,100635.057,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200407,2020-04-07 15:00:00,9.94,10.02,9.81,9.93,163278.19,167211.712,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200408,2020-04-08 15:00:00,9.86,9.97,9.74,9.92,94570.5,96785.345,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200409,2020-04-09 15:00:00,9.99,10.12,9.97,10.08,117299.56,122136.425,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200410,2020-04-10 15:00:00,10.14,10.17,9.78,9.88,90854.44,93562.653,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200413,2020-04-13 15:00:00,9.88,9.88,9.69,9.83,89533.49,90654.301,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200414,2020-04-14 15:00:00,9.83,9.91,9.78,9.89,129438.68,131944.986,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200415,2020-04-15 15:00:00,9.86,9.91,9.71,9.77,91476.05,92818.83,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200416,2020-04-16 15:00:00,9.81,9.81,9.7,9.76,78895.63,79615.666,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200417,2020-04-17 15:00:00,9.8,9.87,9.75,9.79,138047.25,140447.443,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200420,2020-04-20 15:00:00,9.84,9.84,9.67,9.7,139873.87,140807.069,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200421,2020-04-21 15:00:00,9.69,9.69,9.4,9.47,144745.84,142729.431,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200422,2020-04-22 15:00:00,9.46,9.46,9.35,9.45,116874.01,113848.959,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200423,2020-04-23 15:00:00,9.51,9.51,9.39,9.42,105902.97,103597.566,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200424,2020-04-24 15:00:00,9.44,9.52,9.24,9.26,139756.4,135250.685,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200427,2020-04-27 15:00:00,9.27,9.32,9.11,9.15,107965.88,102907.221,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200428,2020-04-28 15:00:00,9.17,9.2,8.73,8.88,186889.39,172710.335,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200429,2020-04-29 15:00:00,8.87,9.1,8.78,9.07,101448.25,94454.99,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200430,2020-04-30 15:00:00,9.18,9.52,9.18,9.46,150997.73,147635.76,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200506,2020-05-06 15:00:00,9.36,9.74,9.32,9.66,122994.42,122460.353,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200507,2020-05-07 15:00:00,9.65,9.71,9.56,9.63,152270.54,151865.108,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200508,2020-05-08 15:00:00,9.78,10.15,9.77,10.11,272127.94,281656.774,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200511,2020-05-11 15:00:00,10.17,10.47,10.09,10.16,195981.09,208282.987,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200512,2020-05-12 15:00:00,10.16,10.22,9.98,10.08,111471.43,116371.242,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200513,2020-05-13 15:00:00,10.13,10.13,9.88,9.97,95237.61,98184.916,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200514,2020-05-14 15:00:00,9.98,10.21,9.73,9.73,109560.79,111979.268,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200515,2020-05-15 15:00:00,9.77,9.81,9.59,9.63,121168.81,121054.847,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200518,2020-05-18 15:00:00,9.64,9.67,9.47,9.51,74783.72,73952.224,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200519,2020-05-19 15:00:00,9.52,9.71,9.51,9.57,79458.15,78894.111,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200520,2020-05-20 15:00:00,9.52,9.53,9.38,9.4,101259.9,99013.437,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200521,2020-05-21 15:00:00,9.44,9.48,9.21,9.24,87595.96,84411.391,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200522,2020-05-22 15:00:00,9.25,9.37,9.17,9.19,119730.59,114857.777,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200525,2020-05-25 15:00:00,9.2,9.3,9.17,9.22,61219.29,58436.646,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200526,2020-05-26 15:00:00,9.24,9.35,9.2,9.26,85898.04,82344.6,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200527,2020-05-27 15:00:00,9.25,9.25,9.1,9.12,77383.66,73356.664,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200528,2020-05-28 15:00:00,9.19,9.3,9.08,9.3,94554.81,90156.339,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200529,2020-05-29 15:00:00,9.2,9.27,8.93,8.93,271602.46,253727.594,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200601,2020-06-01 15:00:00,8.97,9.11,8.95,9.04,170571.22,159398.0,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200602,2020-06-02 15:00:00,9.02,9.12,9.01,9.08,126666.47,118943.623,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200603,2020-06-03 15:00:00,9.16,9.54,9.16,9.54,258203.57,251977.566,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200604,2020-06-04 15:00:00,9.56,9.61,9.23,9.29,160432.74,155516.331,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200605,2020-06-05 15:00:00,9.22,9.35,9.16,9.31,89333.05,85502.55,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200608,2020-06-08 15:00:00,9.39,9.45,9.31,9.35,93566.93,90827.715,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200609,2020-06-09 15:00:00,9.38,9.57,9.33,9.5,132924.52,130609.025,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200610,2020-06-10 15:00:00,9.49,9.49,9.24,9.3,117787.11,113541.421,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200611,2020-06-11 15:00:00,9.32,9.34,9.12,9.14,168066.73,160285.078,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200612,2020-06-12 15:00:00,8.98,9.15,8.94,9.12,103379.88,97020.812,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200615,2020-06-15 15:00:00,9.11,9.11,8.92,8.95,155229.73,144682.911,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200616,2020-06-16 15:00:00,9.04,9.05,8.9,8.97,160258.87,148525.864,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200617,2020-06-17 15:00:00,8.95,8.96,8.82,8.91,147587.61,135828.328,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200618,2020-06-18 15:00:00,8.91,8.97,8.83,8.92,130901.46,120811.771,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200619,2020-06-19 15:00:00,8.91,9.01,8.89,8.92,198769.12,183889.967,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200622,2020-06-22 15:00:00,8.98,9.01,8.89,8.93,130316.49,118714.039,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200623,2020-06-23 15:00:00,8.9,8.92,8.84,8.88,138037.92,124653.999,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200624,2020-06-24 15:00:00,8.88,8.98,8.88,8.92,97901.68,89012.134,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200629,2020-06-29 15:00:00,8.9,8.9,8.8,8.82,97728.83,87991.428,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200630,2020-06-30 15:00:00,8.87,8.9,8.79,8.83,100888.48,90764.795,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200701,2020-07-01 15:00:00,8.84,8.87,8.71,8.82,176971.11,158082.334,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200702,2020-07-02 15:00:00,8.83,9.09,8.79,9.08,300099.06,274410.016,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200703,2020-07-03 15:00:00,9.17,9.43,9.14,9.39,368937.47,348966.112,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200706,2020-07-06 15:00:00,9.51,9.84,9.49,9.79,440478.37,433261.93,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200707,2020-07-07 15:00:00,9.92,10.12,9.51,9.54,586023.36,578538.32,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200708,2020-07-08 15:00:00,9.53,9.54,9.29,9.46,526176.45,503858.619,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200709,2020-07-09 15:00:00,9.45,9.58,9.42,9.57,417018.6,403731.293,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200710,2020-07-10 15:00:00,9.52,9.66,9.43,9.46,391781.89,380166.319,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200713,2020-07-13 15:00:00,9.49,9.75,9.45,9.66,438780.56,429716.254,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200714,2020-07-14 15:00:00,9.65,10.06,9.37,9.73,569717.76,559229.791,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200715,2020-07-15 15:00:00,9.65,9.7,9.4,9.41,352887.12,341462.404,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200716,2020-07-16 15:00:00,9.42,9.53,9.09,9.09,273099.82,258582.444,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200717,2020-07-17 15:00:00,9.12,9.16,8.98,9.06,167445.42,154868.477,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200720,2020-07-20 15:00:00,9.1,9.35,9.08,9.31,186267.92,175323.604,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200721,2020-07-21 15:00:00,9.34,9.45,9.24,9.39,251420.32,240881.44,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200722,2020-07-22 15:00:00,9.39,9.48,9.31,9.37,188435.3,180517.508,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200723,2020-07-23 15:00:00,9.31,9.35,9.07,9.2,194752.81,182408.012,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200724,2020-07-24 15:00:00,9.17,9.36,9.01,9.05,297641.68,279021.429,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200727,2020-07-27 15:00:00,9.11,9.14,8.98,9.12,130266.82,120249.036,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200728,2020-07-28 15:00:00,9.13,9.22,9.08,9.12,95822.28,89313.936,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200729,2020-07-29 15:00:00,9.18,10.03,9.1,10.03,908113.9,901369.615,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200730,2020-07-30 15:00:00,10.25,10.93,10.12,10.68,1128568.77,1217906.76,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200731,2020-07-31 15:00:00,10.64,10.75,10.33,10.6,669181.71,717554.956,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200803,2020-08-03 15:00:00,10.65,11.12,10.59,10.66,473325.16,520870.239,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200804,2020-08-04 15:00:00,10.81,10.88,10.41,10.47,357088.23,382075.585,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200805,2020-08-05 15:00:00,10.39,10.61,10.25,10.55,291822.77,310939.73,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200806,2020-08-06 15:00:00,10.65,10.66,10.29,10.31,214738.74,226947.685,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200807,2020-08-07 15:00:00,10.31,10.33,10.01,10.13,216493.39,223800.088,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200810,2020-08-10 15:00:00,10.17,10.68,10.15,10.6,325576.35,349108.092,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200811,2020-08-11 15:00:00,10.6,10.82,10.51,10.55,328573.65,356233.607,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200812,2020-08-12 15:00:00,10.59,10.84,10.48,10.84,302753.85,329661.275,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200813,2020-08-13 15:00:00,10.82,10.88,10.45,10.48,309956.43,335336.591,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200814,2020-08-14 15:00:00,10.31,10.48,10.2,10.47,185635.59,195613.994,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200817,2020-08-17 15:00:00,10.43,10.78,10.43,10.66,262310.14,284389.06,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200818,2020-08-18 15:00:00,10.66,10.92,10.5,10.54,248011.94,269958.457,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200819,2020-08-19 15:00:00,10.5,10.57,10.37,10.45,136538.16,145331.485,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200820,2020-08-20 15:00:00,10.32,10.44,10.2,10.23,171902.21,180175.364,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200821,2020-08-21 15:00:00,10.24,10.33,10.11,10.17,135429.32,140667.834,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200824,2020-08-24 15:00:00,10.19,10.41,10.11,10.36,173646.02,181277.67,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200825,2020-08-25 15:00:00,10.38,10.41,10.05,10.11,190529.13,196852.994,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200826,2020-08-26 15:00:00,10.08,10.1,9.82,9.87,138598.83,140271.933,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200827,2020-08-27 15:00:00,10.15,10.27,10.03,10.21,189651.64,196785.266,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200828,2020-08-28 15:00:00,10.21,10.3,10.03,10.27,119940.95,124617.629,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200831,2020-08-31 15:00:00,10.38,10.58,10.16,10.19,235644.86,249457.17,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200901,2020-09-01 15:00:00,10.13,10.56,10.12,10.46,169448.99,179461.776,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200902,2020-09-02 15:00:00,10.46,10.52,10.09,10.18,229105.42,238210.741,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200903,2020-09-03 15:00:00,10.14,10.24,10.01,10.05,135338.26,139226.929,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200904,2020-09-04 15:00:00,9.86,9.97,9.83,9.93,125203.52,126473.813,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200907,2020-09-07 15:00:00,10.03,10.07,9.91,9.95,142982.06,145348.971,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200908,2020-09-08 15:00:00,10.04,10.19,9.87,10.11,171548.77,176045.539,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200909,2020-09-09 15:00:00,9.99,10.14,9.94,10.02,116257.14,119122.152,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200910,2020-09-10 15:00:00,10.13,10.27,10.02,10.04,192840.14,199387.502,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200911,2020-09-11 15:00:00,10.15,10.16,9.84,9.95,122964.96,124515.154,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200914,2020-09-14 15:00:00,9.96,10.06,9.64,9.74,225742.13,225056.317,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200915,2020-09-15 15:00:00,9.68,9.87,9.62,9.78,139167.04,138437.935,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200916,2020-09-16 15:00:00,9.77,10.18,9.74,10.05,259038.86,264089.635,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200917,2020-09-17 15:00:00,10.06,10.77,10.02,10.69,505433.65,540559.553,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200918,2020-09-18 15:00:00,10.66,10.76,10.51,10.67,299292.81,324098.481,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200921,2020-09-21 15:00:00,10.68,10.73,10.28,10.33,234904.62,248981.751,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200922,2020-09-22 15:00:00,10.25,10.31,10.01,10.07,174332.44,179803.688,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200923,2020-09-23 15:00:00,10.13,10.15,9.91,9.97,134872.47,136975.025,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200924,2020-09-24 15:00:00,9.92,9.94,9.64,9.64,227451.66,225325.853,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200925,2020-09-25 15:00:00,9.79,9.82,9.38,9.46,225618.35,218783.156,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200928,2020-09-28 15:00:00,9.48,9.57,9.4,9.43,102078.57,98157.012,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200929,2020-09-29 15:00:00,9.43,9.49,9.35,9.42,119062.65,113907.718,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20200930,2020-09-30 15:00:00,9.5,9.58,9.26,9.37,179402.26,171930.9,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20201009,2020-10-09 15:00:00,9.5,9.7,9.5,9.55,170816.91,166578.675,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20201012,2020-10-12 15:00:00,9.65,9.83,9.63,9.82,171881.89,169868.012,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20201013,2020-10-13 15:00:00,9.94,10.28,9.76,10.22,338101.08,344257.593,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20201014,2020-10-14 15:00:00,10.12,10.33,10.05,10.06,230670.21,238312.584,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20201015,2020-10-15 15:00:00,10.21,10.38,10.03,10.04,200423.0,207852.097,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20201016,2020-10-16 15:00:00,10.04,10.15,9.88,9.97,160363.7,162597.083,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20201019,2020-10-19 15:00:00,9.91,10.1,9.76,9.85,164100.11,165381.476,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20201020,2020-10-20 15:00:00,9.84,10.26,9.73,10.24,232243.41,237057.946,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20201021,2020-10-21 15:00:00,10.14,11.27,10.11,11.27,858267.48,942003.7,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20201022,2020-10-22 15:00:00,11.27,11.7,11.02,11.29,762948.61,880425.963,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20201023,2020-10-23 15:00:00,11.35,12.18,11.32,11.79,876668.94,1053297.913,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20201026,2020-10-26 15:00:00,11.74,12.11,11.43,11.79,440200.69,527975.416,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20201027,2020-10-27 15:00:00,11.96,11.97,11.56,11.64,323387.13,384352.812,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20201028,2020-10-28 15:00:00,11.7,12.04,11.44,11.71,522588.3,626249.832,qfq,tushare,2026-02-28 20:08:09
