ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002402.SZ,1d,20190701,2019-07-01 15:00:00,9.8,9.93,9.69,9.73,185808.54,181693.927,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190702,2019-07-02 15:00:00,9.73,9.82,9.59,9.68,115879.1,112674.651,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190703,2019-07-03 15:00:00,9.54,9.63,9.44,9.48,114005.57,108482.525,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190704,2019-07-04 15:00:00,9.61,9.65,9.39,9.47,72730.39,69221.898,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190705,2019-07-05 15:00:00,9.35,9.64,9.35,9.53,70379.17,67238.569,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190708,2019-07-08 15:00:00,9.53,9.56,9.11,9.15,99073.59,91423.987,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190709,2019-07-09 15:00:00,9.18,9.19,8.88,9.04,97308.12,87765.391,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190710,2019-07-10 15:00:00,9.1,9.18,8.86,8.91,79610.39,71552.156,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190711,2019-07-11 15:00:00,9.01,9.03,8.79,8.88,86722.62,77116.194,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190712,2019-07-12 15:00:00,8.92,9.05,8.82,8.95,61572.33,55185.152,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190715,2019-07-15 15:00:00,8.99,9.25,8.81,9.14,86599.27,78596.566,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190716,2019-07-16 15:00:00,9.11,9.17,9.03,9.1,49518.38,45038.938,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190717,2019-07-17 15:00:00,9.05,9.23,8.98,9.22,85251.97,77890.696,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190718,2019-07-18 15:00:00,9.15,9.16,8.91,8.95,88229.99,79456.485,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190719,2019-07-19 15:00:00,8.9,9.07,8.9,8.93,54154.82,48602.976,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190722,2019-07-22 15:00:00,8.89,8.96,8.55,8.62,84014.92,73062.985,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190723,2019-07-23 15:00:00,8.65,8.88,8.6,8.81,71881.0,63230.618,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190724,2019-07-24 15:00:00,8.88,9.54,8.83,9.4,221309.39,205947.627,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190725,2019-07-25 15:00:00,9.39,9.56,9.33,9.52,155014.85,146742.722,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190726,2019-07-26 15:00:00,9.6,9.63,9.46,9.5,103228.17,98362.451,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190729,2019-07-29 15:00:00,9.51,9.85,9.51,9.69,127257.17,123753.876,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190730,2019-07-30 15:00:00,9.7,9.88,9.59,9.61,132136.35,128566.252,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190731,2019-07-31 15:00:00,9.63,9.85,9.63,9.68,102485.68,99754.077,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190801,2019-08-01 15:00:00,9.65,9.8,9.6,9.68,103582.0,100292.704,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190802,2019-08-02 15:00:00,9.34,9.61,9.28,9.54,130393.5,123634.507,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190805,2019-08-05 15:00:00,9.58,9.77,9.31,9.35,107989.67,102845.083,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190806,2019-08-06 15:00:00,9.02,9.24,8.92,9.09,134086.58,121751.963,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190807,2019-08-07 15:00:00,9.19,9.25,8.92,8.94,84739.5,76731.554,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190808,2019-08-08 15:00:00,8.94,9.04,8.81,8.88,94802.33,84284.739,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190809,2019-08-09 15:00:00,8.95,9.12,8.75,8.77,114330.48,101712.035,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190812,2019-08-12 15:00:00,8.8,9.18,8.73,9.17,111760.77,100263.888,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190813,2019-08-13 15:00:00,9.0,9.14,8.95,8.99,83035.29,74826.744,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190814,2019-08-14 15:00:00,9.19,9.43,9.1,9.34,151632.78,141103.67,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190815,2019-08-15 15:00:00,9.11,9.4,9.04,9.4,165489.36,152063.772,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190816,2019-08-16 15:00:00,9.78,10.34,9.5,10.34,659355.21,663990.07,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190819,2019-08-19 15:00:00,11.37,11.37,11.37,11.37,179409.72,203988.851,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190820,2019-08-20 15:00:00,12.51,12.51,11.64,11.7,1710745.44,2087864.961,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190821,2019-08-21 15:00:00,11.72,12.8,11.6,12.2,1652830.48,2004204.869,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190822,2019-08-22 15:00:00,12.23,13.3,12.05,12.31,1382610.22,1730155.024,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190823,2019-08-23 15:00:00,12.43,13.54,12.18,13.54,1396359.78,1789794.67,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190826,2019-08-26 15:00:00,13.8,14.89,13.2,14.09,1983030.57,2793425.617,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190827,2019-08-27 15:00:00,14.45,15.3,14.18,14.59,1605883.08,2352123.193,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190828,2019-08-28 15:00:00,14.43,14.74,14.0,14.1,1288429.24,1841325.668,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190829,2019-08-29 15:00:00,14.08,14.52,13.88,14.15,1023842.73,1450270.912,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190830,2019-08-30 15:00:00,14.06,14.78,13.85,14.37,1167858.98,1672193.774,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190902,2019-09-02 15:00:00,14.03,14.86,13.6,14.57,1210243.47,1714042.812,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190903,2019-09-03 15:00:00,14.45,16.03,14.37,15.46,1404801.04,2166481.568,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190904,2019-09-04 15:00:00,15.3,16.28,15.11,15.51,1272025.96,1994478.533,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190905,2019-09-05 15:00:00,15.3,16.15,14.85,15.03,1273115.64,1966234.03,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190906,2019-09-06 15:00:00,15.0,15.33,14.34,14.68,902996.48,1335373.451,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190909,2019-09-09 15:00:00,14.7,15.5,14.62,15.39,914947.97,1385319.523,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190910,2019-09-10 15:00:00,15.5,15.5,14.67,14.67,748594.84,1118300.332,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190911,2019-09-11 15:00:00,14.68,15.0,14.4,14.42,514799.19,754262.045,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190912,2019-09-12 15:00:00,14.55,14.7,14.29,14.61,339017.43,493274.888,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190916,2019-09-16 15:00:00,14.7,15.23,14.61,15.0,672441.56,1008428.503,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190917,2019-09-17 15:00:00,14.71,14.8,13.88,14.1,763803.52,1092272.041,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190918,2019-09-18 15:00:00,14.08,14.43,13.37,14.17,721412.82,1004409.122,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190919,2019-09-19 15:00:00,13.95,14.32,13.8,14.24,458943.51,645749.169,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190920,2019-09-20 15:00:00,14.29,14.85,14.06,14.67,719054.03,1045777.676,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190923,2019-09-23 15:00:00,14.6,14.87,14.2,14.6,498761.36,724419.24,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190924,2019-09-24 15:00:00,14.7,15.35,14.43,14.84,781279.06,1165995.091,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190925,2019-09-25 15:00:00,14.61,14.68,13.57,13.73,695177.64,973738.755,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190926,2019-09-26 15:00:00,13.9,13.91,12.6,12.81,608983.66,797860.101,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190927,2019-09-27 15:00:00,12.82,13.07,12.68,12.74,412188.79,529459.277,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20190930,2019-09-30 15:00:00,12.95,13.04,12.51,12.66,282004.21,361295.7,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191008,2019-10-08 15:00:00,12.88,13.0,12.38,12.6,244662.1,311687.433,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191009,2019-10-09 15:00:00,12.55,12.84,12.5,12.8,240413.52,305731.619,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191010,2019-10-10 15:00:00,12.83,13.03,12.68,12.96,343077.4,441236.973,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191011,2019-10-11 15:00:00,12.96,13.01,12.42,12.98,414195.7,529722.185,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191014,2019-10-14 15:00:00,13.2,13.59,12.91,13.32,506575.75,669885.573,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191015,2019-10-15 15:00:00,13.1,13.34,12.85,12.86,376056.56,491591.105,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191016,2019-10-16 15:00:00,13.03,13.09,12.55,12.63,289491.73,369896.963,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191017,2019-10-17 15:00:00,12.63,12.76,12.48,12.52,187116.66,235632.935,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191018,2019-10-18 15:00:00,12.53,12.65,11.95,12.2,349007.12,427792.076,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191021,2019-10-21 15:00:00,12.22,12.38,11.91,12.33,268044.43,327156.523,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191022,2019-10-22 15:00:00,12.35,12.57,12.23,12.48,323796.52,401878.751,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191023,2019-10-23 15:00:00,12.51,12.55,12.1,12.14,280212.18,345557.284,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191024,2019-10-24 15:00:00,12.23,12.45,12.09,12.21,254367.52,311453.715,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191025,2019-10-25 15:00:00,12.28,12.38,12.04,12.31,212288.29,260190.565,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191028,2019-10-28 15:00:00,12.02,12.78,11.93,12.58,561517.35,695673.512,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191029,2019-10-29 15:00:00,12.63,12.66,11.41,11.53,678777.11,805743.795,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191030,2019-10-30 15:00:00,11.52,11.83,11.32,11.59,255855.48,296900.892,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191031,2019-10-31 15:00:00,11.65,12.0,11.56,11.83,317758.77,375507.392,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191101,2019-11-01 15:00:00,11.71,11.9,11.56,11.75,232358.94,273509.249,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191104,2019-11-04 15:00:00,11.7,12.01,11.34,11.91,385546.31,454608.081,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191105,2019-11-05 15:00:00,12.0,12.0,11.65,11.72,235039.04,276826.574,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191106,2019-11-06 15:00:00,11.66,11.77,11.27,11.39,269084.5,308196.28,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191107,2019-11-07 15:00:00,11.37,11.75,11.33,11.7,252350.2,292322.866,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191108,2019-11-08 15:00:00,11.75,11.83,11.56,11.58,182081.0,213192.755,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191111,2019-11-11 15:00:00,11.5,11.72,11.38,11.45,167696.08,193932.961,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191112,2019-11-12 15:00:00,11.57,11.57,10.92,11.44,236154.7,264741.501,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191113,2019-11-13 15:00:00,11.3,11.75,11.23,11.69,313470.26,363623.222,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191114,2019-11-14 15:00:00,11.61,11.87,11.35,11.7,324966.16,377861.426,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191115,2019-11-15 15:00:00,11.67,11.97,11.61,11.62,328449.31,387034.486,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191118,2019-11-18 15:00:00,11.62,11.73,11.39,11.55,205056.33,236557.332,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191119,2019-11-19 15:00:00,11.58,12.46,11.48,12.36,588119.02,705779.801,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191120,2019-11-20 15:00:00,12.29,12.39,11.83,12.02,493273.56,596270.959,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191121,2019-11-21 15:00:00,11.95,12.06,11.8,12.04,281524.22,336569.996,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191122,2019-11-22 15:00:00,12.04,12.17,11.22,11.27,479358.58,559244.643,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191125,2019-11-25 15:00:00,11.36,11.36,10.54,10.57,338142.71,364924.356,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191126,2019-11-26 15:00:00,10.73,10.83,10.48,10.61,186814.78,199291.818,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191127,2019-11-27 15:00:00,10.55,11.01,10.47,10.88,268304.85,290274.152,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191128,2019-11-28 15:00:00,10.8,10.95,10.64,10.7,128168.67,138072.384,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191129,2019-11-29 15:00:00,10.69,10.89,10.63,10.84,154523.86,166443.295,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191202,2019-12-02 15:00:00,10.85,11.1,10.83,11.01,198431.08,218357.415,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191203,2019-12-03 15:00:00,10.89,11.2,10.86,11.19,217428.16,240893.875,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191204,2019-12-04 15:00:00,11.14,11.2,10.94,11.1,160646.02,177755.577,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191205,2019-12-05 15:00:00,11.11,11.41,11.07,11.3,264784.97,297722.838,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191206,2019-12-06 15:00:00,11.29,11.95,11.25,11.8,478002.82,556858.618,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191209,2019-12-09 15:00:00,11.9,12.16,11.74,12.04,427750.79,511380.008,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191210,2019-12-10 15:00:00,11.98,12.18,11.77,12.09,396190.59,475054.121,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191211,2019-12-11 15:00:00,12.33,12.78,12.07,12.22,510526.38,632454.682,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191212,2019-12-12 15:00:00,12.25,13.07,12.09,12.7,668256.2,843849.14,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191213,2019-12-13 15:00:00,12.84,12.93,12.42,12.69,395835.39,500419.541,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191216,2019-12-16 15:00:00,12.75,13.41,12.75,13.12,582654.63,764525.601,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191217,2019-12-17 15:00:00,13.1,13.38,12.95,13.25,468195.25,615520.965,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191218,2019-12-18 15:00:00,13.26,13.44,12.84,12.91,520429.31,681791.743,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191219,2019-12-19 15:00:00,12.95,13.23,12.85,13.07,384342.14,502099.588,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191220,2019-12-20 15:00:00,13.21,13.22,12.54,12.57,445015.76,567443.629,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191223,2019-12-23 15:00:00,12.55,12.96,12.24,12.37,306289.72,386951.866,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191224,2019-12-24 15:00:00,12.53,12.6,12.3,12.57,224226.04,279900.252,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191225,2019-12-25 15:00:00,12.79,13.17,12.65,13.0,598958.02,780237.367,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191226,2019-12-26 15:00:00,13.0,13.33,12.81,13.19,500660.64,662263.593,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191227,2019-12-27 15:00:00,13.21,13.34,12.69,12.72,416349.31,545595.011,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191230,2019-12-30 15:00:00,12.56,12.83,12.23,12.72,276846.82,352373.652,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20191231,2019-12-31 15:00:00,12.68,12.87,12.51,12.81,229551.38,292548.947,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200102,2020-01-02 15:00:00,12.93,13.1,12.75,13.0,328363.05,429067.795,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200103,2020-01-03 15:00:00,13.1,13.2,12.84,13.03,311279.03,408496.072,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200106,2020-01-06 15:00:00,12.89,13.81,12.8,13.75,610627.86,831070.234,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200107,2020-01-07 15:00:00,13.79,14.1,13.6,13.78,503699.18,704583.391,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200108,2020-01-08 15:00:00,13.68,14.05,13.52,13.57,423442.9,587078.49,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200109,2020-01-09 15:00:00,13.76,14.22,13.7,14.05,449524.71,634384.29,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200110,2020-01-10 15:00:00,14.01,14.22,13.53,13.68,416813.98,582364.122,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200113,2020-01-13 15:00:00,13.67,13.99,13.57,13.9,311551.09,433595.741,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200114,2020-01-14 15:00:00,13.9,13.93,13.36,13.37,456154.2,622867.525,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200115,2020-01-15 15:00:00,13.36,13.49,13.16,13.29,278983.64,373979.974,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200116,2020-01-16 15:00:00,13.43,13.57,13.23,13.26,269706.97,363422.719,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200117,2020-01-17 15:00:00,13.28,13.4,12.96,13.12,255870.62,340636.533,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200120,2020-01-20 15:00:00,13.11,13.84,13.0,13.83,469092.25,639828.98,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200121,2020-01-21 15:00:00,13.73,13.74,13.32,13.33,310074.65,423079.027,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200122,2020-01-22 15:00:00,13.33,13.63,12.84,13.49,366809.12,490142.89,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200123,2020-01-23 15:00:00,13.35,13.36,12.43,12.64,419156.66,543500.257,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200203,2020-02-03 15:00:00,11.38,11.38,11.38,11.38,37318.0,42841.064,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200204,2020-02-04 15:00:00,10.31,11.36,10.31,11.2,497007.39,550965.538,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200205,2020-02-05 15:00:00,11.19,12.22,11.13,11.73,516321.99,605043.064,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200206,2020-02-06 15:00:00,11.68,12.9,11.56,12.9,840235.62,1064216.458,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200207,2020-02-07 15:00:00,13.38,14.19,13.19,14.19,1267627.31,1795371.946,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200210,2020-02-10 15:00:00,14.82,15.52,14.12,14.93,1627050.17,2434668.029,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200211,2020-02-11 15:00:00,14.63,14.64,13.65,14.01,1056839.59,1496025.745,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200212,2020-02-12 15:00:00,14.03,15.41,13.93,15.41,1148088.72,1714830.667,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200213,2020-02-13 15:00:00,15.56,15.6,14.68,14.7,969691.76,1467827.879,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200214,2020-02-14 15:00:00,14.88,15.25,14.44,14.77,791886.49,1183496.191,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200217,2020-02-17 15:00:00,15.39,16.12,14.92,15.86,917937.43,1453181.276,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200218,2020-02-18 15:00:00,15.87,17.44,15.76,17.44,1089697.24,1872780.01,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200219,2020-02-19 15:00:00,17.73,18.2,16.94,17.05,1219461.82,2163958.139,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200220,2020-02-20 15:00:00,17.71,18.34,17.2,18.02,1068973.21,1921487.289,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200221,2020-02-21 15:00:00,18.17,18.51,17.65,18.14,961873.42,1753328.232,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200224,2020-02-24 15:00:00,17.89,18.81,17.74,18.79,957459.81,1762302.244,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200225,2020-02-25 15:00:00,18.15,18.53,16.91,18.05,1162574.93,2096803.553,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200226,2020-02-26 15:00:00,17.49,18.04,16.24,16.51,989280.41,1702163.095,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200227,2020-02-27 15:00:00,16.66,17.56,16.16,17.08,849610.68,1451772.554,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200228,2020-02-28 15:00:00,16.11,16.79,15.61,15.96,763735.94,1246508.449,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200302,2020-03-02 15:00:00,16.6,17.0,16.2,16.67,748680.92,1255862.492,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200303,2020-03-03 15:00:00,17.09,17.69,16.43,16.57,865605.94,1494353.124,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200304,2020-03-04 15:00:00,16.29,17.07,16.17,16.74,625728.03,1046414.694,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200305,2020-03-05 15:00:00,17.22,17.4,16.4,16.74,601506.06,1022625.795,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200306,2020-03-06 15:00:00,16.31,16.6,16.07,16.27,429423.93,707434.279,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200309,2020-03-09 15:00:00,15.76,15.84,14.67,14.72,702735.83,1077448.181,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200310,2020-03-10 15:00:00,14.73,15.81,14.73,15.79,732860.51,1130248.149,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200311,2020-03-11 15:00:00,15.83,16.55,15.66,15.66,670542.47,1088606.534,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200312,2020-03-12 15:00:00,15.41,15.59,14.86,15.21,531722.81,817185.567,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200313,2020-03-13 15:00:00,14.37,15.32,14.25,15.02,514467.18,769215.695,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200316,2020-03-16 15:00:00,15.18,15.24,13.52,13.57,676864.5,970103.207,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200317,2020-03-17 15:00:00,13.78,14.03,13.11,13.76,477970.08,659510.963,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200318,2020-03-18 15:00:00,13.97,14.37,13.48,13.52,477602.81,673596.746,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200319,2020-03-19 15:00:00,13.73,14.05,13.38,13.99,458041.94,635711.031,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200320,2020-03-20 15:00:00,14.24,14.28,13.53,13.77,388007.37,541118.653,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200323,2020-03-23 15:00:00,13.21,13.43,12.48,12.63,436266.9,567725.364,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200324,2020-03-24 15:00:00,12.98,13.34,12.49,13.19,441851.4,578374.24,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200325,2020-03-25 15:00:00,13.59,13.87,13.5,13.76,498084.43,689552.238,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200326,2020-03-26 15:00:00,13.58,13.69,13.42,13.48,288166.07,393040.686,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200327,2020-03-27 15:00:00,13.71,13.77,12.92,12.93,377474.45,505940.78,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200330,2020-03-30 15:00:00,12.61,12.69,11.95,12.24,476752.42,588139.101,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200331,2020-03-31 15:00:00,12.48,12.52,11.87,12.0,369941.0,454713.405,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200401,2020-04-01 15:00:00,12.07,12.44,11.99,12.07,349543.01,431591.111,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200402,2020-04-02 15:00:00,12.09,12.85,12.04,12.85,484917.28,611910.199,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20200403,2020-04-03 15:00:00,12.9,13.12,12.71,13.07,497890.77,649380.965,qfq,tushare,2026-02-28 20:23:00
