ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300001.SZ,1d,20221209,2022-12-09 15:00:00,16.22,16.48,16.14,16.44,117472.04,192846.666,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221212,2022-12-12 15:00:00,16.41,16.56,16.22,16.45,84265.73,138306.96,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221213,2022-12-13 15:00:00,16.31,16.43,16.11,16.14,67860.3,110456.089,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221214,2022-12-14 15:00:00,16.14,16.26,15.83,15.91,68648.05,109929.008,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221215,2022-12-15 15:00:00,16.2,16.85,16.19,16.63,166450.04,277075.333,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221216,2022-12-16 15:00:00,16.56,16.81,16.24,16.36,101073.27,166491.619,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221219,2022-12-19 15:00:00,16.36,16.4,15.7,15.74,104258.85,167346.006,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221220,2022-12-20 15:00:00,15.7,15.84,15.5,15.83,57411.73,90478.221,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221221,2022-12-21 15:00:00,15.76,15.92,15.03,15.19,102175.27,157012.608,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221222,2022-12-22 15:00:00,15.23,15.31,14.9,15.01,65153.17,98668.068,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221223,2022-12-23 15:00:00,14.97,15.13,14.88,15.02,57279.93,86158.269,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221226,2022-12-26 15:00:00,15.04,15.71,15.03,15.68,92364.03,143487.292,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221227,2022-12-27 15:00:00,15.55,15.71,15.39,15.5,66239.39,103030.328,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221228,2022-12-28 15:00:00,15.41,15.52,15.11,15.25,59101.52,90482.809,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221229,2022-12-29 15:00:00,15.18,15.33,15.11,15.14,43842.59,66814.692,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20221230,2022-12-30 15:00:00,15.19,15.34,15.15,15.17,43387.36,66267.032,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230103,2023-01-03 15:00:00,15.21,15.54,15.05,15.46,68790.19,105716.309,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230104,2023-01-04 15:00:00,15.45,15.56,15.26,15.36,55797.49,86230.919,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230105,2023-01-05 15:00:00,15.45,15.62,15.31,15.52,65885.61,102419.686,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230106,2023-01-06 15:00:00,15.46,15.78,15.46,15.58,67720.75,106339.927,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230109,2023-01-09 15:00:00,15.76,16.14,15.66,15.83,94456.4,150887.826,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230110,2023-01-10 15:00:00,15.79,16.04,15.74,15.99,69593.37,111032.011,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230111,2023-01-11 15:00:00,15.96,16.09,15.7,15.72,65403.16,103926.064,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230112,2023-01-12 15:00:00,15.76,16.04,15.73,15.83,53149.08,84760.861,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230113,2023-01-13 15:00:00,15.96,15.99,15.71,15.87,49252.29,78198.38,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230116,2023-01-16 15:00:00,15.92,16.11,15.79,15.97,77578.75,124554.21,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230117,2023-01-17 15:00:00,16.07,16.29,16.07,16.12,81150.57,131592.107,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230118,2023-01-18 15:00:00,16.09,16.28,16.07,16.21,65115.43,105901.261,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230119,2023-01-19 15:00:00,16.16,16.44,16.11,16.44,78307.52,128163.841,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230120,2023-01-20 15:00:00,16.42,16.54,16.37,16.51,66951.12,110669.13,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230130,2023-01-30 15:00:00,16.8,17.29,16.78,16.87,174923.55,298237.357,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230131,2023-01-31 15:00:00,16.94,17.04,16.77,16.96,87164.2,147615.195,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230201,2023-02-01 15:00:00,17.16,17.59,16.98,17.37,182193.91,317121.158,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230202,2023-02-02 15:00:00,17.41,17.5,17.13,17.15,122752.98,212730.271,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230203,2023-02-03 15:00:00,17.21,17.26,16.87,17.13,117771.04,201208.976,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230206,2023-02-06 15:00:00,17.86,18.05,17.25,17.34,268823.67,473800.525,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230207,2023-02-07 15:00:00,17.5,17.85,17.28,17.61,176674.46,310843.504,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230208,2023-02-08 15:00:00,17.39,17.6,17.23,17.34,141123.24,245984.117,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230209,2023-02-09 15:00:00,17.26,17.5,17.16,17.43,117532.13,205052.054,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230210,2023-02-10 15:00:00,17.36,17.59,17.25,17.53,122739.05,214382.087,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230213,2023-02-13 15:00:00,17.51,18.03,17.38,17.71,193027.91,343201.41,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230214,2023-02-14 15:00:00,17.67,18.75,17.55,18.45,338430.51,618964.208,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230215,2023-02-15 15:00:00,18.34,19.37,18.28,19.21,382812.25,728615.18,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230216,2023-02-16 15:00:00,18.71,18.99,17.97,18.24,379276.02,704753.887,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230217,2023-02-17 15:00:00,18.26,18.39,17.76,18.01,198824.09,358355.162,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230220,2023-02-20 15:00:00,18.1,18.12,17.56,17.91,156780.95,279901.211,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230221,2023-02-21 15:00:00,17.89,18.08,17.72,17.97,133192.38,238937.21,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230222,2023-02-22 15:00:00,17.76,18.27,17.75,17.99,138797.59,251496.569,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230223,2023-02-23 15:00:00,17.9,17.99,17.54,17.61,134312.03,238291.015,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230224,2023-02-24 15:00:00,17.58,17.71,17.27,17.35,147258.64,256913.082,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230227,2023-02-27 15:00:00,17.28,17.64,17.21,17.41,93641.35,163704.382,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230228,2023-02-28 15:00:00,17.5,17.53,17.23,17.44,75556.15,131551.024,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230301,2023-03-01 15:00:00,17.45,17.85,17.34,17.81,119846.59,211645.709,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230302,2023-03-02 15:00:00,17.81,17.92,17.31,17.33,120573.71,211883.528,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230303,2023-03-03 15:00:00,17.46,17.53,17.27,17.4,69182.17,120766.031,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230306,2023-03-06 15:00:00,17.4,17.53,17.06,17.48,111256.95,192859.094,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230307,2023-03-07 15:00:00,17.48,17.57,17.06,17.07,82839.0,143479.262,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230308,2023-03-08 15:00:00,17.02,17.26,16.97,17.11,50533.0,86561.006,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230309,2023-03-09 15:00:00,17.11,17.2,17.0,17.12,49787.73,85362.105,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230310,2023-03-10 15:00:00,16.96,17.21,16.9,16.96,72390.21,123482.293,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230313,2023-03-13 15:00:00,16.89,17.08,16.78,16.91,71935.41,121853.189,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230314,2023-03-14 15:00:00,16.88,16.92,16.44,16.53,128798.15,214427.416,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230315,2023-03-15 15:00:00,16.65,16.83,16.65,16.69,61534.33,103220.266,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230316,2023-03-16 15:00:00,16.66,16.74,16.44,16.45,74568.12,123788.919,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230317,2023-03-17 15:00:00,16.64,16.81,16.55,16.59,72300.57,120783.152,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230320,2023-03-20 15:00:00,16.7,17.16,16.51,16.96,105346.77,178155.1,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230321,2023-03-21 15:00:00,17.04,17.78,16.89,17.75,183666.91,321605.285,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230322,2023-03-22 15:00:00,17.75,17.89,17.6,17.79,112986.83,200546.832,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230323,2023-03-23 15:00:00,17.66,18.16,17.63,17.86,139147.47,250140.06,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230324,2023-03-24 15:00:00,18.01,18.02,17.76,17.84,96259.64,172402.859,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230327,2023-03-27 15:00:00,17.84,18.38,17.7,18.35,190028.55,343529.146,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230328,2023-03-28 15:00:00,18.26,18.3,17.72,17.72,115036.81,206817.606,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230329,2023-03-29 15:00:00,17.81,17.97,17.6,17.63,80066.0,142310.498,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230330,2023-03-30 15:00:00,17.68,17.84,17.47,17.64,76315.52,134674.187,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230331,2023-03-31 15:00:00,17.66,17.82,17.5,17.61,78938.4,139459.115,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230403,2023-04-03 15:00:00,17.65,17.99,17.62,17.85,98378.41,175784.671,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230404,2023-04-04 15:00:00,17.81,17.82,17.42,17.46,95306.25,167288.997,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230406,2023-04-06 15:00:00,17.43,17.45,17.11,17.28,95377.78,165059.972,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230407,2023-04-07 15:00:00,17.29,17.6,17.28,17.44,74569.97,130645.951,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230410,2023-04-10 15:00:00,17.5,17.9,17.5,17.72,117630.72,208838.335,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230411,2023-04-11 15:00:00,17.92,17.95,17.41,17.52,94253.24,166034.091,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230412,2023-04-12 15:00:00,17.56,17.77,17.37,17.54,76511.79,134514.3,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230413,2023-04-13 15:00:00,17.56,17.75,17.38,17.43,84453.57,148386.314,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230414,2023-04-14 15:00:00,17.43,17.57,17.36,17.43,66792.28,116758.908,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230417,2023-04-17 15:00:00,18.13,19.09,17.93,18.89,478956.16,901506.023,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230418,2023-04-18 15:00:00,18.7,19.94,18.7,19.66,543440.75,1061206.201,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230419,2023-04-19 15:00:00,19.55,21.64,19.45,21.2,746509.67,1558305.389,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230420,2023-04-20 15:00:00,20.95,21.24,20.47,20.9,463532.94,965297.417,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230421,2023-04-21 15:00:00,20.95,22.14,20.88,21.01,511343.66,1096745.805,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230424,2023-04-24 15:00:00,21.01,21.59,20.45,20.62,437598.66,921418.3,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230425,2023-04-25 15:00:00,20.73,21.76,20.72,21.36,503403.87,1078112.063,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230426,2023-04-26 15:00:00,20.0,20.18,17.96,18.5,921317.56,1748381.582,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230427,2023-04-27 15:00:00,18.36,18.45,17.55,17.58,504743.32,904138.447,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230428,2023-04-28 15:00:00,17.7,18.65,17.49,18.43,368653.86,668322.748,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230504,2023-05-04 15:00:00,18.96,20.35,18.95,20.23,618885.28,1219767.463,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230505,2023-05-05 15:00:00,20.41,20.44,19.28,19.74,324456.75,638156.22,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230508,2023-05-08 15:00:00,20.54,20.95,19.65,19.86,460489.16,929837.555,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230509,2023-05-09 15:00:00,20.05,20.2,19.02,19.05,331371.28,644744.165,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230510,2023-05-10 15:00:00,19.03,22.35,18.83,22.18,882972.89,1864691.81,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230511,2023-05-11 15:00:00,21.96,22.3,21.63,21.83,544270.2,1193632.663,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230512,2023-05-12 15:00:00,21.61,22.06,20.85,20.95,398970.02,852256.265,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230515,2023-05-15 15:00:00,21.04,23.39,20.71,22.86,969605.73,2164050.733,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230516,2023-05-16 15:00:00,22.82,24.67,22.53,23.24,1092584.18,2594676.411,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230517,2023-05-17 15:00:00,23.42,24.15,23.07,23.3,824911.29,1951591.349,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230518,2023-05-18 15:00:00,22.94,23.54,22.75,23.19,563958.42,1306128.856,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230519,2023-05-19 15:00:00,23.0,24.05,22.49,23.08,639113.58,1498229.794,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230522,2023-05-22 15:00:00,22.96,23.91,22.34,22.63,627107.08,1451498.714,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230523,2023-05-23 15:00:00,22.46,22.63,21.61,21.69,537799.34,1181402.726,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230524,2023-05-24 15:00:00,21.7,22.03,21.48,21.57,290994.09,633701.926,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230525,2023-05-25 15:00:00,21.46,22.61,21.36,21.82,409495.53,903154.944,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230526,2023-05-26 15:00:00,21.84,22.4,21.22,22.18,347430.45,758569.048,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230529,2023-05-29 15:00:00,22.27,22.31,21.45,21.76,273557.18,598691.727,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230530,2023-05-30 15:00:00,21.77,22.89,21.64,22.54,474002.33,1060459.632,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230531,2023-05-31 15:00:00,22.25,22.28,21.67,21.85,321251.56,704816.79,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230601,2023-06-01 15:00:00,21.72,22.4,21.4,21.59,334259.48,729469.848,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230602,2023-06-02 15:00:00,21.61,22.29,21.5,22.11,389496.88,858329.063,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230605,2023-06-05 15:00:00,22.55,22.74,21.83,22.15,377693.06,843339.85,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230606,2023-06-06 15:00:00,21.86,22.04,20.84,20.84,421875.22,901369.223,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230607,2023-06-07 15:00:00,20.83,21.25,20.8,20.94,229857.01,483829.034,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230608,2023-06-08 15:00:00,20.84,21.24,20.45,20.53,221629.45,459624.108,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230609,2023-06-09 15:00:00,20.9,21.02,20.46,20.79,167658.38,348613.953,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230612,2023-06-12 15:00:00,20.35,21.36,19.99,21.19,282558.36,591191.575,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230613,2023-06-13 15:00:00,21.05,21.95,20.97,21.73,294905.92,640865.119,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230614,2023-06-14 15:00:00,21.62,21.8,21.33,21.49,173736.37,374480.835,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230615,2023-06-15 15:00:00,21.64,22.21,21.46,22.19,327370.09,720670.601,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230616,2023-06-16 15:00:00,22.41,22.52,21.75,21.93,252156.75,555149.986,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230619,2023-06-19 15:00:00,21.87,22.1,21.62,22.03,235968.42,516684.869,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230620,2023-06-20 15:00:00,22.6,22.84,21.42,21.55,535415.5,1190511.869,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230621,2023-06-21 15:00:00,21.27,22.05,20.81,20.82,288885.38,616598.138,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230626,2023-06-26 15:00:00,20.66,21.41,20.62,20.81,203112.34,427963.657,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230627,2023-06-27 15:00:00,20.79,21.33,20.69,20.97,141773.09,298561.215,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230628,2023-06-28 15:00:00,20.96,21.05,20.11,20.57,180697.88,369942.257,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230629,2023-06-29 15:00:00,20.45,20.72,20.25,20.45,130939.53,268554.316,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230630,2023-06-30 15:00:00,20.49,20.87,20.27,20.73,158435.38,327053.531,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230703,2023-07-03 15:00:00,20.82,21.33,20.73,21.25,247685.69,524087.145,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230704,2023-07-04 15:00:00,21.32,21.39,20.92,21.11,173549.61,368045.913,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230705,2023-07-05 15:00:00,21.03,21.12,20.4,20.46,195036.72,403815.122,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230706,2023-07-06 15:00:00,20.46,20.54,20.1,20.26,115208.89,233940.283,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230707,2023-07-07 15:00:00,20.23,20.5,19.79,19.83,168994.84,339329.848,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230710,2023-07-10 15:00:00,19.85,20.35,19.85,20.18,122875.2,248060.238,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230711,2023-07-11 15:00:00,20.19,21.05,20.19,20.83,169432.69,351491.134,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230712,2023-07-12 15:00:00,21.04,21.54,20.95,21.0,281759.91,601457.678,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230713,2023-07-13 15:00:00,21.07,21.19,20.73,20.8,160061.92,335199.375,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230714,2023-07-14 15:00:00,20.74,20.79,20.24,20.37,117318.18,240318.941,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230717,2023-07-17 15:00:00,20.35,20.73,20.06,20.25,129539.0,264414.215,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230718,2023-07-18 15:00:00,20.46,20.52,19.91,20.12,101427.85,204217.921,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230719,2023-07-19 15:00:00,20.12,20.29,19.82,20.1,97592.89,195694.165,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230720,2023-07-20 15:00:00,20.22,20.53,19.51,19.57,140519.9,278893.638,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230721,2023-07-21 15:00:00,19.65,19.77,19.36,19.4,95540.27,186707.676,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230724,2023-07-24 15:00:00,19.42,19.72,19.3,19.66,64411.0,126009.319,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230725,2023-07-25 15:00:00,19.85,19.99,19.66,19.79,88122.56,174369.761,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230726,2023-07-26 15:00:00,19.7,19.79,19.13,19.21,112578.38,217365.417,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230727,2023-07-27 15:00:00,19.5,19.8,19.3,19.36,134863.23,263050.358,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230728,2023-07-28 15:00:00,19.26,19.46,18.99,19.4,97115.47,187022.878,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230731,2023-07-31 15:00:00,19.5,20.01,19.32,19.74,114281.0,225813.667,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230801,2023-08-01 15:00:00,19.7,19.89,19.52,19.65,71643.36,140864.917,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230802,2023-08-02 15:00:00,19.68,19.74,19.37,19.65,69293.78,135383.128,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230803,2023-08-03 15:00:00,19.6,19.63,19.35,19.44,55218.0,107602.321,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230804,2023-08-04 15:00:00,19.52,19.81,19.46,19.72,82687.0,162530.735,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230807,2023-08-07 15:00:00,19.52,20.13,19.52,19.92,105357.59,209755.685,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230808,2023-08-08 15:00:00,19.88,20.08,19.78,19.98,75258.96,150124.452,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230809,2023-08-09 15:00:00,20.11,20.11,19.81,19.95,66613.62,132627.149,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230810,2023-08-10 15:00:00,20.01,20.11,19.71,19.82,66185.62,131814.062,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230811,2023-08-11 15:00:00,19.88,19.94,19.2,19.2,75387.08,146890.969,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230814,2023-08-14 15:00:00,19.07,19.23,18.81,19.2,77469.65,147332.177,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230815,2023-08-15 15:00:00,19.17,19.27,18.63,18.85,82076.45,154957.248,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230816,2023-08-16 15:00:00,18.88,18.95,18.5,18.5,65082.65,121121.809,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230817,2023-08-17 15:00:00,18.51,19.25,18.51,19.16,108664.03,206098.589,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230818,2023-08-18 15:00:00,19.17,19.42,18.98,18.98,82926.89,159410.031,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230821,2023-08-21 15:00:00,18.98,19.1,18.51,18.51,71567.7,134391.51,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230822,2023-08-22 15:00:00,18.57,18.82,18.32,18.76,62596.37,116332.64,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230823,2023-08-23 15:00:00,18.67,18.89,18.35,18.48,64407.83,119559.981,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230824,2023-08-24 15:00:00,18.48,18.63,18.18,18.2,79882.99,146795.886,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230825,2023-08-25 15:00:00,18.18,18.45,18.01,18.39,88030.59,160424.268,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230828,2023-08-28 15:00:00,19.89,19.98,18.42,18.59,196762.76,379669.965,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230829,2023-08-29 15:00:00,18.52,19.18,18.47,19.14,117843.76,223733.274,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230830,2023-08-30 15:00:00,19.08,19.56,19.02,19.18,102430.77,197894.142,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230831,2023-08-31 15:00:00,19.04,19.2,18.8,18.87,68401.06,129332.971,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230901,2023-09-01 15:00:00,18.82,19.0,18.75,18.9,47963.01,90613.317,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230904,2023-09-04 15:00:00,18.91,19.24,18.81,19.16,69030.93,131693.295,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230905,2023-09-05 15:00:00,19.1,19.35,18.93,19.29,72834.19,140173.987,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230906,2023-09-06 15:00:00,19.14,19.2,18.86,18.91,79145.46,150258.623,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230907,2023-09-07 15:00:00,18.91,19.0,18.36,18.39,83537.66,155022.018,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230908,2023-09-08 15:00:00,18.34,19.25,18.29,19.02,117721.22,221887.63,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230911,2023-09-11 15:00:00,19.1,19.35,18.88,19.23,88723.93,169718.104,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230912,2023-09-12 15:00:00,19.18,19.39,19.13,19.21,57183.29,109973.946,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230913,2023-09-13 15:00:00,19.19,19.25,18.64,18.83,61731.46,116470.034,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20230914,2023-09-14 15:00:00,18.83,18.89,18.47,18.58,46887.91,87313.392,qfq,tushare,2026-03-01 11:03:17
