ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002429.SZ,1d,20210312,2021-03-12 15:00:00,5.69,5.71,5.6,5.68,312498.31,187748.161,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210315,2021-03-15 15:00:00,5.68,5.69,5.55,5.56,364421.8,217610.038,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210316,2021-03-16 15:00:00,5.56,5.63,5.51,5.57,359875.3,212701.601,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210317,2021-03-17 15:00:00,5.54,5.58,5.46,5.57,266270.56,156710.416,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210318,2021-03-18 15:00:00,5.56,5.56,5.45,5.45,361974.69,211611.944,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210319,2021-03-19 15:00:00,5.38,5.46,5.3,5.3,409618.4,233629.93,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210322,2021-03-22 15:00:00,5.3,5.34,5.25,5.33,334347.19,188518.186,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210323,2021-03-23 15:00:00,5.32,5.36,5.25,5.3,274511.18,155086.273,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210324,2021-03-24 15:00:00,5.31,5.32,4.98,5.0,517477.22,282312.15,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210325,2021-03-25 15:00:00,5.02,5.08,5.02,5.03,230396.68,123789.526,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210326,2021-03-26 15:00:00,5.03,5.11,5.01,5.09,257458.06,138797.005,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210329,2021-03-29 15:00:00,5.13,5.13,5.0,5.03,276319.15,148205.165,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210330,2021-03-30 15:00:00,5.04,5.05,4.79,5.0,386778.6,203389.31,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210331,2021-03-31 15:00:00,5.0,5.05,4.92,5.0,261725.15,139014.73,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210401,2021-04-01 15:00:00,5.01,5.06,4.96,5.04,249539.32,133624.056,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210402,2021-04-02 15:00:00,5.07,5.26,5.04,5.23,496963.77,274701.414,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210406,2021-04-06 15:00:00,5.26,5.28,5.14,5.17,306427.12,168820.624,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210407,2021-04-07 15:00:00,5.17,5.21,5.1,5.18,212524.08,116710.328,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210408,2021-04-08 15:00:00,5.19,5.22,5.13,5.14,198672.58,109210.7,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210409,2021-04-09 15:00:00,5.16,5.18,5.05,5.08,220447.45,119601.638,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210412,2021-04-12 15:00:00,5.1,5.1,4.91,4.94,265048.77,140767.998,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210413,2021-04-13 15:00:00,4.93,5.02,4.91,4.97,174100.42,91926.36,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210414,2021-04-14 15:00:00,4.98,5.17,4.95,5.14,324085.19,175558.852,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210415,2021-04-15 15:00:00,5.34,5.39,5.18,5.24,576804.05,325758.316,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210416,2021-04-16 15:00:00,5.28,5.3,5.2,5.25,278690.33,155356.603,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210419,2021-04-19 15:00:00,5.25,5.44,5.22,5.4,473102.53,271183.092,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210420,2021-04-20 15:00:00,5.44,5.45,5.31,5.33,328109.2,187104.846,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210421,2021-04-21 15:00:00,5.29,5.32,5.23,5.29,224483.5,125963.552,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210422,2021-04-22 15:00:00,5.34,5.38,5.28,5.31,238705.94,135628.094,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210423,2021-04-23 15:00:00,5.31,5.34,5.26,5.3,191343.2,107993.167,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210426,2021-04-26 15:00:00,5.3,5.38,5.28,5.31,280093.36,159088.881,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210427,2021-04-27 15:00:00,5.29,5.33,5.21,5.31,199578.03,111797.604,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210428,2021-04-28 15:00:00,5.44,5.44,5.29,5.3,346026.7,197006.667,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210429,2021-04-29 15:00:00,5.23,5.48,5.21,5.34,376247.46,215225.591,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210430,2021-04-30 15:00:00,5.34,5.54,5.29,5.45,590756.42,343150.767,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210506,2021-05-06 15:00:00,5.45,5.49,5.31,5.34,467399.21,268076.35,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210507,2021-05-07 15:00:00,5.35,5.39,5.27,5.3,291332.25,165173.602,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210510,2021-05-10 15:00:00,5.3,5.3,5.05,5.06,474120.49,257984.792,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210511,2021-05-11 15:00:00,5.03,5.09,5.0,5.07,208638.46,112115.504,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210512,2021-05-12 15:00:00,5.06,5.12,5.01,5.11,196105.31,105672.552,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210513,2021-05-13 15:00:00,5.05,5.11,5.01,5.03,205395.05,110438.843,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210514,2021-05-14 15:00:00,5.05,5.12,4.99,5.11,248522.58,133828.903,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210517,2021-05-17 15:00:00,5.13,5.24,5.1,5.17,301139.35,166085.935,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210518,2021-05-18 15:00:00,5.14,5.14,5.06,5.1,183164.44,99322.665,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210519,2021-05-19 15:00:00,5.09,5.09,5.04,5.05,177073.76,95482.901,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210520,2021-05-20 15:00:00,5.03,5.08,5.01,5.06,183061.14,98289.78,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210521,2021-05-21 15:00:00,5.07,5.14,5.03,5.07,222486.15,120140.942,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210524,2021-05-24 15:00:00,5.1,5.1,5.03,5.05,178037.28,95638.487,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210525,2021-05-25 15:00:00,5.05,5.13,5.0,5.08,280072.39,150936.764,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210526,2021-05-26 15:00:00,5.18,5.26,5.09,5.12,366896.53,201011.527,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210527,2021-05-27 15:00:00,5.09,5.41,5.09,5.35,677941.21,381950.598,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210528,2021-05-28 15:00:00,5.32,5.4,5.27,5.29,314113.87,177256.592,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210531,2021-05-31 15:00:00,5.3,5.31,5.21,5.24,317613.37,177267.94,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210601,2021-06-01 15:00:00,5.23,5.26,5.17,5.23,267849.95,148738.584,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210602,2021-06-02 15:00:00,5.21,5.23,5.15,5.18,263337.35,145083.209,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210603,2021-06-03 15:00:00,5.18,5.21,5.16,5.16,177691.55,98087.609,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210604,2021-06-04 15:00:00,5.15,5.23,5.14,5.18,224606.02,123987.749,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210607,2021-06-07 15:00:00,5.21,5.28,5.19,5.27,280225.01,156396.825,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210608,2021-06-08 15:00:00,5.29,5.3,5.23,5.23,221318.69,123874.881,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210609,2021-06-09 15:00:00,5.25,5.27,5.17,5.19,202227.25,111941.939,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210610,2021-06-10 15:00:00,5.19,5.26,5.13,5.26,255053.77,140952.354,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210611,2021-06-11 15:00:00,5.26,5.28,5.17,5.18,236587.97,131332.713,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210615,2021-06-15 15:00:00,5.22,5.38,5.19,5.35,542876.66,307797.734,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210616,2021-06-16 15:00:00,5.34,5.43,5.25,5.31,403226.51,229332.189,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210617,2021-06-17 15:00:00,5.33,5.54,5.3,5.52,631740.96,366943.37,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210618,2021-06-18 15:00:00,5.52,5.65,5.45,5.5,575834.88,338747.493,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210621,2021-06-21 15:00:00,5.46,5.67,5.46,5.58,522317.55,310329.065,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210622,2021-06-22 15:00:00,5.59,5.59,5.48,5.52,338915.8,199094.088,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210623,2021-06-23 15:00:00,5.53,5.7,5.42,5.67,568523.26,339173.325,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210624,2021-06-24 15:00:00,5.66,5.68,5.56,5.6,369345.07,220480.857,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210625,2021-06-25 15:00:00,5.6,5.66,5.52,5.6,355737.02,211478.137,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210628,2021-06-28 15:00:00,5.6,5.62,5.52,5.54,327281.66,193576.91,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210629,2021-06-29 15:00:00,5.54,5.57,5.33,5.34,432681.25,248878.2,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210630,2021-06-30 15:00:00,5.36,5.87,5.36,5.7,1036673.44,630628.495,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210701,2021-07-01 15:00:00,5.62,5.75,5.48,5.48,602115.65,358000.826,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210702,2021-07-02 15:00:00,5.5,5.52,5.41,5.42,302025.9,175293.253,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210705,2021-07-05 15:00:00,5.44,5.52,5.38,5.47,305791.27,177117.109,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210706,2021-07-06 15:00:00,5.45,5.51,5.39,5.45,289110.78,167292.994,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210707,2021-07-07 15:00:00,5.4,5.52,5.36,5.47,340233.48,196619.187,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210708,2021-07-08 15:00:00,5.47,5.56,5.42,5.5,339435.69,198723.926,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210709,2021-07-09 15:00:00,5.46,5.48,5.36,5.4,387053.45,222239.495,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210712,2021-07-12 15:00:00,5.42,5.5,5.38,5.46,361287.93,208992.882,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210713,2021-07-13 15:00:00,5.45,5.45,5.36,5.38,302958.95,173586.499,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210714,2021-07-14 15:00:00,5.39,5.4,5.31,5.33,334582.48,190135.347,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210715,2021-07-15 15:00:00,5.33,5.33,5.17,5.26,372617.46,207292.256,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210716,2021-07-16 15:00:00,5.26,5.38,5.23,5.28,255549.88,144402.179,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210719,2021-07-19 15:00:00,5.27,5.3,5.18,5.29,240616.28,133783.892,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210720,2021-07-20 15:00:00,5.26,5.42,5.22,5.39,366712.84,208300.686,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210721,2021-07-21 15:00:00,5.41,5.67,5.39,5.59,846274.96,503022.418,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210722,2021-07-22 15:00:00,5.65,6.0,5.63,5.99,1306499.9,817114.446,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210723,2021-07-23 15:00:00,5.99,6.12,5.88,5.93,1041125.22,663525.025,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210726,2021-07-26 15:00:00,5.99,6.02,5.71,5.8,741087.47,461051.486,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210727,2021-07-27 15:00:00,5.92,6.09,5.81,5.83,916442.46,580492.093,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210728,2021-07-28 15:00:00,5.77,5.81,5.52,5.58,810989.69,486751.49,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210729,2021-07-29 15:00:00,5.69,5.95,5.6,5.86,1245809.99,768223.529,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210730,2021-07-30 15:00:00,5.83,5.97,5.79,5.87,1052102.52,656522.453,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210802,2021-08-02 15:00:00,5.85,5.94,5.75,5.82,1048558.24,651288.3,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210803,2021-08-03 15:00:00,5.77,5.77,5.62,5.64,728216.1,439702.42,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210804,2021-08-04 15:00:00,5.69,5.74,5.59,5.69,832323.98,502770.999,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210805,2021-08-05 15:00:00,5.9,6.27,5.88,6.27,1587256.61,1047231.405,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210806,2021-08-06 15:00:00,6.27,6.35,5.9,5.95,2027179.47,1309237.993,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210809,2021-08-09 15:00:00,5.91,5.92,5.74,5.79,890680.91,550096.409,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210810,2021-08-10 15:00:00,5.77,5.83,5.73,5.82,842249.01,519073.804,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210811,2021-08-11 15:00:00,5.79,5.83,5.73,5.76,719372.21,442096.247,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210812,2021-08-12 15:00:00,5.77,5.84,5.74,5.8,834082.2,513380.229,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210813,2021-08-13 15:00:00,5.83,5.85,5.65,5.66,758563.59,460173.738,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210816,2021-08-16 15:00:00,5.61,5.67,5.54,5.54,582789.99,346541.702,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210817,2021-08-17 15:00:00,5.54,5.57,5.3,5.33,689076.82,399129.868,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210818,2021-08-18 15:00:00,5.34,5.42,5.23,5.4,427603.79,242604.156,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210819,2021-08-19 15:00:00,5.36,5.45,5.34,5.37,269578.94,154693.229,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210820,2021-08-20 15:00:00,5.35,5.4,5.32,5.37,401501.87,229582.021,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210823,2021-08-23 15:00:00,5.37,5.53,5.36,5.49,499804.77,292137.472,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210824,2021-08-24 15:00:00,5.51,5.52,5.43,5.49,405768.03,236141.174,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210825,2021-08-25 15:00:00,5.46,5.63,5.29,5.32,959092.64,551424.553,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210826,2021-08-26 15:00:00,5.33,5.49,5.33,5.35,687317.27,394068.884,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210827,2021-08-27 15:00:00,5.32,5.35,5.17,5.19,764297.88,423216.865,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210830,2021-08-30 15:00:00,5.17,5.28,5.07,5.21,569963.59,313625.458,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210831,2021-08-31 15:00:00,5.18,5.18,5.09,5.16,376407.47,205555.298,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210901,2021-09-01 15:00:00,5.15,5.19,5.09,5.16,418470.43,228768.882,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210902,2021-09-02 15:00:00,5.14,5.21,5.12,5.19,344203.79,189740.447,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210903,2021-09-03 15:00:00,5.2,5.28,5.17,5.24,512143.43,284687.473,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210906,2021-09-06 15:00:00,5.21,5.25,5.2,5.23,341590.84,190022.361,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210907,2021-09-07 15:00:00,5.21,5.28,5.21,5.25,462724.47,258469.682,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210908,2021-09-08 15:00:00,5.26,5.42,5.22,5.37,833956.65,472031.762,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210909,2021-09-09 15:00:00,5.36,5.36,5.24,5.27,590240.75,332153.351,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210910,2021-09-10 15:00:00,5.26,5.33,5.2,5.24,617032.63,344457.198,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210913,2021-09-13 15:00:00,5.24,5.24,5.18,5.2,365151.54,202006.772,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210914,2021-09-14 15:00:00,5.21,5.22,5.08,5.11,463439.39,254406.08,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210915,2021-09-15 15:00:00,5.09,5.09,5.0,5.01,467714.8,250312.034,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210916,2021-09-16 15:00:00,5.01,5.08,4.99,5.01,348371.61,186300.141,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210917,2021-09-17 15:00:00,4.99,5.0,4.81,4.87,514710.99,266877.62,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210922,2021-09-22 15:00:00,4.81,4.82,4.71,4.75,408763.48,207050.684,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210923,2021-09-23 15:00:00,4.77,4.87,4.76,4.85,308355.85,158510.562,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210924,2021-09-24 15:00:00,4.84,4.85,4.74,4.75,241771.21,123003.194,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210927,2021-09-27 15:00:00,4.76,4.82,4.73,4.78,267643.75,135947.257,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210928,2021-09-28 15:00:00,4.77,4.78,4.74,4.75,175746.36,88836.728,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210929,2021-09-29 15:00:00,4.73,4.74,4.62,4.63,274267.04,136350.549,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20210930,2021-09-30 15:00:00,4.64,4.69,4.63,4.65,152812.0,75760.353,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211008,2021-10-08 15:00:00,4.69,4.78,4.67,4.75,209388.16,105733.693,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211011,2021-10-11 15:00:00,4.74,4.82,4.74,4.77,170641.25,86804.721,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211012,2021-10-12 15:00:00,4.77,4.78,4.65,4.67,204033.6,102134.344,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211013,2021-10-13 15:00:00,4.67,4.74,4.62,4.74,203409.66,101318.772,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211014,2021-10-14 15:00:00,4.76,4.76,4.71,4.72,106821.83,53712.895,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211015,2021-10-15 15:00:00,4.7,4.77,4.7,4.74,164627.42,83226.286,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211018,2021-10-18 15:00:00,4.71,4.74,4.68,4.69,135923.96,67909.464,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211019,2021-10-19 15:00:00,4.69,4.72,4.65,4.69,126096.22,62917.386,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211020,2021-10-20 15:00:00,4.68,4.7,4.63,4.64,139235.73,69071.904,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211021,2021-10-21 15:00:00,4.62,4.64,4.33,4.43,577767.31,274334.173,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211022,2021-10-22 15:00:00,4.44,4.47,4.39,4.43,198313.98,93485.881,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211025,2021-10-25 15:00:00,4.44,4.84,4.43,4.75,663048.29,330132.248,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211026,2021-10-26 15:00:00,4.75,4.79,4.69,4.74,311759.6,157058.008,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211027,2021-10-27 15:00:00,4.72,4.74,4.53,4.57,286806.74,140365.019,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211028,2021-10-28 15:00:00,4.57,4.61,4.5,4.56,215457.86,104652.431,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211029,2021-10-29 15:00:00,4.55,4.68,4.54,4.6,221457.12,108709.383,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211101,2021-11-01 15:00:00,4.6,4.64,4.58,4.59,202566.0,99486.002,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211102,2021-11-02 15:00:00,4.59,4.75,4.59,4.63,405929.73,202018.509,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211103,2021-11-03 15:00:00,4.71,4.79,4.65,4.68,321704.8,161628.622,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211104,2021-11-04 15:00:00,4.68,4.73,4.68,4.71,240331.59,120209.5,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211105,2021-11-05 15:00:00,4.7,4.88,4.7,4.86,546588.15,280533.807,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211108,2021-11-08 15:00:00,4.83,4.84,4.73,4.77,325517.55,165142.073,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211109,2021-11-09 15:00:00,4.77,4.81,4.74,4.77,260909.34,132489.41,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211110,2021-11-10 15:00:00,4.77,4.79,4.72,4.75,218263.25,110406.823,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211111,2021-11-11 15:00:00,4.74,4.79,4.71,4.76,253181.75,128269.199,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211112,2021-11-12 15:00:00,4.76,4.78,4.74,4.77,245878.47,124589.222,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211115,2021-11-15 15:00:00,4.78,4.88,4.78,4.82,300592.43,154376.533,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211116,2021-11-16 15:00:00,4.88,5.0,4.86,4.87,592959.24,310517.718,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211117,2021-11-17 15:00:00,4.82,4.9,4.82,4.86,301360.17,156011.515,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211118,2021-11-18 15:00:00,4.85,4.88,4.74,4.74,369959.13,188449.668,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211119,2021-11-19 15:00:00,4.75,4.86,4.74,4.84,304415.64,155562.217,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211122,2021-11-22 15:00:00,4.89,5.01,4.85,4.94,537841.85,282014.331,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211123,2021-11-23 15:00:00,4.92,4.98,4.9,4.91,258164.41,135566.963,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211124,2021-11-24 15:00:00,4.93,4.95,4.87,4.87,242619.27,126374.144,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211125,2021-11-25 15:00:00,4.88,4.88,4.8,4.81,229811.56,118046.434,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211126,2021-11-26 15:00:00,4.81,4.81,4.72,4.72,310977.64,156998.814,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211129,2021-11-29 15:00:00,4.66,4.66,4.6,4.6,332739.0,163968.048,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211130,2021-11-30 15:00:00,4.62,4.69,4.6,4.62,224123.35,110805.227,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211201,2021-12-01 15:00:00,4.62,4.68,4.6,4.65,194138.74,95913.436,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211202,2021-12-02 15:00:00,4.64,4.66,4.59,4.61,229402.95,112869.365,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211203,2021-12-03 15:00:00,4.61,4.67,4.61,4.64,187013.72,92367.885,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211206,2021-12-06 15:00:00,4.64,4.65,4.53,4.54,273980.65,133953.502,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211207,2021-12-07 15:00:00,4.58,4.59,4.51,4.56,181864.85,87920.919,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211208,2021-12-08 15:00:00,4.59,4.6,4.56,4.59,161150.94,78504.376,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211209,2021-12-09 15:00:00,4.54,4.73,4.53,4.66,549260.66,273077.38,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211210,2021-12-10 15:00:00,4.62,4.68,4.6,4.65,298023.64,147031.586,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211213,2021-12-13 15:00:00,4.65,4.71,4.63,4.66,214976.11,106852.668,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211214,2021-12-14 15:00:00,4.67,4.69,4.61,4.62,174254.99,85867.038,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211215,2021-12-15 15:00:00,4.6,4.62,4.59,4.59,206667.54,101204.078,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20211216,2021-12-16 15:00:00,4.59,4.62,4.57,4.61,212508.21,103813.069,qfq,tushare,2026-02-28 19:23:45
