ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600637.SH,1d,20120921,2012-09-21 15:00:00,15.54,15.77,15.48,15.54,27846.43,43421.695,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120924,2012-09-24 15:00:00,15.44,16.24,15.33,16.18,51270.06,81667.449,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120925,2012-09-25 15:00:00,16.3,16.3,15.88,16.05,29029.65,46629.866,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120926,2012-09-26 15:00:00,15.93,16.05,15.55,15.6,29541.22,46361.527,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120927,2012-09-27 15:00:00,15.65,16.26,15.53,16.14,54194.23,87073.457,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20120928,2012-09-28 15:00:00,16.12,16.26,15.93,16.13,47343.32,76220.725,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121008,2012-10-08 15:00:00,16.19,16.26,15.91,15.97,26136.55,42011.62,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121009,2012-10-09 15:00:00,16.0,17.2,16.0,16.92,124726.06,209183.721,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121010,2012-10-10 15:00:00,16.85,17.05,16.68,16.96,59773.94,100933.188,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121011,2012-10-11 15:00:00,16.9,17.1,16.61,16.7,48077.05,80811.011,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121012,2012-10-12 15:00:00,16.98,17.13,16.1,16.36,85709.8,141760.014,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121015,2012-10-15 15:00:00,16.2,16.45,16.01,16.27,30761.36,49809.436,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121016,2012-10-16 15:00:00,16.27,16.62,16.21,16.36,35942.62,59061.763,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121017,2012-10-17 15:00:00,16.47,16.63,16.31,16.54,36193.81,59666.828,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121018,2012-10-18 15:00:00,16.6,16.65,16.19,16.48,81011.64,132858.837,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121019,2012-10-19 15:00:00,16.5,16.77,16.2,16.23,77277.27,126741.529,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121022,2012-10-22 15:00:00,16.01,16.34,16.01,16.17,50569.91,81555.23,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121023,2012-10-23 15:00:00,16.17,16.66,16.11,16.4,75625.24,124644.745,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121024,2012-10-24 15:00:00,16.25,16.58,16.2,16.51,37115.11,61038.754,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121025,2012-10-25 15:00:00,16.49,16.95,16.45,16.64,112135.77,187334.072,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121026,2012-10-26 15:00:00,16.61,16.65,16.0,16.24,67805.93,110271.757,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121029,2012-10-29 15:00:00,16.03,16.3,15.63,15.71,67729.69,107800.778,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121030,2012-10-30 15:00:00,15.71,15.95,15.57,15.61,41564.07,65316.283,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121031,2012-10-31 15:00:00,15.75,16.01,15.62,15.93,34381.62,54538.158,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121101,2012-11-01 15:00:00,15.92,16.34,15.81,16.24,47828.38,77522.832,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121102,2012-11-02 15:00:00,16.38,16.72,16.36,16.39,69283.13,114408.293,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121105,2012-11-05 15:00:00,16.38,16.39,15.92,15.96,49353.86,79659.745,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121106,2012-11-06 15:00:00,15.87,16.06,15.7,16.0,42202.42,67009.464,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121107,2012-11-07 15:00:00,16.0,16.06,15.7,15.82,27103.85,42990.524,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121108,2012-11-08 15:00:00,15.75,15.92,15.51,15.66,31744.05,49961.077,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121109,2012-11-09 15:00:00,15.68,15.81,15.6,15.68,20254.34,31778.855,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121112,2012-11-12 15:00:00,15.68,15.81,15.0,15.15,49914.34,76585.528,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121113,2012-11-13 15:00:00,15.2,15.25,14.7,14.91,59103.21,88270.235,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121114,2012-11-14 15:00:00,14.88,14.94,14.28,14.75,62700.14,91621.484,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121115,2012-11-15 15:00:00,14.73,14.73,14.25,14.39,41840.62,60823.886,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121116,2012-11-16 15:00:00,14.39,14.53,14.15,14.44,42729.68,61338.598,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121119,2012-11-19 15:00:00,14.5,14.62,14.44,14.61,27946.37,40669.375,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121120,2012-11-20 15:00:00,14.61,14.97,14.51,14.61,35888.02,52977.585,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121121,2012-11-21 15:00:00,14.6,14.72,14.2,14.67,22242.51,32305.849,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121122,2012-11-22 15:00:00,14.55,14.76,14.47,14.49,15900.26,23218.886,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121123,2012-11-23 15:00:00,14.51,14.85,14.32,14.72,43521.4,63842.753,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121126,2012-11-26 15:00:00,14.69,14.83,14.66,14.73,35826.9,52877.464,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121127,2012-11-27 15:00:00,14.65,14.65,13.85,13.88,68380.33,97220.155,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121128,2012-11-28 15:00:00,13.8,14.0,13.7,13.87,31470.57,43717.288,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121129,2012-11-29 15:00:00,13.88,13.97,13.52,13.56,22494.34,30928.753,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121130,2012-11-30 15:00:00,13.62,13.78,13.52,13.67,17401.1,23770.899,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121203,2012-12-03 15:00:00,13.69,13.9,13.47,13.49,33205.87,45571.583,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121204,2012-12-04 15:00:00,13.4,13.71,13.0,13.68,69456.06,91704.808,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121205,2012-12-05 15:00:00,13.5,14.33,13.5,14.11,54225.07,76358.305,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121206,2012-12-06 15:00:00,14.08,14.55,14.01,14.33,63197.83,90381.368,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121207,2012-12-07 15:00:00,14.38,14.77,14.36,14.65,42276.53,61632.633,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121210,2012-12-10 15:00:00,14.65,14.81,14.42,14.68,66421.01,96879.208,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121211,2012-12-11 15:00:00,14.6,14.73,14.5,14.55,22392.11,32691.128,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121212,2012-12-12 15:00:00,14.48,14.52,14.19,14.33,35043.58,50460.593,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121213,2012-12-13 15:00:00,14.32,14.44,13.91,14.06,24512.95,34622.578,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121214,2012-12-14 15:00:00,14.0,15.06,13.9,14.99,103176.61,150177.549,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121217,2012-12-17 15:00:00,14.91,15.06,14.66,14.83,69380.77,103263.396,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121218,2012-12-18 15:00:00,14.7,14.71,14.11,14.2,146509.97,211493.448,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121219,2012-12-19 15:00:00,14.1,14.61,14.05,14.37,95699.43,138518.535,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121220,2012-12-20 15:00:00,14.21,14.56,14.15,14.44,65956.57,94989.496,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121221,2012-12-21 15:00:00,14.46,14.61,14.3,14.52,63488.61,91805.862,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121224,2012-12-24 15:00:00,14.55,15.58,14.5,15.15,141856.98,212924.009,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121225,2012-12-25 15:00:00,15.15,15.31,14.9,15.21,130972.54,198172.716,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121226,2012-12-26 15:00:00,15.11,15.84,15.1,15.76,127068.21,198428.566,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121227,2012-12-27 15:00:00,15.79,16.02,15.55,15.57,80867.4,127765.657,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121228,2012-12-28 15:00:00,15.5,16.02,15.45,15.87,102891.67,162733.675,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20121231,2012-12-31 15:00:00,15.89,16.1,15.55,15.87,107621.59,169884.166,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130104,2013-01-04 15:00:00,15.92,16.38,15.92,16.03,96900.92,156557.765,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130107,2013-01-07 15:00:00,15.97,16.18,15.88,15.99,42836.72,68460.136,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130108,2013-01-08 15:00:00,16.0,16.6,15.9,16.18,88624.91,144303.561,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130109,2013-01-09 15:00:00,16.17,16.24,15.98,16.11,58214.91,93743.76,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130110,2013-01-10 15:00:00,16.05,16.05,15.63,15.81,92581.09,146129.784,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130111,2013-01-11 15:00:00,15.8,15.89,15.5,15.6,95893.69,150317.678,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130114,2013-01-14 15:00:00,15.56,16.12,15.53,16.01,124226.51,196370.045,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130115,2013-01-15 15:00:00,16.01,16.15,15.85,16.03,90397.3,144322.613,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130116,2013-01-16 15:00:00,16.1,16.39,15.67,15.91,100846.62,162434.567,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130117,2013-01-17 15:00:00,15.78,15.97,15.6,15.8,60740.97,95777.314,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130118,2013-01-18 15:00:00,15.99,16.03,15.7,15.91,54840.82,87224.467,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130121,2013-01-21 15:00:00,15.95,16.38,15.93,16.37,122887.61,198708.944,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130122,2013-01-22 15:00:00,16.4,16.65,16.0,16.06,97029.17,158656.063,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130123,2013-01-23 15:00:00,15.98,16.63,15.88,16.6,146553.52,240197.024,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130124,2013-01-24 15:00:00,16.6,16.65,16.06,16.22,107022.9,174752.687,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130125,2013-01-25 15:00:00,16.27,16.95,16.1,16.83,154230.75,256778.941,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130128,2013-01-28 15:00:00,16.85,17.35,16.65,17.25,138062.12,234672.595,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130129,2013-01-29 15:00:00,17.18,17.22,16.96,17.2,82301.19,140801.993,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130130,2013-01-30 15:00:00,17.23,17.23,16.66,16.93,99848.65,168596.812,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130131,2013-01-31 15:00:00,16.92,17.08,16.4,16.62,83597.64,138976.658,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130201,2013-02-01 15:00:00,16.6,16.95,16.51,16.63,50479.18,84293.835,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130204,2013-02-04 15:00:00,16.39,16.67,16.32,16.41,58713.51,96851.618,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130205,2013-02-05 15:00:00,16.48,17.18,16.38,17.16,83023.52,140174.739,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130206,2013-02-06 15:00:00,17.11,17.16,16.8,16.97,46012.1,77938.776,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130207,2013-02-07 15:00:00,16.9,17.15,16.84,17.0,46228.0,78590.811,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130208,2013-02-08 15:00:00,17.03,17.53,16.91,17.19,81061.09,139998.731,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130218,2013-02-18 15:00:00,17.2,17.21,16.66,17.01,54095.65,91497.552,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130219,2013-02-19 15:00:00,17.08,17.4,16.87,17.07,88203.12,150724.496,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130220,2013-02-20 15:00:00,17.12,17.83,16.81,17.8,142607.48,247573.484,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130221,2013-02-21 15:00:00,17.59,17.74,17.04,17.28,123285.78,214777.628,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130222,2013-02-22 15:00:00,17.29,18.14,17.11,17.91,147489.82,261778.184,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130225,2013-02-25 15:00:00,17.95,18.55,17.68,18.34,161041.73,292783.339,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130226,2013-02-26 15:00:00,18.3,18.6,17.6,17.66,125245.23,227014.438,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130227,2013-02-27 15:00:00,17.65,17.93,17.38,17.65,75760.1,133279.78,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130228,2013-02-28 15:00:00,17.69,18.14,17.66,18.12,80371.01,143912.392,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130301,2013-03-01 15:00:00,18.12,18.23,17.75,18.01,88318.7,158995.402,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130304,2013-03-04 15:00:00,17.83,17.86,16.21,16.93,168710.29,290182.647,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130305,2013-03-05 15:00:00,16.9,17.23,16.38,16.76,153406.91,256143.874,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130306,2013-03-06 15:00:00,16.8,17.6,16.73,17.56,151885.67,262122.534,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130307,2013-03-07 15:00:00,17.46,17.5,16.86,16.92,101863.47,175191.6,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130308,2013-03-08 15:00:00,16.97,17.13,16.5,16.85,66014.16,110585.34,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130311,2013-03-11 15:00:00,16.63,16.95,16.55,16.86,32551.15,54826.853,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130312,2013-03-12 15:00:00,16.84,16.84,15.95,16.09,113260.07,185255.965,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130313,2013-03-13 15:00:00,15.96,16.07,15.46,15.58,107607.3,169150.731,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130314,2013-03-14 15:00:00,15.57,16.0,15.57,15.7,63253.58,99878.282,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130315,2013-03-15 15:00:00,15.73,16.31,15.59,15.62,87313.91,139498.592,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130318,2013-03-18 15:00:00,15.63,16.21,15.6,16.04,90801.7,145279.958,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130319,2013-03-19 15:00:00,16.08,16.16,15.87,16.11,46400.64,74326.747,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130320,2013-03-20 15:00:00,16.19,16.58,16.08,16.53,69538.68,113873.688,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130321,2013-03-21 15:00:00,16.56,16.77,16.35,16.6,63431.02,104979.672,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130322,2013-03-22 15:00:00,16.6,16.9,16.33,16.47,55892.3,92797.421,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130325,2013-03-25 15:00:00,16.6,16.64,16.09,16.17,53844.64,87530.5,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130326,2013-03-26 15:00:00,16.2,16.48,15.55,16.3,78530.41,126747.618,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130327,2013-03-27 15:00:00,16.07,16.42,15.82,16.0,60731.04,97448.608,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130328,2013-03-28 15:00:00,15.84,16.15,15.8,16.01,60354.07,96470.505,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130329,2013-03-29 15:00:00,16.05,16.91,16.05,16.68,104260.46,173149.672,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130401,2013-04-01 15:00:00,16.63,17.5,16.63,17.4,189744.24,327765.147,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130402,2013-04-02 15:00:00,17.51,17.58,16.98,17.17,99714.64,171975.421,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130403,2013-04-03 15:00:00,17.29,17.35,16.93,17.19,72133.94,123028.487,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130408,2013-04-08 15:00:00,16.95,17.98,16.65,17.89,147160.89,258717.495,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130409,2013-04-09 15:00:00,17.76,18.35,17.66,17.77,150776.21,271376.176,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130410,2013-04-10 15:00:00,17.72,18.25,17.5,18.1,139275.61,249655.058,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130411,2013-04-11 15:00:00,18.07,18.28,17.6,17.88,81954.07,147108.013,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130412,2013-04-12 15:00:00,17.85,17.98,17.59,17.71,53098.61,94073.85,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130415,2013-04-15 15:00:00,17.71,18.0,17.59,17.9,52456.4,93108.385,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130416,2013-04-16 15:00:00,17.85,17.91,17.09,17.87,92792.86,160838.589,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130417,2013-04-17 15:00:00,17.7,17.95,17.43,17.94,52965.07,93944.132,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130418,2013-04-18 15:00:00,17.94,18.43,17.77,18.33,152235.54,278044.664,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130419,2013-04-19 15:00:00,18.33,18.46,18.06,18.39,119384.32,218675.112,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130422,2013-04-22 15:00:00,18.3,19.28,18.17,19.15,326125.05,617355.483,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130423,2013-04-23 15:00:00,19.05,19.24,18.38,18.45,158459.3,297651.371,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130424,2013-04-24 15:00:00,18.46,20.13,18.35,19.75,245246.63,475805.876,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130425,2013-04-25 15:00:00,20.0,20.43,19.1,19.17,211338.77,419038.299,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130426,2013-04-26 15:00:00,19.06,19.57,18.7,19.19,102177.13,196004.589,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130502,2013-05-02 15:00:00,19.19,20.44,18.96,20.32,154016.22,308695.52,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130503,2013-05-03 15:00:00,20.36,20.8,20.14,20.77,163085.27,334094.345,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130506,2013-05-06 15:00:00,20.4,21.68,20.37,21.03,210700.2,448518.602,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130507,2013-05-07 15:00:00,21.21,21.27,20.5,20.97,128282.06,267186.649,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130508,2013-05-08 15:00:00,21.35,21.73,20.82,20.92,160164.0,339917.12,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130509,2013-05-09 15:00:00,20.85,21.38,20.27,20.95,223106.06,463818.152,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130510,2013-05-10 15:00:00,20.78,21.0,20.13,20.32,148749.56,303613.327,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130513,2013-05-13 15:00:00,20.43,20.67,19.9,20.5,118105.97,239689.475,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130514,2013-05-14 15:00:00,20.45,20.5,19.99,20.28,106796.81,215797.276,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130515,2013-05-15 15:00:00,20.29,21.19,20.15,21.07,125713.35,260453.244,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130516,2013-05-16 15:00:00,21.16,21.46,20.76,20.89,137805.88,290536.286,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130517,2013-05-17 15:00:00,20.79,22.18,20.79,22.0,238921.46,515015.772,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130520,2013-05-20 15:00:00,22.49,24.2,22.49,24.2,347361.69,835757.506,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130521,2013-05-21 15:00:00,24.0,25.17,23.88,24.6,284385.79,697096.599,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130522,2013-05-22 15:00:00,24.62,25.14,24.19,24.79,182552.55,450985.368,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130523,2013-05-23 15:00:00,24.31,24.81,23.9,24.22,152913.07,371590.092,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130524,2013-05-24 15:00:00,24.24,25.5,24.24,25.12,148444.09,371596.672,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130527,2013-05-27 15:00:00,25.34,25.87,24.75,25.39,131170.08,331711.649,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130528,2013-05-28 15:00:00,25.4,25.49,24.24,24.32,145013.39,356899.753,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130529,2013-05-29 15:00:00,24.29,24.55,23.78,24.38,118731.39,285905.07,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130530,2013-05-30 15:00:00,24.25,24.88,23.95,24.37,99734.44,244709.66,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130531,2013-05-31 15:00:00,24.39,24.52,23.5,23.62,123904.78,295581.801,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130603,2013-06-03 15:00:00,23.66,23.94,22.98,23.11,130701.8,306765.208,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130604,2013-06-04 15:00:00,23.13,23.3,22.0,22.25,136531.91,308377.717,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130605,2013-06-05 15:00:00,22.27,22.9,22.18,22.73,146551.15,331240.531,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130606,2013-06-06 15:00:00,22.68,23.15,22.38,22.76,97978.44,224078.633,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130607,2013-06-07 15:00:00,22.68,23.3,22.65,22.83,101965.03,234482.453,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130613,2013-06-13 15:00:00,22.5,24.18,21.21,24.01,172222.44,399235.316,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130614,2013-06-14 15:00:00,24.09,25.1,23.76,24.79,214643.07,531636.697,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130617,2013-06-17 15:00:00,24.86,26.38,24.8,25.77,267636.8,688667.321,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130618,2013-06-18 15:00:00,25.52,26.06,24.9,25.67,147182.98,376398.172,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130619,2013-06-19 15:00:00,25.55,26.62,25.09,26.01,160006.21,419304.477,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130620,2013-06-20 15:00:00,25.58,26.45,24.78,24.95,154378.58,392392.796,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130621,2013-06-21 15:00:00,24.4,25.4,23.65,25.0,122254.98,299609.118,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130624,2013-06-24 15:00:00,24.89,26.24,23.95,24.75,228534.16,574107.206,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130625,2013-06-25 15:00:00,24.5,26.08,22.6,26.02,304011.23,745536.255,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130626,2013-06-26 15:00:00,25.95,28.62,25.58,28.62,328438.49,899967.353,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130627,2013-06-27 15:00:00,28.22,28.75,26.9,28.39,256139.41,717523.699,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130628,2013-06-28 15:00:00,27.98,29.2,27.2,28.0,196520.49,553871.106,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130701,2013-07-01 15:00:00,28.6,29.6,28.4,29.01,213260.23,616947.107,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130702,2013-07-02 15:00:00,28.62,29.3,27.99,29.0,198563.43,569870.485,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130703,2013-07-03 15:00:00,28.5,29.46,27.8,28.87,293353.65,839224.966,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130704,2013-07-04 15:00:00,28.4,28.55,27.78,27.82,190683.96,536588.093,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130705,2013-07-05 15:00:00,27.7,28.36,27.0,27.06,220518.99,607833.083,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130708,2013-07-08 15:00:00,26.81,27.77,26.4,27.19,143299.57,388922.371,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130709,2013-07-09 15:00:00,27.26,27.85,27.06,27.69,129655.21,356112.446,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130710,2013-07-10 15:00:00,27.6,28.25,27.3,27.88,150096.55,416534.749,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130711,2013-07-11 15:00:00,27.6,28.48,27.03,28.46,211005.25,584977.834,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130712,2013-07-12 15:00:00,28.95,29.99,28.55,28.62,298562.82,871787.448,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,20130715,2013-07-15 15:00:00,28.79,30.8,28.7,30.55,261574.5,780848.629,qfq,tushare,2026-02-28 20:43:57
