ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300498.SZ,1d,20220629,2022-06-29 15:00:00,22.46,22.83,21.28,21.36,996022.31,2219535.283,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220630,2022-06-30 15:00:00,21.72,21.8,20.59,20.92,661835.94,1411002.212,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220701,2022-07-01 15:00:00,21.01,21.77,20.71,21.36,507569.08,1103565.345,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220704,2022-07-04 15:00:00,22.11,23.98,21.94,23.89,1270340.04,2970327.882,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220705,2022-07-05 15:00:00,23.8,24.08,23.29,24.03,871721.06,2104201.742,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220706,2022-07-06 15:00:00,23.36,23.87,23.12,23.56,631123.26,1509794.56,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220707,2022-07-07 15:00:00,23.58,24.57,23.39,24.23,798345.54,1960430.942,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220708,2022-07-08 15:00:00,24.32,24.75,24.0,24.57,728300.29,1813720.039,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220711,2022-07-11 15:00:00,24.63,25.79,24.62,25.36,767536.58,1973876.695,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220712,2022-07-12 15:00:00,25.06,25.54,24.39,24.45,581524.6,1469890.223,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220713,2022-07-13 15:00:00,24.68,24.88,24.02,24.6,475261.82,1183238.049,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220714,2022-07-14 15:00:00,24.38,24.76,24.09,24.49,382984.51,952050.015,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220715,2022-07-15 15:00:00,24.27,24.56,23.58,23.67,575412.09,1400950.221,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220718,2022-07-18 15:00:00,23.47,23.88,23.21,23.73,501113.09,1203786.485,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220719,2022-07-19 15:00:00,23.73,24.02,23.05,23.69,430303.03,1030267.682,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220720,2022-07-20 15:00:00,23.49,23.76,22.8,23.12,426887.58,1006889.873,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220721,2022-07-21 15:00:00,23.12,23.98,22.93,23.49,452991.57,1082016.154,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220722,2022-07-22 15:00:00,23.12,23.42,22.66,22.9,318427.14,744119.421,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220725,2022-07-25 15:00:00,22.9,23.14,22.54,22.98,337951.45,785026.574,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220726,2022-07-26 15:00:00,22.95,23.44,22.82,23.07,282285.34,664502.97,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220727,2022-07-27 15:00:00,22.94,23.18,22.53,23.14,283036.28,658961.655,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220728,2022-07-28 15:00:00,23.46,23.68,22.41,22.57,561545.13,1313101.793,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220729,2022-07-29 15:00:00,22.36,23.91,22.36,23.62,879378.56,2082168.045,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220801,2022-08-01 15:00:00,23.63,24.06,23.36,23.58,520346.97,1256118.497,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220802,2022-08-02 15:00:00,23.24,23.98,22.99,23.45,418299.18,1002515.188,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220803,2022-08-03 15:00:00,23.49,23.58,22.6,22.63,346362.19,810032.988,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220804,2022-08-04 15:00:00,22.6,22.93,22.48,22.75,278891.64,643641.051,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220805,2022-08-05 15:00:00,23.09,23.1,22.21,22.76,274934.6,633210.436,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220808,2022-08-08 15:00:00,22.71,23.39,22.39,22.44,316297.87,731183.268,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220809,2022-08-09 15:00:00,22.41,22.45,21.23,21.86,627403.02,1386359.664,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220810,2022-08-10 15:00:00,21.87,22.14,21.45,21.7,260430.71,577183.08,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220811,2022-08-11 15:00:00,21.88,21.9,21.44,21.81,234373.89,517281.297,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220812,2022-08-12 15:00:00,21.74,21.9,21.52,21.77,180549.05,398884.513,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220815,2022-08-15 15:00:00,21.78,22.02,21.46,21.69,359158.1,792934.128,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220816,2022-08-16 15:00:00,21.66,22.73,21.54,22.57,475621.69,1079846.879,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220817,2022-08-17 15:00:00,22.7,22.86,22.4,22.7,366470.59,843318.776,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220818,2022-08-18 15:00:00,22.48,22.68,22.0,22.22,279611.4,633770.607,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220819,2022-08-19 15:00:00,22.26,24.45,22.13,23.92,887576.54,2137685.285,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220822,2022-08-22 15:00:00,23.9,24.62,23.79,24.38,577698.56,1427785.148,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220823,2022-08-23 15:00:00,24.52,25.05,24.27,24.73,666708.95,1680015.279,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220824,2022-08-24 15:00:00,24.73,25.13,24.06,24.34,510226.47,1277195.228,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220825,2022-08-25 15:00:00,24.43,25.11,24.37,24.57,437764.22,1100192.761,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220826,2022-08-26 15:00:00,24.52,24.99,24.21,24.75,459442.63,1152874.956,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220829,2022-08-29 15:00:00,24.57,25.3,24.37,24.55,495460.84,1250967.818,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220830,2022-08-30 15:00:00,24.27,24.57,23.68,24.26,367383.88,900804.22,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220831,2022-08-31 15:00:00,24.19,24.57,23.31,23.31,361999.92,879940.393,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220901,2022-09-01 15:00:00,23.57,24.06,23.32,23.6,379657.39,917111.067,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220902,2022-09-02 15:00:00,23.61,23.96,23.42,23.62,241849.88,583347.465,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220905,2022-09-05 15:00:00,23.86,24.17,23.21,23.72,287179.26,689348.876,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220906,2022-09-06 15:00:00,23.67,23.94,23.34,23.48,311994.44,747135.242,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220907,2022-09-07 15:00:00,23.26,23.64,23.14,23.49,231503.42,550747.886,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220908,2022-09-08 15:00:00,23.44,23.79,22.6,22.72,490161.49,1149494.763,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220909,2022-09-09 15:00:00,22.9,23.04,22.05,22.36,392162.34,890448.081,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220913,2022-09-13 15:00:00,22.8,22.98,22.24,22.79,383313.34,884327.875,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220914,2022-09-14 15:00:00,22.4,22.66,22.2,22.22,273998.04,623784.183,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220915,2022-09-15 15:00:00,22.22,22.37,21.25,21.57,437007.38,961854.425,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220916,2022-09-16 15:00:00,21.52,21.74,21.18,21.23,329817.14,719882.652,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220919,2022-09-19 15:00:00,21.31,22.23,21.25,21.44,476221.02,1048990.782,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220920,2022-09-20 15:00:00,21.45,21.67,20.83,20.94,390977.05,841657.535,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220921,2022-09-21 15:00:00,20.79,21.06,20.41,20.41,418420.2,876913.041,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220922,2022-09-22 15:00:00,20.41,20.66,20.06,20.14,313259.92,647055.752,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220923,2022-09-23 15:00:00,20.05,20.42,19.59,20.25,409374.84,837256.111,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220926,2022-09-26 15:00:00,20.13,20.33,19.41,19.54,488414.07,981489.765,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220927,2022-09-27 15:00:00,19.64,20.09,19.38,19.95,385606.23,774390.856,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220928,2022-09-28 15:00:00,19.85,20.42,19.76,19.9,307544.98,629112.459,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220929,2022-09-29 15:00:00,20.24,20.48,19.7,19.84,277391.81,565510.02,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20220930,2022-09-30 15:00:00,19.85,20.56,19.76,20.15,369834.92,760466.734,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221010,2022-10-10 15:00:00,21.16,21.77,20.94,21.46,821291.09,1787412.486,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221011,2022-10-11 15:00:00,21.45,21.99,20.74,21.52,447520.98,982458.775,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221012,2022-10-12 15:00:00,21.64,22.06,21.4,22.06,482154.92,1069727.98,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221013,2022-10-13 15:00:00,21.8,22.57,21.75,22.07,454970.64,1022888.57,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221014,2022-10-14 15:00:00,22.17,22.31,21.47,21.56,544899.51,1202481.811,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221017,2022-10-17 15:00:00,21.38,21.71,21.07,21.57,401641.33,876059.046,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221018,2022-10-18 15:00:00,21.56,22.1,21.33,21.6,349693.27,770831.19,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221019,2022-10-19 15:00:00,21.42,21.9,20.54,20.54,483145.14,1029846.953,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221020,2022-10-20 15:00:00,20.54,20.78,20.25,20.41,320386.98,667777.973,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221021,2022-10-21 15:00:00,20.27,20.88,20.27,20.55,234741.48,491121.235,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221024,2022-10-24 15:00:00,20.47,20.47,19.51,19.52,433796.7,875118.687,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221025,2022-10-25 15:00:00,19.63,19.88,18.87,19.37,505543.38,992445.169,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221026,2022-10-26 15:00:00,19.4,19.73,17.52,17.91,1292230.34,2416366.499,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221027,2022-10-27 15:00:00,17.69,18.34,17.6,18.17,772928.27,1412952.332,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221028,2022-10-28 15:00:00,17.96,18.08,17.44,17.66,487975.55,879507.088,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221031,2022-10-31 15:00:00,17.49,17.79,17.39,17.59,452077.89,810387.927,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221101,2022-11-01 15:00:00,17.46,18.26,17.43,18.14,559489.74,1025579.809,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221102,2022-11-02 15:00:00,18.14,18.59,17.92,18.37,403773.8,753058.972,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221103,2022-11-03 15:00:00,18.18,18.31,17.95,18.17,337436.67,621119.272,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221104,2022-11-04 15:00:00,18.18,18.66,18.14,18.5,449482.73,844267.025,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221107,2022-11-07 15:00:00,18.48,18.81,18.36,18.65,340118.03,643860.688,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221108,2022-11-08 15:00:00,18.77,18.85,18.04,18.24,458019.48,853610.54,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221109,2022-11-09 15:00:00,18.04,18.15,17.69,17.79,463072.76,839611.664,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221110,2022-11-10 15:00:00,17.69,18.04,17.62,18.0,352208.95,639733.026,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221111,2022-11-11 15:00:00,18.45,18.55,17.94,18.08,543366.61,1004161.975,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221114,2022-11-14 15:00:00,18.18,18.21,17.59,17.9,706317.21,1282693.085,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221115,2022-11-15 15:00:00,17.83,17.9,17.66,17.82,575330.21,1039513.707,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221116,2022-11-16 15:00:00,17.83,17.93,17.46,17.49,567337.27,1020086.87,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221117,2022-11-17 15:00:00,17.44,17.86,17.21,17.64,514377.25,919400.241,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221118,2022-11-18 15:00:00,17.66,17.74,17.14,17.16,634944.56,1119449.192,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221121,2022-11-21 15:00:00,16.86,17.03,16.7,16.99,361476.83,620676.382,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221122,2022-11-22 15:00:00,16.95,17.4,16.95,17.15,349686.96,611864.467,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221123,2022-11-23 15:00:00,17.06,17.16,16.59,16.82,414197.96,707809.157,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221124,2022-11-24 15:00:00,16.81,17.15,16.78,16.96,271266.66,469039.429,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221125,2022-11-25 15:00:00,16.95,17.21,16.91,17.12,250321.53,435067.244,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221128,2022-11-28 15:00:00,16.74,17.12,16.7,17.12,297351.07,508737.177,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221129,2022-11-29 15:00:00,17.15,17.43,17.12,17.37,349896.86,612819.019,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221130,2022-11-30 15:00:00,17.4,17.89,17.36,17.75,592388.25,1061151.8,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221201,2022-12-01 15:00:00,17.89,18.12,17.61,17.72,478049.53,862587.983,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221202,2022-12-02 15:00:00,17.79,18.47,17.67,18.29,676297.94,1238871.307,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221205,2022-12-05 15:00:00,18.62,18.78,18.13,18.48,706200.59,1316472.297,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221206,2022-12-06 15:00:00,18.43,18.82,18.38,18.46,448756.93,842166.205,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221207,2022-12-07 15:00:00,18.38,18.95,18.38,18.5,479830.56,903483.37,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221208,2022-12-08 15:00:00,18.27,18.3,17.87,17.99,588442.56,1075106.335,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221209,2022-12-09 15:00:00,17.93,17.99,17.62,17.99,472208.56,850146.531,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221212,2022-12-12 15:00:00,17.77,18.12,17.58,17.6,448699.76,806829.177,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221213,2022-12-13 15:00:00,17.64,18.7,17.57,18.48,822986.63,1522034.733,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221214,2022-12-14 15:00:00,18.39,18.76,18.28,18.73,497637.39,935080.322,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221215,2022-12-15 15:00:00,18.68,19.02,18.32,18.54,412272.57,775316.42,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221216,2022-12-16 15:00:00,18.38,18.63,18.25,18.63,271245.6,507759.876,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221219,2022-12-19 15:00:00,18.43,18.86,18.11,18.54,561052.16,1055031.845,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221220,2022-12-20 15:00:00,18.45,18.57,18.09,18.36,394253.45,731666.112,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221221,2022-12-21 15:00:00,18.28,19.16,18.2,18.96,644926.24,1233109.259,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221222,2022-12-22 15:00:00,18.96,19.55,18.86,19.32,645706.94,1262756.269,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221223,2022-12-23 15:00:00,19.27,19.36,18.78,18.81,353114.98,680504.603,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221226,2022-12-26 15:00:00,19.03,19.27,18.96,19.19,391975.42,758484.073,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221227,2022-12-27 15:00:00,19.17,19.77,19.12,19.55,391723.22,773352.732,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221228,2022-12-28 15:00:00,19.38,19.64,18.99,19.06,348276.68,677173.503,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221229,2022-12-29 15:00:00,19.03,19.03,18.69,18.79,309719.58,589854.084,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20221230,2022-12-30 15:00:00,18.96,19.52,18.78,19.4,388784.02,756780.795,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230103,2023-01-03 15:00:00,19.3,19.44,18.9,19.1,440059.71,848710.886,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230104,2023-01-04 15:00:00,18.98,19.06,18.73,18.95,306213.79,584569.225,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230105,2023-01-05 15:00:00,18.95,19.0,18.39,18.58,835150.06,1569109.179,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230106,2023-01-06 15:00:00,18.51,18.78,18.4,18.69,443949.45,837385.894,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230109,2023-01-09 15:00:00,18.59,19.28,18.55,19.24,485940.37,933434.847,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230110,2023-01-10 15:00:00,19.16,19.21,18.63,18.96,369677.02,705614.958,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230111,2023-01-11 15:00:00,18.86,19.36,18.7,19.19,536611.77,1033755.025,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230112,2023-01-12 15:00:00,19.12,19.54,19.03,19.34,363210.8,710103.058,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230113,2023-01-13 15:00:00,19.29,20.12,19.22,20.07,639900.28,1290163.59,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230116,2023-01-16 15:00:00,20.12,21.11,19.96,21.0,764299.14,1598871.232,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230117,2023-01-17 15:00:00,20.95,20.96,20.4,20.49,345998.82,719103.113,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230118,2023-01-18 15:00:00,20.48,20.6,20.08,20.42,345886.14,710751.035,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230119,2023-01-19 15:00:00,20.38,20.59,20.15,20.51,194828.85,402480.659,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230120,2023-01-20 15:00:00,20.53,20.66,20.22,20.42,230308.9,474834.983,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230130,2023-01-30 15:00:00,20.45,20.56,19.75,19.84,529230.12,1070530.853,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230131,2023-01-31 15:00:00,19.92,20.44,19.81,19.91,358804.88,729772.637,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230201,2023-02-01 15:00:00,19.88,20.33,19.87,20.27,302124.1,615358.83,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230202,2023-02-02 15:00:00,20.25,20.75,20.07,20.49,315174.77,651304.05,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230203,2023-02-03 15:00:00,20.41,20.65,19.99,20.12,260991.21,534818.782,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230206,2023-02-06 15:00:00,19.95,20.68,19.78,20.45,298487.77,612151.882,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230207,2023-02-07 15:00:00,20.37,20.58,19.93,20.02,256346.45,523298.685,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230208,2023-02-08 15:00:00,19.96,20.02,19.68,19.72,210654.67,423073.44,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230209,2023-02-09 15:00:00,19.77,19.91,19.58,19.79,198779.74,396849.507,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230210,2023-02-10 15:00:00,19.77,19.91,19.64,19.69,203334.89,406784.213,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230213,2023-02-13 15:00:00,19.74,19.87,19.13,19.31,413730.24,809809.208,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230214,2023-02-14 15:00:00,19.45,19.81,19.26,19.78,366469.65,725760.923,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230215,2023-02-15 15:00:00,19.63,19.72,19.37,19.43,221458.17,437386.872,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230216,2023-02-16 15:00:00,19.37,19.61,19.01,19.21,366651.81,716681.134,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230217,2023-02-17 15:00:00,19.17,19.25,18.96,19.05,256533.3,495303.442,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230220,2023-02-20 15:00:00,19.27,19.41,18.73,19.25,348770.82,672330.718,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230221,2023-02-21 15:00:00,19.33,20.11,19.3,19.84,488251.56,973781.34,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230222,2023-02-22 15:00:00,19.77,20.19,19.69,19.91,306663.71,618609.421,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230223,2023-02-23 15:00:00,19.87,20.08,19.71,19.83,190789.08,383632.124,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230224,2023-02-24 15:00:00,19.84,20.02,19.63,19.73,198866.24,397725.116,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230227,2023-02-27 15:00:00,19.75,19.94,19.47,19.78,247929.4,493495.316,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230228,2023-02-28 15:00:00,19.8,19.85,19.36,19.56,254623.0,503291.972,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230301,2023-03-01 15:00:00,19.55,19.75,19.32,19.42,276291.8,544375.914,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230302,2023-03-02 15:00:00,19.41,19.53,19.18,19.2,211059.3,412254.807,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230303,2023-03-03 15:00:00,19.18,19.36,19.03,19.26,145167.6,281981.25,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230306,2023-03-06 15:00:00,19.16,19.18,18.87,18.94,354182.15,681580.179,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230307,2023-03-07 15:00:00,18.98,18.98,18.36,18.41,402411.21,757331.733,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230308,2023-03-08 15:00:00,18.3,18.38,18.1,18.23,262630.64,483191.125,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230309,2023-03-09 15:00:00,18.16,18.46,17.99,18.03,262172.51,481195.01,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230310,2023-03-10 15:00:00,17.97,17.99,17.7,17.75,410988.31,739345.491,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230313,2023-03-13 15:00:00,17.69,18.11,17.62,18.04,314877.09,570557.915,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230314,2023-03-14 15:00:00,18.08,19.37,18.04,19.22,882375.58,1691034.169,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230315,2023-03-15 15:00:00,19.19,19.77,19.13,19.46,505878.63,997233.238,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230316,2023-03-16 15:00:00,19.35,19.42,18.33,18.46,641037.97,1210440.264,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230317,2023-03-17 15:00:00,18.62,18.9,18.39,18.75,375890.97,709756.218,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230320,2023-03-20 15:00:00,18.82,18.86,18.36,18.55,253979.59,476784.071,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230321,2023-03-21 15:00:00,18.6,18.77,18.48,18.64,182810.4,343979.428,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230322,2023-03-22 15:00:00,18.63,19.09,18.56,18.91,307370.82,587086.604,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230323,2023-03-23 15:00:00,18.8,19.39,18.79,19.11,269873.85,522566.125,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230324,2023-03-24 15:00:00,19.11,19.38,18.93,19.19,231678.7,449627.41,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230327,2023-03-27 15:00:00,19.18,19.87,18.91,19.69,575319.37,1137189.861,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230328,2023-03-28 15:00:00,19.57,20.21,19.55,20.05,590893.9,1197294.645,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230329,2023-03-29 15:00:00,20.05,20.06,19.36,19.5,342458.5,678213.85,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230330,2023-03-30 15:00:00,19.45,19.74,19.39,19.69,192415.49,382022.141,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230331,2023-03-31 15:00:00,20.26,21.22,20.19,20.23,848342.48,1778470.169,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20230403,2023-04-03 15:00:00,20.07,21.15,20.07,20.36,680363.33,1418616.703,qfq,tushare,2026-02-28 20:01:13
