ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300207.SZ,1d,20190807,2019-08-07 15:00:00,11.47,11.74,11.35,11.48,97445.1,116290.707,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190808,2019-08-08 15:00:00,11.54,11.72,11.15,11.26,138408.08,161931.236,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190809,2019-08-09 15:00:00,11.33,11.53,11.08,11.16,148766.41,173897.2,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190812,2019-08-12 15:00:00,11.08,12.0,11.08,11.9,193466.57,232182.07,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190813,2019-08-13 15:00:00,11.76,11.98,11.66,11.81,190667.45,232766.853,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190814,2019-08-14 15:00:00,12.31,12.5,11.96,12.05,231851.13,293125.411,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190815,2019-08-15 15:00:00,11.58,12.24,11.53,11.99,171913.73,210956.17,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190816,2019-08-16 15:00:00,12.16,13.03,12.15,12.78,309070.81,404739.905,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190819,2019-08-19 15:00:00,13.22,13.6,12.81,13.04,433184.86,589679.287,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190820,2019-08-20 15:00:00,13.25,13.45,12.71,12.87,285090.93,383107.553,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190821,2019-08-21 15:00:00,12.77,13.13,12.63,12.91,258417.39,342286.296,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190822,2019-08-22 15:00:00,12.83,12.92,12.41,12.6,213242.83,278197.722,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190823,2019-08-23 15:00:00,12.63,12.68,12.29,12.41,174309.42,224136.46,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190826,2019-08-26 15:00:00,12.15,12.34,11.93,12.1,217420.7,272189.745,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190827,2019-08-27 15:00:00,12.23,12.43,12.05,12.16,187974.91,237866.61,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190828,2019-08-28 15:00:00,12.18,12.25,11.88,11.95,161429.83,200424.122,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190829,2019-08-29 15:00:00,12.05,12.12,11.81,11.98,154267.54,191023.761,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190830,2019-08-30 15:00:00,12.2,12.78,12.01,12.19,402744.08,514274.394,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190902,2019-09-02 15:00:00,12.15,13.26,12.12,13.11,452722.62,596549.822,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190903,2019-09-03 15:00:00,13.02,13.21,12.8,13.11,239778.56,322999.376,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190904,2019-09-04 15:00:00,13.09,13.24,12.83,13.07,236312.1,317554.37,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190905,2019-09-05 15:00:00,13.21,13.69,13.15,13.28,310832.55,431375.37,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190906,2019-09-06 15:00:00,13.46,13.56,12.87,13.01,206831.69,280509.075,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190909,2019-09-09 15:00:00,13.24,13.73,12.96,13.7,264811.09,366433.091,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190910,2019-09-10 15:00:00,13.56,13.67,13.14,13.28,263210.81,363071.356,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190911,2019-09-11 15:00:00,13.36,13.65,13.07,13.17,176624.86,242659.58,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190912,2019-09-12 15:00:00,13.19,13.27,12.9,13.05,139734.77,188444.351,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190916,2019-09-16 15:00:00,13.02,13.51,12.91,13.48,254013.29,348662.097,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190917,2019-09-17 15:00:00,13.5,14.19,13.5,13.89,392937.03,562565.026,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190918,2019-09-18 15:00:00,13.78,14.17,13.44,13.82,234809.89,334167.635,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190919,2019-09-19 15:00:00,14.04,15.21,14.04,15.21,460077.47,695316.973,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190920,2019-09-20 15:00:00,15.05,15.74,14.67,15.44,503334.87,795011.569,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190923,2019-09-23 15:00:00,15.18,15.29,14.62,15.08,348645.34,538128.343,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190924,2019-09-24 15:00:00,14.9,15.95,14.65,15.49,380150.66,597487.443,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190925,2019-09-25 15:00:00,15.32,15.54,14.56,15.22,390580.71,608190.927,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190926,2019-09-26 15:00:00,15.13,15.16,13.79,14.0,356989.05,530310.683,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190927,2019-09-27 15:00:00,14.16,14.86,14.08,14.82,361930.2,545666.919,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20190930,2019-09-30 15:00:00,14.81,15.12,14.23,14.66,255913.82,388186.229,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191008,2019-10-08 15:00:00,14.81,14.81,13.54,13.84,275264.72,402946.914,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191009,2019-10-09 15:00:00,13.75,13.92,13.37,13.76,312786.25,440091.306,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191010,2019-10-10 15:00:00,13.94,14.0,13.38,13.94,394471.02,557455.974,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191011,2019-10-11 15:00:00,13.99,13.99,13.49,13.57,233102.17,328770.103,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191014,2019-10-14 15:00:00,13.76,14.08,13.55,13.91,301292.14,430969.521,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191015,2019-10-15 15:00:00,14.1,14.47,13.92,14.07,401429.08,588642.648,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191016,2019-10-16 15:00:00,14.04,14.26,13.64,13.68,217957.75,312420.307,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191017,2019-10-17 15:00:00,13.64,13.96,13.5,13.82,163272.68,231959.034,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191018,2019-10-18 15:00:00,13.77,13.77,13.09,13.12,295172.27,407412.606,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191021,2019-10-21 15:00:00,13.14,13.25,12.69,12.95,300177.16,401105.593,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191022,2019-10-22 15:00:00,12.98,13.11,12.54,12.83,364196.11,479708.167,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191023,2019-10-23 15:00:00,12.88,12.92,12.59,12.6,219187.76,287764.738,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191024,2019-10-24 15:00:00,12.65,12.72,12.28,12.58,188464.57,243883.18,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191025,2019-10-25 15:00:00,12.6,12.9,12.47,12.79,211915.15,278643.715,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191028,2019-10-28 15:00:00,12.83,13.07,12.74,12.99,186970.14,249515.238,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191029,2019-10-29 15:00:00,12.93,13.08,12.31,12.41,249093.6,324530.166,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191030,2019-10-30 15:00:00,12.46,13.09,12.46,12.91,290625.87,386526.088,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191031,2019-10-31 15:00:00,12.93,13.59,12.92,13.36,412075.92,570589.227,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191101,2019-11-01 15:00:00,13.23,13.47,13.14,13.41,206648.11,284550.106,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191104,2019-11-04 15:00:00,13.48,14.21,13.48,14.0,376684.51,544251.062,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191105,2019-11-05 15:00:00,14.05,14.65,13.98,14.49,508525.27,752507.184,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191106,2019-11-06 15:00:00,14.53,14.93,14.29,14.39,366941.74,551761.059,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191107,2019-11-07 15:00:00,14.49,14.85,14.23,14.41,355411.22,532438.16,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191108,2019-11-08 15:00:00,14.6,14.97,14.48,14.66,302526.64,460708.719,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191111,2019-11-11 15:00:00,14.61,14.74,14.14,14.43,263298.28,393508.38,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191112,2019-11-12 15:00:00,14.43,14.51,14.05,14.38,195739.57,288999.596,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191113,2019-11-13 15:00:00,14.52,14.6,13.94,14.26,206301.72,302043.251,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191114,2019-11-14 15:00:00,14.35,14.84,14.01,14.81,381909.89,570502.775,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191115,2019-11-15 15:00:00,14.64,14.65,14.11,14.32,357223.63,530481.693,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191118,2019-11-18 15:00:00,14.18,14.45,13.92,14.33,155860.56,228870.153,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191119,2019-11-19 15:00:00,14.4,14.99,14.14,14.91,268219.42,405790.834,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191120,2019-11-20 15:00:00,14.96,15.01,14.5,14.52,214739.96,326960.916,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191121,2019-11-21 15:00:00,14.35,14.81,14.28,14.42,184229.85,276184.12,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191122,2019-11-22 15:00:00,14.57,15.67,14.57,14.86,455922.43,711592.627,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191125,2019-11-25 15:00:00,14.96,14.96,14.23,14.9,344515.99,516110.468,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191126,2019-11-26 15:00:00,14.92,16.15,14.77,15.86,573344.77,926056.658,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191127,2019-11-27 15:00:00,15.64,16.91,15.43,16.47,458104.89,764552.001,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191128,2019-11-28 15:00:00,16.32,18.0,16.28,17.48,459885.61,816388.644,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191129,2019-11-29 15:00:00,17.21,17.36,16.5,17.01,352604.05,616823.537,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191202,2019-12-02 15:00:00,16.87,17.59,16.83,17.03,257044.59,456545.507,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191203,2019-12-03 15:00:00,16.77,17.54,16.57,17.43,223579.09,394281.974,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191204,2019-12-04 15:00:00,17.22,18.14,17.09,17.43,270611.02,492307.778,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191205,2019-12-05 15:00:00,17.43,18.01,17.23,17.68,260890.71,476639.632,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191206,2019-12-06 15:00:00,17.53,19.12,17.43,18.66,405545.79,772780.967,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191209,2019-12-09 15:00:00,18.63,18.93,17.87,18.01,377773.91,715537.288,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191210,2019-12-10 15:00:00,17.96,18.44,17.59,18.28,316182.89,588114.221,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191211,2019-12-11 15:00:00,18.28,18.28,16.84,17.27,470223.76,843474.451,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191212,2019-12-12 15:00:00,17.19,17.52,16.98,17.22,253103.93,451637.956,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191213,2019-12-13 15:00:00,17.38,18.15,17.13,18.06,426602.24,783445.505,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191216,2019-12-16 15:00:00,18.19,18.87,17.82,18.58,430247.97,813230.714,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191217,2019-12-17 15:00:00,18.4,19.98,18.4,19.5,415714.03,829157.323,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191218,2019-12-18 15:00:00,19.29,20.09,19.11,19.22,274357.58,551067.557,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191219,2019-12-19 15:00:00,19.2,19.46,18.32,18.59,282339.62,544817.185,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191220,2019-12-20 15:00:00,18.63,18.96,18.47,18.61,194181.31,374810.348,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191223,2019-12-23 15:00:00,18.24,18.73,17.89,18.28,207423.43,393679.976,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191224,2019-12-24 15:00:00,18.5,19.84,18.5,19.68,317694.47,631549.741,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191225,2019-12-25 15:00:00,19.44,19.74,19.1,19.62,241766.57,484817.682,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191226,2019-12-26 15:00:00,19.45,20.58,19.37,19.74,272086.42,561739.579,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191227,2019-12-27 15:00:00,19.58,20.21,18.78,18.82,298176.63,595664.629,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191230,2019-12-30 15:00:00,18.58,19.63,18.34,19.26,227893.5,450413.091,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20191231,2019-12-31 15:00:00,19.17,19.54,18.67,18.89,204745.05,401475.611,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200102,2020-01-02 15:00:00,19.05,19.62,18.65,19.5,231315.07,461038.095,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200103,2020-01-03 15:00:00,19.48,19.59,18.94,19.2,190581.53,378318.894,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200106,2020-01-06 15:00:00,19.18,20.9,19.05,20.52,460175.02,964706.011,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200107,2020-01-07 15:00:00,20.36,20.42,19.71,19.9,271161.32,559751.387,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200108,2020-01-08 15:00:00,19.76,20.89,19.63,20.06,270978.12,570367.996,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200109,2020-01-09 15:00:00,20.43,21.0,20.07,20.83,226135.24,483345.226,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200110,2020-01-10 15:00:00,20.77,21.57,20.68,21.27,219668.09,481633.31,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200113,2020-01-13 15:00:00,21.25,22.73,21.24,21.84,302823.21,686637.239,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200114,2020-01-14 15:00:00,21.97,23.38,21.4,23.01,362096.27,845655.409,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200115,2020-01-15 15:00:00,22.7,23.22,22.05,23.22,269572.71,629060.804,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200116,2020-01-16 15:00:00,23.04,23.7,22.17,22.52,260449.0,612349.061,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200117,2020-01-17 15:00:00,22.54,22.67,21.92,22.03,220531.24,505334.394,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200120,2020-01-20 15:00:00,22.02,23.72,21.7,23.14,311129.95,733835.53,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200121,2020-01-21 15:00:00,22.99,23.35,22.66,22.66,225618.24,532657.799,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200122,2020-01-22 15:00:00,22.55,24.44,22.17,23.91,362892.95,871566.63,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200123,2020-01-23 15:00:00,23.53,24.64,22.75,23.52,322964.38,792891.722,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200203,2020-02-03 15:00:00,21.17,22.19,21.17,21.17,336625.67,741610.208,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200204,2020-02-04 15:00:00,21.22,22.96,21.22,22.63,502264.54,1153303.028,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200205,2020-02-05 15:00:00,23.17,24.22,22.26,22.82,435773.29,1049242.922,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200206,2020-02-06 15:00:00,22.22,22.73,21.78,22.52,432248.15,993965.435,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200207,2020-02-07 15:00:00,22.46,22.46,20.26,20.88,641146.09,1402730.976,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200210,2020-02-10 15:00:00,20.62,21.48,19.98,21.02,485171.12,1045163.916,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200211,2020-02-11 15:00:00,21.18,21.96,20.85,21.61,430971.38,953400.109,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200212,2020-02-12 15:00:00,21.3,21.99,21.18,21.87,370753.23,831698.049,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200213,2020-02-13 15:00:00,21.74,22.41,21.25,21.3,330321.46,739648.79,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200214,2020-02-14 15:00:00,21.03,21.76,20.91,21.18,293016.32,646724.286,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200217,2020-02-17 15:00:00,21.28,22.9,21.2,22.64,480739.74,1104205.625,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200218,2020-02-18 15:00:00,22.71,23.44,22.41,23.43,457642.44,1082032.912,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200219,2020-02-19 15:00:00,23.38,23.39,22.26,22.29,424365.54,998444.609,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200220,2020-02-20 15:00:00,22.44,23.23,22.4,22.92,386089.29,912273.823,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200221,2020-02-21 15:00:00,23.19,24.42,22.92,24.36,514142.51,1269907.459,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200224,2020-02-24 15:00:00,24.37,26.14,24.03,25.5,452036.26,1169645.389,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200225,2020-02-25 15:00:00,24.76,25.9,23.3,24.99,533187.74,1364942.917,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200226,2020-02-26 15:00:00,24.31,24.88,23.2,23.33,369329.2,912044.659,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200227,2020-02-27 15:00:00,23.5,23.76,22.85,23.06,248667.15,597118.073,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200228,2020-02-28 15:00:00,21.78,22.54,20.82,21.3,420304.31,942664.538,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200302,2020-03-02 15:00:00,21.69,21.88,20.38,21.21,438105.17,952764.599,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200303,2020-03-03 15:00:00,21.84,22.36,21.3,21.61,364298.7,824318.544,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200304,2020-03-04 15:00:00,21.43,21.47,20.51,21.08,257844.15,559351.1,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200305,2020-03-05 15:00:00,21.43,21.64,20.41,20.76,283503.04,609326.354,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200306,2020-03-06 15:00:00,20.33,20.6,20.03,20.28,252209.15,528725.32,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200309,2020-03-09 15:00:00,19.69,19.75,18.26,18.27,570931.63,1101086.575,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200310,2020-03-10 15:00:00,17.99,19.16,17.98,19.11,369988.22,712372.665,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200311,2020-03-11 15:00:00,19.36,19.36,18.29,18.35,359483.5,696891.857,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200312,2020-03-12 15:00:00,17.98,18.23,17.49,17.7,293868.91,539643.546,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200313,2020-03-13 15:00:00,16.75,17.83,16.28,17.38,326888.1,575658.008,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200316,2020-03-16 15:00:00,17.55,17.7,15.68,15.84,522225.17,890538.53,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200317,2020-03-17 15:00:00,16.33,16.39,15.27,15.75,447181.26,727945.268,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200318,2020-03-18 15:00:00,16.0,16.26,15.33,15.33,410077.99,673429.802,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200319,2020-03-19 15:00:00,15.68,15.99,15.12,15.71,526889.07,850819.945,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200320,2020-03-20 15:00:00,16.01,16.07,14.96,15.4,501188.9,796967.593,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200323,2020-03-23 15:00:00,14.86,14.88,13.86,14.13,481931.22,714864.036,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200324,2020-03-24 15:00:00,14.47,14.66,13.79,14.39,384180.52,568544.52,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200325,2020-03-25 15:00:00,15.0,15.55,14.83,15.41,528307.28,832469.18,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200326,2020-03-26 15:00:00,15.29,15.29,14.64,14.71,411847.86,631449.587,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200327,2020-03-27 15:00:00,15.02,15.06,14.25,14.28,319255.73,481451.727,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200330,2020-03-30 15:00:00,13.95,14.11,13.15,13.81,439838.7,620124.101,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200331,2020-03-31 15:00:00,14.06,14.13,13.56,13.68,263519.73,376395.004,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200401,2020-04-01 15:00:00,13.88,14.57,13.66,14.0,416927.36,610638.301,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200402,2020-04-02 15:00:00,13.96,15.37,13.95,15.3,624499.15,956984.546,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200403,2020-04-03 15:00:00,15.25,15.29,14.66,14.81,540367.89,834243.856,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200407,2020-04-07 15:00:00,15.34,15.39,14.94,15.22,582074.48,910950.533,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200408,2020-04-08 15:00:00,15.1,15.57,15.01,15.35,441834.71,697876.772,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200409,2020-04-09 15:00:00,15.46,15.54,14.76,15.06,455733.08,708035.099,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200410,2020-04-10 15:00:00,15.01,15.02,13.7,13.84,672583.79,984849.938,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200413,2020-04-13 15:00:00,13.75,13.75,12.53,12.68,836835.37,1116904.274,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200414,2020-04-14 15:00:00,12.88,13.95,12.83,13.95,846643.61,1173005.828,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200415,2020-04-15 15:00:00,14.2,14.48,13.97,14.02,776876.82,1141237.664,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200416,2020-04-16 15:00:00,13.94,14.17,13.67,13.84,454447.24,652454.299,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200417,2020-04-17 15:00:00,14.17,14.47,14.05,14.25,603260.44,888876.672,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200420,2020-04-20 15:00:00,14.4,14.44,13.72,13.95,502809.74,724111.921,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200421,2020-04-21 15:00:00,13.8,13.88,13.51,13.67,410094.23,578746.462,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200422,2020-04-22 15:00:00,13.55,13.95,13.44,13.95,294938.87,417501.325,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200423,2020-04-23 15:00:00,13.95,14.0,13.45,13.45,347962.89,488167.358,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200424,2020-04-24 15:00:00,13.44,13.7,13.03,13.17,301124.42,414235.325,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200427,2020-04-27 15:00:00,13.25,13.28,12.82,12.91,306594.57,411593.61,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200428,2020-04-28 15:00:00,12.98,13.13,12.35,12.8,368462.17,485618.026,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200429,2020-04-29 15:00:00,12.65,13.2,12.58,12.96,264259.77,354445.512,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200430,2020-04-30 15:00:00,13.16,14.15,13.08,13.93,649588.24,927971.584,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200506,2020-05-06 15:00:00,13.77,14.63,13.66,14.51,646329.96,951806.526,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200507,2020-05-07 15:00:00,14.74,15.41,14.58,15.19,842988.21,1306019.151,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200508,2020-05-08 15:00:00,15.37,15.65,14.95,15.4,865015.42,1371331.01,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200511,2020-05-11 15:00:00,15.5,16.05,15.31,15.48,652943.8,1052683.003,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200512,2020-05-12 15:00:00,15.27,15.55,14.96,15.32,489906.17,771454.993,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200513,2020-05-13 15:00:00,15.28,15.5,15.17,15.28,297869.12,471588.977,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200514,2020-05-14 15:00:00,15.22,15.28,14.9,14.95,283641.9,441367.309,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200515,2020-05-15 15:00:00,15.1,15.4,14.88,15.14,321877.35,504209.488,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200518,2020-05-18 15:00:00,14.99,14.99,13.75,13.79,703918.55,1026663.504,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20200519,2020-05-19 15:00:00,14.0,15.0,14.0,14.52,552683.61,825086.394,qfq,tushare,2026-02-28 19:57:37
