ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600549.SH,1d,20171222,2017-12-22 15:00:00,23.29,24.35,23.25,23.82,218907.75,524066.169,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171225,2017-12-25 15:00:00,18.28,18.43,17.94,18.13,220746.37,533444.696,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171226,2017-12-26 15:00:00,18.08,18.37,17.73,18.32,228260.81,548648.487,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171227,2017-12-27 15:00:00,18.23,19.12,18.17,18.62,382448.44,953513.427,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171228,2017-12-28 15:00:00,18.56,19.81,18.53,19.77,541593.85,1388076.69,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20171229,2017-12-29 15:00:00,19.51,19.58,19.16,19.39,339036.18,870826.972,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180102,2018-01-02 15:00:00,19.4,19.77,19.13,19.66,257506.29,666370.736,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180103,2018-01-03 15:00:00,19.59,20.24,19.46,19.78,294139.06,776171.991,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180104,2018-01-04 15:00:00,19.67,20.17,19.44,20.12,320147.58,839771.766,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180105,2018-01-05 15:00:00,19.96,20.09,19.74,19.8,213644.23,564052.836,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180108,2018-01-08 15:00:00,19.72,20.6,19.59,20.3,360973.36,970158.002,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180109,2018-01-09 15:00:00,20.45,20.89,20.02,20.42,485399.25,1321375.924,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180110,2018-01-10 15:00:00,20.56,20.71,19.61,19.88,389563.89,1040880.376,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180111,2018-01-11 15:00:00,19.77,20.49,19.68,20.02,288360.7,769714.048,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180112,2018-01-12 15:00:00,19.82,19.87,19.4,19.5,260928.56,678123.779,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180115,2018-01-15 15:00:00,19.4,19.54,18.14,18.4,308212.19,768823.996,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180116,2018-01-16 15:00:00,18.34,18.73,18.18,18.59,179762.67,441622.923,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180117,2018-01-17 15:00:00,18.59,18.59,17.81,18.27,197195.53,474476.836,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180118,2018-01-18 15:00:00,18.24,18.71,18.21,18.43,140444.59,344617.902,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180119,2018-01-19 15:00:00,18.45,18.69,18.15,18.45,157510.55,385856.259,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180122,2018-01-22 15:00:00,18.51,19.23,18.49,19.21,238222.89,595845.194,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180123,2018-01-23 15:00:00,19.31,19.81,19.01,19.67,351034.67,907412.179,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180124,2018-01-24 15:00:00,19.36,19.47,19.04,19.4,244420.02,625125.317,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180125,2018-01-25 15:00:00,19.53,19.91,19.43,19.48,262538.7,685172.973,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180126,2018-01-26 15:00:00,19.39,19.39,19.01,19.26,199507.16,507171.505,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180129,2018-01-29 15:00:00,19.17,19.69,19.13,19.23,228460.12,589221.384,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180130,2018-01-30 15:00:00,19.07,19.55,18.92,19.47,213341.47,546819.821,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180131,2018-01-31 15:00:00,19.24,19.33,18.61,18.84,222035.9,557500.622,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180201,2018-02-01 15:00:00,18.62,19.05,17.7,17.81,222264.91,539102.244,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180202,2018-02-02 15:00:00,17.69,18.67,17.35,18.35,179587.76,431209.245,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180205,2018-02-05 15:00:00,17.8,18.64,17.79,18.36,134882.44,327029.754,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180206,2018-02-06 15:00:00,17.83,18.41,17.36,17.43,183243.79,435174.36,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180207,2018-02-07 15:00:00,18.04,18.21,17.5,17.83,182836.61,435192.188,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180208,2018-02-08 15:00:00,17.6,18.35,17.51,18.15,165613.1,396604.335,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180209,2018-02-09 15:00:00,17.76,17.86,16.33,16.57,274993.53,620574.28,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180212,2018-02-12 15:00:00,16.75,17.3,16.57,17.17,126001.14,284605.515,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180213,2018-02-13 15:00:00,17.34,17.64,17.06,17.11,117400.29,270348.886,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180214,2018-02-14 15:00:00,17.21,17.39,17.04,17.23,72875.12,166631.407,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180222,2018-02-22 15:00:00,17.44,18.5,17.37,18.07,240881.62,577239.21,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180223,2018-02-23 15:00:00,18.04,18.23,17.82,18.17,145394.87,348240.587,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180226,2018-02-26 15:00:00,18.3,18.79,18.0,18.63,257401.73,630332.385,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180227,2018-02-27 15:00:00,18.55,18.64,18.16,18.27,172719.86,421121.116,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180228,2018-02-28 15:00:00,18.06,19.21,17.88,18.85,347995.6,864421.253,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180301,2018-03-01 15:00:00,18.64,19.0,18.57,18.99,247677.63,616860.459,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180302,2018-03-02 15:00:00,18.76,19.65,18.7,18.9,336218.03,857020.23,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180305,2018-03-05 15:00:00,18.9,19.23,18.76,18.95,183478.5,461356.001,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180306,2018-03-06 15:00:00,19.01,19.74,18.89,19.65,431985.17,1109926.863,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180307,2018-03-07 15:00:00,19.5,19.74,19.25,19.34,245842.33,634997.165,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180308,2018-03-08 15:00:00,19.39,19.66,18.97,19.07,264442.31,676692.113,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180309,2018-03-09 15:00:00,19.02,19.25,18.69,19.15,248018.14,624003.342,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180312,2018-03-12 15:00:00,19.14,19.72,19.09,19.65,342882.01,887759.907,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180313,2018-03-13 15:00:00,19.62,19.62,19.22,19.24,213547.07,550691.252,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180314,2018-03-14 15:00:00,19.2,20.15,19.17,19.68,458959.44,1205098.79,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180315,2018-03-15 15:00:00,19.54,19.74,19.31,19.57,244264.14,632100.505,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180316,2018-03-16 15:00:00,19.66,19.85,19.03,19.05,259839.15,669836.361,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180319,2018-03-19 15:00:00,18.84,18.98,18.56,18.71,192474.48,478834.196,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180320,2018-03-20 15:00:00,18.53,18.73,18.4,18.59,154740.29,381260.846,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180321,2018-03-21 15:00:00,18.64,18.91,18.31,18.58,159252.06,393872.356,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180322,2018-03-22 15:00:00,18.61,18.73,18.44,18.58,109173.4,269451.138,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180323,2018-03-23 15:00:00,17.7,18.6,17.55,18.58,353401.75,844761.179,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180326,2018-03-26 15:00:00,18.46,19.5,18.0,19.05,238209.37,598476.12,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180327,2018-03-27 15:00:00,19.28,19.56,19.03,19.54,332540.31,851631.229,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180328,2018-03-28 15:00:00,19.34,19.42,18.99,19.27,202002.79,515677.312,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180329,2018-03-29 15:00:00,19.33,20.14,19.18,19.81,452264.94,1187086.76,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180330,2018-03-30 15:00:00,19.78,19.92,19.54,19.9,290764.38,762057.008,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180402,2018-04-02 15:00:00,20.02,20.12,19.51,19.56,303291.89,795869.902,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180403,2018-04-03 15:00:00,19.28,19.56,18.99,19.22,217603.6,557073.796,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180404,2018-04-04 15:00:00,19.28,19.7,18.66,18.71,214620.81,548281.847,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180409,2018-04-09 15:00:00,18.71,19.56,18.5,19.14,243773.18,619130.099,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180410,2018-04-10 15:00:00,19.16,19.66,19.07,19.65,261955.26,674400.051,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180411,2018-04-11 15:00:00,19.73,19.81,19.48,19.74,269525.04,703374.748,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180412,2018-04-12 15:00:00,19.77,19.9,19.45,19.49,195985.27,510185.251,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180413,2018-04-13 15:00:00,19.59,19.85,19.49,19.65,211807.91,553375.316,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180416,2018-04-16 15:00:00,19.59,19.83,19.1,19.27,245204.17,630018.83,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180417,2018-04-17 15:00:00,19.34,19.52,18.22,18.33,240252.62,603564.07,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180418,2018-04-18 15:00:00,17.82,17.82,16.52,17.25,448889.77,1013281.161,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180419,2018-04-19 15:00:00,17.25,17.55,17.11,17.41,222550.79,513172.52,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180420,2018-04-20 15:00:00,17.39,17.39,16.66,17.26,227236.43,511804.064,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180423,2018-04-23 15:00:00,16.99,17.27,16.9,17.13,114686.86,259920.702,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180424,2018-04-24 15:00:00,17.16,17.4,17.14,17.22,142222.18,325940.291,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180425,2018-04-25 15:00:00,17.08,17.18,16.96,17.08,84128.13,190646.253,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180426,2018-04-26 15:00:00,17.17,17.28,16.78,17.05,104504.21,235347.649,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180427,2018-04-27 15:00:00,17.07,17.21,16.84,17.12,92170.15,208516.313,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180502,2018-05-02 15:00:00,17.12,17.18,16.91,16.96,58662.6,132186.903,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180503,2018-05-03 15:00:00,16.87,16.91,16.56,16.8,92556.12,205323.646,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180504,2018-05-04 15:00:00,16.74,17.14,16.74,16.87,73016.23,164332.92,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180507,2018-05-07 15:00:00,16.8,17.14,16.8,17.09,89944.2,203540.979,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180508,2018-05-08 15:00:00,17.14,17.23,17.06,17.15,96818.17,220317.382,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180509,2018-05-09 15:00:00,17.18,17.21,17.04,17.11,70745.12,160568.82,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180510,2018-05-10 15:00:00,17.17,17.21,17.08,17.12,70743.59,160921.51,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180511,2018-05-11 15:00:00,17.21,17.55,17.14,17.37,194883.85,450440.961,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180514,2018-05-14 15:00:00,17.25,17.57,17.08,17.43,126643.3,292601.874,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180515,2018-05-15 15:00:00,17.36,17.58,17.2,17.41,81221.12,187090.244,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180516,2018-05-16 15:00:00,17.39,17.39,16.99,17.03,96463.77,219595.588,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180517,2018-05-17 15:00:00,16.93,17.2,16.8,16.94,98879.92,222527.736,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180518,2018-05-18 15:00:00,16.92,16.95,16.76,16.88,76574.57,171336.177,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180521,2018-05-21 15:00:00,17.08,17.17,16.91,17.02,90714.84,204997.893,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180522,2018-05-22 15:00:00,17.01,17.11,16.93,17.09,73494.74,165904.841,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180523,2018-05-23 15:00:00,17.01,17.06,16.72,16.75,78118.15,174790.16,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180524,2018-05-24 15:00:00,16.74,16.97,16.74,16.81,59262.33,132649.951,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180525,2018-05-25 15:00:00,16.82,16.9,16.59,16.85,72928.66,161785.098,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180528,2018-05-28 15:00:00,16.81,16.83,16.53,16.57,59703.69,132006.46,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180529,2018-05-29 15:00:00,16.52,16.57,15.46,16.45,192013.62,409581.134,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180530,2018-05-30 15:00:00,16.05,16.46,15.84,15.86,91553.17,195191.235,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180531,2018-05-31 15:00:00,16.01,16.14,15.52,15.77,67664.19,142051.441,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180601,2018-06-01 15:00:00,15.74,16.05,15.63,15.77,56205.45,118344.835,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180604,2018-06-04 15:00:00,15.86,15.87,15.56,15.59,57789.02,120093.341,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180605,2018-06-05 15:00:00,15.59,15.65,15.34,15.61,76219.8,156898.467,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180606,2018-06-06 15:00:00,15.59,15.95,15.48,15.79,69571.98,145770.734,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180607,2018-06-07 15:00:00,15.79,15.95,15.67,15.68,51460.87,107813.61,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180608,2018-06-08 15:00:00,15.68,15.72,15.4,15.56,63376.81,130441.503,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180611,2018-06-11 15:00:00,15.56,15.8,15.5,15.65,51604.77,107213.714,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180612,2018-06-12 15:00:00,15.77,15.95,15.58,15.93,62643.36,131361.52,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180613,2018-06-13 15:00:00,15.95,16.02,15.78,15.93,57043.2,120402.018,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180614,2018-06-14 15:00:00,16.02,16.47,16.01,16.26,135486.97,292923.255,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180615,2018-06-15 15:00:00,16.29,16.29,15.73,16.1,134562.25,286613.987,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180619,2018-06-19 15:00:00,16.02,16.4,15.63,16.38,224264.65,365751.649,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180620,2018-06-20 15:00:00,16.1,16.1,15.43,15.76,128110.45,204471.049,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180621,2018-06-21 15:00:00,15.77,16.17,15.19,15.21,114009.68,181769.984,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180622,2018-06-22 15:00:00,14.73,15.08,13.84,14.9,130120.8,192559.248,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180625,2018-06-25 15:00:00,15.12,15.26,14.75,14.8,68465.99,103993.382,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180626,2018-06-26 15:00:00,14.63,15.06,14.41,14.9,82091.42,122631.394,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180627,2018-06-27 15:00:00,14.82,15.06,14.5,14.91,85782.51,129074.774,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180628,2018-06-28 15:00:00,14.83,15.05,14.67,14.7,60161.38,90515.332,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180629,2018-06-29 15:00:00,14.75,15.05,14.73,15.01,70539.97,106554.605,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180702,2018-07-02 15:00:00,15.02,15.09,14.66,14.81,62957.85,94811.428,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180703,2018-07-03 15:00:00,14.69,14.89,14.26,14.66,84671.56,125046.047,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180704,2018-07-04 15:00:00,14.66,14.88,14.46,14.58,63500.7,94017.379,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180705,2018-07-05 15:00:00,14.54,14.67,14.12,14.48,121502.5,178026.302,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180706,2018-07-06 15:00:00,14.48,14.59,14.03,14.31,62118.34,90175.474,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180709,2018-07-09 15:00:00,14.29,14.59,14.29,14.52,54930.88,80339.259,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180710,2018-07-10 15:00:00,14.54,15.18,14.46,14.89,119898.19,180591.176,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180711,2018-07-11 15:00:00,14.68,14.8,14.44,14.56,63649.05,93966.343,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180712,2018-07-12 15:00:00,14.6,14.87,14.5,14.8,84631.15,126358.659,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180713,2018-07-13 15:00:00,14.83,15.11,14.7,14.98,92993.61,140282.187,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180716,2018-07-16 15:00:00,15.03,15.27,14.81,15.07,93003.53,141411.056,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180717,2018-07-17 15:00:00,14.94,15.01,14.71,14.89,73180.38,109853.609,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180718,2018-07-18 15:00:00,14.96,14.99,14.66,14.68,55202.21,82818.854,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180719,2018-07-19 15:00:00,14.62,14.79,14.39,14.51,58900.33,86738.807,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180720,2018-07-20 15:00:00,14.49,14.64,14.39,14.56,58936.01,86481.101,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180723,2018-07-23 15:00:00,14.54,14.86,14.4,14.81,82932.86,122983.15,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180724,2018-07-24 15:00:00,14.82,15.48,14.77,15.25,175826.02,270719.842,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180725,2018-07-25 15:00:00,15.27,15.38,15.12,15.15,92728.86,142617.44,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180726,2018-07-26 15:00:00,15.26,15.31,14.95,15.04,79499.79,121354.917,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180727,2018-07-27 15:00:00,14.98,15.04,14.76,14.84,61591.53,92676.934,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180730,2018-07-30 15:00:00,14.81,15.13,14.78,14.93,69636.37,105302.102,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180731,2018-07-31 15:00:00,15.01,15.18,14.78,15.0,71819.21,108854.764,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180801,2018-08-01 15:00:00,15.0,15.06,14.52,14.56,84840.71,126828.937,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180802,2018-08-02 15:00:00,14.44,14.52,13.85,14.13,93507.65,133741.759,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180803,2018-08-03 15:00:00,14.12,14.22,13.88,13.89,47168.44,67128.179,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180806,2018-08-06 15:00:00,13.94,14.04,13.31,13.4,80519.99,110952.589,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180807,2018-08-07 15:00:00,13.38,13.74,13.19,13.73,73786.43,101072.275,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180808,2018-08-08 15:00:00,13.8,13.92,13.54,13.58,65922.49,91597.143,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180809,2018-08-09 15:00:00,13.52,14.01,13.4,13.83,70964.9,99353.851,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180810,2018-08-10 15:00:00,13.87,13.97,13.7,13.91,53756.31,75303.258,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180813,2018-08-13 15:00:00,13.68,13.9,13.58,13.83,55449.07,76959.596,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180814,2018-08-14 15:00:00,13.79,14.16,13.69,14.04,72802.67,102680.322,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180815,2018-08-15 15:00:00,14.24,14.28,13.55,13.58,79383.43,111348.842,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180816,2018-08-16 15:00:00,13.36,13.65,13.2,13.51,44931.15,61201.155,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180817,2018-08-17 15:00:00,13.56,13.68,13.35,13.38,38067.12,51924.706,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180820,2018-08-20 15:00:00,13.41,13.6,13.26,13.48,31231.44,42418.855,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180821,2018-08-21 15:00:00,13.59,13.65,13.45,13.56,35930.94,49331.205,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180822,2018-08-22 15:00:00,13.54,13.61,13.31,13.37,35482.05,48317.305,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180823,2018-08-23 15:00:00,13.34,13.45,13.24,13.32,40793.86,55057.645,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180824,2018-08-24 15:00:00,13.32,13.43,13.27,13.33,29443.17,39758.308,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180827,2018-08-27 15:00:00,13.4,13.63,13.38,13.6,51236.62,70073.211,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180828,2018-08-28 15:00:00,13.63,13.83,13.57,13.81,76374.14,106033.789,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180829,2018-08-29 15:00:00,13.77,13.87,13.62,13.7,43081.36,59694.824,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180830,2018-08-30 15:00:00,13.7,13.77,13.51,13.51,33426.71,45921.26,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180831,2018-08-31 15:00:00,13.55,13.66,13.4,13.47,29301.1,40075.541,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180903,2018-09-03 15:00:00,13.47,13.6,13.38,13.49,32087.87,43726.706,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180904,2018-09-04 15:00:00,13.56,13.75,13.46,13.73,48564.55,66871.57,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180905,2018-09-05 15:00:00,13.73,13.73,13.42,13.43,44581.19,61035.294,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180906,2018-09-06 15:00:00,13.4,13.63,13.35,13.54,49668.67,67756.538,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180907,2018-09-07 15:00:00,13.51,13.65,13.4,13.47,38801.67,53091.667,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180910,2018-09-10 15:00:00,13.48,13.54,12.89,12.89,73930.33,98288.805,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180911,2018-09-11 15:00:00,12.89,13.04,12.84,12.87,39667.8,51787.522,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180912,2018-09-12 15:00:00,12.91,13.0,12.86,12.9,31990.02,41780.857,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180913,2018-09-13 15:00:00,13.01,13.08,12.89,13.01,39487.59,51838.198,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180914,2018-09-14 15:00:00,13.02,13.54,12.97,13.26,95399.65,128637.341,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180917,2018-09-17 15:00:00,13.2,13.2,12.95,12.96,47894.68,63075.949,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180918,2018-09-18 15:00:00,12.96,13.15,12.89,13.13,42266.56,55734.49,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180919,2018-09-19 15:00:00,13.13,13.55,13.11,13.34,90240.87,122223.202,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180920,2018-09-20 15:00:00,13.54,13.87,13.53,13.54,143472.53,198551.223,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180921,2018-09-21 15:00:00,13.51,13.81,13.35,13.7,118167.75,162692.131,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180925,2018-09-25 15:00:00,13.59,13.84,13.55,13.74,71708.27,99821.187,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180926,2018-09-26 15:00:00,13.74,13.84,13.63,13.74,103205.98,143476.55,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180927,2018-09-27 15:00:00,13.71,13.88,13.6,13.62,74766.0,103730.673,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20180928,2018-09-28 15:00:00,13.6,14.2,13.6,14.19,208869.84,296224.106,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20181008,2018-10-08 15:00:00,14.09,14.56,13.94,14.1,215109.08,310578.54,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20181009,2018-10-09 15:00:00,14.29,14.39,14.0,14.39,123785.33,178113.177,qfq,tushare,2026-02-28 20:38:33
