ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600582.SH,1d,20160928,2016-09-28 15:00:00,4.5,4.51,4.44,4.44,74132.43,33334.46,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160929,2016-09-29 15:00:00,4.46,4.49,4.44,4.46,90682.02,40831.848,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20160930,2016-09-30 15:00:00,4.46,4.53,4.44,4.52,127693.04,57667.078,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161010,2016-10-10 15:00:00,4.53,4.55,4.5,4.54,158201.01,72031.99,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161011,2016-10-11 15:00:00,4.53,4.55,4.51,4.54,95580.87,43579.087,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161012,2016-10-12 15:00:00,4.53,4.58,4.51,4.56,172453.74,78771.269,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161013,2016-10-13 15:00:00,4.57,4.57,4.53,4.54,136004.23,62191.955,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161014,2016-10-14 15:00:00,4.54,4.54,4.49,4.54,114975.79,52238.745,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161017,2016-10-17 15:00:00,4.54,4.57,4.51,4.52,141015.84,64484.381,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161018,2016-10-18 15:00:00,4.51,4.6,4.5,4.59,213630.22,98084.443,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161019,2016-10-19 15:00:00,4.61,4.63,4.56,4.57,177948.53,82341.453,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161020,2016-10-20 15:00:00,4.56,4.64,4.55,4.62,221917.53,103007.893,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161021,2016-10-21 15:00:00,4.62,4.64,4.58,4.62,175551.76,81414.442,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161024,2016-10-24 15:00:00,4.62,4.86,4.62,4.83,599465.58,288507.119,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161025,2016-10-25 15:00:00,4.8,4.81,4.74,4.77,330710.23,158622.821,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161026,2016-10-26 15:00:00,4.77,4.77,4.71,4.73,159995.65,76208.649,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161027,2016-10-27 15:00:00,4.73,4.73,4.68,4.7,143698.24,67994.494,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161028,2016-10-28 15:00:00,4.71,4.72,4.62,4.63,191343.86,90081.432,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161031,2016-10-31 15:00:00,4.64,4.67,4.59,4.66,101979.74,47566.646,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161101,2016-11-01 15:00:00,4.67,4.68,4.61,4.66,137545.39,64214.545,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161102,2016-11-02 15:00:00,4.65,4.66,4.58,4.6,120696.95,56099.608,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161103,2016-11-03 15:00:00,4.59,4.64,4.57,4.61,182223.2,84531.803,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161104,2016-11-04 15:00:00,4.6,4.63,4.59,4.6,117885.58,54648.031,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161107,2016-11-07 15:00:00,4.6,4.69,4.6,4.66,190423.74,89230.202,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161108,2016-11-08 15:00:00,4.67,4.68,4.64,4.66,144589.78,67821.401,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161109,2016-11-09 15:00:00,4.67,4.67,4.54,4.61,160876.99,74591.035,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161110,2016-11-10 15:00:00,4.64,4.72,4.63,4.68,185684.1,87326.064,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161111,2016-11-11 15:00:00,4.68,4.81,4.66,4.77,380644.53,181897.549,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161114,2016-11-14 15:00:00,4.79,4.88,4.74,4.84,489167.15,237601.356,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161115,2016-11-15 15:00:00,4.84,4.92,4.81,4.84,367329.7,179703.608,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161116,2016-11-16 15:00:00,4.83,5.07,4.76,4.94,447069.63,220756.819,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161117,2016-11-17 15:00:00,4.91,4.93,4.84,4.87,206510.69,101276.594,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161118,2016-11-18 15:00:00,4.87,4.89,4.76,4.77,206543.91,100191.994,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161121,2016-11-21 15:00:00,4.78,4.83,4.77,4.81,263000.89,126897.848,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161122,2016-11-22 15:00:00,4.81,4.88,4.8,4.87,195372.24,95225.742,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161123,2016-11-23 15:00:00,4.89,5.18,4.85,5.02,638619.36,324024.961,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161124,2016-11-24 15:00:00,5.02,5.21,5.02,5.08,470889.48,242334.597,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161125,2016-11-25 15:00:00,5.14,5.28,5.11,5.23,692258.98,362136.227,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161128,2016-11-28 15:00:00,5.26,5.44,5.22,5.35,710474.6,381286.327,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161129,2016-11-29 15:00:00,5.34,5.39,5.24,5.25,364970.06,194266.508,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161130,2016-11-30 15:00:00,5.25,5.25,5.08,5.13,396775.98,205513.66,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161201,2016-12-01 15:00:00,5.14,5.24,5.13,5.18,184368.73,95959.374,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161202,2016-12-02 15:00:00,5.21,5.39,5.2,5.22,497692.41,265328.604,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161205,2016-12-05 15:00:00,5.15,5.56,5.12,5.51,883028.07,481786.759,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161206,2016-12-06 15:00:00,5.51,5.62,5.37,5.41,412145.75,225666.01,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161207,2016-12-07 15:00:00,5.37,5.51,5.37,5.47,353812.49,194494.97,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161208,2016-12-08 15:00:00,5.48,5.55,5.33,5.54,479026.0,262319.991,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161209,2016-12-09 15:00:00,5.52,5.8,5.47,5.54,521920.75,295994.402,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161212,2016-12-12 15:00:00,5.5,5.62,5.22,5.33,444719.4,241017.987,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161213,2016-12-13 15:00:00,5.36,5.4,5.2,5.34,234301.53,124639.906,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161214,2016-12-14 15:00:00,5.3,5.38,5.25,5.27,223306.83,119108.243,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161215,2016-12-15 15:00:00,5.25,5.35,5.22,5.32,203024.95,107943.833,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161216,2016-12-16 15:00:00,5.35,5.37,5.1,5.12,398987.38,209087.945,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161219,2016-12-19 15:00:00,5.1,5.27,5.05,5.23,321249.45,167983.307,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161220,2016-12-20 15:00:00,5.21,5.23,5.12,5.15,158006.4,82229.319,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161221,2016-12-21 15:00:00,5.13,5.26,5.12,5.24,194747.58,101878.924,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161222,2016-12-22 15:00:00,5.24,5.42,5.24,5.32,334576.26,179872.784,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161223,2016-12-23 15:00:00,5.32,5.35,5.21,5.22,178043.43,94007.055,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161226,2016-12-26 15:00:00,5.2,5.2,5.03,5.12,220172.96,112647.243,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161227,2016-12-27 15:00:00,5.09,5.14,5.06,5.09,112445.78,57609.682,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161228,2016-12-28 15:00:00,5.07,5.12,4.97,4.98,174021.57,88029.672,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161229,2016-12-29 15:00:00,4.99,5.01,4.88,4.98,189882.43,94683.804,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20161230,2016-12-30 15:00:00,4.98,5.01,4.9,4.94,173871.94,86618.284,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170103,2017-01-03 15:00:00,4.94,4.99,4.92,4.98,143523.09,71666.949,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170104,2017-01-04 15:00:00,4.99,5.15,4.97,5.13,245705.11,125600.573,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170105,2017-01-05 15:00:00,5.13,5.18,5.1,5.13,167853.49,86851.552,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170106,2017-01-06 15:00:00,5.16,5.19,5.06,5.11,136786.58,70295.303,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170109,2017-01-09 15:00:00,5.12,5.15,5.07,5.13,102838.83,52871.959,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170110,2017-01-10 15:00:00,5.14,5.3,5.11,5.23,312681.04,164782.099,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170111,2017-01-11 15:00:00,5.22,5.3,5.13,5.19,215446.31,113682.214,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170112,2017-01-12 15:00:00,5.19,5.22,5.11,5.12,120142.43,62065.461,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170113,2017-01-13 15:00:00,5.11,5.14,4.93,5.09,281213.2,141878.676,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170116,2017-01-16 15:00:00,5.05,5.2,4.96,5.16,624020.07,319321.21,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170117,2017-01-17 15:00:00,5.1,5.14,4.96,5.09,180598.02,91799.517,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170118,2017-01-18 15:00:00,5.05,5.09,5.01,5.01,153471.0,77955.358,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170119,2017-01-19 15:00:00,5.01,5.07,4.93,4.94,202788.8,101650.253,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170120,2017-01-20 15:00:00,4.94,4.99,4.93,4.98,102767.66,51417.742,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170123,2017-01-23 15:00:00,4.98,5.02,4.97,5.01,160629.47,80735.8,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170124,2017-01-24 15:00:00,5.01,5.3,4.98,5.23,436677.76,226066.466,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170125,2017-01-25 15:00:00,5.23,5.29,5.2,5.21,279775.61,147820.275,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170126,2017-01-26 15:00:00,5.22,5.28,5.2,5.23,111025.47,58431.993,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170203,2017-02-03 15:00:00,5.24,5.26,5.18,5.19,102535.24,53723.801,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170206,2017-02-06 15:00:00,5.18,5.25,5.17,5.2,125977.4,65825.948,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170207,2017-02-07 15:00:00,5.2,5.35,5.18,5.34,324265.0,172971.937,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170208,2017-02-08 15:00:00,5.34,5.38,5.27,5.35,209240.79,112212.115,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170209,2017-02-09 15:00:00,5.32,5.38,5.26,5.33,292351.78,156158.821,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170210,2017-02-10 15:00:00,5.33,5.46,5.31,5.35,259430.54,140417.978,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170213,2017-02-13 15:00:00,5.4,5.57,5.38,5.46,451474.38,248580.868,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170214,2017-02-14 15:00:00,5.39,5.49,5.37,5.42,188497.12,102539.883,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170215,2017-02-15 15:00:00,5.42,5.42,5.27,5.29,283855.74,152225.176,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170216,2017-02-16 15:00:00,5.29,5.34,5.24,5.33,145045.78,77539.333,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170217,2017-02-17 15:00:00,5.33,5.4,5.27,5.29,158888.85,84939.345,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170220,2017-02-20 15:00:00,5.28,5.35,5.25,5.33,300366.3,160239.296,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170221,2017-02-21 15:00:00,5.33,5.42,5.32,5.39,260139.33,140525.132,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170222,2017-02-22 15:00:00,5.39,5.49,5.36,5.44,335480.28,183111.591,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170223,2017-02-23 15:00:00,5.47,5.52,5.39,5.4,266619.49,145864.099,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170224,2017-02-24 15:00:00,5.4,5.43,5.35,5.4,123156.49,66751.008,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170227,2017-02-27 15:00:00,5.41,5.45,5.34,5.34,183793.54,99946.36,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170228,2017-02-28 15:00:00,5.34,5.43,5.32,5.42,145768.0,78805.917,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170301,2017-03-01 15:00:00,5.42,5.47,5.37,5.38,202028.63,109974.349,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170302,2017-03-02 15:00:00,5.38,5.42,5.26,5.27,329167.72,177000.908,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170303,2017-03-03 15:00:00,5.25,5.26,5.15,5.19,295200.71,154007.188,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170306,2017-03-06 15:00:00,5.18,5.32,5.16,5.29,262078.33,138780.047,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170307,2017-03-07 15:00:00,5.3,5.31,5.19,5.24,183989.58,96893.88,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170308,2017-03-08 15:00:00,5.24,5.25,5.14,5.17,187043.91,97700.548,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170309,2017-03-09 15:00:00,5.16,5.18,5.12,5.18,150854.87,78210.009,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170310,2017-03-10 15:00:00,5.2,5.2,5.14,5.16,131943.13,68502.248,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170313,2017-03-13 15:00:00,5.17,5.21,5.13,5.2,194511.76,101227.366,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170314,2017-03-14 15:00:00,5.21,5.22,5.06,5.1,339500.86,175181.164,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170315,2017-03-15 15:00:00,5.08,5.13,5.07,5.1,171943.41,88277.53,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170316,2017-03-16 15:00:00,5.12,5.19,5.11,5.14,215133.65,111107.271,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170317,2017-03-17 15:00:00,5.15,5.16,5.1,5.1,148354.82,76522.477,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170320,2017-03-20 15:00:00,5.15,5.19,5.09,5.17,218052.22,112900.561,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170321,2017-03-21 15:00:00,5.17,5.23,5.15,5.19,285182.08,149100.325,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170322,2017-03-22 15:00:00,5.22,5.71,5.21,5.57,951891.73,528329.848,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170323,2017-03-23 15:00:00,5.52,5.59,5.43,5.53,512055.0,284120.866,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170324,2017-03-24 15:00:00,5.51,5.65,5.49,5.56,372864.88,208558.988,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170327,2017-03-27 15:00:00,5.57,5.75,5.51,5.52,331457.85,186858.219,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170328,2017-03-28 15:00:00,5.52,5.55,5.4,5.48,238789.06,131151.544,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170329,2017-03-29 15:00:00,5.52,5.65,5.48,5.57,384560.66,215833.9,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170330,2017-03-30 15:00:00,5.53,5.6,5.43,5.51,259748.24,144552.102,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170331,2017-03-31 15:00:00,5.51,5.7,5.48,5.63,399636.07,225149.319,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170405,2017-04-05 15:00:00,5.77,5.94,5.61,5.84,592342.12,345769.039,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170406,2017-04-06 15:00:00,5.82,5.83,5.72,5.76,301184.3,174535.78,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170407,2017-04-07 15:00:00,5.75,5.81,5.7,5.7,241405.53,139304.279,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170410,2017-04-10 15:00:00,5.7,5.79,5.56,5.62,323008.94,184479.178,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170411,2017-04-11 15:00:00,5.62,5.64,5.45,5.58,357567.61,198954.807,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170412,2017-04-12 15:00:00,5.57,5.62,5.51,5.56,212966.01,119436.377,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170413,2017-04-13 15:00:00,5.56,5.59,5.52,5.59,153229.25,85653.886,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170414,2017-04-14 15:00:00,5.6,5.61,5.37,5.38,251632.1,138041.879,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170417,2017-04-17 15:00:00,5.38,5.44,5.37,5.41,151858.0,82557.619,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170418,2017-04-18 15:00:00,5.42,5.45,5.13,5.19,283098.99,150563.273,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170419,2017-04-19 15:00:00,5.19,5.25,5.09,5.16,277439.79,144432.19,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170420,2017-04-20 15:00:00,5.16,5.23,5.12,5.16,185549.19,96245.672,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170421,2017-04-21 15:00:00,5.16,5.24,5.16,5.23,131770.59,69115.466,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170424,2017-04-24 15:00:00,5.25,5.26,5.05,5.06,181380.56,93608.275,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170425,2017-04-25 15:00:00,5.07,5.13,5.06,5.07,111652.0,57237.407,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170426,2017-04-26 15:00:00,5.1,5.14,5.08,5.13,100539.0,51693.087,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170427,2017-04-27 15:00:00,5.13,5.22,5.07,5.2,129722.23,67068.704,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170428,2017-04-28 15:00:00,5.19,5.21,5.13,5.19,103855.99,53984.886,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170502,2017-05-02 15:00:00,5.12,5.12,4.89,4.92,362920.76,181680.629,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170503,2017-05-03 15:00:00,4.93,4.95,4.64,4.77,319937.63,154234.574,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170504,2017-05-04 15:00:00,4.75,4.83,4.72,4.79,169368.67,81760.361,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170505,2017-05-05 15:00:00,4.77,4.81,4.74,4.75,130032.17,62346.411,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170508,2017-05-08 15:00:00,4.74,4.76,4.65,4.68,120770.9,57227.201,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170509,2017-05-09 15:00:00,4.67,4.78,4.64,4.75,123026.59,58556.666,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170510,2017-05-10 15:00:00,4.77,4.83,4.68,4.71,135221.26,64850.849,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170511,2017-05-11 15:00:00,4.65,4.7,4.39,4.5,266414.51,120898.478,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170512,2017-05-12 15:00:00,4.5,4.51,4.42,4.43,152428.79,68289.707,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170515,2017-05-15 15:00:00,4.46,4.49,4.3,4.34,224653.51,99006.308,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170516,2017-05-16 15:00:00,4.33,4.41,4.18,4.4,231578.97,100649.088,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170517,2017-05-17 15:00:00,4.38,4.54,4.37,4.47,174095.16,78189.075,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170518,2017-05-18 15:00:00,4.43,4.51,4.4,4.47,126464.9,56929.98,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170519,2017-05-19 15:00:00,4.47,4.51,4.42,4.43,79247.85,35515.195,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170522,2017-05-22 15:00:00,4.42,4.47,4.37,4.38,110131.0,49063.502,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170523,2017-05-23 15:00:00,4.37,4.4,4.17,4.18,191790.72,82115.231,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170524,2017-05-24 15:00:00,4.18,4.21,4.07,4.2,186478.86,77680.645,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170525,2017-05-25 15:00:00,4.17,4.28,4.12,4.25,202221.78,85424.358,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170526,2017-05-26 15:00:00,4.23,4.28,4.19,4.19,200144.33,85247.907,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170531,2017-05-31 15:00:00,4.22,4.26,4.18,4.23,154455.39,65665.354,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170601,2017-06-01 15:00:00,4.2,4.21,4.08,4.13,253872.9,105221.598,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170602,2017-06-02 15:00:00,4.12,4.18,4.06,4.14,199921.36,82677.04,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170605,2017-06-05 15:00:00,4.14,4.18,4.12,4.17,253536.73,106037.706,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170606,2017-06-06 15:00:00,4.17,4.17,4.14,4.17,180274.2,75268.815,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170607,2017-06-07 15:00:00,4.16,4.27,4.15,4.25,229510.81,97514.472,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170608,2017-06-08 15:00:00,4.25,4.28,4.2,4.24,189040.01,80640.876,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170609,2017-06-09 15:00:00,4.23,4.24,4.19,4.24,185846.22,78888.348,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170612,2017-06-12 15:00:00,4.22,4.45,4.2,4.4,483534.89,211821.213,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170613,2017-06-13 15:00:00,4.38,4.56,4.35,4.49,321408.71,144748.258,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170614,2017-06-14 15:00:00,4.48,4.55,4.44,4.46,176855.37,79852.248,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170615,2017-06-15 15:00:00,4.46,4.48,4.42,4.45,129663.36,58098.147,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170616,2017-06-16 15:00:00,4.45,4.52,4.44,4.46,109927.24,49537.373,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170619,2017-06-19 15:00:00,4.47,4.52,4.45,4.51,180627.19,81603.537,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170620,2017-06-20 15:00:00,4.5,4.62,4.46,4.57,191579.47,87371.162,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170621,2017-06-21 15:00:00,4.57,4.59,4.5,4.54,99074.72,45214.02,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170622,2017-06-22 15:00:00,4.52,4.55,4.35,4.36,167629.48,75191.267,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170623,2017-06-23 15:00:00,4.36,4.4,4.28,4.36,148406.52,64849.391,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170626,2017-06-26 15:00:00,4.36,4.44,4.27,4.44,199508.53,88304.046,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170627,2017-06-27 15:00:00,4.44,4.47,4.38,4.39,243445.5,108258.184,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170628,2017-06-28 15:00:00,4.37,4.47,4.37,4.46,225576.95,100787.148,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170629,2017-06-29 15:00:00,4.46,4.55,4.44,4.48,217914.42,98563.176,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170630,2017-06-30 15:00:00,4.43,4.57,4.43,4.56,233246.81,106161.843,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170703,2017-07-03 15:00:00,4.55,4.61,4.5,4.61,236674.97,108649.119,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170704,2017-07-04 15:00:00,4.61,4.61,4.5,4.52,291626.2,133431.685,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170705,2017-07-05 15:00:00,4.51,4.66,4.51,4.6,228952.94,105949.045,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170706,2017-07-06 15:00:00,4.62,4.69,4.6,4.65,204049.34,95586.011,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170707,2017-07-07 15:00:00,4.67,4.72,4.62,4.71,219182.11,103345.786,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170710,2017-07-10 15:00:00,4.75,4.93,4.7,4.84,490801.54,238380.382,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170711,2017-07-11 15:00:00,4.83,4.87,4.73,4.74,214506.67,103228.105,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170712,2017-07-12 15:00:00,4.8,4.8,4.67,4.71,164245.71,77967.33,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20170713,2017-07-13 15:00:00,4.71,4.83,4.68,4.77,220106.37,105523.347,qfq,tushare,2026-02-28 20:19:03
