ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600685.SH,1d,20180517,2018-05-17 15:00:00,19.03,19.18,18.63,18.73,48201.39,90876.43,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180518,2018-05-18 15:00:00,18.8,18.92,18.66,18.84,29537.25,55533.619,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180521,2018-05-21 15:00:00,18.97,19.36,18.84,19.21,44932.58,86215.413,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180522,2018-05-22 15:00:00,19.2,19.2,18.87,18.99,36281.88,68829.61,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180523,2018-05-23 15:00:00,18.89,19.49,18.86,19.22,68069.51,131501.596,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180524,2018-05-24 15:00:00,19.17,19.2,18.9,18.94,36798.02,69838.797,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180525,2018-05-25 15:00:00,18.95,19.0,18.6,18.62,34864.25,65322.39,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180528,2018-05-28 15:00:00,18.6,18.6,17.65,17.72,52247.69,94197.395,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180529,2018-05-29 15:00:00,17.8,17.89,17.01,17.15,55776.52,96888.876,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180530,2018-05-30 15:00:00,16.94,16.98,16.49,16.67,45968.2,76967.868,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180531,2018-05-31 15:00:00,16.76,16.99,16.61,16.77,29940.94,50112.857,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180601,2018-06-01 15:00:00,16.72,16.98,16.55,16.67,27756.0,46414.509,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180604,2018-06-04 15:00:00,16.73,16.77,16.19,16.21,34810.79,57119.89,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180605,2018-06-05 15:00:00,16.3,16.47,16.06,16.46,45767.21,74667.909,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180606,2018-06-06 15:00:00,16.35,16.55,16.29,16.47,32798.43,53853.206,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180607,2018-06-07 15:00:00,16.52,16.65,16.13,16.14,38460.79,62538.838,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180608,2018-06-08 15:00:00,16.02,16.1,15.06,15.39,84166.05,129495.614,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180611,2018-06-11 15:00:00,15.43,15.57,15.16,15.39,41236.35,63519.056,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180612,2018-06-12 15:00:00,15.37,15.5,15.13,15.38,32962.2,50481.843,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180613,2018-06-13 15:00:00,15.46,15.5,14.8,14.83,39830.9,59991.2,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180614,2018-06-14 15:00:00,14.75,14.98,14.62,14.8,31004.94,46066.466,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180615,2018-06-15 15:00:00,14.87,14.99,13.53,13.76,86319.09,121368.028,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180619,2018-06-19 15:00:00,13.39,13.59,12.38,12.41,78499.98,101587.82,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180620,2018-06-20 15:00:00,12.39,12.86,12.3,12.78,63606.88,80150.319,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180621,2018-06-21 15:00:00,12.8,13.06,12.64,12.69,60039.4,77077.672,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180622,2018-06-22 15:00:00,12.69,13.06,12.52,12.98,46058.65,59382.256,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180625,2018-06-25 15:00:00,13.09,13.39,12.94,12.97,46966.98,61707.124,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180626,2018-06-26 15:00:00,12.8,13.27,12.68,13.21,41672.25,54430.378,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180627,2018-06-27 15:00:00,13.23,13.33,12.93,12.99,45810.23,60150.965,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180628,2018-06-28 15:00:00,12.95,13.26,12.85,12.86,43197.17,56405.341,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180629,2018-06-29 15:00:00,13.0,13.38,12.83,13.34,56842.57,74820.828,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180702,2018-07-02 15:00:00,13.34,13.43,12.92,12.98,49192.57,64560.093,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180703,2018-07-03 15:00:00,13.01,13.55,12.99,13.46,89262.79,118989.812,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180704,2018-07-04 15:00:00,13.6,13.6,13.17,13.2,56257.64,74979.48,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180705,2018-07-05 15:00:00,13.1,13.27,12.62,12.71,50641.75,65376.538,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180706,2018-07-06 15:00:00,12.76,13.13,12.64,13.01,43993.11,56756.925,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180709,2018-07-09 15:00:00,13.21,13.26,13.08,13.19,33858.65,44546.032,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180710,2018-07-10 15:00:00,13.3,13.3,13.05,13.14,36414.01,47860.319,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180711,2018-07-11 15:00:00,12.97,12.97,12.33,12.68,58680.0,74050.252,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180712,2018-07-12 15:00:00,12.72,13.09,12.65,13.05,46702.39,60434.9,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180713,2018-07-13 15:00:00,13.25,13.25,12.92,12.95,49229.48,64213.37,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180716,2018-07-16 15:00:00,12.98,13.88,12.85,13.39,82075.76,110035.277,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180717,2018-07-17 15:00:00,13.32,13.66,13.14,13.5,95249.27,128074.709,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180718,2018-07-18 15:00:00,13.51,13.79,13.45,13.54,94461.33,128522.209,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180719,2018-07-19 15:00:00,13.45,13.75,13.14,13.2,76593.62,102838.937,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180720,2018-07-20 15:00:00,13.11,13.39,12.95,13.34,54559.97,71949.656,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180723,2018-07-23 15:00:00,13.33,13.87,13.32,13.82,111534.53,152265.677,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180724,2018-07-24 15:00:00,13.8,14.17,13.65,14.05,121001.78,168709.134,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180725,2018-07-25 15:00:00,13.93,14.2,13.88,13.92,76801.24,107326.43,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180726,2018-07-26 15:00:00,13.93,14.07,13.69,13.91,64310.0,89057.371,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180727,2018-07-27 15:00:00,13.87,14.2,13.75,14.11,86894.94,121859.018,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180730,2018-07-30 15:00:00,14.02,14.56,13.75,14.41,121159.97,171916.891,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180731,2018-07-31 15:00:00,14.2,14.36,14.1,14.24,66600.42,94653.062,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180801,2018-08-01 15:00:00,14.24,14.24,13.6,13.68,72616.13,100974.617,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180802,2018-08-02 15:00:00,13.58,13.58,12.64,12.88,87633.35,114467.12,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180803,2018-08-03 15:00:00,12.81,12.99,12.68,12.72,32404.6,41563.009,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180806,2018-08-06 15:00:00,12.51,12.76,12.27,12.35,35223.48,43959.921,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180807,2018-08-07 15:00:00,12.4,12.65,12.24,12.62,35580.85,44481.235,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180808,2018-08-08 15:00:00,12.56,12.83,12.53,12.56,45180.01,57233.2,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180809,2018-08-09 15:00:00,12.5,12.9,12.39,12.76,54516.59,69240.684,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180810,2018-08-10 15:00:00,12.8,12.8,12.55,12.77,38737.66,49167.027,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180813,2018-08-13 15:00:00,12.59,13.16,12.41,13.02,72565.9,93519.385,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180814,2018-08-14 15:00:00,12.94,13.1,12.83,12.86,38989.53,50316.298,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180815,2018-08-15 15:00:00,12.96,13.1,12.63,12.65,42076.0,54100.755,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180816,2018-08-16 15:00:00,12.4,12.65,12.31,12.54,32714.51,40929.829,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180817,2018-08-17 15:00:00,12.64,12.7,12.3,12.33,31598.07,39344.837,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180820,2018-08-20 15:00:00,12.3,12.36,12.03,12.26,27879.0,33972.375,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180821,2018-08-21 15:00:00,12.25,12.56,12.21,12.41,28057.31,34789.906,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180822,2018-08-22 15:00:00,12.41,12.53,12.35,12.47,30067.74,37450.567,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180823,2018-08-23 15:00:00,12.39,12.49,12.26,12.36,30274.0,37485.699,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180824,2018-08-24 15:00:00,11.78,11.88,11.12,11.12,124576.43,140844.607,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180827,2018-08-27 15:00:00,10.96,11.17,10.83,11.15,60267.12,66799.368,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180828,2018-08-28 15:00:00,11.15,11.21,11.1,11.16,35889.84,40019.66,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180829,2018-08-29 15:00:00,11.24,11.44,11.17,11.27,44997.14,50924.471,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180830,2018-08-30 15:00:00,11.34,11.34,11.02,11.04,35320.3,39430.739,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180831,2018-08-31 15:00:00,11.05,11.12,10.86,10.96,25044.01,27546.776,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180903,2018-09-03 15:00:00,10.85,10.97,10.66,10.85,28875.14,31166.652,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180904,2018-09-04 15:00:00,10.83,11.32,10.77,11.15,43510.14,48250.492,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180905,2018-09-05 15:00:00,11.16,11.33,11.02,11.04,37842.14,42275.17,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180906,2018-09-06 15:00:00,10.98,11.25,10.95,11.15,38082.6,42337.998,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180907,2018-09-07 15:00:00,11.16,11.23,10.9,11.01,30787.5,34107.494,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180910,2018-09-10 15:00:00,10.98,11.17,10.9,10.91,29814.5,32955.069,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180911,2018-09-11 15:00:00,10.88,11.08,10.83,10.93,18620.75,20396.14,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180912,2018-09-12 15:00:00,10.91,11.33,10.91,11.13,47861.56,53578.926,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180913,2018-09-13 15:00:00,11.13,11.31,11.08,11.3,44340.54,49701.793,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180914,2018-09-14 15:00:00,11.25,11.55,11.17,11.2,76155.05,86704.006,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180917,2018-09-17 15:00:00,11.12,11.12,10.08,10.65,45744.62,48863.394,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180918,2018-09-18 15:00:00,10.68,10.92,10.56,10.89,29745.72,32028.745,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180919,2018-09-19 15:00:00,10.91,11.44,10.83,11.11,50181.83,55992.412,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180920,2018-09-20 15:00:00,11.21,11.32,11.06,11.08,34609.87,38664.366,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180921,2018-09-21 15:00:00,11.17,11.31,11.06,11.28,41107.64,46101.104,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180925,2018-09-25 15:00:00,11.28,11.39,11.16,11.23,33024.28,37241.209,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180926,2018-09-26 15:00:00,11.28,11.35,11.21,11.25,34499.6,38870.019,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180927,2018-09-27 15:00:00,11.28,11.3,10.98,11.0,35735.49,39702.857,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20180928,2018-09-28 15:00:00,11.03,11.18,11.02,11.15,29423.89,32688.98,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181008,2018-10-08 15:00:00,11.0,11.0,10.71,10.75,31521.8,34241.316,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181009,2018-10-09 15:00:00,10.83,10.9,10.6,10.73,22783.6,24523.489,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181010,2018-10-10 15:00:00,10.75,10.8,10.56,10.61,24515.85,26117.435,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181011,2018-10-11 15:00:00,10.11,10.31,9.61,9.67,58147.65,57901.622,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181012,2018-10-12 15:00:00,9.56,9.66,8.96,9.36,43514.1,40562.344,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181015,2018-10-15 15:00:00,9.36,9.5,9.23,9.25,21057.02,19776.504,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181016,2018-10-16 15:00:00,9.3,9.64,9.23,9.29,40534.96,38342.846,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181017,2018-10-17 15:00:00,9.41,9.6,9.1,9.4,24564.47,22970.203,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181018,2018-10-18 15:00:00,9.34,9.38,9.03,9.05,19832.93,18178.264,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181019,2018-10-19 15:00:00,9.04,9.24,8.88,9.22,31696.43,28927.217,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181022,2018-10-22 15:00:00,9.65,9.76,9.4,9.64,53089.13,50924.929,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181023,2018-10-23 15:00:00,9.64,9.72,9.25,9.32,54548.58,51643.518,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181024,2018-10-24 15:00:00,9.25,9.43,9.25,9.39,30104.01,28151.507,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181025,2018-10-25 15:00:00,9.0,9.3,8.99,9.25,32362.86,29627.603,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181026,2018-10-26 15:00:00,9.42,9.46,9.28,9.38,25826.47,24208.475,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181029,2018-10-29 15:00:00,9.37,9.38,9.09,9.18,28515.98,26329.06,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181030,2018-10-30 15:00:00,9.17,9.29,9.0,9.24,35319.72,32337.052,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181031,2018-10-31 15:00:00,9.15,9.36,9.1,9.28,55787.71,51572.277,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181101,2018-11-01 15:00:00,9.27,9.74,9.26,9.42,64231.81,60909.962,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181102,2018-11-02 15:00:00,9.51,9.66,9.46,9.61,58107.7,55527.218,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181105,2018-11-05 15:00:00,9.6,9.79,9.54,9.71,56018.18,54148.683,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181106,2018-11-06 15:00:00,9.78,9.83,9.5,9.68,34339.51,33097.995,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181107,2018-11-07 15:00:00,9.68,10.16,9.65,9.73,74409.18,73416.175,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181108,2018-11-08 15:00:00,9.78,9.92,9.7,9.71,45976.26,45011.837,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181109,2018-11-09 15:00:00,9.65,9.74,9.56,9.64,32857.23,31643.878,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181112,2018-11-12 15:00:00,9.58,9.84,9.55,9.83,51608.18,50148.876,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181113,2018-11-13 15:00:00,9.74,10.16,9.7,10.09,82769.11,82655.571,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181114,2018-11-14 15:00:00,10.09,10.24,10.0,10.08,54167.04,54725.358,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181115,2018-11-15 15:00:00,10.2,10.33,10.08,10.26,66921.06,68375.692,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181116,2018-11-16 15:00:00,10.29,10.77,10.25,10.6,101215.99,106397.914,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181119,2018-11-19 15:00:00,10.65,10.75,10.35,10.57,88796.69,93323.072,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181120,2018-11-20 15:00:00,10.43,10.81,10.25,10.3,82288.04,86867.003,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181121,2018-11-21 15:00:00,10.15,10.38,10.08,10.31,51233.57,52489.699,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181122,2018-11-22 15:00:00,10.38,10.68,10.32,10.55,70554.45,74308.552,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181123,2018-11-23 15:00:00,10.51,10.54,9.99,10.0,75647.69,76980.632,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181126,2018-11-26 15:00:00,10.01,10.22,9.94,10.05,34906.01,35179.544,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181127,2018-11-27 15:00:00,10.15,10.78,10.1,10.65,114743.13,120358.136,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181128,2018-11-28 15:00:00,10.57,10.66,10.41,10.66,69884.25,73724.123,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181129,2018-11-29 15:00:00,10.67,10.95,10.34,10.36,103091.85,110371.267,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181130,2018-11-30 15:00:00,10.48,10.67,10.18,10.47,70057.93,73151.609,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181203,2018-12-03 15:00:00,10.6,10.8,10.51,10.75,82380.23,87948.862,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181204,2018-12-04 15:00:00,10.75,10.84,10.6,10.7,46091.94,49284.081,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181205,2018-12-05 15:00:00,10.45,10.65,10.38,10.65,96284.93,101554.073,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181206,2018-12-06 15:00:00,10.6,10.76,10.47,10.55,39403.1,41723.635,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181207,2018-12-07 15:00:00,10.54,10.63,10.3,10.38,38675.6,40287.12,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181210,2018-12-10 15:00:00,10.23,10.38,10.17,10.18,37199.0,38071.501,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181211,2018-12-11 15:00:00,10.2,10.3,10.1,10.19,29642.04,30178.027,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181212,2018-12-12 15:00:00,10.26,10.28,10.15,10.2,20193.62,20613.086,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181213,2018-12-13 15:00:00,10.2,10.36,10.15,10.28,30328.57,31144.113,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181214,2018-12-14 15:00:00,10.28,10.33,9.97,10.01,38440.33,38830.911,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181217,2018-12-17 15:00:00,9.99,10.04,9.85,9.95,26367.0,26195.099,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181218,2018-12-18 15:00:00,9.9,10.06,9.84,9.96,28045.91,27961.654,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181219,2018-12-19 15:00:00,9.98,10.06,9.78,9.8,22867.52,22562.269,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181220,2018-12-20 15:00:00,9.78,9.84,9.69,9.79,20178.33,19709.521,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181221,2018-12-21 15:00:00,9.79,9.79,9.61,9.68,19106.41,18495.191,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181224,2018-12-24 15:00:00,9.67,9.84,9.65,9.84,17269.32,16865.438,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181225,2018-12-25 15:00:00,9.7,9.72,9.42,9.64,23969.33,22912.138,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181226,2018-12-26 15:00:00,9.63,9.79,9.58,9.65,33171.96,32088.772,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181227,2018-12-27 15:00:00,9.75,9.83,9.53,9.53,33779.0,32677.446,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20181228,2018-12-28 15:00:00,9.55,9.63,9.53,9.56,15860.0,15191.482,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190102,2019-01-02 15:00:00,9.56,9.8,9.55,9.62,20392.53,19679.157,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190103,2019-01-03 15:00:00,9.68,10.17,9.63,9.98,65587.52,65533.542,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190104,2019-01-04 15:00:00,9.85,10.46,9.85,10.28,82144.56,83790.019,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190107,2019-01-07 15:00:00,10.32,10.87,10.25,10.7,130875.11,138234.714,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190108,2019-01-08 15:00:00,10.67,10.67,10.34,10.36,80241.69,83971.24,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190109,2019-01-09 15:00:00,10.4,10.51,10.29,10.32,57060.36,59422.282,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190110,2019-01-10 15:00:00,10.34,10.42,10.19,10.23,50004.71,51479.093,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190111,2019-01-11 15:00:00,10.33,10.42,10.17,10.33,49347.7,50845.553,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190114,2019-01-14 15:00:00,10.31,10.46,10.27,10.33,30662.0,31742.333,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190115,2019-01-15 15:00:00,10.33,10.45,10.24,10.41,41171.42,42683.472,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190116,2019-01-16 15:00:00,10.54,10.54,10.17,10.17,55026.61,56585.93,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190117,2019-01-17 15:00:00,10.2,10.28,10.07,10.09,30357.0,30820.149,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190118,2019-01-18 15:00:00,10.09,10.21,10.07,10.14,28076.81,28456.527,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190121,2019-01-21 15:00:00,10.16,10.19,9.95,10.1,41006.94,41203.346,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190122,2019-01-22 15:00:00,10.1,10.15,9.97,10.06,26330.29,26466.991,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190123,2019-01-23 15:00:00,10.02,10.09,9.98,10.02,19202.45,19278.629,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190124,2019-01-24 15:00:00,9.99,10.08,9.96,10.01,25815.94,25881.17,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190125,2019-01-25 15:00:00,9.3,9.6,9.3,9.45,100226.39,94712.901,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190128,2019-01-28 15:00:00,9.49,9.64,9.44,9.6,53532.91,51146.541,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190129,2019-01-29 15:00:00,9.6,9.64,9.27,9.57,38796.82,36780.621,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190130,2019-01-30 15:00:00,9.48,9.79,9.48,9.7,33667.99,32599.622,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190131,2019-01-31 15:00:00,9.7,9.74,9.38,9.49,41207.73,39253.034,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190201,2019-02-01 15:00:00,9.55,9.62,9.43,9.62,36373.84,34687.981,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190211,2019-02-11 15:00:00,9.81,10.15,9.81,9.99,54388.55,54268.175,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190212,2019-02-12 15:00:00,10.03,10.21,10.01,10.07,45008.4,45445.176,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190213,2019-02-13 15:00:00,10.18,10.54,10.02,10.32,85134.8,87465.203,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190214,2019-02-14 15:00:00,10.33,10.39,10.18,10.38,51508.01,52972.152,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190215,2019-02-15 15:00:00,10.38,10.48,10.29,10.32,48330.29,50210.077,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190218,2019-02-18 15:00:00,10.45,10.67,10.38,10.62,72867.46,76987.769,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190219,2019-02-19 15:00:00,10.71,10.91,10.01,10.82,117982.41,125926.892,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190220,2019-02-20 15:00:00,10.7,11.9,10.61,11.9,266941.18,309102.676,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190221,2019-02-21 15:00:00,11.9,12.47,11.75,12.07,316992.01,382012.739,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190222,2019-02-22 15:00:00,11.96,12.67,11.83,12.6,233880.4,288558.694,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190225,2019-02-25 15:00:00,12.6,13.86,12.45,13.7,274555.64,363739.641,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190226,2019-02-26 15:00:00,13.74,13.97,13.29,13.41,239083.48,325861.774,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,20190227,2019-02-27 15:00:00,13.36,14.55,13.35,13.96,246385.2,346563.317,qfq,tushare,2026-03-01 11:11:53
