ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300144.SZ,1d,20200122,2020-01-22 15:00:00,15.45,15.71,14.92,15.45,328436.01,911176.32,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200123,2020-01-23 15:00:00,15.09,15.25,14.54,14.84,268359.51,724603.37,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200203,2020-02-03 15:00:00,13.35,14.79,13.35,14.15,398207.5,999389.428,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200204,2020-02-04 15:00:00,14.02,14.78,14.0,14.41,166673.19,436546.371,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200205,2020-02-05 15:00:00,14.44,15.2,14.44,14.83,203395.03,550434.935,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200206,2020-02-06 15:00:00,14.81,15.09,14.56,14.85,192878.46,519460.145,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200207,2020-02-07 15:00:00,14.69,15.18,14.41,15.16,184729.88,495946.841,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200210,2020-02-10 15:00:00,14.84,15.55,14.76,15.36,124141.47,343771.207,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200211,2020-02-11 15:00:00,15.35,15.85,15.22,15.62,112401.41,317746.268,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200212,2020-02-12 15:00:00,15.61,15.9,15.31,15.49,130198.36,365756.12,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200213,2020-02-13 15:00:00,15.36,15.52,15.06,15.12,127829.63,353844.695,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200214,2020-02-14 15:00:00,15.13,15.16,14.82,15.03,119349.05,325042.416,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200217,2020-02-17 15:00:00,15.02,15.49,14.92,15.43,111351.92,308703.156,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200218,2020-02-18 15:00:00,15.39,15.57,15.23,15.29,71137.07,197963.872,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200219,2020-02-19 15:00:00,15.26,15.54,15.1,15.51,103477.2,289242.878,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200220,2020-02-20 15:00:00,15.57,16.8,15.57,16.52,207270.89,614086.847,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200221,2020-02-21 15:00:00,16.26,16.44,15.96,16.14,141082.95,413651.534,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200224,2020-02-24 15:00:00,15.92,16.15,15.57,15.74,126145.46,360850.354,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200225,2020-02-25 15:00:00,15.42,15.66,15.23,15.58,100751.49,283372.066,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200226,2020-02-26 15:00:00,15.42,15.9,15.29,15.52,109072.96,308204.045,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200227,2020-02-27 15:00:00,15.56,15.79,15.16,15.42,138778.51,389630.89,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200228,2020-02-28 15:00:00,15.07,15.19,14.59,15.19,153209.15,413028.151,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200302,2020-03-02 15:00:00,15.17,15.42,14.93,15.37,129868.2,358799.26,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200303,2020-03-03 15:00:00,15.51,15.53,15.08,15.11,123015.81,342000.427,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200304,2020-03-04 15:00:00,15.12,15.25,14.76,15.02,92869.74,251269.363,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200305,2020-03-05 15:00:00,15.12,15.82,15.03,15.73,185269.75,521720.192,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200306,2020-03-06 15:00:00,15.5,15.95,15.42,15.72,116911.38,331771.723,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200309,2020-03-09 15:00:00,15.5,15.5,14.74,14.78,125121.35,342263.178,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200310,2020-03-10 15:00:00,14.76,15.94,14.73,15.75,220745.78,622412.888,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200311,2020-03-11 15:00:00,15.81,16.61,15.66,16.36,211764.64,625573.882,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200312,2020-03-12 15:00:00,16.23,16.36,15.93,16.11,146990.74,429558.49,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200313,2020-03-13 15:00:00,15.56,16.58,15.31,16.23,203469.34,589339.742,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200316,2020-03-16 15:00:00,16.18,16.58,15.45,15.56,185630.49,536657.907,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200317,2020-03-17 15:00:00,15.65,15.78,14.78,15.36,113520.77,313962.643,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200318,2020-03-18 15:00:00,15.36,15.47,14.65,14.7,135109.63,369321.116,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200319,2020-03-19 15:00:00,14.7,14.92,14.15,14.52,159923.85,420023.221,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200320,2020-03-20 15:00:00,14.59,15.24,14.43,15.17,120665.86,323998.921,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200323,2020-03-23 15:00:00,14.74,14.92,14.35,14.41,107152.44,284266.311,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200324,2020-03-24 15:00:00,14.59,15.2,14.59,15.15,115604.73,311941.958,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200325,2020-03-25 15:00:00,15.39,15.59,14.94,15.17,110235.73,303968.044,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200326,2020-03-26 15:00:00,15.09,15.09,14.63,14.73,75242.46,201798.825,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200327,2020-03-27 15:00:00,14.98,15.08,14.7,14.72,133697.62,361826.487,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200330,2020-03-30 15:00:00,14.21,14.26,13.43,13.78,193492.2,481002.436,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200331,2020-03-31 15:00:00,13.89,13.9,13.39,13.76,108001.23,266429.186,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200401,2020-04-01 15:00:00,13.49,14.15,13.43,13.49,127027.18,316393.505,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200402,2020-04-02 15:00:00,13.35,13.6,13.22,13.59,99923.91,243163.541,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200403,2020-04-03 15:00:00,13.54,13.75,13.38,13.45,82875.94,203360.469,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200407,2020-04-07 15:00:00,13.88,14.1,13.66,14.07,117919.52,298063.707,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200408,2020-04-08 15:00:00,13.99,14.57,13.94,14.4,113275.8,295248.381,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200409,2020-04-09 15:00:00,14.46,14.64,14.15,14.59,81498.19,212732.309,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200410,2020-04-10 15:00:00,14.57,15.08,14.46,14.63,108891.49,293370.37,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200413,2020-04-13 15:00:00,14.63,14.76,14.1,14.41,75435.6,196908.515,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200414,2020-04-14 15:00:00,14.41,14.58,14.11,14.58,78355.28,205239.851,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200415,2020-04-15 15:00:00,14.43,14.7,14.32,14.48,66705.57,175690.197,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200416,2020-04-16 15:00:00,14.43,14.48,14.0,14.34,104414.45,269167.947,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200417,2020-04-17 15:00:00,14.48,15.05,14.43,14.92,117920.97,318669.949,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200420,2020-04-20 15:00:00,14.86,15.05,14.76,14.85,88955.12,240079.348,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200421,2020-04-21 15:00:00,14.88,14.89,14.47,14.68,64145.15,170484.596,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200422,2020-04-22 15:00:00,14.68,14.82,14.48,14.69,68506.53,182054.089,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200423,2020-04-23 15:00:00,14.68,15.12,14.65,14.91,91678.55,248438.999,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200424,2020-04-24 15:00:00,14.76,14.84,14.48,14.55,60547.46,160862.726,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200427,2020-04-27 15:00:00,14.56,14.75,14.36,14.49,89812.93,237335.803,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200428,2020-04-28 15:00:00,14.59,15.23,14.53,15.16,145140.02,393694.535,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200429,2020-04-29 15:00:00,14.94,15.71,14.94,15.58,118984.8,336254.2,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200430,2020-04-30 15:00:00,15.97,16.95,15.97,16.43,181516.13,541518.647,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200506,2020-05-06 15:00:00,16.43,16.59,15.84,16.0,136042.3,398233.646,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200507,2020-05-07 15:00:00,16.0,16.44,15.84,16.28,98122.28,289069.752,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200508,2020-05-08 15:00:00,16.35,16.9,16.18,16.67,108090.44,325715.752,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200511,2020-05-11 15:00:00,16.74,17.5,16.69,16.94,130093.46,403937.294,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200512,2020-05-12 15:00:00,17.15,17.15,16.61,17.14,93834.35,287606.651,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200513,2020-05-13 15:00:00,16.91,16.97,16.49,16.62,135346.85,408288.158,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200514,2020-05-14 15:00:00,16.58,16.65,16.33,16.47,101281.35,303225.879,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200515,2020-05-15 15:00:00,16.53,16.81,16.16,16.3,72349.74,216016.012,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200518,2020-05-18 15:00:00,16.3,16.6,16.13,16.37,67471.72,200685.733,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200519,2020-05-19 15:00:00,16.73,17.73,16.58,17.45,158049.82,497735.459,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200520,2020-05-20 15:00:00,17.47,17.59,16.95,17.4,129277.59,406068.155,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200521,2020-05-21 15:00:00,17.42,17.84,17.15,17.28,111846.41,354486.6,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200522,2020-05-22 15:00:00,17.62,17.78,16.85,17.07,71412.48,222750.375,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200525,2020-05-25 15:00:00,17.01,17.4,16.78,17.25,71386.17,222711.558,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200526,2020-05-26 15:00:00,17.62,17.98,17.34,17.68,86169.87,276748.368,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200527,2020-05-27 15:00:00,17.73,18.33,17.68,18.0,116930.59,383326.862,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200528,2020-05-28 15:00:00,18.06,18.28,17.68,17.82,71752.79,233984.29,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200529,2020-05-29 15:00:00,17.75,18.72,17.52,18.23,264642.95,480205.863,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200601,2020-06-01 15:00:00,18.65,19.35,18.34,18.8,250545.48,471181.465,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200602,2020-06-02 15:00:00,19.11,19.4,18.07,18.45,262200.81,488996.946,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200603,2020-06-03 15:00:00,18.44,19.18,18.25,18.96,190833.87,360756.045,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200604,2020-06-04 15:00:00,18.98,19.53,18.97,19.24,180744.62,348918.658,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200605,2020-06-05 15:00:00,19.08,19.62,18.98,19.51,139641.98,271154.584,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200608,2020-06-08 15:00:00,19.67,19.89,19.26,19.47,206807.47,405379.787,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200609,2020-06-09 15:00:00,19.47,19.71,19.17,19.61,153892.27,300735.15,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200610,2020-06-10 15:00:00,19.62,19.77,19.45,19.62,86130.87,169302.462,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200611,2020-06-11 15:00:00,19.41,19.59,18.9,19.04,197561.24,379859.351,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200612,2020-06-12 15:00:00,18.7,19.43,18.6,19.27,165951.1,318384.877,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200615,2020-06-15 15:00:00,18.95,19.03,18.15,18.45,301402.71,561015.747,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200616,2020-06-16 15:00:00,18.69,19.31,18.65,19.14,176905.14,337419.889,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200617,2020-06-17 15:00:00,19.04,19.23,18.03,18.13,298801.54,547972.644,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200618,2020-06-18 15:00:00,18.13,18.5,17.91,18.05,218917.78,397573.539,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200619,2020-06-19 15:00:00,18.26,18.75,18.12,18.38,194339.56,358312.814,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200622,2020-06-22 15:00:00,18.3,18.4,17.94,18.01,192248.65,348013.624,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200623,2020-06-23 15:00:00,18.15,18.24,17.89,18.11,167336.97,303195.146,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200624,2020-06-24 15:00:00,18.28,18.73,17.93,18.17,283736.24,521886.842,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200629,2020-06-29 15:00:00,18.05,18.13,17.39,17.5,327188.25,577494.113,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200630,2020-06-30 15:00:00,17.56,17.78,17.06,17.25,333985.55,579091.3,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200701,2020-07-01 15:00:00,17.32,17.92,17.23,17.59,255524.68,451894.936,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200702,2020-07-02 15:00:00,17.63,17.85,17.31,17.65,239684.95,424301.76,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200703,2020-07-03 15:00:00,17.83,18.99,17.77,18.75,396611.63,733449.345,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200706,2020-07-06 15:00:00,18.79,18.79,18.15,18.49,585328.97,1078680.388,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200707,2020-07-07 15:00:00,18.39,18.99,18.39,18.56,406024.77,760496.504,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200708,2020-07-08 15:00:00,18.55,18.67,18.1,18.38,363865.51,668163.556,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200709,2020-07-09 15:00:00,18.39,19.28,18.34,18.82,406405.49,763623.224,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200710,2020-07-10 15:00:00,18.65,19.11,18.5,18.88,368134.47,696478.12,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200713,2020-07-13 15:00:00,18.88,19.1,18.18,18.55,473830.47,879451.617,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200714,2020-07-14 15:00:00,18.63,19.39,18.39,18.96,553567.07,1054152.739,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200715,2020-07-15 15:00:00,19.94,20.84,19.94,20.24,790541.08,1617265.469,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200716,2020-07-16 15:00:00,19.75,19.95,18.8,18.92,563391.81,1090449.872,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200717,2020-07-17 15:00:00,18.86,20.78,18.75,20.44,556675.76,1122941.548,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200720,2020-07-20 15:00:00,20.74,20.93,19.71,20.5,398525.27,802699.823,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200721,2020-07-21 15:00:00,20.5,20.55,19.61,20.1,303545.34,608139.288,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200722,2020-07-22 15:00:00,20.0,20.89,19.82,20.18,316278.29,647204.176,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200723,2020-07-23 15:00:00,20.08,20.41,19.45,19.84,340705.77,677560.64,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200724,2020-07-24 15:00:00,19.66,19.82,18.1,18.35,417312.45,788095.556,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200727,2020-07-27 15:00:00,18.35,18.72,18.04,18.37,243349.08,447432.984,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200728,2020-07-28 15:00:00,18.39,18.82,18.31,18.44,136431.87,253506.299,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200729,2020-07-29 15:00:00,18.45,19.07,18.43,18.95,163536.83,309316.647,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200730,2020-07-30 15:00:00,18.88,18.9,18.31,18.41,212834.37,395382.089,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200731,2020-07-31 15:00:00,18.23,19.09,18.18,18.62,220689.57,413531.864,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200803,2020-08-03 15:00:00,18.66,19.12,18.36,18.89,234011.56,442828.854,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200804,2020-08-04 15:00:00,18.91,19.72,18.55,19.53,304226.03,584370.487,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200805,2020-08-05 15:00:00,19.45,19.93,19.28,19.78,268289.82,530215.789,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200806,2020-08-06 15:00:00,19.92,20.41,19.57,19.73,255796.71,511774.389,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200807,2020-08-07 15:00:00,19.84,20.11,19.03,19.31,207632.39,406713.384,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200810,2020-08-10 15:00:00,19.56,19.77,18.39,18.54,430323.06,806685.346,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200811,2020-08-11 15:00:00,18.75,18.8,17.7,17.77,399990.93,731103.174,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200812,2020-08-12 15:00:00,16.97,16.98,16.0,16.0,813748.1,1311504.25,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200813,2020-08-13 15:00:00,16.15,16.39,15.68,15.86,562147.8,899970.786,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200814,2020-08-14 15:00:00,15.84,16.01,15.42,15.97,456998.47,721176.295,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200817,2020-08-17 15:00:00,15.97,17.17,15.76,16.83,531524.44,883727.087,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200818,2020-08-18 15:00:00,16.83,17.0,16.66,16.73,215442.89,363313.765,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200819,2020-08-19 15:00:00,16.74,17.14,16.4,16.81,262878.04,443628.482,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200820,2020-08-20 15:00:00,16.92,17.48,16.78,17.3,324754.61,560337.281,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200821,2020-08-21 15:00:00,17.4,17.91,17.18,17.56,210480.72,371120.486,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200824,2020-08-24 15:00:00,17.75,18.62,17.64,18.24,248708.99,453983.621,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200825,2020-08-25 15:00:00,18.34,18.65,17.86,18.03,192811.28,352168.528,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200826,2020-08-26 15:00:00,17.98,18.4,17.67,17.95,168259.78,304084.485,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200827,2020-08-27 15:00:00,17.9,18.34,17.62,17.87,190626.91,342356.623,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200828,2020-08-28 15:00:00,17.87,18.21,17.7,18.13,164674.4,295963.336,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200831,2020-08-31 15:00:00,18.15,18.41,17.82,17.83,161567.33,293827.155,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200901,2020-09-01 15:00:00,17.83,18.9,17.71,18.83,290008.49,534136.052,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200902,2020-09-02 15:00:00,18.93,19.23,18.71,18.95,222437.5,423542.338,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200903,2020-09-03 15:00:00,19.01,19.1,17.72,17.98,355793.2,651972.039,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200904,2020-09-04 15:00:00,17.64,18.21,17.59,18.09,205716.15,370409.829,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200907,2020-09-07 15:00:00,18.2,18.72,18.02,18.16,240567.09,443076.918,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200908,2020-09-08 15:00:00,18.3,18.45,17.85,18.07,139667.23,253052.924,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200909,2020-09-09 15:00:00,18.01,18.07,17.45,17.52,206622.93,367489.383,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200910,2020-09-10 15:00:00,17.8,18.02,17.26,17.57,183932.0,324354.383,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200911,2020-09-11 15:00:00,17.48,17.82,17.32,17.77,154356.63,272402.454,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200914,2020-09-14 15:00:00,17.79,18.75,17.69,18.53,295983.97,546213.557,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200915,2020-09-15 15:00:00,18.35,19.11,18.23,19.0,351861.61,664728.09,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200916,2020-09-16 15:00:00,19.0,19.0,18.47,18.69,234384.82,439384.049,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200917,2020-09-17 15:00:00,18.79,18.94,17.92,18.2,235703.9,431790.554,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200918,2020-09-18 15:00:00,18.13,18.35,17.58,18.09,284673.21,513564.334,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200921,2020-09-21 15:00:00,18.13,18.7,17.96,18.18,213320.13,390453.014,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200922,2020-09-22 15:00:00,17.82,18.18,17.78,17.86,193976.94,349728.62,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200923,2020-09-23 15:00:00,17.91,18.13,17.56,17.89,179409.91,321333.834,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200924,2020-09-24 15:00:00,17.81,17.93,17.43,17.46,136635.04,241087.013,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200925,2020-09-25 15:00:00,17.5,17.63,17.3,17.45,96449.97,168964.721,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200928,2020-09-28 15:00:00,17.45,17.96,17.44,17.6,115339.28,205130.981,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200929,2020-09-29 15:00:00,17.68,18.31,17.56,18.22,174898.15,316359.016,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20200930,2020-09-30 15:00:00,18.33,18.57,18.04,18.19,168848.55,310281.057,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201009,2020-10-09 15:00:00,18.45,18.45,16.85,17.42,341224.43,593750.868,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201012,2020-10-12 15:00:00,17.4,17.7,17.25,17.66,240312.9,420148.525,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201013,2020-10-13 15:00:00,17.58,17.59,16.92,17.02,337520.45,577476.394,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201014,2020-10-14 15:00:00,16.87,16.97,16.41,16.55,338034.68,561606.013,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201015,2020-10-15 15:00:00,16.56,16.76,16.42,16.59,140376.07,234070.04,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201016,2020-10-16 15:00:00,16.6,16.73,16.45,16.7,109092.18,181464.239,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201019,2020-10-19 15:00:00,16.6,16.76,16.25,16.39,127553.15,210173.428,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201020,2020-10-20 15:00:00,16.39,16.43,16.17,16.42,113605.55,185678.992,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201021,2020-10-21 15:00:00,16.46,16.98,16.45,16.7,243526.14,409553.023,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201022,2020-10-22 15:00:00,16.74,16.75,15.93,16.39,279739.58,455346.77,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201023,2020-10-23 15:00:00,16.4,16.79,16.32,16.39,138981.06,230820.154,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201026,2020-10-26 15:00:00,16.39,16.94,16.19,16.55,143019.35,238460.6,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201027,2020-10-27 15:00:00,16.58,16.83,16.39,16.67,104926.92,175580.234,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201028,2020-10-28 15:00:00,16.72,16.89,16.46,16.65,95974.97,160302.475,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201029,2020-10-29 15:00:00,16.25,16.33,15.86,15.97,399742.62,641015.378,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201030,2020-10-30 15:00:00,15.94,17.02,15.75,16.55,361920.04,600806.214,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201102,2020-11-02 15:00:00,16.47,16.71,15.94,16.3,242865.72,394972.131,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201103,2020-11-03 15:00:00,16.44,16.65,16.26,16.36,116693.35,191992.117,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20201104,2020-11-04 15:00:00,16.45,16.9,16.3,16.74,142216.78,238472.041,qfq,tushare,2026-02-28 20:45:29
