ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688166.SH,1d,20240802,2024-08-02 15:00:00,25.97,27.49,25.96,26.26,95069.3,255374.26,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240805,2024-08-05 15:00:00,26.01,26.83,25.47,25.54,86119.32,224566.04,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240806,2024-08-06 15:00:00,26.18,26.24,25.46,26.04,71679.92,185548.341,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240807,2024-08-07 15:00:00,26.16,26.52,25.66,26.01,58095.86,151823.268,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240808,2024-08-08 15:00:00,25.88,26.21,25.31,25.92,59133.0,152671.407,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240809,2024-08-09 15:00:00,26.41,27.07,25.63,25.67,76880.0,202121.929,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240812,2024-08-12 15:00:00,25.96,26.19,25.5,25.56,54259.43,140024.589,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240813,2024-08-13 15:00:00,25.46,25.66,25.07,25.41,54903.23,139168.229,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240814,2024-08-14 15:00:00,25.67,25.67,24.7,24.92,47803.9,119578.404,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240815,2024-08-15 15:00:00,24.86,25.58,24.5,25.19,59278.04,148852.946,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240816,2024-08-16 15:00:00,25.17,27.17,25.0,26.8,132207.22,348503.822,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240819,2024-08-19 15:00:00,26.8,27.81,26.61,26.68,91956.74,250195.371,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240820,2024-08-20 15:00:00,26.7,26.91,25.75,25.93,64617.43,170260.773,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240821,2024-08-21 15:00:00,25.96,26.09,25.41,25.96,40485.56,104709.447,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240822,2024-08-22 15:00:00,26.01,26.17,24.98,25.15,59834.98,151724.67,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240823,2024-08-23 15:00:00,25.03,25.22,24.72,24.96,66897.06,166776.305,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240826,2024-08-26 15:00:00,25.27,26.4,25.09,25.82,81543.59,211263.526,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240827,2024-08-27 15:00:00,27.95,28.54,26.41,27.39,197274.2,537614.341,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240828,2024-08-28 15:00:00,27.27,27.35,25.66,25.71,112164.58,295954.183,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240829,2024-08-29 15:00:00,25.66,26.93,25.16,26.48,85846.65,225850.548,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240830,2024-08-30 15:00:00,26.36,27.85,26.08,26.91,121778.11,331848.948,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240902,2024-09-02 15:00:00,27.04,27.04,25.16,25.23,101874.37,263602.01,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240903,2024-09-03 15:00:00,25.35,25.98,24.82,25.05,73874.0,187520.889,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240904,2024-09-04 15:00:00,24.92,25.65,24.71,25.36,57047.66,144117.862,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240905,2024-09-05 15:00:00,25.47,26.01,25.28,25.72,54407.11,139894.635,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240906,2024-09-06 15:00:00,25.55,25.71,23.46,24.95,127728.14,312179.288,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240909,2024-09-09 15:00:00,24.26,24.61,23.45,23.66,82297.63,197131.499,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240910,2024-09-10 15:00:00,23.87,23.87,22.96,23.65,55141.3,129489.376,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240911,2024-09-11 15:00:00,23.66,24.15,23.26,24.15,49456.1,118081.1,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240912,2024-09-12 15:00:00,24.15,24.61,23.67,23.9,47763.02,115077.487,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240913,2024-09-13 15:00:00,23.95,23.95,22.78,22.96,73387.37,169845.162,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240918,2024-09-18 15:00:00,23.15,24.17,23.04,23.89,94372.33,223478.686,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240919,2024-09-19 15:00:00,24.12,25.26,23.41,24.8,107823.23,264882.064,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240920,2024-09-20 15:00:00,24.62,24.78,24.06,24.24,46318.7,112834.617,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240923,2024-09-23 15:00:00,24.39,24.66,23.87,24.11,53276.86,129584.474,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240924,2024-09-24 15:00:00,24.46,25.96,24.04,25.96,128873.05,323738.548,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240925,2024-09-25 15:00:00,26.31,27.13,26.04,26.31,121408.88,323593.671,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240926,2024-09-26 15:00:00,26.41,27.54,25.97,27.54,88610.96,237194.264,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240927,2024-09-27 15:00:00,28.1,29.73,27.65,29.57,83369.75,239676.329,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20240930,2024-09-30 15:00:00,30.53,34.99,30.31,34.44,228166.74,747408.363,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241008,2024-10-08 15:00:00,41.32,41.32,35.92,39.18,287558.03,1101839.82,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241009,2024-10-09 15:00:00,36.93,38.93,35.54,36.63,224832.89,850926.164,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241010,2024-10-10 15:00:00,37.44,37.72,34.3,34.57,183836.04,658690.354,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241011,2024-10-11 15:00:00,33.94,34.34,31.26,31.9,139419.44,455890.118,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241014,2024-10-14 15:00:00,33.75,33.84,30.45,30.78,248611.13,780336.98,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241015,2024-10-15 15:00:00,30.55,31.17,29.47,29.55,214371.3,646334.758,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241016,2024-10-16 15:00:00,28.96,30.13,28.93,29.08,121952.55,359996.605,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241017,2024-10-17 15:00:00,29.25,31.87,29.25,30.55,214374.64,663382.452,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241018,2024-10-18 15:00:00,30.45,33.82,30.26,32.9,238859.58,775882.035,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241021,2024-10-21 15:00:00,32.55,33.41,31.99,32.2,198643.1,647595.402,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241022,2024-10-22 15:00:00,32.93,34.59,32.0,33.63,231070.43,775666.255,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241023,2024-10-23 15:00:00,32.95,34.04,32.56,33.24,135646.2,452793.31,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241024,2024-10-24 15:00:00,33.13,33.2,31.39,31.55,181403.79,578580.638,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241025,2024-10-25 15:00:00,31.84,33.26,31.36,32.64,158464.41,513509.987,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241028,2024-10-28 15:00:00,32.6,32.61,31.75,32.27,95776.48,308799.25,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241029,2024-10-29 15:00:00,32.3,32.38,30.13,30.24,172150.89,534475.118,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241030,2024-10-30 15:00:00,29.93,31.01,29.5,30.18,114760.3,347487.394,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241031,2024-10-31 15:00:00,30.23,30.44,29.55,30.01,122980.07,368381.341,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241101,2024-11-01 15:00:00,29.95,30.75,28.63,28.74,138462.31,403842.287,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241104,2024-11-04 15:00:00,28.89,29.55,28.83,29.17,69206.71,202097.439,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241105,2024-11-05 15:00:00,28.95,30.05,28.65,29.98,123373.4,365474.316,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241106,2024-11-06 15:00:00,30.13,30.69,28.97,29.7,117022.66,352050.857,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241107,2024-11-07 15:00:00,29.57,30.7,29.5,30.61,124359.19,377348.239,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241108,2024-11-08 15:00:00,30.98,31.41,30.35,30.54,134420.74,415462.027,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241111,2024-11-11 15:00:00,32.01,36.2,32.01,35.5,310545.88,1052012.455,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241112,2024-11-12 15:00:00,34.94,36.93,34.94,35.5,260537.55,933383.467,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241113,2024-11-13 15:00:00,35.33,36.09,33.84,35.87,183818.09,644522.861,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241114,2024-11-14 15:00:00,37.05,37.34,33.24,33.5,171921.74,603098.221,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241115,2024-11-15 15:00:00,33.04,33.73,31.05,31.17,179121.2,581273.349,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241118,2024-11-18 15:00:00,31.02,31.35,29.57,29.85,141025.25,425784.798,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241119,2024-11-19 15:00:00,29.95,32.35,29.95,31.6,153719.68,479901.81,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241120,2024-11-20 15:00:00,31.46,32.65,31.35,32.1,124730.17,399771.101,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241121,2024-11-21 15:00:00,32.11,32.43,31.25,31.85,88328.3,280028.025,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241122,2024-11-22 15:00:00,32.15,32.75,30.27,30.3,106480.88,337887.789,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241125,2024-11-25 15:00:00,30.3,31.6,30.22,31.6,99565.62,307854.963,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241126,2024-11-26 15:00:00,31.26,31.85,30.82,30.84,62966.1,196772.842,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241127,2024-11-27 15:00:00,30.95,32.12,30.66,31.95,112905.91,354793.365,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241128,2024-11-28 15:00:00,32.25,32.25,31.25,31.55,65037.78,205475.108,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241129,2024-11-29 15:00:00,31.34,32.3,31.03,31.91,91388.94,290573.15,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241202,2024-12-02 15:00:00,31.75,32.5,31.47,32.3,99645.12,320177.916,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241203,2024-12-03 15:00:00,32.22,32.71,31.67,32.71,95541.65,309080.756,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241204,2024-12-04 15:00:00,32.85,33.76,32.55,33.06,108036.5,359359.766,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241205,2024-12-05 15:00:00,33.14,33.19,32.08,32.54,72117.26,236225.177,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241206,2024-12-06 15:00:00,32.55,32.77,31.7,32.74,91462.73,296342.36,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241209,2024-12-09 15:00:00,32.78,33.08,31.56,31.95,80963.18,261009.581,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241210,2024-12-10 15:00:00,32.73,32.93,31.95,32.25,92290.67,299384.63,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241211,2024-12-11 15:00:00,32.14,32.2,31.0,31.31,86262.75,271941.326,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241212,2024-12-12 15:00:00,31.54,34.0,30.96,33.74,165396.68,540828.976,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241213,2024-12-13 15:00:00,33.16,33.42,32.08,33.14,122448.65,400647.501,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241216,2024-12-16 15:00:00,32.82,34.5,32.57,33.54,130111.67,437313.842,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241217,2024-12-17 15:00:00,33.44,33.87,33.1,33.17,85179.26,285861.964,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241218,2024-12-18 15:00:00,33.29,33.67,31.66,31.96,94756.36,309161.358,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241219,2024-12-19 15:00:00,31.6,32.34,31.6,31.98,56040.43,179502.459,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241220,2024-12-20 15:00:00,32.27,32.27,31.16,31.34,74793.74,236165.159,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241223,2024-12-23 15:00:00,31.4,31.5,30.01,30.23,83987.0,257721.008,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241224,2024-12-24 15:00:00,30.27,30.45,29.9,30.09,55645.73,168045.888,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241225,2024-12-25 15:00:00,30.15,30.25,29.5,30.09,57496.93,172004.963,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241226,2024-12-26 15:00:00,30.13,31.89,29.97,31.8,118554.98,370801.551,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241227,2024-12-27 15:00:00,31.72,32.42,31.46,31.65,68799.36,220527.207,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241230,2024-12-30 15:00:00,31.65,32.15,30.85,30.94,59704.1,186684.679,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20241231,2024-12-31 15:00:00,30.98,31.03,30.15,30.15,61158.61,186172.802,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250102,2025-01-02 15:00:00,29.97,30.45,29.47,29.7,55225.63,165339.304,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250103,2025-01-03 15:00:00,29.66,30.58,29.45,29.61,66849.8,200677.652,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250106,2025-01-06 15:00:00,30.45,31.15,30.06,30.15,86664.42,265831.519,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250107,2025-01-07 15:00:00,30.25,30.25,29.02,29.51,73659.45,217975.268,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250108,2025-01-08 15:00:00,29.64,29.9,28.6,29.5,59604.14,174698.277,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250109,2025-01-09 15:00:00,29.65,29.65,29.06,29.26,31268.07,91920.072,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250110,2025-01-10 15:00:00,29.12,29.65,28.96,28.96,30172.17,88353.245,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250113,2025-01-13 15:00:00,28.77,29.15,28.4,28.82,36185.97,104488.431,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250114,2025-01-14 15:00:00,28.82,29.63,28.67,29.5,66795.61,196325.385,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250115,2025-01-15 15:00:00,29.6,29.86,29.27,29.33,42927.06,126989.604,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250116,2025-01-16 15:00:00,29.45,30.05,29.25,30.05,53890.62,159763.08,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250117,2025-01-17 15:00:00,29.84,30.19,29.56,29.63,44563.01,133222.022,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250120,2025-01-20 15:00:00,29.85,30.06,28.5,29.0,74030.96,216809.905,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250121,2025-01-21 15:00:00,29.15,29.15,28.46,28.72,49439.49,142287.522,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250122,2025-01-22 15:00:00,28.55,31.45,28.41,30.16,141561.65,425222.782,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250123,2025-01-23 15:00:00,29.95,30.82,29.59,29.65,79852.2,240825.172,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250124,2025-01-24 15:00:00,29.63,30.02,29.21,29.66,80023.88,236713.798,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250127,2025-01-27 15:00:00,29.94,31.12,29.94,30.87,100905.02,310475.362,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250205,2025-02-05 15:00:00,31.15,31.19,29.99,30.09,66558.78,202212.806,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250206,2025-02-06 15:00:00,30.09,30.28,29.69,29.95,93184.88,279537.925,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250207,2025-02-07 15:00:00,29.95,30.37,29.62,29.87,127076.57,381989.782,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250210,2025-02-10 15:00:00,29.91,30.95,29.56,30.41,118615.03,360171.972,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250211,2025-02-11 15:00:00,30.41,30.5,29.38,29.39,99807.49,296618.112,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250212,2025-02-12 15:00:00,29.4,29.53,28.95,29.39,67520.59,197973.461,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250213,2025-02-13 15:00:00,29.39,29.41,28.95,29.03,61037.29,178008.67,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250214,2025-02-14 15:00:00,29.3,30.25,29.13,30.02,109592.08,325880.432,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250217,2025-02-17 15:00:00,30.22,30.26,29.5,29.62,99179.71,296609.156,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250218,2025-02-18 15:00:00,29.51,29.8,29.01,29.1,76797.45,225599.366,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250219,2025-02-19 15:00:00,29.05,33.22,28.79,31.52,261048.04,813220.054,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250220,2025-02-20 15:00:00,31.62,32.45,31.36,32.12,139221.08,446174.956,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250221,2025-02-21 15:00:00,32.15,32.9,31.75,32.6,114183.5,370531.566,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250224,2025-02-24 15:00:00,33.3,33.73,32.47,33.09,138070.93,457542.489,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250225,2025-02-25 15:00:00,32.77,35.6,32.55,34.56,193481.4,664952.995,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250226,2025-02-26 15:00:00,34.56,38.84,34.36,37.49,268669.16,985077.728,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250227,2025-02-27 15:00:00,37.51,37.82,36.46,37.21,153507.3,570172.966,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250228,2025-02-28 15:00:00,37.09,37.42,34.76,34.88,167589.51,597289.309,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250303,2025-03-03 15:00:00,35.11,35.74,34.24,34.64,101701.12,356333.236,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250304,2025-03-04 15:00:00,34.49,35.24,34.3,34.78,61936.95,215828.368,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250305,2025-03-05 15:00:00,34.7,35.93,34.7,35.28,89874.76,317594.992,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250306,2025-03-06 15:00:00,35.29,39.21,35.29,38.29,246415.48,937045.741,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250307,2025-03-07 15:00:00,38.59,38.59,37.12,37.58,127640.05,481605.141,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250310,2025-03-10 15:00:00,38.14,39.3,37.38,38.59,138701.67,532322.924,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250311,2025-03-11 15:00:00,37.94,41.2,37.89,41.18,168410.77,666416.889,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250312,2025-03-12 15:00:00,41.2,42.61,40.53,40.68,157068.4,653788.965,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250313,2025-03-13 15:00:00,40.9,42.81,40.2,42.27,151515.95,632369.39,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250314,2025-03-14 15:00:00,41.93,43.28,41.58,43.1,104394.91,444152.028,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250317,2025-03-17 15:00:00,43.47,43.6,42.28,42.78,83291.57,357413.721,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250318,2025-03-18 15:00:00,42.65,43.59,40.21,41.23,189506.36,792827.051,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250319,2025-03-19 15:00:00,40.83,42.23,40.82,41.52,86369.09,360232.28,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250320,2025-03-20 15:00:00,41.55,41.78,39.58,40.33,113865.58,462675.575,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250321,2025-03-21 15:00:00,40.66,41.13,39.83,39.95,86084.52,348122.018,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250324,2025-03-24 15:00:00,40.03,40.53,38.84,39.56,67285.21,266623.815,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250325,2025-03-25 15:00:00,39.81,40.77,39.21,39.52,66021.93,264409.889,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250326,2025-03-26 15:00:00,39.44,40.25,38.98,39.29,65364.71,258809.924,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250327,2025-03-27 15:00:00,39.29,40.67,38.84,39.87,74898.05,299518.021,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250328,2025-03-28 15:00:00,39.71,40.65,39.63,40.25,67189.86,269964.35,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250331,2025-03-31 15:00:00,40.06,40.68,38.92,39.6,102638.32,408592.012,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250401,2025-04-01 15:00:00,39.51,41.38,39.51,40.83,81732.5,333283.826,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250402,2025-04-02 15:00:00,40.83,41.78,40.59,41.42,60031.06,248587.306,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250403,2025-04-03 15:00:00,41.38,42.4,41.1,41.4,84278.25,351811.844,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250407,2025-04-07 15:00:00,36.54,39.73,33.63,35.72,132656.92,492278.76,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250408,2025-04-08 15:00:00,35.82,37.92,35.44,35.99,113505.69,413164.205,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250409,2025-04-09 15:00:00,34.64,35.88,31.96,35.39,120099.28,412853.359,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250410,2025-04-10 15:00:00,36.54,38.27,36.45,37.5,91135.5,342120.426,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250411,2025-04-11 15:00:00,37.63,39.19,37.04,38.92,93808.63,358546.697,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250414,2025-04-14 15:00:00,38.98,39.92,38.63,38.7,62770.08,246553.406,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250415,2025-04-15 15:00:00,38.84,39.56,38.05,39.06,49488.42,192708.418,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250416,2025-04-16 15:00:00,38.93,39.81,38.12,38.63,52671.3,204386.435,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250417,2025-04-17 15:00:00,38.54,39.93,38.26,39.09,45927.43,180941.238,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250418,2025-04-18 15:00:00,38.37,39.06,36.44,38.5,88117.81,335671.459,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250421,2025-04-21 15:00:00,38.41,41.34,38.34,41.07,91222.14,366893.533,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250422,2025-04-22 15:00:00,41.2,42.17,40.73,42.03,70858.92,294158.495,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250423,2025-04-23 15:00:00,41.83,42.81,41.83,41.9,63477.7,268609.121,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250424,2025-04-24 15:00:00,41.91,42.46,41.45,42.05,38927.98,163861.334,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250425,2025-04-25 15:00:00,42.22,44.21,41.62,43.9,103248.33,447296.155,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250428,2025-04-28 15:00:00,43.81,49.31,43.37,48.72,143473.48,673642.527,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250429,2025-04-29 15:00:00,48.52,49.41,48.43,48.89,80542.49,394367.333,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250430,2025-04-30 15:00:00,48.82,49.29,46.92,48.49,80506.34,389422.277,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250506,2025-05-06 15:00:00,48.39,49.3,48.27,49.01,70773.08,346614.812,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250507,2025-05-07 15:00:00,49.59,50.43,47.72,48.32,90682.97,446460.727,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250508,2025-05-08 15:00:00,48.32,52.41,47.92,51.26,104227.35,531616.239,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250509,2025-05-09 15:00:00,51.61,52.24,50.24,50.28,74015.48,378280.679,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250512,2025-05-12 15:00:00,50.6,50.75,46.23,48.6,137049.52,661947.784,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250513,2025-05-13 15:00:00,48.82,51.35,48.4,50.52,100908.18,506924.097,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250514,2025-05-14 15:00:00,49.94,50.82,48.81,49.68,67433.46,336126.127,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250515,2025-05-15 15:00:00,49.46,49.69,48.44,49.0,55053.05,269861.051,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250516,2025-05-16 15:00:00,48.92,50.12,48.87,49.12,49838.41,246967.761,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250519,2025-05-19 15:00:00,49.42,50.1,48.13,49.65,53776.56,265312.377,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250520,2025-05-20 15:00:00,49.92,50.59,49.31,49.95,59449.41,296883.773,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20250521,2025-05-21 15:00:00,49.99,50.52,49.03,49.7,70238.41,350188.666,qfq,tushare,2026-02-28 20:26:25
