ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000729.SZ,1d,20131127,2013-11-27 15:00:00,7.28,7.38,7.18,7.33,69455.98,50859.5765,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131128,2013-11-28 15:00:00,7.35,7.47,7.32,7.33,83437.03,61714.8967,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131129,2013-11-29 15:00:00,7.34,7.38,7.3,7.36,58356.08,42913.1236,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131202,2013-12-02 15:00:00,7.28,7.37,7.02,7.02,98389.43,70645.5739,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131203,2013-12-03 15:00:00,7.02,7.22,6.95,7.15,118985.57,83951.9416,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131204,2013-12-04 15:00:00,7.12,7.5,7.11,7.35,133781.21,97504.9036,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131205,2013-12-05 15:00:00,7.31,7.42,7.22,7.33,110651.08,81095.0356,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131206,2013-12-06 15:00:00,7.3,7.37,7.28,7.33,61421.56,45026.334,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131209,2013-12-09 15:00:00,7.38,7.39,7.27,7.34,51428.64,37640.6675,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131210,2013-12-10 15:00:00,7.34,7.61,7.3,7.52,128914.12,96537.7905,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131211,2013-12-11 15:00:00,7.56,7.67,7.44,7.5,141629.5,106786.7447,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131212,2013-12-12 15:00:00,7.49,7.61,7.49,7.54,69466.06,52430.3734,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131213,2013-12-13 15:00:00,7.45,7.86,7.44,7.78,237023.36,184121.3313,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131216,2013-12-16 15:00:00,7.8,8.28,7.8,7.9,288131.81,232556.1759,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131217,2013-12-17 15:00:00,7.9,8.23,7.75,7.94,265493.14,215239.8348,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131218,2013-12-18 15:00:00,7.93,7.99,7.65,7.71,62411.56,48428.005,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131219,2013-12-19 15:00:00,7.76,7.78,7.51,7.67,65370.64,49836.1092,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131220,2013-12-20 15:00:00,7.67,7.77,7.3,7.46,101176.65,75785.0612,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131223,2013-12-23 15:00:00,7.47,7.52,7.2,7.39,119699.47,87879.2258,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131224,2013-12-24 15:00:00,7.38,7.77,7.33,7.52,80846.36,61113.3957,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131225,2013-12-25 15:00:00,7.52,7.65,7.42,7.62,106130.04,80352.8962,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131226,2013-12-26 15:00:00,7.44,7.91,7.44,7.71,154569.21,122626.2686,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131227,2013-12-27 15:00:00,7.7,8.09,7.7,7.85,126487.16,102248.8982,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131230,2013-12-30 15:00:00,7.92,8.03,7.84,7.93,73016.97,59078.7361,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20131231,2013-12-31 15:00:00,7.85,7.99,7.85,7.95,77824.56,62933.9964,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140102,2014-01-02 15:00:00,7.93,8.13,7.64,8.04,143065.81,114366.3316,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140103,2014-01-03 15:00:00,7.98,8.08,7.91,8.03,93431.63,76258.1977,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140106,2014-01-06 15:00:00,8.0,8.0,7.53,7.55,132348.15,104122.0092,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140107,2014-01-07 15:00:00,7.51,7.71,7.46,7.57,94119.53,72511.8306,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140108,2014-01-08 15:00:00,7.57,8.04,7.48,7.82,92824.9,73563.9268,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140109,2014-01-09 15:00:00,7.82,7.9,7.46,7.52,103417.38,80710.8432,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140110,2014-01-10 15:00:00,7.54,7.69,7.35,7.53,59249.69,45303.25,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140113,2014-01-13 15:00:00,7.53,7.69,7.53,7.67,46749.02,36375.256,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140114,2014-01-14 15:00:00,7.68,7.77,7.46,7.73,69582.85,53930.5714,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140115,2014-01-15 15:00:00,7.73,7.84,7.66,7.81,40615.39,32047.588,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140116,2014-01-16 15:00:00,7.8,7.98,7.74,7.85,57681.14,46182.1891,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140117,2014-01-17 15:00:00,7.81,7.9,7.64,7.64,43436.99,34315.7126,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140120,2014-01-20 15:00:00,7.6,7.65,7.17,7.35,76101.1,57115.5219,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140121,2014-01-21 15:00:00,7.35,7.41,7.17,7.41,128416.47,94996.5665,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140122,2014-01-22 15:00:00,7.37,7.52,7.32,7.52,97197.62,73440.4509,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140123,2014-01-23 15:00:00,7.47,7.49,7.13,7.24,214772.68,158863.5807,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140124,2014-01-24 15:00:00,7.21,7.27,7.14,7.15,148747.17,108805.7587,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140127,2014-01-27 15:00:00,7.13,7.13,6.84,6.95,171452.49,120937.4499,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140128,2014-01-28 15:00:00,6.92,7.02,6.82,6.83,112877.45,79383.5679,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140129,2014-01-29 15:00:00,6.83,7.03,6.83,7.02,83725.31,59475.3549,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140130,2014-01-30 15:00:00,7.01,7.05,6.86,6.96,52326.72,37036.6551,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140207,2014-02-07 15:00:00,6.88,6.9,6.68,6.88,94553.36,65524.32,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140210,2014-02-10 15:00:00,6.91,7.07,6.84,7.06,169888.29,120833.8385,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140211,2014-02-11 15:00:00,7.04,7.14,7.0,7.07,123637.13,89043.1551,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140212,2014-02-12 15:00:00,7.08,7.11,6.97,7.03,135341.67,96904.5212,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140213,2014-02-13 15:00:00,7.04,7.05,6.94,6.96,99679.79,70975.0094,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140214,2014-02-14 15:00:00,6.97,7.01,6.82,6.87,146179.51,102486.5803,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140217,2014-02-17 15:00:00,6.91,6.93,6.73,6.8,226464.6,156567.0019,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140218,2014-02-18 15:00:00,6.77,6.78,6.68,6.75,159036.61,108789.7042,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140219,2014-02-19 15:00:00,6.72,6.8,6.7,6.78,177334.27,122053.7289,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140220,2014-02-20 15:00:00,6.82,7.17,6.82,7.07,403086.49,289156.615,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140221,2014-02-21 15:00:00,7.13,7.16,6.97,7.01,157135.58,112438.3664,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140224,2014-02-24 15:00:00,6.99,6.99,6.69,6.82,127113.26,88070.2744,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140225,2014-02-25 15:00:00,6.79,6.8,6.44,6.63,178560.87,121293.4153,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140226,2014-02-26 15:00:00,6.5,6.6,6.45,6.51,118256.71,78340.9926,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140227,2014-02-27 15:00:00,6.54,6.54,6.37,6.38,122762.55,80589.4705,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140228,2014-02-28 15:00:00,6.36,6.64,6.34,6.6,118233.84,77877.4009,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140303,2014-03-03 15:00:00,6.56,6.7,6.51,6.67,106607.85,72020.435,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140304,2014-03-04 15:00:00,6.65,6.65,6.5,6.59,91684.0,61193.8201,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140305,2014-03-05 15:00:00,6.58,6.6,6.43,6.44,113358.27,75193.7255,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140306,2014-03-06 15:00:00,6.43,6.52,6.38,6.42,139467.02,91566.7347,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140307,2014-03-07 15:00:00,6.43,6.72,6.41,6.62,157968.05,105487.3194,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140310,2014-03-10 15:00:00,6.61,6.67,6.48,6.57,122461.11,81796.2504,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140311,2014-03-11 15:00:00,6.53,6.8,6.49,6.75,157251.54,107702.9646,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140312,2014-03-12 15:00:00,6.72,6.75,6.54,6.64,92901.23,62749.6094,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140313,2014-03-13 15:00:00,6.64,6.74,6.62,6.72,150950.44,102650.8373,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140314,2014-03-14 15:00:00,6.68,6.7,6.48,6.66,112064.04,74952.1726,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140317,2014-03-17 15:00:00,6.61,6.64,6.54,6.6,70900.06,47537.0577,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140318,2014-03-18 15:00:00,6.61,6.67,6.49,6.51,141008.51,94634.8417,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140319,2014-03-19 15:00:00,6.49,6.53,6.38,6.44,95016.83,62316.7289,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140320,2014-03-20 15:00:00,6.45,6.47,6.36,6.36,98850.47,64626.8772,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140321,2014-03-21 15:00:00,6.36,6.63,6.16,6.58,211826.68,136499.0692,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140324,2014-03-24 15:00:00,6.51,6.64,6.48,6.54,142278.96,95129.8988,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140325,2014-03-25 15:00:00,6.55,6.67,6.52,6.59,131990.05,88888.8559,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140326,2014-03-26 15:00:00,6.6,6.63,6.57,6.6,51441.4,34530.0057,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140327,2014-03-27 15:00:00,6.6,6.65,6.56,6.56,59963.19,40309.0008,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140328,2014-03-28 15:00:00,6.46,6.66,6.44,6.63,144417.64,96118.8931,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140331,2014-03-31 15:00:00,6.62,6.74,6.58,6.63,100711.22,68337.9445,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140401,2014-04-01 15:00:00,6.65,6.7,6.6,6.68,73821.56,50172.6885,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140402,2014-04-02 15:00:00,6.65,6.79,6.65,6.75,97284.99,66724.9914,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140403,2014-04-03 15:00:00,6.78,6.79,6.62,6.66,69865.73,47675.2,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140404,2014-04-04 15:00:00,6.66,6.69,6.63,6.68,50173.99,34038.0705,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140408,2014-04-08 15:00:00,6.66,6.82,6.62,6.77,118694.62,81287.0106,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140409,2014-04-09 15:00:00,6.78,6.82,6.73,6.78,88524.64,61163.0477,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140410,2014-04-10 15:00:00,6.81,6.98,6.7,6.89,149904.84,104371.5749,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140411,2014-04-11 15:00:00,6.85,6.97,6.72,6.84,119676.28,83493.4472,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140414,2014-04-14 15:00:00,6.84,6.88,6.75,6.85,75774.22,52601.7108,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140415,2014-04-15 15:00:00,6.8,6.84,6.73,6.73,77099.19,53236.0262,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140416,2014-04-16 15:00:00,6.72,6.78,6.66,6.7,82197.66,56266.1776,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140417,2014-04-17 15:00:00,6.71,6.76,6.67,6.71,52952.2,36194.5332,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140418,2014-04-18 15:00:00,6.68,6.82,6.64,6.75,80734.12,55467.5526,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140421,2014-04-21 15:00:00,6.71,6.75,6.63,6.63,68096.74,46409.0891,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140422,2014-04-22 15:00:00,6.61,6.64,6.46,6.6,72129.23,48038.8047,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140423,2014-04-23 15:00:00,6.55,6.59,6.39,6.44,117088.92,77389.0447,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140424,2014-04-24 15:00:00,6.42,6.45,6.36,6.4,57314.24,37385.513,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140425,2014-04-25 15:00:00,6.42,6.42,6.27,6.29,83124.3,53593.7563,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140428,2014-04-28 15:00:00,6.28,6.29,6.07,6.08,100712.51,63027.6341,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140429,2014-04-29 15:00:00,6.1,6.16,6.07,6.14,65287.84,40660.2367,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140430,2014-04-30 15:00:00,6.14,6.35,6.08,6.27,82969.02,52100.7007,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140505,2014-05-05 15:00:00,6.26,6.29,6.15,6.24,80108.29,50550.2121,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140506,2014-05-06 15:00:00,6.24,6.29,6.19,6.2,62699.98,39910.5232,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140507,2014-05-07 15:00:00,6.19,6.26,6.18,6.18,44553.91,28208.8773,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140508,2014-05-08 15:00:00,6.19,6.27,6.17,6.25,103222.89,65377.4382,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140509,2014-05-09 15:00:00,6.22,6.25,6.16,6.22,49607.56,31439.2113,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140512,2014-05-12 15:00:00,6.24,6.41,6.24,6.4,97347.41,62921.5445,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140513,2014-05-13 15:00:00,6.39,6.41,6.34,6.38,49852.31,32355.6128,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140514,2014-05-14 15:00:00,6.44,6.65,6.43,6.55,147427.68,98650.4884,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140515,2014-05-15 15:00:00,6.53,6.56,6.38,6.42,89317.99,59015.5554,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140516,2014-05-16 15:00:00,6.42,6.52,6.4,6.5,63823.44,42137.1767,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140519,2014-05-19 15:00:00,6.46,6.62,6.39,6.58,119433.8,79605.3109,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140520,2014-05-20 15:00:00,6.57,6.66,6.54,6.57,93313.52,62578.3581,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140521,2014-05-21 15:00:00,6.55,6.73,6.55,6.72,174838.51,118731.5048,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140522,2014-05-22 15:00:00,6.72,6.74,6.65,6.65,100540.87,68613.5691,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140523,2014-05-23 15:00:00,6.67,6.76,6.64,6.76,84420.33,56968.8725,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140526,2014-05-26 15:00:00,6.77,6.86,6.65,6.68,132664.94,90156.3584,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140527,2014-05-27 15:00:00,6.66,6.78,6.65,6.68,122926.08,82896.286,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140528,2014-05-28 15:00:00,6.68,6.75,6.59,6.69,188948.43,126644.6511,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140529,2014-05-29 15:00:00,6.68,6.7,6.59,6.63,83278.01,55648.1984,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140530,2014-05-30 15:00:00,6.66,6.8,6.62,6.79,185464.01,125380.2816,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140603,2014-06-03 15:00:00,6.84,6.94,6.74,6.76,190237.71,130902.3564,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140604,2014-06-04 15:00:00,6.72,6.8,6.61,6.68,104143.57,69750.096,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140605,2014-06-05 15:00:00,6.66,6.75,6.62,6.74,96158.48,64914.4403,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140606,2014-06-06 15:00:00,6.74,6.8,6.61,6.68,110969.68,74856.7822,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140609,2014-06-09 15:00:00,6.72,6.91,6.69,6.8,198957.64,136548.291,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140610,2014-06-10 15:00:00,6.81,6.82,6.68,6.78,151433.89,102642.1711,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140611,2014-06-11 15:00:00,6.73,6.8,6.67,6.8,104596.57,70818.7158,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140612,2014-06-12 15:00:00,6.76,6.76,6.67,6.69,111609.16,75268.8587,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140613,2014-06-13 15:00:00,6.66,6.72,6.65,6.68,118169.93,79363.7922,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140616,2014-06-16 15:00:00,6.7,6.79,6.66,6.7,109156.08,73652.6597,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140617,2014-06-17 15:00:00,6.66,6.68,6.52,6.53,137563.75,91075.1636,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140618,2014-06-18 15:00:00,6.51,6.53,6.39,6.47,106048.89,68917.4903,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140619,2014-06-19 15:00:00,6.54,6.54,6.26,6.36,73396.03,47191.5195,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140620,2014-06-20 15:00:00,6.35,6.41,6.31,6.38,43598.47,27952.2298,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140623,2014-06-23 15:00:00,6.4,6.42,6.35,6.37,35120.95,22551.575,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140624,2014-06-24 15:00:00,6.37,6.41,6.35,6.38,32905.93,21136.8411,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140625,2014-06-25 15:00:00,6.4,6.4,6.31,6.35,35290.18,22529.8873,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140626,2014-06-26 15:00:00,6.33,6.38,6.32,6.35,55561.09,35528.3798,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140627,2014-06-27 15:00:00,6.35,6.37,6.32,6.35,63110.43,40271.0452,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140630,2014-06-30 15:00:00,6.36,6.51,6.34,6.46,142152.83,91472.0259,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140701,2014-07-01 15:00:00,6.44,6.46,6.4,6.44,59235.14,38293.4955,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140702,2014-07-02 15:00:00,6.44,6.48,6.38,6.39,85577.32,55301.0295,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140703,2014-07-03 15:00:00,6.41,6.44,6.38,6.43,62382.97,40233.54,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140704,2014-07-04 15:00:00,6.43,6.44,6.36,6.36,59362.4,38133.913,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140707,2014-07-07 15:00:00,6.35,6.4,6.33,6.37,45996.89,29481.6618,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140708,2014-07-08 15:00:00,6.37,6.38,6.32,6.37,46781.53,29894.4035,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140709,2014-07-09 15:00:00,6.35,6.37,6.25,6.25,55249.72,35117.754,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140710,2014-07-10 15:00:00,6.24,6.33,6.24,6.26,64544.92,40757.8677,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140711,2014-07-11 15:00:00,6.28,6.35,6.2,6.24,139950.29,88205.3077,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140714,2014-07-14 15:00:00,6.25,6.28,6.19,6.27,110492.35,69320.6967,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140715,2014-07-15 15:00:00,6.27,6.34,6.24,6.32,184502.76,116797.2096,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140716,2014-07-16 15:00:00,6.31,6.33,6.25,6.27,134545.51,85097.5901,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140717,2014-07-17 15:00:00,6.27,6.3,6.23,6.25,84961.36,53497.1102,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140718,2014-07-18 15:00:00,6.24,6.3,6.22,6.26,109514.26,69060.6923,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140721,2014-07-21 15:00:00,6.26,6.28,6.24,6.27,87651.28,55240.0261,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140722,2014-07-22 15:00:00,6.26,6.3,6.22,6.29,118853.2,74929.1226,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140723,2014-07-23 15:00:00,6.27,6.29,6.24,6.24,127351.12,80275.9506,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140724,2014-07-24 15:00:00,6.26,6.31,6.23,6.3,148612.72,93818.7879,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140725,2014-07-25 15:00:00,6.31,6.38,6.29,6.38,200174.28,127821.69,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140728,2014-07-28 15:00:00,6.41,6.53,6.36,6.49,466460.85,302317.0105,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140729,2014-07-29 15:00:00,6.47,6.47,6.42,6.44,262748.18,170449.7604,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140730,2014-07-30 15:00:00,6.44,6.54,6.43,6.5,214170.18,139718.8749,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140731,2014-07-31 15:00:00,6.5,6.58,6.48,6.54,134251.07,88370.1379,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140801,2014-08-01 15:00:00,6.52,6.8,6.51,6.64,470112.82,316677.8212,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140804,2014-08-04 15:00:00,6.66,6.77,6.65,6.71,181979.27,122940.5119,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140805,2014-08-05 15:00:00,6.71,6.75,6.63,6.69,85286.65,57204.7775,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140806,2014-08-06 15:00:00,6.66,6.73,6.62,6.66,152442.34,102506.0852,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140807,2014-08-07 15:00:00,6.66,6.71,6.51,6.53,144614.14,95936.0269,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140808,2014-08-08 15:00:00,6.56,6.57,6.51,6.56,80333.51,52859.579,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140811,2014-08-11 15:00:00,6.59,6.7,6.56,6.7,137602.46,92193.7848,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140812,2014-08-12 15:00:00,6.7,6.73,6.64,6.72,130140.21,87540.6989,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140813,2014-08-13 15:00:00,6.74,6.75,6.58,6.65,144781.85,96821.5468,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140814,2014-08-14 15:00:00,6.66,6.66,6.56,6.58,135346.22,89883.905,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140815,2014-08-15 15:00:00,6.59,6.63,6.58,6.61,144936.71,96302.1882,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140818,2014-08-18 15:00:00,6.62,6.68,6.59,6.66,216193.87,144285.4008,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140819,2014-08-19 15:00:00,6.67,6.67,6.59,6.62,176663.76,117735.1768,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140820,2014-08-20 15:00:00,6.62,6.67,6.6,6.61,206545.44,137888.6073,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140821,2014-08-21 15:00:00,6.6,6.63,6.52,6.55,172173.07,113575.7038,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140822,2014-08-22 15:00:00,6.56,6.6,6.52,6.58,150130.77,99150.2877,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140825,2014-08-25 15:00:00,6.57,6.58,6.51,6.53,119376.69,78474.1525,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140826,2014-08-26 15:00:00,6.51,6.55,6.24,6.32,199827.76,128777.9144,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,20140827,2014-08-27 15:00:00,6.33,6.39,6.33,6.35,101752.18,65121.938,qfq,tushare,2026-02-28 20:35:53
