ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600660.SH,1d,20161115,2016-11-15 15:00:00,17.22,17.46,17.11,17.41,116854.58,209116.687,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161116,2016-11-16 15:00:00,17.41,17.53,17.35,17.42,84467.64,152236.396,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161117,2016-11-17 15:00:00,17.42,17.86,17.42,17.81,135876.16,248273.835,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161118,2016-11-18 15:00:00,17.86,17.96,17.46,17.52,143453.29,261225.243,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161121,2016-11-21 15:00:00,17.51,17.69,17.31,17.4,133045.34,240532.196,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161122,2016-11-22 15:00:00,17.41,17.51,17.18,17.3,163245.01,291727.491,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161123,2016-11-23 15:00:00,17.37,17.42,17.17,17.35,113411.21,203112.835,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161124,2016-11-24 15:00:00,17.39,17.68,17.27,17.67,194016.41,349824.55,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161125,2016-11-25 15:00:00,17.71,17.83,17.42,17.81,166079.23,303381.343,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161128,2016-11-28 15:00:00,17.87,18.49,17.87,18.14,285835.79,538405.134,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161129,2016-11-29 15:00:00,18.14,19.23,18.01,18.77,379724.15,735282.164,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161130,2016-11-30 15:00:00,18.75,18.83,18.09,18.28,190545.38,361503.587,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161201,2016-12-01 15:00:00,18.35,19.12,18.24,18.89,203137.9,394111.805,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161202,2016-12-02 15:00:00,18.87,18.88,18.04,18.07,221601.48,420452.705,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161205,2016-12-05 15:00:00,17.8,18.03,17.34,17.43,230148.18,419628.593,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161206,2016-12-06 15:00:00,17.43,17.92,17.43,17.7,133463.92,244526.022,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161207,2016-12-07 15:00:00,17.61,17.76,17.56,17.73,106896.03,194834.366,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161208,2016-12-08 15:00:00,17.78,18.12,17.78,18.0,127501.01,237015.287,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161209,2016-12-09 15:00:00,17.95,18.09,17.85,18.01,82757.07,153650.552,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161212,2016-12-12 15:00:00,18.08,18.1,17.3,17.42,204267.8,370886.707,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161213,2016-12-13 15:00:00,17.46,17.46,17.16,17.26,188238.06,336286.821,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161214,2016-12-14 15:00:00,17.36,17.75,17.23,17.3,145402.48,262030.682,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161215,2016-12-15 15:00:00,17.22,17.3,16.7,16.88,190635.9,334058.768,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161216,2016-12-16 15:00:00,16.84,17.12,16.84,17.07,90812.29,159595.508,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161219,2016-12-19 15:00:00,17.12,17.56,17.05,17.34,153529.32,275281.96,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161220,2016-12-20 15:00:00,17.42,17.46,17.09,17.41,113045.72,201443.354,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161221,2016-12-21 15:00:00,17.51,18.27,17.5,17.95,192594.27,357165.099,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161222,2016-12-22 15:00:00,17.9,18.08,17.72,18.01,92274.88,170894.183,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161223,2016-12-23 15:00:00,18.02,18.05,17.54,17.57,86175.09,157347.356,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161226,2016-12-26 15:00:00,17.59,17.62,17.18,17.52,71400.76,128018.51,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161227,2016-12-27 15:00:00,17.62,17.9,17.57,17.82,89679.2,164708.886,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161228,2016-12-28 15:00:00,17.87,17.9,17.67,17.73,60658.0,111369.062,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161229,2016-12-29 15:00:00,17.7,18.04,17.67,17.91,90329.2,167364.704,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20161230,2016-12-30 15:00:00,18.0,18.11,17.81,18.02,83391.05,154981.656,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170103,2017-01-03 15:00:00,18.07,18.24,17.95,18.06,105582.75,197280.919,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170104,2017-01-04 15:00:00,18.07,18.08,17.88,18.05,91645.63,170512.783,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170105,2017-01-05 15:00:00,17.98,18.03,17.82,17.82,89614.37,165711.978,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170106,2017-01-06 15:00:00,17.85,17.9,17.64,17.74,91265.53,167237.52,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170109,2017-01-09 15:00:00,17.73,17.88,17.64,17.75,138678.35,254494.631,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170110,2017-01-10 15:00:00,17.74,17.82,17.69,17.77,86236.33,158277.819,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170111,2017-01-11 15:00:00,17.77,17.79,17.45,17.53,84837.1,154411.621,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170112,2017-01-12 15:00:00,17.53,17.65,17.41,17.43,57448.99,103883.652,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170113,2017-01-13 15:00:00,17.34,17.55,17.2,17.44,93319.67,167359.114,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170116,2017-01-16 15:00:00,17.43,17.84,17.25,17.65,160693.56,292584.158,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170117,2017-01-17 15:00:00,17.65,17.8,17.52,17.7,52240.83,95374.39,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170118,2017-01-18 15:00:00,17.7,17.86,17.66,17.7,68244.47,125253.401,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170119,2017-01-19 15:00:00,17.67,17.78,17.51,17.54,95383.66,173799.993,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170120,2017-01-20 15:00:00,17.59,17.84,17.52,17.83,76894.37,141236.707,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170123,2017-01-23 15:00:00,17.82,18.11,17.73,18.01,112121.83,208562.547,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170124,2017-01-24 15:00:00,18.01,18.19,17.97,18.03,88288.34,164789.103,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170125,2017-01-25 15:00:00,18.07,18.19,17.96,18.14,74962.98,140302.431,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170126,2017-01-26 15:00:00,18.22,18.33,18.15,18.19,79922.23,150768.621,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170203,2017-02-03 15:00:00,18.06,18.07,17.93,17.93,91594.3,170145.28,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170206,2017-02-06 15:00:00,17.93,18.02,17.87,17.91,85062.59,157733.14,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170207,2017-02-07 15:00:00,17.95,18.23,17.92,18.21,151020.61,283028.953,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170208,2017-02-08 15:00:00,18.21,18.22,18.06,18.14,88638.01,166250.552,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170209,2017-02-09 15:00:00,18.17,18.41,18.09,18.17,168491.1,317761.956,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170210,2017-02-10 15:00:00,18.23,18.63,18.14,18.53,194711.63,370645.605,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170213,2017-02-13 15:00:00,18.57,18.57,18.29,18.44,155122.37,294866.969,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170214,2017-02-14 15:00:00,18.45,18.45,18.15,18.21,140692.42,265742.206,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170215,2017-02-15 15:00:00,18.21,18.33,18.02,18.11,123983.75,233437.792,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170216,2017-02-16 15:00:00,18.08,18.39,18.08,18.32,103579.59,195633.079,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170217,2017-02-17 15:00:00,18.32,18.36,18.04,18.09,122480.52,229608.471,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170220,2017-02-20 15:00:00,18.09,18.43,18.09,18.41,169215.53,319181.522,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170221,2017-02-21 15:00:00,18.44,18.48,18.18,18.26,139070.41,263153.364,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170222,2017-02-22 15:00:00,18.26,18.53,18.19,18.51,155542.14,295097.389,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170223,2017-02-23 15:00:00,18.53,18.77,18.39,18.74,196883.35,378422.76,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170224,2017-02-24 15:00:00,18.73,18.85,18.57,18.69,122158.31,235900.154,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170227,2017-02-27 15:00:00,18.77,19.63,18.7,19.0,461464.67,915840.443,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170228,2017-02-28 15:00:00,19.07,19.23,18.75,18.91,203164.4,396771.315,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170301,2017-03-01 15:00:00,18.87,19.0,18.69,18.76,129332.23,251777.871,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170302,2017-03-02 15:00:00,18.84,18.93,18.69,18.69,122630.16,237923.923,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170303,2017-03-03 15:00:00,18.69,19.02,18.67,18.96,158612.47,310277.212,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170306,2017-03-06 15:00:00,19.04,19.22,18.92,19.09,132250.19,260913.161,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170307,2017-03-07 15:00:00,19.07,19.21,18.86,18.91,167756.51,329295.899,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170308,2017-03-08 15:00:00,18.96,19.21,18.92,19.12,162643.18,321379.405,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170309,2017-03-09 15:00:00,19.2,19.2,18.98,19.08,103530.85,204095.854,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170310,2017-03-10 15:00:00,19.0,19.52,19.0,19.47,174561.87,347966.911,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170313,2017-03-13 15:00:00,19.5,20.26,19.4,19.95,248178.04,510976.881,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170314,2017-03-14 15:00:00,19.93,20.21,19.85,20.0,145511.5,300493.844,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170315,2017-03-15 15:00:00,20.02,20.32,19.94,20.15,164536.31,342360.966,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170316,2017-03-16 15:00:00,20.15,20.77,20.07,20.56,195113.7,412124.469,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170317,2017-03-17 15:00:00,20.51,20.53,19.84,19.88,278654.02,580026.987,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170320,2017-03-20 15:00:00,19.83,20.16,19.82,20.0,150205.83,310374.927,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170321,2017-03-21 15:00:00,20.0,20.8,20.0,20.74,230517.31,488961.087,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170322,2017-03-22 15:00:00,20.62,21.29,20.52,21.24,261318.87,568874.285,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170323,2017-03-23 15:00:00,21.19,21.45,20.8,21.13,210929.76,460635.982,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170324,2017-03-24 15:00:00,21.09,22.09,21.07,21.92,306426.87,689513.044,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170327,2017-03-27 15:00:00,21.98,22.72,21.46,21.75,355345.93,810121.339,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170328,2017-03-28 15:00:00,21.66,22.28,21.54,22.19,196850.48,447102.428,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170329,2017-03-29 15:00:00,22.3,22.3,21.79,22.07,144305.81,328731.116,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170330,2017-03-30 15:00:00,22.05,22.06,21.2,21.57,210723.75,469569.611,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170331,2017-03-31 15:00:00,21.58,21.91,21.48,21.88,127178.02,286054.422,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170405,2017-04-05 15:00:00,21.79,22.12,21.66,21.9,172695.91,390134.347,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170406,2017-04-06 15:00:00,21.91,21.95,21.48,21.71,151852.81,340238.944,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170407,2017-04-07 15:00:00,21.58,21.59,21.25,21.39,177187.89,391870.423,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170410,2017-04-10 15:00:00,21.5,21.51,21.29,21.35,137477.72,303797.88,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170411,2017-04-11 15:00:00,21.29,21.35,20.64,20.98,236369.13,512958.891,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170412,2017-04-12 15:00:00,20.8,21.25,20.61,21.08,155396.75,337346.324,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170413,2017-04-13 15:00:00,21.04,21.51,20.96,21.37,109290.4,241663.636,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170414,2017-04-14 15:00:00,21.37,21.52,21.09,21.16,66401.53,145825.536,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170417,2017-04-17 15:00:00,21.14,21.51,20.87,21.32,87198.83,191667.539,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170418,2017-04-18 15:00:00,21.33,22.04,21.33,21.84,168036.16,378207.721,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170419,2017-04-19 15:00:00,21.85,22.02,21.58,22.01,133849.61,301663.909,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170420,2017-04-20 15:00:00,22.11,22.69,21.92,22.49,219540.55,508492.957,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170421,2017-04-21 15:00:00,22.27,22.65,21.93,22.04,157899.41,361938.613,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170424,2017-04-24 15:00:00,21.96,21.96,21.19,21.85,137219.28,307102.762,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170425,2017-04-25 15:00:00,21.78,22.23,21.6,22.06,115549.16,262129.554,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170426,2017-04-26 15:00:00,22.1,22.81,22.1,22.4,168178.17,392086.349,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170427,2017-04-27 15:00:00,22.15,22.26,21.87,22.0,174683.27,397628.437,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170428,2017-04-28 15:00:00,21.95,22.2,21.5,21.77,129709.25,294640.009,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170502,2017-05-02 15:00:00,21.48,21.72,21.17,21.33,157465.22,347652.75,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170503,2017-05-03 15:00:00,21.25,21.77,21.25,21.74,121391.32,270297.666,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170504,2017-05-04 15:00:00,21.67,21.75,21.38,21.42,69335.72,154318.773,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170505,2017-05-05 15:00:00,21.43,21.83,21.33,21.7,121201.34,272093.253,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170508,2017-05-08 15:00:00,21.72,22.01,21.29,21.56,131734.97,296177.781,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170509,2017-05-09 15:00:00,21.58,21.74,20.77,21.39,147849.37,323251.141,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170510,2017-05-10 15:00:00,21.29,21.54,21.24,21.41,88891.57,196519.486,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170511,2017-05-11 15:00:00,21.31,21.46,21.14,21.43,81470.35,179341.225,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170512,2017-05-12 15:00:00,21.45,22.39,21.43,22.33,221993.01,506117.284,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170515,2017-05-15 15:00:00,22.18,22.3,21.96,22.23,139743.45,309447.776,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170516,2017-05-16 15:00:00,22.25,23.06,22.12,23.03,198559.07,450878.635,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170517,2017-05-17 15:00:00,23.05,23.85,22.65,22.87,189658.66,440312.139,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170518,2017-05-18 15:00:00,22.66,22.98,22.62,22.89,78385.03,179063.133,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170519,2017-05-19 15:00:00,22.89,22.93,22.5,22.73,95020.38,215323.395,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170522,2017-05-22 15:00:00,22.71,23.37,22.64,23.16,123004.77,284627.672,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170523,2017-05-23 15:00:00,23.22,24.68,23.2,24.62,353281.89,850209.083,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170524,2017-05-24 15:00:00,24.4,24.49,23.91,24.29,175210.34,423068.212,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170525,2017-05-25 15:00:00,24.18,24.65,23.91,24.28,175814.29,425248.341,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170526,2017-05-26 15:00:00,24.2,24.33,23.84,24.0,106531.45,255853.25,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170531,2017-05-31 15:00:00,24.2,24.33,23.6,23.92,154239.4,367908.239,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170601,2017-06-01 15:00:00,23.85,24.45,23.72,24.43,164857.86,397186.014,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170602,2017-06-02 15:00:00,24.28,24.54,24.16,24.31,134677.35,328076.373,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170605,2017-06-05 15:00:00,24.3,24.35,23.98,24.13,90630.24,218431.672,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170606,2017-06-06 15:00:00,24.12,24.89,23.84,24.85,155603.02,381944.72,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170607,2017-06-07 15:00:00,24.8,25.04,24.75,24.87,235845.99,587142.626,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170608,2017-06-08 15:00:00,24.86,25.95,24.84,25.79,195086.48,496948.121,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170609,2017-06-09 15:00:00,25.79,26.68,25.53,26.1,181599.07,476222.414,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170612,2017-06-12 15:00:00,25.93,26.81,25.8,26.33,155040.7,408297.014,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170613,2017-06-13 15:00:00,26.19,26.65,25.9,26.27,126874.75,331695.302,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170614,2017-06-14 15:00:00,26.17,26.17,25.3,25.31,220586.15,564649.473,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170615,2017-06-15 15:00:00,25.44,25.52,24.52,25.23,238743.13,594141.178,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170616,2017-06-16 15:00:00,24.99,25.4,24.82,25.08,179787.41,452914.936,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170619,2017-06-19 15:00:00,24.77,25.29,24.53,25.08,170371.12,425820.993,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170620,2017-06-20 15:00:00,25.1,25.5,24.87,25.08,135953.29,341563.388,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170621,2017-06-21 15:00:00,25.22,26.5,25.22,26.46,238074.52,615330.727,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170622,2017-06-22 15:00:00,26.45,26.6,25.62,25.77,255523.74,669447.102,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170623,2017-06-23 15:00:00,25.79,26.25,25.5,26.23,166168.04,429945.346,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170626,2017-06-26 15:00:00,26.14,26.7,25.99,26.57,212498.26,560464.129,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170627,2017-06-27 15:00:00,26.52,26.58,26.17,26.44,149370.4,393288.117,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170628,2017-06-28 15:00:00,26.35,26.35,25.7,25.78,166387.3,431028.328,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170629,2017-06-29 15:00:00,25.78,26.09,25.65,25.98,95212.66,246331.911,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170630,2017-06-30 15:00:00,25.9,26.12,25.75,26.04,87170.58,226569.552,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170703,2017-07-03 15:00:00,26.05,26.11,25.31,25.52,161380.47,413136.767,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170704,2017-07-04 15:00:00,25.51,25.51,24.73,24.88,197921.61,493657.639,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170705,2017-07-05 15:00:00,24.76,25.34,24.68,25.31,138982.81,347616.503,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170706,2017-07-06 15:00:00,25.2,25.45,24.8,25.09,115781.99,290142.793,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170707,2017-07-07 15:00:00,25.07,25.07,24.58,24.6,125232.79,309467.221,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170710,2017-07-10 15:00:00,24.55,24.84,24.3,24.38,148404.48,363242.337,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170711,2017-07-11 15:00:00,24.31,25.18,24.31,25.0,184492.17,459894.554,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170712,2017-07-12 15:00:00,25.0,25.06,24.36,24.59,181806.28,446413.141,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170713,2017-07-13 15:00:00,24.61,24.65,24.0,24.12,256035.35,620088.087,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170714,2017-07-14 15:00:00,24.03,24.37,23.9,24.2,143309.9,345878.085,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170717,2017-07-17 15:00:00,24.24,24.55,23.47,24.17,192602.16,466633.229,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170718,2017-07-18 15:00:00,24.04,24.25,23.81,24.14,101949.07,244591.415,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170719,2017-07-19 15:00:00,24.21,25.06,24.21,24.89,214674.8,532194.654,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170720,2017-07-20 15:00:00,24.89,24.97,24.6,24.91,128888.59,319655.901,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170721,2017-07-21 15:00:00,24.87,24.87,24.69,24.75,87394.32,216429.41,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170724,2017-07-24 15:00:00,24.8,24.8,24.25,24.45,181379.52,442567.631,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170725,2017-07-25 15:00:00,24.35,24.57,24.32,24.4,72448.94,176920.597,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170726,2017-07-26 15:00:00,24.4,24.46,23.55,23.73,186342.46,444638.828,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170727,2017-07-27 15:00:00,23.71,23.74,23.25,23.45,116449.09,272937.611,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170728,2017-07-28 15:00:00,23.43,23.55,23.19,23.41,104120.11,243224.408,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170731,2017-07-31 15:00:00,23.41,23.45,23.05,23.25,128396.61,297795.41,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170801,2017-08-01 15:00:00,23.32,23.84,23.31,23.71,160024.8,377789.702,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170802,2017-08-02 15:00:00,23.64,23.85,23.38,23.42,139065.81,328309.011,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170803,2017-08-03 15:00:00,23.48,23.63,22.88,23.07,195921.03,451935.782,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170804,2017-08-04 15:00:00,23.06,23.08,22.61,22.83,160102.64,365698.121,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170807,2017-08-07 15:00:00,22.2,23.25,22.0,23.13,311944.7,703476.705,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170808,2017-08-08 15:00:00,23.0,23.02,22.68,22.84,141020.56,321849.151,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170809,2017-08-09 15:00:00,22.84,23.39,22.66,23.09,182297.08,421023.981,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170810,2017-08-10 15:00:00,23.06,23.37,22.78,22.97,122906.21,283586.193,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170811,2017-08-11 15:00:00,22.63,22.96,22.18,22.31,180089.71,405700.87,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170814,2017-08-14 15:00:00,22.33,22.92,22.33,22.75,134028.49,304979.826,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170815,2017-08-15 15:00:00,22.78,23.39,22.78,23.31,181277.72,420612.127,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170816,2017-08-16 15:00:00,23.38,23.62,23.16,23.24,116171.91,271578.213,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170817,2017-08-17 15:00:00,23.24,23.57,23.1,23.57,123486.85,288847.101,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170818,2017-08-18 15:00:00,23.42,23.87,23.36,23.71,122948.34,291455.731,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170821,2017-08-21 15:00:00,23.69,23.84,23.55,23.71,65851.16,156007.739,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170822,2017-08-22 15:00:00,23.72,23.78,23.43,23.68,90862.08,214048.925,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,20170823,2017-08-23 15:00:00,23.67,23.99,23.56,23.6,96140.33,228909.566,qfq,tushare,2026-02-28 20:08:32
