ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688819.SH,1w,20230519,2023-05-19 15:00:00,34.2,36.02,34.2,35.55,112167.55,402229.264,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230526,2023-05-26 15:00:00,35.41,36.19,35.21,35.81,76566.3,273948.754,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230602,2023-06-02 15:00:00,35.61,35.99,34.41,35.07,100544.36,353021.449,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230609,2023-06-09 15:00:00,35.2,35.24,34.02,34.68,95541.19,330114.484,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230616,2023-06-16 15:00:00,34.41,35.27,33.59,35.05,76116.49,262594.661,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230621,2023-06-21 15:00:00,35.07,35.96,34.89,35.2,52406.0,185694.47,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230630,2023-06-30 15:00:00,35.0,37.19,34.89,36.84,98408.95,356040.49600000004,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230707,2023-07-07 15:00:00,37.0,38.35,36.48,37.84,126355.43,473108.80700000003,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230714,2023-07-14 15:00:00,37.81,39.5,36.8,37.61,215424.41999999998,818924.819,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230721,2023-07-21 15:00:00,37.07,37.44,35.79,36.24,103680.04,378149.805,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230728,2023-07-28 15:00:00,36.11,37.01,35.64,36.93,65800.65,239310.209,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230804,2023-08-04 15:00:00,37.0,37.74,36.49,37.08,66543.54,246375.12099999998,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230811,2023-08-11 15:00:00,37.38,37.49,36.34,36.36,42828.07,157860.558,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230818,2023-08-18 15:00:00,36.22,36.28,33.83,35.74,78823.4,275437.43,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230825,2023-08-25 15:00:00,35.5,36.06,33.34,33.57,72011.99,249496.586,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230901,2023-09-01 15:00:00,35.5,36.26,34.66,35.45,101316.5,360009.893,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230908,2023-09-08 15:00:00,35.58,36.19,34.47,34.6,61432.41,217192.896,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230915,2023-09-15 15:00:00,34.65,35.78,34.44,35.09,51291.2,180179.831,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230922,2023-09-22 15:00:00,34.71,34.98,33.82,34.96,51394.19,176539.43,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20230928,2023-09-28 15:00:00,34.79,35.39,34.23,34.85,43158.58,150076.338,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20231013,2023-10-13 15:00:00,34.96,36.04,34.59,34.74,63822.69,225599.644,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20231020,2023-10-20 15:00:00,35.06,35.08,31.93,32.14,81461.0,268800.772,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20231027,2023-10-27 15:00:00,32.49,32.78,31.11,32.64,67385.11,214584.682,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20231103,2023-11-03 15:00:00,32.66,32.79,31.72,31.8,70285.42,225654.127,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20231110,2023-11-10 15:00:00,31.9,32.57,31.43,31.62,89892.81999999999,287830.849,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20231117,2023-11-17 15:00:00,31.54,32.1,31.01,31.49,83096.89,262238.532,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20231124,2023-11-24 15:00:00,31.49,31.6,30.32,30.81,81066.47,251671.668,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20231201,2023-12-01 15:00:00,30.81,31.1,29.06,29.27,96905.23999999999,290928.32800000004,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20231208,2023-12-08 15:00:00,29.14,29.49,28.01,29.15,115584.81,331673.244,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20231215,2023-12-15 15:00:00,29.37,29.37,28.28,28.38,79981.19,229081.33299999998,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20231222,2023-12-22 15:00:00,28.3,28.35,26.93,27.82,79134.18,218096.147,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20231229,2023-12-29 15:00:00,26.67,27.15,25.94,26.82,97657.69,271051.897,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240105,2024-01-05 15:00:00,26.74,27.24,26.16,26.28,73876.56,205613.54200000002,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240112,2024-01-12 15:00:00,26.13,26.83,25.0,26.6,101837.98,274521.342,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240119,2024-01-19 15:00:00,26.6,26.69,25.1,25.64,80621.56,218678.276,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240126,2024-01-26 15:00:00,25.55,26.18,24.07,25.66,117559.92,308327.72,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240202,2024-02-02 15:00:00,26.12,26.12,22.45,23.04,115368.48999999999,290216.465,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240208,2024-02-08 15:00:00,23.1,29.35,21.06,28.19,205894.71,550494.938,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240223,2024-02-23 15:00:00,28.35,28.35,26.33,26.97,131811.65,370177.699,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240301,2024-03-01 15:00:00,26.9,28.59,26.54,28.26,156254.33000000002,448936.806,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240308,2024-03-08 15:00:00,28.26,28.45,27.37,27.59,118648.44,344152.547,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240315,2024-03-15 15:00:00,27.96,29.09,27.76,28.31,129368.27,382357.576,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240322,2024-03-22 15:00:00,28.44,29.17,27.43,27.57,96342.9,285165.923,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240329,2024-03-29 15:00:00,27.58,28.24,26.81,27.38,75695.59,216461.654,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240403,2024-04-03 15:00:00,27.76,28.92,27.38,28.37,64843.12,192179.742,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240412,2024-04-12 15:00:00,28.37,28.89,27.53,28.02,111076.7,326463.255,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240419,2024-04-19 15:00:00,28.03,28.78,27.07,28.36,122377.95,357159.715,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240426,2024-04-26 15:00:00,28.53,29.2,27.33,28.84,131134.24,387668.789,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240430,2024-04-30 15:00:00,27.85,28.58,27.21,27.63,96452.26000000001,277405.825,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240510,2024-05-10 15:00:00,27.99,29.07,27.86,28.44,174353.62,517581.475,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240517,2024-05-17 15:00:00,28.34,28.66,27.13,27.79,111820.39,324614.569,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240524,2024-05-24 15:00:00,27.76,28.14,25.5,25.51,120886.79000000001,333758.487,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240531,2024-05-31 15:00:00,25.51,27.04,25.39,26.87,84917.19,233176.549,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240607,2024-06-07 15:00:00,27.05,27.05,25.1,25.22,100636.77,272223.335,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240614,2024-06-14 15:00:00,25.22,25.74,24.59,25.35,67530.16,176606.02,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240621,2024-06-21 15:00:00,25.29,25.72,23.95,24.53,87657.32,223265.943,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240628,2024-06-28 15:00:00,24.38,24.78,23.46,23.49,64177.950000000004,155892.516,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240705,2024-07-05 15:00:00,23.46,23.75,22.2,22.47,69286.45,161447.244,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240712,2024-07-12 15:00:00,22.71,23.61,21.57,23.07,137436.69,316748.08,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240719,2024-07-19 15:00:00,22.73,23.05,21.1,21.81,137187.96,300273.609,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240726,2024-07-26 15:00:00,21.66,22.2,20.88,21.61,69808.23,153064.15399999998,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240802,2024-08-02 15:00:00,21.65,22.37,20.9,21.66,78373.09,172605.829,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240809,2024-08-09 15:00:00,21.81,22.3,21.24,22.0,77296.6,171241.14,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240816,2024-08-16 15:00:00,22.06,22.24,21.47,21.8,61179.12,136073.944,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240823,2024-08-23 15:00:00,21.68,21.91,20.78,21.23,58985.47,127507.267,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240830,2024-08-30 15:00:00,21.19,24.47,21.15,24.28,156688.78,368776.475,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240906,2024-09-06 15:00:00,26.09,26.76,25.28,26.15,251708.42,663422.107,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240913,2024-09-13 15:00:00,25.99,27.4,25.61,26.83,126873.5,342330.651,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240920,2024-09-20 15:00:00,26.02,27.68,26.02,26.95,68333.03,186848.60100000002,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240927,2024-09-27 15:00:00,27.3,29.34,26.66,29.27,123301.48,346489.386,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20240930,2024-09-30 15:00:00,30.01,33.69,30.0,33.37,76603.0,247977.731,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20241011,2024-10-11 15:00:00,39.63,39.64,31.98,32.59,307989.41,1121341.06,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20241018,2024-10-18 15:00:00,31.99,33.0,30.18,31.92,187283.90000000002,603086.798,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20241025,2024-10-25 15:00:00,32.32,33.15,31.45,32.6,191313.33000000002,625229.251,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20241101,2024-11-01 15:00:00,33.06,33.21,28.17,28.19,248459.87,759785.488,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20241108,2024-11-08 15:00:00,28.29,30.7,27.54,29.5,296045.33,872715.713,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20241115,2024-11-15 15:00:00,29.43,31.75,29.28,29.43,302184.66000000003,941713.276,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20241122,2024-11-22 15:00:00,29.6,30.27,28.06,28.09,175440.12,525595.006,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20241129,2024-11-29 15:00:00,28.06,28.97,27.5,28.45,126514.17,363121.757,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20241206,2024-12-06 15:00:00,28.46,28.59,27.52,28.18,148883.9,425125.793,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20241213,2024-12-13 15:00:00,28.02,29.53,28.02,28.17,172452.49,501044.956,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20241220,2024-12-20 15:00:00,28.11,28.3,27.22,27.23,106118.0,298540.547,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20241227,2024-12-27 15:00:00,27.3,28.06,27.13,27.56,149055.84,417699.97,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250103,2025-01-03 15:00:00,27.53,27.83,25.9,26.08,95727.75,260677.75900000002,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250110,2025-01-10 15:00:00,26.08,26.39,25.05,25.08,97288.75,254313.456,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250117,2025-01-17 15:00:00,25.2,26.15,24.99,25.98,122530.38,320122.331,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250124,2025-01-24 15:00:00,26.07,26.56,25.61,26.35,81845.92,217403.31,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250127,2025-01-27 15:00:00,26.48,26.56,26.09,26.09,20217.07,54005.688,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250207,2025-02-07 15:00:00,26.2,26.65,25.4,26.48,86701.34,228744.009,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250214,2025-02-14 15:00:00,26.46,26.95,25.87,26.8,134873.02000000002,361501.566,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250221,2025-02-21 15:00:00,26.62,29.86,26.33,29.44,389717.98,1120195.024,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250228,2025-02-28 15:00:00,29.98,30.0,28.06,28.17,310880.33,917147.289,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250307,2025-03-07 15:00:00,28.54,30.81,28.49,29.3,314036.97,948799.635,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250314,2025-03-14 15:00:00,29.48,29.57,28.18,28.75,171386.96000000002,500256.272,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250321,2025-03-21 15:00:00,28.85,30.7,28.7,29.0,198404.01,599551.143,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250328,2025-03-28 15:00:00,28.95,29.27,27.77,27.86,115512.37,334710.581,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250403,2025-04-03 15:00:00,27.78,27.78,26.89,26.96,78918.0,218727.721,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250411,2025-04-11 15:00:00,25.95,25.95,21.96,24.6,190030.29,461779.948,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250418,2025-04-18 15:00:00,24.85,25.05,24.21,24.97,92577.7,232069.79200000002,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250425,2025-04-25 15:00:00,25.06,25.29,24.61,24.7,68807.95999999999,174270.734,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250430,2025-04-30 15:00:00,24.7,25.65,24.51,25.52,51774.97,132237.097,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250509,2025-05-09 15:00:00,25.6,26.69,25.48,26.54,79831.05,212164.146,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250516,2025-05-16 15:00:00,26.83,27.35,26.57,26.84,77663.17,213190.586,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250523,2025-05-23 15:00:00,26.78,27.7,26.38,26.86,83172.12,229438.615,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250530,2025-05-30 15:00:00,26.86,27.0,26.4,26.49,59042.92,160051.633,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250606,2025-06-06 15:00:00,26.25,26.55,25.42,25.61,88002.55,229954.424,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250613,2025-06-13 15:00:00,25.45,26.05,25.24,25.99,88620.43,231220.923,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250620,2025-06-20 15:00:00,25.7,26.13,25.21,25.6,81480.73999999999,209385.286,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250627,2025-06-27 15:00:00,25.45,28.1,25.35,27.22,133814.61,362346.733,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250704,2025-07-04 15:00:00,27.26,27.98,26.65,26.72,121145.43,329513.876,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250711,2025-07-11 15:00:00,26.8,27.65,26.64,27.4,95864.52,260743.13400000002,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250718,2025-07-18 15:00:00,27.19,27.83,27.0,27.31,103152.03,282493.321,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250725,2025-07-25 15:00:00,27.43,28.78,27.25,28.6,135027.13,380145.48,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250801,2025-08-01 15:00:00,28.53,28.89,27.37,27.59,118876.01,335277.729,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250808,2025-08-08 15:00:00,27.48,28.3,27.39,28.01,91866.43,256089.149,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250815,2025-08-15 15:00:00,28.15,29.18,28.14,29.05,146886.7,420949.55700000003,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250822,2025-08-22 15:00:00,29.28,29.28,28.5,29.07,178108.1,513557.686,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250829,2025-08-29 15:00:00,29.2,30.66,28.2,29.96,339903.49,1004814.163,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250905,2025-09-05 15:00:00,30.33,32.55,29.51,32.5,574632.44,1772471.5150000001,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250912,2025-09-12 15:00:00,33.28,34.79,31.44,32.22,699395.79,2292894.6119999997,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250919,2025-09-19 15:00:00,32.5,33.27,30.9,31.6,365013.92000000004,1158891.848,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250926,2025-09-26 15:00:00,31.6,32.22,29.82,31.5,304631.64,948645.76,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20250930,2025-09-30 15:00:00,31.7,32.99,31.66,32.7,163752.88,533177.453,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20251010,2025-10-10 15:00:00,33.02,33.77,31.57,31.61,157954.38,517326.888,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20251017,2025-10-17 15:00:00,30.5,32.2,29.15,29.19,224676.53,688613.271,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20251024,2025-10-24 15:00:00,29.62,30.39,29.21,30.35,131397.81,393202.94,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20251031,2025-10-31 15:00:00,30.47,34.43,30.4,33.89,356001.33,1161781.535,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20251107,2025-11-07 15:00:00,33.55,35.41,32.85,34.75,280093.27,956628.681,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20251114,2025-11-14 15:00:00,34.94,36.58,33.41,35.11,259474.13,907736.314,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20251121,2025-11-21 15:00:00,35.11,35.44,31.6,31.66,190546.95,642205.148,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20251128,2025-11-28 15:00:00,31.82,32.36,31.38,32.11,145472.56,463530.78,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20251205,2025-12-05 15:00:00,32.38,32.93,31.61,32.14,134125.79,432254.412,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20251212,2025-12-12 15:00:00,32.14,33.87,31.65,33.57,180994.51,588829.907,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20251219,2025-12-19 15:00:00,33.6,34.47,32.61,32.89,128475.23,429271.843,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20251226,2025-12-26 15:00:00,32.88,34.44,32.48,34.01,129192.51999999999,429128.462,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20251231,2025-12-31 15:00:00,33.96,33.96,32.91,33.22,63253.13,211131.444,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20260109,2026-01-09 15:00:00,33.48,34.89,32.96,34.61,194531.89,659537.698,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20260116,2026-01-16 15:00:00,34.58,34.99,33.03,34.52,247028.27,840923.45,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20260123,2026-01-23 15:00:00,34.27,37.44,34.27,37.27,201279.35,711620.371,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20260130,2026-01-30 15:00:00,37.24,37.24,33.11,33.89,203238.68,711385.6089999999,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20260206,2026-02-06 15:00:00,33.56,34.91,32.98,34.61,142276.13,483600.051,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20260213,2026-02-13 15:00:00,34.89,34.99,33.79,33.92,103431.57,357196.79099999997,qfq,tushare,2026-03-01 11:05:23
688819.SH,1w,20260227,2026-02-27 15:00:00,34.18,34.55,33.48,33.61,93748.41,318485.20399999997,qfq,tushare,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 09:35:00,34.07,34.07,33.85,33.96,144657.0,4906802.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 09:40:00,33.96,34.05,33.9,34.05,70586.0,2398075.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 09:45:00,34.05,34.07,33.97,34.02,58865.0,2003951.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 09:50:00,34.02,34.05,33.93,33.97,84595.0,2875390.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 09:55:00,33.98,34.01,33.96,33.96,34323.0,1166490.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 10:00:00,33.96,34.01,33.93,34.01,58704.0,1993617.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 10:05:00,34.01,34.03,33.97,34.03,32140.0,1093001.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 10:10:00,34.03,34.04,33.96,33.96,33862.0,1151445.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 10:15:00,33.96,33.96,33.83,33.83,98568.0,3340918.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 10:20:00,33.83,33.91,33.82,33.9,50855.0,1723352.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 10:25:00,33.9,33.94,33.85,33.87,28613.0,969782.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 10:30:00,33.87,33.93,33.85,33.85,29919.0,1013699.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 10:35:00,33.85,33.87,33.75,33.75,65099.0,2201189.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 10:40:00,33.78,33.83,33.76,33.82,17212.0,581683.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 10:45:00,33.79,33.8,33.76,33.77,28866.0,975029.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 10:50:00,33.78,33.88,33.76,33.8,20945.0,708319.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 10:55:00,33.8,33.84,33.77,33.79,24060.0,813149.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 11:00:00,33.79,33.82,33.78,33.78,21711.0,733757.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 11:05:00,33.81,33.88,33.81,33.84,29186.0,987692.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 11:10:00,33.84,33.88,33.81,33.82,18581.0,628643.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 11:15:00,33.82,33.83,33.81,33.82,16568.0,560267.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 11:20:00,33.82,33.84,33.8,33.84,19774.0,668766.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 11:25:00,33.84,33.84,33.77,33.78,37835.0,1278479.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 11:30:00,33.78,33.78,33.73,33.74,91162.0,3076964.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 13:05:00,33.72,33.74,33.69,33.72,63138.0,2128588.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 13:10:00,33.72,33.72,33.65,33.66,142328.0,4792779.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 13:15:00,33.66,33.7,33.65,33.7,19454.0,654974.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 13:20:00,33.7,33.74,33.67,33.72,21078.0,710401.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 13:25:00,33.72,33.78,33.72,33.77,13309.0,449085.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 13:30:00,33.77,33.82,33.74,33.77,17920.0,605243.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 13:35:00,33.77,33.81,33.65,33.71,86164.0,2906859.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 13:40:00,33.76,33.78,33.66,33.71,91060.0,3069356.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 13:45:00,33.71,33.75,33.68,33.71,52802.0,1779971.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 13:50:00,33.72,33.76,33.63,33.66,107170.0,3609379.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 13:55:00,33.71,33.73,33.66,33.73,22157.0,746465.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 14:00:00,33.73,33.73,33.67,33.68,79470.0,2676626.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 14:05:00,33.69,33.7,33.6,33.64,175078.0,5890260.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 14:10:00,33.64,33.64,33.53,33.57,185588.0,6231776.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 14:15:00,33.57,33.57,33.51,33.53,136469.0,4575415.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 14:20:00,33.53,33.58,33.53,33.53,60780.0,2038601.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 14:25:00,33.53,33.54,33.51,33.51,65695.0,2202463.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 14:30:00,33.52,33.53,33.5,33.52,76136.0,2551899.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 14:35:00,33.52,33.53,33.51,33.51,55001.0,1843517.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 14:40:00,33.51,33.53,33.51,33.51,54567.0,1829242.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 14:45:00,33.51,33.52,33.5,33.5,57802.0,1937010.0,qfq,baostock,2026-03-01 11:05:23
688819.SH,5m,20260227,2026-02-27 14:50:00,33.51,33.58,33.5,33.55,97284.0,3262264.0,qfq,baostock,2026-03-01 11:05:23
