ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002625.SZ,1d,20230517,2023-05-17 15:00:00,16.13,16.43,16.06,16.39,182088.69,296445.987,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230518,2023-05-18 15:00:00,16.3,16.41,16.11,16.27,136273.1,221197.568,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230519,2023-05-19 15:00:00,16.25,16.41,16.04,16.34,105307.44,171532.931,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230522,2023-05-22 15:00:00,16.4,16.42,16.17,16.31,88013.01,143500.686,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230523,2023-05-23 15:00:00,16.36,16.36,16.1,16.14,99510.97,160981.696,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230524,2023-05-24 15:00:00,16.09,16.19,15.98,16.02,88797.32,142815.172,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230525,2023-05-25 15:00:00,15.96,16.29,15.96,16.15,100562.49,162286.353,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230526,2023-05-26 15:00:00,16.16,16.24,15.94,16.03,93713.77,150264.452,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230529,2023-05-29 15:00:00,16.14,16.18,15.72,15.8,135491.48,215117.114,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230530,2023-05-30 15:00:00,15.68,15.91,15.59,15.88,106943.38,168430.759,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230531,2023-05-31 15:00:00,15.85,15.92,15.69,15.88,102671.12,162158.67,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230601,2023-06-01 15:00:00,15.75,15.93,15.43,15.76,116011.02,182407.064,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230602,2023-06-02 15:00:00,15.8,15.98,15.76,15.78,107030.3,169802.301,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230605,2023-06-05 15:00:00,15.19,15.25,14.78,15.01,254369.54,381721.153,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230606,2023-06-06 15:00:00,15.03,15.07,14.81,14.87,130340.7,194745.715,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230607,2023-06-07 15:00:00,14.79,14.87,14.48,14.58,135544.29,198010.583,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230608,2023-06-08 15:00:00,14.59,14.72,14.44,14.68,92246.93,134827.798,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230609,2023-06-09 15:00:00,14.74,14.8,14.24,14.48,157344.54,227910.834,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230612,2023-06-12 15:00:00,14.47,14.93,14.43,14.86,131864.81,194555.59,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230613,2023-06-13 15:00:00,14.86,15.02,14.85,14.9,77261.74,115205.133,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230614,2023-06-14 15:00:00,14.9,14.96,14.73,14.77,76836.43,113843.567,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230615,2023-06-15 15:00:00,14.89,14.99,14.76,14.94,87725.75,130470.006,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230616,2023-06-16 15:00:00,15.01,15.29,15.01,15.18,110656.42,167968.533,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230619,2023-06-19 15:00:00,15.18,15.27,15.04,15.06,103622.98,156830.722,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230620,2023-06-20 15:00:00,15.05,15.25,15.0,15.12,114082.06,172592.074,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230621,2023-06-21 15:00:00,15.12,15.13,14.96,14.96,95845.13,144124.187,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230626,2023-06-26 15:00:00,14.76,15.04,14.72,14.76,81253.75,120486.826,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230627,2023-06-27 15:00:00,14.76,15.01,14.67,14.87,64182.78,95726.309,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230628,2023-06-28 15:00:00,14.87,15.04,14.63,14.99,103122.68,152874.936,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230629,2023-06-29 15:00:00,14.95,15.18,14.9,15.12,88099.17,133054.651,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230630,2023-06-30 15:00:00,15.23,15.43,15.1,15.26,103351.73,158013.612,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230703,2023-07-03 15:00:00,15.29,15.63,15.27,15.33,118884.31,183592.343,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230704,2023-07-04 15:00:00,15.33,15.64,15.27,15.53,121843.38,189120.831,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230705,2023-07-05 15:00:00,15.53,15.6,15.33,15.34,82638.68,127232.404,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230706,2023-07-06 15:00:00,15.3,15.5,15.2,15.23,87514.45,133742.238,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230707,2023-07-07 15:00:00,15.2,15.34,15.06,15.07,73696.49,111510.967,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230710,2023-07-10 15:00:00,15.19,15.32,15.11,15.27,75278.97,114882.159,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230711,2023-07-11 15:00:00,15.3,15.45,15.3,15.37,82312.47,126449.736,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230712,2023-07-12 15:00:00,15.34,15.48,15.11,15.11,71372.81,109069.656,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230713,2023-07-13 15:00:00,15.12,15.34,15.08,15.13,72028.7,109296.194,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230714,2023-07-14 15:00:00,15.11,15.25,15.08,15.1,80424.0,121737.301,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230717,2023-07-17 15:00:00,15.51,15.8,15.08,15.19,214540.76,329694.383,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230718,2023-07-18 15:00:00,15.17,15.35,14.97,15.06,118159.51,178529.065,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230719,2023-07-19 15:00:00,15.03,15.08,14.83,14.89,96781.9,144606.075,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230720,2023-07-20 15:00:00,14.91,15.05,14.61,14.64,98356.56,145558.161,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230721,2023-07-21 15:00:00,14.59,14.73,14.58,14.63,75647.97,110799.707,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230724,2023-07-24 15:00:00,14.5,14.76,14.49,14.59,63060.6,92193.268,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230725,2023-07-25 15:00:00,14.69,14.87,14.65,14.85,88069.49,130097.86,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230726,2023-07-26 15:00:00,14.82,14.91,14.77,14.81,51996.76,77101.119,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230727,2023-07-27 15:00:00,14.89,15.02,14.68,14.73,77474.02,114917.878,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230728,2023-07-28 15:00:00,14.65,14.88,14.58,14.86,83006.15,122488.699,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230731,2023-07-31 15:00:00,14.86,15.13,14.84,15.0,92430.54,138511.389,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230801,2023-08-01 15:00:00,15.06,15.07,14.91,14.94,67239.54,100736.887,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230802,2023-08-02 15:00:00,15.03,15.24,14.94,15.0,114089.0,171892.27,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230803,2023-08-03 15:00:00,15.0,15.0,14.81,14.94,97164.79,144846.709,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230804,2023-08-04 15:00:00,14.95,15.17,14.88,14.96,80620.36,120647.151,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230807,2023-08-07 15:00:00,14.98,15.02,14.86,14.93,70716.57,105549.389,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230808,2023-08-08 15:00:00,14.85,14.94,14.7,14.82,70602.51,104382.716,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230809,2023-08-09 15:00:00,14.75,14.91,14.71,14.9,61339.56,90939.411,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230810,2023-08-10 15:00:00,14.68,14.9,14.66,14.78,50635.3,74922.997,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230811,2023-08-11 15:00:00,14.78,14.81,14.41,14.41,99187.34,144286.325,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230814,2023-08-14 15:00:00,14.35,14.46,14.06,14.28,105196.0,149713.498,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230815,2023-08-15 15:00:00,14.28,14.36,14.01,14.11,88992.72,126017.921,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230816,2023-08-16 15:00:00,14.03,14.41,14.01,14.13,81609.4,115978.397,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230817,2023-08-17 15:00:00,14.11,14.51,13.8,14.49,134806.17,191955.44,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230818,2023-08-18 15:00:00,14.47,14.85,14.41,14.65,196990.26,289139.715,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230821,2023-08-21 15:00:00,14.61,15.01,14.17,14.18,143599.56,209588.391,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230822,2023-08-22 15:00:00,14.33,14.75,14.07,14.29,140063.73,200898.957,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230823,2023-08-23 15:00:00,14.27,14.3,13.9,13.98,112446.64,157966.231,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230824,2023-08-24 15:00:00,14.02,14.76,13.85,14.7,224460.79,323063.921,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230825,2023-08-25 15:00:00,14.77,14.78,14.12,14.22,170453.48,244356.962,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230828,2023-08-28 15:00:00,14.86,15.06,14.42,14.46,208205.54,306921.327,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230829,2023-08-29 15:00:00,14.46,15.05,14.43,15.03,223676.71,332170.473,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230830,2023-08-30 15:00:00,15.04,15.12,14.84,14.99,171737.64,257197.215,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230831,2023-08-31 15:00:00,14.98,15.05,14.88,14.9,95143.76,142088.2,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230901,2023-09-01 15:00:00,14.95,14.96,14.7,14.71,88394.97,130737.62,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230904,2023-09-04 15:00:00,14.8,14.83,14.63,14.77,98555.14,145256.528,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230905,2023-09-05 15:00:00,14.78,14.85,14.52,14.54,101677.89,148847.218,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230906,2023-09-06 15:00:00,14.5,14.96,14.32,14.93,208719.73,307721.353,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230907,2023-09-07 15:00:00,14.86,15.0,14.58,14.6,109292.98,161151.459,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230908,2023-09-08 15:00:00,14.53,15.3,14.53,15.16,261318.4,392829.338,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230911,2023-09-11 15:00:00,15.2,15.25,14.95,15.13,166930.12,252192.065,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230912,2023-09-12 15:00:00,15.13,15.15,15.0,15.0,105520.16,158766.003,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230913,2023-09-13 15:00:00,15.08,15.14,14.77,14.88,106143.2,158489.646,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230914,2023-09-14 15:00:00,14.86,14.93,14.57,14.64,109998.15,161801.977,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230915,2023-09-15 15:00:00,14.63,14.76,14.48,14.59,96896.12,141478.056,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230918,2023-09-18 15:00:00,14.63,14.89,14.55,14.58,147236.63,216243.014,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230919,2023-09-19 15:00:00,14.62,14.65,14.3,14.4,113646.65,163795.595,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230920,2023-09-20 15:00:00,14.38,14.44,14.26,14.3,71577.55,102563.834,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230921,2023-09-21 15:00:00,14.27,14.4,14.2,14.24,69593.25,99361.861,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230922,2023-09-22 15:00:00,14.2,14.42,14.2,14.4,81329.2,116586.261,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230925,2023-09-25 15:00:00,14.4,14.42,14.05,14.12,107092.18,151856.285,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230926,2023-09-26 15:00:00,14.13,14.23,14.06,14.13,57277.47,81058.417,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230927,2023-09-27 15:00:00,14.1,14.56,14.09,14.39,100977.13,144717.317,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20230928,2023-09-28 15:00:00,14.38,14.53,14.32,14.44,81056.72,116989.908,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231009,2023-10-09 15:00:00,14.43,14.53,14.32,14.38,74068.69,106701.915,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231010,2023-10-10 15:00:00,14.44,14.45,14.29,14.38,58688.2,84377.451,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231011,2023-10-11 15:00:00,14.4,14.47,14.15,14.21,111016.36,158980.542,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231012,2023-10-12 15:00:00,14.27,14.34,14.16,14.3,62860.06,89650.042,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231013,2023-10-13 15:00:00,14.22,14.24,13.9,13.97,115421.0,161806.222,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231016,2023-10-16 15:00:00,13.96,14.04,13.59,13.78,115638.88,159222.976,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231017,2023-10-17 15:00:00,13.7,13.99,13.65,13.95,78755.32,108954.266,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231018,2023-10-18 15:00:00,13.9,14.05,13.8,13.89,71436.33,99484.407,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231019,2023-10-19 15:00:00,13.8,13.98,13.66,13.66,76303.92,105473.064,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231020,2023-10-20 15:00:00,13.6,13.75,13.5,13.54,74362.14,101212.759,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231023,2023-10-23 15:00:00,13.52,13.62,13.17,13.24,97024.6,129614.446,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231024,2023-10-24 15:00:00,13.29,13.42,13.08,13.27,96943.48,128439.05,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231025,2023-10-25 15:00:00,13.39,13.64,13.31,13.38,81356.67,109523.838,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231026,2023-10-26 15:00:00,13.3,13.6,13.18,13.59,103713.93,138996.16,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231027,2023-10-27 15:00:00,13.47,13.73,13.36,13.7,113640.01,153751.202,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231030,2023-10-30 15:00:00,13.7,13.97,13.65,13.93,93219.68,128945.127,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231031,2023-10-31 15:00:00,14.0,14.23,13.9,13.99,141077.52,198450.272,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231101,2023-11-01 15:00:00,13.93,14.12,13.93,14.04,83333.77,117007.269,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231102,2023-11-02 15:00:00,14.02,14.14,13.84,13.9,82707.9,115512.248,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231103,2023-11-03 15:00:00,13.9,14.16,13.9,14.09,109621.51,154509.745,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231106,2023-11-06 15:00:00,14.19,14.48,14.19,14.37,134782.64,193410.591,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231107,2023-11-07 15:00:00,14.4,14.53,14.36,14.44,99407.4,143785.565,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231108,2023-11-08 15:00:00,14.4,14.6,14.39,14.44,118638.6,171719.215,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231109,2023-11-09 15:00:00,14.47,14.5,14.23,14.3,79070.6,113429.785,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231110,2023-11-10 15:00:00,14.29,14.48,14.21,14.36,79332.49,113736.887,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231113,2023-11-13 15:00:00,14.4,14.62,14.37,14.59,127174.59,184557.887,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231114,2023-11-14 15:00:00,14.6,14.78,14.52,14.63,124908.6,182957.453,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231115,2023-11-15 15:00:00,14.77,14.85,14.6,14.67,100030.37,146889.414,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231116,2023-11-16 15:00:00,14.6,14.72,14.48,14.5,94196.98,137257.098,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231117,2023-11-17 15:00:00,14.44,14.6,14.41,14.57,83739.2,121494.216,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231120,2023-11-20 15:00:00,14.6,14.72,14.52,14.62,74290.33,108632.08,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231121,2023-11-21 15:00:00,14.65,14.7,14.44,14.47,87973.8,128103.842,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231122,2023-11-22 15:00:00,14.43,14.53,14.31,14.32,76378.4,110149.459,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231123,2023-11-23 15:00:00,14.34,14.48,14.25,14.46,78577.0,113111.365,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231124,2023-11-24 15:00:00,14.49,14.51,14.14,14.18,98952.83,140986.342,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231127,2023-11-27 15:00:00,14.09,14.24,14.08,14.17,68835.5,97450.017,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231128,2023-11-28 15:00:00,14.21,14.34,14.15,14.26,66614.74,94779.762,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231129,2023-11-29 15:00:00,14.18,14.23,14.09,14.09,58245.94,82434.954,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231130,2023-11-30 15:00:00,14.09,14.14,13.86,13.95,78076.7,109172.339,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231201,2023-12-01 15:00:00,13.96,13.99,13.73,13.86,81281.75,112308.663,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231204,2023-12-04 15:00:00,13.87,13.97,13.75,13.84,73220.28,101577.897,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231205,2023-12-05 15:00:00,13.82,13.82,13.55,13.57,87709.8,119947.964,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231206,2023-12-06 15:00:00,13.55,13.67,13.45,13.59,60033.03,81631.257,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231207,2023-12-07 15:00:00,13.66,13.69,13.34,13.47,88731.72,119541.12,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231208,2023-12-08 15:00:00,13.5,13.58,13.41,13.47,74918.51,100956.085,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231211,2023-12-11 15:00:00,14.0,14.82,13.81,14.82,579329.16,830870.579,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231212,2023-12-12 15:00:00,14.99,15.02,14.53,14.6,432470.96,637686.532,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231213,2023-12-13 15:00:00,14.55,14.6,14.36,14.37,188184.48,271666.655,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231214,2023-12-14 15:00:00,14.47,14.63,14.35,14.52,188010.1,272763.833,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231215,2023-12-15 15:00:00,14.52,14.62,14.16,14.22,163909.14,234920.969,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231218,2023-12-18 15:00:00,14.12,14.14,13.75,13.81,151649.72,211401.56,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231219,2023-12-19 15:00:00,13.89,13.98,13.76,13.85,104130.5,144251.298,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231220,2023-12-20 15:00:00,13.88,13.94,13.67,13.7,99013.0,136728.685,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231221,2023-12-21 15:00:00,13.6,13.82,13.52,13.74,115135.7,157522.142,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231222,2023-12-22 15:00:00,13.71,14.56,13.7,14.31,297891.66,422303.038,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231225,2023-12-25 15:00:00,14.31,14.51,14.15,14.24,189904.8,273628.767,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231226,2023-12-26 15:00:00,14.18,14.83,14.02,14.55,261755.96,380187.221,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231227,2023-12-27 15:00:00,14.53,14.58,14.33,14.48,172425.54,251179.876,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231228,2023-12-28 15:00:00,14.5,14.69,14.44,14.55,188141.8,276199.063,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20231229,2023-12-29 15:00:00,14.56,14.75,14.52,14.66,175986.08,259899.449,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240102,2024-01-02 15:00:00,14.62,14.88,14.54,14.61,189010.31,280378.158,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240103,2024-01-03 15:00:00,14.44,14.73,14.36,14.49,139856.12,204445.282,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240104,2024-01-04 15:00:00,14.46,14.53,14.15,14.25,127605.69,183705.26,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240105,2024-01-05 15:00:00,14.24,14.31,13.85,13.91,131748.22,186338.585,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240108,2024-01-08 15:00:00,13.91,13.99,13.53,13.54,130919.73,180592.135,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240109,2024-01-09 15:00:00,13.62,13.8,13.51,13.66,119149.61,163989.395,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240110,2024-01-10 15:00:00,13.66,13.85,13.41,13.65,107406.32,147736.888,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240111,2024-01-11 15:00:00,13.65,13.93,13.6,13.86,122067.69,169397.558,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240112,2024-01-12 15:00:00,13.84,13.96,13.76,13.87,105126.72,146852.551,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240115,2024-01-15 15:00:00,13.8,13.8,13.56,13.58,95076.17,130979.826,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240116,2024-01-16 15:00:00,13.54,13.65,13.23,13.4,112561.4,152203.478,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240117,2024-01-17 15:00:00,13.47,13.47,12.98,12.98,107137.73,142399.16,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240118,2024-01-18 15:00:00,12.87,12.94,12.35,12.78,191270.47,242559.985,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240119,2024-01-19 15:00:00,12.73,12.8,12.47,12.53,107889.33,137361.339,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240122,2024-01-22 15:00:00,12.55,12.56,11.79,11.8,162552.84,198902.469,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240123,2024-01-23 15:00:00,11.84,12.83,11.79,12.73,245020.16,307661.891,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240124,2024-01-24 15:00:00,12.73,12.82,12.19,12.67,160063.77,201945.137,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240125,2024-01-25 15:00:00,12.64,12.95,12.54,12.86,164557.58,212188.783,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240126,2024-01-26 15:00:00,12.85,12.85,12.6,12.68,114610.72,147037.128,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240129,2024-01-29 15:00:00,12.78,12.92,12.36,12.37,140229.13,178564.614,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240130,2024-01-30 15:00:00,12.26,12.56,12.17,12.17,118590.34,147582.011,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240131,2024-01-31 15:00:00,12.24,12.25,11.71,11.82,152065.16,183563.045,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240201,2024-02-01 15:00:00,11.69,12.03,11.52,11.69,146555.64,173673.101,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240202,2024-02-02 15:00:00,11.71,11.9,10.77,11.08,224824.82,255821.879,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240205,2024-02-05 15:00:00,10.97,11.07,10.06,10.33,318063.58,337459.424,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240206,2024-02-06 15:00:00,10.29,11.36,10.13,11.36,229134.23,254827.375,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240207,2024-02-07 15:00:00,11.83,12.5,11.59,12.5,228971.91,283540.224,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240208,2024-02-08 15:00:00,13.31,13.75,13.12,13.75,228214.65,313767.274,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240219,2024-02-19 15:00:00,14.88,14.88,13.84,14.23,814056.22,1171959.578,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240220,2024-02-20 15:00:00,13.89,14.37,13.55,13.71,392739.15,546248.802,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240221,2024-02-21 15:00:00,13.59,14.01,13.55,13.62,288706.34,400568.894,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240222,2024-02-22 15:00:00,13.51,13.97,13.51,13.79,223073.15,309399.945,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20240223,2024-02-23 15:00:00,13.88,13.93,13.67,13.79,204953.51,284556.325,qfq,tushare,2026-02-28 20:14:22
