ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000895.SZ,1d,20140120,2014-01-20 15:00:00,29.74,31.4,29.04,29.08,72470.66,349030.9034,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140121,2014-01-21 15:00:00,28.34,30.15,28.34,30.01,32478.34,154638.6893,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140122,2014-01-22 15:00:00,29.9,31.14,29.9,30.34,43124.76,213340.2598,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140123,2014-01-23 15:00:00,30.15,30.66,29.74,30.12,23696.16,115183.9344,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140124,2014-01-24 15:00:00,29.83,30.41,29.69,29.91,31526.43,152775.877,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140127,2014-01-27 15:00:00,29.61,29.61,28.44,28.93,51130.8,238557.0813,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140128,2014-01-28 15:00:00,28.91,28.93,27.87,28.33,39834.93,181999.5329,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140129,2014-01-29 15:00:00,28.23,28.8,28.21,28.68,21675.58,100042.1625,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140130,2014-01-30 15:00:00,28.65,28.83,27.4,27.78,43303.54,195794.0158,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140207,2014-02-07 15:00:00,27.59,27.72,27.18,27.27,60589.98,268001.4468,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140210,2014-02-10 15:00:00,27.45,28.77,27.45,28.77,68266.03,311461.4683,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140211,2014-02-11 15:00:00,28.72,28.73,28.23,28.4,44750.01,205680.5819,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140212,2014-02-12 15:00:00,28.41,28.58,28.17,28.24,22311.37,101868.5398,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140213,2014-02-13 15:00:00,28.11,28.11,27.5,27.87,26392.03,118100.059,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140214,2014-02-14 15:00:00,27.87,28.1,27.53,27.68,46188.8,206403.6471,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140217,2014-02-17 15:00:00,27.76,27.85,27.11,27.32,85710.54,377627.3696,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140218,2014-02-18 15:00:00,27.44,27.44,26.32,26.57,88046.33,379400.3101,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140219,2014-02-19 15:00:00,26.58,26.92,26.39,26.9,46006.97,198212.43,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140220,2014-02-20 15:00:00,26.9,27.76,26.46,27.64,83679.6,368193.9007,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140221,2014-02-21 15:00:00,27.51,27.97,27.28,27.63,39614.24,176935.8596,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140224,2014-02-24 15:00:00,27.37,27.37,26.51,26.63,51276.86,222117.3142,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140225,2014-02-25 15:00:00,27.32,27.87,24.78,25.09,158751.65,665983.2789,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140226,2014-02-26 15:00:00,24.99,25.85,24.83,25.45,65394.57,269079.9261,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140227,2014-02-27 15:00:00,25.71,25.94,25.19,25.38,54420.47,224852.8419,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140228,2014-02-28 15:00:00,25.36,26.52,25.19,26.12,55444.85,233585.5143,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140303,2014-03-03 15:00:00,25.84,27.04,25.79,26.88,72312.82,312505.4121,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140304,2014-03-04 15:00:00,26.85,26.99,25.96,26.11,39317.94,167163.6389,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140305,2014-03-05 15:00:00,26.08,26.29,25.77,26.08,30680.02,128846.0117,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140306,2014-03-06 15:00:00,25.89,26.14,25.28,26.06,31390.5,130833.8067,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140307,2014-03-07 15:00:00,25.84,26.25,25.39,25.66,33065.32,138444.4638,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140310,2014-03-10 15:00:00,25.46,26.84,24.97,25.86,69768.3,292738.9797,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140311,2014-03-11 15:00:00,25.77,26.89,25.61,26.63,57230.89,245272.0632,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140312,2014-03-12 15:00:00,26.63,27.19,26.46,26.84,39098.25,169419.2089,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140313,2014-03-13 15:00:00,26.98,27.0,26.36,26.73,28575.77,123396.1985,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140314,2014-03-14 15:00:00,26.79,27.02,25.78,26.05,46947.38,198523.3676,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140317,2014-03-17 15:00:00,26.12,26.18,25.36,25.66,64281.4,265974.2912,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140318,2014-03-18 15:00:00,25.58,25.65,25.17,25.34,66036.33,270829.7558,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140319,2014-03-19 15:00:00,25.32,25.32,24.22,24.49,84469.63,335795.4074,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140320,2014-03-20 15:00:00,24.56,24.68,23.74,23.91,78348.95,303837.8623,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140321,2014-03-21 15:00:00,23.91,24.58,23.54,24.39,58848.31,229325.5036,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140324,2014-03-24 15:00:00,24.19,24.65,24.04,24.25,37130.13,145211.368,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140325,2014-03-25 15:00:00,24.25,24.32,24.0,24.18,30557.09,119286.873,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140326,2014-03-26 15:00:00,24.2,24.49,24.1,24.27,30238.26,118621.1389,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140327,2014-03-27 15:00:00,24.27,24.4,23.72,23.74,42478.58,164560.9567,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140328,2014-03-28 15:00:00,23.72,23.88,23.35,23.48,29826.87,113611.0997,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140331,2014-03-31 15:00:00,23.72,24.47,23.72,24.34,64407.18,251609.9962,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140401,2014-04-01 15:00:00,24.31,24.78,24.23,24.44,56865.81,225105.867,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140402,2014-04-02 15:00:00,24.59,24.7,23.89,24.02,46018.92,179938.1512,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140403,2014-04-03 15:00:00,24.18,24.27,23.79,23.91,37871.21,146516.7549,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140404,2014-04-04 15:00:00,23.94,25.3,23.85,25.27,105309.59,419083.7104,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140408,2014-04-08 15:00:00,25.2,26.06,25.09,25.84,93485.17,388813.4358,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140409,2014-04-09 15:00:00,25.8,26.19,25.51,25.71,52636.02,219045.3654,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140410,2014-04-10 15:00:00,25.72,26.02,25.52,25.84,40806.44,169399.3102,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140411,2014-04-11 15:00:00,25.87,26.76,25.82,26.34,67072.1,285840.0854,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140414,2014-04-14 15:00:00,26.32,26.63,24.77,25.09,139607.46,571104.6646,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140415,2014-04-15 15:00:00,24.79,25.04,24.66,24.77,54562.58,218430.812,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140416,2014-04-16 15:00:00,24.78,24.78,24.03,24.48,55639.08,218798.9878,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140417,2014-04-17 15:00:00,24.65,24.65,24.32,24.37,42602.55,168116.6387,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140418,2014-04-18 15:00:00,24.31,24.82,24.03,24.5,48371.59,190527.1733,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140421,2014-04-21 15:00:00,24.16,24.46,24.09,24.32,37383.34,146323.1101,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140422,2014-04-22 15:00:00,24.32,24.75,24.16,24.74,40281.93,159019.6599,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140423,2014-04-23 15:00:00,24.78,24.81,24.14,24.22,47895.91,188195.7657,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140424,2014-04-24 15:00:00,24.43,24.43,23.48,23.54,64928.3,240528.8621,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140425,2014-04-25 15:00:00,23.54,23.66,22.97,23.52,60070.06,217944.5629,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140428,2014-04-28 15:00:00,23.59,23.79,23.14,23.17,45722.39,166227.9293,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140429,2014-04-29 15:00:00,23.34,23.71,23.16,23.68,29903.64,109304.0642,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140430,2014-04-30 15:00:00,23.8,23.99,22.58,23.14,96485.06,345809.6091,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140505,2014-05-05 15:00:00,22.95,23.8,22.83,23.63,51317.74,185576.9258,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140506,2014-05-06 15:00:00,23.59,23.97,23.48,23.62,47789.98,176357.5598,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140507,2014-05-07 15:00:00,23.55,23.56,23.13,23.32,48293.3,174696.1087,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140508,2014-05-08 15:00:00,23.27,23.38,22.94,23.06,42095.45,151603.7646,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140509,2014-05-09 15:00:00,23.21,23.26,22.6,22.83,50612.56,179411.8106,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140512,2014-05-12 15:00:00,22.96,23.23,22.78,23.14,48662.24,174704.01,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140513,2014-05-13 15:00:00,23.16,23.22,23.04,23.16,25524.09,91845.1935,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140514,2014-05-14 15:00:00,23.22,23.34,23.03,23.07,36756.41,132214.983,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140515,2014-05-15 15:00:00,23.05,23.05,22.46,22.73,72622.41,255461.1153,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140516,2014-05-16 15:00:00,22.62,22.76,22.49,22.65,33432.73,117506.7239,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140519,2014-05-19 15:00:00,22.64,22.7,22.14,22.3,35389.84,123177.9461,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140520,2014-05-20 15:00:00,22.38,22.54,21.54,21.72,65798.57,224343.6646,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140521,2014-05-21 15:00:00,21.72,21.72,21.3,21.6,59697.79,199371.6648,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140522,2014-05-22 15:00:00,21.6,21.81,21.5,21.56,45217.17,152128.3295,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140523,2014-05-23 15:00:00,21.63,21.92,21.55,21.89,34020.11,115265.4993,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140526,2014-05-26 15:00:00,22.18,22.42,21.99,22.36,53122.41,184078.605,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140527,2014-05-27 15:00:00,22.37,22.47,22.03,22.06,36388.29,125723.1852,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140528,2014-05-28 15:00:00,22.06,22.3,21.88,22.09,37150.39,127228.329,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140529,2014-05-29 15:00:00,22.19,22.42,21.97,22.12,49006.79,169141.1962,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140530,2014-05-30 15:00:00,22.26,22.26,21.76,22.04,41413.27,141196.322,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140603,2014-06-03 15:00:00,22.04,22.21,21.57,21.73,47191.9,159453.2372,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140604,2014-06-04 15:00:00,21.73,21.81,21.35,21.81,41353.34,138046.09,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140605,2014-06-05 15:00:00,21.63,22.04,21.55,21.99,29108.63,98993.6851,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140606,2014-06-06 15:00:00,21.99,22.22,21.73,22.06,36211.68,123978.8973,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140609,2014-06-09 15:00:00,22.13,22.83,21.89,22.65,61165.68,213722.1745,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140610,2014-06-10 15:00:00,22.64,23.0,22.53,22.78,42711.77,151746.5791,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140611,2014-06-11 15:00:00,22.76,22.76,22.39,22.55,27227.52,95305.4141,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140612,2014-06-12 15:00:00,22.47,22.91,22.4,22.81,30881.97,109206.2766,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140613,2014-06-13 15:00:00,22.77,23.13,22.64,23.09,46225.41,165253.4459,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140616,2014-06-16 15:00:00,23.09,23.15,22.81,22.98,34171.98,122180.9909,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140617,2014-06-17 15:00:00,22.84,23.19,22.58,23.09,36497.64,129678.6698,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140618,2014-06-18 15:00:00,23.12,23.12,22.62,22.65,23978.91,85088.4099,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140619,2014-06-19 15:00:00,22.89,22.92,21.97,22.17,28482.36,98798.9066,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140620,2014-06-20 15:00:00,22.17,22.48,22.03,22.38,31855.21,110252.6699,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140623,2014-06-23 15:00:00,22.39,22.9,22.24,22.43,38312.39,134551.1784,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140624,2014-06-24 15:00:00,22.44,22.84,22.34,22.57,21205.48,74466.6299,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140625,2014-06-25 15:00:00,22.67,22.82,22.35,22.8,26235.45,92236.7256,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140626,2014-06-26 15:00:00,23.05,23.22,22.82,22.91,28833.4,103103.8959,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140627,2014-06-27 15:00:00,22.87,23.02,22.46,23.02,24885.79,88196.6061,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140630,2014-06-30 15:00:00,22.9,23.14,22.83,23.02,31756.33,113523.6286,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140701,2014-07-01 15:00:00,23.1,23.1,22.32,22.32,51455.38,180461.7308,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140702,2014-07-02 15:00:00,22.35,22.38,21.63,21.74,90670.6,308439.6524,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140703,2014-07-03 15:00:00,21.74,21.89,21.53,21.67,109283.45,368430.1224,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140704,2014-07-04 15:00:00,21.65,21.82,21.63,21.79,39621.54,133976.2237,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140707,2014-07-07 15:00:00,21.8,21.85,21.54,21.61,51588.6,173615.6403,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140708,2014-07-08 15:00:00,21.57,21.76,21.48,21.61,39301.97,132036.2458,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140709,2014-07-09 15:00:00,21.65,21.65,20.6,20.63,135367.75,441359.6618,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140710,2014-07-10 15:00:00,20.76,20.78,20.15,20.35,79708.88,252805.7346,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140711,2014-07-11 15:00:00,20.35,20.48,20.21,20.41,38568.31,122251.929,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140714,2014-07-14 15:00:00,20.44,20.68,20.27,20.66,43806.46,139525.0485,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140715,2014-07-15 15:00:00,20.62,21.42,20.6,21.23,99648.17,328129.5232,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140716,2014-07-16 15:00:00,21.25,21.35,20.74,20.8,48326.86,157825.9698,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140717,2014-07-17 15:00:00,20.8,21.25,20.68,21.04,36666.02,119918.7101,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140718,2014-07-18 15:00:00,21.03,21.32,20.91,21.18,42632.74,140612.2978,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140721,2014-07-21 15:00:00,21.21,21.79,21.19,21.63,79032.04,264952.5339,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140722,2014-07-22 15:00:00,21.64,21.77,21.3,21.74,58364.22,195641.8064,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140723,2014-07-23 15:00:00,21.65,21.76,21.42,21.55,40829.34,136812.1479,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140724,2014-07-24 15:00:00,21.48,21.8,21.48,21.68,42961.12,144861.5713,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140725,2014-07-25 15:00:00,21.81,22.24,21.73,22.12,57548.41,197578.6512,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140728,2014-07-28 15:00:00,22.2,23.38,22.19,23.22,115273.92,411189.2989,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140729,2014-07-29 15:00:00,23.22,23.79,22.78,23.23,72440.25,262346.0461,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140730,2014-07-30 15:00:00,23.25,23.6,23.03,23.46,52036.42,189100.4413,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140731,2014-07-31 15:00:00,23.34,24.41,23.34,24.38,77362.67,290413.9496,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140801,2014-08-01 15:00:00,24.38,25.18,23.86,24.15,75173.4,286089.912,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140804,2014-08-04 15:00:00,24.25,24.51,23.72,24.11,70974.85,264725.2785,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140805,2014-08-05 15:00:00,24.12,24.49,23.72,24.02,47250.15,176131.87,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140806,2014-08-06 15:00:00,23.74,23.99,23.65,23.74,38294.71,141522.4503,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140807,2014-08-07 15:00:00,23.75,23.96,23.16,23.19,64391.31,234027.4752,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140808,2014-08-08 15:00:00,23.16,23.32,22.81,23.1,44886.23,160649.4433,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140811,2014-08-11 15:00:00,23.09,23.71,23.03,23.66,54907.64,200918.5234,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140812,2014-08-12 15:00:00,23.67,23.67,23.12,23.23,76877.68,278317.908,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140813,2014-08-13 15:00:00,23.25,23.47,23.11,23.35,60018.93,217103.9068,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140814,2014-08-14 15:00:00,23.36,23.4,22.38,22.51,131234.02,464543.4096,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140815,2014-08-15 15:00:00,22.54,22.68,22.44,22.67,71176.79,249943.6919,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140818,2014-08-18 15:00:00,22.76,22.87,22.63,22.8,72531.05,256735.0994,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140819,2014-08-19 15:00:00,22.8,22.81,22.45,22.68,94036.19,330072.9191,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140820,2014-08-20 15:00:00,22.65,22.82,22.56,22.79,63404.7,224029.1937,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140821,2014-08-21 15:00:00,22.79,23.26,22.57,23.26,83493.81,297295.7613,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140822,2014-08-22 15:00:00,23.3,23.71,23.18,23.66,131828.57,480913.8782,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140825,2014-08-25 15:00:00,23.6,23.66,23.06,23.11,85331.73,309074.569,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140826,2014-08-26 15:00:00,23.11,23.11,22.52,22.55,69739.36,246283.1247,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140827,2014-08-27 15:00:00,22.55,22.74,22.26,22.32,73940.31,258207.1155,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140828,2014-08-28 15:00:00,22.33,22.46,22.13,22.14,51298.68,177319.6564,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140829,2014-08-29 15:00:00,22.2,22.51,22.19,22.43,42413.68,147262.3829,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140901,2014-09-01 15:00:00,22.58,22.91,22.55,22.73,55997.34,197939.7291,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140902,2014-09-02 15:00:00,22.83,22.93,22.64,22.86,63721.61,225735.2367,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140903,2014-09-03 15:00:00,22.87,23.43,22.87,23.22,93105.74,335118.1136,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140904,2014-09-04 15:00:00,23.26,23.29,22.92,23.21,84778.57,304349.9056,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140905,2014-09-05 15:00:00,23.27,23.39,23.01,23.24,99000.07,356349.2037,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140909,2014-09-09 15:00:00,23.37,23.57,23.16,23.49,86487.63,314469.9067,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140910,2014-09-10 15:00:00,23.23,23.36,23.13,23.32,66932.46,241646.8723,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140911,2014-09-11 15:00:00,23.28,23.34,22.78,22.81,101414.67,363391.9137,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140912,2014-09-12 15:00:00,22.79,22.79,22.49,22.69,93950.46,330011.6918,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140915,2014-09-15 15:00:00,22.62,22.68,22.43,22.62,74048.8,259506.4024,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140916,2014-09-16 15:00:00,22.62,22.64,21.87,21.91,113042.84,391864.4631,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140917,2014-09-17 15:00:00,21.93,22.05,21.61,22.02,80685.52,274050.8076,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140918,2014-09-18 15:00:00,22.01,22.02,21.77,21.9,69389.87,236044.8442,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140919,2014-09-19 15:00:00,21.9,22.06,21.73,21.96,73392.32,249347.3248,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140922,2014-09-22 15:00:00,21.97,21.97,21.25,21.39,106522.85,356513.9228,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140923,2014-09-23 15:00:00,21.42,21.52,21.23,21.5,62559.81,208126.4303,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140924,2014-09-24 15:00:00,21.42,21.97,21.3,21.91,112041.03,377687.438,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140925,2014-09-25 15:00:00,22.01,22.08,21.7,21.74,87184.3,297530.3876,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140926,2014-09-26 15:00:00,21.68,21.8,21.36,21.54,75494.72,252776.1687,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140929,2014-09-29 15:00:00,21.55,21.73,21.42,21.57,88042.02,295153.0386,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20140930,2014-09-30 15:00:00,21.63,21.69,21.41,21.59,63080.55,211448.3145,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20141008,2014-10-08 15:00:00,21.59,22.36,21.58,22.33,138755.91,475922.8789,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20141009,2014-10-09 15:00:00,22.32,22.38,21.95,22.18,88737.05,305693.8475,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20141010,2014-10-10 15:00:00,22.06,22.11,21.66,21.74,113717.52,386688.2953,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20141013,2014-10-13 15:00:00,21.61,21.66,21.36,21.66,69926.09,233812.1424,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20141014,2014-10-14 15:00:00,21.63,21.63,21.28,21.44,96094.98,320513.4055,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20141015,2014-10-15 15:00:00,21.41,21.61,21.11,21.61,100138.46,332468.9373,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20141016,2014-10-16 15:00:00,21.51,21.59,21.27,21.3,68735.89,228921.4424,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20141017,2014-10-17 15:00:00,21.25,21.68,21.25,21.54,69286.53,231498.698,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20141020,2014-10-20 15:00:00,21.59,21.68,21.44,21.66,66572.29,223281.3348,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20141021,2014-10-21 15:00:00,21.65,21.66,21.37,21.65,58153.36,194598.8482,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20141022,2014-10-22 15:00:00,21.66,21.95,21.59,21.77,90405.42,306389.2339,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20141023,2014-10-23 15:00:00,21.77,21.91,21.39,21.55,63140.78,212174.6993,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20141024,2014-10-24 15:00:00,21.55,21.55,20.39,20.47,192545.84,621340.1956,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20141027,2014-10-27 15:00:00,20.0,20.0,18.43,18.43,356851.04,1025776.1964,qfq,tushare,2026-02-28 20:17:18
