ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300373.SZ,1d,20220616,2022-06-16 15:00:00,65.95,67.7,65.95,66.49,147215.94,996936.323,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220617,2022-06-17 15:00:00,65.52,66.3,64.5,65.73,149832.6,990679.807,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220620,2022-06-20 15:00:00,66.18,67.88,64.68,66.73,168919.6,1132869.838,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220621,2022-06-21 15:00:00,66.13,66.69,64.82,65.49,123417.86,817104.98,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220622,2022-06-22 15:00:00,65.49,66.52,64.71,65.53,123129.25,815093.446,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220623,2022-06-23 15:00:00,65.15,68.76,64.84,68.5,230830.54,1584052.908,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220624,2022-06-24 15:00:00,68.5,70.52,67.81,69.62,168826.69,1181602.485,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220627,2022-06-27 15:00:00,70.08,70.35,67.44,67.88,161014.44,1112986.053,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220628,2022-06-28 15:00:00,67.89,69.36,64.95,68.21,235873.28,1589733.125,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220629,2022-06-29 15:00:00,67.4,71.93,67.19,69.19,253430.65,1799962.945,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220630,2022-06-30 15:00:00,69.74,70.76,67.71,70.43,205304.85,1442787.617,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220701,2022-07-01 15:00:00,72.37,72.64,68.21,68.55,201599.38,1417192.64,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220704,2022-07-04 15:00:00,67.47,67.47,63.26,65.19,206590.32,1357230.465,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220705,2022-07-05 15:00:00,65.1,65.89,63.76,64.65,148275.49,971462.283,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220706,2022-07-06 15:00:00,64.75,66.6,64.46,65.07,145571.71,964858.084,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220707,2022-07-07 15:00:00,65.02,65.02,63.4,64.55,119656.49,777312.456,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220708,2022-07-08 15:00:00,65.14,66.57,64.45,64.8,148157.15,981070.296,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220711,2022-07-11 15:00:00,63.76,63.89,61.53,61.86,128538.43,810148.252,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220712,2022-07-12 15:00:00,61.82,62.57,61.24,62.13,77440.04,485352.289,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220713,2022-07-13 15:00:00,61.33,61.86,59.81,60.45,96688.17,592902.331,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220714,2022-07-14 15:00:00,60.45,64.43,60.3,63.17,141573.33,896906.1,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220715,2022-07-15 15:00:00,63.22,64.37,62.59,62.95,106977.79,688832.391,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220718,2022-07-18 15:00:00,63.0,63.57,61.27,62.28,88021.08,552238.523,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220719,2022-07-19 15:00:00,62.26,62.73,60.99,61.43,85453.86,531962.618,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220720,2022-07-20 15:00:00,62.27,64.74,62.17,63.66,148027.32,954592.807,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220721,2022-07-21 15:00:00,63.38,67.32,63.03,65.83,199560.34,1332812.148,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220722,2022-07-22 15:00:00,65.63,65.91,63.62,64.09,98902.83,643791.85,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220725,2022-07-25 15:00:00,63.96,64.74,62.16,63.24,63939.44,408774.439,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220726,2022-07-26 15:00:00,62.87,64.04,61.64,63.51,68062.62,433372.648,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220727,2022-07-27 15:00:00,63.16,63.66,61.96,62.04,70568.03,445898.589,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220728,2022-07-28 15:00:00,62.67,64.73,62.58,64.17,119544.97,772710.889,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220729,2022-07-29 15:00:00,64.05,64.05,61.39,61.68,123245.63,776545.932,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220801,2022-08-01 15:00:00,61.29,61.78,59.66,61.57,96389.12,593629.205,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220802,2022-08-02 15:00:00,60.59,61.82,59.66,60.69,100104.74,615368.203,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220803,2022-08-03 15:00:00,60.71,63.99,60.59,62.48,151059.67,954782.442,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220804,2022-08-04 15:00:00,63.52,64.06,62.06,62.48,119484.77,763291.573,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220805,2022-08-05 15:00:00,62.48,67.91,62.32,67.55,289233.79,1939277.381,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220808,2022-08-08 15:00:00,67.22,67.59,64.23,64.94,196154.72,1293599.954,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220809,2022-08-09 15:00:00,64.43,65.41,63.27,65.39,138371.18,895742.123,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220810,2022-08-10 15:00:00,64.15,65.45,63.68,63.88,108889.03,708627.347,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220811,2022-08-11 15:00:00,64.27,65.44,64.13,65.09,124828.52,818706.37,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220812,2022-08-12 15:00:00,65.75,67.47,64.41,64.45,166363.47,1111193.745,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220815,2022-08-15 15:00:00,64.58,66.13,64.38,64.57,102394.61,672213.604,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220816,2022-08-16 15:00:00,64.57,64.96,62.97,63.2,119148.88,767466.133,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220817,2022-08-17 15:00:00,63.16,65.68,62.77,65.18,127329.09,829484.824,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220818,2022-08-18 15:00:00,64.82,66.94,64.08,66.47,157657.89,1052773.595,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220819,2022-08-19 15:00:00,66.42,67.48,63.78,63.84,121449.09,803215.367,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220822,2022-08-22 15:00:00,63.66,64.71,62.8,62.96,101818.18,652427.055,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220823,2022-08-23 15:00:00,62.8,62.96,61.78,62.14,98270.8,617717.795,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220824,2022-08-24 15:00:00,62.27,62.33,60.1,61.29,114250.22,704103.898,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220825,2022-08-25 15:00:00,60.81,61.22,59.8,60.59,70023.92,427734.82,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220826,2022-08-26 15:00:00,61.06,61.28,60.17,60.21,53428.47,327675.031,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220829,2022-08-29 15:00:00,58.64,60.21,58.38,59.55,40840.39,245694.202,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220830,2022-08-30 15:00:00,59.36,61.01,59.31,60.52,53298.38,324959.719,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220831,2022-08-31 15:00:00,60.3,60.47,58.12,58.12,75246.09,448212.226,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220901,2022-09-01 15:00:00,58.04,58.89,55.92,56.61,95337.15,550071.992,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220902,2022-09-02 15:00:00,56.44,57.23,56.15,56.46,61236.78,351422.816,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220905,2022-09-05 15:00:00,56.11,56.89,54.96,56.51,57193.22,324224.021,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220906,2022-09-06 15:00:00,56.59,57.39,56.12,57.32,57363.97,329819.751,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220907,2022-09-07 15:00:00,57.42,59.11,57.14,57.3,103477.81,609274.324,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220908,2022-09-08 15:00:00,57.43,57.63,55.84,55.85,69625.27,398188.067,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220909,2022-09-09 15:00:00,55.95,56.9,55.64,56.66,52733.42,299839.913,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220913,2022-09-13 15:00:00,56.66,57.94,56.18,56.23,54703.76,314562.509,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220914,2022-09-14 15:00:00,55.06,56.0,54.96,55.27,55210.99,309435.212,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220915,2022-09-15 15:00:00,55.59,55.81,52.09,52.65,97255.66,526163.347,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220916,2022-09-16 15:00:00,52.39,53.18,51.6,51.68,67369.43,357315.35,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220919,2022-09-19 15:00:00,51.65,53.61,51.61,52.25,67635.44,360131.565,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220920,2022-09-20 15:00:00,52.49,53.17,51.68,52.27,63105.35,334181.754,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220921,2022-09-21 15:00:00,51.89,52.16,50.79,51.65,46265.88,241635.944,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220922,2022-09-22 15:00:00,51.5,52.14,51.12,51.33,39545.6,206377.321,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220923,2022-09-23 15:00:00,50.91,51.4,49.14,49.99,85232.19,431712.15,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220926,2022-09-26 15:00:00,49.92,50.91,49.51,50.33,57214.26,291835.796,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220927,2022-09-27 15:00:00,50.41,51.88,50.11,51.55,61039.09,317119.705,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220928,2022-09-28 15:00:00,51.22,51.5,50.17,50.21,43252.34,221737.484,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220929,2022-09-29 15:00:00,50.91,51.5,49.98,50.28,52809.32,271189.844,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20220930,2022-09-30 15:00:00,50.21,50.61,48.76,48.82,61272.2,306565.15,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221010,2022-10-10 15:00:00,48.44,48.44,45.96,45.96,86837.54,408247.963,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221011,2022-10-11 15:00:00,47.03,48.24,46.54,47.69,96975.26,466057.755,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221012,2022-10-12 15:00:00,47.92,48.93,46.84,48.84,103864.8,504206.731,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221013,2022-10-13 15:00:00,48.48,49.09,48.36,48.48,66478.09,327469.061,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221014,2022-10-14 15:00:00,49.42,50.2,48.63,50.06,73800.01,370117.289,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221017,2022-10-17 15:00:00,49.62,51.54,49.47,51.05,72576.51,371839.289,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221018,2022-10-18 15:00:00,51.46,51.57,50.24,50.74,57062.27,293259.269,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221019,2022-10-19 15:00:00,50.8,51.74,50.32,50.41,57887.58,298328.146,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221020,2022-10-20 15:00:00,49.82,52.43,49.72,51.5,108468.19,563682.029,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221021,2022-10-21 15:00:00,51.2,51.4,50.12,50.62,64098.32,328647.905,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221024,2022-10-24 15:00:00,50.84,51.89,49.74,50.03,71334.02,366524.249,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221025,2022-10-25 15:00:00,49.72,50.86,49.32,49.77,58648.02,297139.955,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221026,2022-10-26 15:00:00,50.07,52.08,49.52,51.68,101930.6,529925.35,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221027,2022-10-27 15:00:00,51.77,52.4,51.14,51.5,90170.65,471997.55,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221028,2022-10-28 15:00:00,51.42,52.02,48.53,48.75,119877.47,611665.047,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221031,2022-10-31 15:00:00,48.7,51.57,48.61,50.79,103696.9,531643.621,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221101,2022-11-01 15:00:00,50.69,51.58,50.04,51.54,79863.23,411321.725,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221102,2022-11-02 15:00:00,51.34,52.5,51.21,51.6,86538.42,453265.813,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221103,2022-11-03 15:00:00,51.19,54.37,51.02,53.97,166682.57,893816.749,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221104,2022-11-04 15:00:00,55.19,55.61,54.22,55.26,168865.26,936855.179,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221107,2022-11-07 15:00:00,54.86,55.75,54.01,54.22,109293.93,604645.573,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221108,2022-11-08 15:00:00,54.57,55.09,53.66,54.31,67104.42,368120.351,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221109,2022-11-09 15:00:00,54.27,54.48,53.38,53.99,51800.64,282990.46,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221110,2022-11-10 15:00:00,53.54,54.17,52.59,52.82,79034.1,425101.367,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221111,2022-11-11 15:00:00,54.38,55.55,53.87,54.53,124084.74,688378.634,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221114,2022-11-14 15:00:00,54.72,56.62,53.82,54.7,102833.8,574018.599,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221115,2022-11-15 15:00:00,54.62,57.88,54.07,57.77,170823.05,976899.723,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221116,2022-11-16 15:00:00,57.33,57.72,56.58,56.82,107285.62,619058.233,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221117,2022-11-17 15:00:00,56.59,60.39,56.35,60.12,213421.49,1272305.067,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221118,2022-11-18 15:00:00,59.34,60.86,58.38,58.79,120270.94,725300.856,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221121,2022-11-21 15:00:00,58.58,59.3,58.2,58.8,71017.22,421286.027,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221122,2022-11-22 15:00:00,58.52,59.68,57.36,57.73,90627.02,534977.935,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221123,2022-11-23 15:00:00,57.9,58.67,56.87,58.15,81093.35,474032.609,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221124,2022-11-24 15:00:00,57.81,58.22,56.8,56.87,69251.5,401567.952,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221125,2022-11-25 15:00:00,56.6,58.12,56.3,56.99,64560.02,375470.332,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221128,2022-11-28 15:00:00,55.35,57.19,54.99,56.71,49882.9,284735.838,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221129,2022-11-29 15:00:00,56.72,57.54,55.68,56.87,76030.66,435925.185,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221130,2022-11-30 15:00:00,56.57,56.83,55.53,55.97,64591.59,365667.548,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221201,2022-12-01 15:00:00,56.64,57.53,55.96,56.03,73509.22,422353.411,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221202,2022-12-02 15:00:00,55.73,56.92,55.6,56.07,47153.36,268885.041,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221205,2022-12-05 15:00:00,56.23,57.03,55.76,56.34,55954.76,318141.93,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221206,2022-12-06 15:00:00,56.15,57.63,55.98,57.41,97675.59,564233.632,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221207,2022-12-07 15:00:00,57.05,57.11,53.18,53.51,187572.18,1027512.039,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221208,2022-12-08 15:00:00,53.69,54.95,53.37,53.5,110054.26,600996.701,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221209,2022-12-09 15:00:00,53.62,54.84,53.28,54.84,122052.62,667542.814,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221212,2022-12-12 15:00:00,54.37,56.4,53.78,55.78,108541.95,609318.603,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221213,2022-12-13 15:00:00,55.71,56.05,55.16,55.26,49501.37,278048.139,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221214,2022-12-14 15:00:00,56.82,57.2,55.68,55.71,89302.74,509969.476,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221215,2022-12-15 15:00:00,55.46,57.43,55.01,56.64,79472.55,457474.274,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221216,2022-12-16 15:00:00,56.2,56.94,55.91,56.94,59376.57,339260.373,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221219,2022-12-19 15:00:00,56.67,57.71,55.86,56.2,45371.4,260270.848,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221220,2022-12-20 15:00:00,56.04,56.89,55.38,55.38,47830.56,270680.817,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221221,2022-12-21 15:00:00,55.21,56.01,54.18,54.86,43124.06,239630.024,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221222,2022-12-22 15:00:00,55.29,55.83,53.92,54.32,39428.29,218900.839,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221223,2022-12-23 15:00:00,53.38,53.95,51.69,52.29,45938.23,244934.578,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221226,2022-12-26 15:00:00,51.89,54.29,51.89,54.18,48433.14,262704.367,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221227,2022-12-27 15:00:00,54.17,54.84,53.53,54.37,31112.42,170765.255,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221228,2022-12-28 15:00:00,54.06,54.27,53.25,53.69,34608.59,187944.367,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221229,2022-12-29 15:00:00,53.93,54.12,53.05,53.14,31615.29,171054.783,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20221230,2022-12-30 15:00:00,53.52,53.75,51.96,51.99,39586.97,210508.607,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230103,2023-01-03 15:00:00,51.89,53.04,51.71,52.85,40608.16,215556.412,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230104,2023-01-04 15:00:00,53.16,53.84,51.9,52.28,50543.21,269830.532,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230105,2023-01-05 15:00:00,52.19,52.84,51.77,52.36,57826.83,305921.399,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230106,2023-01-06 15:00:00,52.18,54.18,51.21,53.0,106846.93,574640.886,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230109,2023-01-09 15:00:00,53.0,57.33,52.9,55.41,115074.4,648741.644,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230110,2023-01-10 15:00:00,55.55,57.13,55.16,56.44,91174.67,520934.964,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230111,2023-01-11 15:00:00,56.33,57.55,55.17,55.34,61448.35,348825.189,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230112,2023-01-12 15:00:00,55.34,56.74,54.71,56.09,55600.65,314638.661,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230113,2023-01-13 15:00:00,56.15,56.63,55.26,55.84,42430.68,239747.717,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230116,2023-01-16 15:00:00,55.3,57.02,55.3,55.95,77187.76,440404.925,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230117,2023-01-17 15:00:00,56.15,57.53,56.15,57.31,87538.68,505314.536,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230118,2023-01-18 15:00:00,57.92,57.92,56.84,57.14,48090.51,278497.812,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230119,2023-01-19 15:00:00,56.93,58.56,56.83,58.56,64471.39,378228.573,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230120,2023-01-20 15:00:00,58.32,58.42,57.73,58.09,51392.78,301450.894,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230130,2023-01-30 15:00:00,58.44,58.76,56.94,57.15,82337.16,478371.072,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230131,2023-01-31 15:00:00,56.59,57.28,55.95,56.25,62198.76,354186.011,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230201,2023-02-01 15:00:00,56.34,57.26,56.25,57.1,58369.96,335828.768,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230202,2023-02-02 15:00:00,57.13,58.41,57.13,57.76,66177.88,386949.041,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230203,2023-02-03 15:00:00,57.34,58.12,56.36,57.39,47756.89,275803.59,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230206,2023-02-06 15:00:00,56.95,57.14,55.65,56.04,56536.43,321284.985,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230207,2023-02-07 15:00:00,56.17,56.63,56.03,56.29,35433.5,201768.316,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230208,2023-02-08 15:00:00,56.29,57.63,55.65,55.75,54323.02,310666.845,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230209,2023-02-09 15:00:00,55.75,58.48,55.17,58.37,123180.84,714880.2,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230210,2023-02-10 15:00:00,58.14,58.84,57.31,57.67,59551.11,349462.123,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230213,2023-02-13 15:00:00,57.27,58.5,56.94,58.4,61534.05,360920.405,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230214,2023-02-14 15:00:00,58.24,58.99,57.45,57.76,56011.54,328753.385,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230215,2023-02-15 15:00:00,57.91,58.91,56.79,58.82,122177.61,718038.921,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230216,2023-02-16 15:00:00,58.61,58.62,56.01,56.64,129009.6,748029.77,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230217,2023-02-17 15:00:00,56.62,56.84,54.71,54.74,76432.16,428874.867,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230220,2023-02-20 15:00:00,54.38,55.32,54.06,55.17,45556.81,251792.969,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230221,2023-02-21 15:00:00,54.99,55.6,54.32,55.07,46077.48,256215.267,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230222,2023-02-22 15:00:00,54.5,55.06,54.42,54.57,29467.52,162935.713,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230223,2023-02-23 15:00:00,54.48,54.84,54.08,54.37,35730.0,196327.595,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230224,2023-02-24 15:00:00,54.6,54.84,54.17,54.45,31376.73,172843.283,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230227,2023-02-27 15:00:00,53.92,54.31,53.36,53.61,56960.93,309373.976,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230228,2023-02-28 15:00:00,53.72,54.22,53.53,54.12,37044.45,201983.05,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230301,2023-03-01 15:00:00,53.91,54.52,53.91,54.39,41077.57,225661.201,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230302,2023-03-02 15:00:00,54.46,54.8,53.77,53.96,33157.97,181978.846,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230303,2023-03-03 15:00:00,54.86,55.35,54.12,54.86,60337.79,334709.467,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230306,2023-03-06 15:00:00,54.47,55.51,54.07,55.24,49990.5,277690.787,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230307,2023-03-07 15:00:00,54.98,55.11,53.35,53.36,46360.5,253990.736,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230308,2023-03-08 15:00:00,53.26,53.97,52.81,53.71,32970.21,178259.313,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230309,2023-03-09 15:00:00,53.87,54.84,53.62,54.57,49130.63,270758.275,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230310,2023-03-10 15:00:00,54.3,54.91,53.75,53.9,36453.12,200211.994,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230313,2023-03-13 15:00:00,53.58,54.21,53.08,54.18,31146.2,169272.586,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230314,2023-03-14 15:00:00,53.92,55.01,53.3,54.84,53482.65,293549.825,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230315,2023-03-15 15:00:00,54.9,55.6,54.3,54.45,49449.71,274858.829,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230316,2023-03-16 15:00:00,54.25,54.91,53.18,53.21,48838.83,266193.327,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230317,2023-03-17 15:00:00,53.67,53.83,52.57,52.57,60624.58,325688.028,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230320,2023-03-20 15:00:00,52.49,53.58,51.2,53.06,67029.75,356079.393,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230321,2023-03-21 15:00:00,53.0,56.9,52.88,55.85,137696.72,773710.625,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20230322,2023-03-22 15:00:00,55.55,56.01,55.24,55.42,70178.93,394305.581,qfq,tushare,2026-02-28 20:32:19
