ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600435.SH,1d,20160316,2016-03-16 15:00:00,10.52,10.56,10.11,10.13,100108.55,205900.552,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160317,2016-03-17 15:00:00,10.34,10.69,10.29,10.63,206912.59,436796.02,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160318,2016-03-18 15:00:00,10.69,11.69,10.65,11.69,450702.5,1038912.763,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160321,2016-03-21 15:00:00,11.81,12.15,11.61,12.06,551762.19,1316455.021,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160322,2016-03-22 15:00:00,11.82,12.66,11.76,12.07,449064.17,1093931.56,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160323,2016-03-23 15:00:00,11.97,12.06,11.76,12.03,238827.95,571260.264,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160324,2016-03-24 15:00:00,11.96,12.39,11.73,11.78,310341.76,750493.101,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160325,2016-03-25 15:00:00,11.71,11.92,11.62,11.85,181680.32,430040.089,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160328,2016-03-28 15:00:00,12.12,12.28,11.64,11.72,232592.55,560322.226,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160329,2016-03-29 15:00:00,11.66,11.71,11.1,11.32,175202.02,400425.463,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160330,2016-03-30 15:00:00,11.47,11.8,11.41,11.79,164352.52,382543.476,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160331,2016-03-31 15:00:00,11.83,12.08,11.79,11.82,216227.69,517564.338,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160401,2016-04-01 15:00:00,11.71,11.71,11.37,11.6,151779.85,351112.0,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160405,2016-04-05 15:00:00,11.6,12.01,11.59,11.98,190599.17,453292.71,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160406,2016-04-06 15:00:00,11.87,12.21,11.79,12.09,228923.51,551719.657,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160407,2016-04-07 15:00:00,12.14,12.18,11.59,11.62,187921.04,445478.126,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160408,2016-04-08 15:00:00,11.52,11.58,11.16,11.41,136293.26,312448.939,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160411,2016-04-11 15:00:00,11.49,11.75,11.49,11.73,137344.19,320747.173,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160412,2016-04-12 15:00:00,11.65,11.73,11.31,11.51,114172.56,263468.61,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160413,2016-04-13 15:00:00,11.7,12.08,11.64,11.8,263521.74,627187.387,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160414,2016-04-14 15:00:00,11.88,11.94,11.68,11.85,148580.23,351750.121,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160415,2016-04-15 15:00:00,11.93,12.01,11.75,11.9,155535.75,370431.553,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160418,2016-04-18 15:00:00,11.78,11.78,11.41,11.47,138388.59,319709.432,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160419,2016-04-19 15:00:00,11.56,11.64,11.39,11.53,89734.38,207075.999,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160420,2016-04-20 15:00:00,11.57,11.8,10.46,10.9,208952.78,469238.907,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160421,2016-04-21 15:00:00,11.25,11.33,10.92,10.95,173200.01,387360.363,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160422,2016-04-22 15:00:00,10.95,11.1,10.78,11.06,96674.73,213132.415,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160425,2016-04-25 15:00:00,11.11,11.6,10.93,11.33,162883.16,369960.129,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160426,2016-04-26 15:00:00,11.16,11.56,11.15,11.55,138793.79,316987.887,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160427,2016-04-27 15:00:00,11.53,11.53,11.25,11.33,124366.58,284171.052,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160428,2016-04-28 15:00:00,11.4,11.75,11.21,11.69,183143.8,422168.277,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160429,2016-04-29 15:00:00,11.66,11.86,11.56,11.66,157594.76,370459.479,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160503,2016-05-03 15:00:00,11.7,12.21,11.59,12.2,248060.43,595495.181,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160504,2016-05-04 15:00:00,12.11,12.21,11.91,11.98,194070.83,469380.257,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160505,2016-05-05 15:00:00,11.95,12.18,11.89,12.05,161509.63,391453.414,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160506,2016-05-06 15:00:00,12.01,12.08,11.15,11.17,239904.97,558503.564,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160509,2016-05-09 15:00:00,11.07,11.11,10.51,10.6,152610.78,329795.176,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160510,2016-05-10 15:00:00,10.58,10.76,10.55,10.63,87943.46,188275.989,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160511,2016-05-11 15:00:00,10.73,10.78,10.39,10.5,74716.25,158557.652,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160512,2016-05-12 15:00:00,10.57,11.05,10.56,10.94,181234.8,396028.785,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160513,2016-05-13 15:00:00,10.8,10.94,10.71,10.83,114867.95,249096.458,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160516,2016-05-16 15:00:00,10.77,10.94,10.61,10.92,97599.12,211611.658,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160517,2016-05-17 15:00:00,10.87,10.96,10.69,10.82,97515.62,211957.717,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160518,2016-05-18 15:00:00,10.76,10.76,10.26,10.43,107581.41,227030.083,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160519,2016-05-19 15:00:00,10.46,10.75,10.44,10.55,84261.43,179196.059,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160520,2016-05-20 15:00:00,10.56,11.04,10.46,10.88,150670.64,327092.371,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160523,2016-05-23 15:00:00,10.91,10.95,10.78,10.89,101238.43,220724.74,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160524,2016-05-24 15:00:00,10.89,10.89,10.59,10.69,78731.6,169282.629,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160525,2016-05-25 15:00:00,10.76,10.86,10.52,10.58,67098.04,144039.54,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160526,2016-05-26 15:00:00,10.61,10.68,10.22,10.59,78299.32,163501.455,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160527,2016-05-27 15:00:00,10.51,10.89,10.51,10.7,100851.78,217019.014,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160530,2016-05-30 15:00:00,10.59,10.7,10.35,10.53,54661.87,115772.309,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160531,2016-05-31 15:00:00,10.53,11.03,10.53,11.02,145700.57,318395.064,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160601,2016-06-01 15:00:00,11.06,11.46,10.97,11.21,170818.8,385536.911,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160602,2016-06-02 15:00:00,11.06,11.46,11.01,11.42,149265.8,338578.117,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160603,2016-06-03 15:00:00,11.36,11.56,11.26,11.51,160017.28,367219.23,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160606,2016-06-06 15:00:00,11.51,11.6,11.31,11.37,107486.09,246440.858,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160607,2016-06-07 15:00:00,11.39,11.45,11.22,11.37,92882.46,210901.477,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160608,2016-06-08 15:00:00,11.35,12.21,11.23,11.91,331785.11,785120.518,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160613,2016-06-13 15:00:00,11.76,12.39,11.44,11.46,361194.98,869446.993,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160614,2016-06-14 15:00:00,11.38,11.68,11.02,11.26,196482.03,446630.084,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160615,2016-06-15 15:00:00,11.07,12.14,11.07,11.99,305135.43,718410.782,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160616,2016-06-16 15:00:00,11.96,12.66,11.91,12.52,449801.31,1112432.204,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160617,2016-06-17 15:00:00,12.64,12.79,12.19,12.36,306959.43,764672.038,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160620,2016-06-20 15:00:00,12.36,12.55,12.11,12.52,240624.57,598043.116,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160621,2016-06-21 15:00:00,12.63,12.79,11.88,11.99,302750.1,749269.055,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160622,2016-06-22 15:00:00,12.03,12.56,12.03,12.47,228364.53,564479.044,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160623,2016-06-23 15:00:00,12.51,13.04,12.48,12.89,384124.69,987256.342,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160624,2016-06-24 15:00:00,12.81,12.85,11.97,12.48,326926.73,822377.805,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160627,2016-06-27 15:00:00,12.56,13.73,12.56,13.73,410924.71,548979.14,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160628,2016-06-28 15:00:00,13.6,13.77,13.26,13.43,770943.64,1042091.022,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160629,2016-06-29 15:00:00,13.48,13.74,13.34,13.47,531785.96,721163.257,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160630,2016-06-30 15:00:00,13.47,13.56,13.13,13.29,370791.12,492843.197,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160701,2016-07-01 15:00:00,13.28,13.87,13.23,13.47,536583.9,732205.733,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160704,2016-07-04 15:00:00,13.46,14.82,13.29,14.82,960022.78,1368273.574,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160705,2016-07-05 15:00:00,15.09,16.3,15.05,15.96,1897219.96,2993555.074,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160706,2016-07-06 15:00:00,15.78,16.2,15.38,16.11,1173790.15,1855328.31,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160707,2016-07-07 15:00:00,15.85,15.92,15.48,15.78,704793.09,1110212.041,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160708,2016-07-08 15:00:00,15.78,16.96,15.78,16.48,1277948.95,2099748.904,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160711,2016-07-11 15:00:00,16.85,18.12,16.56,18.12,1794388.07,3192545.354,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160712,2016-07-12 15:00:00,17.85,18.11,17.38,17.9,1313236.05,2330495.612,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160713,2016-07-13 15:00:00,18.15,18.76,17.51,17.92,1107975.79,1998966.039,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160714,2016-07-14 15:00:00,17.67,17.92,17.19,17.58,693281.0,1220294.37,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160715,2016-07-15 15:00:00,17.28,17.48,17.11,17.32,547507.75,947270.585,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160718,2016-07-18 15:00:00,17.25,17.66,17.21,17.39,454094.97,791090.387,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160719,2016-07-19 15:00:00,17.36,17.37,16.5,16.84,662293.61,1115418.966,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160720,2016-07-20 15:00:00,16.91,17.24,16.74,16.77,400338.43,679621.073,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160721,2016-07-21 15:00:00,16.83,16.89,16.54,16.75,404964.02,677836.246,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160722,2016-07-22 15:00:00,16.9,17.94,16.9,17.39,983400.45,1722059.452,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160725,2016-07-25 15:00:00,17.15,17.76,17.0,17.2,480533.64,834734.629,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160726,2016-07-26 15:00:00,17.11,17.45,17.08,17.44,351653.86,606987.022,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160727,2016-07-27 15:00:00,17.38,17.91,15.95,16.78,803332.43,1387255.131,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160728,2016-07-28 15:00:00,16.87,17.65,16.86,17.45,712539.55,1233224.474,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160729,2016-07-29 15:00:00,17.28,17.42,16.32,16.35,617478.89,1034946.881,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160801,2016-08-01 15:00:00,16.35,16.38,15.18,15.21,536612.41,831611.574,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160802,2016-08-02 15:00:00,15.33,15.56,15.14,15.38,261255.92,401554.179,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160803,2016-08-03 15:00:00,15.41,15.43,14.98,15.42,256920.2,392927.232,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160804,2016-08-04 15:00:00,15.48,15.75,15.23,15.6,319115.8,496656.459,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160805,2016-08-05 15:00:00,15.58,15.58,15.29,15.31,234862.15,362476.837,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160808,2016-08-08 15:00:00,15.41,16.66,15.14,16.49,572428.03,910769.433,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160809,2016-08-09 15:00:00,16.19,16.44,15.98,16.33,419125.74,680577.86,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160810,2016-08-10 15:00:00,16.34,16.56,16.1,16.18,306784.0,501059.74,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160811,2016-08-11 15:00:00,16.08,16.26,15.71,15.75,285027.72,454754.018,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160812,2016-08-12 15:00:00,15.61,15.99,15.61,15.86,211893.18,335869.415,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160815,2016-08-15 15:00:00,15.95,16.43,15.76,16.3,370440.41,600376.056,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160816,2016-08-16 15:00:00,16.33,16.47,16.19,16.42,322449.68,527966.619,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160817,2016-08-17 15:00:00,16.36,17.21,16.16,16.81,662178.5,1119394.603,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160818,2016-08-18 15:00:00,16.58,16.75,16.42,16.6,359687.68,595643.845,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160819,2016-08-19 15:00:00,16.66,16.93,16.4,16.84,337778.29,563982.372,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160822,2016-08-22 15:00:00,16.84,16.86,16.15,16.19,259382.83,429379.08,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160823,2016-08-23 15:00:00,16.1,16.34,15.78,16.04,216365.19,348705.576,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160824,2016-08-24 15:00:00,16.05,16.4,16.05,16.2,190427.03,309672.134,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160825,2016-08-25 15:00:00,16.06,16.18,15.66,16.07,202708.84,323541.631,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160826,2016-08-26 15:00:00,16.13,16.57,16.0,16.21,244559.98,399114.266,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160829,2016-08-29 15:00:00,16.48,16.56,16.01,16.09,185020.33,300944.004,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160830,2016-08-30 15:00:00,16.12,16.45,16.03,16.14,189654.34,307891.961,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160831,2016-08-31 15:00:00,16.14,16.19,15.88,16.05,159657.45,255993.886,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160901,2016-09-01 15:00:00,16.07,16.14,15.72,15.74,185518.13,295718.428,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160902,2016-09-02 15:00:00,15.76,15.86,15.48,15.66,141260.54,222054.841,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160905,2016-09-05 15:00:00,15.7,15.86,15.68,15.69,109983.79,173610.841,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160906,2016-09-06 15:00:00,15.74,15.83,15.39,15.81,163349.88,255872.807,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160907,2016-09-07 15:00:00,15.84,16.14,15.78,16.01,255340.35,409619.419,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160908,2016-09-08 15:00:00,15.97,16.13,15.9,16.02,132284.27,212146.493,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160909,2016-09-09 15:00:00,16.0,16.77,16.0,16.25,447938.57,735674.792,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160912,2016-09-12 15:00:00,15.86,15.93,15.43,15.47,317173.1,498104.682,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160913,2016-09-13 15:00:00,15.5,15.63,15.27,15.53,189888.08,293588.115,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160914,2016-09-14 15:00:00,15.33,15.43,15.22,15.35,112983.14,173306.725,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160919,2016-09-19 15:00:00,15.35,15.52,15.27,15.37,124672.81,192175.045,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160920,2016-09-20 15:00:00,15.4,15.42,15.13,15.2,118595.44,180708.576,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160921,2016-09-21 15:00:00,15.19,15.32,15.16,15.23,88877.73,135655.023,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160922,2016-09-22 15:00:00,15.32,15.42,15.23,15.26,108082.36,165811.25,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160923,2016-09-23 15:00:00,15.13,15.28,15.13,15.14,97964.66,148814.4,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160926,2016-09-26 15:00:00,15.18,15.22,14.43,14.51,189859.11,281217.911,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160927,2016-09-27 15:00:00,14.47,14.68,14.31,14.66,118762.39,172448.931,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160928,2016-09-28 15:00:00,14.67,14.67,14.4,14.41,90119.02,130915.739,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160929,2016-09-29 15:00:00,14.44,14.61,14.38,14.39,81625.09,118407.562,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20160930,2016-09-30 15:00:00,14.39,14.63,14.36,14.55,98749.28,143662.272,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161010,2016-10-10 15:00:00,14.57,14.96,14.54,14.87,150725.73,222868.355,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161011,2016-10-11 15:00:00,14.88,15.21,14.88,14.99,159621.03,240773.77,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161012,2016-10-12 15:00:00,14.93,14.93,14.78,14.91,94336.25,140359.391,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161013,2016-10-13 15:00:00,14.9,15.01,14.86,14.92,89047.35,133067.975,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161014,2016-10-14 15:00:00,14.93,14.93,14.62,14.78,101103.96,149195.907,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161017,2016-10-17 15:00:00,14.98,15.05,14.46,14.55,130833.81,193205.134,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161018,2016-10-18 15:00:00,14.49,14.77,14.48,14.77,112060.75,164306.176,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161019,2016-10-19 15:00:00,14.85,15.2,14.63,15.08,279640.38,419345.872,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161020,2016-10-20 15:00:00,15.08,15.23,14.91,14.93,170884.14,257289.595,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161021,2016-10-21 15:00:00,14.88,15.02,14.71,14.75,128615.2,190696.616,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161024,2016-10-24 15:00:00,14.73,15.06,14.73,14.95,152495.9,227811.372,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161025,2016-10-25 15:00:00,14.96,15.0,14.79,14.87,126688.31,188394.87,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161026,2016-10-26 15:00:00,14.83,14.87,14.59,14.7,140846.66,207259.755,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161027,2016-10-27 15:00:00,14.68,14.84,14.61,14.77,103297.02,152445.155,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161028,2016-10-28 15:00:00,14.74,14.84,14.58,14.59,96654.12,142045.486,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161031,2016-10-31 15:00:00,14.6,14.69,14.48,14.68,87618.13,127948.45,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161101,2016-11-01 15:00:00,14.72,14.77,14.56,14.75,98428.12,144652.001,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161102,2016-11-02 15:00:00,15.17,15.75,15.17,15.26,806768.0,1248664.799,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161103,2016-11-03 15:00:00,14.98,15.2,14.81,15.16,470955.59,707421.783,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161104,2016-11-04 15:00:00,15.16,15.16,14.83,14.89,235370.88,352559.797,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161107,2016-11-07 15:00:00,14.88,14.88,14.64,14.71,173579.2,255849.086,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161108,2016-11-08 15:00:00,14.8,14.85,14.73,14.76,137450.93,203367.061,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161109,2016-11-09 15:00:00,14.68,14.75,14.48,14.58,205811.79,300670.323,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161110,2016-11-10 15:00:00,14.74,14.85,14.65,14.77,189951.88,280423.526,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161111,2016-11-11 15:00:00,14.73,14.85,14.66,14.79,173980.51,257361.224,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161114,2016-11-14 15:00:00,14.79,15.15,14.79,15.04,311753.02,467857.549,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161115,2016-11-15 15:00:00,15.08,15.08,14.85,15.01,183175.78,273954.259,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161116,2016-11-16 15:00:00,14.98,15.08,14.87,14.9,196789.29,294960.084,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161117,2016-11-17 15:00:00,14.88,14.88,14.7,14.81,152215.35,225017.104,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161118,2016-11-18 15:00:00,14.78,14.86,14.64,14.67,123064.59,181718.195,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161121,2016-11-21 15:00:00,14.61,14.77,14.61,14.74,101373.1,149176.764,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161122,2016-11-22 15:00:00,14.71,14.75,14.63,14.75,126514.89,185982.973,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161123,2016-11-23 15:00:00,14.7,15.28,14.7,15.15,574480.81,868604.998,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161124,2016-11-24 15:00:00,15.06,15.06,14.67,14.7,392827.98,582035.242,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161125,2016-11-25 15:00:00,14.66,14.75,14.48,14.66,190872.14,279471.068,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161128,2016-11-28 15:00:00,14.74,14.77,14.64,14.69,143533.34,211150.689,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161129,2016-11-29 15:00:00,14.72,14.94,14.66,14.67,213532.4,316326.677,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161130,2016-11-30 15:00:00,14.6,14.61,14.48,14.52,172140.37,250366.81,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161201,2016-12-01 15:00:00,14.54,14.66,14.48,14.57,110847.11,161748.54,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161202,2016-12-02 15:00:00,14.57,14.64,14.41,14.43,142424.22,206779.454,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161205,2016-12-05 15:00:00,14.18,14.58,14.1,14.28,141945.02,203830.21,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161206,2016-12-06 15:00:00,14.31,14.37,14.13,14.14,110693.35,157413.666,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161207,2016-12-07 15:00:00,14.14,14.23,14.12,14.22,97005.6,137728.65,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161208,2016-12-08 15:00:00,14.24,14.35,14.16,14.16,115822.61,165159.146,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161209,2016-12-09 15:00:00,14.16,14.25,14.1,14.12,85455.44,121066.292,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161212,2016-12-12 15:00:00,14.09,14.15,13.18,13.19,252949.75,345389.147,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161213,2016-12-13 15:00:00,13.14,13.22,12.73,13.1,174045.81,226503.102,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161214,2016-12-14 15:00:00,13.03,13.27,12.64,12.94,203121.95,264139.054,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161215,2016-12-15 15:00:00,12.82,13.49,12.78,13.2,213003.36,281230.964,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161216,2016-12-16 15:00:00,13.18,13.25,13.01,13.1,122089.36,160358.329,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161219,2016-12-19 15:00:00,13.14,13.21,12.92,12.98,95829.28,125014.514,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161220,2016-12-20 15:00:00,13.01,13.02,12.78,12.83,94569.92,121834.955,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20161221,2016-12-21 15:00:00,12.83,13.14,12.78,13.1,170070.93,221501.48,qfq,tushare,2026-02-28 20:18:53
