ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600938.SH,1w,20260213,2026-02-13 15:00:00,34.2,35.68,33.91,34.39,1888184.53,6536582.756,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20260227,2026-02-27 15:00:00,35.8,37.3,35.29,35.87,2488186.25,9065239.233000001,qfq,tushare,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 09:35:00,35.48,35.79,35.48,35.54,3228326.0,115077129.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 09:40:00,35.55,35.55,35.43,35.51,1261778.0,44767353.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 09:45:00,35.51,35.75,35.5,35.68,1314700.0,46809436.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 09:50:00,35.68,35.69,35.47,35.5,908100.0,32309362.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 09:55:00,35.5,35.54,35.45,35.54,768500.0,27273807.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 10:00:00,35.53,35.62,35.53,35.59,846499.0,30119021.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 10:05:00,35.58,35.59,35.45,35.45,1094800.0,38888520.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 10:10:00,35.45,35.46,35.36,35.38,1645900.0,58269871.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 10:15:00,35.38,35.5,35.38,35.38,555400.0,19674892.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 10:20:00,35.38,35.45,35.38,35.42,571800.0,20253469.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 10:25:00,35.42,35.42,35.37,35.38,528557.0,18704463.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 10:30:00,35.38,35.39,35.33,35.33,613343.0,21690046.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 10:35:00,35.33,35.36,35.29,35.33,637700.0,22520175.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 10:40:00,35.33,35.35,35.31,35.33,388000.0,13704372.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 10:45:00,35.32,35.45,35.32,35.45,381099.0,13496130.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 10:50:00,35.44,35.55,35.44,35.5,550700.0,19543190.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 10:55:00,35.49,35.5,35.41,35.43,261900.0,9288471.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 11:00:00,35.44,35.46,35.41,35.42,199000.0,7050343.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 11:05:00,35.42,35.5,35.41,35.48,206100.0,7309338.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 11:10:00,35.48,35.5,35.47,35.49,347700.0,12337306.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 11:15:00,35.49,35.55,35.48,35.53,297800.0,10577007.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 11:20:00,35.54,35.54,35.46,35.47,188000.0,6673645.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 11:25:00,35.47,35.47,35.42,35.43,326400.0,11570100.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 11:30:00,35.42,35.47,35.41,35.45,190600.0,6754728.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 13:05:00,35.45,35.59,35.44,35.59,689100.0,24462910.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 13:10:00,35.59,35.62,35.58,35.6,585800.0,20853468.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 13:15:00,35.6,35.68,35.6,35.68,539200.0,19219452.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 13:20:00,35.65,35.68,35.64,35.65,468200.0,16695479.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 13:25:00,35.65,35.71,35.64,35.67,715100.0,25510958.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 13:30:00,35.66,35.68,35.63,35.66,592499.0,21129354.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 13:35:00,35.66,35.72,35.66,35.7,562700.0,20082456.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 13:40:00,35.71,35.71,35.66,35.7,476800.0,17016512.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 13:45:00,35.7,35.71,35.68,35.7,310900.0,11097258.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 13:50:00,35.69,35.7,35.65,35.68,304000.0,10846050.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 13:55:00,35.68,35.78,35.67,35.75,906900.0,32403681.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 14:00:00,35.75,35.78,35.71,35.72,469900.0,16799735.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 14:05:00,35.71,35.72,35.65,35.67,468400.0,16714930.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 14:10:00,35.67,35.7,35.65,35.69,264800.0,9447842.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 14:15:00,35.67,35.83,35.66,35.83,1248800.0,44663952.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 14:20:00,35.83,35.93,35.76,35.78,1780000.0,63844081.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 14:25:00,35.78,35.81,35.75,35.76,446300.0,15965917.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 14:30:00,35.75,35.8,35.74,35.74,615200.0,22006234.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 14:35:00,35.75,35.8,35.73,35.8,582000.0,20821017.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 14:40:00,35.81,35.85,35.78,35.81,878000.0,31449558.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 14:45:00,35.81,35.81,35.76,35.81,646000.0,23119764.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 14:50:00,35.81,35.83,35.8,35.83,745100.0,26690990.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 14:55:00,35.81,35.87,35.81,35.85,1135100.0,40689884.0,qfq,baostock,2026-02-28 20:13:43
600938.SH,5m,20260227,2026-02-27 15:00:00,35.84,35.87,35.84,35.87,839300.0,30096893.0,qfq,baostock,2026-02-28 20:13:43
