ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002459.SZ,1d,20220929,2022-09-29 15:00:00,47.65,47.78,45.87,47.33,76513.26,504977.581,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20220930,2022-09-30 15:00:00,47.01,47.54,45.43,45.55,100803.29,654375.735,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221010,2022-10-10 15:00:00,45.38,46.34,43.9,44.31,95077.06,597902.937,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221011,2022-10-11 15:00:00,44.37,44.92,43.64,44.22,92235.8,575679.72,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221012,2022-10-12 15:00:00,44.23,45.7,42.53,45.62,133291.4,824904.197,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221013,2022-10-13 15:00:00,45.28,46.44,43.21,44.74,197582.07,1239992.093,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221014,2022-10-14 15:00:00,45.1,49.21,44.38,48.24,369982.28,2459673.408,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221017,2022-10-17 15:00:00,47.3,47.3,44.86,46.51,213094.99,1380037.172,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221018,2022-10-18 15:00:00,46.23,46.8,45.43,45.9,117175.96,759184.455,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221019,2022-10-19 15:00:00,45.73,46.49,44.81,45.14,112222.03,716789.126,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221020,2022-10-20 15:00:00,44.81,44.81,42.67,43.45,164348.86,1000817.552,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221021,2022-10-21 15:00:00,43.36,43.99,42.67,43.99,146301.29,889812.887,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221024,2022-10-24 15:00:00,43.24,44.02,42.62,42.85,102040.81,618277.851,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221025,2022-10-25 15:00:00,42.66,44.54,41.83,43.62,136663.33,836819.67,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221026,2022-10-26 15:00:00,43.68,47.3,43.41,47.06,321061.98,2071563.297,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221027,2022-10-27 15:00:00,48.47,50.03,46.49,47.27,284933.94,1941184.94,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221028,2022-10-28 15:00:00,47.99,49.58,46.99,47.5,249696.42,1688766.792,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221031,2022-10-31 15:00:00,47.57,48.36,44.01,44.45,239031.25,1527247.991,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221101,2022-11-01 15:00:00,44.42,47.03,44.13,46.73,247346.24,1602921.429,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221102,2022-11-02 15:00:00,46.59,49.8,46.12,49.32,262193.97,1786953.605,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221103,2022-11-03 15:00:00,48.85,50.49,48.01,48.15,163344.66,1124037.354,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221104,2022-11-04 15:00:00,48.11,51.56,48.11,50.87,189603.28,1344786.761,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221107,2022-11-07 15:00:00,50.82,51.68,50.2,50.5,154008.04,1101673.609,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221108,2022-11-08 15:00:00,50.19,50.99,50.09,50.68,92050.26,652721.514,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221109,2022-11-09 15:00:00,50.67,50.73,47.14,47.92,209385.54,1427264.071,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221110,2022-11-10 15:00:00,47.6,47.67,46.37,47.26,110626.66,732699.508,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221111,2022-11-11 15:00:00,48.72,49.43,46.95,47.3,162134.48,1086267.263,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221114,2022-11-14 15:00:00,46.82,46.82,43.38,44.12,308041.58,1923970.625,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221115,2022-11-15 15:00:00,43.85,44.57,43.39,44.28,236978.85,1467196.869,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221116,2022-11-16 15:00:00,44.1,44.1,42.35,42.68,351563.62,2118534.243,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221117,2022-11-17 15:00:00,42.67,43.09,41.04,41.74,265003.18,1558155.585,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221118,2022-11-18 15:00:00,41.86,41.91,40.29,41.25,267709.8,1545052.966,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221121,2022-11-21 15:00:00,40.82,41.61,40.19,40.47,209437.44,1200330.621,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221122,2022-11-22 15:00:00,40.26,40.35,38.62,38.83,276221.87,1517026.491,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221123,2022-11-23 15:00:00,38.62,42.32,38.53,41.73,334716.51,1916947.123,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221124,2022-11-24 15:00:00,42.0,42.38,40.9,41.19,208085.3,1219558.324,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221125,2022-11-25 15:00:00,40.55,40.75,39.7,39.77,154073.94,866216.198,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221128,2022-11-28 15:00:00,39.12,40.04,38.15,39.51,244599.64,1338786.59,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221129,2022-11-29 15:00:00,39.34,41.11,38.99,40.33,197817.18,1122478.062,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221130,2022-11-30 15:00:00,40.65,42.0,40.54,41.39,199405.41,1159414.114,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221201,2022-12-01 15:00:00,41.46,42.1,40.35,41.34,210516.31,1222104.496,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221202,2022-12-02 15:00:00,40.9,42.84,40.75,41.81,256314.62,1524667.264,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221205,2022-12-05 15:00:00,41.59,41.81,40.4,40.85,151641.76,870981.325,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221206,2022-12-06 15:00:00,40.79,41.41,40.4,40.9,182127.38,1044449.596,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221207,2022-12-07 15:00:00,40.75,41.5,40.16,40.67,156652.98,899807.693,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221208,2022-12-08 15:00:00,40.68,42.67,40.56,41.61,208642.61,1227715.837,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221209,2022-12-09 15:00:00,41.46,41.8,40.55,40.8,143080.78,824669.685,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221212,2022-12-12 15:00:00,40.39,40.87,39.84,40.13,112060.97,635079.459,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221213,2022-12-13 15:00:00,40.22,40.5,38.88,39.12,143968.36,797177.986,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221214,2022-12-14 15:00:00,39.12,39.47,38.41,38.7,131428.25,717196.638,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221215,2022-12-15 15:00:00,38.44,39.73,38.35,39.69,132505.83,727715.824,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221216,2022-12-16 15:00:00,39.59,39.92,38.88,39.17,96496.32,532844.249,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221219,2022-12-19 15:00:00,38.55,40.15,38.53,39.49,118807.22,662809.062,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221220,2022-12-20 15:00:00,39.51,40.09,38.97,40.02,119513.05,666559.308,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221221,2022-12-21 15:00:00,40.04,40.15,38.69,38.9,134887.82,743544.332,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221222,2022-12-22 15:00:00,38.97,40.08,38.55,39.34,171465.02,951208.074,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221223,2022-12-23 15:00:00,38.82,39.44,36.34,38.21,212196.42,1127176.196,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221226,2022-12-26 15:00:00,37.76,41.89,37.67,41.42,282326.89,1605943.837,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221227,2022-12-27 15:00:00,41.42,42.3,40.96,41.86,155836.58,912672.257,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221228,2022-12-28 15:00:00,41.61,42.91,41.4,42.4,186446.86,1111019.816,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221229,2022-12-29 15:00:00,42.28,44.1,42.05,42.27,158169.15,950070.505,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20221230,2022-12-30 15:00:00,42.3,43.37,41.97,42.74,139836.91,843715.978,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230103,2023-01-03 15:00:00,42.74,44.45,41.88,43.82,237241.73,1445085.358,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230104,2023-01-04 15:00:00,44.03,44.03,42.46,43.19,142663.34,866596.434,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230105,2023-01-05 15:00:00,43.02,43.58,42.62,43.12,122860.75,746568.836,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230106,2023-01-06 15:00:00,44.45,47.3,44.45,46.18,344995.63,2259104.577,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230109,2023-01-09 15:00:00,46.24,47.5,45.84,45.97,189214.83,1238677.617,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230110,2023-01-10 15:00:00,46.09,46.59,45.58,46.11,129567.26,840496.467,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230111,2023-01-11 15:00:00,45.44,45.87,44.38,44.71,228853.72,1444943.585,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230112,2023-01-12 15:00:00,44.75,46.12,44.22,45.59,162827.52,1042690.471,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230113,2023-01-13 15:00:00,46.23,46.31,45.18,46.14,126105.92,809796.136,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230116,2023-01-16 15:00:00,46.1,47.76,45.33,46.15,267282.33,1744135.077,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230117,2023-01-17 15:00:00,46.8,47.53,45.75,46.23,170948.69,1113721.262,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230118,2023-01-18 15:00:00,46.51,47.44,45.91,46.83,181721.43,1196690.344,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230119,2023-01-19 15:00:00,46.83,47.3,46.14,46.65,124792.47,819336.872,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230120,2023-01-20 15:00:00,46.65,47.05,46.16,46.94,118762.91,780566.772,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230130,2023-01-30 15:00:00,47.27,48.04,46.66,47.58,184671.11,1232269.683,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230131,2023-01-31 15:00:00,47.4,48.06,46.4,46.9,151007.72,1003495.707,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230201,2023-02-01 15:00:00,46.73,46.92,45.39,46.26,190170.88,1231371.438,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230202,2023-02-02 15:00:00,46.04,46.19,44.89,45.06,180402.82,1149631.131,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230203,2023-02-03 15:00:00,44.98,45.11,43.38,44.32,133390.35,827105.231,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230206,2023-02-06 15:00:00,44.24,44.89,43.44,43.88,116369.69,717264.638,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230207,2023-02-07 15:00:00,43.88,44.68,43.45,43.8,118353.12,730425.589,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230208,2023-02-08 15:00:00,43.8,44.06,43.28,43.31,84540.63,516977.446,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230209,2023-02-09 15:00:00,43.24,44.37,42.82,43.67,139474.87,855681.727,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230210,2023-02-10 15:00:00,43.63,43.66,42.52,42.94,114314.56,689721.434,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230213,2023-02-13 15:00:00,42.82,43.44,42.55,43.1,93765.46,567695.519,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230214,2023-02-14 15:00:00,43.38,43.6,42.64,43.33,126621.87,768753.197,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230215,2023-02-15 15:00:00,43.37,43.62,42.67,42.79,95420.84,577743.511,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230216,2023-02-16 15:00:00,42.79,43.15,42.03,42.18,99737.01,596659.231,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230217,2023-02-17 15:00:00,42.05,42.18,40.75,40.97,121816.27,707492.643,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230220,2023-02-20 15:00:00,40.79,41.74,40.55,41.59,108222.17,629230.865,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230221,2023-02-21 15:00:00,41.59,43.39,41.12,42.58,177969.23,1062016.703,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230222,2023-02-22 15:00:00,42.39,43.38,41.61,41.82,116299.07,690337.018,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230223,2023-02-23 15:00:00,41.96,43.26,41.68,42.77,186320.38,1115201.347,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230224,2023-02-24 15:00:00,42.77,42.89,41.59,41.88,128518.34,759451.585,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230227,2023-02-27 15:00:00,41.88,44.49,41.61,43.58,239827.59,1468174.402,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230228,2023-02-28 15:00:00,43.38,43.66,42.6,43.47,137991.13,835670.526,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230301,2023-03-01 15:00:00,43.49,43.53,41.61,41.86,196903.05,1162909.088,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230302,2023-03-02 15:00:00,41.78,42.04,40.76,41.04,147270.21,854014.516,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230303,2023-03-03 15:00:00,41.04,42.0,40.9,41.24,106958.9,621891.731,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230306,2023-03-06 15:00:00,41.25,43.78,41.12,43.46,336216.53,2027304.477,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230307,2023-03-07 15:00:00,43.28,44.17,42.83,43.82,193837.03,1191353.276,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230308,2023-03-08 15:00:00,43.88,44.61,42.52,42.96,156362.88,954052.294,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230309,2023-03-09 15:00:00,42.96,43.93,42.32,42.45,133893.99,811474.848,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230310,2023-03-10 15:00:00,42.39,42.87,41.68,42.39,101726.74,604387.63,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230313,2023-03-13 15:00:00,42.81,43.94,42.27,42.46,128035.78,774193.623,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230314,2023-03-14 15:00:00,42.25,42.96,40.4,41.92,231582.45,1347702.963,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230315,2023-03-15 15:00:00,42.03,43.03,41.71,42.07,144367.86,857939.935,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230316,2023-03-16 15:00:00,41.63,41.96,37.87,37.87,417694.65,2287185.936,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230317,2023-03-17 15:00:00,37.48,38.51,36.08,37.37,336780.76,1762259.476,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230320,2023-03-20 15:00:00,36.84,39.32,36.42,39.07,280436.24,1517261.802,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230321,2023-03-21 15:00:00,38.97,39.6,37.98,38.87,140197.16,760370.063,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230322,2023-03-22 15:00:00,39.26,39.99,38.53,38.75,163172.27,900647.791,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230323,2023-03-23 15:00:00,39.22,39.9,38.72,38.96,206214.89,1137355.883,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230324,2023-03-24 15:00:00,39.15,39.97,37.98,39.8,225906.76,1243826.467,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230327,2023-03-27 15:00:00,39.54,41.05,39.33,40.54,208381.39,1183958.542,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230328,2023-03-28 15:00:00,40.54,40.82,40.08,40.26,116985.89,664915.288,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230329,2023-03-29 15:00:00,40.75,41.13,39.72,40.43,146678.53,834420.939,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230330,2023-03-30 15:00:00,40.11,40.68,39.84,40.41,100858.56,573036.04,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230331,2023-03-31 15:00:00,40.78,41.89,40.45,40.78,194318.07,1123372.467,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230403,2023-04-03 15:00:00,40.65,42.32,40.6,40.7,206386.24,1198312.119,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230404,2023-04-04 15:00:00,40.6,40.69,39.1,40.18,247736.45,1385543.593,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230406,2023-04-06 15:00:00,39.86,40.51,39.47,40.23,119346.3,669825.942,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230407,2023-04-07 15:00:00,40.14,40.88,39.91,40.15,90273.68,513839.685,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230410,2023-04-10 15:00:00,40.26,40.44,38.88,40.3,139986.54,783243.455,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230411,2023-04-11 15:00:00,40.06,40.86,39.91,40.54,139005.68,789643.816,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230412,2023-04-12 15:00:00,40.42,40.51,38.96,39.06,187059.35,1034754.135,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230413,2023-04-13 15:00:00,39.42,39.6,38.61,39.3,118059.95,650884.49,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230414,2023-04-14 15:00:00,39.19,39.83,38.48,38.81,149369.32,818703.954,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230417,2023-04-17 15:00:00,38.73,40.26,38.57,39.69,150598.19,839447.971,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230418,2023-04-18 15:00:00,39.83,41.17,39.72,41.09,211903.94,1212791.033,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230419,2023-04-19 15:00:00,41.01,41.46,40.48,40.9,115336.82,664314.742,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230420,2023-04-20 15:00:00,40.9,40.9,38.89,39.07,173103.26,959216.204,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230421,2023-04-21 15:00:00,39.27,40.02,38.83,39.44,148194.5,818980.553,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230424,2023-04-24 15:00:00,39.01,39.2,37.4,37.71,190975.74,1020935.24,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230425,2023-04-25 15:00:00,38.21,38.8,36.46,36.71,251044.23,929932.436,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230426,2023-04-26 15:00:00,36.71,39.88,36.51,39.88,368340.85,1435399.723,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230427,2023-04-27 15:00:00,41.51,41.51,38.81,40.97,503810.62,2036009.151,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230428,2023-04-28 15:00:00,40.64,41.61,40.0,40.4,296070.22,1202326.265,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230504,2023-05-04 15:00:00,39.51,41.03,38.38,39.13,300854.93,1192203.248,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230505,2023-05-05 15:00:00,38.91,39.19,37.49,38.04,252038.78,959647.918,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230508,2023-05-08 15:00:00,37.99,38.14,36.34,37.6,213452.05,796750.534,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230509,2023-05-09 15:00:00,37.51,37.51,36.09,36.41,224711.81,820654.203,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230510,2023-05-10 15:00:00,35.91,36.34,34.81,35.93,286576.58,1015199.415,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230511,2023-05-11 15:00:00,35.93,36.79,35.38,35.49,180203.11,647075.121,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230512,2023-05-12 15:00:00,35.21,35.55,34.13,34.18,209696.18,725020.718,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230515,2023-05-15 15:00:00,34.3,37.6,34.21,37.6,510924.4,1880515.973,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230516,2023-05-16 15:00:00,37.22,39.31,37.22,38.32,416332.3,1598729.383,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230517,2023-05-17 15:00:00,39.01,39.87,38.21,38.88,282318.85,1098631.192,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230518,2023-05-18 15:00:00,38.26,38.73,37.61,37.96,189853.93,722147.954,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230519,2023-05-19 15:00:00,37.76,38.21,37.23,37.47,137676.89,517746.865,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230522,2023-05-22 15:00:00,37.24,38.39,36.91,37.77,168641.25,638231.288,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230523,2023-05-23 15:00:00,37.67,40.01,37.45,38.75,299211.29,1163748.764,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230524,2023-05-24 15:00:00,38.57,41.45,38.51,40.61,425421.55,1722689.036,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230525,2023-05-25 15:00:00,40.51,43.51,40.33,42.41,634254.96,2688229.891,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230526,2023-05-26 15:00:00,42.08,42.15,39.84,40.21,398169.92,1615290.156,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230529,2023-05-29 15:00:00,40.23,40.5,37.69,37.81,454984.04,1746591.845,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230530,2023-05-30 15:00:00,37.75,38.55,36.55,36.7,392175.44,1454881.883,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230531,2023-05-31 15:00:00,36.58,37.14,35.97,36.01,273294.51,991335.467,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230601,2023-06-01 15:00:00,36.09,36.94,35.18,35.2,327519.5,1173802.733,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230602,2023-06-02 15:00:00,35.02,35.8,34.56,35.35,340045.82,1202173.832,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230605,2023-06-05 15:00:00,35.02,35.67,34.16,34.94,331099.95,1155555.198,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230606,2023-06-06 15:00:00,34.93,36.49,34.2,36.3,600025.26,2126559.77,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230607,2023-06-07 15:00:00,35.96,36.27,35.3,35.93,301985.15,1077074.105,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230608,2023-06-08 15:00:00,35.96,37.52,35.91,36.06,331163.13,1211813.082,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230609,2023-06-09 15:00:00,35.91,37.1,35.38,37.0,375432.22,1369971.33,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230612,2023-06-12 15:00:00,36.56,38.39,36.06,38.2,409913.94,1540043.803,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230613,2023-06-13 15:00:00,38.0,39.05,37.6,37.79,244795.51,932803.15,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230614,2023-06-14 15:00:00,37.78,38.04,36.61,36.96,254075.35,946990.628,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230615,2023-06-15 15:00:00,37.19,40.66,37.16,40.55,607308.37,2398073.316,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230616,2023-06-16 15:00:00,40.76,40.95,39.64,40.53,423618.08,1712641.319,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230619,2023-06-19 15:00:00,40.08,40.85,39.3,40.28,275728.74,1102526.881,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230620,2023-06-20 15:00:00,39.95,41.4,39.3,40.66,349512.04,1416708.429,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230621,2023-06-21 15:00:00,40.35,41.68,40.18,40.27,248156.23,1013269.319,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230626,2023-06-26 15:00:00,40.27,42.87,39.09,41.77,518370.6,2138728.562,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230627,2023-06-27 15:00:00,41.5,43.74,41.5,42.43,428074.08,1825366.346,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230628,2023-06-28 15:00:00,42.56,42.77,41.68,42.35,274468.65,1158140.175,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230629,2023-06-29 15:00:00,42.21,43.5,41.6,41.67,226503.47,954313.261,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230630,2023-06-30 15:00:00,41.2,42.19,40.71,41.7,208697.46,867781.886,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230703,2023-07-03 15:00:00,41.26,41.75,39.68,40.03,381533.49,1541368.442,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230704,2023-07-04 15:00:00,39.9,40.41,39.4,39.65,276640.96,1100026.399,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230705,2023-07-05 15:00:00,39.69,39.7,38.12,38.2,302359.35,1166748.746,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230706,2023-07-06 15:00:00,38.35,38.38,37.0,37.55,342517.67,1282986.254,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230707,2023-07-07 15:00:00,37.53,37.53,35.98,36.16,335263.67,1220739.476,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230710,2023-07-10 15:00:00,36.27,38.3,35.91,37.58,485203.46,1817585.748,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20230711,2023-07-11 15:00:00,37.55,37.83,36.0,36.22,425234.93,1549079.793,qfq,tushare,2026-02-28 20:12:31
