ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688122.SH,1d,20240719,2024-07-19 15:00:00,34.49,35.3,34.2,35.01,44003.81,158245.407,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240722,2024-07-22 15:00:00,34.82,36.46,34.55,36.16,61334.73,226294.708,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240723,2024-07-23 15:00:00,36.11,36.11,35.15,35.18,32081.16,118161.586,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240724,2024-07-24 15:00:00,35.15,36.28,35.06,35.46,37398.09,137783.045,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240725,2024-07-25 15:00:00,35.45,36.23,35.32,35.87,26094.13,96446.189,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240726,2024-07-26 15:00:00,36.0,37.18,35.73,37.15,42765.89,162090.653,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240729,2024-07-29 15:00:00,37.15,37.76,36.14,36.3,40351.46,153026.663,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240730,2024-07-30 15:00:00,36.49,37.29,35.81,36.91,29339.01,109077.295,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240731,2024-07-31 15:00:00,37.09,38.2,36.71,38.08,47924.24,181965.942,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240801,2024-08-01 15:00:00,37.97,38.36,36.87,36.97,35095.3,133051.28,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240802,2024-08-02 15:00:00,36.75,37.61,36.45,36.95,44873.6,169156.218,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240805,2024-08-05 15:00:00,36.95,37.69,36.02,36.24,34423.23,128132.456,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240806,2024-08-06 15:00:00,36.46,37.42,36.2,37.0,32579.1,121600.884,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240807,2024-08-07 15:00:00,37.0,37.62,36.65,36.97,28555.1,107376.453,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240808,2024-08-08 15:00:00,36.75,37.26,35.33,36.08,39298.63,143151.828,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240809,2024-08-09 15:00:00,36.29,36.51,35.52,35.67,21782.82,79440.006,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240812,2024-08-12 15:00:00,35.88,35.88,35.22,35.45,22586.42,81320.482,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240813,2024-08-13 15:00:00,35.76,35.84,35.25,35.64,19878.32,71674.156,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240814,2024-08-14 15:00:00,35.93,36.01,34.98,34.98,26420.32,94444.182,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240815,2024-08-15 15:00:00,34.83,35.24,34.16,34.55,47794.51,167880.718,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240816,2024-08-16 15:00:00,34.81,34.91,34.12,34.24,33745.19,117591.818,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240819,2024-08-19 15:00:00,34.1,34.63,33.73,34.05,24463.87,84571.723,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240820,2024-08-20 15:00:00,34.04,34.34,33.41,33.63,23574.29,80466.854,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240821,2024-08-21 15:00:00,33.46,33.87,33.13,33.24,23503.59,79635.804,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240822,2024-08-22 15:00:00,33.44,33.53,32.92,32.93,19412.56,65122.747,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240823,2024-08-23 15:00:00,33.13,33.19,32.44,32.95,32785.07,108870.528,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240826,2024-08-26 15:00:00,32.85,33.16,32.44,32.78,21350.04,70728.409,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240827,2024-08-27 15:00:00,32.37,32.87,32.28,32.69,24406.98,80698.549,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240828,2024-08-28 15:00:00,32.37,33.15,32.37,32.83,37389.51,124246.517,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240829,2024-08-29 15:00:00,32.83,34.48,32.64,34.16,54494.01,186091.439,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240830,2024-08-30 15:00:00,34.89,36.4,34.89,35.51,98747.31,358711.192,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240902,2024-09-02 15:00:00,35.35,35.51,34.29,34.37,45757.91,161609.749,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240903,2024-09-03 15:00:00,34.24,35.67,34.24,35.5,43134.97,154029.162,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240904,2024-09-04 15:00:00,35.42,35.55,34.97,35.07,30322.39,108425.497,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240905,2024-09-05 15:00:00,35.1,35.78,35.03,35.12,31881.29,114376.361,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240906,2024-09-06 15:00:00,35.33,35.33,34.5,34.57,20623.22,72608.883,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240909,2024-09-09 15:00:00,34.57,34.93,34.19,34.24,26332.57,92055.108,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240910,2024-09-10 15:00:00,34.3,34.49,33.47,34.28,25044.02,86401.52,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240911,2024-09-11 15:00:00,34.24,34.51,33.87,34.02,23423.32,81115.545,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240912,2024-09-12 15:00:00,34.04,34.68,33.79,33.87,21788.9,75448.956,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240913,2024-09-13 15:00:00,33.77,34.04,33.43,33.99,30699.0,104799.775,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240918,2024-09-18 15:00:00,33.7,34.08,32.76,33.39,36958.22,124432.989,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240919,2024-09-19 15:00:00,33.39,33.81,32.76,32.93,41030.44,137839.987,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240920,2024-09-20 15:00:00,32.93,33.15,32.28,32.52,49877.59,164385.892,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240923,2024-09-23 15:00:00,32.41,33.08,32.18,32.88,43565.94,144046.836,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240924,2024-09-24 15:00:00,33.07,34.43,33.05,33.87,59196.03,202313.975,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240925,2024-09-25 15:00:00,34.1,35.12,34.1,34.33,57812.07,202751.663,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240926,2024-09-26 15:00:00,34.33,36.49,34.23,36.49,59763.33,215502.537,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240927,2024-09-27 15:00:00,37.26,39.35,37.04,38.71,46669.76,179851.372,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20240930,2024-09-30 15:00:00,40.63,45.88,40.45,45.8,194485.34,850989.429,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241008,2024-10-08 15:00:00,54.96,54.96,47.37,52.69,330776.7,1717835.148,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241009,2024-10-09 15:00:00,50.32,51.11,46.32,46.88,208744.96,1041567.627,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241010,2024-10-10 15:00:00,46.88,49.18,45.0,45.14,154824.96,736295.688,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241011,2024-10-11 15:00:00,45.86,46.06,43.03,43.51,154498.17,699719.415,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241014,2024-10-14 15:00:00,43.9,45.87,43.64,45.55,137050.6,625407.26,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241015,2024-10-15 15:00:00,45.41,47.41,44.58,45.37,110364.74,517369.006,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241016,2024-10-16 15:00:00,44.99,46.69,44.41,45.4,75840.5,349975.874,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241017,2024-10-17 15:00:00,45.83,47.16,45.5,45.83,83572.78,393726.121,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241018,2024-10-18 15:00:00,45.76,49.81,45.08,48.43,158807.25,772504.402,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241021,2024-10-21 15:00:00,50.32,50.81,48.72,48.93,133096.52,671848.853,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241022,2024-10-22 15:00:00,48.57,49.53,47.97,48.52,88980.74,438818.703,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241023,2024-10-23 15:00:00,48.35,51.0,48.24,49.61,120217.43,607430.977,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241024,2024-10-24 15:00:00,49.61,49.96,48.34,49.0,72774.07,360051.569,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241025,2024-10-25 15:00:00,49.0,50.2,48.69,49.48,63427.09,318196.807,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241028,2024-10-28 15:00:00,49.91,50.81,49.06,49.24,72071.44,363427.916,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241029,2024-10-29 15:00:00,49.54,50.81,48.97,49.74,127304.44,643141.078,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241030,2024-10-30 15:00:00,49.11,50.91,48.91,49.85,89999.14,455756.23,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241031,2024-10-31 15:00:00,50.92,51.09,47.86,49.61,119837.17,602437.767,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241101,2024-11-01 15:00:00,49.24,49.93,48.15,48.57,76055.19,376446.91,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241104,2024-11-04 15:00:00,49.02,49.84,48.45,49.76,63616.84,318233.828,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241105,2024-11-05 15:00:00,50.3,53.52,50.0,51.97,152498.95,798026.309,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241106,2024-11-06 15:00:00,52.78,53.24,51.02,51.45,109776.24,579904.173,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241107,2024-11-07 15:00:00,50.94,51.3,48.65,49.13,162928.74,815341.844,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241108,2024-11-08 15:00:00,49.46,50.81,49.44,49.67,116266.16,590376.329,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241111,2024-11-11 15:00:00,49.47,51.52,49.33,51.3,152535.41,784124.36,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241112,2024-11-12 15:00:00,52.03,52.47,49.29,49.71,135594.98,694553.188,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241113,2024-11-13 15:00:00,49.45,50.06,48.81,49.33,76500.51,382954.191,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241114,2024-11-14 15:00:00,49.13,49.66,47.88,48.21,83449.2,409686.482,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241115,2024-11-15 15:00:00,48.13,48.44,45.38,45.55,103861.52,490716.961,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241118,2024-11-18 15:00:00,45.78,46.08,44.71,45.24,81209.08,373283.767,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241119,2024-11-19 15:00:00,45.39,46.47,44.55,45.79,79135.0,363224.248,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241120,2024-11-20 15:00:00,45.85,46.07,45.34,45.66,61952.47,286514.726,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241121,2024-11-21 15:00:00,45.45,47.93,44.98,47.43,118749.43,564256.991,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241122,2024-11-22 15:00:00,47.56,49.71,45.46,45.48,139160.39,671930.052,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241125,2024-11-25 15:00:00,44.92,45.35,43.12,43.99,130550.3,579401.664,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241126,2024-11-26 15:00:00,43.71,43.97,42.93,43.12,60855.32,267880.974,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241127,2024-11-27 15:00:00,43.01,44.23,42.62,44.09,73390.95,323738.676,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241128,2024-11-28 15:00:00,44.13,44.23,43.36,43.44,53507.75,237137.512,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241129,2024-11-29 15:00:00,43.38,44.27,42.52,43.82,83028.67,366366.873,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241202,2024-12-02 15:00:00,43.82,44.9,43.63,44.35,74689.63,335505.19,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241203,2024-12-03 15:00:00,44.4,44.47,43.61,43.9,58685.23,261141.646,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241204,2024-12-04 15:00:00,43.73,43.98,42.86,43.02,56321.21,247640.863,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241205,2024-12-05 15:00:00,43.04,43.32,42.6,43.0,56633.57,246350.189,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241206,2024-12-06 15:00:00,43.02,44.02,42.77,43.69,56872.31,250536.083,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241209,2024-12-09 15:00:00,43.72,43.88,42.98,43.47,57799.07,254783.277,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241210,2024-12-10 15:00:00,44.89,45.17,43.88,43.88,72690.54,327990.195,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241211,2024-12-11 15:00:00,44.2,45.94,44.18,45.28,94946.95,433529.702,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241212,2024-12-12 15:00:00,45.48,46.56,44.63,45.38,76171.84,349262.041,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241213,2024-12-13 15:00:00,45.01,45.04,43.65,44.2,90574.64,404981.553,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241216,2024-12-16 15:00:00,44.06,44.38,43.19,43.43,57135.08,253027.468,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241217,2024-12-17 15:00:00,43.52,44.08,43.12,43.26,46611.67,205164.861,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241218,2024-12-18 15:00:00,43.31,44.06,43.08,43.41,50252.48,222029.772,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241219,2024-12-19 15:00:00,43.11,43.46,42.73,43.24,40840.35,178394.707,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241220,2024-12-20 15:00:00,43.24,43.81,43.04,43.24,58085.96,255679.865,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241223,2024-12-23 15:00:00,43.29,43.36,42.52,42.69,53928.44,234019.634,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241224,2024-12-24 15:00:00,42.88,43.11,42.53,42.72,37694.16,163521.156,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241225,2024-12-25 15:00:00,42.76,42.85,41.49,42.11,59212.51,251903.859,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241226,2024-12-26 15:00:00,42.11,43.21,42.02,42.75,56202.08,243714.973,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241227,2024-12-27 15:00:00,43.39,43.77,42.77,42.84,81486.09,356772.594,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241230,2024-12-30 15:00:00,43.01,44.0,42.71,43.8,77774.12,343927.563,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20241231,2024-12-31 15:00:00,43.82,43.85,42.24,42.25,63165.66,273987.962,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250102,2025-01-02 15:00:00,42.26,43.07,40.94,41.44,78249.15,333888.871,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250103,2025-01-03 15:00:00,41.43,42.07,40.83,40.94,51682.75,216634.361,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250106,2025-01-06 15:00:00,40.96,41.33,39.82,40.46,40760.93,167438.177,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250107,2025-01-07 15:00:00,40.65,41.16,40.14,40.94,41928.27,172843.785,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250108,2025-01-08 15:00:00,40.81,40.94,38.98,40.06,61352.53,248233.558,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250109,2025-01-09 15:00:00,39.82,40.94,39.6,40.36,62625.2,254943.092,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250110,2025-01-10 15:00:00,40.33,41.83,40.25,40.57,63971.33,265949.86,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250113,2025-01-13 15:00:00,40.28,41.83,40.25,41.42,53466.58,223340.447,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250114,2025-01-14 15:00:00,41.52,42.92,41.1,42.86,67931.12,291470.38,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250115,2025-01-15 15:00:00,42.69,42.98,41.99,42.33,47577.95,204231.007,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250116,2025-01-16 15:00:00,42.67,43.29,42.24,42.88,62503.87,270394.856,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250117,2025-01-17 15:00:00,42.72,43.12,42.46,42.87,51847.46,225043.185,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250120,2025-01-20 15:00:00,42.92,43.4,42.82,43.02,40035.75,174932.744,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250121,2025-01-21 15:00:00,43.32,44.07,42.88,42.93,69538.44,304958.972,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250122,2025-01-22 15:00:00,42.78,43.67,42.11,42.43,41756.71,179589.729,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250123,2025-01-23 15:00:00,42.72,43.77,42.52,42.71,48455.91,210941.812,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250124,2025-01-24 15:00:00,42.62,43.0,42.27,42.47,55840.1,240674.012,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250127,2025-01-27 15:00:00,42.53,42.86,42.27,42.32,43957.94,189225.496,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250205,2025-02-05 15:00:00,42.82,42.87,40.99,41.09,84376.56,354447.168,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250206,2025-02-06 15:00:00,41.23,42.42,40.94,42.37,70447.03,298581.048,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250207,2025-02-07 15:00:00,42.5,43.49,42.09,43.07,77771.76,337143.238,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250210,2025-02-10 15:00:00,43.21,43.37,42.13,43.16,90513.33,392571.085,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250211,2025-02-11 15:00:00,43.03,43.11,42.25,42.61,60176.98,258439.893,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250212,2025-02-12 15:00:00,42.46,42.89,42.27,42.79,59356.75,255671.122,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250213,2025-02-13 15:00:00,42.72,43.0,42.36,42.39,57622.95,248216.209,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250214,2025-02-14 15:00:00,42.27,43.06,42.21,42.67,58587.39,252773.443,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250217,2025-02-17 15:00:00,42.72,44.7,42.56,44.49,123433.15,549586.58,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250218,2025-02-18 15:00:00,44.61,44.84,42.57,43.0,84949.35,375736.059,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250219,2025-02-19 15:00:00,44.36,46.04,44.36,45.38,194359.42,886943.04,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250220,2025-02-20 15:00:00,45.19,45.19,44.08,44.25,149089.76,670000.603,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250221,2025-02-21 15:00:00,44.28,44.9,43.61,44.29,136262.63,610469.886,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250224,2025-02-24 15:00:00,44.36,45.34,44.23,44.56,124633.94,563194.465,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250225,2025-02-25 15:00:00,44.29,44.78,43.89,44.08,88526.55,396186.9,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250226,2025-02-26 15:00:00,44.01,45.32,44.01,45.26,118076.77,533992.031,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250227,2025-02-27 15:00:00,45.24,45.44,44.18,44.87,109085.17,493749.25,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250228,2025-02-28 15:00:00,44.6,44.72,43.57,43.92,93281.9,416595.871,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250303,2025-03-03 15:00:00,44.09,47.9,44.09,46.8,252113.23,1185549.706,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250304,2025-03-04 15:00:00,46.16,47.4,46.15,47.04,133164.86,630102.062,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250305,2025-03-05 15:00:00,46.92,47.24,45.29,46.14,118732.28,554169.062,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250306,2025-03-06 15:00:00,46.47,47.66,45.98,47.52,149603.4,710288.487,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250307,2025-03-07 15:00:00,47.47,49.42,46.97,48.11,166199.29,813183.712,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250310,2025-03-10 15:00:00,48.37,49.15,47.46,48.06,107810.62,524911.276,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250311,2025-03-11 15:00:00,47.28,49.03,47.03,48.52,111358.37,542182.444,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250312,2025-03-12 15:00:00,48.74,48.76,47.28,47.43,109723.37,529092.856,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250313,2025-03-13 15:00:00,47.39,48.06,46.71,47.88,94722.12,452392.084,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250314,2025-03-14 15:00:00,48.25,48.45,47.17,47.53,112188.02,540701.65,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250317,2025-03-17 15:00:00,47.62,48.64,47.55,48.26,115703.08,562335.851,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250318,2025-03-18 15:00:00,48.27,48.51,47.67,47.82,80039.2,389167.686,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250319,2025-03-19 15:00:00,47.77,47.77,46.72,46.95,71667.17,341085.541,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250320,2025-03-20 15:00:00,46.95,48.04,46.63,47.21,67181.66,322623.377,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250321,2025-03-21 15:00:00,47.12,48.09,46.69,47.27,82154.61,395138.886,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250324,2025-03-24 15:00:00,47.94,50.24,47.27,49.38,201974.87,1001198.589,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250325,2025-03-25 15:00:00,49.35,51.82,48.93,50.52,215927.61,1110837.952,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250326,2025-03-26 15:00:00,50.29,50.47,48.4,48.43,140453.06,698598.962,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250327,2025-03-27 15:00:00,48.26,48.28,46.38,47.33,130554.2,625908.273,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250328,2025-03-28 15:00:00,47.27,47.81,46.86,47.34,56605.29,270973.769,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250331,2025-03-31 15:00:00,47.06,47.54,45.78,45.83,82013.53,384447.489,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250401,2025-04-01 15:00:00,46.16,50.22,45.86,49.11,173856.96,851567.095,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250402,2025-04-02 15:00:00,48.27,48.83,47.76,47.99,83736.74,408468.21,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250403,2025-04-03 15:00:00,47.45,48.81,47.16,47.28,83153.77,401614.455,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250407,2025-04-07 15:00:00,44.52,45.59,40.75,42.64,174237.69,769599.161,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250408,2025-04-08 15:00:00,42.9,44.06,42.52,43.19,120715.67,527961.484,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250409,2025-04-09 15:00:00,42.52,46.21,42.13,45.41,149329.78,676758.051,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250410,2025-04-10 15:00:00,45.99,46.77,45.49,46.03,95411.8,445513.927,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250411,2025-04-11 15:00:00,45.82,47.3,45.78,46.68,81583.29,384251.51,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250414,2025-04-14 15:00:00,47.2,48.5,46.73,46.82,108243.91,520753.811,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250415,2025-04-15 15:00:00,46.76,46.91,46.0,46.48,59380.85,278308.849,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250416,2025-04-16 15:00:00,46.4,46.82,45.24,45.72,59751.29,276432.517,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250417,2025-04-17 15:00:00,45.53,46.75,45.49,45.89,51689.58,241750.4,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250418,2025-04-18 15:00:00,45.62,46.35,45.45,46.0,36812.88,171185.554,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250421,2025-04-21 15:00:00,45.93,47.43,45.77,47.43,59668.94,283341.586,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250422,2025-04-22 15:00:00,47.13,48.91,47.1,47.56,129694.04,629868.251,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250423,2025-04-23 15:00:00,47.86,48.03,47.1,47.37,72811.11,349756.581,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250424,2025-04-24 15:00:00,47.39,48.9,46.79,48.39,95299.16,462043.271,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250425,2025-04-25 15:00:00,48.5,48.74,47.84,48.01,76920.55,374859.669,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250428,2025-04-28 15:00:00,48.31,48.45,46.59,46.96,69055.09,329900.433,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250429,2025-04-29 15:00:00,46.74,47.28,46.59,46.98,43968.43,208832.923,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250430,2025-04-30 15:00:00,46.99,47.26,46.38,46.38,69418.07,328309.568,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250506,2025-05-06 15:00:00,46.7,49.38,46.63,49.24,151792.8,746001.008,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20250507,2025-05-07 15:00:00,49.59,49.8,48.73,49.14,125646.34,626081.436,qfq,tushare,2026-02-28 19:23:33
