ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300763.SZ,1d,20240429,2024-04-29 15:00:00,52.13,56.24,52.13,55.38,101647.2,559388.158,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240430,2024-04-30 15:00:00,55.38,55.9,52.62,53.17,86985.3,470820.719,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240506,2024-05-06 15:00:00,53.98,55.88,53.98,55.33,80124.31,443844.984,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240507,2024-05-07 15:00:00,55.6,56.93,55.04,56.09,72424.77,408916.38,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240508,2024-05-08 15:00:00,56.56,57.57,55.67,55.7,82652.1,471567.983,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240509,2024-05-09 15:00:00,55.67,59.2,55.67,57.97,110096.45,643605.047,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240510,2024-05-10 15:00:00,58.01,58.34,56.31,57.69,67500.29,389491.728,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240513,2024-05-13 15:00:00,57.09,62.51,57.09,60.78,163695.82,1005275.01,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240514,2024-05-14 15:00:00,61.06,61.54,58.81,59.55,100216.13,602954.6,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240515,2024-05-15 15:00:00,62.04,62.64,59.07,59.81,92226.94,563537.291,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240516,2024-05-16 15:00:00,58.79,60.03,58.08,58.29,74679.78,441873.852,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240517,2024-05-17 15:00:00,57.1,59.93,56.39,59.76,84631.1,496859.427,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240520,2024-05-20 15:00:00,59.32,59.85,58.59,59.17,44110.6,262882.06,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240521,2024-05-21 15:00:00,59.0,59.43,57.59,57.72,36363.5,213111.995,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240522,2024-05-22 15:00:00,58.43,62.2,58.22,62.03,134955.89,820101.613,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240523,2024-05-23 15:00:00,60.86,61.71,59.47,59.73,74661.06,454283.357,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240524,2024-05-24 15:00:00,59.68,60.64,57.91,57.98,51867.07,308003.154,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240527,2024-05-27 15:00:00,58.28,58.54,56.28,57.19,45547.55,261105.802,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240528,2024-05-28 15:00:00,56.38,58.83,56.38,57.34,44207.47,256797.88,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240529,2024-05-29 15:00:00,57.06,60.87,57.06,58.41,78900.14,470747.512,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240530,2024-05-30 15:00:00,59.08,59.77,57.1,57.64,49342.0,287026.924,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240531,2024-05-31 15:00:00,57.63,58.1,56.97,57.19,38733.61,223116.502,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240603,2024-06-03 15:00:00,56.93,56.95,55.89,56.44,36703.34,207576.283,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240604,2024-06-04 15:00:00,56.29,56.99,55.45,56.81,42981.6,242247.305,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240605,2024-06-05 15:00:00,56.69,57.09,55.8,55.8,33563.7,190011.726,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240606,2024-06-06 15:00:00,55.99,56.23,53.0,53.04,61749.25,335389.273,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240607,2024-06-07 15:00:00,53.4,53.68,51.63,52.11,46897.12,246069.855,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240611,2024-06-11 15:00:00,51.86,52.29,51.11,52.03,32891.78,170927.034,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240612,2024-06-12 15:00:00,52.41,52.41,50.81,51.29,51594.61,265498.612,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240613,2024-06-13 15:00:00,51.4,52.41,51.06,51.24,66644.89,346640.059,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240614,2024-06-14 15:00:00,51.02,51.31,49.32,50.68,120850.35,604597.038,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240617,2024-06-17 15:00:00,50.68,52.3,50.11,50.83,83166.94,426735.06,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240618,2024-06-18 15:00:00,50.81,51.86,50.53,50.91,55581.43,284873.97,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240619,2024-06-19 15:00:00,50.91,51.05,48.84,49.07,72727.89,360811.207,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240620,2024-06-20 15:00:00,48.6,49.03,46.63,46.63,80228.06,382075.6,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240621,2024-06-21 15:00:00,46.9,47.3,45.95,46.26,49673.04,231871.602,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240624,2024-06-24 15:00:00,45.82,45.83,44.59,44.66,63078.11,285031.435,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240625,2024-06-25 15:00:00,44.83,45.14,43.07,43.58,54381.05,239126.437,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240626,2024-06-26 15:00:00,43.74,44.55,42.64,44.35,57472.78,252277.735,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240627,2024-06-27 15:00:00,43.9,44.02,42.91,42.91,37621.18,164134.546,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240628,2024-06-28 15:00:00,42.91,43.31,41.42,41.48,75754.57,321859.395,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240701,2024-07-01 15:00:00,47.26,49.78,46.32,49.78,227239.7,1099764.549,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240702,2024-07-02 15:00:00,49.76,50.06,48.15,48.44,162225.34,795537.38,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240703,2024-07-03 15:00:00,48.04,49.3,46.12,47.49,116821.95,556946.474,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240704,2024-07-04 15:00:00,47.4,47.92,45.59,45.93,81072.8,377477.333,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240705,2024-07-05 15:00:00,46.31,47.9,45.91,46.42,126481.59,594064.55,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240708,2024-07-08 15:00:00,45.8,46.33,44.85,45.83,88391.65,403963.384,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240709,2024-07-09 15:00:00,45.61,48.52,45.54,47.18,134108.35,631089.533,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240710,2024-07-10 15:00:00,46.71,51.07,46.13,48.73,181273.45,897506.818,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240711,2024-07-11 15:00:00,49.16,52.7,49.16,52.12,184981.05,948005.616,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240712,2024-07-12 15:00:00,54.16,60.77,53.07,58.48,276225.04,1572515.509,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240715,2024-07-15 15:00:00,57.4,60.98,56.87,59.72,199905.61,1186378.112,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240716,2024-07-16 15:00:00,59.72,62.26,59.35,61.68,154270.07,942554.75,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240717,2024-07-17 15:00:00,62.25,62.33,59.25,59.46,131558.96,799229.896,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240718,2024-07-18 15:00:00,59.46,63.49,58.95,62.48,182909.41,1132719.945,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240719,2024-07-19 15:00:00,62.74,65.6,62.35,64.82,163972.01,1058982.163,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240722,2024-07-22 15:00:00,65.45,67.59,63.94,64.75,179967.57,1182930.735,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240723,2024-07-23 15:00:00,64.39,65.39,63.42,64.15,121637.89,787019.05,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240724,2024-07-24 15:00:00,64.14,65.39,62.49,63.46,109342.69,697868.864,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240725,2024-07-25 15:00:00,63.81,66.74,63.49,64.73,147299.17,963015.821,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240726,2024-07-26 15:00:00,64.2,65.55,62.96,63.75,115397.44,741703.382,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240729,2024-07-29 15:00:00,63.0,64.01,61.36,62.75,116617.39,731780.755,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240730,2024-07-30 15:00:00,62.74,64.5,62.5,64.08,85276.31,544638.573,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240731,2024-07-31 15:00:00,63.78,64.57,61.56,63.51,97029.06,613210.366,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240801,2024-08-01 15:00:00,62.96,65.75,62.8,63.86,91126.87,586939.011,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240802,2024-08-02 15:00:00,63.72,65.63,61.86,64.38,107685.2,688025.566,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240805,2024-08-05 15:00:00,63.76,68.81,62.49,62.65,130900.5,856497.688,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240806,2024-08-06 15:00:00,63.55,66.99,63.05,66.83,147754.61,973014.941,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240807,2024-08-07 15:00:00,66.05,67.48,64.94,65.48,92502.66,612335.25,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240808,2024-08-08 15:00:00,65.04,65.55,63.42,63.85,76765.64,494070.019,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240809,2024-08-09 15:00:00,63.71,64.58,62.18,62.24,59573.17,378210.268,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240812,2024-08-12 15:00:00,63.22,63.53,60.85,61.73,55371.01,343656.987,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240813,2024-08-13 15:00:00,61.86,63.04,60.8,61.96,56781.6,351664.383,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240814,2024-08-14 15:00:00,62.04,62.56,60.34,60.34,52121.12,318780.336,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240815,2024-08-15 15:00:00,60.03,61.71,59.47,60.28,61460.9,373737.961,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240816,2024-08-16 15:00:00,60.33,60.63,58.69,59.03,57246.28,340675.819,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240819,2024-08-19 15:00:00,58.78,59.51,57.63,58.61,53221.0,312358.397,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240820,2024-08-20 15:00:00,58.37,59.07,57.44,57.6,47537.95,278019.546,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240821,2024-08-21 15:00:00,57.79,58.07,55.45,55.69,81610.51,460641.934,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240822,2024-08-22 15:00:00,55.68,55.98,54.24,55.29,58133.3,322805.474,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240823,2024-08-23 15:00:00,55.28,56.25,54.45,54.83,35193.1,195337.774,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240826,2024-08-26 15:00:00,54.84,56.67,53.71,54.29,54367.89,300312.387,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240827,2024-08-27 15:00:00,54.11,54.7,53.01,53.28,55556.85,299082.726,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240828,2024-08-28 15:00:00,53.15,54.6,52.52,54.04,50225.48,270401.422,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240829,2024-08-29 15:00:00,54.04,59.96,53.93,59.12,151084.98,869096.888,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240830,2024-08-30 15:00:00,58.57,60.91,58.37,59.37,118681.8,709358.982,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240902,2024-09-02 15:00:00,58.97,60.07,56.81,57.08,89725.85,526534.478,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240903,2024-09-03 15:00:00,56.81,57.77,56.08,56.91,68968.54,392900.904,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240904,2024-09-04 15:00:00,56.38,57.76,55.62,56.77,59234.87,337418.963,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240905,2024-09-05 15:00:00,56.86,60.4,56.77,58.99,116006.34,688803.646,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240906,2024-09-06 15:00:00,58.77,59.26,55.79,55.94,80033.12,457319.546,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240909,2024-09-09 15:00:00,55.43,57.94,55.42,57.19,80931.91,462325.289,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240910,2024-09-10 15:00:00,57.4,62.56,57.13,61.11,142010.7,854353.228,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240911,2024-09-11 15:00:00,61.57,66.34,61.57,66.11,156936.14,1014618.27,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240912,2024-09-12 15:00:00,65.96,67.54,64.93,64.93,117442.47,775867.846,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240913,2024-09-13 15:00:00,64.66,65.4,63.23,63.74,92210.14,593228.392,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240918,2024-09-18 15:00:00,63.18,64.77,62.46,62.96,81652.3,519699.138,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240919,2024-09-19 15:00:00,64.05,64.64,61.83,62.26,117809.62,746803.986,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240920,2024-09-20 15:00:00,61.86,61.99,60.27,61.3,86245.83,528319.807,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240923,2024-09-23 15:00:00,61.3,61.52,58.62,58.79,97809.28,585909.221,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240924,2024-09-24 15:00:00,58.97,60.56,56.74,60.42,142826.99,844785.065,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240925,2024-09-25 15:00:00,60.77,62.05,58.97,59.26,130396.52,793479.649,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240926,2024-09-26 15:00:00,58.67,62.69,57.28,62.66,142363.34,856036.929,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240927,2024-09-27 15:00:00,63.55,71.56,62.36,71.11,198935.68,1350665.91,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20240930,2024-09-30 15:00:00,75.18,84.67,72.22,82.88,224389.96,1745302.575,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241008,2024-10-08 15:00:00,96.63,97.41,85.68,95.02,275210.09,2571420.363,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241009,2024-10-09 15:00:00,87.66,88.84,77.18,77.2,267704.19,2230287.214,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241010,2024-10-10 15:00:00,79.29,81.07,76.5,76.53,150213.09,1183157.898,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241011,2024-10-11 15:00:00,75.1,76.67,71.05,72.33,140805.0,1030609.26,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241014,2024-10-14 15:00:00,73.6,74.48,71.23,73.74,114482.51,841209.544,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241015,2024-10-15 15:00:00,73.58,73.82,71.3,71.43,117367.42,852451.654,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241016,2024-10-16 15:00:00,70.23,71.61,68.9,69.62,86612.62,609410.88,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241017,2024-10-17 15:00:00,70.22,73.3,69.04,71.17,132604.9,943960.175,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241018,2024-10-18 15:00:00,70.59,77.62,70.23,74.47,184515.87,1366587.823,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241021,2024-10-21 15:00:00,73.71,80.69,72.42,77.38,224772.65,1712145.726,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241022,2024-10-22 15:00:00,75.57,76.95,73.21,75.65,184902.4,1383132.017,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241023,2024-10-23 15:00:00,75.41,82.68,75.2,80.17,260093.16,2061143.225,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241024,2024-10-24 15:00:00,78.7,79.12,73.53,73.72,168051.38,1283694.255,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241025,2024-10-25 15:00:00,73.31,81.68,73.11,78.55,253633.58,1990136.435,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241028,2024-10-28 15:00:00,78.01,78.4,74.99,76.1,165971.29,1264266.011,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241029,2024-10-29 15:00:00,77.93,78.97,73.32,74.18,154651.69,1168989.662,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241030,2024-10-30 15:00:00,73.77,73.91,69.93,71.34,201795.01,1444802.071,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241031,2024-10-31 15:00:00,72.32,73.59,70.5,71.69,155703.11,1126612.098,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241101,2024-11-01 15:00:00,70.55,71.02,68.62,68.88,133361.84,933692.887,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241104,2024-11-04 15:00:00,68.74,70.69,68.42,69.65,90073.14,629937.897,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241105,2024-11-05 15:00:00,69.65,72.22,68.84,71.75,144906.48,1035399.551,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241106,2024-11-06 15:00:00,71.77,75.09,70.56,70.88,170262.75,1244908.821,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241107,2024-11-07 15:00:00,68.67,70.13,67.3,69.98,137741.12,950031.405,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241108,2024-11-08 15:00:00,71.03,72.87,69.84,70.11,128939.86,924554.579,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241111,2024-11-11 15:00:00,70.23,73.32,69.09,73.32,141804.77,1026741.929,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241112,2024-11-12 15:00:00,73.83,77.69,73.51,75.77,230386.01,1742766.846,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241113,2024-11-13 15:00:00,74.08,77.47,74.02,77.47,174507.83,1327532.277,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241114,2024-11-14 15:00:00,77.9,80.97,75.66,76.37,220286.65,1743688.214,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241115,2024-11-15 15:00:00,75.74,78.36,74.39,74.57,136900.33,1043709.79,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241118,2024-11-18 15:00:00,73.02,73.22,68.66,69.33,138276.14,980991.245,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241119,2024-11-19 15:00:00,69.92,72.31,69.01,71.43,88021.5,623873.783,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241120,2024-11-20 15:00:00,70.63,71.29,69.43,70.7,91690.62,646638.515,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241121,2024-11-21 15:00:00,71.73,72.37,69.53,70.22,78692.5,558481.87,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241122,2024-11-22 15:00:00,69.64,70.38,66.16,66.43,102488.79,703732.115,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241125,2024-11-25 15:00:00,66.18,67.34,65.54,66.05,66635.74,444197.02,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241126,2024-11-26 15:00:00,66.24,68.34,65.62,65.66,62919.85,422010.03,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241127,2024-11-27 15:00:00,65.85,67.64,64.77,67.61,65547.31,435448.946,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241128,2024-11-28 15:00:00,67.35,68.83,66.83,66.88,61438.72,417969.404,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241129,2024-11-29 15:00:00,66.74,68.4,66.62,67.6,66261.71,449649.097,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241202,2024-12-02 15:00:00,65.65,67.14,64.58,67.11,93885.49,625216.19,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241203,2024-12-03 15:00:00,67.24,67.94,66.16,66.64,67394.92,451737.38,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241204,2024-12-04 15:00:00,66.37,66.54,64.42,64.81,69553.5,456035.265,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241205,2024-12-05 15:00:00,64.16,65.27,64.16,64.93,39658.7,258003.6,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241206,2024-12-06 15:00:00,64.74,70.59,63.65,70.35,182533.6,1242221.067,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241209,2024-12-09 15:00:00,69.23,70.42,67.46,68.41,97677.2,672168.783,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241210,2024-12-10 15:00:00,70.63,70.78,68.64,68.69,92202.48,642997.701,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241211,2024-12-11 15:00:00,68.57,69.34,68.34,69.05,51292.68,354683.961,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241212,2024-12-12 15:00:00,68.73,70.06,67.95,69.46,68293.3,474608.119,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241213,2024-12-13 15:00:00,68.83,70.67,68.3,68.73,84052.86,586460.73,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241216,2024-12-16 15:00:00,67.67,68.3,65.81,66.54,80176.48,537065.356,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241217,2024-12-17 15:00:00,66.28,67.89,65.51,65.65,56369.45,376668.837,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241218,2024-12-18 15:00:00,65.96,66.1,64.92,65.08,44870.46,294804.182,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241219,2024-12-19 15:00:00,64.46,66.55,64.0,66.17,52204.79,344234.488,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241220,2024-12-20 15:00:00,66.16,66.67,65.06,65.35,61536.2,405782.315,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241223,2024-12-23 15:00:00,65.23,66.73,64.55,64.6,67138.16,442480.399,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241224,2024-12-24 15:00:00,64.61,66.74,64.61,65.68,61438.63,404947.575,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241225,2024-12-25 15:00:00,65.75,66.05,62.76,63.23,74706.81,479562.583,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241226,2024-12-26 15:00:00,62.94,64.85,62.94,64.15,57114.06,365010.931,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241227,2024-12-27 15:00:00,64.15,64.75,63.16,63.31,50416.36,323151.657,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241230,2024-12-30 15:00:00,63.31,63.95,62.61,63.1,43142.12,273369.947,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20241231,2024-12-31 15:00:00,63.06,64.69,60.84,60.84,61187.48,383198.317,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250102,2025-01-02 15:00:00,60.84,61.33,56.47,57.28,121884.4,714310.057,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250103,2025-01-03 15:00:00,57.28,57.64,55.04,55.15,73901.24,418570.735,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250106,2025-01-06 15:00:00,55.29,57.01,55.0,56.07,68389.1,384382.545,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250107,2025-01-07 15:00:00,55.59,56.4,55.2,56.33,49390.46,276604.693,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250108,2025-01-08 15:00:00,56.07,56.89,54.55,56.37,58445.5,328422.41,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250109,2025-01-09 15:00:00,55.88,57.1,55.37,55.48,62003.0,349125.513,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250110,2025-01-10 15:00:00,55.42,55.91,53.44,53.48,57574.0,315471.484,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250113,2025-01-13 15:00:00,52.9,54.24,52.8,53.7,52961.25,285072.57,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250114,2025-01-14 15:00:00,53.75,55.55,53.13,55.46,89680.38,490543.482,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250115,2025-01-15 15:00:00,54.99,56.95,54.47,55.35,95893.64,534506.598,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250116,2025-01-16 15:00:00,55.18,57.05,54.69,55.7,83404.59,466935.017,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250117,2025-01-17 15:00:00,54.74,56.04,54.34,55.21,70017.1,387297.825,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250120,2025-01-20 15:00:00,55.76,56.72,55.3,56.02,73576.0,414182.848,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250121,2025-01-21 15:00:00,56.31,56.36,54.17,54.37,72402.0,397102.891,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250122,2025-01-22 15:00:00,53.89,54.07,52.83,53.31,68607.94,367447.386,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250123,2025-01-23 15:00:00,53.79,55.39,52.36,53.11,144584.83,779925.763,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250124,2025-01-24 15:00:00,52.79,53.58,52.12,52.29,133294.7,706152.757,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250127,2025-01-27 15:00:00,52.32,53.29,50.54,50.54,85972.25,445705.112,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250205,2025-02-05 15:00:00,51.03,52.03,49.58,51.22,79184.88,406063.55,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250206,2025-02-06 15:00:00,51.2,52.67,50.6,52.62,83904.7,437513.404,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250207,2025-02-07 15:00:00,52.79,55.93,52.61,54.86,148616.85,812846.203,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20250210,2025-02-10 15:00:00,55.02,55.06,53.15,53.83,131196.65,706328.501,qfq,tushare,2026-03-01 11:03:45
