ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300529.SZ,1d,20230518,2023-05-18 15:00:00,28.75,28.81,28.22,28.31,21836.0,63570.733,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230519,2023-05-19 15:00:00,28.23,28.51,28.07,28.36,16849.38,48844.056,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230522,2023-05-22 15:00:00,28.35,28.49,28.13,28.28,25006.84,72378.578,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230523,2023-05-23 15:00:00,28.41,28.7,28.32,28.33,21015.62,61281.084,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230524,2023-05-24 15:00:00,28.3,28.5,28.13,28.21,21506.56,62366.953,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230525,2023-05-25 15:00:00,28.26,28.35,27.94,28.25,19064.15,54859.109,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230526,2023-05-26 15:00:00,28.24,28.63,28.1,28.61,18264.46,53042.777,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230529,2023-05-29 15:00:00,28.64,29.0,28.54,28.65,29382.15,86481.062,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230530,2023-05-30 15:00:00,28.67,28.81,28.05,28.33,24057.83,69740.753,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230531,2023-05-31 15:00:00,28.71,28.73,27.59,27.64,40834.73,114675.912,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230601,2023-06-01 15:00:00,27.5,27.5,26.03,26.65,57745.6,154170.415,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230602,2023-06-02 15:00:00,26.65,28.28,26.65,27.98,49779.01,136985.512,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230605,2023-06-05 15:00:00,27.93,28.08,27.7,27.76,20854.07,58101.32,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230606,2023-06-06 15:00:00,27.7,27.76,27.07,27.12,23726.5,65009.718,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230607,2023-06-07 15:00:00,27.1,27.6,27.05,27.38,24017.9,65756.965,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230608,2023-06-08 15:00:00,27.27,27.46,26.53,26.66,51964.4,139815.863,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230609,2023-06-09 15:00:00,26.75,26.85,23.87,24.76,239451.94,600475.321,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230612,2023-06-12 15:00:00,24.76,25.15,24.11,24.41,120784.36,296458.959,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230613,2023-06-13 15:00:00,24.49,24.59,23.57,24.57,108578.3,262430.125,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230614,2023-06-14 15:00:00,24.38,24.78,24.33,24.36,45153.01,110604.944,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230615,2023-06-15 15:00:00,24.29,24.62,24.1,24.53,60273.5,147072.199,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230616,2023-06-16 15:00:00,24.59,24.76,24.45,24.68,43319.49,106572.804,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230619,2023-06-19 15:00:00,24.71,25.1,24.59,24.68,46759.0,116045.195,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230620,2023-06-20 15:00:00,24.78,24.88,24.54,24.55,30050.02,74239.739,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230621,2023-06-21 15:00:00,24.37,24.79,24.11,24.12,34412.83,83699.472,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230626,2023-06-26 15:00:00,24.13,24.38,23.79,23.85,49989.52,120194.473,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230627,2023-06-27 15:00:00,23.86,24.3,23.8,23.91,36892.7,88658.507,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230628,2023-06-28 15:00:00,23.91,24.03,23.06,23.55,75837.34,177638.287,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230629,2023-06-29 15:00:00,23.51,23.64,22.95,23.0,71068.91,165133.949,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230630,2023-06-30 15:00:00,23.09,23.59,23.06,23.18,74805.3,174348.898,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230703,2023-07-03 15:00:00,23.2,23.35,22.95,23.15,73317.28,169772.129,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230704,2023-07-04 15:00:00,23.14,23.33,22.95,23.24,74413.83,172262.707,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230705,2023-07-05 15:00:00,23.15,23.25,22.66,22.85,74970.61,171620.252,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230706,2023-07-06 15:00:00,22.77,22.98,22.44,22.49,62027.72,140548.848,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230707,2023-07-07 15:00:00,22.4,22.54,22.25,22.25,40250.5,89984.128,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230710,2023-07-10 15:00:00,22.24,22.71,22.2,22.6,46299.51,104358.699,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230711,2023-07-11 15:00:00,22.63,22.84,22.5,22.84,33257.68,75486.072,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230712,2023-07-12 15:00:00,22.84,22.97,22.59,22.65,31401.83,71598.05,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230713,2023-07-13 15:00:00,22.69,23.14,22.68,23.01,43213.66,99429.651,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230714,2023-07-14 15:00:00,21.93,22.39,21.48,22.0,173810.85,379784.604,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230717,2023-07-17 15:00:00,21.88,21.99,21.6,21.8,72944.24,158587.684,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230718,2023-07-18 15:00:00,22.32,22.38,21.62,21.92,84941.59,185976.729,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230719,2023-07-19 15:00:00,21.93,21.93,21.56,21.62,59344.47,128767.037,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230720,2023-07-20 15:00:00,21.64,22.25,21.64,21.79,72694.95,159837.376,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230721,2023-07-21 15:00:00,21.85,22.26,21.75,22.08,54879.07,121149.16,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230724,2023-07-24 15:00:00,22.02,22.23,21.92,22.07,32034.68,70599.692,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230725,2023-07-25 15:00:00,22.26,22.43,22.12,22.39,50721.62,113047.789,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230726,2023-07-26 15:00:00,22.33,23.46,22.26,23.2,117855.92,271264.025,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230727,2023-07-27 15:00:00,23.2,23.59,23.08,23.36,60406.2,140699.052,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230728,2023-07-28 15:00:00,23.25,24.4,23.25,24.29,127230.21,305905.237,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230731,2023-07-31 15:00:00,24.31,24.52,23.56,23.68,107511.06,256863.63,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230801,2023-08-01 15:00:00,23.6,23.9,23.23,23.64,54784.68,129487.788,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230802,2023-08-02 15:00:00,23.5,23.7,23.35,23.44,35530.43,83456.255,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230803,2023-08-03 15:00:00,23.38,23.78,23.32,23.76,40334.22,95111.824,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230804,2023-08-04 15:00:00,23.81,24.05,23.37,23.45,47499.52,111851.424,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230807,2023-08-07 15:00:00,23.3,23.41,22.77,23.02,57620.27,132135.296,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230808,2023-08-08 15:00:00,23.05,23.16,22.82,23.12,32975.71,75883.2,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230809,2023-08-09 15:00:00,23.05,23.78,22.99,23.41,51221.0,120146.872,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230810,2023-08-10 15:00:00,23.32,23.5,23.2,23.4,26706.61,62325.905,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230811,2023-08-11 15:00:00,23.4,23.58,23.0,23.0,32036.16,74387.865,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230814,2023-08-14 15:00:00,23.0,23.04,22.53,22.81,42011.36,95574.56,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230815,2023-08-15 15:00:00,22.79,22.93,22.38,22.6,42444.46,95603.607,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230816,2023-08-16 15:00:00,22.55,23.04,22.4,22.69,30509.5,69604.822,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230817,2023-08-17 15:00:00,22.54,22.8,22.35,22.66,28916.75,65314.08,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230818,2023-08-18 15:00:00,22.65,22.68,22.03,22.04,30995.22,69157.252,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230821,2023-08-21 15:00:00,21.93,22.4,21.75,21.8,41730.88,91792.556,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230822,2023-08-22 15:00:00,21.79,22.0,20.95,21.22,73740.51,156593.048,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230823,2023-08-23 15:00:00,21.27,21.28,20.42,20.43,43950.48,90952.319,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230824,2023-08-24 15:00:00,20.46,21.07,20.45,20.9,39740.34,82586.733,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230825,2023-08-25 15:00:00,20.95,20.98,20.53,20.85,40554.0,84074.897,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230828,2023-08-28 15:00:00,22.0,22.17,20.74,20.75,48811.01,104182.96,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230829,2023-08-29 15:00:00,20.7,21.55,20.63,21.42,50432.82,107444.421,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230830,2023-08-30 15:00:00,21.42,21.82,21.34,21.36,33373.17,71834.836,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230831,2023-08-31 15:00:00,21.35,21.56,21.17,21.39,91958.78,196672.516,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230901,2023-09-01 15:00:00,21.3,21.5,20.66,20.75,50792.0,105947.831,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230904,2023-09-04 15:00:00,20.71,21.22,20.65,21.0,44005.38,92205.159,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230905,2023-09-05 15:00:00,20.96,21.29,20.87,21.23,43256.3,91295.658,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230906,2023-09-06 15:00:00,21.12,21.8,20.9,21.71,51194.06,109837.881,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230907,2023-09-07 15:00:00,21.87,21.88,21.33,21.37,32932.75,70578.498,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230908,2023-09-08 15:00:00,21.22,21.57,20.97,21.44,34980.74,74714.688,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230911,2023-09-11 15:00:00,21.45,21.9,21.41,21.69,40445.55,87718.609,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230912,2023-09-12 15:00:00,21.75,21.8,21.52,21.65,23766.27,51487.151,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230913,2023-09-13 15:00:00,21.6,21.7,21.38,21.65,31334.29,67507.829,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230914,2023-09-14 15:00:00,21.64,21.79,21.26,21.33,56674.7,121456.555,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230915,2023-09-15 15:00:00,21.35,22.02,21.25,21.95,66857.35,145715.375,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230918,2023-09-18 15:00:00,21.92,22.63,21.8,22.44,73953.54,164366.481,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230919,2023-09-19 15:00:00,22.67,22.78,22.14,22.45,44515.38,99676.315,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230920,2023-09-20 15:00:00,22.46,22.62,22.2,22.45,34924.14,78310.688,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230921,2023-09-21 15:00:00,22.4,22.48,22.09,22.09,34707.0,77217.23,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230922,2023-09-22 15:00:00,22.09,23.04,21.82,23.01,74345.0,167849.25,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230925,2023-09-25 15:00:00,23.01,23.08,22.69,22.96,59788.0,136868.929,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230926,2023-09-26 15:00:00,22.95,23.09,22.39,22.45,43516.97,98561.445,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230927,2023-09-27 15:00:00,22.48,23.05,22.46,22.77,41949.59,95668.254,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20230928,2023-09-28 15:00:00,22.81,22.95,22.47,22.51,42072.73,95248.892,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231009,2023-10-09 15:00:00,22.3,22.6,22.08,22.19,37300.34,82839.221,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231010,2023-10-10 15:00:00,22.31,22.37,21.86,21.92,30307.86,66632.158,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231011,2023-10-11 15:00:00,22.08,22.84,21.93,22.36,51845.85,116795.903,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231012,2023-10-12 15:00:00,22.44,22.6,22.18,22.28,32774.21,73200.718,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231013,2023-10-13 15:00:00,22.19,22.81,22.16,22.65,46019.95,103888.175,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231016,2023-10-16 15:00:00,22.73,22.77,22.13,22.25,37890.59,84657.111,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231017,2023-10-17 15:00:00,22.23,22.35,21.81,22.29,28924.28,64027.063,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231018,2023-10-18 15:00:00,22.24,22.24,21.68,21.75,26795.19,58529.15,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231019,2023-10-19 15:00:00,21.64,21.87,21.49,21.5,26506.18,57323.898,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231020,2023-10-20 15:00:00,21.45,21.61,21.15,21.21,24721.99,52791.025,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231023,2023-10-23 15:00:00,21.23,21.25,20.69,20.74,28995.4,60824.002,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231024,2023-10-24 15:00:00,20.97,21.0,20.35,20.49,46712.05,96050.501,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231025,2023-10-25 15:00:00,20.65,20.99,20.57,20.58,34880.72,72314.192,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231026,2023-10-26 15:00:00,20.5,20.63,20.14,20.36,29478.01,60034.152,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231027,2023-10-27 15:00:00,20.28,21.55,20.18,21.36,67570.82,141809.838,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231030,2023-10-30 15:00:00,21.8,24.4,21.66,24.08,214691.81,511607.702,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231031,2023-10-31 15:00:00,24.04,24.18,23.44,23.67,87140.12,206840.518,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231101,2023-11-01 15:00:00,23.75,23.8,23.05,23.22,50510.77,117800.896,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231102,2023-11-02 15:00:00,23.36,23.5,22.9,22.96,39779.0,91887.589,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231103,2023-11-03 15:00:00,22.97,23.15,22.87,22.89,36303.69,83449.504,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231106,2023-11-06 15:00:00,23.14,23.48,22.91,23.29,61622.03,143268.402,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231107,2023-11-07 15:00:00,23.29,23.66,23.16,23.24,48812.86,113986.842,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231108,2023-11-08 15:00:00,23.35,23.55,23.16,23.28,46422.54,108553.501,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231109,2023-11-09 15:00:00,23.39,23.65,23.01,23.07,41355.14,96092.453,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231110,2023-11-10 15:00:00,22.88,23.35,22.85,23.12,33287.03,76980.36,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231113,2023-11-13 15:00:00,23.14,23.25,22.8,23.05,40149.88,92215.521,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231114,2023-11-14 15:00:00,23.02,23.36,23.0,23.21,30143.78,69905.413,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231115,2023-11-15 15:00:00,23.4,23.46,23.12,23.28,34129.0,79362.584,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231116,2023-11-16 15:00:00,23.23,23.26,22.9,22.92,31961.32,73565.922,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231117,2023-11-17 15:00:00,22.85,23.05,22.8,22.96,27325.03,62635.924,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231120,2023-11-20 15:00:00,23.02,23.43,22.87,23.36,47896.06,111143.621,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231121,2023-11-21 15:00:00,23.42,23.5,23.12,23.17,28708.91,66934.071,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231122,2023-11-22 15:00:00,23.14,23.26,22.96,22.97,23837.0,55077.877,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231123,2023-11-23 15:00:00,22.96,23.17,22.86,23.17,25705.44,59167.094,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231124,2023-11-24 15:00:00,23.21,23.32,22.86,23.0,39268.16,90314.606,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231127,2023-11-27 15:00:00,22.9,23.07,22.47,22.49,49702.81,112458.352,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231128,2023-11-28 15:00:00,22.47,23.18,22.2,23.13,59153.18,135317.957,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231129,2023-11-29 15:00:00,23.14,23.5,22.93,23.0,37467.05,86858.605,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231130,2023-11-30 15:00:00,22.9,24.55,22.87,23.95,193010.37,462474.366,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231201,2023-12-01 15:00:00,24.09,24.23,23.59,24.16,95927.59,229355.678,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231204,2023-12-04 15:00:00,24.21,24.21,23.06,23.15,103836.3,242462.292,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231205,2023-12-05 15:00:00,23.1,23.24,22.71,22.74,48746.7,111816.681,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231206,2023-12-06 15:00:00,22.71,23.95,22.5,23.36,102534.89,239420.135,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231207,2023-12-07 15:00:00,23.35,23.77,22.85,23.08,64612.47,149575.512,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231208,2023-12-08 15:00:00,23.02,23.8,22.75,23.49,92221.66,215282.865,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231211,2023-12-11 15:00:00,23.35,23.47,22.84,23.39,63609.5,147164.03,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231212,2023-12-12 15:00:00,23.39,23.52,23.0,23.13,50241.84,116368.693,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231213,2023-12-13 15:00:00,23.01,23.15,22.65,22.67,56157.62,128038.097,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231214,2023-12-14 15:00:00,22.75,23.07,22.56,22.56,35948.71,81790.246,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231215,2023-12-15 15:00:00,22.62,22.86,22.1,22.35,52112.36,116819.515,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231218,2023-12-18 15:00:00,22.2,22.33,22.02,22.1,31574.79,69928.556,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231219,2023-12-19 15:00:00,22.01,22.27,21.9,22.22,24355.44,53833.988,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231220,2023-12-20 15:00:00,22.22,22.36,21.87,21.87,21776.14,48007.375,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231221,2023-12-21 15:00:00,21.76,22.08,21.7,21.98,24358.0,53365.033,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231222,2023-12-22 15:00:00,21.98,22.05,21.7,21.79,24156.39,52766.431,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231225,2023-12-25 15:00:00,20.74,21.49,20.74,20.89,31062.31,68729.555,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231226,2023-12-26 15:00:00,20.89,20.93,20.47,20.58,21386.0,46298.875,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231227,2023-12-27 15:00:00,20.58,20.77,20.4,20.63,19043.97,41260.927,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231228,2023-12-28 15:00:00,20.62,21.34,20.56,21.18,40108.85,88838.162,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20231229,2023-12-29 15:00:00,21.21,21.52,21.12,21.16,29685.4,66377.194,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240102,2024-01-02 15:00:00,21.22,21.35,20.82,21.13,38443.99,85246.376,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240103,2024-01-03 15:00:00,21.08,21.31,20.92,20.94,24287.92,53737.748,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240104,2024-01-04 15:00:00,21.01,21.11,20.54,20.56,28537.53,62024.755,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240105,2024-01-05 15:00:00,20.6,20.66,20.15,20.18,27229.3,58235.331,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240108,2024-01-08 15:00:00,20.02,20.16,19.6,19.6,26861.08,56137.465,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240109,2024-01-09 15:00:00,19.55,19.98,19.44,19.6,25621.06,52940.602,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240110,2024-01-10 15:00:00,19.6,19.95,19.4,19.66,30677.32,63529.68,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240111,2024-01-11 15:00:00,19.78,20.01,19.6,19.81,26547.75,55326.281,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240112,2024-01-12 15:00:00,19.76,19.94,19.2,19.2,50744.58,103861.695,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240115,2024-01-15 15:00:00,19.15,19.21,18.8,19.15,34956.1,69854.102,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240116,2024-01-16 15:00:00,19.13,19.2,18.69,18.96,35486.94,70602.138,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240117,2024-01-17 15:00:00,18.92,19.01,18.35,18.35,32814.97,64459.732,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240118,2024-01-18 15:00:00,18.2,18.36,17.86,18.35,42146.55,80004.734,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240119,2024-01-19 15:00:00,18.31,18.58,18.16,18.39,30848.0,59630.645,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240122,2024-01-22 15:00:00,17.43,17.78,16.9,17.15,89050.53,162238.251,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240123,2024-01-23 15:00:00,17.23,17.48,16.95,17.32,43180.22,78317.397,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240124,2024-01-24 15:00:00,17.41,17.66,17.01,17.64,44293.04,80684.151,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240125,2024-01-25 15:00:00,17.69,18.02,17.51,17.86,41745.87,78057.682,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240126,2024-01-26 15:00:00,17.8,17.97,17.63,17.73,51302.99,95970.948,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240129,2024-01-29 15:00:00,17.82,18.11,17.47,17.53,30008.61,55882.313,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240130,2024-01-30 15:00:00,17.43,17.64,17.2,17.42,37691.11,69072.436,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240131,2024-01-31 15:00:00,17.42,17.56,16.94,17.0,44706.33,80714.818,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240201,2024-02-01 15:00:00,16.97,17.22,16.61,16.84,49823.5,88507.39,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240202,2024-02-02 15:00:00,16.85,17.04,15.96,16.18,62135.55,107673.123,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240205,2024-02-05 15:00:00,16.26,16.69,15.11,15.8,77054.46,128876.281,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240206,2024-02-06 15:00:00,15.7,17.6,15.66,17.51,98799.82,174002.008,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240207,2024-02-07 15:00:00,17.61,19.37,17.59,19.37,140673.78,278980.895,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240208,2024-02-08 15:00:00,19.32,20.94,19.23,19.48,127838.17,270758.974,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240219,2024-02-19 15:00:00,19.51,19.56,18.74,18.87,81965.75,163904.9,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240220,2024-02-20 15:00:00,18.85,19.24,18.68,18.84,47621.34,94297.742,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240221,2024-02-21 15:00:00,18.67,19.25,18.57,18.74,65600.1,130452.171,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240222,2024-02-22 15:00:00,18.73,18.9,18.55,18.74,47039.2,92343.045,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240223,2024-02-23 15:00:00,18.84,18.9,18.43,18.89,45077.99,88445.709,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20240226,2024-02-26 15:00:00,18.94,19.33,18.78,19.08,55363.84,110829.07,qfq,tushare,2026-02-28 20:31:04
