ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600143.SH,1d,20180208,2018-02-08 15:00:00,5.79,5.9,5.78,5.86,56872.45,34699.324,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180209,2018-02-09 15:00:00,5.76,5.81,5.52,5.76,135036.87,79465.703,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180212,2018-02-12 15:00:00,5.81,5.81,5.67,5.75,65951.34,39307.729,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180213,2018-02-13 15:00:00,5.75,5.88,5.75,5.78,48006.7,29062.269,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180214,2018-02-14 15:00:00,5.8,5.8,5.68,5.69,47161.19,28011.683,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180222,2018-02-22 15:00:00,5.8,5.86,5.71,5.83,44304.0,26766.129,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180223,2018-02-23 15:00:00,5.82,5.87,5.81,5.86,43151.0,26228.18,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180226,2018-02-26 15:00:00,5.86,6.0,5.85,5.98,64449.42,39801.148,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180227,2018-02-27 15:00:00,5.98,6.03,5.91,6.0,43553.47,27133.843,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180228,2018-02-28 15:00:00,5.99,6.07,5.93,6.04,64758.27,40584.67,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180301,2018-03-01 15:00:00,6.02,6.16,5.99,6.1,66872.83,42552.249,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180302,2018-03-02 15:00:00,6.05,6.16,6.04,6.07,55740.21,35368.356,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180305,2018-03-05 15:00:00,6.07,6.09,5.99,6.07,52134.85,32774.005,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180306,2018-03-06 15:00:00,6.08,6.14,6.08,6.13,53490.04,33986.543,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180307,2018-03-07 15:00:00,6.12,6.13,5.98,6.01,61775.0,38914.264,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180308,2018-03-08 15:00:00,6.0,6.08,5.97,6.03,32705.25,20505.909,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180309,2018-03-09 15:00:00,6.06,6.18,6.05,6.15,90221.95,57556.415,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180312,2018-03-12 15:00:00,6.2,6.26,6.17,6.24,128399.66,83172.147,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180313,2018-03-13 15:00:00,6.24,6.29,6.15,6.16,83364.37,53807.987,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180314,2018-03-14 15:00:00,6.16,6.16,6.04,6.08,69191.95,43817.198,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180315,2018-03-15 15:00:00,6.06,6.11,5.92,5.98,148604.58,92571.898,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180316,2018-03-16 15:00:00,5.98,5.99,5.85,5.88,146154.46,89821.978,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180319,2018-03-19 15:00:00,5.86,5.9,5.84,5.89,67900.99,41501.179,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180320,2018-03-20 15:00:00,5.85,5.89,5.79,5.86,60314.82,36620.69,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180321,2018-03-21 15:00:00,5.87,5.92,5.79,5.82,103019.44,63067.088,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180322,2018-03-22 15:00:00,5.82,5.87,5.76,5.83,69788.01,42187.934,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180323,2018-03-23 15:00:00,5.67,5.73,5.43,5.68,148131.83,86632.19,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180326,2018-03-26 15:00:00,5.59,5.69,5.58,5.69,73185.83,42916.372,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180327,2018-03-27 15:00:00,5.73,5.8,5.7,5.75,66443.98,39780.045,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180328,2018-03-28 15:00:00,5.72,5.77,5.58,5.61,104271.44,61567.429,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180329,2018-03-29 15:00:00,5.66,5.76,5.61,5.76,57451.84,34009.694,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180330,2018-03-30 15:00:00,5.8,5.8,5.73,5.76,52498.16,31464.66,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180402,2018-04-02 15:00:00,5.76,5.8,5.67,5.74,62510.91,37427.975,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180403,2018-04-03 15:00:00,5.67,5.71,5.62,5.64,61475.01,36219.407,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180404,2018-04-04 15:00:00,5.64,5.69,5.56,5.57,63918.77,37323.645,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180409,2018-04-09 15:00:00,5.56,5.7,5.54,5.58,76060.22,44274.66,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180410,2018-04-10 15:00:00,5.61,5.63,5.56,5.62,45295.8,26363.856,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180411,2018-04-11 15:00:00,5.65,5.7,5.62,5.64,66001.58,38842.718,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180412,2018-04-12 15:00:00,5.29,5.55,5.08,5.41,737661.29,403427.003,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180413,2018-04-13 15:00:00,5.3,5.33,5.15,5.18,224223.24,122001.751,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180416,2018-04-16 15:00:00,5.19,5.25,5.13,5.24,137837.7,74558.816,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180417,2018-04-17 15:00:00,5.23,5.24,5.14,5.17,99431.88,53600.286,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180418,2018-04-18 15:00:00,5.22,5.22,5.11,5.18,80252.63,43106.951,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180419,2018-04-19 15:00:00,5.16,5.27,5.16,5.22,87099.12,47229.442,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180420,2018-04-20 15:00:00,5.21,5.24,5.15,5.16,62546.01,33797.146,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180423,2018-04-23 15:00:00,5.15,5.25,5.11,5.24,66163.31,35874.189,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180424,2018-04-24 15:00:00,5.24,5.47,5.23,5.46,136748.73,76526.134,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180425,2018-04-25 15:00:00,5.42,5.62,5.39,5.56,103586.83,59347.735,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180426,2018-04-26 15:00:00,5.53,5.58,5.42,5.46,70013.0,39944.111,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180427,2018-04-27 15:00:00,5.48,5.59,5.47,5.57,66685.86,38399.997,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180502,2018-05-02 15:00:00,5.58,5.58,5.4,5.44,60251.75,34245.065,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180503,2018-05-03 15:00:00,5.42,5.55,5.38,5.54,72508.73,41347.828,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180504,2018-05-04 15:00:00,5.54,5.54,5.46,5.51,42051.12,24094.583,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180507,2018-05-07 15:00:00,5.49,5.61,5.49,5.56,58039.8,33649.538,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180508,2018-05-08 15:00:00,5.56,5.57,5.51,5.54,76962.9,44313.036,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180509,2018-05-09 15:00:00,5.52,5.64,5.52,5.6,81973.3,47802.679,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180510,2018-05-10 15:00:00,5.6,5.72,5.59,5.71,81194.82,47714.959,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180511,2018-05-11 15:00:00,5.68,5.72,5.61,5.68,74603.25,43987.723,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180514,2018-05-14 15:00:00,5.7,5.74,5.6,5.63,46375.55,27245.439,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180515,2018-05-15 15:00:00,5.62,5.7,5.51,5.57,100579.57,58405.551,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180516,2018-05-16 15:00:00,5.57,5.6,5.49,5.51,56565.59,32461.834,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180517,2018-05-17 15:00:00,5.53,5.56,5.49,5.52,31629.1,18161.433,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180518,2018-05-18 15:00:00,5.52,5.58,5.52,5.57,37962.0,21888.71,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180521,2018-05-21 15:00:00,5.56,5.59,5.54,5.55,66094.61,38267.279,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180522,2018-05-22 15:00:00,5.55,5.57,5.49,5.54,45797.96,26326.933,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180523,2018-05-23 15:00:00,5.55,5.55,5.38,5.38,62964.81,35762.189,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180524,2018-05-24 15:00:00,5.38,5.55,5.37,5.53,69729.0,39807.598,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180525,2018-05-25 15:00:00,5.53,5.55,5.48,5.5,42398.8,24307.023,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180528,2018-05-28 15:00:00,5.49,5.52,5.35,5.36,79464.7,44658.228,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180529,2018-05-29 15:00:00,5.36,5.39,5.28,5.32,31606.02,17527.86,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180530,2018-05-30 15:00:00,5.29,5.29,5.13,5.19,88558.26,47854.559,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180531,2018-05-31 15:00:00,5.28,5.42,5.2,5.4,71349.14,39280.352,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180601,2018-06-01 15:00:00,5.35,5.38,5.29,5.32,42301.63,23457.917,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180604,2018-06-04 15:00:00,5.31,5.62,5.31,5.53,135982.66,77799.519,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180605,2018-06-05 15:00:00,5.53,5.59,5.5,5.55,58177.87,33548.952,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180606,2018-06-06 15:00:00,5.55,5.58,5.48,5.5,40037.0,22936.526,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180607,2018-06-07 15:00:00,5.5,5.59,5.5,5.52,37987.88,21869.361,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180608,2018-06-08 15:00:00,5.51,5.54,5.34,5.36,52810.93,29656.689,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180611,2018-06-11 15:00:00,5.33,5.42,5.33,5.34,36152.72,20163.177,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180612,2018-06-12 15:00:00,5.34,5.41,5.33,5.36,30053.72,16755.512,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180613,2018-06-13 15:00:00,5.36,5.39,5.27,5.28,40319.0,22373.352,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180614,2018-06-14 15:00:00,5.28,5.34,5.27,5.3,39728.0,21952.21,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180615,2018-06-15 15:00:00,5.3,5.34,5.21,5.26,44584.98,24408.868,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180619,2018-06-19 15:00:00,5.26,5.26,4.9,5.03,127198.68,67238.576,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180620,2018-06-20 15:00:00,5.01,5.11,4.94,5.06,61034.56,32025.023,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180621,2018-06-21 15:00:00,5.07,5.11,4.93,4.98,43893.12,22940.372,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180622,2018-06-22 15:00:00,4.98,5.07,4.93,5.07,26718.73,13984.614,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180625,2018-06-25 15:00:00,5.09,5.13,5.0,5.05,31507.2,16628.577,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180626,2018-06-26 15:00:00,5.02,5.11,4.99,5.09,33519.0,17649.532,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180627,2018-06-27 15:00:00,5.1,5.12,5.07,5.08,28969.01,15346.561,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180628,2018-06-28 15:00:00,5.08,5.14,5.0,5.05,32577.01,17214.749,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180629,2018-06-29 15:00:00,5.09,5.16,5.05,5.12,30065.25,15725.992,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180702,2018-07-02 15:00:00,5.13,5.17,5.03,5.08,37689.19,19675.485,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180703,2018-07-03 15:00:00,5.08,5.13,5.04,5.1,42252.26,21907.779,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180704,2018-07-04 15:00:00,5.09,5.13,4.95,4.96,49837.56,25525.772,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180705,2018-07-05 15:00:00,5.0,5.04,4.92,4.93,37205.77,18888.67,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180706,2018-07-06 15:00:00,4.91,4.94,4.66,4.77,95677.97,47052.941,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180709,2018-07-09 15:00:00,4.85,5.03,4.85,5.02,80897.25,40804.486,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180710,2018-07-10 15:00:00,5.05,5.12,4.93,5.09,115719.07,59402.816,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180711,2018-07-11 15:00:00,5.0,5.07,4.95,5.01,64326.46,32813.436,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180712,2018-07-12 15:00:00,5.05,5.15,5.03,5.12,91678.68,47619.825,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180713,2018-07-13 15:00:00,5.13,5.16,5.04,5.06,53621.74,27729.581,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180716,2018-07-16 15:00:00,5.06,5.06,4.9,4.94,97947.33,49335.466,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180717,2018-07-17 15:00:00,4.96,4.96,4.89,4.96,43399.0,21807.558,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180718,2018-07-18 15:00:00,4.96,5.06,4.95,4.96,59346.92,30248.139,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180719,2018-07-19 15:00:00,4.99,5.01,4.89,4.94,41385.6,20852.234,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180720,2018-07-20 15:00:00,4.95,4.99,4.83,4.96,66976.61,33602.183,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180723,2018-07-23 15:00:00,4.95,4.99,4.88,4.98,61147.25,30841.844,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180724,2018-07-24 15:00:00,4.98,5.08,4.95,5.06,91780.26,47128.855,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180725,2018-07-25 15:00:00,5.08,5.09,4.99,5.03,74332.02,38093.066,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180726,2018-07-26 15:00:00,5.01,5.06,4.98,5.04,73179.1,37504.097,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180727,2018-07-27 15:00:00,5.04,5.06,4.99,5.01,45768.16,23424.525,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180730,2018-07-30 15:00:00,5.01,5.01,4.91,4.97,56632.4,28597.264,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180731,2018-07-31 15:00:00,4.93,4.98,4.92,4.95,31335.0,15808.043,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180801,2018-08-01 15:00:00,4.95,5.02,4.89,4.94,54987.34,27733.151,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180802,2018-08-02 15:00:00,4.93,4.93,4.68,4.8,117369.64,57160.472,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180803,2018-08-03 15:00:00,4.78,4.84,4.66,4.67,95565.42,46123.725,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180806,2018-08-06 15:00:00,4.69,4.69,4.42,4.5,115729.0,53747.069,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180807,2018-08-07 15:00:00,4.52,4.62,4.49,4.6,80615.4,37511.541,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180808,2018-08-08 15:00:00,4.57,4.67,4.56,4.56,73219.05,34394.971,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180809,2018-08-09 15:00:00,4.53,4.67,4.53,4.65,71904.98,33993.799,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180810,2018-08-10 15:00:00,4.64,4.71,4.63,4.69,48847.64,23274.712,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180813,2018-08-13 15:00:00,4.65,4.69,4.57,4.67,61812.62,29235.33,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180814,2018-08-14 15:00:00,4.67,4.68,4.63,4.67,31277.52,14868.571,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180815,2018-08-15 15:00:00,4.67,4.67,4.47,4.5,67896.43,31523.735,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180816,2018-08-16 15:00:00,4.5,4.53,4.4,4.46,64958.57,29576.96,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180817,2018-08-17 15:00:00,4.49,4.51,4.4,4.42,46220.0,20949.25,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180820,2018-08-20 15:00:00,4.45,4.45,4.27,4.34,75660.71,33565.96,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180821,2018-08-21 15:00:00,4.36,4.49,4.33,4.46,60046.66,27034.672,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180822,2018-08-22 15:00:00,4.46,4.46,4.33,4.37,44727.66,19996.827,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180823,2018-08-23 15:00:00,4.38,4.49,4.36,4.45,62117.4,28103.943,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180824,2018-08-24 15:00:00,4.45,4.47,4.39,4.45,32564.0,14734.246,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180827,2018-08-27 15:00:00,4.47,4.54,4.46,4.51,60737.0,27949.82,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180828,2018-08-28 15:00:00,4.55,4.57,4.49,4.56,62487.6,28928.427,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180829,2018-08-29 15:00:00,4.56,4.65,4.5,4.53,79784.0,37104.746,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180830,2018-08-30 15:00:00,4.51,4.55,4.44,4.45,70176.65,32117.534,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180831,2018-08-31 15:00:00,4.48,4.49,4.41,4.44,36660.0,16650.795,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180903,2018-09-03 15:00:00,4.44,4.66,4.38,4.61,70166.2,32221.474,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180904,2018-09-04 15:00:00,4.61,4.64,4.52,4.59,96735.0,45136.76,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180905,2018-09-05 15:00:00,4.59,4.6,4.46,4.48,63926.01,29465.345,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180906,2018-09-06 15:00:00,4.48,4.5,4.4,4.41,38618.4,17533.405,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180907,2018-09-07 15:00:00,4.42,4.49,4.35,4.42,51669.0,23365.875,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180910,2018-09-10 15:00:00,4.41,4.45,4.31,4.33,44891.17,19935.882,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180911,2018-09-11 15:00:00,4.32,4.41,4.28,4.34,49498.02,21975.887,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180912,2018-09-12 15:00:00,4.36,4.38,4.31,4.32,36004.0,15963.487,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180913,2018-09-13 15:00:00,4.37,4.4,4.31,4.36,48849.48,21705.054,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180914,2018-09-14 15:00:00,4.36,4.38,4.3,4.31,51601.0,22813.866,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180917,2018-09-17 15:00:00,4.3,4.3,4.17,4.17,59379.07,25634.824,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180918,2018-09-18 15:00:00,4.18,4.26,4.16,4.24,58087.41,24943.446,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180919,2018-09-19 15:00:00,4.24,4.32,4.23,4.28,58921.4,25713.233,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180920,2018-09-20 15:00:00,4.27,4.31,4.25,4.29,46965.76,20507.983,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180921,2018-09-21 15:00:00,4.29,4.36,4.26,4.35,65631.99,28911.102,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180925,2018-09-25 15:00:00,4.32,4.35,4.29,4.34,53222.54,23467.378,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180926,2018-09-26 15:00:00,4.35,4.37,4.31,4.33,48573.12,21513.39,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180927,2018-09-27 15:00:00,4.35,4.37,4.25,4.26,54822.53,24141.005,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20180928,2018-09-28 15:00:00,4.25,4.34,4.25,4.34,56249.1,24751.637,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181008,2018-10-08 15:00:00,4.3,4.3,4.18,4.21,52847.97,22932.363,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181009,2018-10-09 15:00:00,4.2,4.27,4.18,4.22,49261.4,21145.434,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181010,2018-10-10 15:00:00,4.19,4.25,4.16,4.2,71755.42,30725.678,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181011,2018-10-11 15:00:00,4.02,4.09,3.78,3.8,142772.45,57356.103,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181012,2018-10-12 15:00:00,3.78,3.84,3.61,3.81,121148.28,46210.563,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181015,2018-10-15 15:00:00,3.84,3.86,3.67,3.76,105035.5,40226.36,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181016,2018-10-16 15:00:00,3.75,3.81,3.68,3.72,58398.84,22260.288,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181017,2018-10-17 15:00:00,3.75,3.76,3.65,3.69,115309.24,43721.897,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181018,2018-10-18 15:00:00,3.69,3.69,3.51,3.53,128439.47,46657.239,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181019,2018-10-19 15:00:00,3.48,3.64,3.43,3.6,108827.81,39202.136,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181022,2018-10-22 15:00:00,3.96,3.96,3.96,3.96,40496.08,16360.416,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181023,2018-10-23 15:00:00,4.35,4.35,4.22,4.35,574507.42,254352.097,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181024,2018-10-24 15:00:00,4.26,4.39,4.17,4.32,377191.69,164411.94,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181025,2018-10-25 15:00:00,4.12,4.26,4.1,4.21,228444.59,97857.816,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181026,2018-10-26 15:00:00,4.26,4.26,4.08,4.13,191508.87,81449.29,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181029,2018-10-29 15:00:00,4.24,4.3,4.11,4.11,173694.46,74064.687,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181030,2018-10-30 15:00:00,4.12,4.33,4.1,4.21,214076.45,92260.745,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181031,2018-10-31 15:00:00,4.25,4.43,4.19,4.34,225958.58,99661.458,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181101,2018-11-01 15:00:00,4.37,4.39,4.26,4.28,199812.52,88329.59,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181102,2018-11-02 15:00:00,4.38,4.47,4.32,4.4,221981.18,99182.825,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181105,2018-11-05 15:00:00,4.4,4.54,4.38,4.54,251988.13,114740.824,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181106,2018-11-06 15:00:00,4.54,4.54,4.45,4.53,138008.01,63367.232,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181107,2018-11-07 15:00:00,4.53,4.58,4.43,4.46,130439.79,59966.589,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181108,2018-11-08 15:00:00,4.48,4.56,4.44,4.55,128667.02,59074.631,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181109,2018-11-09 15:00:00,4.53,4.67,4.44,4.59,189452.48,88406.285,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181112,2018-11-12 15:00:00,4.61,4.67,4.51,4.67,145836.18,68596.308,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181113,2018-11-13 15:00:00,4.61,4.8,4.59,4.75,170587.51,82097.896,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181114,2018-11-14 15:00:00,4.75,5.03,4.71,4.96,287979.69,144513.907,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181115,2018-11-15 15:00:00,4.88,4.99,4.84,4.98,188951.38,95011.767,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181116,2018-11-16 15:00:00,4.96,4.98,4.84,4.93,196998.61,98493.524,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181119,2018-11-19 15:00:00,4.91,4.91,4.78,4.86,156810.78,77379.893,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181120,2018-11-20 15:00:00,4.83,4.87,4.73,4.73,113701.06,55576.661,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181121,2018-11-21 15:00:00,4.69,4.85,4.65,4.8,103951.52,50742.78,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181122,2018-11-22 15:00:00,4.84,4.85,4.74,4.77,74734.53,36552.751,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20181123,2018-11-23 15:00:00,4.77,4.99,4.74,4.77,211319.8,105012.54,qfq,tushare,2026-02-28 20:36:22
