ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002423.SZ,1d,20201014,2020-10-14 15:00:00,10.27,10.27,9.99,10.05,42238.26,42688.919,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201015,2020-10-15 15:00:00,10.06,10.18,9.95,9.95,29634.0,29922.312,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201016,2020-10-16 15:00:00,9.97,10.03,9.91,10.0,27323.06,27363.869,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201019,2020-10-19 15:00:00,9.98,10.2,9.89,9.91,39028.0,39304.111,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201020,2020-10-20 15:00:00,9.87,9.98,9.76,9.93,34961.27,34658.712,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201021,2020-10-21 15:00:00,9.97,10.0,9.87,9.97,21850.99,21807.019,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201022,2020-10-22 15:00:00,9.86,9.93,9.8,9.83,20777.71,20596.742,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201023,2020-10-23 15:00:00,9.88,9.98,9.81,9.87,26682.99,26521.675,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201026,2020-10-26 15:00:00,9.87,9.88,9.59,9.66,28769.08,28017.52,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201027,2020-10-27 15:00:00,9.67,9.71,9.15,9.45,45051.18,42873.478,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201028,2020-10-28 15:00:00,9.45,9.62,9.27,9.53,30777.8,29292.254,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201029,2020-10-29 15:00:00,9.4,9.61,9.3,9.52,36819.98,35058.389,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201030,2020-10-30 15:00:00,9.52,10.0,9.46,9.53,63729.07,62563.853,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201102,2020-11-02 15:00:00,9.52,10.14,9.5,9.76,77664.72,76861.434,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201103,2020-11-03 15:00:00,9.8,9.96,9.63,9.83,46877.9,46212.319,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201104,2020-11-04 15:00:00,9.76,9.78,9.59,9.71,40794.83,39733.933,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201105,2020-11-05 15:00:00,9.77,9.88,9.71,9.79,40477.47,39888.585,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201106,2020-11-06 15:00:00,9.83,9.83,9.63,9.71,25319.0,24756.371,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201109,2020-11-09 15:00:00,9.76,9.97,9.76,9.84,46785.93,46335.956,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201110,2020-11-10 15:00:00,9.88,10.0,9.71,9.8,41196.02,40698.852,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201111,2020-11-11 15:00:00,9.82,9.83,9.63,9.65,27252.85,26621.055,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201112,2020-11-12 15:00:00,9.71,9.71,9.55,9.56,20242.21,19528.816,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201113,2020-11-13 15:00:00,9.53,9.61,9.34,9.39,29632.58,27996.697,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201116,2020-11-16 15:00:00,9.4,9.65,9.4,9.57,27072.88,25968.962,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201117,2020-11-17 15:00:00,9.53,9.63,9.49,9.55,18541.03,17800.228,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201118,2020-11-18 15:00:00,9.51,9.77,9.51,9.68,31656.28,30824.481,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201119,2020-11-19 15:00:00,9.78,9.78,9.58,9.74,27709.86,26988.725,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201120,2020-11-20 15:00:00,9.75,9.8,9.68,9.71,19092.8,18654.964,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201123,2020-11-23 15:00:00,9.61,9.98,9.6,9.86,70337.92,69844.468,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201124,2020-11-24 15:00:00,9.96,10.06,9.81,9.83,47998.1,47927.422,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201125,2020-11-25 15:00:00,9.88,10.06,9.74,9.75,49264.04,49048.852,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201126,2020-11-26 15:00:00,9.81,9.91,9.71,9.88,32108.65,31756.526,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201127,2020-11-27 15:00:00,9.98,10.0,9.83,9.99,38439.72,38290.456,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201130,2020-11-30 15:00:00,10.0,10.28,9.95,9.97,84214.5,85708.404,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201201,2020-12-01 15:00:00,9.96,10.25,9.96,10.19,72331.03,73615.015,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201202,2020-12-02 15:00:00,10.19,10.43,10.1,10.22,81316.87,84034.766,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201203,2020-12-03 15:00:00,10.2,10.35,10.09,10.27,71828.21,73784.486,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201204,2020-12-04 15:00:00,10.33,10.35,10.09,10.21,44172.19,45316.934,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201207,2020-12-07 15:00:00,10.2,10.28,10.06,10.09,45734.77,46734.943,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201208,2020-12-08 15:00:00,10.19,10.24,9.96,10.02,37337.6,37760.213,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201209,2020-12-09 15:00:00,10.03,10.08,9.68,9.7,43795.0,43592.09,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201210,2020-12-10 15:00:00,9.73,9.79,9.53,9.68,34632.97,33760.96,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201211,2020-12-11 15:00:00,9.68,9.73,9.42,9.47,42365.68,40607.365,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201214,2020-12-14 15:00:00,9.46,9.58,9.3,9.58,37317.46,35396.676,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201215,2020-12-15 15:00:00,9.45,9.49,9.34,9.43,27643.95,26130.08,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201216,2020-12-16 15:00:00,9.41,9.49,9.27,9.28,28780.89,27005.087,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201217,2020-12-17 15:00:00,9.26,9.38,8.99,9.34,40043.68,37054.417,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201218,2020-12-18 15:00:00,9.35,9.39,9.16,9.19,37263.88,34554.203,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201221,2020-12-21 15:00:00,9.13,9.27,9.05,9.16,40169.83,36925.071,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201222,2020-12-22 15:00:00,9.16,9.17,8.83,8.83,52627.5,47603.245,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201223,2020-12-23 15:00:00,8.81,8.91,8.76,8.86,28278.71,25158.663,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201224,2020-12-24 15:00:00,8.85,8.85,8.54,8.58,35294.03,30725.328,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201225,2020-12-25 15:00:00,8.6,8.74,8.55,8.68,25159.89,21927.115,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201228,2020-12-28 15:00:00,8.69,8.9,8.47,8.9,54811.05,47885.426,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201229,2020-12-29 15:00:00,8.9,9.32,8.83,9.03,106954.85,97730.323,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201230,2020-12-30 15:00:00,8.82,8.94,8.61,8.76,77777.07,68363.61,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20201231,2020-12-31 15:00:00,8.76,9.63,8.76,9.63,175158.05,167558.642,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210104,2021-01-04 15:00:00,9.91,10.19,9.56,9.85,288297.99,284056.393,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210105,2021-01-05 15:00:00,9.55,10.04,9.41,9.5,176544.9,170547.084,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210106,2021-01-06 15:00:00,9.43,9.55,9.13,9.16,112724.75,105347.798,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210107,2021-01-07 15:00:00,9.22,9.3,8.79,8.98,91326.91,82776.595,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210108,2021-01-08 15:00:00,9.0,9.16,8.83,9.05,67843.01,61520.501,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210111,2021-01-11 15:00:00,8.96,9.0,8.68,8.71,61811.87,54804.05,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210112,2021-01-12 15:00:00,8.69,9.06,8.66,9.01,67415.63,59934.579,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210113,2021-01-13 15:00:00,9.02,9.06,8.71,8.84,59030.31,52211.7,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210114,2021-01-14 15:00:00,8.87,9.11,8.8,9.02,58048.73,52366.148,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210115,2021-01-15 15:00:00,8.96,9.17,8.95,8.99,45983.01,41768.075,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210118,2021-01-18 15:00:00,8.97,9.14,8.89,8.97,44810.67,40435.854,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210119,2021-01-19 15:00:00,8.94,9.06,8.86,8.94,46681.16,41888.131,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210120,2021-01-20 15:00:00,8.9,8.99,8.87,8.91,29795.62,26704.282,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210121,2021-01-21 15:00:00,8.91,9.02,8.83,8.85,48681.87,43546.46,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210122,2021-01-22 15:00:00,8.86,8.91,8.7,8.79,46203.93,40793.587,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210125,2021-01-25 15:00:00,8.84,8.87,8.56,8.57,47672.44,41617.254,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210126,2021-01-26 15:00:00,8.55,8.69,8.32,8.56,39779.18,34134.895,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210127,2021-01-27 15:00:00,8.56,8.73,8.52,8.6,31467.49,27218.096,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210128,2021-01-28 15:00:00,8.58,8.62,8.43,8.46,29934.78,25515.055,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210129,2021-01-29 15:00:00,8.5,8.54,8.33,8.38,23390.09,19871.508,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210201,2021-02-01 15:00:00,8.43,8.5,8.33,8.47,22171.69,18772.959,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210202,2021-02-02 15:00:00,8.47,8.49,8.35,8.38,30618.24,25851.127,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210203,2021-02-03 15:00:00,8.31,8.34,8.01,8.07,52330.22,42683.153,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210204,2021-02-04 15:00:00,8.02,8.14,7.91,8.12,30732.61,24756.089,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210205,2021-02-05 15:00:00,8.1,8.25,8.04,8.07,23114.01,18902.107,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210208,2021-02-08 15:00:00,8.14,8.21,7.97,8.08,21827.05,17746.557,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210209,2021-02-09 15:00:00,8.07,8.26,7.98,8.22,26065.24,21352.828,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210210,2021-02-10 15:00:00,8.23,8.33,8.18,8.32,20112.21,16677.711,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210218,2021-02-18 15:00:00,8.43,8.52,8.34,8.44,27839.14,23580.576,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210219,2021-02-19 15:00:00,8.45,8.68,8.39,8.65,39146.93,33763.208,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210222,2021-02-22 15:00:00,8.69,8.9,8.68,8.69,52643.48,46473.12,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210223,2021-02-23 15:00:00,8.7,8.81,8.6,8.72,28120.08,24641.034,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210224,2021-02-24 15:00:00,8.73,8.88,8.71,8.84,39224.32,34736.261,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210225,2021-02-25 15:00:00,8.88,8.88,8.71,8.74,27630.11,24398.006,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210226,2021-02-26 15:00:00,8.71,8.77,8.57,8.61,26266.26,22810.551,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210301,2021-03-01 15:00:00,8.64,8.79,8.61,8.73,26696.92,23342.81,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210302,2021-03-02 15:00:00,8.73,8.81,8.54,8.59,26070.56,22624.225,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210303,2021-03-03 15:00:00,8.58,8.83,8.57,8.83,29893.1,26259.347,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210304,2021-03-04 15:00:00,8.81,8.92,8.69,8.76,30976.65,27262.677,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210305,2021-03-05 15:00:00,8.7,8.84,8.69,8.79,30484.35,26881.159,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210308,2021-03-08 15:00:00,8.79,9.11,8.79,8.88,53840.59,48400.244,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210309,2021-03-09 15:00:00,8.95,9.16,8.69,8.89,66770.77,59714.501,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210310,2021-03-10 15:00:00,8.96,8.96,8.59,8.6,36795.47,32256.26,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210311,2021-03-11 15:00:00,8.68,8.76,8.54,8.68,25395.18,22082.041,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210312,2021-03-12 15:00:00,8.7,8.86,8.61,8.82,29559.0,25903.374,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210315,2021-03-15 15:00:00,8.84,8.9,8.71,8.8,22163.0,19612.101,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210316,2021-03-16 15:00:00,8.84,8.96,8.72,8.93,26890.0,23928.973,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210317,2021-03-17 15:00:00,8.93,8.96,8.85,8.89,29813.0,26620.861,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210318,2021-03-18 15:00:00,8.92,9.05,8.85,8.94,28960.53,26032.124,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210319,2021-03-19 15:00:00,8.98,9.04,8.82,8.84,23123.23,20730.486,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210322,2021-03-22 15:00:00,8.81,8.94,8.76,8.93,28708.01,25597.455,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210323,2021-03-23 15:00:00,8.96,8.97,8.8,8.92,27306.22,24390.527,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210324,2021-03-24 15:00:00,8.87,9.09,8.87,8.98,50990.96,46025.002,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210325,2021-03-25 15:00:00,8.94,9.02,8.82,8.86,30339.04,27121.026,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210326,2021-03-26 15:00:00,8.86,8.95,8.76,8.88,23089.03,20569.234,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210329,2021-03-29 15:00:00,8.86,8.94,8.78,8.8,30778.17,27339.866,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210330,2021-03-30 15:00:00,8.83,8.86,8.67,8.74,24120.72,21168.073,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210331,2021-03-31 15:00:00,8.71,8.75,8.56,8.67,28046.46,24391.076,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210401,2021-04-01 15:00:00,8.68,8.78,8.63,8.75,16114.5,14111.565,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210402,2021-04-02 15:00:00,8.8,8.8,8.65,8.68,19843.0,17324.387,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210406,2021-04-06 15:00:00,8.68,8.81,8.68,8.8,21069.7,18527.9,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210407,2021-04-07 15:00:00,8.85,8.85,8.71,8.8,19443.84,17129.079,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210408,2021-04-08 15:00:00,8.74,8.83,8.72,8.72,18513.54,16287.068,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210409,2021-04-09 15:00:00,8.76,8.77,8.68,8.71,16956.76,14859.345,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210412,2021-04-12 15:00:00,8.67,8.73,8.61,8.65,16779.72,14596.603,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210413,2021-04-13 15:00:00,8.64,8.66,8.52,8.58,16553.73,14261.142,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210414,2021-04-14 15:00:00,8.63,8.79,8.57,8.74,19935.55,17414.731,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210415,2021-04-15 15:00:00,8.74,8.75,8.62,8.7,13735.55,11962.984,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210416,2021-04-16 15:00:00,8.68,8.83,8.67,8.79,18780.01,16553.399,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210419,2021-04-19 15:00:00,8.78,8.96,8.75,8.93,38059.02,33991.395,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210420,2021-04-20 15:00:00,8.93,9.04,8.87,8.87,27116.0,24330.41,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210421,2021-04-21 15:00:00,8.92,8.93,8.82,8.87,13688.7,12183.765,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210422,2021-04-22 15:00:00,8.89,8.93,8.76,8.78,16469.83,14570.789,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210423,2021-04-23 15:00:00,8.74,8.75,8.66,8.69,15214.77,13286.93,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210426,2021-04-26 15:00:00,8.67,8.81,8.65,8.66,23212.82,20373.247,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210427,2021-04-27 15:00:00,8.65,8.74,8.53,8.59,22568.86,19487.829,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210428,2021-04-28 15:00:00,8.6,8.64,8.47,8.51,16382.1,14019.962,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210429,2021-04-29 15:00:00,8.51,8.76,8.44,8.6,20099.98,17397.51,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210430,2021-04-30 15:00:00,8.57,8.65,8.47,8.49,19602.19,16801.332,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210506,2021-05-06 15:00:00,8.52,8.63,8.47,8.56,15282.73,13120.075,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210507,2021-05-07 15:00:00,8.56,8.76,8.51,8.64,21760.71,18937.362,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210510,2021-05-10 15:00:00,8.64,8.75,8.56,8.61,16393.43,14202.408,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210511,2021-05-11 15:00:00,8.61,8.82,8.53,8.79,31355.11,27495.986,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210512,2021-05-12 15:00:00,8.77,8.77,8.61,8.7,27673.85,24095.765,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210513,2021-05-13 15:00:00,8.64,8.7,8.57,8.59,20436.93,17715.469,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210514,2021-05-14 15:00:00,8.59,8.83,8.56,8.82,50415.59,44315.284,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210517,2021-05-17 15:00:00,8.75,8.86,8.61,8.62,40687.86,35575.194,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210518,2021-05-18 15:00:00,8.61,8.7,8.6,8.63,15124.97,13141.422,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210519,2021-05-19 15:00:00,8.65,8.72,8.6,8.68,21378.01,18587.682,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210520,2021-05-20 15:00:00,8.66,8.79,8.62,8.74,26821.39,23430.956,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210521,2021-05-21 15:00:00,8.8,8.81,8.63,8.68,26139.66,22811.891,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210524,2021-05-24 15:00:00,8.66,8.78,8.65,8.71,24271.74,21288.046,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210525,2021-05-25 15:00:00,8.74,9.48,8.71,9.3,140698.25,129544.538,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210526,2021-05-26 15:00:00,9.32,9.76,9.21,9.47,148736.44,142005.937,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210527,2021-05-27 15:00:00,9.5,9.5,9.29,9.33,66267.21,62403.969,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210528,2021-05-28 15:00:00,9.31,9.56,9.2,9.52,85355.42,80613.894,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210531,2021-05-31 15:00:00,9.46,9.74,9.34,9.38,69926.19,66511.53,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210601,2021-06-01 15:00:00,9.38,9.39,9.19,9.33,50583.85,47211.625,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210602,2021-06-02 15:00:00,9.29,9.34,9.14,9.19,50028.84,46316.195,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210603,2021-06-03 15:00:00,9.2,9.44,9.15,9.25,53388.87,49809.962,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210604,2021-06-04 15:00:00,9.24,9.37,9.17,9.18,39313.83,36521.54,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210607,2021-06-07 15:00:00,9.19,9.38,9.16,9.21,35766.17,33260.397,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210608,2021-06-08 15:00:00,9.22,9.31,9.12,9.22,33389.45,30923.355,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210609,2021-06-09 15:00:00,9.2,9.25,9.04,9.07,34813.21,31900.383,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210610,2021-06-10 15:00:00,9.06,9.13,8.94,8.96,35612.09,32249.028,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210611,2021-06-11 15:00:00,8.97,9.06,8.93,9.01,26185.71,23630.916,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210615,2021-06-15 15:00:00,8.94,9.03,8.73,8.74,41810.0,37069.427,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210616,2021-06-16 15:00:00,8.74,8.81,8.67,8.72,22426.68,19657.271,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210617,2021-06-17 15:00:00,8.72,8.8,8.66,8.7,15935.76,13946.133,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210618,2021-06-18 15:00:00,8.7,8.81,8.63,8.72,20629.48,18041.091,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210621,2021-06-21 15:00:00,8.72,8.8,8.69,8.73,18470.6,16198.432,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210622,2021-06-22 15:00:00,8.74,8.86,8.72,8.83,21368.96,18900.424,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210623,2021-06-23 15:00:00,8.84,8.88,8.77,8.86,22961.62,20366.095,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210624,2021-06-24 15:00:00,8.86,8.89,8.79,8.83,15238.87,13521.721,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210625,2021-06-25 15:00:00,8.83,8.98,8.76,8.93,31207.01,27905.235,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210628,2021-06-28 15:00:00,8.93,9.02,8.83,8.98,33469.82,29985.824,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210629,2021-06-29 15:00:00,8.97,8.98,8.75,8.83,30360.25,27012.311,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210630,2021-06-30 15:00:00,8.83,9.08,8.82,9.01,33422.25,30221.981,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210701,2021-07-01 15:00:00,9.11,9.12,8.85,8.87,21991.51,19723.292,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210702,2021-07-02 15:00:00,8.91,8.93,8.8,8.87,19407.0,17277.775,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210705,2021-07-05 15:00:00,8.86,8.91,8.81,8.84,16428.01,14599.27,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210706,2021-07-06 15:00:00,8.85,8.98,8.8,8.93,23865.05,21318.788,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210707,2021-07-07 15:00:00,8.89,8.97,8.71,8.84,27184.01,24036.587,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210708,2021-07-08 15:00:00,8.84,8.86,8.63,8.63,29598.01,25901.763,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210709,2021-07-09 15:00:00,8.67,8.74,8.52,8.65,34740.16,29854.016,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210712,2021-07-12 15:00:00,8.65,8.74,8.57,8.59,27651.56,23887.374,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210713,2021-07-13 15:00:00,8.59,8.68,8.5,8.64,25945.0,22265.113,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210714,2021-07-14 15:00:00,8.65,8.66,8.54,8.6,23818.0,20449.832,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210715,2021-07-15 15:00:00,8.59,8.69,8.55,8.59,27846.73,23993.234,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210716,2021-07-16 15:00:00,8.62,8.62,8.4,8.46,32315.48,27392.102,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20210719,2021-07-19 15:00:00,8.45,8.45,8.25,8.36,21715.38,18064.106,qfq,tushare,2026-02-28 20:36:46
