ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002130.SZ,1d,20211019,2021-10-19 15:00:00,7.28,7.48,7.24,7.33,222646.68,169209.733,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211020,2021-10-20 15:00:00,7.28,7.47,7.17,7.43,213838.13,162267.959,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211021,2021-10-21 15:00:00,7.43,7.51,7.32,7.34,161448.67,123047.534,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211022,2021-10-22 15:00:00,7.3,7.36,7.04,7.06,200593.71,148289.864,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211025,2021-10-25 15:00:00,7.04,7.38,6.96,7.34,203952.49,152948.863,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211026,2021-10-26 15:00:00,7.38,7.51,7.29,7.37,202628.98,154350.782,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211027,2021-10-27 15:00:00,7.34,7.43,7.14,7.23,177610.15,132759.049,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211028,2021-10-28 15:00:00,7.22,7.29,6.89,6.99,227551.95,165166.202,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211029,2021-10-29 15:00:00,6.99,7.14,6.91,7.12,156344.17,113514.643,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211101,2021-11-01 15:00:00,7.12,7.49,7.09,7.41,237780.05,180462.089,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211102,2021-11-02 15:00:00,7.42,7.53,7.2,7.31,263874.41,200246.47,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211103,2021-11-03 15:00:00,7.32,7.47,7.23,7.41,197443.73,149108.399,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211104,2021-11-04 15:00:00,7.42,7.72,7.36,7.69,460389.41,359555.689,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211105,2021-11-05 15:00:00,7.72,7.84,7.56,7.57,350556.47,277338.807,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211108,2021-11-08 15:00:00,7.62,7.73,7.48,7.56,204930.79,159900.662,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211109,2021-11-09 15:00:00,7.61,7.74,7.54,7.64,215539.51,169225.904,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211110,2021-11-10 15:00:00,7.62,7.62,7.39,7.54,242783.86,186961.523,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211111,2021-11-11 15:00:00,7.54,7.6,7.5,7.55,175617.1,136592.037,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211112,2021-11-12 15:00:00,7.55,7.76,7.46,7.72,289639.62,228051.938,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211115,2021-11-15 15:00:00,7.71,7.81,7.67,7.76,233857.56,186657.386,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211116,2021-11-16 15:00:00,7.76,8.04,7.64,8.03,443219.51,359348.483,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211117,2021-11-17 15:00:00,8.03,8.32,7.91,8.27,479138.67,399850.723,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211118,2021-11-18 15:00:00,8.27,8.38,8.07,8.11,404671.68,342642.707,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211119,2021-11-19 15:00:00,8.08,8.3,8.08,8.17,250439.02,211013.475,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211122,2021-11-22 15:00:00,8.21,8.48,8.15,8.39,342999.83,294988.424,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211123,2021-11-23 15:00:00,8.32,8.51,8.28,8.33,317579.96,274259.556,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211124,2021-11-24 15:00:00,8.27,8.36,8.11,8.13,344914.78,290734.048,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211125,2021-11-25 15:00:00,8.17,8.5,8.09,8.46,429567.32,367375.317,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211126,2021-11-26 15:00:00,8.41,8.44,8.23,8.3,269113.44,230422.63,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211129,2021-11-29 15:00:00,8.12,8.28,8.07,8.17,234613.19,197382.578,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211130,2021-11-30 15:00:00,8.23,8.56,8.18,8.41,394305.76,342097.527,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211201,2021-12-01 15:00:00,8.4,8.53,8.31,8.48,296839.87,258412.376,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211202,2021-12-02 15:00:00,8.51,8.6,8.26,8.28,285581.42,247229.467,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211203,2021-12-03 15:00:00,8.25,8.33,8.13,8.3,229470.05,194777.695,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211206,2021-12-06 15:00:00,8.28,8.46,8.08,8.12,269930.32,230033.165,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211207,2021-12-07 15:00:00,8.15,8.25,7.75,7.8,359800.15,292147.139,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211208,2021-12-08 15:00:00,7.92,7.93,7.77,7.86,198349.62,160348.513,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211209,2021-12-09 15:00:00,7.85,7.95,7.81,7.86,184061.22,149225.377,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211210,2021-12-10 15:00:00,7.86,7.86,7.67,7.69,219295.38,174610.158,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211213,2021-12-13 15:00:00,7.76,7.9,7.67,7.84,183963.48,147863.262,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211214,2021-12-14 15:00:00,7.91,8.07,7.86,7.88,250362.2,205114.661,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211215,2021-12-15 15:00:00,7.85,7.93,7.78,7.8,173047.0,139940.187,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211216,2021-12-16 15:00:00,7.8,7.9,7.77,7.88,176734.52,142659.14,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211217,2021-12-17 15:00:00,7.85,8.13,7.84,7.98,296358.99,244425.271,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211220,2021-12-20 15:00:00,7.92,8.02,7.73,7.75,229965.75,185848.253,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211221,2021-12-21 15:00:00,7.73,7.82,7.52,7.82,265407.57,209450.908,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211222,2021-12-22 15:00:00,7.82,7.87,7.76,7.83,160772.28,129416.345,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211223,2021-12-23 15:00:00,7.8,8.15,7.76,8.1,371227.8,306254.225,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211224,2021-12-24 15:00:00,8.06,8.11,7.82,7.82,244927.53,200442.007,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211227,2021-12-27 15:00:00,7.8,8.2,7.77,8.18,366132.56,305351.299,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211228,2021-12-28 15:00:00,8.21,8.23,7.98,8.13,261691.14,217379.038,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211229,2021-12-29 15:00:00,8.1,8.21,7.96,7.99,206435.07,171402.258,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211230,2021-12-30 15:00:00,7.95,8.15,7.95,7.96,207442.01,171645.628,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20211231,2021-12-31 15:00:00,7.99,8.09,7.96,8.01,161760.64,133556.06,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220104,2022-01-04 15:00:00,8.03,8.14,7.93,8.11,216069.45,179118.8,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220105,2022-01-05 15:00:00,8.05,8.07,7.81,7.83,247643.38,201167.802,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220106,2022-01-06 15:00:00,7.8,7.93,7.8,7.85,122333.74,98995.114,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220107,2022-01-07 15:00:00,7.88,7.91,7.58,7.58,262017.95,207880.195,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220110,2022-01-10 15:00:00,7.58,7.6,7.35,7.52,148316.23,114432.807,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220111,2022-01-11 15:00:00,7.55,7.6,7.44,7.46,109900.01,85060.283,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220112,2022-01-12 15:00:00,7.47,7.58,7.47,7.57,113490.95,88029.836,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220113,2022-01-13 15:00:00,7.57,7.58,7.44,7.46,101882.02,78709.461,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220114,2022-01-14 15:00:00,7.45,7.52,7.38,7.52,110546.2,84851.49,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220117,2022-01-17 15:00:00,7.46,7.65,7.45,7.64,107239.54,84084.082,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220118,2022-01-18 15:00:00,7.62,7.62,7.52,7.57,104789.31,81725.658,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220119,2022-01-19 15:00:00,7.55,7.56,7.35,7.42,118959.31,91147.614,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220120,2022-01-20 15:00:00,7.38,7.47,7.12,7.19,154519.38,115581.373,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220121,2022-01-21 15:00:00,7.2,7.23,7.07,7.21,119731.15,88313.78,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220124,2022-01-24 15:00:00,7.19,7.25,7.13,7.21,71085.4,52548.573,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220125,2022-01-25 15:00:00,7.19,7.19,6.84,6.85,133379.18,96144.272,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220126,2022-01-26 15:00:00,6.85,6.96,6.8,6.87,94520.62,66856.58,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220127,2022-01-27 15:00:00,6.86,6.87,6.61,6.7,181574.43,125774.615,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220128,2022-01-28 15:00:00,6.75,6.77,6.5,6.77,170003.3,116320.123,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220207,2022-02-07 15:00:00,6.78,6.96,6.78,6.82,203268.04,143562.427,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220208,2022-02-08 15:00:00,6.85,6.93,6.78,6.92,114580.32,80837.92,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220209,2022-02-09 15:00:00,6.91,7.06,6.87,7.04,115903.14,83579.729,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220210,2022-02-10 15:00:00,7.02,7.05,6.92,6.95,108929.34,78165.617,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220211,2022-02-11 15:00:00,6.92,6.93,6.78,6.8,101104.78,71272.841,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220214,2022-02-14 15:00:00,6.75,6.87,6.71,6.76,83390.72,58380.055,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220215,2022-02-15 15:00:00,6.79,6.83,6.74,6.81,77894.29,54618.805,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220216,2022-02-16 15:00:00,6.86,6.92,6.84,6.9,76795.0,54540.097,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220217,2022-02-17 15:00:00,6.88,6.94,6.84,6.86,85191.83,60491.074,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220218,2022-02-18 15:00:00,6.84,6.91,6.81,6.88,71394.21,50531.608,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220221,2022-02-21 15:00:00,6.85,6.96,6.85,6.94,95030.39,67718.068,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220222,2022-02-22 15:00:00,6.88,6.91,6.8,6.87,99488.48,70208.875,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220223,2022-02-23 15:00:00,6.87,7.02,6.86,7.02,128134.89,91917.094,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220224,2022-02-24 15:00:00,7.01,7.01,6.73,6.8,208104.75,147096.633,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220225,2022-02-25 15:00:00,6.88,6.94,6.84,6.87,115212.1,81753.386,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220228,2022-02-28 15:00:00,6.92,7.0,6.87,6.97,142275.76,101859.784,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220301,2022-03-01 15:00:00,7.0,7.08,6.97,7.08,184418.18,133757.557,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220302,2022-03-02 15:00:00,7.02,7.11,6.99,7.08,176766.97,128414.369,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220303,2022-03-03 15:00:00,7.13,7.26,7.07,7.19,277759.47,205172.291,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220304,2022-03-04 15:00:00,7.15,7.2,7.0,7.03,197126.53,143774.7,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220307,2022-03-07 15:00:00,7.0,7.02,6.78,6.83,184418.9,130586.774,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220308,2022-03-08 15:00:00,6.83,6.86,6.51,6.54,191501.01,131209.184,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220309,2022-03-09 15:00:00,6.54,6.65,6.11,6.47,231648.07,154148.887,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220310,2022-03-10 15:00:00,6.55,6.66,6.5,6.53,172546.09,116900.877,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220311,2022-03-11 15:00:00,6.46,6.55,6.29,6.53,147538.83,97324.137,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220314,2022-03-14 15:00:00,6.47,6.54,6.29,6.29,116839.24,77316.124,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220315,2022-03-15 15:00:00,6.23,6.24,5.78,5.8,265521.59,164684.175,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220316,2022-03-16 15:00:00,5.87,5.97,5.57,5.95,212289.68,126715.858,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220317,2022-03-17 15:00:00,6.02,6.14,5.99,6.01,170077.08,105891.347,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220318,2022-03-18 15:00:00,5.95,6.11,5.95,6.09,113182.41,70574.846,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220321,2022-03-21 15:00:00,6.09,6.15,6.03,6.11,106735.15,67074.36,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220322,2022-03-22 15:00:00,6.07,6.17,6.05,6.12,87147.5,54765.264,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220323,2022-03-23 15:00:00,6.14,6.19,6.12,6.14,99898.15,63383.33,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220324,2022-03-24 15:00:00,6.11,6.12,6.02,6.05,86918.15,54216.471,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220325,2022-03-25 15:00:00,6.11,6.11,5.94,5.95,96177.73,59576.53,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220328,2022-03-28 15:00:00,5.93,6.04,5.82,5.99,98374.02,60114.313,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220329,2022-03-29 15:00:00,6.0,6.06,5.91,5.93,71586.11,44072.629,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220330,2022-03-30 15:00:00,5.98,6.1,5.93,6.1,109048.2,67779.083,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220331,2022-03-31 15:00:00,6.05,6.1,6.04,6.07,83150.0,51912.831,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220401,2022-04-01 15:00:00,6.01,6.12,5.96,6.08,70958.64,44244.674,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220406,2022-04-06 15:00:00,6.03,6.11,5.99,6.1,84810.64,52756.436,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220407,2022-04-07 15:00:00,6.06,6.15,5.98,5.98,93073.81,57994.335,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220408,2022-04-08 15:00:00,6.0,6.02,5.84,5.96,88013.96,53675.163,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220411,2022-04-11 15:00:00,5.95,5.95,5.65,5.66,124452.15,73775.149,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220412,2022-04-12 15:00:00,5.66,5.79,5.61,5.77,77032.71,45111.917,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220413,2022-04-13 15:00:00,5.77,5.78,5.67,5.67,60007.24,35269.83,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220414,2022-04-14 15:00:00,5.73,5.75,5.67,5.7,65465.19,38466.179,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220415,2022-04-15 15:00:00,5.68,5.86,5.62,5.82,137938.7,81905.277,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220418,2022-04-18 15:00:00,5.81,6.14,5.73,6.09,239203.4,147975.556,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220419,2022-04-19 15:00:00,6.14,6.37,6.06,6.25,307090.11,197026.889,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220420,2022-04-20 15:00:00,6.23,6.25,6.08,6.21,161767.35,102427.236,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220421,2022-04-21 15:00:00,6.12,6.12,5.73,5.8,364650.42,221025.145,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220422,2022-04-22 15:00:00,5.63,5.8,5.5,5.61,160197.24,92494.436,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220425,2022-04-25 15:00:00,5.46,5.47,5.05,5.05,242514.61,129892.798,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220426,2022-04-26 15:00:00,5.05,5.1,4.76,4.81,162845.91,83016.349,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220427,2022-04-27 15:00:00,4.77,5.1,4.65,5.09,155866.35,78605.159,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220428,2022-04-28 15:00:00,5.04,5.06,4.85,4.95,94909.47,48515.809,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220429,2022-04-29 15:00:00,4.89,5.11,4.85,5.07,159747.54,82357.074,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220505,2022-05-05 15:00:00,5.04,5.16,5.0,5.09,175092.13,91776.185,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220506,2022-05-06 15:00:00,4.93,5.01,4.88,4.95,77991.81,39705.95,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220509,2022-05-09 15:00:00,4.93,5.03,4.93,4.99,75718.95,38932.835,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220510,2022-05-10 15:00:00,4.93,5.09,4.89,5.09,108071.75,55702.399,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220511,2022-05-11 15:00:00,5.09,5.24,5.08,5.1,173618.37,92433.219,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220512,2022-05-12 15:00:00,5.08,5.14,5.02,5.09,89105.52,46644.195,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220513,2022-05-13 15:00:00,5.11,5.19,5.09,5.17,98080.96,51963.682,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220516,2022-05-16 15:00:00,5.24,5.25,5.12,5.14,105390.85,56153.907,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220517,2022-05-17 15:00:00,5.16,5.17,5.06,5.16,84383.95,44527.285,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220518,2022-05-18 15:00:00,5.16,5.22,5.16,5.19,85918.35,45949.426,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220519,2022-05-19 15:00:00,5.1,5.23,5.09,5.22,91128.16,48613.616,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220520,2022-05-20 15:00:00,5.24,5.37,5.23,5.36,137882.15,75322.314,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220523,2022-05-23 15:00:00,5.42,5.44,5.35,5.41,111040.78,61624.838,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220524,2022-05-24 15:00:00,5.41,5.41,5.18,5.18,127261.23,69528.302,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220525,2022-05-25 15:00:00,5.29,5.36,5.18,5.35,103239.41,56015.365,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220526,2022-05-26 15:00:00,5.34,5.48,5.27,5.43,138141.93,76793.8,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220527,2022-05-27 15:00:00,5.44,5.46,5.29,5.36,102961.38,57091.128,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220530,2022-05-30 15:00:00,5.36,5.42,5.31,5.39,87792.46,48572.457,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220531,2022-05-31 15:00:00,5.39,5.48,5.35,5.45,113612.24,63426.071,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220601,2022-06-01 15:00:00,5.44,5.51,5.4,5.46,95286.23,53490.573,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220602,2022-06-02 15:00:00,5.46,5.5,5.41,5.49,110545.36,62278.042,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220606,2022-06-06 15:00:00,5.51,5.6,5.49,5.58,111988.65,64171.731,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220607,2022-06-07 15:00:00,5.6,5.61,5.48,5.53,94605.52,53900.977,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220608,2022-06-08 15:00:00,5.58,5.58,5.37,5.49,131286.92,73909.307,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220609,2022-06-09 15:00:00,5.49,5.49,5.32,5.36,106303.16,59027.531,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220610,2022-06-10 15:00:00,5.32,5.47,5.29,5.45,111010.85,62060.501,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220613,2022-06-13 15:00:00,5.45,5.56,5.4,5.51,136797.39,77198.558,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220614,2022-06-14 15:00:00,5.46,5.53,5.32,5.53,132743.97,73645.404,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220615,2022-06-15 15:00:00,5.55,5.64,5.52,5.56,152332.9,87201.035,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220616,2022-06-16 15:00:00,5.56,5.61,5.52,5.54,113229.44,64596.006,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220617,2022-06-17 15:00:00,5.5,5.63,5.47,5.62,158059.6,90403.709,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220620,2022-06-20 15:00:00,5.64,5.78,5.63,5.74,187805.58,110101.063,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220621,2022-06-21 15:00:00,5.74,5.8,5.66,5.76,162015.78,95136.413,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220622,2022-06-22 15:00:00,5.75,5.79,5.66,5.67,126308.03,74031.192,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220623,2022-06-23 15:00:00,5.74,5.86,5.69,5.86,198093.02,117580.958,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220624,2022-06-24 15:00:00,5.85,5.91,5.82,5.89,178342.98,107220.411,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220627,2022-06-27 15:00:00,5.92,5.93,5.84,5.88,125918.19,75803.394,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220628,2022-06-28 15:00:00,5.87,6.12,5.86,6.07,221334.81,136021.672,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220629,2022-06-29 15:00:00,6.07,6.12,5.86,5.86,202432.38,123724.171,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220630,2022-06-30 15:00:00,5.86,6.12,5.83,5.99,213657.08,131548.826,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220701,2022-07-01 15:00:00,5.97,6.05,5.89,5.97,153002.15,93067.022,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220704,2022-07-04 15:00:00,5.92,6.05,5.85,6.02,143214.47,87138.399,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220705,2022-07-05 15:00:00,6.01,6.15,5.98,6.11,251519.23,156631.258,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220706,2022-07-06 15:00:00,6.15,6.35,5.99,6.32,508457.27,322757.082,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220707,2022-07-07 15:00:00,6.28,6.31,6.16,6.23,301063.09,192331.802,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220708,2022-07-08 15:00:00,6.27,6.27,6.07,6.08,230180.7,144990.86,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220711,2022-07-11 15:00:00,6.09,6.21,6.03,6.13,189405.21,119155.658,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220712,2022-07-12 15:00:00,6.07,6.09,5.93,5.94,206763.08,126947.093,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220713,2022-07-13 15:00:00,5.94,6.03,5.92,5.99,118668.63,72776.652,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220714,2022-07-14 15:00:00,6.0,6.2,5.97,6.18,197358.63,123672.098,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220715,2022-07-15 15:00:00,6.16,6.16,6.0,6.0,157258.84,98058.54,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220718,2022-07-18 15:00:00,6.05,6.2,6.03,6.19,153447.0,96161.854,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220719,2022-07-19 15:00:00,6.15,6.25,6.14,6.2,137978.66,87515.197,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220720,2022-07-20 15:00:00,6.24,6.32,6.16,6.3,188384.4,120654.712,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220721,2022-07-21 15:00:00,6.26,6.35,6.2,6.22,175153.72,112421.395,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220722,2022-07-22 15:00:00,6.21,6.28,6.11,6.2,154874.44,98169.096,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20220725,2022-07-25 15:00:00,6.21,6.21,5.97,6.01,145060.15,90093.465,qfq,tushare,2026-02-28 19:57:48
