ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002460.SZ,1d,20210901,2021-09-01 15:00:00,151.0,152.22,134.31,134.31,494485.32,10123344.408,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210902,2021-09-02 15:00:00,130.92,135.52,128.91,131.35,323610.79,6278485.692,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210903,2021-09-03 15:00:00,128.21,130.92,118.71,122.33,426271.9,7747677.544,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210906,2021-09-06 15:00:00,122.33,128.54,118.66,127.68,344388.26,6296351.344,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210907,2021-09-07 15:00:00,127.53,130.24,124.14,127.46,280155.55,5253697.944,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210908,2021-09-08 15:00:00,124.5,130.58,124.36,125.94,261304.16,4896481.835,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210909,2021-09-09 15:00:00,127.53,130.43,122.18,126.73,274721.51,5115218.898,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210910,2021-09-10 15:00:00,126.85,130.89,124.81,129.57,274081.68,5182874.034,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210913,2021-09-13 15:00:00,129.57,131.85,125.22,128.48,253567.64,4802354.435,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210914,2021-09-14 15:00:00,127.86,127.87,119.43,123.33,316943.87,5801955.258,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210915,2021-09-15 15:00:00,126.51,135.15,124.74,133.08,491249.14,9480666.203,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210916,2021-09-16 15:00:00,132.27,132.27,119.77,119.77,531441.78,9678071.66,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210917,2021-09-17 15:00:00,119.06,119.39,110.86,116.41,453997.64,7676334.959,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210922,2021-09-22 15:00:00,114.56,118.58,114.11,115.23,207139.41,3553656.026,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210923,2021-09-23 15:00:00,117.7,119.99,115.29,116.95,222558.13,3857126.477,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210924,2021-09-24 15:00:00,116.68,117.83,112.34,113.96,246318.95,4178892.35,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210927,2021-09-27 15:00:00,113.96,116.2,106.5,110.57,364523.99,5952337.289,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210928,2021-09-28 15:00:00,110.84,112.01,107.41,108.33,210609.8,3392395.236,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210929,2021-09-29 15:00:00,108.0,109.22,102.16,103.77,340448.54,5278384.132,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20210930,2021-09-30 15:00:00,106.72,111.17,104.47,110.53,303053.3,4862168.607,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211008,2021-10-08 15:00:00,113.95,114.03,105.92,106.43,263373.78,4208114.466,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211011,2021-10-11 15:00:00,107.66,108.98,103.46,107.18,203090.86,3188870.605,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211012,2021-10-12 15:00:00,106.88,108.25,102.43,103.8,217429.19,3353952.119,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211013,2021-10-13 15:00:00,104.03,110.1,103.79,110.1,276355.21,4374733.188,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211014,2021-10-14 15:00:00,108.94,112.95,107.97,111.17,258481.29,4219887.958,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211015,2021-10-15 15:00:00,106.5,111.35,103.81,110.57,408442.77,6464174.622,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211018,2021-10-18 15:00:00,109.9,117.06,109.88,116.79,355566.67,5951825.612,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211019,2021-10-19 15:00:00,115.86,118.03,114.47,117.15,230790.58,3955693.241,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211020,2021-10-20 15:00:00,115.54,120.4,115.04,116.13,263680.74,4593111.652,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211021,2021-10-21 15:00:00,117.21,117.65,114.57,116.68,189510.4,3240014.48,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211022,2021-10-22 15:00:00,116.71,118.08,113.81,113.82,199328.35,3389565.026,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211025,2021-10-25 15:00:00,111.49,116.34,110.58,115.86,275098.84,4603997.834,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211026,2021-10-26 15:00:00,118.71,122.04,116.39,117.02,319212.15,5609073.407,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211027,2021-10-27 15:00:00,116.24,118.62,115.39,117.25,220403.35,3797875.011,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211028,2021-10-28 15:00:00,117.02,120.45,110.9,112.14,338275.2,5752168.329,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211029,2021-10-29 15:00:00,114.22,114.56,110.58,113.56,220002.53,3663683.506,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211101,2021-11-01 15:00:00,113.87,115.66,109.64,109.96,260362.08,4281751.371,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211102,2021-11-02 15:00:00,115.13,117.51,112.05,114.91,414660.67,7019627.898,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211103,2021-11-03 15:00:00,113.48,113.96,106.29,108.75,403846.19,6489854.363,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211104,2021-11-04 15:00:00,109.22,110.93,107.66,108.88,257831.3,4135073.891,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211105,2021-11-05 15:00:00,109.22,115.12,108.25,110.17,357538.47,5909809.899,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211108,2021-11-08 15:00:00,110.23,119.74,110.23,118.92,462777.92,7926907.695,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211109,2021-11-09 15:00:00,120.11,120.75,116.16,117.7,283459.02,4932197.427,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211110,2021-11-10 15:00:00,115.46,116.0,107.52,110.44,477227.6,7789126.425,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211111,2021-11-11 15:00:00,108.57,109.59,107.51,108.88,244640.56,3903748.314,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211112,2021-11-12 15:00:00,109.21,109.75,107.29,108.07,179182.16,2857147.306,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211115,2021-11-15 15:00:00,107.18,107.18,102.5,103.59,271873.49,4151026.38,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211116,2021-11-16 15:00:00,102.81,104.05,101.79,102.55,201475.44,3043881.29,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211117,2021-11-17 15:00:00,104.47,109.6,104.47,109.33,408554.01,6498248.808,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211118,2021-11-18 15:00:00,108.88,113.96,105.74,110.25,459864.62,7442908.258,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211119,2021-11-19 15:00:00,109.08,109.89,106.22,107.66,296464.78,4707561.545,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211122,2021-11-22 15:00:00,107.86,113.78,107.86,112.88,372587.67,6137109.183,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211123,2021-11-23 15:00:00,113.14,113.28,109.89,110.57,241434.5,3939379.087,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211124,2021-11-24 15:00:00,109.15,111.39,108.61,109.12,179395.52,2894726.185,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211125,2021-11-25 15:00:00,109.5,111.12,107.86,109.38,163066.82,2632142.704,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211126,2021-11-26 15:00:00,109.55,114.24,109.55,111.49,382223.72,6335830.73,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211129,2021-11-29 15:00:00,108.01,113.69,108.0,111.08,289112.15,4732888.435,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211130,2021-11-30 15:00:00,112.61,116.68,112.1,113.63,432720.2,7308106.729,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211201,2021-12-01 15:00:00,113.45,114.85,109.22,110.93,313972.05,5130439.975,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211202,2021-12-02 15:00:00,112.09,112.61,108.54,109.3,255802.67,4143248.244,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211203,2021-12-03 15:00:00,109.22,109.22,105.91,108.81,210031.48,3344523.969,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211206,2021-12-06 15:00:00,107.18,108.24,105.53,106.43,203328.46,3205780.672,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211207,2021-12-07 15:00:00,107.69,107.83,101.75,103.11,324023.29,4937756.534,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211208,2021-12-08 15:00:00,103.46,106.49,103.16,106.22,247187.79,3819650.384,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211209,2021-12-09 15:00:00,105.21,107.17,105.16,106.07,173172.09,2710405.467,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211210,2021-12-10 15:00:00,104.94,109.89,103.79,109.2,378729.57,6051100.629,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211213,2021-12-13 15:00:00,108.54,109.57,107.87,108.76,195357.38,3130538.484,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211214,2021-12-14 15:00:00,107.95,108.74,105.31,106.0,193236.46,3025222.329,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211215,2021-12-15 15:00:00,105.48,106.47,102.54,103.2,265398.33,4058832.678,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211216,2021-12-16 15:00:00,103.41,103.59,101.92,103.59,157477.96,2383874.61,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211217,2021-12-17 15:00:00,103.04,103.44,101.81,102.16,140511.51,2118076.234,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211220,2021-12-20 15:00:00,101.42,101.49,92.66,93.46,489421.03,6892440.11,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211221,2021-12-21 15:00:00,93.61,94.83,91.92,93.72,221604.25,3047971.143,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211222,2021-12-22 15:00:00,94.9,95.82,94.24,94.29,175958.71,2460713.083,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211223,2021-12-23 15:00:00,95.45,96.18,93.27,93.95,158358.66,2208632.244,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211224,2021-12-24 15:00:00,94.06,94.62,88.19,89.35,318998.07,4241756.643,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211227,2021-12-27 15:00:00,89.35,92.32,88.86,90.23,209635.13,2799904.664,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211228,2021-12-28 15:00:00,90.22,95.65,90.22,95.23,375723.97,5185111.534,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211229,2021-12-29 15:00:00,95.65,98.82,95.15,95.15,317933.51,4535704.485,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211230,2021-12-30 15:00:00,94.4,96.52,93.26,93.61,244374.49,3394299.778,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20211231,2021-12-31 15:00:00,94.97,97.17,93.95,96.9,244341.48,3458497.173,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220104,2022-01-04 15:00:00,98.5,99.03,90.83,91.74,329968.79,4534088.885,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220105,2022-01-05 15:00:00,91.57,91.99,88.25,88.99,211289.14,2788805.818,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220106,2022-01-06 15:00:00,87.54,91.21,86.95,90.15,220641.86,2899690.051,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220107,2022-01-07 15:00:00,89.54,90.15,85.24,86.72,273937.78,3515546.055,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220110,2022-01-10 15:00:00,87.17,89.84,86.49,87.55,207738.01,2698438.367,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220111,2022-01-11 15:00:00,87.51,88.7,85.25,86.25,188190.48,2397260.294,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220112,2022-01-12 15:00:00,87.91,89.88,87.37,89.18,272565.45,3562446.003,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220113,2022-01-13 15:00:00,90.13,90.21,85.34,86.27,239162.71,3056199.56,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220114,2022-01-14 15:00:00,85.13,87.78,85.03,87.26,173938.8,2221135.276,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220117,2022-01-17 15:00:00,86.87,87.85,85.24,86.48,160107.67,2040978.512,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220118,2022-01-18 15:00:00,86.14,88.36,85.34,87.8,185199.59,2387677.634,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220119,2022-01-19 15:00:00,87.37,87.64,82.14,83.49,288731.92,3586732.628,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220120,2022-01-20 15:00:00,82.92,84.56,82.09,82.42,216731.02,2656788.751,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220121,2022-01-21 15:00:00,82.05,84.76,80.87,83.17,204528.67,2519273.131,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220124,2022-01-24 15:00:00,84.12,91.49,83.19,91.49,484452.31,6335261.063,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220125,2022-01-25 15:00:00,92.9,95.82,91.65,93.62,574848.77,7963547.924,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220126,2022-01-26 15:00:00,94.9,96.71,93.11,94.13,303051.14,4233847.876,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220127,2022-01-27 15:00:00,96.18,96.33,92.13,92.39,253800.91,3515021.509,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220128,2022-01-28 15:00:00,93.15,93.75,89.88,90.87,245991.15,3322715.038,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220207,2022-02-07 15:00:00,93.61,94.89,90.09,90.83,240513.19,3270189.488,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220208,2022-02-08 15:00:00,90.0,90.22,82.77,85.65,331668.9,4175091.559,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220209,2022-02-09 15:00:00,85.48,88.51,83.21,88.19,236138.63,3012035.533,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220210,2022-02-10 15:00:00,88.03,89.2,85.66,88.93,235306.4,3041080.723,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220211,2022-02-11 15:00:00,88.93,93.86,87.18,90.23,345631.74,4653474.53,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220214,2022-02-14 15:00:00,89.61,94.36,88.49,92.6,270461.15,3684929.803,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220215,2022-02-15 15:00:00,92.8,94.29,90.56,94.04,250353.73,3426096.176,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220216,2022-02-16 15:00:00,95.65,97.47,94.01,94.85,276023.53,3892191.585,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220217,2022-02-17 15:00:00,96.14,102.92,94.32,101.18,475842.14,7006396.071,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220218,2022-02-18 15:00:00,99.77,101.16,98.17,98.98,269475.21,3945736.235,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220221,2022-02-21 15:00:00,99.15,100.26,97.69,98.8,194994.84,2836382.164,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220222,2022-02-22 15:00:00,101.75,103.33,100.49,102.24,351490.45,5281941.947,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220223,2022-02-23 15:00:00,101.29,103.94,101.08,103.03,252293.24,3817228.766,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220224,2022-02-24 15:00:00,101.55,103.63,97.7,99.71,308576.8,4562436.57,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220225,2022-02-25 15:00:00,101.75,103.18,100.27,101.57,200345.83,3007444.467,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220228,2022-02-28 15:00:00,101.08,103.85,100.4,102.71,206182.12,3120985.397,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220301,2022-03-01 15:00:00,103.11,103.31,97.24,99.04,342384.6,5030503.803,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220302,2022-03-02 15:00:00,99.11,100.25,97.08,99.55,197457.6,2876327.002,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220303,2022-03-03 15:00:00,100.12,100.13,97.23,97.43,154867.42,2244284.49,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220304,2022-03-04 15:00:00,98.19,98.89,95.38,95.95,202349.06,2895797.762,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220307,2022-03-07 15:00:00,94.97,96.23,91.97,92.72,221839.42,3070995.326,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220308,2022-03-08 15:00:00,92.94,93.58,83.98,84.12,416237.02,5339839.244,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220309,2022-03-09 15:00:00,85.38,85.66,80.03,84.37,301298.28,3708933.666,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220310,2022-03-10 15:00:00,88.58,88.86,85.47,87.03,282414.78,3628861.741,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220311,2022-03-11 15:00:00,84.79,86.86,83.68,86.46,190058.87,2390529.962,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220314,2022-03-14 15:00:00,85.13,87.03,83.9,84.46,194827.41,2442253.064,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220315,2022-03-15 15:00:00,84.38,88.16,82.9,85.13,361124.36,4579878.555,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220316,2022-03-16 15:00:00,86.83,88.78,83.34,87.71,374134.15,4778555.831,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220317,2022-03-17 15:00:00,88.86,89.62,86.16,86.67,339764.11,4407330.654,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220318,2022-03-18 15:00:00,85.9,86.63,83.95,86.16,198559.89,2501516.527,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220321,2022-03-21 15:00:00,85.72,89.83,84.86,88.17,250664.16,3249556.543,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220322,2022-03-22 15:00:00,88.12,90.76,87.17,88.19,195338.59,2557478.936,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220323,2022-03-23 15:00:00,88.99,89.0,86.49,87.83,176526.37,2277814.545,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220324,2022-03-24 15:00:00,87.83,89.0,85.49,87.98,175550.3,2259905.45,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220325,2022-03-25 15:00:00,88.18,89.67,86.18,87.07,199600.82,2590143.482,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220328,2022-03-28 15:00:00,85.81,86.8,82.62,83.76,185271.0,2293386.382,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220329,2022-03-29 15:00:00,84.29,85.63,82.78,84.33,158360.58,1967385.99,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220330,2022-03-30 15:00:00,84.79,88.81,84.46,87.96,244581.01,3148259.718,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220331,2022-03-31 15:00:00,88.76,89.26,83.87,85.24,252472.68,3196562.7,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220401,2022-04-01 15:00:00,84.46,88.78,84.46,87.19,214933.77,2759568.851,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220406,2022-04-06 15:00:00,88.53,88.53,85.14,86.02,194624.75,2465488.507,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220407,2022-04-07 15:00:00,84.79,88.23,83.88,86.59,237037.45,3014029.265,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220408,2022-04-08 15:00:00,86.6,86.97,83.21,83.9,220130.96,2737574.701,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220411,2022-04-11 15:00:00,82.64,82.64,75.97,75.98,389927.43,4451315.587,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220412,2022-04-12 15:00:00,76.2,77.5,76.0,77.37,180446.1,2042437.27,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220413,2022-04-13 15:00:00,76.67,81.2,76.63,79.03,262455.52,3066615.926,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220414,2022-04-14 15:00:00,79.84,81.41,79.23,79.5,137309.88,1620310.078,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220415,2022-04-15 15:00:00,78.35,79.1,76.52,77.67,179244.14,2057758.494,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220418,2022-04-18 15:00:00,77.32,78.21,73.52,78.2,200948.43,2254994.333,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220419,2022-04-19 15:00:00,78.2,78.86,77.05,77.43,117387.1,1344400.007,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220420,2022-04-20 15:00:00,78.35,78.66,74.02,74.28,164396.4,1832860.109,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220421,2022-04-21 15:00:00,73.26,75.01,70.31,70.58,229752.84,2439177.55,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220422,2022-04-22 15:00:00,69.61,70.68,68.25,68.8,194512.67,1989524.029,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220425,2022-04-25 15:00:00,67.2,67.77,62.48,62.55,307542.91,2944769.349,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220426,2022-04-26 15:00:00,63.09,64.29,62.05,62.57,240787.93,2243640.353,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220427,2022-04-27 15:00:00,62.41,68.83,60.98,68.83,340855.01,3287920.722,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220428,2022-04-28 15:00:00,70.55,74.18,69.33,71.8,470776.05,4979705.117,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220429,2022-04-29 15:00:00,71.81,75.7,70.64,75.07,383669.92,4138055.547,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220505,2022-05-05 15:00:00,73.94,74.96,72.25,73.59,290944.66,3156169.006,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220506,2022-05-06 15:00:00,70.21,72.27,70.21,70.61,181535.1,1903888.117,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220509,2022-05-09 15:00:00,69.27,70.87,69.21,69.89,127576.02,1315272.898,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220510,2022-05-10 15:00:00,68.65,72.48,68.32,72.48,235595.2,2472700.792,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220511,2022-05-11 15:00:00,71.91,78.21,71.4,75.16,358230.69,3969762.924,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220512,2022-05-12 15:00:00,74.28,75.43,73.45,74.23,174759.76,1913450.544,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220513,2022-05-13 15:00:00,75.32,75.87,73.28,73.85,144534.42,1578048.783,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220516,2022-05-16 15:00:00,74.61,75.76,72.83,72.96,157435.91,1717750.905,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220517,2022-05-17 15:00:00,73.4,80.26,73.23,79.51,446804.59,5127394.999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220518,2022-05-18 15:00:00,79.29,80.88,78.61,79.71,304721.63,3583245.812,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220519,2022-05-19 15:00:00,78.68,82.53,77.96,81.76,318521.14,3774921.035,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220520,2022-05-20 15:00:00,82.45,83.81,80.34,82.43,261564.39,3163188.516,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220523,2022-05-23 15:00:00,82.76,86.29,82.35,84.66,317847.89,3932404.675,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220524,2022-05-24 15:00:00,83.78,85.47,80.96,81.2,316406.2,3883770.122,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220525,2022-05-25 15:00:00,81.02,82.2,79.15,80.72,202952.14,2412237.958,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220526,2022-05-26 15:00:00,82.07,84.31,80.09,82.22,271901.51,3307682.68,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220527,2022-05-27 15:00:00,84.11,84.18,80.52,81.0,195112.77,2365441.105,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220530,2022-05-30 15:00:00,81.73,82.63,80.11,80.88,167141.94,2000159.068,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220531,2022-05-31 15:00:00,80.88,81.04,78.77,80.72,181602.63,2144875.892,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220601,2022-06-01 15:00:00,80.12,80.37,77.34,79.4,234964.03,2731446.099,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220602,2022-06-02 15:00:00,78.36,79.57,77.79,79.15,220803.87,2567627.609,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220606,2022-06-06 15:00:00,79.47,87.03,79.47,86.04,431821.92,5367176.836,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220607,2022-06-07 15:00:00,86.08,87.28,85.18,86.24,271095.61,3443289.071,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220608,2022-06-08 15:00:00,88.19,90.76,87.11,88.72,410232.26,5379758.06,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220609,2022-06-09 15:00:00,88.08,89.54,86.27,86.93,227067.2,2937003.402,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220610,2022-06-10 15:00:00,85.96,89.27,85.57,89.19,254755.42,3298211.121,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220613,2022-06-13 15:00:00,87.77,94.52,87.77,92.94,398082.88,5388199.515,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20220614,2022-06-14 15:00:00,91.54,91.69,88.19,91.49,292404.19,3891709.654,qfq,tushare,2026-02-28 19:18:24
