ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601872.SH,1d,20191112,2019-11-12 15:00:00,5.51,5.64,5.46,5.49,448907.27,248800.832,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191113,2019-11-13 15:00:00,5.59,5.68,5.54,5.6,457138.41,256247.315,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191114,2019-11-14 15:00:00,5.65,5.68,5.46,5.54,372150.84,206292.314,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191115,2019-11-15 15:00:00,5.58,5.98,5.56,5.9,862355.26,497838.901,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191118,2019-11-18 15:00:00,5.86,6.07,5.8,5.96,627261.32,371989.824,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191119,2019-11-19 15:00:00,5.9,6.02,5.86,5.95,440548.85,261381.578,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191120,2019-11-20 15:00:00,6.07,6.29,5.97,5.98,704783.11,430753.317,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191121,2019-11-21 15:00:00,6.18,6.35,6.08,6.3,724672.72,450473.923,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191122,2019-11-22 15:00:00,6.3,6.35,6.06,6.14,669183.26,414600.168,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191125,2019-11-25 15:00:00,6.24,6.55,6.22,6.48,834193.37,532782.955,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191126,2019-11-26 15:00:00,6.5,6.57,6.35,6.5,817671.78,529219.008,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191127,2019-11-27 15:00:00,6.41,6.52,6.15,6.24,651973.91,411763.364,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191128,2019-11-28 15:00:00,6.26,6.26,6.06,6.24,472129.53,290267.684,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191129,2019-11-29 15:00:00,6.18,6.21,5.88,5.94,649416.76,387708.472,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191202,2019-12-02 15:00:00,5.99,6.0,5.88,5.94,320199.7,190026.4,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191203,2019-12-03 15:00:00,5.96,5.97,5.75,5.87,371367.51,217646.852,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191204,2019-12-04 15:00:00,5.9,5.92,5.74,5.78,376652.81,218511.453,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191205,2019-12-05 15:00:00,5.82,5.97,5.78,5.97,452248.74,266307.206,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191206,2019-12-06 15:00:00,6.2,6.57,6.06,6.57,896778.46,562331.101,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191209,2019-12-09 15:00:00,6.54,6.99,6.45,6.78,1219959.59,815794.84,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191210,2019-12-10 15:00:00,6.78,6.95,6.71,6.85,660556.54,449816.81,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191211,2019-12-11 15:00:00,6.91,7.19,6.82,6.89,925978.93,645646.86,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191212,2019-12-12 15:00:00,6.87,7.13,6.8,6.92,760238.88,529975.203,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191213,2019-12-13 15:00:00,7.04,7.07,6.66,6.76,1017610.93,689917.063,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191216,2019-12-16 15:00:00,6.92,7.14,6.77,7.14,1073677.0,748890.438,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191217,2019-12-17 15:00:00,7.09,7.27,6.97,7.06,880247.11,627012.323,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191218,2019-12-18 15:00:00,7.02,7.17,6.92,7.02,627270.99,440346.148,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191219,2019-12-19 15:00:00,7.17,7.72,7.03,7.49,1279543.35,949888.056,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191220,2019-12-20 15:00:00,7.83,8.08,7.11,7.11,1875965.91,1430310.335,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191223,2019-12-23 15:00:00,7.16,7.44,6.98,7.04,1462404.66,1052829.886,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191224,2019-12-24 15:00:00,7.26,7.29,7.06,7.18,738116.54,529115.7,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191225,2019-12-25 15:00:00,5.76,5.96,5.7,5.8,836788.03,605691.952,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191226,2019-12-26 15:00:00,5.84,6.24,5.76,6.24,1104886.19,825726.666,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191227,2019-12-27 15:00:00,6.25,6.38,6.07,6.12,977070.69,756097.033,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191230,2019-12-30 15:00:00,6.05,6.33,6.05,6.31,884889.57,686513.616,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20191231,2019-12-31 15:00:00,6.38,6.69,6.36,6.62,1245725.69,1015822.675,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200102,2020-01-02 15:00:00,6.64,6.86,6.33,6.36,1943037.9,1600489.617,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200103,2020-01-03 15:00:00,6.46,6.49,6.2,6.38,1326585.51,1050236.068,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200106,2020-01-06 15:00:00,6.41,6.53,6.27,6.33,990224.31,789051.249,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200107,2020-01-07 15:00:00,6.25,6.32,6.04,6.12,1266424.11,972306.38,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200108,2020-01-08 15:00:00,6.25,6.25,6.02,6.02,864871.17,659011.161,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200109,2020-01-09 15:00:00,6.03,6.17,5.99,6.09,766478.65,581920.548,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200110,2020-01-10 15:00:00,6.13,6.17,5.91,5.93,792244.08,595931.366,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200113,2020-01-13 15:00:00,5.8,5.9,5.72,5.86,972792.19,704980.827,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200114,2020-01-14 15:00:00,5.88,5.93,5.78,5.81,843028.01,615345.467,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200115,2020-01-15 15:00:00,5.78,5.8,5.64,5.72,833270.15,594145.522,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200116,2020-01-16 15:00:00,5.71,5.93,5.65,5.66,994974.03,717326.344,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200117,2020-01-17 15:00:00,5.66,5.75,5.53,5.54,849852.4,595620.727,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200120,2020-01-20 15:00:00,5.57,5.84,5.55,5.8,866060.45,615887.333,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200121,2020-01-21 15:00:00,5.76,5.82,5.44,5.46,1021964.89,714237.346,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200122,2020-01-22 15:00:00,5.37,5.53,5.35,5.47,623071.41,423224.799,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200123,2020-01-23 15:00:00,5.37,5.42,4.99,5.06,1165888.8,753964.049,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200203,2020-02-03 15:00:00,4.55,4.55,4.55,4.55,56113.0,31872.184,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200204,2020-02-04 15:00:00,4.1,4.25,4.1,4.19,2270376.22,1170382.099,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200205,2020-02-05 15:00:00,4.14,4.43,4.1,4.37,1560834.26,834500.324,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200206,2020-02-06 15:00:00,4.37,4.47,4.3,4.39,1027037.77,559788.462,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200207,2020-02-07 15:00:00,4.28,4.4,4.23,4.34,862453.77,463340.35,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200210,2020-02-10 15:00:00,4.3,4.51,4.29,4.47,946798.33,520043.339,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200211,2020-02-11 15:00:00,4.46,4.58,4.4,4.44,950134.71,530420.747,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200212,2020-02-12 15:00:00,4.46,4.51,4.39,4.51,751031.09,417074.427,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200213,2020-02-13 15:00:00,4.49,4.54,4.34,4.35,711688.84,391977.767,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200214,2020-02-14 15:00:00,4.37,4.46,4.33,4.37,565004.49,309213.899,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200217,2020-02-17 15:00:00,4.34,4.54,4.34,4.53,759983.19,422910.0,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200218,2020-02-18 15:00:00,4.56,4.71,4.51,4.63,912325.85,525055.034,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200219,2020-02-19 15:00:00,4.61,4.61,4.52,4.53,580564.81,330611.704,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200220,2020-02-20 15:00:00,4.54,4.72,4.54,4.72,877348.1,509442.372,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200221,2020-02-21 15:00:00,4.7,4.74,4.61,4.67,788564.93,458885.124,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200224,2020-02-24 15:00:00,4.57,4.57,4.33,4.4,1354273.92,747494.715,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200225,2020-02-25 15:00:00,4.27,4.36,4.21,4.35,1062805.54,567876.214,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200226,2020-02-26 15:00:00,4.27,4.4,4.24,4.34,756372.88,408817.603,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200227,2020-02-27 15:00:00,4.37,4.38,4.25,4.27,804631.95,433074.455,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200228,2020-02-28 15:00:00,4.21,4.22,4.03,4.06,962513.34,493799.742,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200302,2020-03-02 15:00:00,4.09,4.39,4.09,4.35,987652.66,527389.734,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200303,2020-03-03 15:00:00,4.43,4.52,4.29,4.33,900753.33,493765.977,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200304,2020-03-04 15:00:00,4.27,4.47,4.25,4.43,841990.5,459193.703,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200305,2020-03-05 15:00:00,4.47,4.63,4.4,4.57,1016248.82,574361.651,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200306,2020-03-06 15:00:00,4.47,4.54,4.43,4.45,674407.08,376157.548,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200309,2020-03-09 15:00:00,4.9,4.9,4.73,4.9,2039537.88,1237836.24,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200310,2020-03-10 15:00:00,5.07,5.37,4.86,4.91,3153746.91,1988927.756,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200311,2020-03-11 15:00:00,5.13,5.4,5.05,5.4,2536544.87,1685709.49,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200312,2020-03-12 15:00:00,5.29,5.84,5.13,5.53,3077225.89,2085505.619,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200313,2020-03-13 15:00:00,5.3,5.8,5.3,5.35,2371357.99,1643228.888,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200316,2020-03-16 15:00:00,5.45,5.56,5.11,5.15,1503557.7,999987.083,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200317,2020-03-17 15:00:00,5.21,5.44,5.0,5.38,1392829.31,908990.516,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200318,2020-03-18 15:00:00,5.39,5.6,5.2,5.42,1534689.0,1033549.797,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200319,2020-03-19 15:00:00,5.41,5.53,4.91,5.08,1593105.44,1021891.57,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200320,2020-03-20 15:00:00,5.05,5.19,4.86,4.88,1324277.24,822592.176,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200323,2020-03-23 15:00:00,4.71,4.77,4.39,4.39,1206156.93,675654.101,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200324,2020-03-24 15:00:00,4.46,4.46,4.14,4.3,1336581.7,716156.563,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200325,2020-03-25 15:00:00,4.39,4.39,4.28,4.36,995260.76,537692.255,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200326,2020-03-26 15:00:00,4.39,4.65,4.35,4.45,1262301.67,711239.242,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200327,2020-03-27 15:00:00,4.57,4.63,4.42,4.46,867087.5,486571.743,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200330,2020-03-30 15:00:00,4.59,4.68,4.5,4.66,1148997.2,657132.941,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200331,2020-03-31 15:00:00,4.81,5.12,4.7,5.12,1801159.14,1117137.604,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200401,2020-04-01 15:00:00,5.02,5.14,4.91,5.04,1155457.32,723231.413,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200402,2020-04-02 15:00:00,5.04,5.24,4.96,5.14,1392693.42,890936.134,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200403,2020-04-03 15:00:00,5.18,5.41,5.07,5.11,1618522.35,1056409.671,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200407,2020-04-07 15:00:00,5.21,5.61,5.15,5.52,1679442.63,1125317.393,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200408,2020-04-08 15:00:00,5.42,5.84,5.41,5.69,1623378.87,1140841.664,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200409,2020-04-09 15:00:00,5.61,5.64,5.41,5.48,1016959.61,698769.034,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200410,2020-04-10 15:00:00,5.63,5.71,5.32,5.41,1165196.41,802288.917,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200413,2020-04-13 15:00:00,5.3,5.49,5.19,5.32,842392.31,560327.074,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200414,2020-04-14 15:00:00,5.32,5.43,5.24,5.34,643344.21,427219.101,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200415,2020-04-15 15:00:00,5.44,5.45,5.32,5.32,645110.39,432272.184,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200416,2020-04-16 15:00:00,5.31,5.39,5.23,5.28,597217.35,393480.13,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200417,2020-04-17 15:00:00,5.28,5.33,5.15,5.15,624209.47,407760.206,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200420,2020-04-20 15:00:00,5.19,5.59,5.19,5.52,1012033.71,690069.561,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200421,2020-04-21 15:00:00,5.8,5.96,5.53,5.7,1305845.46,930709.356,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200422,2020-04-22 15:00:00,5.94,5.94,5.56,5.62,1121470.37,793613.641,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200423,2020-04-23 15:00:00,5.58,6.17,5.56,6.11,1953898.02,1442364.839,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200424,2020-04-24 15:00:00,5.97,5.99,5.74,5.77,1222481.77,889609.178,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200427,2020-04-27 15:00:00,5.78,5.84,5.58,5.8,612338.06,435985.61,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200428,2020-04-28 15:00:00,5.91,5.98,5.71,5.84,779755.33,568748.784,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200429,2020-04-29 15:00:00,5.81,5.84,5.63,5.68,620304.66,442368.652,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200430,2020-04-30 15:00:00,5.52,5.57,5.28,5.44,1102007.51,744642.395,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200506,2020-05-06 15:00:00,5.07,5.36,5.04,5.29,1104631.09,720225.434,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200507,2020-05-07 15:00:00,5.24,5.4,5.15,5.19,976785.41,639687.01,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200508,2020-05-08 15:00:00,5.27,5.28,5.11,5.16,840003.58,542664.77,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200511,2020-05-11 15:00:00,5.16,5.33,5.13,5.26,954985.9,624961.71,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200512,2020-05-12 15:00:00,5.26,5.32,5.05,5.1,883703.7,567650.492,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200513,2020-05-13 15:00:00,5.1,5.19,5.03,5.15,565298.91,360788.593,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200514,2020-05-14 15:00:00,5.11,5.12,4.93,4.95,829599.23,517239.797,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200515,2020-05-15 15:00:00,4.94,5.0,4.87,4.92,610503.07,376240.201,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200518,2020-05-18 15:00:00,4.91,4.95,4.83,4.89,499408.74,304587.309,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200519,2020-05-19 15:00:00,4.92,4.95,4.85,4.89,512700.71,312674.57,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200520,2020-05-20 15:00:00,4.85,4.91,4.75,4.79,628421.34,377771.549,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200521,2020-05-21 15:00:00,4.79,4.83,4.69,4.71,497561.61,294018.135,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200522,2020-05-22 15:00:00,4.67,4.83,4.67,4.77,604279.64,359941.033,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200525,2020-05-25 15:00:00,4.71,4.75,4.55,4.58,518035.47,298647.024,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200526,2020-05-26 15:00:00,4.59,4.67,4.56,4.67,390136.59,224036.063,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200527,2020-05-27 15:00:00,4.65,4.65,4.52,4.57,356129.03,203066.618,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200528,2020-05-28 15:00:00,4.65,4.85,4.65,4.71,818862.97,485108.429,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200529,2020-05-29 15:00:00,4.67,4.75,4.59,4.75,445731.1,259177.454,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200601,2020-06-01 15:00:00,4.72,4.85,4.71,4.81,594558.89,356217.589,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200602,2020-06-02 15:00:00,4.81,4.85,4.75,4.8,430054.1,257218.913,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200603,2020-06-03 15:00:00,4.81,4.82,4.71,4.73,428789.18,255179.053,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200604,2020-06-04 15:00:00,4.76,4.79,4.61,4.65,443005.85,257848.567,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200605,2020-06-05 15:00:00,4.65,4.71,4.62,4.69,317211.01,184745.655,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200608,2020-06-08 15:00:00,4.71,4.76,4.67,4.7,334526.62,196527.352,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200609,2020-06-09 15:00:00,4.75,4.96,4.73,4.91,958658.91,582490.548,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200610,2020-06-10 15:00:00,4.87,4.88,4.81,4.87,456978.39,276066.462,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200611,2020-06-11 15:00:00,4.85,4.86,4.74,4.75,534185.16,319397.26,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200612,2020-06-12 15:00:00,4.65,4.76,4.63,4.71,573350.97,335325.767,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200615,2020-06-15 15:00:00,4.68,4.68,4.57,4.58,572080.48,329298.46,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200616,2020-06-16 15:00:00,4.61,4.63,4.57,4.62,422648.73,242474.139,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200617,2020-06-17 15:00:00,4.59,4.63,4.54,4.63,400207.89,228677.684,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200618,2020-06-18 15:00:00,4.62,4.75,4.59,4.72,524038.23,306561.055,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200619,2020-06-19 15:00:00,4.75,4.87,4.73,4.78,706706.61,422554.66,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200622,2020-06-22 15:00:00,4.76,4.77,4.65,4.67,586944.9,343444.249,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200623,2020-06-23 15:00:00,4.66,4.66,4.57,4.61,496559.96,284731.922,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200624,2020-06-24 15:00:00,4.64,4.73,4.59,4.63,420020.7,239502.388,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200629,2020-06-29 15:00:00,4.59,4.64,4.55,4.57,354308.77,199080.299,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200630,2020-06-30 15:00:00,4.6,4.76,4.54,4.76,662253.36,377161.006,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200701,2020-07-01 15:00:00,4.69,4.85,4.69,4.77,717547.4,419917.566,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200702,2020-07-02 15:00:00,4.8,4.92,4.78,4.87,896048.71,533222.532,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200703,2020-07-03 15:00:00,4.89,5.07,4.85,5.03,1197589.7,730917.568,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200706,2020-07-06 15:00:00,5.14,5.29,5.07,5.25,1499303.31,949542.906,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200707,2020-07-07 15:00:00,5.77,5.77,5.52,5.77,2324409.56,1628624.913,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200708,2020-07-08 15:00:00,5.75,5.75,5.55,5.73,2369642.7,1646168.961,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200709,2020-07-09 15:00:00,5.63,5.94,5.59,5.83,2361081.22,1655823.038,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200710,2020-07-10 15:00:00,5.8,5.8,5.6,5.6,1406114.79,981835.499,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200713,2020-07-13 15:00:00,5.63,5.87,5.63,5.8,1742798.82,1232242.468,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200714,2020-07-14 15:00:00,5.83,5.83,5.56,5.65,1450106.16,1011019.517,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200715,2020-07-15 15:00:00,5.69,5.74,5.37,5.38,1272462.5,859431.349,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200716,2020-07-16 15:00:00,5.45,5.48,5.2,5.23,1049061.58,690221.223,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200717,2020-07-17 15:00:00,5.3,5.38,5.17,5.25,769966.41,497652.567,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200720,2020-07-20 15:00:00,5.27,5.57,5.27,5.52,1178947.21,787620.34,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200721,2020-07-21 15:00:00,5.52,5.56,5.4,5.45,782548.51,522810.07,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200722,2020-07-22 15:00:00,5.44,5.52,5.38,5.43,810928.84,541601.238,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200723,2020-07-23 15:00:00,5.34,5.38,5.19,5.3,938421.56,608550.791,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200724,2020-07-24 15:00:00,5.26,5.35,5.02,5.06,877699.9,556783.587,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200727,2020-07-27 15:00:00,5.06,5.12,4.95,4.98,530183.98,325516.384,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200728,2020-07-28 15:00:00,5.02,5.11,4.98,5.05,479879.41,296750.244,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200729,2020-07-29 15:00:00,5.01,5.14,4.94,5.13,544839.67,339092.677,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200730,2020-07-30 15:00:00,5.13,5.18,5.07,5.09,529605.66,332023.489,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200731,2020-07-31 15:00:00,5.08,5.15,5.02,5.1,558536.39,347848.47,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200803,2020-08-03 15:00:00,5.15,5.3,5.14,5.29,861141.76,551472.57,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200804,2020-08-04 15:00:00,5.28,5.29,5.16,5.22,623273.85,398449.052,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200805,2020-08-05 15:00:00,5.19,5.22,5.12,5.16,501832.45,317534.119,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200806,2020-08-06 15:00:00,5.18,5.22,5.08,5.15,520069.24,327263.823,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200807,2020-08-07 15:00:00,5.12,5.12,4.99,5.04,540590.13,334784.571,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200810,2020-08-10 15:00:00,5.03,5.22,5.02,5.18,677475.73,428041.047,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200811,2020-08-11 15:00:00,5.21,5.45,5.2,5.28,1360447.26,890940.788,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200812,2020-08-12 15:00:00,5.29,5.43,5.19,5.38,1033434.31,672890.152,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200813,2020-08-13 15:00:00,5.4,5.43,5.25,5.27,654297.39,425759.842,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200814,2020-08-14 15:00:00,5.29,5.3,5.14,5.24,569347.69,363034.551,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200817,2020-08-17 15:00:00,5.26,5.4,5.21,5.36,846543.72,553120.517,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200818,2020-08-18 15:00:00,5.35,5.37,5.3,5.35,535089.45,349975.244,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200819,2020-08-19 15:00:00,5.34,5.44,5.27,5.37,770384.91,506563.982,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20200820,2020-08-20 15:00:00,5.34,5.53,5.26,5.45,1169808.43,776974.643,qfq,tushare,2026-02-28 20:07:41
