ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600517.SH,1d,20180206,2018-02-06 15:00:00,4.95,4.98,4.61,4.62,118438.53,58543.275,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180207,2018-02-07 15:00:00,4.74,4.79,4.54,4.72,69738.55,33641.914,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180208,2018-02-08 15:00:00,4.68,4.82,4.68,4.79,31889.01,15664.31,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180209,2018-02-09 15:00:00,4.72,4.73,4.59,4.67,70971.72,34082.124,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180212,2018-02-12 15:00:00,4.72,4.82,4.7,4.79,42652.0,20926.539,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180213,2018-02-13 15:00:00,4.81,4.84,4.75,4.79,36654.9,18085.215,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180214,2018-02-14 15:00:00,4.82,4.93,4.76,4.91,50768.0,25402.227,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180222,2018-02-22 15:00:00,4.92,5.03,4.92,4.99,42232.12,21569.355,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180223,2018-02-23 15:00:00,4.96,4.99,4.92,4.95,28765.87,14624.26,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180226,2018-02-26 15:00:00,4.96,5.05,4.93,5.04,47510.9,24387.864,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180227,2018-02-27 15:00:00,5.01,5.19,5.0,5.12,59777.29,31411.558,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180228,2018-02-28 15:00:00,5.12,5.15,5.04,5.12,45004.0,23534.14,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180301,2018-03-01 15:00:00,5.11,5.15,5.06,5.13,45871.97,24135.222,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180302,2018-03-02 15:00:00,5.12,5.14,5.03,5.05,45614.81,23805.742,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180305,2018-03-05 15:00:00,5.05,5.19,5.03,5.14,44496.5,23406.825,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180306,2018-03-06 15:00:00,5.13,5.18,5.11,5.16,45737.91,24161.006,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180307,2018-03-07 15:00:00,5.13,5.18,5.09,5.11,33035.21,17386.855,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180308,2018-03-08 15:00:00,5.11,5.15,5.08,5.12,31370.12,16506.177,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180309,2018-03-09 15:00:00,5.13,5.26,5.13,5.22,64779.21,34620.942,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180312,2018-03-12 15:00:00,5.27,5.32,5.2,5.29,66228.05,35896.023,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180313,2018-03-13 15:00:00,5.26,5.33,5.21,5.31,59272.22,32114.972,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180314,2018-03-14 15:00:00,5.3,5.3,4.97,5.02,142715.81,74922.52,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180315,2018-03-15 15:00:00,5.03,5.08,4.97,5.03,83362.17,42991.178,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180316,2018-03-16 15:00:00,5.01,5.12,4.98,5.04,66299.84,34519.777,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180319,2018-03-19 15:00:00,5.05,5.05,4.96,4.97,43785.0,22500.118,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180320,2018-03-20 15:00:00,4.97,5.18,4.95,5.09,95464.65,49871.582,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180321,2018-03-21 15:00:00,5.05,5.24,5.05,5.09,93317.24,49342.749,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180322,2018-03-22 15:00:00,5.08,5.6,4.99,5.6,131953.74,72469.048,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180323,2018-03-23 15:00:00,5.5,5.94,5.43,5.62,558661.02,328613.873,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180326,2018-03-26 15:00:00,5.29,5.39,5.05,5.36,302685.59,161394.355,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180327,2018-03-27 15:00:00,5.31,5.77,5.31,5.56,268210.73,153003.202,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180328,2018-03-28 15:00:00,5.39,5.52,5.32,5.44,160728.13,89476.624,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180329,2018-03-29 15:00:00,5.43,5.78,5.36,5.68,245651.1,141008.845,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180330,2018-03-30 15:00:00,5.61,5.71,5.57,5.58,154850.75,89329.245,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180402,2018-04-02 15:00:00,5.55,5.62,5.4,5.47,135589.18,76721.458,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180403,2018-04-03 15:00:00,5.39,5.41,5.33,5.34,89975.31,49480.985,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180404,2018-04-04 15:00:00,5.4,5.4,5.25,5.26,82528.66,45248.08,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180409,2018-04-09 15:00:00,5.25,5.35,5.17,5.32,73598.01,39832.685,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180410,2018-04-10 15:00:00,5.32,5.33,5.19,5.25,77452.4,41614.219,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180411,2018-04-11 15:00:00,5.28,5.28,5.19,5.2,104933.0,56296.158,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180412,2018-04-12 15:00:00,5.16,5.24,4.96,4.97,169312.79,88419.149,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180413,2018-04-13 15:00:00,4.99,5.05,4.97,4.98,61727.38,31779.778,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180416,2018-04-16 15:00:00,4.98,4.98,4.87,4.89,69217.85,34959.838,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180417,2018-04-17 15:00:00,4.92,4.95,4.79,4.8,62784.1,31375.797,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180418,2018-04-18 15:00:00,4.85,4.87,4.74,4.82,61710.23,30506.105,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180419,2018-04-19 15:00:00,4.84,5.01,4.83,4.99,93456.37,47452.227,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180420,2018-04-20 15:00:00,5.1,5.12,4.92,4.94,124789.65,64259.71,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180423,2018-04-23 15:00:00,4.87,4.89,4.75,4.84,64909.3,32207.559,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180424,2018-04-24 15:00:00,4.86,4.92,4.81,4.91,44956.55,22547.622,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180425,2018-04-25 15:00:00,4.9,4.9,4.84,4.85,43072.26,21504.695,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180426,2018-04-26 15:00:00,4.85,4.86,4.72,4.72,61692.52,30194.394,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180427,2018-04-27 15:00:00,4.67,4.67,4.56,4.62,93862.46,44433.2,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180502,2018-05-02 15:00:00,4.65,4.68,4.59,4.62,37260.0,17700.963,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180503,2018-05-03 15:00:00,4.63,4.67,4.59,4.65,29847.0,14213.658,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180504,2018-05-04 15:00:00,4.66,4.72,4.64,4.65,31343.03,15057.217,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180507,2018-05-07 15:00:00,4.66,4.75,4.66,4.74,45504.06,22048.025,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180508,2018-05-08 15:00:00,4.75,4.75,4.7,4.73,53363.02,25900.214,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180509,2018-05-09 15:00:00,4.74,4.74,4.68,4.71,31343.85,15154.933,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180510,2018-05-10 15:00:00,4.72,4.81,4.7,4.78,56663.19,27738.897,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180511,2018-05-11 15:00:00,4.78,4.82,4.71,4.72,48297.55,23657.157,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180514,2018-05-14 15:00:00,4.72,4.75,4.7,4.73,33806.69,16416.964,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180515,2018-05-15 15:00:00,4.73,4.76,4.67,4.7,38275.0,18481.651,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180516,2018-05-16 15:00:00,4.71,4.73,4.67,4.72,34883.2,16849.899,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180517,2018-05-17 15:00:00,4.71,4.71,4.65,4.66,31736.0,15244.742,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180518,2018-05-18 15:00:00,4.67,4.71,4.65,4.7,28618.36,13773.457,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180521,2018-05-21 15:00:00,4.72,4.78,4.71,4.74,46940.81,22875.973,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180522,2018-05-22 15:00:00,4.75,4.87,4.75,4.81,76392.94,37817.246,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180523,2018-05-23 15:00:00,4.79,4.81,4.75,4.75,36635.78,17964.699,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180524,2018-05-24 15:00:00,4.78,4.87,4.75,4.77,56365.94,27783.491,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180525,2018-05-25 15:00:00,4.78,4.78,4.65,4.67,44440.98,21461.528,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180528,2018-05-28 15:00:00,4.66,4.68,4.59,4.59,42309.42,20084.848,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180529,2018-05-29 15:00:00,4.59,4.62,4.55,4.55,33332.93,15693.234,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180530,2018-05-30 15:00:00,4.53,4.53,4.29,4.32,73721.01,33475.233,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180531,2018-05-31 15:00:00,4.35,4.41,4.28,4.33,56612.55,25165.55,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180601,2018-06-01 15:00:00,4.33,4.35,4.28,4.31,36514.61,16179.47,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180604,2018-06-04 15:00:00,4.32,4.33,4.27,4.32,27221.0,12045.657,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180605,2018-06-05 15:00:00,4.33,4.53,4.32,4.46,54771.6,25011.761,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180606,2018-06-06 15:00:00,4.46,4.5,4.4,4.43,25400.03,11574.076,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180607,2018-06-07 15:00:00,4.42,4.45,4.31,4.32,36160.0,16219.309,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180608,2018-06-08 15:00:00,4.31,4.34,4.09,4.15,86850.87,37343.68,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180611,2018-06-11 15:00:00,4.14,4.17,4.1,4.12,30866.99,13089.379,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180612,2018-06-12 15:00:00,4.12,4.16,4.09,4.13,34904.0,14759.146,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180613,2018-06-13 15:00:00,4.13,4.13,3.92,3.93,96093.79,39464.266,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180614,2018-06-14 15:00:00,3.93,3.97,3.89,3.92,44499.84,17971.667,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180615,2018-06-15 15:00:00,3.94,3.94,3.67,3.78,90148.5,35125.314,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180619,2018-06-19 15:00:00,3.73,3.73,3.4,3.43,132181.72,48038.056,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180620,2018-06-20 15:00:00,3.46,3.61,3.37,3.55,70636.14,25441.212,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180621,2018-06-21 15:00:00,3.6,3.6,3.42,3.44,49605.98,17940.891,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180622,2018-06-22 15:00:00,3.44,3.59,3.44,3.56,48834.73,17771.446,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180625,2018-06-25 15:00:00,3.6,3.72,3.58,3.61,52683.98,19749.269,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180626,2018-06-26 15:00:00,3.55,3.67,3.54,3.63,37268.0,13879.514,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180627,2018-06-27 15:00:00,3.62,3.67,3.59,3.62,26835.0,10016.739,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180628,2018-06-28 15:00:00,3.6,3.88,3.57,3.68,56851.0,21714.757,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180629,2018-06-29 15:00:00,3.7,3.72,3.61,3.7,68481.17,25122.407,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180702,2018-07-02 15:00:00,3.7,3.72,3.64,3.67,46129.32,17023.884,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180703,2018-07-03 15:00:00,3.65,3.71,3.65,3.7,34357.18,12660.145,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180704,2018-07-04 15:00:00,3.69,3.83,3.67,3.8,63714.19,23818.498,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180705,2018-07-05 15:00:00,3.75,3.79,3.58,3.59,52354.61,19316.229,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180706,2018-07-06 15:00:00,3.56,3.69,3.5,3.62,41665.61,15076.208,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180709,2018-07-09 15:00:00,3.62,3.68,3.62,3.67,31896.7,11650.992,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180710,2018-07-10 15:00:00,3.65,3.71,3.65,3.7,24427.18,8981.954,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180711,2018-07-11 15:00:00,3.65,3.68,3.56,3.59,37991.0,13675.362,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180712,2018-07-12 15:00:00,3.57,3.75,3.57,3.7,42652.54,15697.621,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180713,2018-07-13 15:00:00,3.68,3.7,3.66,3.67,21631.07,7961.929,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180716,2018-07-16 15:00:00,3.68,3.87,3.55,3.74,74692.61,27681.935,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180717,2018-07-17 15:00:00,3.72,3.8,3.66,3.77,53113.01,19829.472,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180718,2018-07-18 15:00:00,3.77,3.79,3.74,3.75,28589.2,10767.446,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180719,2018-07-19 15:00:00,3.78,3.81,3.68,3.68,22564.82,8385.474,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180720,2018-07-20 15:00:00,3.68,3.74,3.66,3.71,22280.0,8267.187,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180723,2018-07-23 15:00:00,3.71,3.75,3.69,3.74,40505.4,15058.408,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180724,2018-07-24 15:00:00,3.75,3.82,3.72,3.79,96031.39,36315.332,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180725,2018-07-25 15:00:00,3.79,3.85,3.76,3.83,61249.36,23385.66,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180726,2018-07-26 15:00:00,3.83,4.21,3.81,3.96,199538.01,80487.93,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180727,2018-07-27 15:00:00,3.92,4.12,3.92,4.02,120989.67,49002.457,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180730,2018-07-30 15:00:00,3.98,4.18,3.93,3.99,119985.45,48411.856,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180731,2018-07-31 15:00:00,4.39,4.39,4.39,4.39,169708.98,74502.242,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180801,2018-08-01 15:00:00,4.3,4.3,4.06,4.1,327331.79,137216.316,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180802,2018-08-02 15:00:00,4.11,4.15,3.83,3.92,189400.8,74710.114,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180803,2018-08-03 15:00:00,3.9,3.93,3.8,3.81,120624.6,46467.717,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180806,2018-08-06 15:00:00,3.78,3.79,3.68,3.71,76814.57,28575.328,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180807,2018-08-07 15:00:00,3.72,3.78,3.66,3.77,62566.57,23362.702,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180808,2018-08-08 15:00:00,3.78,3.86,3.75,3.79,66180.71,25181.65,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180809,2018-08-09 15:00:00,3.78,3.87,3.71,3.83,67094.8,25664.747,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180810,2018-08-10 15:00:00,3.8,3.82,3.75,3.78,63224.8,23924.52,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180813,2018-08-13 15:00:00,3.75,3.75,3.67,3.73,64794.43,24038.464,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180814,2018-08-14 15:00:00,3.71,3.85,3.71,3.84,62374.68,23635.31,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180815,2018-08-15 15:00:00,3.82,3.83,3.72,3.75,42772.12,16101.622,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180816,2018-08-16 15:00:00,3.69,3.75,3.67,3.71,30182.0,11202.877,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180817,2018-08-17 15:00:00,3.75,3.77,3.51,3.53,64576.0,23361.081,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180820,2018-08-20 15:00:00,3.53,3.62,3.47,3.62,46264.31,16439.335,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180821,2018-08-21 15:00:00,3.67,3.67,3.6,3.62,29583.42,10743.158,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180822,2018-08-22 15:00:00,3.57,3.62,3.56,3.6,22583.94,8117.407,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180823,2018-08-23 15:00:00,3.6,3.65,3.57,3.59,19914.0,7184.359,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180824,2018-08-24 15:00:00,3.59,3.63,3.57,3.59,17710.42,6383.18,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180827,2018-08-27 15:00:00,3.61,3.66,3.6,3.64,27825.36,10119.662,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180828,2018-08-28 15:00:00,3.66,3.69,3.64,3.65,24720.0,9053.943,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180829,2018-08-29 15:00:00,3.64,3.69,3.61,3.66,26389.78,9628.208,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180830,2018-08-30 15:00:00,3.64,3.67,3.57,3.57,23616.7,8529.623,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180831,2018-08-31 15:00:00,3.57,3.61,3.51,3.52,32503.92,11587.067,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180903,2018-09-03 15:00:00,3.52,3.58,3.5,3.58,30037.14,10645.223,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180904,2018-09-04 15:00:00,3.58,3.66,3.54,3.65,43233.24,15650.188,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180905,2018-09-05 15:00:00,3.64,3.65,3.6,3.61,26223.64,9489.56,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180906,2018-09-06 15:00:00,3.61,3.64,3.53,3.58,33371.0,11954.335,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180907,2018-09-07 15:00:00,3.57,3.64,3.54,3.56,25279.44,9061.395,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180910,2018-09-10 15:00:00,3.6,3.8,3.6,3.63,94122.77,34785.598,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180911,2018-09-11 15:00:00,3.59,3.66,3.5,3.62,60150.0,21573.068,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180912,2018-09-12 15:00:00,3.59,3.73,3.55,3.63,54247.73,19779.421,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180913,2018-09-13 15:00:00,3.64,3.68,3.59,3.64,49812.51,18067.824,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180914,2018-09-14 15:00:00,3.65,3.95,3.63,3.77,124005.23,46845.267,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180917,2018-09-17 15:00:00,3.73,3.9,3.69,3.86,143219.51,54585.935,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180918,2018-09-18 15:00:00,3.93,3.94,3.79,3.91,119511.53,46163.453,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180919,2018-09-19 15:00:00,3.85,3.95,3.79,3.86,97092.37,37501.478,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180920,2018-09-20 15:00:00,3.81,3.86,3.78,3.82,62199.03,23749.476,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180921,2018-09-21 15:00:00,3.82,3.85,3.77,3.84,50021.9,19121.228,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180925,2018-09-25 15:00:00,3.82,3.85,3.76,3.81,44102.59,16777.741,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180926,2018-09-26 15:00:00,3.81,3.91,3.79,3.82,95444.43,36739.808,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180927,2018-09-27 15:00:00,3.8,3.82,3.7,3.71,58534.28,21938.661,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20180928,2018-09-28 15:00:00,3.71,3.76,3.71,3.73,26174.54,9783.449,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181008,2018-10-08 15:00:00,3.65,3.74,3.64,3.66,51884.97,19216.51,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181009,2018-10-09 15:00:00,3.69,3.73,3.66,3.68,24442.8,9023.224,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181010,2018-10-10 15:00:00,3.71,3.73,3.67,3.7,27891.93,10318.136,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181011,2018-10-11 15:00:00,3.62,3.62,3.33,3.35,104220.96,35756.972,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181012,2018-10-12 15:00:00,3.3,3.37,3.13,3.25,63048.81,20568.733,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181015,2018-10-15 15:00:00,3.26,3.37,3.13,3.16,36622.8,11846.719,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181016,2018-10-16 15:00:00,3.14,3.2,3.0,3.04,51680.49,16028.019,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181017,2018-10-17 15:00:00,3.09,3.14,3.05,3.11,35399.24,10950.916,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181018,2018-10-18 15:00:00,3.1,3.11,3.03,3.05,37937.49,11626.948,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181019,2018-10-19 15:00:00,3.01,3.13,3.0,3.12,33669.17,10362.09,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181022,2018-10-22 15:00:00,3.19,3.33,3.17,3.27,66636.17,21723.267,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181023,2018-10-23 15:00:00,3.29,3.31,3.19,3.23,39541.0,12854.031,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181024,2018-10-24 15:00:00,3.17,3.26,3.17,3.21,27311.16,8809.252,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181025,2018-10-25 15:00:00,3.15,3.2,3.1,3.18,38890.23,12250.305,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181026,2018-10-26 15:00:00,3.17,3.29,3.17,3.25,42366.43,13759.858,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181029,2018-10-29 15:00:00,3.25,3.28,3.19,3.19,27883.94,8983.322,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181030,2018-10-30 15:00:00,3.22,3.27,3.18,3.25,39297.83,12690.041,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181031,2018-10-31 15:00:00,3.25,3.34,3.25,3.31,38717.6,12792.747,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181101,2018-11-01 15:00:00,3.34,3.36,3.29,3.3,31667.0,10555.526,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181102,2018-11-02 15:00:00,3.32,3.4,3.31,3.38,45332.37,15268.303,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181105,2018-11-05 15:00:00,3.39,3.42,3.34,3.4,47595.18,16088.968,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181106,2018-11-06 15:00:00,3.39,3.41,3.33,3.4,32594.89,10992.836,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181107,2018-11-07 15:00:00,3.41,3.44,3.36,3.37,39603.33,13449.378,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181108,2018-11-08 15:00:00,3.41,3.42,3.36,3.39,40751.33,13829.328,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181109,2018-11-09 15:00:00,3.36,3.41,3.35,3.39,28150.62,9521.325,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181112,2018-11-12 15:00:00,3.41,3.48,3.36,3.47,46555.69,16029.539,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181113,2018-11-13 15:00:00,3.43,3.7,3.42,3.63,103530.05,37189.537,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181114,2018-11-14 15:00:00,3.6,3.69,3.6,3.63,59064.31,21487.318,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181115,2018-11-15 15:00:00,3.65,3.68,3.6,3.66,54716.0,19966.408,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181116,2018-11-16 15:00:00,3.69,3.83,3.68,3.82,121946.0,45980.968,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181119,2018-11-19 15:00:00,3.8,3.83,3.71,3.75,63059.66,23671.927,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181120,2018-11-20 15:00:00,3.75,3.78,3.64,3.65,71526.72,26520.646,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20181121,2018-11-21 15:00:00,3.62,3.78,3.6,3.73,66960.68,24911.278,qfq,tushare,2026-02-28 20:36:58
