ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002050.SZ,1d,20191101,2019-11-01 15:00:00,10.03,10.46,10.03,10.24,231998.94,333574.152,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191104,2019-11-04 15:00:00,10.34,10.41,10.24,10.39,168241.43,242793.072,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191105,2019-11-05 15:00:00,10.36,10.39,10.1,10.27,144198.16,206936.19,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191106,2019-11-06 15:00:00,10.16,10.64,10.16,10.29,219552.98,320148.683,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191107,2019-11-07 15:00:00,10.31,10.43,10.18,10.31,153753.09,221388.268,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191108,2019-11-08 15:00:00,10.4,10.47,10.13,10.13,169936.87,243328.354,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191111,2019-11-11 15:00:00,10.1,10.18,9.87,9.94,134642.31,188536.786,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191112,2019-11-12 15:00:00,9.99,10.25,9.94,10.2,151180.45,213058.271,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191113,2019-11-13 15:00:00,10.38,10.41,10.03,10.17,175348.62,249902.054,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191114,2019-11-14 15:00:00,10.22,10.78,10.21,10.59,298347.27,440136.366,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191115,2019-11-15 15:00:00,10.63,10.83,10.34,10.62,348948.38,513557.281,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191118,2019-11-18 15:00:00,10.53,10.59,10.24,10.33,248816.28,360515.34,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191119,2019-11-19 15:00:00,10.32,10.79,10.26,10.72,280048.38,416365.622,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191120,2019-11-20 15:00:00,10.82,10.94,10.66,10.72,247629.42,373295.248,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191121,2019-11-21 15:00:00,10.73,11.09,10.66,11.01,255753.35,390795.189,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191122,2019-11-22 15:00:00,11.1,11.58,10.58,11.05,513297.39,796515.492,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191125,2019-11-25 15:00:00,10.85,11.05,10.46,10.53,221238.55,330409.76,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191126,2019-11-26 15:00:00,10.59,10.92,10.51,10.78,329155.38,494096.96,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191127,2019-11-27 15:00:00,10.71,11.02,10.61,10.89,161566.4,245283.383,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191128,2019-11-28 15:00:00,10.79,11.0,10.67,10.76,103586.1,156266.453,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191129,2019-11-29 15:00:00,10.85,10.85,10.36,10.58,165388.62,243831.823,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191202,2019-12-02 15:00:00,10.61,10.82,10.57,10.74,97135.64,145122.285,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191203,2019-12-03 15:00:00,10.59,10.77,10.59,10.75,57889.84,86448.592,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191204,2019-12-04 15:00:00,10.69,10.78,10.49,10.58,119012.87,176138.969,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191205,2019-12-05 15:00:00,10.6,10.74,10.55,10.69,155966.33,231797.835,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191206,2019-12-06 15:00:00,10.69,10.92,10.59,10.69,132766.01,198662.765,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191209,2019-12-09 15:00:00,10.8,10.88,10.57,10.73,123239.51,184214.316,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191210,2019-12-10 15:00:00,10.66,10.79,10.57,10.66,110074.71,163704.772,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191211,2019-12-11 15:00:00,10.71,10.73,10.37,10.44,141719.73,207260.172,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191212,2019-12-12 15:00:00,10.53,10.66,10.41,10.5,114324.1,168594.511,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191213,2019-12-13 15:00:00,10.69,11.55,10.69,11.55,616570.28,971253.635,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191216,2019-12-16 15:00:00,11.6,11.6,11.32,11.53,344751.21,551311.962,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191217,2019-12-17 15:00:00,11.73,12.36,11.73,11.82,599072.03,1002541.463,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191218,2019-12-18 15:00:00,11.74,11.95,11.61,11.9,436958.35,719200.225,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191219,2019-12-19 15:00:00,11.83,11.85,11.37,11.55,313321.58,506026.779,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191220,2019-12-20 15:00:00,11.6,12.02,11.56,11.74,317748.59,523038.445,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191223,2019-12-23 15:00:00,11.76,12.18,11.67,11.75,322778.81,537690.719,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191224,2019-12-24 15:00:00,11.9,12.28,11.75,12.22,370339.17,624597.507,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191225,2019-12-25 15:00:00,12.14,12.38,12.0,12.33,249681.1,424887.645,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191226,2019-12-26 15:00:00,12.25,12.56,12.14,12.25,184554.63,317267.541,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191227,2019-12-27 15:00:00,12.19,12.38,12.0,12.15,237609.59,404036.125,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191230,2019-12-30 15:00:00,12.13,12.53,12.08,12.46,244901.87,423208.344,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20191231,2019-12-31 15:00:00,12.46,12.53,12.21,12.41,188553.36,326262.852,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200102,2020-01-02 15:00:00,12.53,12.75,12.32,12.61,229881.27,403117.17,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200103,2020-01-03 15:00:00,12.66,13.0,12.53,12.91,239792.04,429293.616,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200106,2020-01-06 15:00:00,13.38,14.2,13.38,13.79,927695.87,1809969.46,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200107,2020-01-07 15:00:00,13.85,14.02,13.42,13.46,667425.12,1275722.69,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200108,2020-01-08 15:00:00,13.69,14.51,13.64,13.99,700430.51,1377285.905,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200109,2020-01-09 15:00:00,14.29,14.65,13.8,14.09,713384.82,1408624.64,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200110,2020-01-10 15:00:00,14.02,14.11,13.56,14.08,470390.81,909397.305,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200113,2020-01-13 15:00:00,14.12,14.43,14.03,14.23,387788.34,769432.65,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200114,2020-01-14 15:00:00,14.44,15.22,14.09,14.17,661162.77,1345796.882,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200115,2020-01-15 15:00:00,14.23,14.29,13.76,14.14,425521.21,832008.179,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200116,2020-01-16 15:00:00,14.11,14.14,13.45,13.91,424446.88,820450.931,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200117,2020-01-17 15:00:00,13.91,14.3,13.73,13.89,482500.14,940271.781,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200120,2020-01-20 15:00:00,13.87,14.27,13.64,14.17,470152.76,919011.663,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200121,2020-01-21 15:00:00,14.05,14.3,13.86,14.16,332881.71,655276.349,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200122,2020-01-22 15:00:00,14.43,15.0,13.83,14.86,506554.87,1027349.387,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200123,2020-01-23 15:00:00,14.66,15.16,14.07,14.9,506830.01,1038419.409,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200203,2020-02-03 15:00:00,13.41,14.65,13.41,14.11,617738.27,1205713.469,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200204,2020-02-04 15:00:00,14.74,15.29,14.33,15.15,665007.45,1390836.44,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200205,2020-02-05 15:00:00,15.76,16.15,15.11,15.36,776449.97,1707149.36,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200206,2020-02-06 15:00:00,14.9,15.83,14.52,15.57,576682.73,1235337.598,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200207,2020-02-07 15:00:00,15.33,15.43,14.82,15.18,380940.83,804502.111,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200210,2020-02-10 15:00:00,15.2,16.47,14.93,16.47,525371.23,1161478.117,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200211,2020-02-11 15:00:00,16.48,16.54,15.81,16.06,397183.81,892355.145,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200212,2020-02-12 15:00:00,15.93,16.44,15.76,16.15,346891.29,785337.573,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200213,2020-02-13 15:00:00,15.98,16.34,15.91,15.99,316272.5,710245.909,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200214,2020-02-14 15:00:00,16.09,16.48,15.41,15.74,399750.32,886317.409,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200217,2020-02-17 15:00:00,15.74,16.03,15.36,15.86,484228.25,1060135.027,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200218,2020-02-18 15:00:00,15.86,16.15,15.61,16.06,411557.37,915208.433,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200219,2020-02-19 15:00:00,16.32,16.45,15.37,15.41,478990.01,1049654.501,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200220,2020-02-20 15:00:00,15.41,15.81,15.26,15.72,430396.64,938786.191,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200221,2020-02-21 15:00:00,15.66,15.89,15.48,15.65,442305.44,966744.134,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200224,2020-02-24 15:00:00,15.63,15.63,14.95,15.39,578711.05,1233262.226,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200225,2020-02-25 15:00:00,14.98,16.11,14.9,16.06,619781.84,1355799.446,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200226,2020-02-26 15:00:00,15.58,16.24,14.64,14.93,654033.88,1413424.081,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200227,2020-02-27 15:00:00,14.97,15.23,14.54,14.75,386026.21,799641.188,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200228,2020-02-28 15:00:00,13.92,14.65,13.77,14.24,553522.71,1106820.833,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200302,2020-03-02 15:00:00,14.65,15.64,14.6,15.33,587082.58,1240203.569,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200303,2020-03-03 15:00:00,15.83,16.77,15.83,16.56,756948.02,1730461.453,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200304,2020-03-04 15:00:00,16.44,16.74,15.56,16.47,491693.49,1102163.857,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200305,2020-03-05 15:00:00,16.37,16.45,15.61,16.11,457386.46,1018459.268,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200306,2020-03-06 15:00:00,15.76,16.4,15.62,16.01,238377.63,534055.781,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200309,2020-03-09 15:00:00,15.61,15.63,15.06,15.1,311867.47,665409.898,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200310,2020-03-10 15:00:00,14.75,15.94,14.73,15.73,316012.47,681036.339,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200311,2020-03-11 15:00:00,15.9,16.31,15.31,15.31,280893.44,618587.244,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200312,2020-03-12 15:00:00,15.1,15.3,14.68,14.81,282338.59,587126.013,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200313,2020-03-13 15:00:00,13.86,15.11,13.86,14.8,287200.88,581503.379,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200316,2020-03-16 15:00:00,14.79,14.79,13.36,13.49,418679.93,815574.747,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200317,2020-03-17 15:00:00,13.49,13.86,12.92,13.49,275752.43,516386.771,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200318,2020-03-18 15:00:00,13.61,13.84,12.97,13.08,349777.39,656519.919,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200319,2020-03-19 15:00:00,12.89,13.17,12.35,12.88,423624.73,753410.732,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200320,2020-03-20 15:00:00,13.18,13.34,12.21,12.5,443248.66,782524.792,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200323,2020-03-23 15:00:00,12.0,12.0,11.25,11.27,498016.56,800902.845,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200324,2020-03-24 15:00:00,11.52,11.77,10.82,11.39,470955.22,744785.555,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200325,2020-03-25 15:00:00,11.95,12.42,11.75,11.96,523058.66,880765.005,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200326,2020-03-26 15:00:00,11.95,12.02,11.6,11.64,274982.39,452388.674,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200327,2020-03-27 15:00:00,11.97,12.01,11.5,11.54,257344.85,421330.315,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200330,2020-03-30 15:00:00,11.24,11.8,10.91,11.66,333340.59,528999.287,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200331,2020-03-31 15:00:00,11.81,11.92,11.46,11.51,221673.52,359403.294,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200401,2020-04-01 15:00:00,11.72,12.3,11.64,11.79,348194.85,580636.194,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200402,2020-04-02 15:00:00,11.72,12.14,11.62,12.1,289613.66,480295.117,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200403,2020-04-03 15:00:00,12.5,12.64,12.18,12.33,290316.71,502779.98,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200407,2020-04-07 15:00:00,12.45,12.93,12.45,12.83,268231.6,477066.427,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200408,2020-04-08 15:00:00,12.75,12.93,12.54,12.68,198189.39,350916.474,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200409,2020-04-09 15:00:00,12.71,12.88,12.49,12.55,198496.08,349572.143,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200410,2020-04-10 15:00:00,12.59,12.69,12.19,12.3,133534.79,232237.514,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200413,2020-04-13 15:00:00,12.19,12.19,11.79,11.9,176881.22,294436.384,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200414,2020-04-14 15:00:00,12.16,13.09,12.09,13.09,371808.21,665595.637,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200415,2020-04-15 15:00:00,13.59,14.16,13.46,13.7,589062.2,1134544.815,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200416,2020-04-16 15:00:00,13.69,13.89,13.33,13.8,282277.73,538438.207,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200417,2020-04-17 15:00:00,13.99,14.36,13.61,13.66,271627.03,526185.508,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200420,2020-04-20 15:00:00,13.61,14.07,13.55,13.99,160662.37,311346.261,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200421,2020-04-21 15:00:00,13.7,14.02,13.54,13.92,193247.18,371770.76,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200422,2020-04-22 15:00:00,13.59,13.92,13.43,13.82,132225.29,252528.165,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200423,2020-04-23 15:00:00,13.96,14.07,13.57,13.82,142078.11,273929.968,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200424,2020-04-24 15:00:00,13.89,14.22,13.61,13.75,141300.86,274712.635,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200427,2020-04-27 15:00:00,13.83,14.42,13.8,14.13,242817.37,480343.359,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200428,2020-04-28 15:00:00,14.42,14.53,13.75,14.15,232954.23,460831.429,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200429,2020-04-29 15:00:00,14.15,15.49,14.03,14.93,361032.11,754114.409,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200430,2020-04-30 15:00:00,15.4,16.42,15.36,15.78,491677.15,1102966.651,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200506,2020-05-06 15:00:00,15.51,16.07,15.32,15.49,412589.37,900243.153,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200507,2020-05-07 15:00:00,15.54,15.84,15.28,15.63,243475.11,527239.87,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200508,2020-05-08 15:00:00,15.58,15.86,15.43,15.77,166589.85,364749.595,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200511,2020-05-11 15:00:00,15.76,16.11,15.65,15.94,200949.68,446410.494,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200512,2020-05-12 15:00:00,16.11,16.95,16.04,16.49,296776.52,683294.522,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200513,2020-05-13 15:00:00,16.47,16.85,16.04,16.24,196498.81,447269.019,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200514,2020-05-14 15:00:00,16.11,16.39,16.04,16.17,143069.73,324050.928,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200515,2020-05-15 15:00:00,16.26,16.67,16.17,16.49,220201.39,503804.117,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200518,2020-05-18 15:00:00,16.4,16.44,15.74,16.08,153755.06,345807.24,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200519,2020-05-19 15:00:00,16.26,16.37,15.92,16.19,123897.75,279026.122,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200520,2020-05-20 15:00:00,16.63,17.8,16.47,16.69,276218.73,658498.693,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200521,2020-05-21 15:00:00,17.11,17.15,16.25,16.32,162586.87,375485.052,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200522,2020-05-22 15:00:00,16.48,16.49,15.76,15.94,129099.52,287812.322,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200525,2020-05-25 15:00:00,15.65,15.76,15.11,15.64,214768.45,465538.007,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200526,2020-05-26 15:00:00,15.84,16.06,15.59,15.99,140893.34,312170.524,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200527,2020-05-27 15:00:00,16.01,16.93,15.95,15.99,199436.63,454974.665,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200528,2020-05-28 15:00:00,15.95,16.15,15.33,15.68,141207.61,307865.42,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200529,2020-05-29 15:00:00,15.81,16.37,15.53,16.01,144094.78,322568.536,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200601,2020-06-01 15:00:00,16.18,16.72,15.91,16.58,232060.75,531335.196,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200602,2020-06-02 15:00:00,16.83,16.89,16.11,16.27,200800.46,459622.865,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200603,2020-06-03 15:00:00,16.36,16.83,16.12,16.49,220317.1,389470.411,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200604,2020-06-04 15:00:00,16.48,17.37,16.41,17.11,212853.37,386993.717,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200605,2020-06-05 15:00:00,17.27,17.69,16.8,17.6,192943.85,356650.609,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200608,2020-06-08 15:00:00,17.75,18.46,17.7,17.89,293551.15,565816.533,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200609,2020-06-09 15:00:00,18.24,18.38,17.7,18.09,200754.04,386962.799,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200610,2020-06-10 15:00:00,18.07,18.15,17.75,17.95,214090.84,410195.206,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200611,2020-06-11 15:00:00,18.36,18.86,18.13,18.26,417184.77,825602.718,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200612,2020-06-12 15:00:00,17.53,18.35,17.53,18.2,261358.74,505396.336,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200615,2020-06-15 15:00:00,17.94,18.24,17.64,17.67,225418.89,430202.733,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200616,2020-06-16 15:00:00,17.99,18.58,17.97,18.16,196120.69,381085.06,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200617,2020-06-17 15:00:00,18.21,18.21,17.84,18.01,120254.76,230650.378,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200618,2020-06-18 15:00:00,17.89,18.17,17.89,18.03,116534.79,224449.943,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200619,2020-06-19 15:00:00,18.21,19.84,18.21,19.84,516144.58,1070306.294,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200622,2020-06-22 15:00:00,20.04,21.06,19.89,20.6,501573.42,1095293.949,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200623,2020-06-23 15:00:00,20.77,20.93,20.41,20.65,296400.55,652513.968,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200624,2020-06-24 15:00:00,20.77,21.01,20.25,20.49,220439.53,484013.518,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200629,2020-06-29 15:00:00,20.67,20.77,19.98,20.2,214517.58,463133.698,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200630,2020-06-30 15:00:00,20.6,21.07,20.2,20.5,291912.46,641896.449,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200701,2020-07-01 15:00:00,21.42,21.69,20.22,20.54,406619.7,909607.201,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200702,2020-07-02 15:00:00,20.6,20.6,20.02,20.22,291836.62,631919.964,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200703,2020-07-03 15:00:00,20.69,20.78,20.05,20.41,390420.24,850125.838,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200706,2020-07-06 15:00:00,20.41,21.37,20.22,21.23,384740.34,858281.327,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200707,2020-07-07 15:00:00,21.69,23.36,21.69,22.79,532091.66,1305924.227,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200708,2020-07-08 15:00:00,22.65,23.29,22.11,22.99,377869.6,916345.553,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200709,2020-07-09 15:00:00,22.66,23.44,22.58,23.23,359137.26,883894.536,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200710,2020-07-10 15:00:00,22.83,23.25,22.42,22.94,281080.89,686148.722,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200713,2020-07-13 15:00:00,23.39,24.39,23.01,23.85,424816.1,1075369.168,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200714,2020-07-14 15:00:00,23.54,23.54,22.12,23.01,493911.93,1209299.775,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200715,2020-07-15 15:00:00,22.97,23.4,22.43,22.8,351498.2,863736.788,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200716,2020-07-16 15:00:00,22.85,23.35,21.58,21.72,324832.08,778990.018,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200717,2020-07-17 15:00:00,22.1,22.15,20.97,21.49,369320.8,850627.194,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200720,2020-07-20 15:00:00,22.1,22.1,20.94,21.5,341249.95,778253.559,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200721,2020-07-21 15:00:00,21.94,22.76,21.44,21.72,347602.26,814378.438,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200722,2020-07-22 15:00:00,21.35,22.2,21.1,21.87,406685.02,943297.151,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200723,2020-07-23 15:00:00,21.66,22.11,20.79,21.48,392534.1,898520.937,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200724,2020-07-24 15:00:00,21.35,21.79,20.02,20.41,437196.55,975251.817,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200727,2020-07-27 15:00:00,20.84,20.84,19.66,19.99,384014.1,821470.553,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200728,2020-07-28 15:00:00,20.25,21.52,20.23,20.83,387438.27,857117.662,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200729,2020-07-29 15:00:00,20.58,21.77,20.46,21.5,380236.11,866977.543,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200730,2020-07-30 15:00:00,21.53,22.4,21.53,21.73,372195.79,873875.961,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200731,2020-07-31 15:00:00,21.9,22.47,21.71,22.21,322008.51,763119.922,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200803,2020-08-03 15:00:00,22.43,22.87,21.76,22.66,423313.35,1006009.378,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200804,2020-08-04 15:00:00,22.66,23.13,22.18,22.44,297013.68,715670.934,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200805,2020-08-05 15:00:00,22.28,22.57,22.05,22.16,214413.71,508965.773,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200806,2020-08-06 15:00:00,21.93,22.11,21.02,21.35,423222.94,965831.758,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20200807,2020-08-07 15:00:00,21.16,21.56,20.72,21.16,298454.22,674736.408,qfq,tushare,2026-02-28 19:54:30
