ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600029.SH,1d,20200629,2020-06-29 15:00:00,5.15,5.17,5.12,5.12,303072.71,155719.967,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200630,2020-06-30 15:00:00,5.18,5.19,5.16,5.17,248988.53,128822.81,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200701,2020-07-01 15:00:00,5.14,5.2,5.13,5.2,310651.45,160572.217,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200702,2020-07-02 15:00:00,5.2,5.44,5.18,5.4,878259.58,468612.066,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200703,2020-07-03 15:00:00,5.49,5.5,5.35,5.42,796915.51,431277.639,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200706,2020-07-06 15:00:00,5.43,5.73,5.42,5.7,1360531.63,762998.424,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200707,2020-07-07 15:00:00,5.84,5.95,5.6,5.6,1669849.32,959759.418,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200708,2020-07-08 15:00:00,5.56,5.83,5.51,5.75,1282011.97,725783.758,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200709,2020-07-09 15:00:00,5.73,5.83,5.67,5.78,1018388.93,584408.591,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200710,2020-07-10 15:00:00,5.7,5.76,5.6,5.62,853093.58,483875.676,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200713,2020-07-13 15:00:00,5.61,5.71,5.55,5.7,1033360.92,583056.11,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200714,2020-07-14 15:00:00,5.69,5.69,5.52,5.59,815978.15,457426.712,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200715,2020-07-15 15:00:00,5.71,5.82,5.61,5.64,1294163.2,740947.179,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200716,2020-07-16 15:00:00,5.7,5.76,5.45,5.49,969000.22,541938.706,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200717,2020-07-17 15:00:00,5.49,5.52,5.39,5.42,610751.19,332148.952,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200720,2020-07-20 15:00:00,5.44,5.62,5.42,5.6,653245.47,360744.07,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200721,2020-07-21 15:00:00,5.6,5.66,5.57,5.58,558111.68,312752.793,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200722,2020-07-22 15:00:00,5.56,5.78,5.55,5.68,1150432.71,657010.967,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200723,2020-07-23 15:00:00,5.61,5.65,5.48,5.6,699615.59,389859.493,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200724,2020-07-24 15:00:00,5.6,5.6,5.41,5.42,683496.37,373905.064,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200727,2020-07-27 15:00:00,5.42,5.46,5.31,5.37,377680.42,202708.912,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200728,2020-07-28 15:00:00,5.37,5.42,5.27,5.31,552175.53,294308.216,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200729,2020-07-29 15:00:00,5.29,5.39,5.26,5.39,394314.89,210392.557,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200730,2020-07-30 15:00:00,5.39,5.4,5.32,5.35,401956.12,215477.868,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200731,2020-07-31 15:00:00,5.35,5.4,5.29,5.33,477210.03,254696.955,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200803,2020-08-03 15:00:00,5.35,5.46,5.34,5.46,617004.79,334085.455,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200804,2020-08-04 15:00:00,5.46,5.55,5.4,5.48,566208.99,309594.803,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200805,2020-08-05 15:00:00,5.47,5.47,5.39,5.43,550835.12,298240.51,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200806,2020-08-06 15:00:00,5.47,5.53,5.4,5.5,688970.43,377356.312,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200807,2020-08-07 15:00:00,5.5,5.6,5.41,5.47,699390.69,383572.348,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200810,2020-08-10 15:00:00,5.46,5.52,5.37,5.49,699672.11,380671.703,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200811,2020-08-11 15:00:00,5.55,5.65,5.52,5.56,1131047.17,631491.565,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200812,2020-08-12 15:00:00,5.65,5.85,5.64,5.79,2121671.88,1223054.157,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200813,2020-08-13 15:00:00,5.74,5.82,5.67,5.77,931673.54,535062.135,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200814,2020-08-14 15:00:00,5.7,5.76,5.66,5.76,553707.95,316179.002,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200817,2020-08-17 15:00:00,5.76,5.84,5.72,5.8,950762.26,550156.885,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200818,2020-08-18 15:00:00,5.84,5.84,5.68,5.71,698207.81,399458.773,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200819,2020-08-19 15:00:00,5.69,5.85,5.66,5.79,966930.0,558390.281,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200820,2020-08-20 15:00:00,5.75,6.04,5.73,5.82,1418608.68,837456.679,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200821,2020-08-21 15:00:00,5.81,5.97,5.72,5.87,1020246.25,596270.827,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200824,2020-08-24 15:00:00,5.86,5.93,5.75,5.75,796094.29,463091.103,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200825,2020-08-25 15:00:00,5.84,5.9,5.75,5.78,693744.4,403536.113,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200826,2020-08-26 15:00:00,5.81,5.85,5.64,5.69,588810.67,336904.1,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200827,2020-08-27 15:00:00,5.69,5.72,5.6,5.63,484394.15,272813.932,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200828,2020-08-28 15:00:00,5.61,5.76,5.61,5.75,559526.38,318496.995,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200831,2020-08-31 15:00:00,5.8,5.88,5.78,5.86,790110.35,461149.913,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200901,2020-09-01 15:00:00,5.86,5.9,5.82,5.86,537291.1,314631.364,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200902,2020-09-02 15:00:00,5.88,5.93,5.74,5.78,495682.22,287838.477,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200903,2020-09-03 15:00:00,5.81,6.0,5.81,5.86,1146052.5,677450.651,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200904,2020-09-04 15:00:00,5.75,6.08,5.73,6.06,1278980.07,759391.683,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200907,2020-09-07 15:00:00,6.07,6.35,5.99,6.28,1903829.85,1184193.936,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200908,2020-09-08 15:00:00,6.3,6.49,6.17,6.27,1403589.97,885120.279,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200909,2020-09-09 15:00:00,6.29,6.55,6.25,6.35,1512295.51,969543.194,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200910,2020-09-10 15:00:00,6.45,6.49,6.15,6.18,1079401.3,677551.491,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200911,2020-09-11 15:00:00,6.14,6.24,6.09,6.2,526858.88,324474.133,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200914,2020-09-14 15:00:00,6.23,6.26,6.15,6.25,552468.68,343045.978,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200915,2020-09-15 15:00:00,6.26,6.51,6.23,6.48,1229805.85,791980.39,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200916,2020-09-16 15:00:00,6.43,6.75,6.39,6.55,1484900.15,981208.513,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200917,2020-09-17 15:00:00,6.5,6.58,6.41,6.54,606204.32,393727.779,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200918,2020-09-18 15:00:00,6.53,6.59,6.43,6.56,723394.39,471213.017,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200921,2020-09-21 15:00:00,6.57,6.61,6.31,6.4,722319.39,463512.245,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200922,2020-09-22 15:00:00,6.26,6.26,6.03,6.05,1137111.59,697299.065,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200923,2020-09-23 15:00:00,6.06,6.1,5.95,6.03,641860.16,385159.655,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200924,2020-09-24 15:00:00,5.95,5.98,5.78,5.8,833865.22,487955.92,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200925,2020-09-25 15:00:00,5.82,5.84,5.71,5.77,470420.11,272263.386,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200928,2020-09-28 15:00:00,5.8,5.91,5.79,5.91,459598.71,268825.696,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200929,2020-09-29 15:00:00,5.94,5.96,5.81,5.83,432133.56,253553.562,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20200930,2020-09-30 15:00:00,5.83,5.85,5.75,5.8,351162.59,203048.706,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201009,2020-10-09 15:00:00,5.92,5.94,5.85,5.87,441009.67,259211.421,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201012,2020-10-12 15:00:00,5.88,5.99,5.78,5.99,742201.22,437335.717,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201013,2020-10-13 15:00:00,6.01,6.05,5.94,6.05,678533.04,407126.962,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201014,2020-10-14 15:00:00,6.02,6.05,5.94,6.01,563879.84,338447.306,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201015,2020-10-15 15:00:00,5.88,5.95,5.86,5.87,574628.58,338399.629,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201016,2020-10-16 15:00:00,5.86,5.89,5.8,5.87,249505.37,145605.505,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201019,2020-10-19 15:00:00,5.87,5.94,5.85,5.89,303867.83,179154.091,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201020,2020-10-20 15:00:00,5.92,5.92,5.82,5.86,224029.28,131232.815,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201021,2020-10-21 15:00:00,5.87,6.0,5.85,5.98,569580.26,338458.559,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201022,2020-10-22 15:00:00,5.94,6.02,5.82,5.93,382193.27,225750.48,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201023,2020-10-23 15:00:00,5.94,5.97,5.88,5.9,244449.41,144906.857,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201026,2020-10-26 15:00:00,5.85,5.86,5.73,5.77,383048.55,221491.604,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201027,2020-10-27 15:00:00,5.74,5.75,5.61,5.66,483152.25,274063.987,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201028,2020-10-28 15:00:00,5.63,5.71,5.52,5.69,397573.03,222950.777,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201029,2020-10-29 15:00:00,5.58,5.67,5.55,5.66,441764.13,247563.975,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201030,2020-10-30 15:00:00,5.63,5.68,5.5,5.51,457375.54,255029.53,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201102,2020-11-02 15:00:00,5.53,5.57,5.37,5.4,580401.67,314783.296,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201103,2020-11-03 15:00:00,5.4,5.54,5.4,5.5,521159.05,285594.036,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201104,2020-11-04 15:00:00,5.51,5.62,5.45,5.57,403200.85,223826.613,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201105,2020-11-05 15:00:00,5.65,5.66,5.57,5.65,386983.59,217290.287,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201106,2020-11-06 15:00:00,5.65,5.75,5.63,5.7,438280.54,249568.084,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201109,2020-11-09 15:00:00,5.76,5.95,5.73,5.89,769408.97,451899.547,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201110,2020-11-10 15:00:00,6.3,6.4,6.03,6.1,1945513.66,1207993.889,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201111,2020-11-11 15:00:00,6.01,6.06,5.92,6.0,769154.17,460254.174,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201112,2020-11-12 15:00:00,5.91,6.07,5.87,5.97,498165.76,298405.889,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201113,2020-11-13 15:00:00,5.92,5.95,5.85,5.93,353485.68,208679.138,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201116,2020-11-16 15:00:00,5.97,6.08,5.96,6.04,600208.29,361912.793,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201117,2020-11-17 15:00:00,6.14,6.2,6.1,6.18,1023191.44,629872.228,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201118,2020-11-18 15:00:00,6.16,6.33,6.13,6.3,1009486.58,633287.803,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201119,2020-11-19 15:00:00,6.28,6.32,6.2,6.25,392386.49,244849.563,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201120,2020-11-20 15:00:00,6.23,6.32,6.19,6.24,382872.44,239265.727,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201123,2020-11-23 15:00:00,6.15,6.26,6.05,6.19,658281.17,404457.119,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201124,2020-11-24 15:00:00,6.22,6.35,6.2,6.33,590621.3,372339.579,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201125,2020-11-25 15:00:00,6.41,6.48,6.28,6.28,536110.77,341740.715,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201126,2020-11-26 15:00:00,6.32,6.38,6.23,6.36,403342.96,255339.801,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201127,2020-11-27 15:00:00,6.36,6.45,6.27,6.32,369094.47,233785.622,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201130,2020-11-30 15:00:00,6.27,6.55,6.26,6.3,798220.26,511769.776,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201201,2020-12-01 15:00:00,6.29,6.59,6.26,6.52,857275.78,555853.591,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201202,2020-12-02 15:00:00,6.49,6.56,6.43,6.53,391655.54,254712.331,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201203,2020-12-03 15:00:00,6.51,6.58,6.46,6.57,528274.57,344686.346,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201204,2020-12-04 15:00:00,6.64,6.67,6.4,6.42,653084.76,423585.218,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201207,2020-12-07 15:00:00,6.45,6.45,6.2,6.23,589347.62,369972.07,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201208,2020-12-08 15:00:00,6.26,6.27,6.14,6.16,322998.48,199922.782,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201209,2020-12-09 15:00:00,6.19,6.25,6.14,6.15,317359.69,196283.608,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201210,2020-12-10 15:00:00,6.14,6.18,6.05,6.08,300173.26,183219.256,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201211,2020-12-11 15:00:00,6.07,6.15,6.02,6.09,307995.44,187053.546,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201214,2020-12-14 15:00:00,6.08,6.08,5.95,5.99,439702.22,263733.221,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201215,2020-12-15 15:00:00,5.97,5.97,5.86,5.95,355746.21,209887.544,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201216,2020-12-16 15:00:00,5.96,6.16,5.87,6.06,522151.43,315200.461,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201217,2020-12-17 15:00:00,6.05,6.19,6.01,6.17,396251.61,242634.509,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201218,2020-12-18 15:00:00,6.16,6.19,6.09,6.16,290722.14,178571.041,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201221,2020-12-21 15:00:00,6.08,6.12,5.92,6.07,481904.03,290566.642,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201222,2020-12-22 15:00:00,6.05,6.05,5.86,5.86,589157.56,349970.589,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201223,2020-12-23 15:00:00,5.86,5.92,5.82,5.85,347722.05,203671.157,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201224,2020-12-24 15:00:00,5.88,5.91,5.75,5.84,439457.11,255803.663,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201225,2020-12-25 15:00:00,5.82,5.88,5.77,5.87,248696.63,145081.983,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201228,2020-12-28 15:00:00,5.79,5.8,5.69,5.7,425906.24,243991.996,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201229,2020-12-29 15:00:00,5.7,5.83,5.7,5.76,296927.26,171077.547,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201230,2020-12-30 15:00:00,5.75,5.78,5.71,5.76,240941.81,138525.67,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20201231,2020-12-31 15:00:00,5.8,6.04,5.77,5.96,648278.76,383548.352,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210104,2021-01-04 15:00:00,5.9,5.94,5.84,5.9,445395.33,261992.016,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210105,2021-01-05 15:00:00,5.86,5.9,5.76,5.85,495019.32,288105.205,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210106,2021-01-06 15:00:00,5.82,5.82,5.74,5.75,558673.15,322215.453,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210107,2021-01-07 15:00:00,5.76,5.78,5.6,5.65,590356.51,334574.201,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210108,2021-01-08 15:00:00,5.64,5.73,5.62,5.71,380964.59,216705.172,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210111,2021-01-11 15:00:00,5.64,5.66,5.58,5.64,663872.92,372403.103,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210112,2021-01-12 15:00:00,5.59,5.74,5.56,5.74,388931.49,219918.965,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210113,2021-01-13 15:00:00,5.71,5.78,5.66,5.76,423560.55,242485.987,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210114,2021-01-14 15:00:00,5.7,5.79,5.67,5.72,286226.66,163874.91,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210115,2021-01-15 15:00:00,5.73,5.76,5.66,5.68,283901.45,162091.783,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210118,2021-01-18 15:00:00,5.66,5.74,5.62,5.72,291202.9,165905.923,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210119,2021-01-19 15:00:00,5.73,5.87,5.68,5.81,481041.55,279358.905,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210120,2021-01-20 15:00:00,5.81,5.83,5.71,5.74,273851.67,157716.955,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210121,2021-01-21 15:00:00,5.7,5.72,5.65,5.68,353068.39,200634.114,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210122,2021-01-22 15:00:00,5.66,5.67,5.59,5.59,337726.52,189510.22,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210125,2021-01-25 15:00:00,5.57,5.62,5.53,5.55,288493.46,160446.016,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210126,2021-01-26 15:00:00,5.57,5.7,5.52,5.67,382860.58,215662.692,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210127,2021-01-27 15:00:00,5.65,5.82,5.62,5.73,484974.54,277654.613,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210128,2021-01-28 15:00:00,5.71,5.74,5.6,5.62,265439.07,149924.488,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210129,2021-01-29 15:00:00,5.68,6.0,5.64,5.83,974220.1,568724.791,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210201,2021-02-01 15:00:00,5.72,6.02,5.64,5.89,858570.72,502990.87,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210202,2021-02-02 15:00:00,5.83,5.97,5.76,5.78,465997.85,271940.795,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210203,2021-02-03 15:00:00,5.8,5.83,5.66,5.71,411282.11,235947.871,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210204,2021-02-04 15:00:00,5.7,5.81,5.63,5.69,358902.91,204750.95,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210205,2021-02-05 15:00:00,5.67,5.97,5.65,5.95,893756.58,523857.189,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210208,2021-02-08 15:00:00,5.97,6.22,5.93,6.19,1061213.22,650787.601,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210209,2021-02-09 15:00:00,6.18,6.21,6.11,6.2,503043.2,310011.172,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210210,2021-02-10 15:00:00,6.18,6.2,6.1,6.16,354363.76,218374.284,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210218,2021-02-18 15:00:00,6.25,6.42,6.15,6.36,837919.2,528844.16,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210219,2021-02-19 15:00:00,6.29,6.51,6.28,6.35,704608.39,448593.277,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210222,2021-02-22 15:00:00,6.33,6.4,6.21,6.31,603653.17,381817.952,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210223,2021-02-23 15:00:00,6.31,6.59,6.31,6.51,1148819.7,745459.955,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210224,2021-02-24 15:00:00,6.59,6.65,6.23,6.32,1156507.55,745064.295,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210225,2021-02-25 15:00:00,6.4,6.53,6.17,6.19,986115.19,622521.232,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210226,2021-02-26 15:00:00,6.05,6.19,6.02,6.07,731943.83,446181.939,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210301,2021-03-01 15:00:00,6.13,6.26,6.06,6.18,567714.85,350555.892,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210302,2021-03-02 15:00:00,6.22,6.24,6.08,6.14,422109.23,259669.749,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210303,2021-03-03 15:00:00,6.08,6.38,6.08,6.34,614696.46,386892.535,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210304,2021-03-04 15:00:00,6.3,6.39,6.24,6.27,500190.86,315667.217,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210305,2021-03-05 15:00:00,6.21,6.23,6.09,6.14,518470.07,319240.86,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210308,2021-03-08 15:00:00,6.15,6.23,6.01,6.03,552460.49,337268.034,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210309,2021-03-09 15:00:00,6.1,6.34,6.03,6.19,892698.93,552154.635,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210310,2021-03-10 15:00:00,6.19,6.26,6.1,6.17,431303.4,266593.727,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210311,2021-03-11 15:00:00,6.15,6.41,6.12,6.4,813475.58,515850.515,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210312,2021-03-12 15:00:00,6.39,6.45,6.32,6.42,555893.8,355390.442,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210315,2021-03-15 15:00:00,6.51,7.06,6.48,7.06,2982313.96,2056641.24,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210316,2021-03-16 15:00:00,7.05,7.15,6.89,7.13,2221244.72,1566662.424,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210317,2021-03-17 15:00:00,7.05,7.12,6.92,7.02,898425.52,629432.871,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210318,2021-03-18 15:00:00,7.1,7.16,6.92,7.05,1247838.89,880248.695,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210319,2021-03-19 15:00:00,6.95,7.02,6.78,6.85,1093520.58,750481.355,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210322,2021-03-22 15:00:00,6.85,7.28,6.85,7.17,1350154.85,963276.088,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210323,2021-03-23 15:00:00,7.12,7.33,6.98,7.05,1194967.27,852916.017,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210324,2021-03-24 15:00:00,6.95,6.97,6.61,6.64,1063124.09,717437.12,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210325,2021-03-25 15:00:00,6.7,6.77,6.59,6.67,609819.96,407758.731,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210326,2021-03-26 15:00:00,6.78,7.2,6.74,6.87,1147709.36,798470.908,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210329,2021-03-29 15:00:00,6.91,7.03,6.82,6.88,622350.23,431038.319,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210330,2021-03-30 15:00:00,6.85,6.95,6.76,6.89,507217.28,347842.657,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210331,2021-03-31 15:00:00,6.82,6.96,6.8,6.87,531809.19,366133.648,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210401,2021-04-01 15:00:00,6.85,6.86,6.59,6.8,701080.66,470905.562,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210402,2021-04-02 15:00:00,6.74,6.92,6.72,6.82,463438.84,315910.17,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210406,2021-04-06 15:00:00,6.89,6.91,6.71,6.77,373471.84,253042.031,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20210407,2021-04-07 15:00:00,6.78,7.05,6.73,7.0,955325.91,660486.567,qfq,tushare,2026-02-28 20:13:59
