ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600985.SH,1d,20161013,2016-10-13 15:00:00,12.7,12.85,12.62,12.81,47448.45,61025.316,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161014,2016-10-14 15:00:00,12.74,13.16,12.73,13.09,82497.08,107862.895,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161017,2016-10-17 15:00:00,13.08,13.38,12.73,12.74,87651.87,115532.574,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161018,2016-10-18 15:00:00,12.7,13.48,12.7,13.34,103070.03,136956.912,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161019,2016-10-19 15:00:00,13.27,13.54,13.07,13.35,83637.19,112109.654,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161020,2016-10-20 15:00:00,13.25,13.56,13.16,13.47,74741.14,100892.961,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161021,2016-10-21 15:00:00,13.48,13.89,13.34,13.87,104275.19,143635.757,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161024,2016-10-24 15:00:00,13.92,13.96,13.72,13.82,61736.77,85918.885,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161025,2016-10-25 15:00:00,13.77,13.89,13.58,13.64,59110.06,81723.599,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161026,2016-10-26 15:00:00,13.59,13.73,13.42,13.5,51594.13,70451.612,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161027,2016-10-27 15:00:00,13.57,13.79,13.47,13.69,44049.1,60705.777,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161028,2016-10-28 15:00:00,13.74,13.74,13.2,13.25,69476.2,93810.767,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161031,2016-10-31 15:00:00,13.2,13.44,13.09,13.32,44384.01,59312.833,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161101,2016-11-01 15:00:00,13.37,13.62,13.37,13.41,55003.24,74789.657,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161102,2016-11-02 15:00:00,13.35,13.78,13.35,13.55,62128.81,85256.455,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161103,2016-11-03 15:00:00,13.64,13.87,13.45,13.65,53104.0,73360.145,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161104,2016-11-04 15:00:00,13.65,13.89,13.54,13.74,32929.31,45592.816,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161107,2016-11-07 15:00:00,13.74,14.09,13.67,14.07,58033.74,81674.896,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161108,2016-11-08 15:00:00,14.07,14.24,13.93,14.09,81051.63,115279.067,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161109,2016-11-09 15:00:00,14.01,14.14,13.66,13.96,66593.99,93255.611,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161110,2016-11-10 15:00:00,14.03,14.42,14.02,14.37,66002.01,94727.436,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161111,2016-11-11 15:00:00,14.31,14.65,14.31,14.61,59625.57,87097.557,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161114,2016-11-14 15:00:00,14.63,14.96,14.35,14.54,55598.03,82314.778,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161115,2016-11-15 15:00:00,14.54,14.63,14.24,14.58,52999.25,77371.659,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161116,2016-11-16 15:00:00,14.58,14.88,14.44,14.67,42409.28,62978.07,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161117,2016-11-17 15:00:00,14.66,14.91,14.43,14.83,42364.33,63002.255,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161118,2016-11-18 15:00:00,14.76,14.86,14.62,14.64,25305.39,37635.619,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161121,2016-11-21 15:00:00,14.56,14.71,14.48,14.56,34705.65,50958.627,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161122,2016-11-22 15:00:00,14.53,14.85,14.53,14.78,30425.43,45243.113,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161123,2016-11-23 15:00:00,14.76,14.84,14.38,14.41,50159.8,73735.972,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161124,2016-11-24 15:00:00,14.41,14.94,14.33,14.6,80837.23,119375.381,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161125,2016-11-25 15:00:00,14.58,14.88,14.33,14.82,53559.58,79058.867,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161128,2016-11-28 15:00:00,14.82,14.88,14.53,14.62,31298.48,46592.97,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161129,2016-11-29 15:00:00,14.57,14.94,14.4,14.77,69848.79,104196.926,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161130,2016-11-30 15:00:00,14.77,15.46,14.45,15.41,104214.59,158244.65,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161201,2016-12-01 15:00:00,15.38,16.86,15.2,16.62,203954.63,329161.752,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161202,2016-12-02 15:00:00,16.42,16.47,15.82,16.14,123345.92,199983.61,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161205,2016-12-05 15:00:00,15.9,16.13,15.02,15.49,85413.39,133676.977,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161206,2016-12-06 15:00:00,15.53,15.54,15.19,15.22,43960.77,67793.335,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161207,2016-12-07 15:00:00,15.26,15.34,14.83,15.19,63046.58,95342.207,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161208,2016-12-08 15:00:00,15.17,15.55,15.08,15.53,62591.6,96571.09,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161209,2016-12-09 15:00:00,15.52,15.82,15.34,15.73,64250.09,101318.247,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161212,2016-12-12 15:00:00,15.74,15.74,14.29,14.72,96133.55,143323.97,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161213,2016-12-13 15:00:00,14.73,14.8,13.79,14.2,59157.64,85346.865,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161214,2016-12-14 15:00:00,14.22,14.55,14.11,14.15,69384.3,100348.137,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161215,2016-12-15 15:00:00,14.16,14.37,13.99,14.21,47318.53,67853.886,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161216,2016-12-16 15:00:00,14.25,14.87,14.09,14.86,82750.94,121071.914,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161219,2016-12-19 15:00:00,14.79,14.82,14.48,14.78,46556.76,68712.006,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161220,2016-12-20 15:00:00,14.69,14.96,14.58,14.83,23271.34,34605.653,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161221,2016-12-21 15:00:00,14.83,15.23,14.83,15.14,40821.93,61998.921,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161222,2016-12-22 15:00:00,15.12,15.33,14.97,15.1,38347.02,58711.046,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161223,2016-12-23 15:00:00,14.98,15.12,14.16,14.3,50112.57,73453.807,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161226,2016-12-26 15:00:00,14.19,14.5,13.96,14.46,28663.27,41014.986,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161227,2016-12-27 15:00:00,14.46,14.89,14.38,14.79,34625.29,51283.364,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161228,2016-12-28 15:00:00,14.79,14.88,14.56,14.57,38721.31,57293.14,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161229,2016-12-29 15:00:00,14.58,14.68,14.33,14.46,49960.52,73385.739,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20161230,2016-12-30 15:00:00,14.46,14.88,14.46,14.79,34961.2,51947.162,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170103,2017-01-03 15:00:00,14.89,15.13,14.8,14.87,27835.35,41920.061,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170104,2017-01-04 15:00:00,15.0,15.07,14.83,14.88,33330.44,50048.994,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170105,2017-01-05 15:00:00,14.93,15.46,14.83,15.36,103619.44,158650.049,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170106,2017-01-06 15:00:00,15.36,15.46,15.13,15.29,73938.38,113911.979,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170109,2017-01-09 15:00:00,15.19,15.37,14.98,15.31,62527.61,95841.28,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170110,2017-01-10 15:00:00,15.21,15.31,15.03,15.06,28082.85,42823.789,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170111,2017-01-11 15:00:00,15.06,15.19,14.66,14.69,42407.32,63675.591,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170112,2017-01-12 15:00:00,14.69,14.82,14.12,14.17,34886.36,50862.473,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170113,2017-01-13 15:00:00,14.17,14.38,13.99,14.01,29796.28,42737.506,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170116,2017-01-16 15:00:00,14.01,14.04,12.61,12.8,137250.79,178587.273,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170117,2017-01-17 15:00:00,12.68,13.03,12.32,12.94,54821.59,70091.91,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170118,2017-01-18 15:00:00,12.81,12.99,12.78,12.81,33559.67,43510.198,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170119,2017-01-19 15:00:00,12.81,12.97,12.68,12.87,23059.87,29840.179,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170120,2017-01-20 15:00:00,12.87,13.31,12.8,13.18,35103.9,46517.402,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170123,2017-01-23 15:00:00,13.18,13.45,13.18,13.29,35023.85,47155.128,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170124,2017-01-24 15:00:00,13.36,13.4,13.22,13.29,21014.39,28166.674,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170125,2017-01-25 15:00:00,13.25,13.5,13.06,13.42,30814.41,41505.831,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170126,2017-01-26 15:00:00,13.19,13.25,12.85,13.06,61141.24,80267.405,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170203,2017-02-03 15:00:00,13.0,13.23,12.72,13.14,35894.7,46885.665,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170206,2017-02-06 15:00:00,13.13,13.39,13.02,13.32,21373.59,28656.346,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170207,2017-02-07 15:00:00,13.36,13.69,13.25,13.45,26592.19,36207.723,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170208,2017-02-08 15:00:00,13.41,13.61,13.17,13.55,18182.15,24622.107,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170209,2017-02-09 15:00:00,13.55,13.75,13.49,13.68,26240.58,36109.705,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170210,2017-02-10 15:00:00,13.68,13.96,13.59,13.61,28063.09,38948.088,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170213,2017-02-13 15:00:00,13.55,13.87,13.51,13.83,22160.19,30794.73,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170214,2017-02-14 15:00:00,13.83,13.99,13.71,13.98,46459.54,65176.211,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170215,2017-02-15 15:00:00,13.84,13.95,13.64,13.65,33166.67,45953.937,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170216,2017-02-16 15:00:00,13.76,13.81,13.64,13.76,14892.4,20633.048,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170217,2017-02-17 15:00:00,13.75,13.88,13.61,13.65,36483.98,50687.849,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170220,2017-02-20 15:00:00,14.14,14.14,13.71,13.82,22136.27,30886.698,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170221,2017-02-21 15:00:00,13.72,14.01,13.72,13.97,30405.35,42695.664,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170222,2017-02-22 15:00:00,13.95,14.06,13.66,13.72,76422.96,106044.238,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170223,2017-02-23 15:00:00,13.69,13.74,13.39,13.52,47024.73,64132.121,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170224,2017-02-24 15:00:00,13.46,13.52,13.23,13.37,65195.39,87657.605,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170227,2017-02-27 15:00:00,13.41,13.58,13.29,13.45,35181.67,47744.445,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170228,2017-02-28 15:00:00,13.48,13.64,13.43,13.57,25493.47,34787.977,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170301,2017-03-01 15:00:00,13.54,13.95,13.5,13.84,52062.02,72484.612,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170302,2017-03-02 15:00:00,13.84,14.0,13.63,13.71,28988.4,40186.515,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170303,2017-03-03 15:00:00,13.71,13.77,13.49,13.72,21910.38,30111.15,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170306,2017-03-06 15:00:00,13.71,13.94,13.63,13.86,27845.38,38879.895,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170307,2017-03-07 15:00:00,13.86,14.44,13.74,14.33,77519.28,110709.995,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170308,2017-03-08 15:00:00,14.24,14.27,13.89,14.15,67842.51,96193.538,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170309,2017-03-09 15:00:00,14.1,14.25,13.87,14.19,40550.55,57445.593,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170310,2017-03-10 15:00:00,14.06,15.13,14.06,14.82,142761.72,211880.149,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170313,2017-03-13 15:00:00,14.88,15.41,14.73,15.36,125545.8,190511.554,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170314,2017-03-14 15:00:00,15.2,15.87,14.91,15.8,127112.33,196291.097,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170315,2017-03-15 15:00:00,15.44,16.02,15.44,15.73,73527.05,116840.672,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170316,2017-03-16 15:00:00,15.71,16.0,15.57,15.74,47111.56,74946.94,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170317,2017-03-17 15:00:00,15.67,15.86,15.38,15.43,53148.17,83430.725,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170320,2017-03-20 15:00:00,15.41,15.72,15.33,15.68,38965.72,60990.935,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170321,2017-03-21 15:00:00,15.68,15.97,15.49,15.8,41606.93,66278.781,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170322,2017-03-22 15:00:00,15.81,15.97,15.53,15.88,42802.51,68032.292,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170323,2017-03-23 15:00:00,15.86,15.96,14.92,15.11,84053.57,130648.248,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170324,2017-03-24 15:00:00,15.2,15.79,15.09,15.2,62146.78,96534.873,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170327,2017-03-27 15:00:00,15.48,16.72,15.23,16.29,139849.99,228800.496,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170328,2017-03-28 15:00:00,16.37,16.96,16.08,16.55,107886.19,180168.402,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170329,2017-03-29 15:00:00,16.55,16.77,16.16,16.27,89415.32,147222.395,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170330,2017-03-30 15:00:00,16.2,16.64,15.88,16.06,75731.92,123954.974,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170331,2017-03-31 15:00:00,15.93,16.42,15.93,16.15,35961.51,58683.608,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170405,2017-04-05 15:00:00,16.15,16.66,15.96,16.6,69723.01,114810.221,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170406,2017-04-06 15:00:00,16.56,16.93,16.41,16.55,69234.31,116714.448,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170407,2017-04-07 15:00:00,16.44,17.17,16.44,17.06,100151.01,171361.952,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170410,2017-04-10 15:00:00,16.95,17.76,16.95,17.09,75058.85,131173.357,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170411,2017-04-11 15:00:00,17.26,17.26,16.62,17.09,53657.46,91275.252,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170412,2017-04-12 15:00:00,17.06,17.06,16.72,16.89,21356.19,36387.858,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170413,2017-04-13 15:00:00,16.92,17.76,16.27,16.67,51674.88,88137.426,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170414,2017-04-14 15:00:00,16.91,16.91,16.19,16.3,44351.96,73240.513,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170417,2017-04-17 15:00:00,16.32,16.75,15.85,16.56,53235.18,87453.226,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170418,2017-04-18 15:00:00,16.56,17.06,16.42,16.59,65686.53,111070.114,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170419,2017-04-19 15:00:00,16.59,16.62,15.88,16.36,66514.29,108861.372,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170420,2017-04-20 15:00:00,16.35,16.52,16.08,16.45,45592.83,75154.269,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170421,2017-04-21 15:00:00,16.45,16.61,16.27,16.57,23132.59,38392.603,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170424,2017-04-24 15:00:00,16.48,16.57,15.97,16.4,48123.97,78217.167,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170425,2017-04-25 15:00:00,16.4,16.55,15.93,16.0,53395.75,87435.651,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170426,2017-04-26 15:00:00,15.85,16.07,14.88,16.06,74079.54,116397.942,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170427,2017-04-27 15:00:00,15.95,16.17,15.46,15.92,31447.18,50029.386,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170428,2017-04-28 15:00:00,15.77,16.07,15.56,15.86,21644.33,34448.955,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170502,2017-05-02 15:00:00,15.7,15.81,14.78,15.48,83860.0,129748.734,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170503,2017-05-03 15:00:00,15.55,15.68,15.21,15.47,34880.31,54365.888,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170504,2017-05-04 15:00:00,15.43,15.56,15.31,15.46,19410.04,30171.095,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170505,2017-05-05 15:00:00,15.29,15.53,14.8,14.87,18769.36,28573.647,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170508,2017-05-08 15:00:00,14.8,14.8,13.87,14.12,115263.12,163708.658,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170509,2017-05-09 15:00:00,14.0,14.14,12.86,13.55,98027.55,132533.991,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170510,2017-05-10 15:00:00,13.3,13.63,13.19,13.58,92468.94,124898.157,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170511,2017-05-11 15:00:00,13.39,13.59,12.92,13.56,40508.27,54716.422,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170512,2017-05-12 15:00:00,13.51,13.99,13.34,13.78,22509.76,31082.241,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170515,2017-05-15 15:00:00,13.78,14.13,13.44,13.72,27115.32,37508.72,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170516,2017-05-16 15:00:00,13.69,13.89,13.5,13.83,14590.56,20148.202,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170517,2017-05-17 15:00:00,14.04,14.04,13.71,13.81,12770.23,17896.276,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170518,2017-05-18 15:00:00,13.69,13.83,13.56,13.61,17596.43,24295.84,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170519,2017-05-19 15:00:00,13.59,13.73,13.48,13.62,8531.5,11700.788,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170522,2017-05-22 15:00:00,13.74,13.74,13.03,13.62,33902.58,45536.46,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170523,2017-05-23 15:00:00,13.5,13.63,13.08,13.61,51168.22,68712.461,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170524,2017-05-24 15:00:00,13.39,13.63,13.19,13.62,21151.0,28644.07,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170525,2017-05-25 15:00:00,13.59,13.75,13.45,13.65,10394.25,14254.607,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170526,2017-05-26 15:00:00,13.63,13.84,13.62,13.72,10426.56,14461.15,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170531,2017-05-31 15:00:00,13.84,13.98,13.35,13.73,26751.66,36843.643,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170601,2017-06-01 15:00:00,13.61,13.73,13.43,13.71,19310.7,26450.196,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170602,2017-06-02 15:00:00,13.52,13.77,13.49,13.69,12895.26,17743.47,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170605,2017-06-05 15:00:00,13.67,13.84,13.55,13.72,7641.0,10548.88,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170606,2017-06-06 15:00:00,13.76,13.78,13.64,13.73,5567.69,7685.541,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170607,2017-06-07 15:00:00,13.74,13.85,13.66,13.82,20038.2,27851.297,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170608,2017-06-08 15:00:00,13.79,14.04,13.63,13.96,24491.63,34270.653,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170609,2017-06-09 15:00:00,13.95,13.98,13.76,13.86,13698.01,19133.19,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170612,2017-06-12 15:00:00,13.84,13.84,13.43,13.72,17159.46,23592.875,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170613,2017-06-13 15:00:00,13.61,13.79,13.39,13.64,23317.57,31916.186,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170614,2017-06-14 15:00:00,13.62,13.62,13.35,13.42,12176.57,16531.329,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170615,2017-06-15 15:00:00,13.4,13.6,13.32,13.43,16979.3,23031.127,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170616,2017-06-16 15:00:00,13.5,13.53,13.05,13.1,30475.14,40457.314,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170619,2017-06-19 15:00:00,13.08,13.12,12.84,12.85,26559.89,34754.268,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170620,2017-06-20 15:00:00,12.91,13.24,12.91,13.2,33396.82,44266.794,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170621,2017-06-21 15:00:00,13.34,13.42,13.07,13.2,46953.61,62241.27,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170622,2017-06-22 15:00:00,13.22,13.22,12.9,13.12,34503.24,45456.13,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170623,2017-06-23 15:00:00,13.14,13.17,12.82,13.07,21500.8,28235.841,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170626,2017-06-26 15:00:00,13.09,13.13,12.93,13.08,20283.88,26672.152,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170627,2017-06-27 15:00:00,13.14,13.14,12.98,13.01,11608.73,15236.974,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170628,2017-06-28 15:00:00,13.03,13.06,12.89,12.93,13089.2,17076.426,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170629,2017-06-29 15:00:00,13.02,13.02,12.86,12.95,9591.0,12480.312,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170630,2017-06-30 15:00:00,12.91,12.93,12.58,12.83,16234.26,20918.986,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170703,2017-07-03 15:00:00,12.86,12.92,12.72,12.9,10033.66,12976.827,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170704,2017-07-04 15:00:00,12.94,13.07,12.85,13.07,14480.17,18998.954,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170705,2017-07-05 15:00:00,13.06,13.1,13.02,13.07,9740.03,12827.043,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170706,2017-07-06 15:00:00,13.11,13.11,12.93,12.97,11166.7,14638.779,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170707,2017-07-07 15:00:00,12.94,13.04,12.58,13.02,33630.27,43321.504,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170710,2017-07-10 15:00:00,13.0,13.0,12.8,12.81,14245.77,18453.543,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170711,2017-07-11 15:00:00,12.89,12.89,12.72,12.8,10286.7,13284.624,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170712,2017-07-12 15:00:00,12.83,12.83,12.64,12.76,9595.35,12281.952,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170713,2017-07-13 15:00:00,12.76,13.09,12.59,13.04,23793.1,30978.991,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170714,2017-07-14 15:00:00,12.95,13.06,12.85,13.0,11928.0,15544.553,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170717,2017-07-17 15:00:00,12.88,13.0,11.7,12.42,20910.99,26143.752,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170718,2017-07-18 15:00:00,12.3,12.4,11.9,12.22,12978.62,15686.722,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170719,2017-07-19 15:00:00,12.04,12.28,12.04,12.26,10408.15,12706.009,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170720,2017-07-20 15:00:00,12.3,12.66,12.25,12.45,22382.51,27985.968,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20170721,2017-07-21 15:00:00,12.25,12.68,12.18,12.34,14068.0,17269.928,qfq,tushare,2026-02-28 20:52:01
