ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300070.SZ,1d,20200805,2020-08-05 15:00:00,8.85,8.86,8.67,8.78,431832.68,380450.356,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200806,2020-08-06 15:00:00,8.81,8.82,8.54,8.65,472973.79,411730.272,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200807,2020-08-07 15:00:00,8.62,8.62,8.4,8.47,446643.16,382536.82,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200810,2020-08-10 15:00:00,8.43,8.88,8.4,8.78,508797.17,445244.047,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200811,2020-08-11 15:00:00,8.75,8.85,8.64,8.67,366003.8,322765.218,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200812,2020-08-12 15:00:00,8.64,8.89,8.57,8.88,573432.86,505471.603,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200813,2020-08-13 15:00:00,8.87,9.29,8.82,9.21,854596.82,787494.822,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200814,2020-08-14 15:00:00,9.19,9.22,9.03,9.21,385639.14,354461.149,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200817,2020-08-17 15:00:00,9.24,9.36,9.16,9.31,488324.83,455824.558,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200818,2020-08-18 15:00:00,9.32,9.39,9.12,9.19,531504.63,492233.026,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200819,2020-08-19 15:00:00,9.14,9.37,9.06,9.07,538944.42,499479.396,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200820,2020-08-20 15:00:00,9.1,9.1,8.81,8.84,547249.39,491533.44,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200821,2020-08-21 15:00:00,8.9,9.37,8.9,9.13,550943.73,507508.533,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200824,2020-08-24 15:00:00,9.22,9.46,9.14,9.36,703134.91,661230.153,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200825,2020-08-25 15:00:00,9.34,9.56,9.24,9.42,677458.56,643427.334,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200826,2020-08-26 15:00:00,9.42,10.01,9.32,9.6,1285254.16,1256937.916,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200827,2020-08-27 15:00:00,9.47,9.86,9.14,9.75,998672.84,949286.371,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200828,2020-08-28 15:00:00,9.59,9.66,9.4,9.51,636889.1,610909.75,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200831,2020-08-31 15:00:00,9.71,9.87,9.43,9.66,864477.89,838368.659,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200901,2020-09-01 15:00:00,9.68,9.9,9.58,9.77,628648.65,615838.414,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200902,2020-09-02 15:00:00,9.75,10.67,9.74,10.27,1547513.53,1588796.547,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200903,2020-09-03 15:00:00,10.29,10.48,9.97,10.11,939033.23,959098.442,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200904,2020-09-04 15:00:00,9.85,10.14,9.75,10.11,734110.32,733937.132,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200907,2020-09-07 15:00:00,10.19,10.51,9.81,9.85,905108.56,924258.609,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200908,2020-09-08 15:00:00,9.92,10.51,9.82,10.48,1324296.12,1370303.599,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200909,2020-09-09 15:00:00,10.31,10.46,9.46,9.56,1310122.24,1322621.028,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200910,2020-09-10 15:00:00,9.71,9.76,9.0,9.17,988331.14,924247.175,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200911,2020-09-11 15:00:00,9.04,9.28,9.04,9.19,416773.97,385687.756,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200914,2020-09-14 15:00:00,9.28,9.61,9.2,9.45,561618.61,533300.129,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200915,2020-09-15 15:00:00,9.47,9.47,9.19,9.3,431193.35,402950.128,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200916,2020-09-16 15:00:00,9.29,9.38,9.15,9.32,337774.59,314559.097,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200917,2020-09-17 15:00:00,9.25,9.38,9.1,9.26,392770.44,364575.276,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200918,2020-09-18 15:00:00,9.25,9.58,9.17,9.48,631806.14,600919.497,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200921,2020-09-21 15:00:00,9.53,9.64,9.36,9.47,427729.18,408022.023,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200922,2020-09-22 15:00:00,9.38,9.55,9.29,9.38,350697.1,332551.404,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200923,2020-09-23 15:00:00,9.4,9.55,9.37,9.41,313651.28,298623.127,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200924,2020-09-24 15:00:00,9.31,9.35,8.84,8.88,606284.63,550710.764,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200925,2020-09-25 15:00:00,8.94,8.95,8.62,8.74,354720.78,311825.038,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200928,2020-09-28 15:00:00,8.79,8.81,8.6,8.64,211786.19,184945.119,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200929,2020-09-29 15:00:00,8.7,8.82,8.69,8.72,178091.35,157062.139,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20200930,2020-09-30 15:00:00,8.74,8.8,8.56,8.64,167484.02,146587.407,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201009,2020-10-09 15:00:00,8.79,8.98,8.76,8.91,218747.94,196004.857,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201012,2020-10-12 15:00:00,8.98,9.11,8.89,9.07,391246.32,355223.57,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201013,2020-10-13 15:00:00,9.09,9.09,8.92,9.06,328042.24,296916.552,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201014,2020-10-14 15:00:00,9.06,9.13,8.78,8.81,436903.35,391485.098,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201015,2020-10-15 15:00:00,8.81,8.95,8.71,8.79,330840.06,293681.615,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201016,2020-10-16 15:00:00,8.78,8.93,8.75,8.87,206144.37,183582.996,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201019,2020-10-19 15:00:00,8.86,8.97,8.69,8.7,290889.45,258234.429,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201020,2020-10-20 15:00:00,8.67,8.86,8.57,8.85,276844.0,243399.997,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201021,2020-10-21 15:00:00,8.82,8.84,8.29,8.39,623654.53,535548.973,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201022,2020-10-22 15:00:00,8.29,8.38,8.15,8.23,417920.14,346602.736,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201023,2020-10-23 15:00:00,8.21,8.34,8.04,8.04,363264.41,298613.767,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201026,2020-10-26 15:00:00,8.11,8.14,7.87,7.94,402451.74,323351.965,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201027,2020-10-27 15:00:00,7.67,8.0,7.51,7.93,557591.11,439568.981,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201028,2020-10-28 15:00:00,7.96,7.97,7.71,7.94,418641.28,330626.965,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201029,2020-10-29 15:00:00,7.85,8.07,7.82,8.0,308738.45,247930.824,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201030,2020-10-30 15:00:00,8.02,8.02,7.68,7.71,349712.98,275311.427,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201102,2020-11-02 15:00:00,7.72,7.84,7.66,7.78,263032.76,204643.913,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201103,2020-11-03 15:00:00,7.81,8.01,7.76,7.99,332121.28,265255.479,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201104,2020-11-04 15:00:00,8.05,8.13,7.91,8.01,288173.35,231819.099,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201105,2020-11-05 15:00:00,8.03,8.27,8.03,8.17,356794.31,293973.108,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201106,2020-11-06 15:00:00,8.16,8.17,8.03,8.12,238654.21,194498.344,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201109,2020-11-09 15:00:00,8.11,8.29,8.09,8.27,352289.07,291343.391,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201110,2020-11-10 15:00:00,8.26,8.6,8.21,8.51,783920.41,668593.472,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201111,2020-11-11 15:00:00,8.54,8.58,8.35,8.53,472286.06,403319.657,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201112,2020-11-12 15:00:00,8.54,8.7,8.46,8.53,447916.53,387658.938,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201113,2020-11-13 15:00:00,8.49,8.63,8.34,8.58,399372.71,342085.539,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201116,2020-11-16 15:00:00,8.54,8.59,8.29,8.36,482465.43,407753.337,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201117,2020-11-17 15:00:00,8.33,8.54,8.32,8.4,321205.65,272718.104,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201118,2020-11-18 15:00:00,8.39,8.41,8.25,8.37,256990.0,216103.803,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201119,2020-11-19 15:00:00,8.37,8.47,8.29,8.41,252323.2,213523.685,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201120,2020-11-20 15:00:00,8.4,8.61,8.37,8.59,377028.33,323512.583,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201123,2020-11-23 15:00:00,8.6,8.63,8.36,8.43,371518.84,316287.699,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201124,2020-11-24 15:00:00,8.46,8.51,8.35,8.45,173572.23,147638.7,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201125,2020-11-25 15:00:00,8.42,8.47,8.27,8.27,286141.36,241036.811,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201126,2020-11-26 15:00:00,8.27,8.44,8.25,8.39,238379.9,201058.563,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201127,2020-11-27 15:00:00,8.38,8.49,8.31,8.39,183225.47,155046.843,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201130,2020-11-30 15:00:00,8.39,8.57,8.37,8.37,294023.83,250971.196,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201201,2020-12-01 15:00:00,8.39,8.6,8.38,8.54,318051.4,273733.237,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201202,2020-12-02 15:00:00,8.54,8.69,8.51,8.63,289375.04,251526.263,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201203,2020-12-03 15:00:00,8.63,8.68,8.53,8.58,173304.92,150279.78,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201204,2020-12-04 15:00:00,8.58,8.61,8.5,8.6,166093.52,143087.447,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201207,2020-12-07 15:00:00,8.63,8.67,8.49,8.58,157306.2,135864.49,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201208,2020-12-08 15:00:00,8.58,8.65,8.55,8.56,128193.36,110978.231,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201209,2020-12-09 15:00:00,8.6,8.6,8.0,8.16,450547.46,373028.16,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201210,2020-12-10 15:00:00,8.11,8.13,7.92,7.98,226972.32,182496.794,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201211,2020-12-11 15:00:00,7.97,8.13,7.92,8.04,252444.82,203807.91,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201214,2020-12-14 15:00:00,8.05,8.28,8.04,8.22,152108.45,125829.212,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201215,2020-12-15 15:00:00,8.19,8.28,8.13,8.2,110643.39,91266.161,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201216,2020-12-16 15:00:00,8.19,8.22,8.06,8.09,90917.28,74271.485,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201217,2020-12-17 15:00:00,8.12,8.18,7.99,8.14,122425.09,99828.727,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201218,2020-12-18 15:00:00,8.09,8.18,7.95,8.0,168049.45,135898.652,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201221,2020-12-21 15:00:00,7.96,8.05,7.93,8.02,174676.06,140643.324,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201222,2020-12-22 15:00:00,7.96,7.98,7.73,7.81,323179.29,254419.018,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201223,2020-12-23 15:00:00,7.75,7.81,7.63,7.76,250998.48,195269.405,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201224,2020-12-24 15:00:00,7.75,7.82,7.6,7.61,203354.85,157663.818,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201225,2020-12-25 15:00:00,7.62,7.75,7.53,7.55,224622.11,171974.274,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201228,2020-12-28 15:00:00,7.56,7.58,7.18,7.36,375459.64,275853.075,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201229,2020-12-29 15:00:00,7.32,7.62,7.3,7.51,208772.75,157953.233,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201230,2020-12-30 15:00:00,7.51,7.56,7.34,7.41,192267.79,143804.149,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20201231,2020-12-31 15:00:00,7.37,7.71,7.34,7.6,388163.18,294656.522,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210104,2021-01-04 15:00:00,7.55,7.55,7.4,7.46,327824.74,246065.556,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210105,2021-01-05 15:00:00,7.44,7.46,7.05,7.18,578407.44,416980.403,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210106,2021-01-06 15:00:00,7.13,7.14,6.96,7.0,384334.67,271890.026,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210107,2021-01-07 15:00:00,7.0,7.34,6.79,7.2,646942.83,461185.232,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210108,2021-01-08 15:00:00,7.17,7.67,7.12,7.46,725351.33,544249.319,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210111,2021-01-11 15:00:00,7.44,7.64,7.32,7.41,371860.84,278403.102,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210112,2021-01-12 15:00:00,7.49,7.51,6.91,7.35,892135.15,639387.957,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210113,2021-01-13 15:00:00,7.34,7.83,7.15,7.65,727991.48,557472.258,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210114,2021-01-14 15:00:00,7.66,7.8,7.59,7.67,347796.59,268880.763,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210115,2021-01-15 15:00:00,7.61,7.78,7.56,7.62,291747.83,225389.167,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210118,2021-01-18 15:00:00,7.65,7.82,7.51,7.57,301900.77,231652.62,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210119,2021-01-19 15:00:00,7.55,7.6,7.33,7.46,274393.52,206425.22,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210120,2021-01-20 15:00:00,7.47,7.51,7.36,7.49,207025.07,154931.909,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210121,2021-01-21 15:00:00,7.47,7.51,7.35,7.43,225777.05,169081.195,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210122,2021-01-22 15:00:00,7.41,7.43,7.29,7.4,253354.83,187706.043,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210125,2021-01-25 15:00:00,7.43,7.83,7.42,7.56,470070.37,361977.73,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210126,2021-01-26 15:00:00,7.58,7.6,7.31,7.35,293833.74,218797.253,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210127,2021-01-27 15:00:00,7.32,7.49,7.2,7.32,205851.03,152122.631,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210128,2021-01-28 15:00:00,7.38,7.4,7.24,7.28,184150.68,135454.63,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210129,2021-01-29 15:00:00,7.3,7.34,7.08,7.18,195467.03,141818.119,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210201,2021-02-01 15:00:00,7.14,7.32,7.06,7.27,198511.45,143950.176,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210202,2021-02-02 15:00:00,7.25,7.33,7.16,7.23,165441.8,120307.311,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210203,2021-02-03 15:00:00,7.23,7.3,7.08,7.16,161607.27,116283.407,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210204,2021-02-04 15:00:00,7.1,7.32,7.07,7.24,220935.37,159923.192,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210205,2021-02-05 15:00:00,7.25,7.45,7.17,7.25,191229.36,140472.075,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210208,2021-02-08 15:00:00,7.26,7.62,7.26,7.35,431237.83,323303.445,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210209,2021-02-09 15:00:00,7.41,7.41,7.18,7.33,198721.17,146387.118,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210210,2021-02-10 15:00:00,7.37,7.37,7.22,7.26,182893.49,134004.473,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210218,2021-02-18 15:00:00,7.35,7.6,7.31,7.45,261913.62,196789.981,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210219,2021-02-19 15:00:00,7.48,7.71,7.42,7.67,319286.75,245730.019,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210222,2021-02-22 15:00:00,7.75,7.96,7.65,7.69,572271.18,450974.148,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210223,2021-02-23 15:00:00,7.75,7.92,7.68,7.72,387674.21,303760.249,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210224,2021-02-24 15:00:00,7.72,7.77,7.5,7.61,429536.71,330499.324,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210225,2021-02-25 15:00:00,7.66,7.69,7.44,7.46,293206.19,222040.941,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210226,2021-02-26 15:00:00,7.4,7.87,7.39,7.57,568894.06,437165.656,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210301,2021-03-01 15:00:00,7.64,7.87,7.62,7.66,439414.18,341082.044,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210302,2021-03-02 15:00:00,7.67,8.06,7.61,7.89,722874.28,574597.391,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210303,2021-03-03 15:00:00,7.85,7.94,7.75,7.86,424213.81,334302.53,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210304,2021-03-04 15:00:00,7.84,8.06,7.8,7.98,546836.23,438262.581,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210305,2021-03-05 15:00:00,7.96,8.03,7.79,7.94,404286.85,322487.721,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210308,2021-03-08 15:00:00,7.96,8.08,7.82,7.85,413092.19,330439.831,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210309,2021-03-09 15:00:00,7.81,7.84,7.51,7.65,433125.32,333881.81,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210310,2021-03-10 15:00:00,7.67,7.7,7.33,7.38,360391.06,270718.605,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210311,2021-03-11 15:00:00,7.4,7.43,7.28,7.43,252178.27,187344.675,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210312,2021-03-12 15:00:00,7.4,7.57,7.28,7.48,283837.33,212909.683,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210315,2021-03-15 15:00:00,7.5,7.68,7.44,7.61,355330.45,271492.481,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210316,2021-03-16 15:00:00,7.67,7.98,7.61,7.88,541931.0,427368.391,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210317,2021-03-17 15:00:00,7.84,7.87,7.69,7.79,292709.42,228773.841,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210318,2021-03-18 15:00:00,7.8,7.9,7.71,7.75,224248.78,175358.16,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210319,2021-03-19 15:00:00,7.74,7.87,7.71,7.77,245906.13,192613.548,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210322,2021-03-22 15:00:00,7.77,8.07,7.77,8.01,540797.07,434395.264,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210323,2021-03-23 15:00:00,8.02,8.09,7.87,7.94,406207.22,325704.123,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210324,2021-03-24 15:00:00,7.86,8.18,7.82,7.94,555218.05,448580.613,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210325,2021-03-25 15:00:00,7.85,7.95,7.61,7.67,450874.75,349614.615,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210326,2021-03-26 15:00:00,7.69,8.05,7.67,7.89,527410.99,419982.62,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210329,2021-03-29 15:00:00,7.91,7.95,7.69,7.77,375929.79,294503.265,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210330,2021-03-30 15:00:00,7.72,7.74,7.45,7.51,451957.52,342656.681,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210331,2021-03-31 15:00:00,7.5,8.04,7.49,7.97,808455.44,639544.903,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210401,2021-04-01 15:00:00,7.94,7.99,7.86,7.93,319163.68,254287.991,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210402,2021-04-02 15:00:00,7.92,7.94,7.67,7.76,406438.07,316781.685,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210406,2021-04-06 15:00:00,7.78,7.79,7.68,7.73,195665.36,152331.101,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210407,2021-04-07 15:00:00,7.74,7.79,7.65,7.72,272897.52,211641.44,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210408,2021-04-08 15:00:00,7.73,7.74,7.57,7.66,277847.9,213305.713,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210409,2021-04-09 15:00:00,7.65,7.69,7.56,7.59,198811.94,152251.025,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210412,2021-04-12 15:00:00,7.74,7.81,7.54,7.6,362422.16,279958.393,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210413,2021-04-13 15:00:00,7.6,8.05,7.46,7.82,745399.68,586773.647,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210414,2021-04-14 15:00:00,7.76,7.94,7.66,7.79,465134.41,363620.593,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210415,2021-04-15 15:00:00,7.7,7.71,7.56,7.59,326518.9,249961.652,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210416,2021-04-16 15:00:00,7.61,7.67,7.57,7.65,210684.93,161547.872,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210419,2021-04-19 15:00:00,7.64,7.71,7.61,7.67,277531.48,214082.678,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210420,2021-04-20 15:00:00,7.68,7.68,7.56,7.6,288286.32,220450.725,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210421,2021-04-21 15:00:00,7.58,7.58,7.51,7.56,159383.54,120964.854,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210422,2021-04-22 15:00:00,7.57,7.6,7.51,7.54,173953.85,132160.616,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210423,2021-04-23 15:00:00,7.54,7.54,7.37,7.5,280271.15,209714.641,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210426,2021-04-26 15:00:00,7.35,7.4,7.09,7.15,637831.5,463304.608,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210427,2021-04-27 15:00:00,7.15,7.19,7.04,7.08,223058.11,159007.374,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210428,2021-04-28 15:00:00,7.07,7.13,7.03,7.05,172695.61,122701.838,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210429,2021-04-29 15:00:00,7.03,7.08,7.02,7.06,174272.57,123754.448,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210430,2021-04-30 15:00:00,7.05,7.08,6.91,6.98,235086.47,165253.744,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210506,2021-05-06 15:00:00,6.98,7.05,6.92,6.98,174987.02,122929.028,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210507,2021-05-07 15:00:00,6.98,7.01,6.93,7.0,136594.9,95875.812,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210510,2021-05-10 15:00:00,7.01,7.02,6.84,6.89,228714.03,159023.184,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210511,2021-05-11 15:00:00,6.88,6.98,6.84,6.98,175837.88,122376.974,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210512,2021-05-12 15:00:00,6.95,6.99,6.9,6.96,120097.53,84051.954,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210513,2021-05-13 15:00:00,6.94,6.98,6.93,6.94,118428.63,82933.951,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210514,2021-05-14 15:00:00,6.96,7.17,6.96,7.09,250758.98,179336.912,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20210517,2021-05-17 15:00:00,7.13,7.24,7.09,7.18,324937.54,234899.876,qfq,tushare,2026-03-01 11:00:40
