ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000792.SZ,1d,20130205,2013-02-05 15:00:00,27.47,28.05,27.29,27.9,102902.11,293220.9478,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130206,2013-02-06 15:00:00,27.89,27.9,27.44,27.51,72116.37,203902.975,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130207,2013-02-07 15:00:00,27.46,27.47,27.01,27.28,65049.05,181115.1973,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130208,2013-02-08 15:00:00,27.36,28.64,27.34,28.35,125476.24,362198.529,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130218,2013-02-18 15:00:00,28.63,28.69,27.96,28.51,85829.77,249398.1163,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130219,2013-02-19 15:00:00,28.49,28.49,27.36,27.55,80582.91,229175.0108,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130220,2013-02-20 15:00:00,27.48,27.94,27.48,27.83,50535.07,143684.1255,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130221,2013-02-21 15:00:00,27.5,27.52,26.35,26.59,96995.48,267215.1152,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130222,2013-02-22 15:00:00,26.53,26.94,26.28,26.52,52963.39,144188.5362,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130225,2013-02-25 15:00:00,26.57,27.02,26.56,26.82,39196.18,107505.924,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130226,2013-02-26 15:00:00,26.61,26.95,25.92,25.99,67624.97,183431.4894,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130227,2013-02-27 15:00:00,26.05,26.41,25.68,25.92,47420.15,126157.921,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130228,2013-02-28 15:00:00,26.14,26.72,25.83,26.62,59194.17,159488.0721,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130301,2013-03-01 15:00:00,26.57,26.58,25.89,26.35,68860.23,184930.5343,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130304,2013-03-04 15:00:00,26.19,27.14,26.05,26.33,101783.92,277727.8674,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130305,2013-03-05 15:00:00,26.37,26.97,26.37,26.94,80334.1,219762.1993,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130306,2013-03-06 15:00:00,27.07,27.82,26.65,27.77,134882.11,377624.1163,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130307,2013-03-07 15:00:00,27.75,27.79,26.93,27.27,97381.43,273689.84,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130308,2013-03-08 15:00:00,27.27,27.9,27.09,27.7,83298.18,235100.6731,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130311,2013-03-11 15:00:00,27.8,28.2,27.65,27.88,91868.54,261925.2924,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130312,2013-03-12 15:00:00,27.92,28.04,26.68,27.07,113611.94,319681.8284,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130313,2013-03-13 15:00:00,26.92,27.11,26.39,26.76,42254.21,115794.4096,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130314,2013-03-14 15:00:00,26.47,27.1,26.47,26.67,32757.62,90219.3941,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130315,2013-03-15 15:00:00,26.87,27.63,26.59,27.0,59561.38,165320.2974,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130318,2013-03-18 15:00:00,26.77,27.62,26.69,27.55,81644.05,228755.4199,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130319,2013-03-19 15:00:00,27.57,28.12,27.55,27.88,78371.5,223728.6084,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130320,2013-03-20 15:00:00,27.81,28.19,27.81,28.13,87579.69,251274.3042,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130321,2013-03-21 15:00:00,28.17,28.59,28.14,28.39,80908.34,235120.9124,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130322,2013-03-22 15:00:00,28.24,28.42,28.0,28.07,55712.71,160597.8011,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130325,2013-03-25 15:00:00,28.22,28.64,27.9,27.97,68862.78,198872.443,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130326,2013-03-26 15:00:00,28.19,28.47,27.65,28.46,87438.34,252373.8917,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130327,2013-03-27 15:00:00,28.61,28.66,27.71,27.79,79465.84,229209.0365,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130328,2013-03-28 15:00:00,28.25,28.25,27.59,27.75,79789.46,227629.2761,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130329,2013-03-29 15:00:00,27.99,28.8,27.79,28.73,102417.52,297774.7741,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130401,2013-04-01 15:00:00,28.76,28.84,28.21,28.31,76363.31,222066.3356,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130402,2013-04-02 15:00:00,28.25,28.54,27.99,28.35,61682.42,178843.3604,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130403,2013-04-03 15:00:00,28.44,29.42,28.44,28.64,106859.41,316326.061,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130408,2013-04-08 15:00:00,27.75,28.41,27.55,28.16,63693.66,182616.3361,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130409,2013-04-09 15:00:00,28.38,28.73,28.1,28.32,65005.76,189105.4915,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130410,2013-04-10 15:00:00,28.38,28.44,27.22,27.81,88222.69,250801.8611,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130411,2013-04-11 15:00:00,27.69,27.9,27.24,27.35,65590.89,184094.7938,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130412,2013-04-12 15:00:00,27.44,27.59,26.85,26.86,58221.63,161606.7946,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130415,2013-04-15 15:00:00,26.85,26.94,26.16,26.26,42680.58,115540.3863,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130416,2013-04-16 15:00:00,26.25,26.74,26.16,26.45,76006.79,205047.877,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130417,2013-04-17 15:00:00,26.55,26.55,26.01,26.37,52453.06,141171.6962,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130418,2013-04-18 15:00:00,26.31,26.5,26.0,26.38,42248.04,113632.2565,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130419,2013-04-19 15:00:00,26.51,26.86,26.35,26.85,96068.52,262214.1652,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130422,2013-04-22 15:00:00,26.7,26.82,25.84,25.98,98055.16,263483.8985,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130423,2013-04-23 15:00:00,25.98,25.98,24.01,24.04,146524.36,367990.8833,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130424,2013-04-24 15:00:00,24.13,24.7,24.09,24.3,75164.26,187120.0829,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130425,2013-04-25 15:00:00,24.33,24.54,23.76,23.98,57218.09,141001.4138,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130426,2013-04-26 15:00:00,24.06,24.23,23.46,23.79,38600.6,93837.3125,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130502,2013-05-02 15:00:00,23.34,23.34,21.42,21.49,138272.42,309163.2432,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130503,2013-05-03 15:00:00,20.86,21.69,20.86,21.54,113141.81,248143.7609,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130506,2013-05-06 15:00:00,21.6,21.96,21.45,21.95,78616.2,174893.9629,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130507,2013-05-07 15:00:00,21.89,22.07,21.75,22.0,59994.83,134655.4215,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130508,2013-05-08 15:00:00,22.18,22.43,21.89,22.16,82695.16,187551.7702,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130509,2013-05-09 15:00:00,22.1,22.1,21.71,22.06,71817.0,160741.6843,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130510,2013-05-10 15:00:00,22.05,22.35,21.88,22.3,70170.05,158898.1324,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130513,2013-05-13 15:00:00,22.32,22.86,22.31,22.48,94987.29,219860.6769,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130514,2013-05-14 15:00:00,22.49,22.72,21.86,22.03,82159.31,186311.143,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130515,2013-05-15 15:00:00,22.13,22.2,21.82,21.96,56657.19,127552.7302,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130516,2013-05-16 15:00:00,21.88,22.35,21.74,22.3,63384.98,143525.8257,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130517,2013-05-17 15:00:00,22.35,23.04,22.27,22.9,98952.87,229586.6394,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130520,2013-05-20 15:00:00,22.96,23.05,22.71,22.92,82893.66,194194.1843,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130521,2013-05-21 15:00:00,22.96,23.37,22.96,23.26,82437.21,195986.3617,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130522,2013-05-22 15:00:00,23.27,23.52,23.12,23.31,65703.22,156902.5999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130523,2013-05-23 15:00:00,23.16,23.24,22.7,22.7,60731.2,142775.3467,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130524,2013-05-24 15:00:00,22.97,23.28,22.87,23.15,47011.11,111084.7624,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130527,2013-05-27 15:00:00,23.06,23.3,22.83,22.98,40524.76,95603.3156,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130528,2013-05-28 15:00:00,23.14,23.5,22.88,23.44,66337.44,157917.3842,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130529,2013-05-29 15:00:00,23.48,23.72,23.24,23.27,65614.56,157691.6919,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130530,2013-05-30 15:00:00,23.28,23.33,22.91,23.07,42315.23,100097.8272,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130531,2013-05-31 15:00:00,23.07,23.23,22.83,22.93,44354.64,104290.5445,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130603,2013-06-03 15:00:00,22.86,23.08,22.3,22.42,58334.72,135486.4806,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130604,2013-06-04 15:00:00,22.38,22.41,21.89,21.98,54551.41,123243.5303,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130605,2013-06-05 15:00:00,21.95,22.07,21.81,21.92,43542.37,97548.3506,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130606,2013-06-06 15:00:00,21.82,22.41,21.79,21.93,53039.39,119831.5398,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130607,2013-06-07 15:00:00,21.92,22.1,21.3,21.58,54178.85,120089.0983,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130613,2013-06-13 15:00:00,21.01,21.19,19.89,20.02,90542.77,186974.9655,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130614,2013-06-14 15:00:00,20.0,20.21,19.85,20.03,68396.89,140075.7832,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130617,2013-06-17 15:00:00,20.03,20.09,19.44,19.75,42447.27,85624.4049,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130618,2013-06-18 15:00:00,19.8,20.15,19.54,19.92,47988.35,97690.2437,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130619,2013-06-19 15:00:00,19.84,20.46,19.77,20.25,64411.11,132812.3146,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130620,2013-06-20 15:00:00,20.21,20.21,19.42,19.47,48019.95,97145.3388,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130621,2013-06-21 15:00:00,19.11,19.24,18.76,18.89,70347.07,136304.6868,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130624,2013-06-24 15:00:00,18.94,18.94,17.08,17.1,88914.18,163085.7076,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130625,2013-06-25 15:00:00,17.0,17.0,15.53,16.73,97497.83,160620.9344,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130626,2013-06-26 15:00:00,16.64,16.81,16.1,16.61,65868.13,108842.2927,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130627,2013-06-27 15:00:00,16.67,17.12,16.61,16.62,67584.52,114459.5727,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130628,2013-06-28 15:00:00,16.62,17.31,16.28,16.86,48562.49,82111.0423,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130701,2013-07-01 15:00:00,16.8,16.92,16.41,16.81,49822.54,83704.9548,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130702,2013-07-02 15:00:00,16.9,17.05,16.63,16.84,54522.81,92265.2211,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130703,2013-07-03 15:00:00,16.72,16.79,16.25,16.56,54622.31,90850.2376,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130704,2013-07-04 15:00:00,16.42,18.21,16.29,18.0,180935.85,319999.0987,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130705,2013-07-05 15:00:00,17.82,18.4,17.64,17.9,128636.32,233096.3282,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130708,2013-07-08 15:00:00,17.45,17.46,16.9,17.02,80326.94,138633.5194,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130709,2013-07-09 15:00:00,16.83,17.38,16.83,17.07,48061.89,82533.5429,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130710,2013-07-10 15:00:00,17.12,18.25,17.02,18.05,76352.45,135184.1775,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130711,2013-07-11 15:00:00,18.04,19.31,17.96,18.74,142879.45,268497.946,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130712,2013-07-12 15:00:00,18.71,19.26,18.46,18.49,109761.42,206830.333,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130715,2013-07-15 15:00:00,18.5,18.78,18.19,18.35,83412.35,154799.4508,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130716,2013-07-16 15:00:00,18.41,18.42,18.01,18.4,72146.28,132317.3483,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130717,2013-07-17 15:00:00,18.31,18.45,17.68,17.72,89612.01,162553.3751,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130718,2013-07-18 15:00:00,17.6,17.61,17.05,17.1,84628.13,146725.3876,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130719,2013-07-19 15:00:00,17.19,17.39,16.52,16.53,92896.01,158470.3741,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130722,2013-07-22 15:00:00,16.37,16.8,16.27,16.72,48144.37,80142.2374,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130723,2013-07-23 15:00:00,16.73,17.42,16.6,17.22,74176.8,127749.1365,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130724,2013-07-24 15:00:00,17.26,17.26,16.65,16.87,70235.94,119260.5391,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130725,2013-07-25 15:00:00,16.85,17.01,16.57,16.77,56176.37,95055.8162,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130726,2013-07-26 15:00:00,16.58,16.98,16.58,16.75,41065.27,69321.9169,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130729,2013-07-29 15:00:00,16.72,16.75,16.14,16.19,51568.35,84988.5295,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130730,2013-07-30 15:00:00,16.2,16.95,16.2,16.78,62688.59,105001.5363,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130731,2013-07-31 15:00:00,15.92,16.49,15.92,16.08,136825.34,222460.8551,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130801,2013-08-01 15:00:00,15.91,16.25,15.84,16.2,114217.66,184718.6784,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130802,2013-08-02 15:00:00,16.26,16.36,16.08,16.23,92858.31,151343.5162,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130805,2013-08-05 15:00:00,16.2,16.66,16.1,16.61,89851.7,147759.0057,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130806,2013-08-06 15:00:00,16.58,16.86,16.36,16.71,86132.0,143696.5589,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130807,2013-08-07 15:00:00,16.61,17.16,16.58,16.83,110131.34,186891.6447,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130808,2013-08-08 15:00:00,16.83,17.0,16.6,16.74,66638.71,112304.3297,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130809,2013-08-09 15:00:00,16.89,17.35,16.81,17.32,136483.5,234620.694,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130812,2013-08-12 15:00:00,17.44,18.19,17.34,18.13,194355.27,347598.7686,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130813,2013-08-13 15:00:00,18.13,18.15,17.77,17.9,117870.61,211841.8362,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130814,2013-08-14 15:00:00,17.91,18.04,17.53,17.6,100465.93,179084.7143,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130815,2013-08-15 15:00:00,17.6,17.8,17.36,17.37,66463.67,117314.1454,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130816,2013-08-16 15:00:00,17.37,18.04,17.25,17.43,117421.73,208097.5422,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130819,2013-08-19 15:00:00,17.37,17.87,17.35,17.8,74617.55,132228.612,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130820,2013-08-20 15:00:00,17.78,17.98,17.27,17.42,77896.29,137938.9304,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130821,2013-08-21 15:00:00,17.48,17.5,17.11,17.42,53972.57,94008.3887,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130822,2013-08-22 15:00:00,17.37,17.61,17.17,17.22,59248.85,103366.4723,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130823,2013-08-23 15:00:00,17.33,17.4,16.5,16.8,79038.89,134690.4047,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130826,2013-08-26 15:00:00,16.87,17.22,16.65,17.21,65371.58,111863.9737,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130827,2013-08-27 15:00:00,17.2,17.37,17.12,17.28,56113.27,97287.5039,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130828,2013-08-28 15:00:00,17.22,17.5,16.87,17.3,93117.62,160678.6852,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130829,2013-08-29 15:00:00,17.4,17.52,17.2,17.47,70046.88,122331.7403,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130830,2013-08-30 15:00:00,17.54,17.98,17.36,17.83,140396.27,249207.5133,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130902,2013-09-02 15:00:00,17.92,18.92,17.92,18.32,188021.49,349164.3229,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130903,2013-09-03 15:00:00,18.38,18.76,18.03,18.62,151720.26,282583.4459,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130904,2013-09-04 15:00:00,18.61,18.61,18.23,18.4,91536.0,169313.454,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130905,2013-09-05 15:00:00,18.4,18.54,17.77,17.89,116410.3,211335.4745,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130906,2013-09-06 15:00:00,17.9,18.19,17.77,18.02,63098.78,114032.4794,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130909,2013-09-09 15:00:00,18.08,18.5,17.97,18.36,99194.44,182390.7899,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130910,2013-09-10 15:00:00,18.42,18.81,18.29,18.62,113857.66,212544.3235,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130911,2013-09-11 15:00:00,18.78,19.87,18.65,19.75,252122.51,488520.8934,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130912,2013-09-12 15:00:00,19.52,19.7,19.27,19.4,118694.44,232043.8255,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130913,2013-09-13 15:00:00,19.51,20.19,19.34,19.37,136347.38,270508.2785,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130916,2013-09-16 15:00:00,19.5,19.67,18.82,18.82,95250.61,182032.3943,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130917,2013-09-17 15:00:00,18.81,19.11,18.49,18.51,72929.34,137561.9905,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130918,2013-09-18 15:00:00,18.31,19.06,18.31,19.0,63433.79,119793.8926,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130923,2013-09-23 15:00:00,19.06,19.46,19.02,19.2,74434.1,143895.4147,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130924,2013-09-24 15:00:00,19.21,19.21,18.54,18.73,76961.65,145279.478,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130925,2013-09-25 15:00:00,18.87,19.07,18.48,18.55,62660.69,117825.1047,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130926,2013-09-26 15:00:00,18.52,18.55,18.11,18.17,57156.29,104778.7179,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130927,2013-09-27 15:00:00,18.15,18.36,18.12,18.26,38252.28,70173.3019,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20130930,2013-09-30 15:00:00,18.31,18.69,18.28,18.46,43527.24,80891.2777,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131008,2013-10-08 15:00:00,18.46,19.26,18.46,19.11,89490.43,170919.3879,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131009,2013-10-09 15:00:00,19.04,19.07,18.86,19.0,52825.65,100638.4635,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131010,2013-10-10 15:00:00,18.99,19.3,18.89,19.1,86340.1,165737.0475,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131011,2013-10-11 15:00:00,19.13,19.79,19.13,19.75,114131.51,224670.9619,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131014,2013-10-14 15:00:00,19.81,19.91,19.3,19.42,92552.11,181430.4895,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131015,2013-10-15 15:00:00,18.51,18.51,17.48,17.5,281401.65,503827.4937,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131016,2013-10-16 15:00:00,17.32,17.46,16.99,17.06,103806.15,179695.3892,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131017,2013-10-17 15:00:00,17.17,17.43,17.12,17.2,63118.36,109446.2803,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131018,2013-10-18 15:00:00,17.2,17.31,16.96,17.01,59320.99,101923.3219,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131021,2013-10-21 15:00:00,17.01,17.31,16.43,17.19,105833.0,179032.4862,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131022,2013-10-22 15:00:00,17.12,17.12,16.88,17.02,56342.54,96057.3593,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131023,2013-10-23 15:00:00,17.01,17.04,16.58,16.71,65823.13,110947.31,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131024,2013-10-24 15:00:00,16.65,16.81,16.6,16.62,37033.82,62098.8868,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131025,2013-10-25 15:00:00,16.65,16.7,16.22,16.35,45542.42,75335.5844,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131028,2013-10-28 15:00:00,16.35,16.57,16.2,16.37,33991.69,55965.1958,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131029,2013-10-29 15:00:00,16.45,16.54,15.83,16.05,56126.01,90998.6975,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131030,2013-10-30 15:00:00,16.09,16.26,16.01,16.23,33718.29,54642.6728,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131031,2013-10-31 15:00:00,16.22,16.23,15.95,16.2,26869.56,43496.5935,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131101,2013-11-01 15:00:00,16.37,16.38,16.18,16.36,28904.12,47290.4747,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131104,2013-11-04 15:00:00,16.42,16.6,16.32,16.4,27944.2,46213.7749,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131105,2013-11-05 15:00:00,16.28,16.44,16.02,16.4,31129.75,50760.4676,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131106,2013-11-06 15:00:00,16.4,16.82,16.25,16.6,60517.35,100965.4723,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131107,2013-11-07 15:00:00,16.65,16.92,16.48,16.86,54015.15,90915.4873,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131108,2013-11-08 15:00:00,16.72,16.88,16.39,16.47,31875.96,53208.7049,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131111,2013-11-11 15:00:00,16.48,16.57,16.25,16.37,25657.1,42272.1445,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131112,2013-11-12 15:00:00,16.37,16.48,16.19,16.41,30586.24,50211.569,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131113,2013-11-13 15:00:00,16.26,16.54,16.18,16.31,48121.36,79074.9458,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131114,2013-11-14 15:00:00,16.36,16.62,16.29,16.57,34291.8,56901.4636,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131115,2013-11-15 15:00:00,16.57,16.91,16.52,16.84,65512.47,110676.0649,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131118,2013-11-18 15:00:00,16.92,17.04,16.72,17.02,65366.11,111101.3324,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20131119,2013-11-19 15:00:00,17.02,17.03,16.75,16.82,44550.85,75451.7181,qfq,tushare,2026-02-28 19:54:30
