ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300037.SZ,1d,20220707,2022-07-07 15:00:00,54.05,54.31,51.84,53.54,244257.36,1310606.798,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220708,2022-07-08 15:00:00,53.66,54.09,50.68,50.68,318002.67,1664557.444,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220711,2022-07-11 15:00:00,50.35,51.4,48.57,49.18,190239.15,950773.349,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220712,2022-07-12 15:00:00,49.27,50.57,48.19,48.48,188171.22,931539.154,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220713,2022-07-13 15:00:00,48.05,48.76,46.29,48.06,185854.7,891102.968,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220714,2022-07-14 15:00:00,47.81,51.69,47.81,50.85,221847.68,1130134.578,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220715,2022-07-15 15:00:00,50.98,51.05,48.54,48.54,188773.73,949052.274,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220718,2022-07-18 15:00:00,48.65,49.6,47.27,49.03,176365.75,862719.034,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220719,2022-07-19 15:00:00,48.72,50.16,48.34,49.05,174102.46,866493.393,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220720,2022-07-20 15:00:00,48.87,49.96,48.21,48.29,157415.9,777697.95,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220721,2022-07-21 15:00:00,48.01,48.63,46.97,47.02,159996.64,771708.235,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220722,2022-07-22 15:00:00,47.2,47.48,45.36,46.08,185415.36,865464.379,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220725,2022-07-25 15:00:00,45.94,47.02,45.35,45.77,113001.65,526602.373,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220726,2022-07-26 15:00:00,45.77,46.67,44.99,46.01,125202.88,580998.218,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220727,2022-07-27 15:00:00,45.8,46.2,45.1,45.45,110304.02,507402.535,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220728,2022-07-28 15:00:00,45.88,46.23,44.76,45.04,149736.47,687992.982,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220729,2022-07-29 15:00:00,45.03,45.54,43.9,43.91,142361.37,641668.276,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220801,2022-08-01 15:00:00,43.93,46.2,43.06,45.94,196361.56,895354.63,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220802,2022-08-02 15:00:00,45.44,45.66,44.09,44.69,180005.94,816518.296,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220803,2022-08-03 15:00:00,45.21,46.6,44.56,44.81,203513.57,937541.812,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220804,2022-08-04 15:00:00,45.04,45.7,43.55,44.13,152282.64,684243.231,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220805,2022-08-05 15:00:00,43.76,45.26,43.34,45.19,134588.93,605758.273,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220808,2022-08-08 15:00:00,45.19,46.28,44.63,46.2,145863.31,671870.558,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220809,2022-08-09 15:00:00,46.03,49.87,45.91,48.67,316923.19,1543680.457,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220810,2022-08-10 15:00:00,50.48,52.46,49.3,49.94,334434.32,1707139.6,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220811,2022-08-11 15:00:00,49.84,52.24,49.3,51.59,267678.28,1379926.576,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220812,2022-08-12 15:00:00,51.23,52.26,50.33,50.38,168653.69,869993.686,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220815,2022-08-15 15:00:00,50.24,51.08,49.99,50.58,143294.75,733640.077,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220816,2022-08-16 15:00:00,50.56,50.57,49.01,50.06,167562.62,840688.389,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220817,2022-08-17 15:00:00,49.96,49.96,47.81,49.25,153002.01,753101.638,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220818,2022-08-18 15:00:00,49.15,49.72,48.71,49.46,112096.73,558026.407,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220819,2022-08-19 15:00:00,49.22,49.59,47.37,47.47,129041.01,627934.991,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220822,2022-08-22 15:00:00,47.41,49.69,46.9,49.63,146560.9,721754.804,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220823,2022-08-23 15:00:00,49.6,49.64,48.34,48.85,170075.21,840295.36,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220824,2022-08-24 15:00:00,49.25,49.58,45.44,45.68,251824.02,1192431.977,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220825,2022-08-25 15:00:00,45.78,46.21,44.03,44.76,154914.53,698650.204,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220826,2022-08-26 15:00:00,44.84,45.8,43.68,43.97,108143.82,487934.817,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220829,2022-08-29 15:00:00,42.73,43.47,42.39,42.81,130188.06,564712.976,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220830,2022-08-30 15:00:00,42.89,43.31,42.25,43.0,83557.71,362422.14,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220831,2022-08-31 15:00:00,42.86,43.41,41.4,41.62,109798.48,466980.837,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220901,2022-09-01 15:00:00,42.13,42.16,40.69,40.98,82052.01,343295.245,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220902,2022-09-02 15:00:00,40.78,41.31,40.25,40.52,84230.18,346407.563,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220905,2022-09-05 15:00:00,40.39,41.22,40.19,41.18,88126.76,363840.172,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220906,2022-09-06 15:00:00,41.34,42.17,40.78,41.99,109668.08,461234.788,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220907,2022-09-07 15:00:00,41.67,43.1,41.43,42.35,125086.74,537228.146,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220908,2022-09-08 15:00:00,42.58,42.71,41.49,41.49,69111.32,293138.466,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220909,2022-09-09 15:00:00,41.57,42.2,41.28,41.91,72261.47,305302.208,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220913,2022-09-13 15:00:00,42.55,42.88,41.24,41.59,81101.37,341225.713,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220914,2022-09-14 15:00:00,40.85,41.34,40.29,40.73,75635.56,311119.542,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220915,2022-09-15 15:00:00,42.37,42.54,38.99,39.44,110466.98,447987.534,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220916,2022-09-16 15:00:00,39.05,39.74,38.28,38.28,85350.89,335658.762,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220919,2022-09-19 15:00:00,38.28,40.36,37.89,39.41,118193.97,470611.813,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220920,2022-09-20 15:00:00,39.83,40.86,39.45,40.32,90561.6,369616.332,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220921,2022-09-21 15:00:00,39.97,41.33,39.59,40.87,101730.4,418309.992,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220922,2022-09-22 15:00:00,40.59,42.09,40.54,41.63,124623.11,523757.193,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220923,2022-09-23 15:00:00,41.6,42.81,40.93,42.35,144574.99,614128.214,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220926,2022-09-26 15:00:00,41.74,42.78,41.52,41.72,112775.79,479627.965,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220927,2022-09-27 15:00:00,42.12,43.05,41.7,42.52,107747.91,462211.071,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220928,2022-09-28 15:00:00,42.24,42.43,41.2,41.4,72335.79,304657.166,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220929,2022-09-29 15:00:00,41.95,42.74,41.51,41.9,72950.65,310894.274,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20220930,2022-09-30 15:00:00,41.88,42.42,41.26,41.46,77930.55,329215.375,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221010,2022-10-10 15:00:00,41.46,42.06,40.24,41.02,64868.19,270457.342,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221011,2022-10-11 15:00:00,41.06,43.25,40.95,42.5,101427.04,435577.007,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221012,2022-10-12 15:00:00,42.03,45.03,41.38,45.02,132207.04,577778.443,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221013,2022-10-13 15:00:00,44.91,45.41,44.1,44.25,92047.5,414222.678,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221014,2022-10-14 15:00:00,44.64,44.82,43.83,44.53,84865.36,380494.103,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221017,2022-10-17 15:00:00,44.05,45.61,43.85,44.83,106000.48,479375.81,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221018,2022-10-18 15:00:00,44.99,45.43,44.13,44.22,71714.66,322009.765,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221019,2022-10-19 15:00:00,44.22,45.22,43.96,44.26,73779.13,332953.35,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221020,2022-10-20 15:00:00,43.95,44.61,42.29,43.63,90812.74,397893.83,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221021,2022-10-21 15:00:00,43.73,44.04,43.08,43.56,56345.54,247773.585,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221024,2022-10-24 15:00:00,43.7,44.47,42.86,43.19,67484.78,296913.93,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221025,2022-10-25 15:00:00,43.06,43.44,41.46,43.06,59248.13,255196.332,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221026,2022-10-26 15:00:00,43.06,44.0,42.44,43.44,64914.78,284245.275,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221027,2022-10-27 15:00:00,43.53,44.73,41.87,41.88,79106.76,346611.253,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221028,2022-10-28 15:00:00,41.39,41.41,36.82,37.07,245246.91,951705.746,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221031,2022-10-31 15:00:00,37.5,37.6,35.34,35.8,178316.36,652599.258,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221101,2022-11-01 15:00:00,35.98,38.2,35.51,38.18,140844.3,528060.067,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221102,2022-11-02 15:00:00,37.97,38.35,37.32,37.85,99685.38,380992.76,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221103,2022-11-03 15:00:00,37.38,39.19,37.37,38.8,108946.97,425511.469,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221104,2022-11-04 15:00:00,38.61,40.78,38.53,40.56,108781.45,440488.91,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221107,2022-11-07 15:00:00,40.55,41.21,40.22,40.57,77636.85,318914.134,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221108,2022-11-08 15:00:00,40.88,42.47,40.48,40.78,95451.17,398575.552,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221109,2022-11-09 15:00:00,40.77,41.47,40.39,40.63,55847.5,230629.72,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221110,2022-11-10 15:00:00,40.3,40.73,39.77,40.0,63610.63,258913.71,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221111,2022-11-11 15:00:00,41.45,41.69,40.37,40.83,97810.75,405283.48,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221114,2022-11-14 15:00:00,40.77,40.86,39.2,39.49,87812.1,354853.942,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221115,2022-11-15 15:00:00,39.35,41.57,39.1,41.41,101169.7,417268.558,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221116,2022-11-16 15:00:00,41.28,41.65,40.02,40.11,67636.15,278032.93,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221117,2022-11-17 15:00:00,39.99,39.99,38.25,39.37,83698.33,328939.539,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221118,2022-11-18 15:00:00,39.58,40.14,38.61,39.44,76146.0,305305.066,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221121,2022-11-21 15:00:00,39.22,40.93,39.12,40.8,78680.86,320112.794,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221122,2022-11-22 15:00:00,40.56,40.82,39.33,39.5,50383.31,203431.154,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221123,2022-11-23 15:00:00,39.63,40.37,39.33,40.06,52800.9,213124.455,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221124,2022-11-24 15:00:00,40.05,41.16,39.74,40.68,60794.04,249472.776,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221125,2022-11-25 15:00:00,40.39,40.6,39.1,39.1,64804.92,258854.751,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221128,2022-11-28 15:00:00,38.61,39.0,38.27,38.86,36492.58,142490.958,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221129,2022-11-29 15:00:00,38.95,39.96,38.68,38.76,54945.15,217288.568,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221130,2022-11-30 15:00:00,38.8,39.79,38.66,39.35,52524.16,208338.651,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221201,2022-12-01 15:00:00,39.79,40.93,39.68,40.09,78021.13,318511.812,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221202,2022-12-02 15:00:00,40.02,40.83,39.69,40.46,59342.7,242243.97,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221205,2022-12-05 15:00:00,40.58,40.77,39.51,39.59,78851.44,317105.619,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221206,2022-12-06 15:00:00,39.33,41.16,39.15,40.47,88219.1,359577.827,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221207,2022-12-07 15:00:00,40.21,43.47,40.14,42.69,196675.32,844562.135,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221208,2022-12-08 15:00:00,42.82,43.22,41.97,42.95,83777.45,362022.829,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221209,2022-12-09 15:00:00,42.94,43.3,42.05,42.83,85629.04,368037.882,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221212,2022-12-12 15:00:00,42.71,42.71,41.46,41.56,68070.94,287487.619,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221213,2022-12-13 15:00:00,41.36,41.74,40.54,40.68,65511.9,271955.66,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221214,2022-12-14 15:00:00,40.8,41.36,40.5,40.69,36348.08,149802.538,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221215,2022-12-15 15:00:00,40.79,41.68,39.74,41.56,63307.34,261089.98,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221216,2022-12-16 15:00:00,41.13,41.75,40.2,40.47,44699.7,183532.018,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221219,2022-12-19 15:00:00,40.34,41.56,40.32,41.0,70707.24,292502.686,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221220,2022-12-20 15:00:00,40.66,40.66,39.1,39.51,64707.43,259438.235,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221221,2022-12-21 15:00:00,39.55,42.76,39.12,42.61,133955.84,559907.943,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221222,2022-12-22 15:00:00,42.85,44.23,41.28,41.5,96100.05,411909.682,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221223,2022-12-23 15:00:00,41.55,42.12,40.46,41.28,57627.0,241073.197,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221226,2022-12-26 15:00:00,41.28,43.18,41.11,43.03,77951.73,335884.726,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221227,2022-12-27 15:00:00,43.05,43.18,42.18,42.69,48061.02,206713.137,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221228,2022-12-28 15:00:00,42.55,42.56,40.91,41.24,78017.89,326811.223,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221229,2022-12-29 15:00:00,41.52,43.4,41.24,42.55,97928.58,421578.085,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20221230,2022-12-30 15:00:00,42.52,43.65,42.45,43.03,85029.98,370094.912,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230103,2023-01-03 15:00:00,43.23,44.84,42.94,44.72,120101.2,535899.598,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230104,2023-01-04 15:00:00,44.28,46.03,43.35,44.84,156612.58,710849.727,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230105,2023-01-05 15:00:00,44.77,46.68,44.23,46.51,136439.15,633220.367,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230106,2023-01-06 15:00:00,46.15,47.89,46.08,47.64,145333.07,690223.742,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230109,2023-01-09 15:00:00,47.41,50.98,47.23,50.48,178645.4,902240.362,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230110,2023-01-10 15:00:00,50.27,50.47,48.52,49.73,124965.85,623394.399,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230111,2023-01-11 15:00:00,49.5,49.62,48.63,49.07,72716.95,360672.155,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230112,2023-01-12 15:00:00,48.86,49.84,48.64,48.92,65531.64,325302.264,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230113,2023-01-13 15:00:00,48.65,50.67,48.65,50.48,110471.47,557126.907,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230116,2023-01-16 15:00:00,49.51,51.56,49.22,49.79,113155.89,577120.965,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230117,2023-01-17 15:00:00,50.0,50.34,49.61,50.15,59039.59,298358.081,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230118,2023-01-18 15:00:00,50.15,50.29,49.39,50.09,57765.12,291109.29,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230119,2023-01-19 15:00:00,49.91,50.07,48.69,49.0,95318.26,472872.193,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230120,2023-01-20 15:00:00,48.99,49.13,46.14,47.86,178482.85,851723.898,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230130,2023-01-30 15:00:00,48.49,50.98,48.26,48.38,136158.03,679812.402,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230131,2023-01-31 15:00:00,48.38,49.05,48.07,48.39,60067.76,294583.115,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230201,2023-02-01 15:00:00,48.43,49.15,47.17,48.59,98279.86,477546.182,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230202,2023-02-02 15:00:00,48.5,49.25,48.23,48.62,76042.24,373972.199,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230203,2023-02-03 15:00:00,48.62,48.63,46.87,47.22,89972.87,430112.57,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230206,2023-02-06 15:00:00,47.02,47.28,46.36,46.79,53359.44,251865.71,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230207,2023-02-07 15:00:00,46.89,47.26,46.01,46.48,40133.65,188506.356,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230208,2023-02-08 15:00:00,46.52,47.81,46.51,47.19,65574.41,313732.414,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230209,2023-02-09 15:00:00,46.92,48.66,46.78,47.39,81534.8,393303.771,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230210,2023-02-10 15:00:00,47.0,47.27,46.13,46.32,68693.25,322070.741,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230213,2023-02-13 15:00:00,46.29,47.03,45.89,46.43,65911.08,308412.515,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230214,2023-02-14 15:00:00,46.44,46.79,46.08,46.62,51480.12,241611.157,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230215,2023-02-15 15:00:00,46.36,46.97,45.53,45.81,57481.64,266873.567,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230216,2023-02-16 15:00:00,45.56,45.86,44.28,44.69,79002.56,360302.789,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230217,2023-02-17 15:00:00,44.54,45.22,44.47,44.8,50535.32,229235.248,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230220,2023-02-20 15:00:00,44.8,45.21,43.73,44.23,74530.4,332139.338,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230221,2023-02-21 15:00:00,44.19,44.65,43.84,44.64,62434.12,279129.646,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230222,2023-02-22 15:00:00,44.36,44.36,43.46,43.66,60294.95,266195.841,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230223,2023-02-23 15:00:00,43.87,44.77,43.55,44.56,79844.0,357956.619,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230224,2023-02-24 15:00:00,44.63,45.06,43.85,44.25,53684.1,240848.547,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230227,2023-02-27 15:00:00,44.19,45.19,43.95,44.4,58662.23,264538.812,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230228,2023-02-28 15:00:00,44.25,45.99,44.09,45.98,97303.61,446086.225,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230301,2023-03-01 15:00:00,45.93,46.14,45.29,46.12,56275.35,260475.542,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230302,2023-03-02 15:00:00,46.13,46.13,44.23,44.4,69856.0,316516.573,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230303,2023-03-03 15:00:00,44.5,44.65,43.55,43.75,52639.77,233189.079,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230306,2023-03-06 15:00:00,43.65,45.32,41.58,45.18,120360.82,530931.517,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230307,2023-03-07 15:00:00,44.99,44.99,43.87,43.99,42099.83,188762.556,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230308,2023-03-08 15:00:00,43.66,44.29,43.25,43.58,37888.8,166700.108,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230309,2023-03-09 15:00:00,43.81,45.29,43.72,44.74,67382.71,305091.671,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230310,2023-03-10 15:00:00,44.55,46.38,44.23,45.91,88443.94,407737.018,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230313,2023-03-13 15:00:00,45.66,48.01,45.53,47.37,101404.83,482577.931,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230314,2023-03-14 15:00:00,47.13,47.93,46.08,46.97,68333.54,323961.07,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230315,2023-03-15 15:00:00,46.82,47.81,46.13,46.51,46326.53,218963.58,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230316,2023-03-16 15:00:00,46.33,47.3,45.53,45.72,71943.04,335501.089,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230317,2023-03-17 15:00:00,45.87,46.16,45.03,45.3,56295.73,259384.009,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230320,2023-03-20 15:00:00,45.07,46.03,42.64,45.59,126055.78,565288.972,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230321,2023-03-21 15:00:00,45.05,45.55,44.3,45.15,52190.71,236775.378,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230322,2023-03-22 15:00:00,45.43,48.42,45.26,47.4,134298.17,642103.545,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230323,2023-03-23 15:00:00,47.02,48.2,46.74,47.27,66706.34,319735.972,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230324,2023-03-24 15:00:00,47.27,48.78,46.52,48.37,105236.88,510532.848,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230327,2023-03-27 15:00:00,47.95,48.3,47.09,47.81,69149.66,332988.501,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230328,2023-03-28 15:00:00,46.43,49.82,45.43,49.47,168431.91,827965.817,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230329,2023-03-29 15:00:00,49.0,50.88,48.31,48.83,117567.14,587612.626,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230330,2023-03-30 15:00:00,49.24,49.66,47.4,49.27,77703.27,381042.616,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230331,2023-03-31 15:00:00,49.12,49.97,48.29,48.3,74466.46,368736.116,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230403,2023-04-03 15:00:00,48.5,48.79,47.71,48.48,68172.54,331685.431,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230404,2023-04-04 15:00:00,48.01,48.49,47.08,47.6,58101.24,280555.504,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230406,2023-04-06 15:00:00,47.47,49.99,45.87,49.67,105478.6,511610.496,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230407,2023-04-07 15:00:00,49.35,52.95,49.06,51.99,134066.17,693092.287,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230410,2023-04-10 15:00:00,53.06,55.31,52.46,54.35,174620.5,952797.854,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230411,2023-04-11 15:00:00,53.5,54.49,53.01,53.27,74720.74,404971.229,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230412,2023-04-12 15:00:00,53.06,56.39,52.07,56.3,140604.64,773703.37,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20230413,2023-04-13 15:00:00,55.22,55.67,51.38,52.46,147451.97,792138.796,qfq,tushare,2026-02-28 20:26:55
