ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601601.SH,1w,20181214,2018-12-14 15:00:00,23.33,24.1,22.69,23.44,941860.59,2855567.789,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20181221,2018-12-21 15:00:00,23.36,23.77,22.19,22.41,689657.96,2070230.609,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20181228,2018-12-28 15:00:00,22.19,22.47,21.51,21.92,714688.32,2039755.3900000001,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190104,2019-01-04 15:00:00,21.94,22.4,20.86,22.35,679727.4400000001,1904068.166,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190111,2019-01-11 15:00:00,22.5,22.5,21.4,21.5,1024047.24,2890712.098,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190118,2019-01-18 15:00:00,21.44,23.06,20.99,23.0,1291549.07,3696336.9220000003,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190125,2019-01-25 15:00:00,22.99,23.63,22.55,23.28,748712.29,2237455.418,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190201,2019-02-01 15:00:00,23.46,24.02,22.75,23.81,632701.73,1918770.755,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190215,2019-02-15 15:00:00,23.4,24.98,23.35,23.67,818569.83,2563164.8,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190222,2019-02-22 15:00:00,23.9,25.95,23.81,25.79,1264756.23,4117794.8439999996,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190301,2019-03-01 15:00:00,26.38,28.92,25.95,27.22,2097383.45,7410364.456,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190308,2019-03-08 15:00:00,27.46,28.48,25.06,25.18,2173698.77,7483546.157,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190315,2019-03-15 15:00:00,25.21,25.82,24.79,25.36,1534094.13,5036942.169,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190322,2019-03-22 15:00:00,25.36,26.07,24.92,25.55,1923429.72,6353756.647,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190329,2019-03-29 15:00:00,25.91,26.27,25.02,26.25,2100369.78,7017716.33,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190404,2019-04-04 15:00:00,26.45,27.81,26.43,27.47,1607661.9500000002,5634525.868000001,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190412,2019-04-12 15:00:00,27.66,28.35,26.66,26.98,1589249.83,5647516.086,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190419,2019-04-19 15:00:00,27.54,30.91,27.45,30.37,2143310.66,8023241.932,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190426,2019-04-26 15:00:00,30.35,30.35,27.78,27.92,1417841.33,5295110.21,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190430,2019-04-30 15:00:00,28.17,28.79,27.42,27.9,524837.45,1911111.799,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190510,2019-05-10 15:00:00,26.84,26.9,24.71,26.02,1430601.83,4791945.501,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190517,2019-05-17 15:00:00,25.58,26.14,24.92,25.11,847748.6,2807495.336,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190524,2019-05-24 15:00:00,25.05,25.99,24.98,25.37,886727.87,2933298.224,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190531,2019-05-31 15:00:00,25.29,27.82,24.93,26.54,1487203.3900000001,5114166.432,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190606,2019-06-06 15:00:00,26.6,27.2,25.94,26.12,614550.52,2111928.493,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190614,2019-06-14 15:00:00,26.31,27.44,26.22,26.87,860885.08,3004972.518,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190621,2019-06-21 15:00:00,26.9,29.15,26.9,28.58,930510.69,3389252.771,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190628,2019-06-28 15:00:00,28.4,28.85,27.61,28.15,970220.37,3539205.503,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190705,2019-07-05 15:00:00,28.92,29.21,27.44,27.91,973375.19,3579579.944,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190712,2019-07-12 15:00:00,27.77,29.36,26.55,29.05,1405930.5,5080330.461,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190719,2019-07-19 15:00:00,29.07,30.11,28.88,29.9,1138309.92,4364780.196,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190726,2019-07-26 15:00:00,29.76,30.93,29.32,30.58,875722.6499999999,3358221.983,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190802,2019-08-02 15:00:00,30.58,31.41,29.55,29.73,981584.8,3786135.529,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190809,2019-08-09 15:00:00,29.43,29.99,28.49,29.17,1045212.59,3863123.3140000002,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190816,2019-08-16 15:00:00,28.94,29.91,28.11,29.1,855624.96,3146488.866,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190823,2019-08-23 15:00:00,29.28,31.98,29.13,31.68,938337.08,3626237.609,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190830,2019-08-30 15:00:00,31.15,31.19,29.35,29.92,1407392.58,5353033.885,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190906,2019-09-06 15:00:00,29.69,31.42,29.59,30.97,1350478.48,5171813.499,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190912,2019-09-12 15:00:00,31.14,31.26,29.82,30.7,935448.45,3589214.659,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190920,2019-09-20 15:00:00,30.67,30.67,29.13,29.44,952645.87,3564779.596,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190927,2019-09-27 15:00:00,29.32,29.32,27.57,28.18,1259760.8800000001,4488519.816,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20190930,2019-09-30 15:00:00,27.9,28.25,27.59,27.6,126156.59,444244.577,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20191011,2019-10-11 15:00:00,27.61,29.14,27.58,28.88,779027.12,2798605.056,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20191018,2019-10-18 15:00:00,29.06,29.76,28.34,28.38,784947.5,2893954.3789999997,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20191025,2019-10-25 15:00:00,28.38,28.99,27.4,27.79,863740.12,3072234.9340000004,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20191101,2019-11-01 15:00:00,27.9,28.08,26.9,27.94,962977.28,3352626.637,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20191108,2019-11-08 15:00:00,27.94,29.53,27.78,29.14,1357454.11,4950271.254,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20191115,2019-11-15 15:00:00,28.78,29.25,27.54,27.61,986822.97,3533323.803,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20191122,2019-11-22 15:00:00,27.62,28.48,27.19,27.31,865622.74,3036519.235,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20191129,2019-11-29 15:00:00,27.27,28.0,26.92,27.11,660576.32,2282682.504,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20191206,2019-12-06 15:00:00,27.31,27.69,27.0,27.56,582791.8200000001,2015087.24,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20191213,2019-12-13 15:00:00,27.62,29.57,27.39,29.36,953618.79,3413900.115,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20191220,2019-12-20 15:00:00,29.3,30.47,29.09,29.76,1091512.97,4108514.946,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20191227,2019-12-27 15:00:00,29.84,30.18,28.91,29.11,719746.66,2667946.336,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200103,2020-01-03 15:00:00,28.99,31.72,28.89,31.36,1133369.8599999999,4375529.097,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200110,2020-01-10 15:00:00,31.26,31.49,30.23,30.43,761822.41,2960346.2060000002,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200117,2020-01-17 15:00:00,30.32,31.19,29.68,29.86,676225.39,2593414.749,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200123,2020-01-23 15:00:00,29.92,30.43,28.39,28.46,761117.55,2812472.798,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200207,2020-02-07 15:00:00,25.62,26.98,25.61,26.43,1844084.76,6136110.452,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200214,2020-02-14 15:00:00,26.26,26.7,26.06,26.59,1537203.0999999999,5119660.317,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200221,2020-02-21 15:00:00,26.6,27.69,26.54,27.32,1934342.65,6606328.571,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200228,2020-02-28 15:00:00,27.06,27.06,25.08,25.24,1745048.76,5774891.836,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200306,2020-03-06 15:00:00,25.29,26.53,25.18,25.86,1696334.31,5526935.438,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200313,2020-03-13 15:00:00,25.24,25.24,22.7,23.47,1636560.96,5024980.772,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200320,2020-03-20 15:00:00,23.49,23.54,20.59,21.53,1590600.65,4405089.596,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200327,2020-03-27 15:00:00,20.58,23.21,20.58,22.75,1431471.48,4020553.418,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200403,2020-04-03 15:00:00,22.42,22.75,21.76,21.93,952862.76,2674087.423,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200410,2020-04-10 15:00:00,22.32,22.6,21.62,22.13,1047345.73,2915879.023,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200417,2020-04-17 15:00:00,21.93,23.28,21.76,23.19,1085429.48,3077465.782,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200424,2020-04-24 15:00:00,23.07,23.35,22.42,22.49,992186.22,2867346.412,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200430,2020-04-30 15:00:00,22.95,24.6,22.87,24.35,1182484.83,3549911.464,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200508,2020-05-08 15:00:00,23.75,24.37,23.35,23.5,859714.5,2583707.5420000004,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200515,2020-05-15 15:00:00,23.49,23.89,22.68,22.7,902395.31,2651270.866,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200522,2020-05-22 15:00:00,22.69,23.21,22.15,22.16,806702.65,2321364.417,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200529,2020-05-29 15:00:00,22.39,22.95,21.64,22.38,885927.7,2482374.05,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200605,2020-06-05 15:00:00,22.62,23.86,22.59,23.16,1101656.6099999999,3223230.463,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200612,2020-06-12 15:00:00,23.31,24.1,22.53,22.88,1304574.06,3825591.469,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200619,2020-06-19 15:00:00,22.69,23.23,22.43,23.07,1402955.49,3881000.966,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200624,2020-06-24 15:00:00,22.94,23.5,22.47,22.68,816563.1699999999,2262042.6459999997,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200703,2020-07-03 15:00:00,22.54,25.43,22.23,25.31,2648883.17,7639911.943,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200710,2020-07-10 15:00:00,25.97,28.86,25.97,26.14,4429492.61,14619416.464,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200717,2020-07-17 15:00:00,25.97,26.86,24.39,24.56,2359577.26,7394362.095,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200724,2020-07-24 15:00:00,25.08,27.45,23.97,24.22,2839028.16,8786987.241,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200731,2020-07-31 15:00:00,24.35,24.9,24.04,24.33,1311446.43,3882498.299,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200807,2020-08-07 15:00:00,24.53,25.83,24.43,24.73,1966975.51,5954195.447,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200814,2020-08-14 15:00:00,24.65,26.66,24.52,26.41,2560233.01,7972080.674000001,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200821,2020-08-21 15:00:00,26.54,28.79,25.89,26.61,3124570.22,10289994.266999999,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200828,2020-08-28 15:00:00,26.22,26.39,25.01,26.0,1611026.0699999998,5025574.277000001,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200904,2020-09-04 15:00:00,26.03,26.29,24.75,24.89,1387441.8699999999,4276160.458,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200911,2020-09-11 15:00:00,24.92,25.71,24.79,25.33,1357334.76,4157759.9299999997,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200918,2020-09-18 15:00:00,25.41,27.0,24.87,26.75,1864503.13,5805095.096,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200925,2020-09-25 15:00:00,27.21,27.21,25.54,25.99,1960542.1199999999,6256356.043,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20200930,2020-09-30 15:00:00,25.93,26.25,25.62,25.73,625621.21,1969365.135,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20201009,2020-10-09 15:00:00,25.97,26.62,25.97,26.4,335393.71,1072668.832,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20201016,2020-10-16 15:00:00,26.55,27.67,26.53,27.5,1601120.49,5277995.348,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20201023,2020-10-23 15:00:00,27.41,28.9,26.06,28.07,3469627.4899999998,11658567.090999998,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20201030,2020-10-30 15:00:00,28.36,28.74,26.2,26.31,2430522.07,8135450.82,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20201106,2020-11-06 15:00:00,26.39,26.9,25.64,26.39,2044296.57,6516400.73,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20201113,2020-11-13 15:00:00,26.76,28.53,26.01,26.2,2208866.95,7323978.031,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20201120,2020-11-20 15:00:00,26.38,28.27,26.38,27.77,1903382.95,6293187.658,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20201127,2020-11-27 15:00:00,27.94,31.95,27.59,31.73,3531215.72,12836246.586,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20201204,2020-12-04 15:00:00,32.11,33.69,31.32,31.98,2991530.65,11772554.656,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20201211,2020-12-11 15:00:00,32.16,32.28,30.08,30.32,1868873.02,7044238.6850000005,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20201218,2020-12-18 15:00:00,30.67,31.68,29.97,30.86,1838304.38,6895574.334,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20201225,2020-12-25 15:00:00,30.88,31.41,28.58,29.19,2170107.05,7844894.481999999,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20201231,2020-12-31 15:00:00,29.19,31.9,29.04,31.66,1761827.8599999999,6468188.482,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210108,2021-01-08 15:00:00,31.83,32.59,29.52,32.15,3097619.6799999997,11748153.483000001,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210115,2021-01-15 15:00:00,31.82,35.38,31.5,33.86,3098790.28,12370657.094,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210122,2021-01-22 15:00:00,34.04,36.17,30.75,30.97,3124712.38,12593263.333,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210129,2021-01-29 15:00:00,30.83,31.83,28.12,28.6,2744667.48,10069342.736,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210205,2021-02-05 15:00:00,28.52,32.22,28.29,32.0,2550349.54,9343323.764,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210210,2021-02-10 15:00:00,32.07,32.87,30.72,32.27,1233991.08,4761639.161,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210219,2021-02-19 15:00:00,33.8,35.84,33.42,34.88,1220150.73,5103180.149,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210226,2021-02-26 15:00:00,34.88,38.56,34.21,36.43,2948047.39,13072724.517,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210305,2021-03-05 15:00:00,36.26,38.86,34.21,35.51,2512723.93,11112174.521,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210312,2021-03-12 15:00:00,36.21,36.95,33.66,34.35,1857337.66,7882832.904999999,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210319,2021-03-19 15:00:00,34.25,36.1,31.58,31.78,2180315.0700000003,8931298.637,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210326,2021-03-26 15:00:00,31.97,32.22,30.46,31.74,1760833.56,6682058.355,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210402,2021-04-02 15:00:00,31.46,31.98,30.99,31.36,1217429.77,4646420.567,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210409,2021-04-09 15:00:00,31.51,31.56,29.11,29.31,1349590.19,4878967.671,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210416,2021-04-16 15:00:00,29.39,29.54,27.64,28.64,1566754.71,5407774.149,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210423,2021-04-23 15:00:00,28.59,28.74,27.42,27.69,1780945.97,6072052.401,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210430,2021-04-30 15:00:00,27.68,28.11,26.81,27.11,1889701.48,6285230.5940000005,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210507,2021-05-07 15:00:00,27.09,27.61,26.49,26.6,562140.3,1851080.5180000002,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210514,2021-05-14 15:00:00,26.75,28.11,26.22,27.96,1568871.45,5126274.557,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210521,2021-05-21 15:00:00,27.87,28.69,27.55,27.72,1585009.85,5395464.894,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210528,2021-05-28 15:00:00,27.63,29.65,27.53,28.89,2379739.35,8341970.37,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210604,2021-06-04 15:00:00,28.86,28.86,27.2,27.94,1989153.81,6701695.376,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210611,2021-06-11 15:00:00,27.86,28.74,26.46,26.8,1817385.98,6101598.861,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210618,2021-06-18 15:00:00,26.8,26.91,24.75,25.12,1672443.45,5219230.396,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210625,2021-06-25 15:00:00,24.91,25.78,24.4,25.59,1753975.25,5347517.792,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210702,2021-07-02 15:00:00,25.56,25.64,24.22,24.3,1662720.83,4884217.979,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210709,2021-07-09 15:00:00,24.22,25.34,23.87,24.05,1660329.39,4713033.999,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210716,2021-07-16 15:00:00,24.22,24.83,23.13,24.17,2431658.1,6735588.4059999995,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210723,2021-07-23 15:00:00,24.01,25.38,23.53,25.12,2371542.43,6741092.867,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210730,2021-07-30 15:00:00,24.8,24.84,21.85,22.43,2355792.02,6302525.343,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210806,2021-08-06 15:00:00,22.28,23.59,21.9,22.76,1878698.4300000002,5018248.021,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210813,2021-08-13 15:00:00,22.6,24.28,22.55,23.35,1752217.73,4800767.204,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210820,2021-08-20 15:00:00,23.34,24.63,22.75,22.82,2217948.79,6084769.718,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210827,2021-08-27 15:00:00,22.84,23.13,21.99,22.57,1755443.2200000002,4601062.127,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210903,2021-09-03 15:00:00,22.79,24.33,22.07,23.97,2192456.31,5933267.913,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210910,2021-09-10 15:00:00,23.89,25.0,23.78,24.4,2633542.3600000003,7454229.425,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210917,2021-09-17 15:00:00,24.41,24.9,23.21,23.42,1819806.49,5079868.522,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210924,2021-09-24 15:00:00,22.93,23.75,22.72,23.36,797989.11,2148623.777,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20210930,2021-09-30 15:00:00,23.49,24.41,23.22,23.4,1635075.51,4514767.661,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20211008,2021-10-08 15:00:00,23.95,25.31,23.87,25.26,1025853.85,2940271.207,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20211015,2021-10-15 15:00:00,25.26,25.99,24.59,24.83,2234086.25,6550751.041,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20211022,2021-10-22 15:00:00,24.97,25.95,24.34,25.72,2019424.73,5908940.082,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20211029,2021-10-29 15:00:00,25.61,25.66,23.4,23.62,1893186.04,5413815.907,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20211105,2021-11-05 15:00:00,23.7,25.07,23.4,24.21,1891473.9100000001,5321036.181,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20211112,2021-11-12 15:00:00,24.13,24.55,23.24,24.31,1411849.76,3928557.046,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20211119,2021-11-19 15:00:00,24.46,24.9,23.97,24.41,1072892.58,3043945.759,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20211126,2021-11-26 15:00:00,24.28,24.46,23.55,23.6,1037894.27,2880044.834,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20211203,2021-12-03 15:00:00,23.44,23.7,23.12,23.36,1188971.1600000001,3225132.08,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20211210,2021-12-10 15:00:00,23.68,24.68,23.37,24.26,1712387.1,4766239.019,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20211217,2021-12-17 15:00:00,24.4,24.99,23.64,23.75,1356557.07,3806105.534,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20211224,2021-12-24 15:00:00,23.71,23.9,23.3,23.43,875103.32,2400611.887,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20211231,2021-12-31 15:00:00,23.45,23.71,23.28,23.38,1034802.1699999999,2810388.389,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220107,2022-01-07 15:00:00,23.4,24.31,23.21,24.07,1429365.48,3942570.4359999998,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220114,2022-01-14 15:00:00,24.14,24.56,23.32,23.37,1614054.31,4496294.975,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220121,2022-01-21 15:00:00,23.36,24.7,23.25,24.32,1898760.67,5310477.877,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220128,2022-01-28 15:00:00,24.31,24.38,22.61,22.64,1632273.2,4428675.6280000005,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220211,2022-02-11 15:00:00,22.93,25.15,22.76,24.85,2180626.71,6076875.011,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220218,2022-02-18 15:00:00,24.65,24.73,23.68,24.12,1216217.3,3393197.1560000004,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220225,2022-02-25 15:00:00,23.98,24.07,22.83,22.91,1346554.65,3641049.58,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220304,2022-03-04 15:00:00,22.96,23.04,22.47,22.67,1030385.5299999999,2723986.268,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220311,2022-03-11 15:00:00,22.5,22.5,20.22,20.83,1570304.04,3876657.462,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220318,2022-03-18 15:00:00,20.53,20.73,18.43,20.34,2137641.27,4858335.171,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220325,2022-03-25 15:00:00,20.09,20.22,19.43,19.94,1164721.72,2696967.009,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220401,2022-04-01 15:00:00,18.1,20.04,18.1,20.0,1238483.02,2808515.8140000002,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220408,2022-04-08 15:00:00,19.96,20.52,19.89,20.18,634496.85,1485864.885,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220415,2022-04-15 15:00:00,20.07,20.07,19.12,19.76,999369.84,2276070.598,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220422,2022-04-22 15:00:00,19.5,19.61,18.77,19.15,1103589.6,2447349.885,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220429,2022-04-29 15:00:00,18.73,18.95,17.16,17.93,1589277.24,3282388.29,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220506,2022-05-06 15:00:00,17.89,18.3,17.17,17.29,478564.1,984687.115,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220513,2022-05-13 15:00:00,17.22,18.38,17.2,18.27,1101919.27,2275624.999,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220520,2022-05-20 15:00:00,18.35,18.44,17.6,18.23,987282.6,2056055.634,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220527,2022-05-27 15:00:00,18.33,18.58,17.84,18.36,1001933.87,2113851.386,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220602,2022-06-02 15:00:00,18.5,18.52,18.02,18.16,660493.03,1396846.7850000001,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220610,2022-06-10 15:00:00,18.16,18.86,17.9,18.83,1260408.06,2697969.7939999998,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220617,2022-06-17 15:00:00,18.59,20.56,18.08,19.73,2532686.5300000003,5724220.125,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220624,2022-06-24 15:00:00,19.72,20.77,19.59,20.21,1879055.6400000001,4409123.381,qfq,tushare,2026-02-28 19:54:18
601601.SH,1w,20220701,2022-07-01 15:00:00,20.34,20.59,19.93,20.22,1157494.84,2717627.8619999997,qfq,tushare,2026-02-28 19:54:18
