ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600170.SH,1d,20120918,2012-09-18 15:00:00,6.73,6.84,6.4,6.68,717340.68,587429.188,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120919,2012-09-19 15:00:00,6.62,6.75,6.59,6.7,595953.37,491973.323,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120920,2012-09-20 15:00:00,6.71,6.92,6.57,6.8,964077.32,807102.653,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120921,2012-09-21 15:00:00,6.88,7.0,6.65,6.78,835464.58,706440.499,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120924,2012-09-24 15:00:00,6.88,6.94,6.59,6.84,719170.7,603998.304,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120925,2012-09-25 15:00:00,6.8,6.97,6.66,6.88,512395.45,432676.039,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120926,2012-09-26 15:00:00,6.79,6.93,6.71,6.87,576840.11,487702.342,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120927,2012-09-27 15:00:00,7.07,7.22,6.68,6.87,980723.65,834923.34,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20120928,2012-09-28 15:00:00,6.95,6.99,6.74,6.9,549511.06,466097.249,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121008,2012-10-08 15:00:00,6.87,7.06,6.8,7.01,651321.66,558752.42,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121009,2012-10-09 15:00:00,7.0,7.23,6.95,7.2,961228.69,844317.082,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121010,2012-10-10 15:00:00,7.16,7.21,6.93,6.98,663866.62,576625.467,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121011,2012-10-11 15:00:00,6.92,6.92,6.31,6.33,683480.01,556335.643,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121012,2012-10-12 15:00:00,6.31,6.45,6.04,6.22,388465.09,299336.19,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121015,2012-10-15 15:00:00,6.22,6.33,6.1,6.29,203841.87,156976.896,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121016,2012-10-16 15:00:00,6.27,6.34,6.21,6.23,162159.95,125710.315,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121017,2012-10-17 15:00:00,6.23,6.28,6.13,6.24,158436.08,121511.402,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121018,2012-10-18 15:00:00,6.27,6.45,6.25,6.42,254608.35,200942.781,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121019,2012-10-19 15:00:00,6.42,6.45,6.33,6.33,141171.18,111223.544,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121022,2012-10-22 15:00:00,6.34,6.34,6.18,6.29,118741.69,91757.65,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121023,2012-10-23 15:00:00,6.29,6.31,6.12,6.13,151528.89,116218.644,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121024,2012-10-24 15:00:00,6.07,6.18,6.07,6.11,96502.28,73028.014,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121025,2012-10-25 15:00:00,6.12,6.15,6.05,6.09,105472.72,79416.972,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121026,2012-10-26 15:00:00,6.08,6.11,5.82,5.85,136946.44,100652.362,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121029,2012-10-29 15:00:00,5.82,5.82,5.69,5.76,92695.67,65978.455,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121030,2012-10-30 15:00:00,5.8,5.85,5.74,5.78,77427.54,55469.981,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121031,2012-10-31 15:00:00,5.78,5.93,5.7,5.91,138112.08,99511.383,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121101,2012-11-01 15:00:00,5.91,6.1,5.91,6.03,125053.63,92947.626,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121102,2012-11-02 15:00:00,6.04,6.07,5.95,6.0,97241.84,72146.904,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121105,2012-11-05 15:00:00,5.99,6.01,5.87,5.95,93804.42,68963.681,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121106,2012-11-06 15:00:00,5.95,6.04,5.76,6.03,154109.51,112348.459,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121107,2012-11-07 15:00:00,5.99,6.09,5.93,5.97,110673.49,82163.613,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121108,2012-11-08 15:00:00,5.94,6.01,5.82,5.87,124237.7,91096.587,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121109,2012-11-09 15:00:00,5.88,6.01,5.86,6.0,138974.07,102304.859,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121112,2012-11-12 15:00:00,5.99,6.08,5.91,5.97,95340.66,70600.559,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121113,2012-11-13 15:00:00,5.96,5.97,5.81,5.82,110344.9,79795.851,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121114,2012-11-14 15:00:00,5.81,5.86,5.74,5.8,55228.27,39489.739,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121115,2012-11-15 15:00:00,5.78,5.82,5.7,5.7,58524.71,41637.199,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121116,2012-11-16 15:00:00,5.7,5.78,5.68,5.72,56986.39,40241.395,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121119,2012-11-19 15:00:00,5.71,5.93,5.69,5.81,123650.75,88848.715,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121120,2012-11-20 15:00:00,5.8,5.87,5.74,5.75,83941.5,60081.84,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121121,2012-11-21 15:00:00,5.76,5.79,5.67,5.78,81636.67,58019.975,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121122,2012-11-22 15:00:00,5.75,5.82,5.71,5.77,105330.15,75213.17,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121123,2012-11-23 15:00:00,5.77,5.8,5.74,5.77,50179.15,35825.846,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121126,2012-11-26 15:00:00,5.79,5.82,5.76,5.77,63955.38,45778.735,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121127,2012-11-27 15:00:00,5.82,5.85,5.68,5.7,110880.69,79183.748,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121128,2012-11-28 15:00:00,5.66,5.66,5.22,5.5,159988.86,107301.061,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121129,2012-11-29 15:00:00,5.49,5.74,5.45,5.53,163386.06,113131.174,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121130,2012-11-30 15:00:00,5.53,5.64,5.5,5.57,70523.23,48747.783,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121203,2012-12-03 15:00:00,5.59,5.7,5.48,5.57,175803.82,122029.865,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121204,2012-12-04 15:00:00,5.5,5.6,5.35,5.55,95887.18,65070.239,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121205,2012-12-05 15:00:00,5.53,5.93,5.53,5.86,285970.0,204531.299,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121206,2012-12-06 15:00:00,5.85,6.02,5.8,5.87,257888.22,188585.006,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121207,2012-12-07 15:00:00,5.85,5.99,5.81,5.91,239375.42,174896.697,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121210,2012-12-10 15:00:00,5.95,6.0,5.89,5.97,201268.24,148323.485,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121211,2012-12-11 15:00:00,5.95,6.42,5.88,6.17,489876.62,375399.694,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121212,2012-12-12 15:00:00,6.12,6.22,5.95,6.07,280635.5,210891.501,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121213,2012-12-13 15:00:00,6.04,6.12,5.92,5.94,144816.23,107276.549,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121214,2012-12-14 15:00:00,5.92,6.25,5.92,6.16,285069.06,216113.443,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121217,2012-12-17 15:00:00,6.21,6.29,6.13,6.2,214565.82,164586.642,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121218,2012-12-18 15:00:00,6.15,6.27,6.12,6.18,217148.46,166394.828,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121219,2012-12-19 15:00:00,6.18,6.38,6.13,6.24,246485.28,191358.967,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121220,2012-12-20 15:00:00,6.21,6.25,6.09,6.2,164721.27,125677.228,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121221,2012-12-21 15:00:00,6.19,6.25,6.12,6.14,140151.37,106979.183,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121224,2012-12-24 15:00:00,6.13,6.19,6.1,6.13,85641.22,65007.716,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121225,2012-12-25 15:00:00,6.12,6.36,6.08,6.27,258299.46,199849.34,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121226,2012-12-26 15:00:00,6.28,6.5,6.25,6.38,255683.87,201978.296,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121227,2012-12-27 15:00:00,6.38,6.55,6.28,6.29,239509.5,189552.936,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121228,2012-12-28 15:00:00,6.27,6.35,6.22,6.32,166851.77,129766.604,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20121231,2012-12-31 15:00:00,6.38,6.39,6.26,6.32,151425.71,118274.951,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130104,2013-01-04 15:00:00,6.32,6.36,6.21,6.25,181015.86,140222.972,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130107,2013-01-07 15:00:00,6.23,6.29,6.19,6.25,141662.93,109253.397,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130108,2013-01-08 15:00:00,6.25,6.28,6.19,6.25,139338.94,107259.78,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130109,2013-01-09 15:00:00,6.28,6.29,6.19,6.25,146704.93,113176.93,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130110,2013-01-10 15:00:00,6.26,6.39,6.23,6.37,265925.24,208362.923,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130111,2013-01-11 15:00:00,6.38,6.43,6.1,6.11,239209.03,185384.34,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130114,2013-01-14 15:00:00,6.11,6.25,6.07,6.25,175834.93,134463.653,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130115,2013-01-15 15:00:00,6.27,6.42,6.24,6.38,268973.1,211162.76,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130116,2013-01-16 15:00:00,6.38,6.42,6.18,6.27,220989.1,171641.362,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130117,2013-01-17 15:00:00,6.24,6.25,6.16,6.17,134858.08,103227.841,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130118,2013-01-18 15:00:00,6.24,6.31,6.16,6.28,142904.4,110408.647,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130121,2013-01-21 15:00:00,6.3,6.37,6.21,6.34,186603.53,145452.874,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130122,2013-01-22 15:00:00,6.33,6.52,6.27,6.42,345745.33,273719.205,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130123,2013-01-23 15:00:00,6.36,6.59,6.33,6.55,356253.05,285011.348,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130124,2013-01-24 15:00:00,6.6,6.61,6.26,6.29,353229.35,281640.477,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130125,2013-01-25 15:00:00,6.29,6.33,6.18,6.21,133024.97,102404.223,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130128,2013-01-28 15:00:00,6.24,6.37,6.23,6.35,133508.66,104127.098,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130129,2013-01-29 15:00:00,6.37,6.38,6.29,6.35,135953.86,106411.085,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130130,2013-01-30 15:00:00,6.33,6.36,6.23,6.29,152989.91,118850.939,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130131,2013-01-31 15:00:00,6.3,6.43,6.25,6.38,175407.54,137852.662,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130201,2013-02-01 15:00:00,6.33,6.41,6.32,6.4,142688.19,112431.746,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130204,2013-02-04 15:00:00,6.4,6.53,6.35,6.36,237743.18,189230.134,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130205,2013-02-05 15:00:00,6.36,6.69,6.33,6.62,375435.45,302680.095,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130206,2013-02-06 15:00:00,6.62,6.66,6.52,6.55,204955.95,166354.997,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130207,2013-02-07 15:00:00,6.53,6.59,6.5,6.54,120288.54,97217.337,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130208,2013-02-08 15:00:00,6.55,6.59,6.53,6.56,143815.77,116570.414,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130218,2013-02-18 15:00:00,6.59,6.6,6.5,6.52,134043.77,108354.143,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130219,2013-02-19 15:00:00,6.52,6.54,6.32,6.35,187070.16,147936.626,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130220,2013-02-20 15:00:00,6.38,6.42,6.32,6.4,112075.01,88399.777,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130221,2013-02-21 15:00:00,6.36,6.36,6.16,6.24,178573.56,138061.318,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130222,2013-02-22 15:00:00,6.23,6.31,6.21,6.25,96978.72,75073.707,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130225,2013-02-25 15:00:00,6.26,6.33,6.24,6.25,72365.26,56058.554,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130226,2013-02-26 15:00:00,6.38,6.46,6.25,6.29,235377.16,185490.168,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130227,2013-02-27 15:00:00,6.29,6.34,6.25,6.28,99351.42,77176.272,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130228,2013-02-28 15:00:00,6.3,6.41,6.28,6.39,180014.9,141668.79,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130301,2013-03-01 15:00:00,6.43,6.44,6.33,6.39,149781.35,118026.087,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130304,2013-03-04 15:00:00,6.33,6.33,5.95,6.01,231305.2,175519.328,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130305,2013-03-05 15:00:00,6.03,6.13,6.03,6.12,118620.6,89322.745,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130306,2013-03-06 15:00:00,6.12,6.17,6.09,6.16,106835.38,81043.714,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130307,2013-03-07 15:00:00,6.16,6.16,5.99,6.11,126389.52,95035.391,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130308,2013-03-08 15:00:00,6.09,6.13,6.01,6.04,75466.37,56680.909,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130311,2013-03-11 15:00:00,6.04,6.05,5.99,6.01,60156.69,44703.412,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130312,2013-03-12 15:00:00,6.01,6.05,5.81,5.88,99962.63,73194.529,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130313,2013-03-13 15:00:00,5.88,5.88,5.73,5.79,66137.82,47347.695,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130314,2013-03-14 15:00:00,5.79,5.84,5.77,5.78,44984.17,32262.623,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130315,2013-03-15 15:00:00,5.82,5.9,5.77,5.8,75423.0,54358.88,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130318,2013-03-18 15:00:00,5.8,5.85,5.77,5.8,54639.24,39213.447,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130319,2013-03-19 15:00:00,5.87,5.9,5.79,5.88,68431.97,49407.384,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130320,2013-03-20 15:00:00,5.89,6.0,5.86,5.99,119544.58,87874.715,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130321,2013-03-21 15:00:00,5.98,6.02,5.95,5.99,75010.21,55502.237,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130322,2013-03-22 15:00:00,5.99,5.99,5.93,5.95,60202.76,44310.54,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130325,2013-03-25 15:00:00,5.96,6.36,5.91,6.25,278605.2,213411.033,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130326,2013-03-26 15:00:00,6.25,6.39,6.21,6.28,287246.27,223745.272,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130327,2013-03-27 15:00:00,6.28,6.67,6.2,6.62,394617.61,313891.022,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130328,2013-03-28 15:00:00,6.61,6.82,6.41,6.49,694608.9,568645.26,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130329,2013-03-29 15:00:00,6.51,7.14,6.42,7.14,972445.14,827474.825,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130401,2013-04-01 15:00:00,7.34,7.43,7.05,7.14,1276953.84,1137021.161,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130402,2013-04-02 15:00:00,7.06,7.35,6.89,7.11,1083257.48,958947.572,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130403,2013-04-03 15:00:00,7.05,7.16,6.93,7.12,409878.19,355622.722,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130408,2013-04-08 15:00:00,6.96,7.31,6.88,7.14,554533.0,490503.829,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130409,2013-04-09 15:00:00,7.06,7.34,6.97,7.1,748629.64,661642.381,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130410,2013-04-10 15:00:00,7.04,7.22,6.93,7.08,454880.05,397768.399,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130411,2013-04-11 15:00:00,7.13,7.3,7.02,7.04,571215.64,505093.065,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130412,2013-04-12 15:00:00,6.97,7.07,6.88,7.04,493744.31,427372.486,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130415,2013-04-15 15:00:00,6.96,7.18,6.93,7.11,580290.68,507491.565,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130416,2013-04-16 15:00:00,7.08,7.18,6.95,7.02,595173.36,518873.436,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130417,2013-04-17 15:00:00,7.01,7.05,6.39,6.46,818756.33,673382.033,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130418,2013-04-18 15:00:00,6.32,6.44,6.21,6.34,365724.21,285585.338,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130419,2013-04-19 15:00:00,6.37,6.47,6.34,6.42,318185.61,252891.564,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130422,2013-04-22 15:00:00,6.39,6.54,6.38,6.44,225991.27,180158.655,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130423,2013-04-23 15:00:00,6.44,6.44,6.16,6.2,276619.97,214094.632,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130424,2013-04-24 15:00:00,6.19,6.29,6.17,6.25,164241.03,126454.132,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130425,2013-04-25 15:00:00,6.25,6.26,6.1,6.11,181761.99,138539.155,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130426,2013-04-26 15:00:00,6.12,6.18,6.07,6.12,126680.19,95968.246,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130502,2013-05-02 15:00:00,6.15,6.27,6.11,6.24,115312.22,88390.15,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130503,2013-05-03 15:00:00,6.29,6.33,6.25,6.26,151533.39,117736.465,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130506,2013-05-06 15:00:00,6.26,6.29,6.2,6.27,153335.84,118460.035,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130507,2013-05-07 15:00:00,6.26,6.27,6.16,6.2,148488.91,113914.036,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130508,2013-05-08 15:00:00,6.23,6.25,6.17,6.2,116897.44,89651.775,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130509,2013-05-09 15:00:00,6.2,6.2,6.04,6.08,170118.21,128206.451,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130510,2013-05-10 15:00:00,6.08,6.19,6.03,6.19,115805.35,87700.836,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130513,2013-05-13 15:00:00,6.19,6.26,6.16,6.2,114100.71,87674.104,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130514,2013-05-14 15:00:00,6.21,6.34,6.18,6.29,209878.42,162551.341,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130515,2013-05-15 15:00:00,6.28,6.29,6.21,6.25,101744.83,78359.382,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130516,2013-05-16 15:00:00,6.25,6.38,6.2,6.34,218528.17,170286.238,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130517,2013-05-17 15:00:00,6.31,6.42,6.31,6.38,220818.1,173964.633,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130520,2013-05-20 15:00:00,6.42,6.44,6.36,6.39,189055.37,149351.69,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130521,2013-05-21 15:00:00,6.38,6.38,6.27,6.38,194070.67,151917.573,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130522,2013-05-22 15:00:00,6.38,6.69,6.33,6.61,424764.09,344803.822,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130523,2013-05-23 15:00:00,6.56,6.59,6.46,6.46,202555.96,163300.466,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130524,2013-05-24 15:00:00,6.49,6.56,6.48,6.54,135710.84,109363.943,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130527,2013-05-27 15:00:00,6.55,6.57,6.42,6.48,153513.28,123070.961,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130528,2013-05-28 15:00:00,6.48,6.52,6.37,6.51,164369.4,130874.253,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130529,2013-05-29 15:00:00,6.62,6.73,6.58,6.6,365430.42,300849.966,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130530,2013-05-30 15:00:00,6.55,6.59,6.49,6.52,173587.64,140095.875,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130531,2013-05-31 15:00:00,6.51,6.55,6.4,6.42,146503.69,117053.762,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130603,2013-06-03 15:00:00,6.42,6.46,6.41,6.43,88709.03,70588.864,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130604,2013-06-04 15:00:00,6.44,6.44,6.25,6.27,125294.92,97957.482,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130605,2013-06-05 15:00:00,6.27,6.3,6.21,6.26,71627.82,55350.363,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130606,2013-06-06 15:00:00,6.28,6.32,6.22,6.22,71263.48,55234.477,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130607,2013-06-07 15:00:00,6.24,6.27,6.12,6.14,84138.92,64230.887,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130613,2013-06-13 15:00:00,6.12,6.12,5.87,5.96,75908.13,55937.161,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130614,2013-06-14 15:00:00,5.99,6.05,5.95,6.04,56985.31,42190.744,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130617,2013-06-17 15:00:00,6.06,6.08,5.91,5.93,69021.04,50848.251,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130618,2013-06-18 15:00:00,5.95,5.96,5.89,5.95,43066.07,31564.272,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130619,2013-06-19 15:00:00,5.91,5.95,5.87,5.93,46826.9,34197.59,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130620,2013-06-20 15:00:00,5.91,6.04,5.88,5.95,89145.2,65606.438,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130621,2013-06-21 15:00:00,5.87,6.01,5.81,5.97,70422.22,51658.954,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130624,2013-06-24 15:00:00,5.97,6.05,5.5,5.66,141184.72,101938.839,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130625,2013-06-25 15:00:00,5.58,5.66,5.1,5.48,148865.6,99564.057,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130626,2013-06-26 15:00:00,5.49,5.55,5.4,5.48,64855.96,43776.683,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130627,2013-06-27 15:00:00,5.59,5.7,5.55,5.56,125378.38,87288.494,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130628,2013-06-28 15:00:00,5.48,5.69,5.42,5.53,71381.4,49328.713,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130701,2013-07-01 15:00:00,5.53,5.57,5.46,5.53,70452.34,47952.226,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130702,2013-07-02 15:00:00,5.51,5.63,5.5,5.61,64330.59,44286.294,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130703,2013-07-03 15:00:00,5.58,5.6,5.43,5.52,64194.43,43664.184,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130704,2013-07-04 15:00:00,5.57,5.66,5.51,5.62,97104.42,67167.847,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130705,2013-07-05 15:00:00,5.62,5.67,5.57,5.58,77918.44,54044.342,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130708,2013-07-08 15:00:00,5.5,5.5,5.32,5.32,80110.07,53642.967,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130709,2013-07-09 15:00:00,5.32,5.38,5.25,5.31,43703.43,28639.033,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20130710,2013-07-10 15:00:00,5.31,5.44,5.31,5.44,55353.44,36792.83,qfq,tushare,2026-02-28 20:43:24
