ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300316.SZ,1d,20200421,2020-04-21 15:00:00,19.74,20.24,19.56,20.2,182206.77,381835.096,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200422,2020-04-22 15:00:00,19.72,20.2,19.64,20.02,134682.27,283681.967,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200423,2020-04-23 15:00:00,20.01,20.01,19.12,19.22,226115.0,462977.581,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200424,2020-04-24 15:00:00,19.07,19.69,18.81,18.97,168049.78,339516.007,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200427,2020-04-27 15:00:00,18.95,19.53,18.95,19.25,130072.76,264827.942,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200428,2020-04-28 15:00:00,19.45,20.7,18.86,20.32,300439.4,633983.22,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200429,2020-04-29 15:00:00,20.27,20.92,20.15,20.78,203114.34,444177.157,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200430,2020-04-30 15:00:00,21.09,22.82,21.04,22.22,353073.8,814329.993,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200506,2020-05-06 15:00:00,22.44,22.97,22.09,22.81,304387.25,726880.07,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200507,2020-05-07 15:00:00,22.8,23.03,22.1,22.19,214993.68,509764.636,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200508,2020-05-08 15:00:00,22.53,22.72,21.98,22.21,194213.09,458020.427,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200511,2020-05-11 15:00:00,22.23,22.72,22.11,22.31,176482.04,417170.39,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200512,2020-05-12 15:00:00,22.34,22.48,21.63,22.19,198642.21,463218.419,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200513,2020-05-13 15:00:00,22.4,23.02,22.4,22.72,265554.75,637247.751,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200514,2020-05-14 15:00:00,22.64,23.15,22.13,22.39,332220.95,792886.03,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200515,2020-05-15 15:00:00,22.51,23.24,22.04,23.08,357420.69,861385.738,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200518,2020-05-18 15:00:00,23.84,24.12,21.72,22.01,449539.68,1072465.632,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200519,2020-05-19 15:00:00,22.28,23.01,21.95,22.94,335720.79,801185.468,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200520,2020-05-20 15:00:00,22.81,23.92,22.55,22.73,366832.17,898799.234,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200521,2020-05-21 15:00:00,23.01,23.54,22.64,22.71,357026.32,868108.191,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200522,2020-05-22 15:00:00,22.66,22.7,21.21,21.52,342988.32,788955.058,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200525,2020-05-25 15:00:00,21.3,21.56,20.5,20.76,210985.59,466271.922,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200526,2020-05-26 15:00:00,20.95,21.42,20.89,21.42,189270.62,422584.83,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200527,2020-05-27 15:00:00,21.3,21.41,20.08,20.18,310536.15,673263.068,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200528,2020-05-28 15:00:00,20.35,20.4,19.65,20.08,230834.87,488247.152,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200529,2020-05-29 15:00:00,19.97,20.39,19.82,20.26,179192.63,381490.76,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200601,2020-06-01 15:00:00,20.45,21.66,20.37,21.27,324735.23,723578.949,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200602,2020-06-02 15:00:00,21.49,21.82,21.17,21.63,242538.03,550320.103,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200603,2020-06-03 15:00:00,21.55,21.84,21.06,21.2,262964.07,594821.445,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200604,2020-06-04 15:00:00,21.32,21.5,20.87,20.93,182858.65,407972.837,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200605,2020-06-05 15:00:00,21.04,21.52,20.76,21.29,189051.11,423796.002,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200608,2020-06-08 15:00:00,21.5,21.74,21.14,21.3,177190.62,401469.701,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200609,2020-06-09 15:00:00,21.11,21.4,20.78,21.32,157703.3,351690.601,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200610,2020-06-10 15:00:00,21.23,21.31,20.59,20.97,187656.28,412566.727,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200611,2020-06-11 15:00:00,20.87,22.75,20.74,21.77,387397.64,890252.917,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200612,2020-06-12 15:00:00,21.29,21.69,21.04,21.27,263412.62,590869.601,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200615,2020-06-15 15:00:00,21.02,21.21,20.45,20.63,250164.94,546927.543,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200616,2020-06-16 15:00:00,20.92,21.33,20.85,21.33,192346.36,426147.552,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200617,2020-06-17 15:00:00,21.35,21.42,20.59,20.94,198070.05,436162.712,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200618,2020-06-18 15:00:00,20.92,21.36,20.74,21.18,179628.63,399817.492,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200619,2020-06-19 15:00:00,21.19,21.97,20.94,21.7,294928.19,669289.556,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200622,2020-06-22 15:00:00,21.72,23.18,21.61,22.75,428211.1,1020712.56,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200623,2020-06-23 15:00:00,22.62,22.78,22.27,22.53,236958.59,561059.995,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200624,2020-06-24 15:00:00,22.71,23.47,22.54,23.11,367681.02,889423.525,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200629,2020-06-29 15:00:00,23.06,23.75,22.83,23.37,308114.07,758939.789,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200630,2020-06-30 15:00:00,23.95,23.95,23.09,23.53,276063.26,683196.583,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200701,2020-07-01 15:00:00,23.56,23.67,22.37,22.99,308945.39,749057.081,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200702,2020-07-02 15:00:00,23.01,23.97,22.71,23.67,318472.01,789325.65,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200703,2020-07-03 15:00:00,23.71,24.32,23.15,24.26,344244.46,862372.259,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200706,2020-07-06 15:00:00,24.63,26.51,23.96,25.83,461606.72,1220190.48,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200707,2020-07-07 15:00:00,25.83,26.82,25.83,25.87,371373.7,1027547.789,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200708,2020-07-08 15:00:00,25.87,26.35,25.22,26.12,264548.26,719829.903,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200709,2020-07-09 15:00:00,26.29,27.48,26.22,26.74,330523.01,933115.811,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200710,2020-07-10 15:00:00,26.65,27.39,26.29,26.91,307493.74,868810.931,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200713,2020-07-13 15:00:00,26.67,27.85,26.65,27.85,326417.14,937399.173,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200714,2020-07-14 15:00:00,27.82,27.82,25.37,26.07,452179.65,1256570.034,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200715,2020-07-15 15:00:00,26.15,26.62,25.11,25.52,355615.71,969090.194,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200716,2020-07-16 15:00:00,25.68,25.77,23.11,23.2,420747.4,1075144.896,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200717,2020-07-17 15:00:00,23.22,23.66,22.25,22.51,362604.07,871720.507,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200720,2020-07-20 15:00:00,22.91,23.46,22.49,23.3,351606.08,849802.613,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200721,2020-07-21 15:00:00,23.47,24.25,23.24,23.51,280410.98,696237.037,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200722,2020-07-22 15:00:00,23.57,23.97,23.12,23.31,240189.39,594133.917,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200723,2020-07-23 15:00:00,23.07,24.13,22.68,23.96,339251.35,838140.29,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200724,2020-07-24 15:00:00,23.77,23.93,22.16,22.23,280042.03,678136.928,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200727,2020-07-27 15:00:00,22.35,23.16,22.26,22.51,210068.04,500054.665,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200728,2020-07-28 15:00:00,23.18,24.11,22.85,23.18,245004.79,605317.02,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200729,2020-07-29 15:00:00,23.09,23.96,22.73,23.87,269077.35,664182.902,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200730,2020-07-30 15:00:00,23.95,23.96,23.17,23.35,201646.55,496258.198,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200731,2020-07-31 15:00:00,23.24,24.01,23.2,23.61,243316.35,602653.224,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200803,2020-08-03 15:00:00,23.96,25.02,23.83,24.65,339181.38,872544.232,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200804,2020-08-04 15:00:00,24.65,25.31,24.42,24.79,324327.8,845943.357,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200805,2020-08-05 15:00:00,25.74,25.76,24.44,24.51,320431.34,835547.444,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200806,2020-08-06 15:00:00,24.32,24.65,23.95,24.06,225428.9,573433.534,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200807,2020-08-07 15:00:00,24.02,24.15,22.74,23.15,225770.86,553770.955,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200810,2020-08-10 15:00:00,23.14,23.64,22.92,23.39,149254.88,365737.004,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200811,2020-08-11 15:00:00,23.24,23.92,23.07,23.17,177804.73,440044.821,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200812,2020-08-12 15:00:00,23.08,23.3,22.19,22.73,184556.86,437693.823,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200813,2020-08-13 15:00:00,22.77,23.12,22.59,22.97,118757.52,285770.443,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200814,2020-08-14 15:00:00,23.08,24.16,22.97,24.04,265108.82,663632.857,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200817,2020-08-17 15:00:00,24.39,24.39,23.49,24.06,233322.2,586474.724,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200818,2020-08-18 15:00:00,24.04,24.04,23.74,23.89,141200.41,354165.002,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200819,2020-08-19 15:00:00,23.87,24.23,23.14,23.27,177567.5,443814.823,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200820,2020-08-20 15:00:00,22.94,23.34,22.4,22.45,161820.4,387760.69,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200821,2020-08-21 15:00:00,22.72,23.07,22.42,22.59,134998.09,322783.658,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200824,2020-08-24 15:00:00,22.84,25.17,22.84,24.65,446104.81,1135972.485,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200825,2020-08-25 15:00:00,24.38,24.69,24.06,24.39,263855.27,674788.204,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200826,2020-08-26 15:00:00,24.48,24.64,22.62,22.92,363349.05,889380.538,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200827,2020-08-27 15:00:00,23.14,25.54,22.98,25.09,638086.04,1661967.853,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200828,2020-08-28 15:00:00,25.38,26.15,24.84,25.66,503806.77,1349071.53,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200831,2020-08-31 15:00:00,25.79,25.9,24.29,24.78,501031.59,1300785.859,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200901,2020-09-01 15:00:00,24.7,24.84,24.11,24.81,259934.53,668929.634,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200902,2020-09-02 15:00:00,24.72,24.95,24.34,24.7,230869.96,597558.358,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200903,2020-09-03 15:00:00,24.59,24.69,23.87,24.01,231505.1,588382.74,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200904,2020-09-04 15:00:00,23.58,24.81,23.49,24.44,287935.76,736825.325,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200907,2020-09-07 15:00:00,25.15,27.69,24.85,25.72,645493.06,1772208.012,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200908,2020-09-08 15:00:00,25.68,27.29,25.21,26.58,602184.53,1678850.995,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200909,2020-09-09 15:00:00,26.06,26.36,24.45,24.51,432534.84,1142142.7,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200910,2020-09-10 15:00:00,24.85,25.58,23.66,25.43,485999.19,1267007.553,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200911,2020-09-11 15:00:00,24.72,27.99,24.3,27.72,574587.59,1591178.173,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200914,2020-09-14 15:00:00,28.11,29.9,27.18,29.39,673067.99,2035689.336,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200915,2020-09-15 15:00:00,28.81,29.39,28.15,29.07,450063.93,1362318.851,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200916,2020-09-16 15:00:00,29.19,30.64,28.24,28.47,504764.17,1561441.481,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200917,2020-09-17 15:00:00,28.24,33.06,27.63,31.16,765351.32,2435608.796,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200918,2020-09-18 15:00:00,31.1,31.79,30.13,30.57,530094.14,1719075.503,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200921,2020-09-21 15:00:00,30.9,31.63,30.13,31.01,420962.03,1364199.613,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200922,2020-09-22 15:00:00,30.44,30.79,28.89,28.91,470579.95,1461066.227,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200923,2020-09-23 15:00:00,29.46,31.57,29.15,30.72,557185.71,1764727.866,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200924,2020-09-24 15:00:00,29.97,30.03,28.25,28.76,498675.7,1520521.916,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200925,2020-09-25 15:00:00,29.04,29.09,28.15,28.35,239194.55,718372.991,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200928,2020-09-28 15:00:00,28.84,29.75,28.79,28.97,343992.83,1056643.947,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200929,2020-09-29 15:00:00,29.32,29.86,28.72,28.72,249626.67,769132.523,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20200930,2020-09-30 15:00:00,29.86,30.93,29.09,29.15,427042.18,1343955.122,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201009,2020-10-09 15:00:00,31.3,31.3,29.86,30.35,467340.93,1498264.323,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201012,2020-10-12 15:00:00,30.43,31.27,28.92,31.22,628805.93,1983529.935,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201013,2020-10-13 15:00:00,30.43,33.93,30.03,32.73,641591.84,2162722.671,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201014,2020-10-14 15:00:00,32.18,32.69,31.38,32.14,402984.48,1358901.78,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201015,2020-10-15 15:00:00,32.16,32.92,31.27,31.31,457197.64,1541651.197,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201016,2020-10-16 15:00:00,31.29,31.48,29.46,29.63,453550.4,1442161.259,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201019,2020-10-19 15:00:00,29.54,29.72,28.54,28.64,250209.84,765306.739,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201020,2020-10-20 15:00:00,29.0,29.37,28.64,29.23,215161.09,657217.541,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201021,2020-10-21 15:00:00,29.23,29.45,27.67,27.67,343872.59,1028775.21,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201022,2020-10-22 15:00:00,28.09,28.41,27.16,27.67,218760.72,638227.535,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201023,2020-10-23 15:00:00,27.67,28.02,26.75,26.92,231954.94,665048.347,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201026,2020-10-26 15:00:00,26.91,27.63,26.61,27.46,180279.16,516153.373,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201027,2020-10-27 15:00:00,27.2,27.83,27.06,27.65,161012.81,467009.216,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201028,2020-10-28 15:00:00,27.65,28.49,27.2,28.21,223203.43,656127.959,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201029,2020-10-29 15:00:00,27.56,28.78,27.44,28.08,216000.48,641984.112,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201030,2020-10-30 15:00:00,28.2,28.91,27.47,27.58,254464.48,756397.291,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201102,2020-11-02 15:00:00,27.87,28.62,27.2,28.52,219647.18,648200.595,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201103,2020-11-03 15:00:00,28.71,29.1,28.28,28.56,217167.51,653930.168,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201104,2020-11-04 15:00:00,28.6,28.84,27.53,27.56,240336.43,710227.94,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201105,2020-11-05 15:00:00,27.99,29.18,27.77,29.18,298807.15,900284.212,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201106,2020-11-06 15:00:00,29.38,29.42,28.42,28.6,230036.45,695620.349,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201109,2020-11-09 15:00:00,28.72,30.58,28.72,30.27,414044.54,1299946.431,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201110,2020-11-10 15:00:00,29.91,30.89,29.49,30.54,323305.43,1029364.19,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201111,2020-11-11 15:00:00,30.16,30.73,28.91,29.16,249882.22,782243.215,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201112,2020-11-12 15:00:00,29.49,29.67,27.78,28.12,221990.31,664998.793,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201113,2020-11-13 15:00:00,28.0,28.48,27.68,28.11,144553.4,426561.738,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201116,2020-11-16 15:00:00,28.21,28.33,27.08,27.27,221712.93,643253.421,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201117,2020-11-17 15:00:00,27.23,27.39,24.97,25.92,381986.28,1038159.528,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201118,2020-11-18 15:00:00,26.15,27.09,25.97,26.7,290711.86,816325.153,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201119,2020-11-19 15:00:00,26.5,26.97,26.32,26.85,126853.05,357025.794,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201120,2020-11-20 15:00:00,26.96,27.71,26.86,27.58,176702.66,510221.44,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201123,2020-11-23 15:00:00,27.71,27.93,27.18,27.88,168363.11,489459.648,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201124,2020-11-24 15:00:00,27.47,28.04,27.46,27.83,129010.52,377006.913,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201125,2020-11-25 15:00:00,27.83,27.96,27.05,27.14,125386.24,361365.818,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201126,2020-11-26 15:00:00,27.19,27.44,26.73,27.42,107539.68,307170.429,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201127,2020-11-27 15:00:00,27.22,27.6,26.73,27.02,87802.66,250095.782,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201130,2020-11-30 15:00:00,27.11,27.23,26.36,26.66,142780.32,401053.846,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201201,2020-12-01 15:00:00,26.82,27.67,26.46,27.58,137677.6,395561.895,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201202,2020-12-02 15:00:00,27.63,29.34,27.48,28.67,307420.48,926576.275,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201203,2020-12-03 15:00:00,28.7,28.81,27.9,28.34,156733.56,466026.888,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201204,2020-12-04 15:00:00,28.21,28.53,27.87,28.38,119283.66,354167.065,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201207,2020-12-07 15:00:00,28.66,28.96,28.0,28.39,125760.64,375320.979,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201208,2020-12-08 15:00:00,28.1,28.46,27.67,27.67,118524.4,348643.97,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201209,2020-12-09 15:00:00,27.96,28.29,27.07,27.08,156461.43,458805.782,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201210,2020-12-10 15:00:00,27.5,28.52,26.86,28.2,220412.45,645945.736,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201211,2020-12-11 15:00:00,28.84,29.18,27.52,27.71,270766.32,806879.614,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201214,2020-12-14 15:00:00,28.21,29.97,28.21,29.45,378220.69,1167094.795,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201215,2020-12-15 15:00:00,29.18,30.11,29.08,30.08,329980.85,1030340.493,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201216,2020-12-16 15:00:00,29.67,30.79,29.54,30.41,317060.96,1012097.916,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201217,2020-12-17 15:00:00,30.51,30.67,29.46,30.22,193559.67,608780.219,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201218,2020-12-18 15:00:00,30.52,31.14,30.04,30.57,228730.86,736523.45,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201221,2020-12-21 15:00:00,31.1,31.92,30.84,31.29,264222.53,871782.155,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201222,2020-12-22 15:00:00,31.27,31.74,30.33,30.36,256473.18,838083.088,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201223,2020-12-23 15:00:00,30.93,32.51,30.91,31.64,329137.41,1100074.406,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201224,2020-12-24 15:00:00,31.38,32.11,31.04,31.24,189371.65,627093.09,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201225,2020-12-25 15:00:00,30.85,32.01,29.86,32.0,269490.36,878051.377,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201228,2020-12-28 15:00:00,32.24,32.69,30.78,31.37,247967.13,821334.702,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201229,2020-12-29 15:00:00,30.87,31.16,28.35,28.53,349322.23,1077668.599,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201230,2020-12-30 15:00:00,28.99,29.1,28.11,28.89,291072.66,877792.986,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20201231,2020-12-31 15:00:00,29.29,29.65,28.04,28.6,266139.98,804732.998,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20210104,2021-01-04 15:00:00,29.13,30.88,28.62,30.72,320168.13,1014418.252,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20210105,2021-01-05 15:00:00,30.49,31.48,29.82,31.21,326348.25,1054404.319,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20210106,2021-01-06 15:00:00,31.19,31.28,29.86,30.53,237183.04,760626.846,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20210107,2021-01-07 15:00:00,30.73,33.71,30.72,32.96,506043.65,1718121.047,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20210108,2021-01-08 15:00:00,32.97,33.51,31.87,32.68,354059.36,1209298.562,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20210111,2021-01-11 15:00:00,33.09,34.34,31.6,32.43,471877.76,1643101.176,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20210112,2021-01-12 15:00:00,31.48,35.07,31.48,35.0,461974.7,1636395.934,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20210113,2021-01-13 15:00:00,34.81,35.98,34.04,35.15,428195.8,1573659.388,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20210114,2021-01-14 15:00:00,35.12,37.52,33.74,35.76,544264.12,2040634.191,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20210115,2021-01-15 15:00:00,35.57,35.76,33.28,34.42,331200.62,1203707.876,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20210118,2021-01-18 15:00:00,34.87,37.87,33.72,36.61,412938.85,1587218.67,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20210119,2021-01-19 15:00:00,36.43,38.39,36.09,37.07,390313.13,1530997.785,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20210120,2021-01-20 15:00:00,37.18,40.9,37.07,40.32,425871.06,1763028.299,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20210121,2021-01-21 15:00:00,40.89,43.54,40.18,40.77,550703.36,2402927.956,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20210122,2021-01-22 15:00:00,41.28,43.22,40.65,42.79,417372.57,1841328.012,qfq,tushare,2026-02-28 19:55:26
