ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600871.SH,1d,20200207,2020-02-07 15:00:00,2.09,2.1,2.06,2.08,248120.57,51351.192,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200210,2020-02-10 15:00:00,2.07,2.11,2.05,2.1,321958.07,66908.989,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200211,2020-02-11 15:00:00,2.09,2.14,2.08,2.12,321380.72,67924.055,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200212,2020-02-12 15:00:00,2.11,2.14,2.1,2.13,227913.06,48456.573,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200213,2020-02-13 15:00:00,2.14,2.17,2.11,2.12,240199.0,51448.35,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200214,2020-02-14 15:00:00,2.11,2.13,2.11,2.12,145807.5,30922.868,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200217,2020-02-17 15:00:00,2.13,2.16,2.11,2.16,287380.05,61526.865,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200218,2020-02-18 15:00:00,2.15,2.18,2.14,2.16,292455.62,63113.256,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200219,2020-02-19 15:00:00,2.17,2.18,2.15,2.17,259061.03,56104.942,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200220,2020-02-20 15:00:00,2.18,2.21,2.18,2.21,263060.71,57702.142,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200221,2020-02-21 15:00:00,2.2,2.3,2.19,2.27,453255.86,101305.196,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200224,2020-02-24 15:00:00,2.23,2.24,2.2,2.23,387117.33,85827.866,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200225,2020-02-25 15:00:00,2.18,2.19,2.12,2.17,414148.58,89348.727,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200226,2020-02-26 15:00:00,2.17,2.22,2.13,2.19,424017.08,92717.85,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200227,2020-02-27 15:00:00,2.21,2.23,2.16,2.17,320662.58,70351.684,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200228,2020-02-28 15:00:00,2.12,2.24,2.07,2.16,677264.18,145624.391,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200302,2020-03-02 15:00:00,2.2,2.2,2.13,2.19,527775.06,114915.245,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200303,2020-03-03 15:00:00,2.22,2.24,2.2,2.23,603581.8,134237.191,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200304,2020-03-04 15:00:00,2.22,2.24,2.2,2.24,341736.05,75868.731,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200305,2020-03-05 15:00:00,2.27,2.27,2.23,2.26,663482.0,149475.834,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200306,2020-03-06 15:00:00,2.23,2.37,2.21,2.32,1108903.5,254521.819,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200309,2020-03-09 15:00:00,2.45,2.45,2.29,2.33,1834675.94,434106.584,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200310,2020-03-10 15:00:00,2.22,2.3,2.16,2.26,1106034.41,245927.189,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200311,2020-03-11 15:00:00,2.26,2.27,2.19,2.2,671380.31,149552.103,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200312,2020-03-12 15:00:00,2.19,2.19,2.1,2.11,569048.83,121349.714,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200313,2020-03-13 15:00:00,2.0,2.13,1.98,2.09,526510.16,108040.981,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200316,2020-03-16 15:00:00,2.09,2.14,2.05,2.06,474819.63,99602.191,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200317,2020-03-17 15:00:00,2.04,2.09,2.0,2.04,357783.59,72992.325,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200318,2020-03-18 15:00:00,2.05,2.07,2.01,2.02,283297.0,57896.113,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200319,2020-03-19 15:00:00,2.01,2.04,1.99,2.02,304651.5,61316.451,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200320,2020-03-20 15:00:00,2.05,2.06,2.02,2.05,218811.05,44590.217,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200323,2020-03-23 15:00:00,2.03,2.04,1.98,1.99,281939.0,56488.231,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200324,2020-03-24 15:00:00,2.01,2.03,2.01,2.03,219645.92,44309.011,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200325,2020-03-25 15:00:00,2.08,2.1,2.06,2.07,393223.37,81693.639,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200326,2020-03-26 15:00:00,2.06,2.06,2.03,2.03,279561.72,57016.601,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200327,2020-03-27 15:00:00,2.05,2.06,2.03,2.03,183728.72,37514.203,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200330,2020-03-30 15:00:00,2.13,2.13,2.06,2.09,683162.34,143256.063,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200331,2020-03-31 15:00:00,2.1,2.1,2.05,2.07,363844.0,75419.646,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200401,2020-04-01 15:00:00,2.06,2.07,2.02,2.03,321249.86,65685.646,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200402,2020-04-02 15:00:00,2.01,2.17,2.0,2.12,664317.2,139199.319,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200403,2020-04-03 15:00:00,2.12,2.12,2.05,2.07,502892.63,104453.669,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200407,2020-04-07 15:00:00,2.09,2.15,2.07,2.11,535055.01,112391.567,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200408,2020-04-08 15:00:00,2.08,2.1,2.07,2.09,284850.33,59379.163,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200409,2020-04-09 15:00:00,2.09,2.11,2.08,2.1,264014.0,55273.565,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200410,2020-04-10 15:00:00,2.09,2.09,2.04,2.04,331315.05,68337.972,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200413,2020-04-13 15:00:00,2.06,2.09,2.05,2.06,290954.23,60204.261,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200414,2020-04-14 15:00:00,2.06,2.08,2.05,2.08,264974.04,54714.707,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200415,2020-04-15 15:00:00,2.07,2.07,2.05,2.06,204851.11,42146.383,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200416,2020-04-16 15:00:00,2.05,2.06,2.04,2.05,171752.2,35176.97,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200417,2020-04-17 15:00:00,2.06,2.07,2.04,2.05,205803.33,42261.132,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200420,2020-04-20 15:00:00,2.03,2.03,2.01,2.02,280276.25,56587.519,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200421,2020-04-21 15:00:00,2.0,2.0,1.96,1.98,355322.0,70426.189,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200422,2020-04-22 15:00:00,1.96,1.97,1.93,1.95,261178.0,50747.819,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200423,2020-04-23 15:00:00,1.95,2.02,1.95,1.99,369983.0,73661.588,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200424,2020-04-24 15:00:00,1.99,2.0,1.93,1.94,260886.12,51024.824,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200427,2020-04-27 15:00:00,1.94,1.95,1.91,1.91,184776.12,35461.234,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200428,2020-04-28 15:00:00,1.9,1.91,1.8,1.85,337778.5,62579.548,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200429,2020-04-29 15:00:00,1.85,1.87,1.85,1.85,119699.0,22219.787,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200430,2020-04-30 15:00:00,1.86,1.89,1.86,1.88,154213.0,28881.937,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200506,2020-05-06 15:00:00,1.89,1.89,1.87,1.89,148302.0,27876.917,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200507,2020-05-07 15:00:00,1.88,1.89,1.86,1.86,133516.03,24914.918,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200508,2020-05-08 15:00:00,1.86,1.88,1.85,1.88,148694.25,27780.632,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200511,2020-05-11 15:00:00,1.87,1.88,1.86,1.87,93319.29,17448.337,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200512,2020-05-12 15:00:00,1.87,1.87,1.84,1.85,136915.27,25275.051,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200513,2020-05-13 15:00:00,1.84,1.85,1.83,1.83,103551.77,18973.809,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200514,2020-05-14 15:00:00,1.83,1.83,1.8,1.81,128032.75,23199.289,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200515,2020-05-15 15:00:00,1.82,1.83,1.81,1.82,80368.53,14600.536,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200518,2020-05-18 15:00:00,1.83,1.84,1.82,1.83,104881.0,19137.354,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200519,2020-05-19 15:00:00,1.84,1.85,1.82,1.83,130461.01,23966.563,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200520,2020-05-20 15:00:00,1.82,1.83,1.8,1.8,113281.5,20501.876,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200521,2020-05-21 15:00:00,1.81,1.82,1.79,1.8,134406.0,24211.696,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200522,2020-05-22 15:00:00,1.8,1.8,1.74,1.75,229767.0,40438.548,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200525,2020-05-25 15:00:00,1.74,1.74,1.67,1.69,249699.0,42424.165,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200526,2020-05-26 15:00:00,1.69,1.73,1.68,1.72,150819.75,25769.433,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200527,2020-05-27 15:00:00,1.72,1.72,1.68,1.69,119138.84,20185.079,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200528,2020-05-28 15:00:00,1.69,1.7,1.67,1.69,127299.26,21385.194,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200529,2020-05-29 15:00:00,1.68,1.69,1.67,1.69,75016.0,12623.771,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200601,2020-06-01 15:00:00,1.68,1.72,1.67,1.71,182810.17,31169.32,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200602,2020-06-02 15:00:00,1.71,1.74,1.7,1.73,190998.73,32893.456,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200603,2020-06-03 15:00:00,1.74,1.76,1.73,1.73,188664.6,32965.154,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200604,2020-06-04 15:00:00,1.74,1.75,1.72,1.74,107981.29,18715.338,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200605,2020-06-05 15:00:00,1.74,1.74,1.72,1.73,70249.82,12149.531,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200608,2020-06-08 15:00:00,1.74,1.78,1.74,1.77,194265.82,34246.547,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200609,2020-06-09 15:00:00,1.76,1.77,1.74,1.76,119385.0,20909.208,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200610,2020-06-10 15:00:00,1.76,1.76,1.73,1.74,89860.0,15630.789,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200611,2020-06-11 15:00:00,1.73,1.74,1.71,1.72,92346.0,15943.581,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200612,2020-06-12 15:00:00,1.69,1.75,1.67,1.74,196481.2,33747.0,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200615,2020-06-15 15:00:00,1.73,1.74,1.72,1.72,99320.03,17135.248,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200616,2020-06-16 15:00:00,1.72,1.74,1.72,1.73,77282.24,13369.626,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200617,2020-06-17 15:00:00,1.73,1.74,1.72,1.73,67377.25,11635.07,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200618,2020-06-18 15:00:00,1.72,1.76,1.71,1.74,157038.47,27304.605,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200619,2020-06-19 15:00:00,1.73,1.75,1.73,1.75,129418.47,22528.448,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200622,2020-06-22 15:00:00,1.74,1.75,1.73,1.74,81323.38,14148.931,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200623,2020-06-23 15:00:00,1.74,1.74,1.71,1.72,133882.96,23072.936,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200624,2020-06-24 15:00:00,1.72,1.73,1.71,1.71,64893.21,11128.672,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200629,2020-06-29 15:00:00,1.71,1.71,1.67,1.68,184021.3,31119.85,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200630,2020-06-30 15:00:00,1.68,1.7,1.68,1.69,73106.73,12368.751,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200701,2020-07-01 15:00:00,1.69,1.7,1.68,1.7,95012.28,16087.569,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200702,2020-07-02 15:00:00,1.7,1.83,1.69,1.79,433019.9,75655.801,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200703,2020-07-03 15:00:00,1.79,1.83,1.77,1.79,407559.01,73291.955,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200706,2020-07-06 15:00:00,1.81,1.89,1.8,1.89,573068.76,106265.549,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200707,2020-07-07 15:00:00,1.92,1.94,1.86,1.86,529864.98,99992.961,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200708,2020-07-08 15:00:00,1.85,1.9,1.84,1.89,448308.61,84127.751,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200709,2020-07-09 15:00:00,1.89,1.96,1.88,1.94,635307.23,121981.927,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200710,2020-07-10 15:00:00,1.93,1.93,1.88,1.88,453320.7,86329.252,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200713,2020-07-13 15:00:00,1.88,1.92,1.87,1.91,309762.78,58831.59,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200714,2020-07-14 15:00:00,1.91,1.93,1.88,1.89,316670.12,60183.894,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200715,2020-07-15 15:00:00,1.9,1.91,1.86,1.87,308021.01,58012.415,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200716,2020-07-16 15:00:00,1.87,1.88,1.79,1.81,370265.11,67963.282,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200717,2020-07-17 15:00:00,1.81,1.82,1.78,1.79,210686.58,37890.783,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200720,2020-07-20 15:00:00,1.79,1.84,1.79,1.84,205898.83,37495.974,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200721,2020-07-21 15:00:00,1.84,1.86,1.83,1.83,124646.96,22894.523,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200722,2020-07-22 15:00:00,1.84,1.92,1.84,1.89,544994.59,102950.45,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200723,2020-07-23 15:00:00,1.87,1.88,1.83,1.87,295524.17,54804.189,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200724,2020-07-24 15:00:00,1.87,1.91,1.81,1.82,343360.48,63874.826,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200727,2020-07-27 15:00:00,1.82,1.84,1.79,1.81,174643.03,31560.135,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200728,2020-07-28 15:00:00,1.81,1.83,1.8,1.82,162412.94,29467.697,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200729,2020-07-29 15:00:00,1.81,1.84,1.79,1.84,168508.7,30626.442,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200730,2020-07-30 15:00:00,1.83,1.85,1.82,1.83,182636.72,33470.655,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200731,2020-07-31 15:00:00,1.82,1.85,1.81,1.82,141590.26,25871.084,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200803,2020-08-03 15:00:00,1.83,1.85,1.82,1.85,307340.97,56425.767,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200804,2020-08-04 15:00:00,1.85,1.86,1.83,1.84,218987.41,40293.42,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200805,2020-08-05 15:00:00,1.85,1.95,1.82,1.89,593499.04,111740.925,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200806,2020-08-06 15:00:00,1.88,1.91,1.86,1.88,298211.61,55944.424,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200807,2020-08-07 15:00:00,1.88,1.88,1.83,1.85,249666.88,46198.833,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200810,2020-08-10 15:00:00,1.85,1.88,1.83,1.86,261027.0,48502.564,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200811,2020-08-11 15:00:00,1.86,1.95,1.85,1.87,611306.25,116263.89,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200812,2020-08-12 15:00:00,1.85,1.92,1.84,1.9,490140.81,91905.715,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200813,2020-08-13 15:00:00,1.9,1.95,1.89,1.93,546781.13,105272.314,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200814,2020-08-14 15:00:00,1.92,1.93,1.89,1.91,297340.09,56782.574,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200817,2020-08-17 15:00:00,1.92,1.93,1.9,1.92,323629.79,61905.968,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200818,2020-08-18 15:00:00,1.92,1.92,1.9,1.91,253432.13,48396.423,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200819,2020-08-19 15:00:00,1.91,1.94,1.9,1.93,467863.04,90042.813,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200820,2020-08-20 15:00:00,1.92,1.92,1.9,1.9,219219.79,41840.865,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200821,2020-08-21 15:00:00,1.9,1.91,1.88,1.89,226645.66,42963.202,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200824,2020-08-24 15:00:00,1.89,1.9,1.87,1.88,198473.87,37291.253,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200825,2020-08-25 15:00:00,1.88,1.89,1.86,1.88,161846.27,30390.185,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200826,2020-08-26 15:00:00,1.89,1.91,1.87,1.88,216606.48,40900.762,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200827,2020-08-27 15:00:00,1.87,1.88,1.86,1.88,151465.52,28349.474,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200828,2020-08-28 15:00:00,1.87,1.88,1.86,1.88,132245.77,24723.201,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200831,2020-08-31 15:00:00,1.88,1.9,1.87,1.9,234032.41,44109.63,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200901,2020-09-01 15:00:00,1.9,1.91,1.88,1.9,221136.45,41824.562,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200902,2020-09-02 15:00:00,1.9,1.91,1.88,1.89,156074.06,29543.37,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200903,2020-09-03 15:00:00,1.89,1.89,1.86,1.86,180582.75,33848.328,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200904,2020-09-04 15:00:00,1.85,1.85,1.81,1.85,227545.29,41755.524,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200907,2020-09-07 15:00:00,1.84,1.86,1.82,1.83,191694.0,35265.902,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200908,2020-09-08 15:00:00,1.83,1.94,1.82,1.94,785957.61,149020.156,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200909,2020-09-09 15:00:00,1.91,2.05,1.9,2.01,1348891.65,268635.094,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200910,2020-09-10 15:00:00,2.0,2.0,1.86,1.88,802759.17,155241.678,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200911,2020-09-11 15:00:00,1.87,1.92,1.85,1.88,330856.01,62047.676,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200914,2020-09-14 15:00:00,1.88,1.92,1.86,1.89,284008.27,53459.015,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200915,2020-09-15 15:00:00,1.89,1.89,1.86,1.88,146867.99,27551.783,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200916,2020-09-16 15:00:00,1.87,1.91,1.86,1.88,226103.39,42710.637,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200917,2020-09-17 15:00:00,1.89,1.92,1.85,1.87,288374.0,54334.802,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200918,2020-09-18 15:00:00,1.87,1.89,1.85,1.88,230568.66,43095.965,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200921,2020-09-21 15:00:00,1.89,1.89,1.86,1.87,188126.27,35208.503,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200922,2020-09-22 15:00:00,1.86,1.87,1.84,1.85,167940.27,31122.291,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200923,2020-09-23 15:00:00,1.85,1.85,1.84,1.85,86358.54,15919.034,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200924,2020-09-24 15:00:00,1.84,1.85,1.81,1.81,156510.21,28501.467,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200925,2020-09-25 15:00:00,1.82,1.83,1.8,1.81,88036.0,15963.221,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200928,2020-09-28 15:00:00,1.81,1.85,1.8,1.83,140091.0,25515.449,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200929,2020-09-29 15:00:00,1.83,1.84,1.82,1.82,79549.48,14552.015,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20200930,2020-09-30 15:00:00,1.82,1.83,1.8,1.81,101259.73,18370.669,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201009,2020-10-09 15:00:00,1.82,1.84,1.82,1.83,115842.05,21204.517,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201012,2020-10-12 15:00:00,1.83,1.86,1.82,1.86,144703.0,26733.147,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201013,2020-10-13 15:00:00,1.86,1.87,1.84,1.85,94617.0,17514.008,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201014,2020-10-14 15:00:00,1.85,1.86,1.84,1.85,66466.0,12272.377,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201015,2020-10-15 15:00:00,1.85,1.86,1.83,1.84,91735.0,16896.37,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201016,2020-10-16 15:00:00,1.84,1.88,1.84,1.88,303046.75,56604.793,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201019,2020-10-19 15:00:00,1.87,1.89,1.84,1.85,194572.0,36250.097,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201020,2020-10-20 15:00:00,1.85,1.85,1.83,1.85,95504.47,17572.372,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201021,2020-10-21 15:00:00,1.84,1.85,1.83,1.83,66016.0,12098.153,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201022,2020-10-22 15:00:00,1.83,1.84,1.82,1.83,60940.0,11114.869,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201023,2020-10-23 15:00:00,1.83,1.87,1.81,1.84,255087.53,47004.188,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201026,2020-10-26 15:00:00,1.83,1.84,1.82,1.83,76311.05,13934.996,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201027,2020-10-27 15:00:00,1.82,1.82,1.78,1.81,139442.92,25179.282,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201028,2020-10-28 15:00:00,1.8,1.82,1.78,1.8,97200.75,17490.59,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201029,2020-10-29 15:00:00,1.78,1.79,1.77,1.77,138056.0,24584.674,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201030,2020-10-30 15:00:00,1.77,1.79,1.75,1.76,109975.57,19467.215,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201102,2020-11-02 15:00:00,1.75,1.77,1.74,1.76,113275.5,19839.594,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201103,2020-11-03 15:00:00,1.75,1.79,1.75,1.79,107877.73,19166.321,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201104,2020-11-04 15:00:00,1.78,1.79,1.76,1.77,66675.92,11828.5,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201105,2020-11-05 15:00:00,1.78,1.79,1.77,1.78,105212.77,18734.972,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201106,2020-11-06 15:00:00,1.78,1.79,1.77,1.78,56534.0,10076.026,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201109,2020-11-09 15:00:00,1.79,1.82,1.78,1.81,149926.18,27057.795,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201110,2020-11-10 15:00:00,1.84,1.86,1.82,1.82,266715.26,49193.199,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201111,2020-11-11 15:00:00,1.82,1.86,1.81,1.84,225437.98,41408.582,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201112,2020-11-12 15:00:00,1.83,1.86,1.82,1.83,182557.27,33594.7,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201113,2020-11-13 15:00:00,1.83,1.83,1.8,1.83,166659.5,30260.635,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201116,2020-11-16 15:00:00,1.83,1.88,1.82,1.87,387209.25,71858.836,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,20201117,2020-11-17 15:00:00,1.87,1.89,1.85,1.87,285284.06,53368.538,qfq,tushare,2026-03-01 11:08:08
